,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
97,1530845071000,4016.90000000,1503295199999,1,4104.68000000,10525.61752568,4011.02000000,277,4104.68000000,1503291600000,272054.24394350,54.61876600,221044.16990828,67.18030200
98,1530845071000,3982.96000000,1503298799999,1,4032.01000000,10594.18082006,3953.40000000,355,4011.04000000,1503295200000,266615.31731919,48.36900100,193376.77181416,66.69774500
99,1530845071000,4043.63000000,1503302399999,1,4055.92000000,10870.05610698,3970.63000000,330,3982.96000000,1503298800000,197993.20558832,44.82330200,180401.72148319,49.20631000
100,1530845071000,4036.30000000,1503305999999,1,4055.92000000,11110.70088002,4010.78000000,198,4043.63000000,1503302400000,221558.77651953,47.37164100,191104.36780883,54.91233500
101,1530845071000,4074.00000000,1503309599999,1,4077.07000000,11055.06345999,4035.82000000,53,4036.30000000,1503306000000,15822.55098374,3.30692200,13408.48712314,3.90470800
102,1530845071000,4088.10000000,1503313199999,1,4088.12000000,11091.71593911,4066.00000000,100,4066.00000000,1503309600000,20748.78034993,4.74074700,19322.44308593,5.09050400
103,1530845071000,4023.11000000,1503316799999,1,4063.00000000,11125.99881072,4000.01000000,103,4063.00000000,1503313200000,60239.78628954,8.28641200,33326.06229069,14.97076700
104,1530845071000,4000.00000000,1503320399999,1,4023.11000000,11270.49490150,4000.00000000,96,4023.11000000,1503316800000,25971.91429993,3.53967500,14208.34563302,6.47768000
105,1530845071000,3951.49000000,1503323999999,1,4023.11000000,11282.32176043,3934.43000000,180,4000.00000000,1503320400000,88410.18640870,4.70077000,18815.19112021,22.20798500
106,1530845071000,3989.17000000,1503327599999,1,4023.11000000,11275.58209060,3911.79000000,103,3914.59000000,1503324000000,30441.02270329,4.67285600,18508.85128749,7.69530100
107,1530845071000,4022.00000000,1503331199999,1,4022.00000000,11181.53868221,3920.55000000,100,3967.50000000,1503327600000,29590.50297993,5.04127300,20209.20871704,7.38183000
108,1530845071000,4029.05000000,1503334799999,1,4029.05000000,11261.68476506,3951.26000000,70,4005.99000000,1503331200000,29255.73036742,4.17266200,16687.55112744,7.31654300
109,1530845071000,4016.20000000,1503338399999,1,4029.06000000,11249.46699350,3951.26000000,66,4019.99000000,1503334800000,20279.25427174,3.96342300,15873.65834645,5.07252800
110,1530845071000,3918.80000000,1503341999999,1,4029.06000000,11318.37114750,3918.80000000,73,3997.57000000,1503338400000,15462.86836218,2.14063400,8555.41008629,3.88447700
111,1530845071000,4027.05000000,1503345599999,1,4042.11000000,11428.72263638,3918.80000000,121,3918.80000000,1503342000000,32899.80295158,7.64659400,30710.03429735,8.19338200
112,1530845071000,4025.04000000,1503349199999,1,4042.11000000,11447.56134259,3950.00000000,164,4027.05000000,1503345600000,129107.80195371,27.80947200,111872.17790667,32.10859900
113,1530845071000,4039.10000000,1503352799999,1,4070.49000000,11509.56288671,4007.51000000,194,4025.04000000,1503349200000,158477.26147012,35.71309600,143745.65985353,39.35671200
114,1530845071000,4041.10000000,1503356399999,1,4041.23000000,11656.89941300,4008.63000000,113,4039.10000000,1503352800000,75681.93035110,14.07962200,56683.43650970,18.79265400
115,1530845071000,4016.00000000,1503359999999,1,4031.87000000,11706.76997007,3987.50000000,107,4025.00000000,1503356400000,43914.34683994,8.71134100,34890.21325534,10.96378300
116,1530845071000,3790.00000000,1503363599999,1,4016.00000000,11757.31773768,3789.95000000,285,4016.00000000,1503360000000,237019.21075116,42.47088600,167027.92639288,60.33901700
117,1530845071000,3700.00000000,1503367199999,1,3890.51000000,11701.96961750,3688.97000000,237,3790.00000000,1503363600000,112876.96594438,18.85303200,70691.36325690,30.12650900
118,1530845071000,3849.98000000,1503370799999,1,3849.98000000,12123.32407804,3689.00000000,130,3700.00000000,1503367200000,31846.37262352,7.43106100,28462.10620285,8.33460400
119,1530845071000,3862.39000000,1503374399999,1,3862.39000000,12280.16637919,3802.53000000,79,3822.50000000,1503370800000,61002.02238577,10.45175100,40187.98194850,15.88521600
120,1530845071000,3500.80000000,1503377999999,1,3868.57000000,12148.63179670,3450.98000000,138,3863.00000000,1503374400000,105969.34583485,9.46381200,35558.67732964,28.66603900
121,1530845071000,3626.99000000,1503381599999,1,3695.62000000,12019.61987953,3400.00000000,93,3500.80000000,1503378000000,50947.73083032,4.22563200,14969.98538464,14.49939000
122,1530845071000,3803.00000000,1503385199999,1,3854.46000000,11970.70983975,3619.95000000,295,3619.95000000,1503381600000,236465.26163966,50.24466400,191175.31810546,62.09636900
123,1530845071000,3798.08000000,1503388799999,1,3803.00000000,11936.69980562,3733.80000000,409,3803.00000000,1503385200000,234263.26886182,45.50034600,172147.47318986,61.95972100
124,1530845071000,3794.12000000,1503392399999,1,3805.76000000,11848.49463308,3750.08000000,265,3798.08000000,1503388800000,139546.72382920,32.47577600,122889.17011529,36.86811100
125,1530845071000,3904.56000000,1503395999999,1,3920.31000000,11775.13939042,3775.01000000,303,3794.12000000,1503392400000,294063.05957005,60.95948200,235306.28482601,76.17217800
126,1530845071000,3844.08000000,1503399599999,1,3904.56000000,11795.10174331,3826.12000000,461,3904.56000000,1503396000000,229586.80486086,35.90987700,139226.63935860,59.32218100
127,1530845071000,3866.48000000,1503403199999,1,3905.56000000,11737.00013732,3841.18000000,437,3844.07000000,1503399600000,190978.84644750,9.15759200,35556.60575299,49.36876600
128,1530845071000,3934.01000000,1503406799999,1,3990.12000000,11763.56386967,3853.53000000,605,3866.48000000,1503403200000,296230.10335466,18.88382400,74272.24336796,75.78758400
129,1530845071000,3920.99000000,1503410399999,1,3964.75000000,11768.67974598,3874.35000000,437,3949.01000000,1503406800000,150997.34844015,6.93754300,27221.66549713,38.62387100
130,1530845071000,3849.00000000,1503413999999,1,3920.99000000,11712.20219132,3786.81000000,236,3874.38000000,1503410400000,100888.08334967,5.76224700,22271.92939696,26.18252800
131,1530845071000,3858.23000000,1503417599999,1,3921.63000000,11707.98130638,3810.07000000,193,3829.50000000,1503414000000,150171.96891324,10.57207900,41205.17938430,38.76443800
132,1530845071000,3905.84000000,1503421199999,1,3952.89000000,11728.90056232,3853.47000000,162,3858.23000000,1503417600000,135445.83744289,4.93791800,19324.57841995,34.77977800
133,1530845071000,3943.00000000,1503424799999,1,3998.99000000,11760.26111467,3888.79000000,234,3905.84000000,1503421200000,178848.96035520,11.89500100,47345.22389232,45.27912800
134,1530845071000,4043.76000000,1503428399999,1,4104.82000000,11742.61092585,3944.00000000,309,3944.00000000,1503424800000,181891.61134117,6.52534500,26322.93015794,45.13214300
135,1530845071000,3984.24000000,1503431999999,1,4101.24000000,11791.64631318,3984.23000000,312,4071.22000000,1503428400000,138354.71864992,4.78032700,19428.79448110,34.34460600
136,1530845071000,3960.29000000,1503435599999,1,4061.54000000,11814.88653339,3953.13000000,187,3984.50000000,1503432000000,121695.66128644,6.17681100,24898.28608097,30.51242400
137,1530845071000,3946.67000000,1503439199999,1,4038.96000000,11805.08210724,3946.67000000,154,3960.29000000,1503435600000,84186.53841976,1.58552400,6344.40004567,21.28557300
138,1530845071000,4002.00000000,1503442799999,1,4046.11000000,11820.06123134,3944.04000000,289,3999.96000000,1503439200000,124945.30862149,6.53300000,26256.37774432,31.26490300
139,1530845071000,4040.00000000,1503446399999,1,4045.00000000,11773.27950025,3944.03000000,244,4009.10000000,1503442800000,164284.01838683,12.26165100,49097.22901002,41.08978100
140,1530845071000,4036.00000000,1503449999999,1,4077.18000000,11754.15803804,4013.89000000,197,4040.00000000,1503446400000,96339.81840902,4.42897700,17989.32498604,23.85003700
141,1530845071000,4100.00000000,1503453599999,1,4100.00000000,11732.71724311,4035.38000000,215,4048.10000000,1503450000000,189275.59312344,7.68148700,31352.38075136,46.57641000
142,1530845071000,4083.72000000,1503457199999,1,4127.99000000,11713.44255263,4049.74000000,369,4101.53000000,1503453600000,187993.02773077,4.18231700,17170.98352231,45.83522600
143,1530845071000,4100.41000000,1503460799999,1,4126.99000000,11715.48393939,4050.04000000,216,4083.72000000,1503457200000,177397.16837484,7.12771200,29292.48695676,43.39671100
144,1530845071000,4083.60000000,1503464399999,1,4115.87000000,11747.55644895,4054.01000000,278,4084.54000000,1503460800000,154650.91254769,9.10240100,37314.59343725,37.86941800
145,1530845071000,4053.18000000,1503467999999,1,4110.00000000,11739.14967828,4053.18000000,230,4084.00000000,1503464400000,133793.55309011,7.15001200,29280.93253939,32.81943100
146,1530845071000,4080.00000000,1503471599999,1,4099.99000000,11801.59428801,4035.32000000,262,4064.00000000,1503468000000,146480.61647680,7.13992700,29192.57307617,35.94249300
147,1530845071000,4074.88000000,1503475199999,1,4098.88000000,11859.67684336,4052.49000000,341,4089.45000000,1503471600000,143395.02334814,3.89185900,15925.40110496,35.20826100
148,1530845071000,4124.00000000,1503478799999,1,4124.00000000,11910.89931516,4057.00000000,252,4081.63000000,1503475200000,153734.10470187,7.28004800,29803.78858092,37.69791800
149,1530845071000,4203.12000000,1503482399999,1,4242.32000000,11859.40287037,4100.15000000,220,4123.88000000,1503478800000,168331.12865980,6.70189900,28280.43918166,40.18119700
150,1530845071000,4228.02000000,1503485999999,1,4228.02000000,11975.47850112,4188.63000000,203,4208.11000000,1503482400000,101355.70359986,5.76633700,24358.36836266,24.06287400
151,1530845071000,4237.99000000,1503489599999,1,4237.99000000,11980.18275816,4174.09000000,378,4203.12000000,1503486000000,139194.61214233,16.44694600,69290.60133787,33.08203300
152,1530845071000,4215.68000000,1503493199999,1,4265.80000000,12027.55662518,4174.00000000,641,4205.98000000,1503489600000,264786.21827334,30.04745500,127327.78285044,62.63869000
153,1530845071000,4211.00000000,1503496799999,1,4230.92000000,12214.28569998,4155.00000000,1038,4215.68000000,1503493200000,341206.92780045,55.16165100,231941.22412850,81.24825400
154,1530845071000,4174.00000000,1503500399999,1,4212.29000000,12144.96068772,4154.51000000,659,4166.89000000,1503496800000,244522.26585230,33.66504300,141447.36527435,58.31394200
155,1530845071000,4197.05000000,1503503999999,1,4226.95000000,12250.54758856,4150.65000000,263,4174.00000000,1503500400000,147291.38761200,10.07356600,42345.44594124,35.15968300
156,1530845071000,4210.03000000,1503507599999,1,4259.58000000,12375.85038872,4197.05000000,1103,4226.94000000,1503504000000,300581.07447514,38.18921000,161649.76503356,71.14975500
157,1530845071000,4166.27000000,1503511199999,1,4231.00000000,12583.70962094,4166.27000000,317,4220.56000000,1503507600000,164134.26583127,10.01577900,42093.99354774,39.17049400
158,1530845071000,4143.37000000,1503514799999,1,4191.71000000,12625.22886315,4135.38000000,218,4166.27000000,1503511200000,132417.82651000,1.91005600,7999.35671201,31.86493300
159,1530845071000,4117.07000000,1503518399999,1,4168.90000000,12654.96938119,4103.51000000,218,4143.37000000,1503514800000,134123.08083034,3.86903300,16070.31625173,32.45240300
160,1530845071000,4118.40000000,1503521999999,1,4136.48000000,12674.10901242,4073.41000000,239,4136.48000000,1503518400000,175108.24627081,13.21423100,54322.13762495,42.75765700
161,1530845071000,4090.00000000,1503525599999,1,4178.65000000,12670.05681311,4090.00000000,258,4105.25000000,1503522000000,169175.35999736,10.30798600,42740.96968409,41.06808400
162,1530845071000,4114.20000000,1503529199999,1,4152.00000000,12684.73356690,4069.80000000,249,4090.00000000,1503525600000,111340.22703448,5.20358100,21432.66413259,27.13866400
