,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
78,1530845071000,0.00155060,1509983999999,1,0.00158000,1325006.71161024,0.00155060,7,0.00158000,1509980400000,1.67362520,163.00000000,0.25639000,1071.00000000
79,1530845071000,0.00158000,1509987599999,1,0.00158000,1326978.71161024,0.00157590,8,0.00157590,1509984000000,2.10482800,1333.00000000,2.10482800,1333.00000000
80,1530845071000,0.00166000,1509991199999,1,0.00166000,1326978.71161024,0.00157590,6,0.00157600,1509987600000,15.55778650,145.00000000,0.23010050,9391.00000000
81,1530845071000,0.00166000,1509994799999,1,0.00166000,1327093.19819187,0.00166000,0,0.00166000,1509991200000,0.00000000,0.00000000,0.00000000,0.00000000
82,1530845071000,0.00157790,1509998399999,1,0.00157790,1327093.19819187,0.00156400,3,0.00156640,1509994800000,2.21075020,146.00000000,0.23037340,1412.00000000
83,1530845071000,0.00157500,1510001999999,1,0.00157500,1330992.38332652,0.00157500,1,0.00157500,1509998400000,0.23467500,149.00000000,0.23467500,149.00000000
84,1530845071000,0.00166000,1510005599999,1,0.00166000,1330992.38332652,0.00164800,9,0.00165500,1510002000000,1.47006000,728.00000000,1.20598000,888.00000000
85,1530845071000,0.00164800,1510009199999,1,0.00168810,1330992.38332652,0.00164800,5,0.00165990,1510005600000,5.22890470,2972.00000000,4.93340310,3148.00000000
86,1530845071000,0.00167100,1510012799999,1,0.00167100,1332942.69621823,0.00167100,3,0.00167100,1510009200000,2.25250800,100.00000000,0.16710000,1348.00000000
87,1530845071000,0.00166200,1510016399999,1,0.00166200,1332942.69621823,0.00166200,1,0.00166200,1510012800000,0.02493000,15.00000000,0.02493000,15.00000000
88,1530845071000,0.00166200,1510019999999,1,0.00166200,1426149.94621823,0.00159900,7,0.00159900,1510016400000,1.30697840,481.00000000,0.79819240,793.00000000
89,1530845071000,0.00159990,1510023599999,1,0.00161590,1430987.18451076,0.00159990,5,0.00161590,1510020000000,6.84550240,0.00000000,0.00000000,4277.00000000
90,1530845071000,0.00162300,1510027199999,1,0.00162330,1431015.18451076,0.00158520,18,0.00159900,1510023600000,8.35827100,4773.00000000,7.74100650,5162.00000000
91,1530845071000,0.00162790,1510030799999,1,0.00162790,1432325.28001980,0.00160610,7,0.00162790,1510027200000,1.54662920,809.00000000,1.31695690,952.00000000
92,1530845071000,0.00162790,1510034399999,1,0.00162790,1432325.28001980,0.00162790,0,0.00162790,1510030800000,0.00000000,0.00000000,0.00000000,0.00000000
93,1530845071000,0.00165230,1510037999999,1,0.00172200,1430927.40191980,0.00165230,3,0.00166200,1510034400000,0.33016970,60.00000000,0.10050000,199.00000000
94,1530845071000,0.00171900,1510041599999,1,0.00172000,1430927.40191980,0.00162100,26,0.00166600,1510038000000,7.28754330,538.00000000,0.89639260,4287.00000000
95,1530845071000,0.00168510,1510045199999,1,0.00174280,1433836.23941980,0.00168510,8,0.00171300,1510041600000,3.74582320,1949.00000000,3.35580620,2179.00000000
96,1530845071000,0.00168510,1510048799999,1,0.00168510,1433836.23941980,0.00168510,0,0.00168510,1510045200000,0.00000000,0.00000000,0.00000000,0.00000000
97,1530845071000,0.00168990,1510052399999,1,0.00168990,1434833.23941980,0.00168990,3,0.00168990,1510048800000,0.65230140,386.00000000,0.65230140,386.00000000
98,1530845071000,0.00168180,1510055999999,1,0.00179240,1434833.23941980,0.00165930,30,0.00169600,1510052400000,6.54191970,2594.00000000,4.52195950,3791.00000000
99,1530845071000,0.00171110,1510059599999,1,0.00177500,1435833.23941980,0.00167740,12,0.00167740,1510056000000,2.49075640,1055.00000000,1.80687810,1459.00000000
100,1530845071000,0.00179000,1510063199999,1,0.00179000,1436969.13301980,0.00170000,4,0.00179000,1510059600000,2.22493400,1186.00000000,2.12293400,1246.00000000
101,1530845071000,0.00179820,1510066799999,1,0.00179820,1442866.36875598,0.00179770,6,0.00179770,1510063200000,4.64791190,2585.00000000,4.64791190,2585.00000000
102,1530845071000,0.00188000,1510070399999,1,0.00188000,1462110.14875598,0.00179500,11,0.00179500,1510066800000,5.17831400,2768.00000000,5.17831400,2768.00000000
103,1530845071000,0.00190000,1510073999999,1,0.00190000,1470165.78875598,0.00181200,13,0.00181510,1510070400000,1.69893100,775.00000000,1.45101200,909.00000000
104,1530845071000,0.00184970,1510077599999,1,0.00197700,1470316.93940852,0.00184970,12,0.00196380,1510074000000,6.08383560,781.00000000,1.52414450,3196.00000000
105,1530845071000,0.00195840,1510081199999,1,0.00195840,1483000.55608209,0.00179630,8,0.00184970,1510077600000,7.54215970,3528.00000000,6.84099390,3913.00000000
106,1530845071000,0.00185000,1510084799999,1,0.00185000,1491073.84608209,0.00184890,3,0.00184890,1510081200000,0.71396360,124.00000000,0.22926360,386.00000000
107,1530845071000,0.00185000,1510088399999,1,0.00185000,1491073.84608209,0.00185000,0,0.00185000,1510084800000,0.00000000,0.00000000,0.00000000,0.00000000
108,1530845071000,0.00185000,1510091999999,1,0.00185000,1491073.84608209,0.00185000,7,0.00185000,1510088400000,29.43720000,0.00000000,0.00000000,15912.00000000
109,1530845071000,0.00185000,1510095599999,1,0.00185000,1492744.59671742,0.00185000,0,0.00185000,1510092000000,0.00000000,0.00000000,0.00000000,0.00000000
110,1530845071000,0.00185000,1510099199999,1,0.00185000,1507265.16671742,0.00185000,0,0.00185000,1510095600000,0.00000000,0.00000000,0.00000000,0.00000000
111,1530845071000,0.00180090,1510102799999,1,0.00180090,1508260.56847910,0.00169000,6,0.00173410,1510099200000,1.14920750,407.00000000,0.73175640,650.00000000
112,1530845071000,0.00180690,1510106399999,1,0.00185000,1510191.33896910,0.00178660,10,0.00180500,1510102800000,3.65339970,1477.00000000,2.71281660,1999.00000000
113,1530845071000,0.00180710,1510109999999,1,0.00182000,1510195.48896910,0.00177190,6,0.00182000,1510106400000,1.01343780,0.00000000,0.00000000,565.00000000
114,1530845071000,0.00185000,1510113599999,1,0.00185000,1510364.48896910,0.00178680,7,0.00180600,1510110000000,25.41459570,500.00000000,0.90300000,14201.00000000
115,1530845071000,0.00185000,1510117199999,1,0.00185000,1512071.23436910,0.00184600,12,0.00184600,1510113600000,11.13623170,722.00000000,1.33397170,6032.00000000
116,1530845071000,0.00178680,1510120799999,1,0.00186190,1513957.34366910,0.00178680,26,0.00185000,1510117200000,15.87454460,564.00000000,1.04967050,8625.00000000
117,1530845071000,0.00180650,1510124399999,1,0.00180650,1513957.34366910,0.00180650,1,0.00180650,1510120800000,0.10658350,0.00000000,0.00000000,59.00000000
118,1530845071000,0.00182910,1510127999999,1,0.00182910,1514979.44366910,0.00182910,1,0.00182910,1510124400000,0.01463280,0.00000000,0.00000000,8.00000000
119,1530845071000,0.00182910,1510131599999,1,0.00182910,1519984.44366910,0.00182910,0,0.00182910,1510128000000,0.00000000,0.00000000,0.00000000,0.00000000
120,1530845071000,0.00193400,1510135199999,1,0.00193400,1526231.10648101,0.00183320,9,0.00185310,1510131600000,4.35633230,206.00000000,0.38691720,2367.00000000
121,1530845071000,0.00188090,1510138799999,1,0.00188090,1529400.69043232,0.00183300,10,0.00185610,1510135200000,2.51028900,278.00000000,0.51829990,1362.00000000
122,1530845071000,0.00187310,1510142399999,1,0.00187310,1529400.69043232,0.00178700,6,0.00179100,1510138800000,3.91762790,188.00000000,0.35210520,2174.00000000
123,1530845071000,0.00187310,1510145999999,1,0.00187310,1529400.69043232,0.00185200,5,0.00185200,1510142400000,1.52800920,505.00000000,0.94360200,817.00000000
124,1530845071000,0.00181560,1510149599999,1,0.00186570,1529400.69043232,0.00181460,20,0.00184900,1510146000000,10.47942940,1674.00000000,3.04724330,5767.00000000
125,1530845071000,0.00181450,1510153199999,1,0.00181580,1531005.99593232,0.00181450,7,0.00181540,1510149600000,6.92653440,3715.00000000,6.74508440,3815.00000000
126,1530845071000,0.00187000,1510156799999,1,0.00187000,1531005.99593232,0.00181450,19,0.00181940,1510153200000,7.14634290,3184.00000000,5.91727410,3856.00000000
127,1530845071000,0.00182300,1510160399999,1,0.00183390,1532583.17913337,0.00181420,10,0.00183390,1510156800000,2.87697540,828.00000000,1.51045490,1579.00000000
128,1530845071000,0.00169040,1510163999999,1,0.00186000,1556175.68913337,0.00169040,35,0.00183000,1510160400000,25.20817970,1160.00000000,2.12483640,14065.00000000
129,1530845071000,0.00177690,1510167599999,1,0.00182770,1584196.29651637,0.00162280,69,0.00169040,1510164000000,29.49096890,2351.00000000,4.16865010,17379.00000000
130,1530845071000,0.00170010,1510171199999,1,0.00177690,1585624.28350208,0.00170010,14,0.00177690,1510167600000,5.34762150,2725.00000000,4.81379010,3039.00000000
131,1530845071000,0.00169990,1510174799999,1,0.00169990,1585351.43350208,0.00169990,1,0.00169990,1510171200000,0.30088230,177.00000000,0.30088230,177.00000000
132,1530845071000,0.00169990,1510178399999,1,0.00169990,1585451.48379283,0.00169990,0,0.00169990,1510174800000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.00169990,1510181999999,1,0.00169990,1619050.63379283,0.00169990,0,0.00169990,1510178400000,0.00000000,0.00000000,0.00000000,0.00000000
134,1530845071000,0.00169990,1510185599999,1,0.00169990,1619050.63379283,0.00169990,0,0.00169990,1510182000000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.00169990,1510189199999,1,0.00169990,1609300.87399283,0.00169990,0,0.00169990,1510185600000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.00179000,1510192799999,1,0.00179000,1611082.61378629,0.00179000,2,0.00179000,1510189200000,0.04296000,24.00000000,0.04296000,24.00000000
137,1530845071000,0.00179000,1510196399999,1,0.00179000,1636726.95518629,0.00179000,5,0.00179000,1510192800000,2.28404000,0.00000000,0.00000000,1276.00000000
138,1530845071000,0.00179000,1510199999999,1,0.00179000,1658604.94518629,0.00179000,0,0.00179000,1510196400000,0.00000000,0.00000000,0.00000000,0.00000000
139,1530845071000,0.00179000,1510203599999,1,0.00179000,1661914.43616821,0.00179000,0,0.00179000,1510200000000,0.00000000,0.00000000,0.00000000,0.00000000
140,1530845071000,0.00171000,1510207199999,1,0.00171000,1669724.51616821,0.00171000,1,0.00171000,1510203600000,0.22230000,0.00000000,0.00000000,130.00000000
141,1530845071000,0.00169910,1510210799999,1,0.00169910,1685058.12616821,0.00169500,2,0.00169500,1510207200000,0.89253350,0.00000000,0.00000000,526.00000000
142,1530845071000,0.00170050,1510214399999,1,0.00178900,1685730.55956524,0.00170050,10,0.00173660,1510210800000,8.68468930,2280.00000000,4.03234280,5011.00000000
143,1530845071000,0.00171490,1510217999999,1,0.00171490,1677799.55956524,0.00169100,15,0.00170050,1510214400000,9.08846310,234.00000000,0.40128660,5354.00000000
144,1530845071000,0.00171490,1510221599999,1,0.00171490,1678085.84216524,0.00171490,0,0.00171490,1510218000000,0.00000000,0.00000000,0.00000000,0.00000000
145,1530845071000,0.00171490,1510225199999,1,0.00171490,1678085.84216524,0.00171490,0,0.00171490,1510221600000,0.00000000,0.00000000,0.00000000,0.00000000
146,1530845071000,0.00179000,1510228799999,1,0.00179000,1708707.86166524,0.00178900,3,0.00178900,1510225200000,1.37265400,687.00000000,1.22945400,767.00000000
147,1530845071000,0.00179000,1510232399999,1,0.00179000,1708707.86166524,0.00179000,0,0.00179000,1510228800000,0.00000000,0.00000000,0.00000000,0.00000000
148,1530845071000,0.00179000,1510235999999,1,0.00179000,1709717.07776524,0.00179000,0,0.00179000,1510232400000,0.00000000,0.00000000,0.00000000,0.00000000
149,1530845071000,0.00176220,1510239599999,1,0.00176220,1709809.14126524,0.00176220,9,0.00176220,1510236000000,0.86700240,0.00000000,0.00000000,492.00000000
150,1530845071000,0.00181600,1510243199999,1,0.00181600,1717975.64126524,0.00178400,9,0.00178400,1510239600000,3.07159590,1707.00000000,3.07159590,1707.00000000
151,1530845071000,0.00180180,1510246799999,1,0.00180550,1729670.68578722,0.00176220,16,0.00177870,1510243200000,8.88803670,4067.00000000,7.24159080,4999.00000000
152,1530845071000,0.00178610,1510250399999,1,0.00178610,1729697.83578722,0.00178610,3,0.00178610,1510246800000,0.43938060,0.00000000,0.00000000,246.00000000
153,1530845071000,0.00178640,1510253999999,1,0.00178650,1735961.15154792,0.00178640,14,0.00178640,1510250400000,3.50849140,0.00000000,0.00000000,1964.00000000
154,1530845071000,0.00178640,1510257599999,1,0.00178640,1735961.15154792,0.00178640,2,0.00178640,1510254000000,0.06073760,0.00000000,0.00000000,34.00000000
155,1530845071000,0.00178640,1510261199999,1,0.00178640,1735961.15154792,0.00178640,0,0.00178640,1510257600000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.00178640,1510264799999,1,0.00178640,1735970.30154792,0.00178640,0,0.00178640,1510261200000,0.00000000,0.00000000,0.00000000,0.00000000
157,1530845071000,0.00194720,1510268399999,1,0.00194720,1735970.30154792,0.00184740,5,0.00184740,1510264800000,4.11286760,2125.00000000,4.11286760,2125.00000000
158,1530845071000,0.00176130,1510271999999,1,0.00176130,1735320.95154792,0.00176130,1,0.00176130,1510268400000,0.19726560,0.00000000,0.00000000,112.00000000
159,1530845071000,0.00176130,1510275599999,1,0.00176130,1738782.18254792,0.00176130,0,0.00176130,1510272000000,0.00000000,0.00000000,0.00000000,0.00000000
160,1530845071000,0.00176130,1510279199999,1,0.00176130,1738782.18254792,0.00176130,0,0.00176130,1510275600000,0.00000000,0.00000000,0.00000000,0.00000000
161,1530845071000,0.00176130,1510282799999,1,0.00176130,1747533.48314792,0.00176130,0,0.00176130,1510279200000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,0.00188200,1510286399999,1,0.00188200,1760356.36674792,0.00176480,10,0.00178310,1510282800000,3.22752070,631.00000000,1.18711800,1786.00000000
163,1530845071000,0.00188200,1510289999999,1,0.00188200,1759797.08914792,0.00188200,1,0.00188200,1510286400000,0.47050000,0.00000000,0.00000000,250.00000000
164,1530845071000,0.00180930,1510293599999,1,0.00188200,1756868.02114792,0.00180930,8,0.00188200,1510290000000,5.63490700,0.00000000,0.00000000,3101.00000000
165,1530845071000,0.00176140,1510297199999,1,0.00185030,1754429.92114792,0.00176130,11,0.00180300,1510293600000,5.35704600,1035.00000000,1.90462670,2930.00000000
166,1530845071000,0.00176130,1510300799999,1,0.00176140,1754108.24634792,0.00176130,2,0.00176140,1510297200000,0.69396740,0.00000000,0.00000000,394.00000000
167,1530845071000,0.00177000,1510304399999,1,0.00182000,1758050.72335080,0.00170480,17,0.00171490,1510300800000,2.79205220,305.00000000,0.53585970,1587.00000000
168,1530845071000,0.00176230,1510307999999,1,0.00176230,1757765.14661112,0.00176230,1,0.00176230,1510304400000,0.44057500,0.00000000,0.00000000,250.00000000
169,1530845071000,0.00170000,1510311599999,1,0.00170480,1759805.49853048,0.00170000,12,0.00170480,1510308000000,4.72118240,0.00000000,0.00000000,2776.00000000
170,1530845071000,0.00172320,1510315199999,1,0.00172880,1762822.83928284,0.00171760,12,0.00171760,1510311600000,10.32116550,5509.00000000,9.48412550,5994.00000000
171,1530845071000,0.00176100,1510318799999,1,0.00176100,1764073.31058723,0.00171770,5,0.00171770,1510315200000,0.92686480,311.00000000,0.53866460,537.00000000
