,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
37,1530845071000,0.00143015,1510847999999,1,0.00154000,3237622.98811024,0.00142015,7,0.00154000,1510844400000,0.63772391,31.00000000,0.04774000,444.00000000
38,1530845071000,0.00145700,1510851599999,1,0.00145700,3244481.00011024,0.00135000,25,0.00143015,1510848000000,9.05592430,1150.00000000,1.57370000,6488.00000000
39,1530845071000,0.00138024,1510855199999,1,0.00154000,3245168.00011024,0.00136571,42,0.00145001,1510851600000,16.06063121,5233.00000000,7.94541622,10975.00000000
40,1530845071000,0.00154000,1510858799999,1,0.00154000,3252114.08011024,0.00140018,14,0.00140200,1510855200000,22.23864199,13861.00000000,21.22356349,14561.00000000
41,1530845071000,0.00150000,1510862399999,1,0.00160000,3260083.93369947,0.00143680,16,0.00160000,1510858800000,18.66027669,5560.00000000,8.85700000,11711.00000000
42,1530845071000,0.00155000,1510865999999,1,0.00155000,3264261.12232812,0.00155000,4,0.00155000,1510862400000,2.81015000,1813.00000000,2.81015000,1813.00000000
43,1530845071000,0.00155000,1510869599999,1,0.00155001,3264257.12232812,0.00155000,2,0.00155001,1510866000000,0.55025100,0.00000000,0.00000000,355.00000000
44,1530845071000,0.00134000,1510873199999,1,0.00145000,3264257.12232812,0.00134000,22,0.00145000,1510869600000,25.31294785,0.00000000,0.00000000,18724.00000000
45,1530845071000,0.00127078,1510876799999,1,0.00148629,3262726.28277683,0.00120000,41,0.00134001,1510873200000,45.26996127,10579.00000000,14.80402273,34737.00000000
46,1530845071000,0.00129968,1510880399999,1,0.00133001,3233302.66858935,0.00129967,7,0.00132782,1510876800000,3.52380953,0.00000000,0.00000000,2675.00000000
47,1530845071000,0.00129900,1510883999999,1,0.00134978,3233991.45658935,0.00129500,12,0.00131110,1510880400000,1.78440826,546.00000000,0.73448588,1343.00000000
48,1530845071000,0.00124180,1510887599999,1,0.00129900,3234660.15411776,0.00124173,10,0.00129900,1510884000000,6.34500355,0.00000000,0.00000000,5001.00000000
49,1530845071000,0.00124333,1510891199999,1,0.00124333,3233681.93611776,0.00124180,7,0.00124180,1510887600000,4.45576659,3380.00000000,4.19728400,3588.00000000
50,1530845071000,0.00117000,1510894799999,1,0.00127000,3231966.25711776,0.00117000,28,0.00124180,1510891200000,30.58920547,1864.00000000,2.27131000,25116.00000000
51,1530845071000,0.00123999,1510898399999,1,0.00124000,3242124.97821776,0.00117001,18,0.00117029,1510894800000,5.07927794,3670.00000000,4.51625029,4151.00000000
52,1530845071000,0.00124000,1510901999999,1,0.00124000,3246525.17821776,0.00123000,6,0.00123999,1510898400000,5.49281684,3973.00000000,4.91660864,4440.00000000
53,1530845071000,0.00121000,1510905599999,1,0.00124000,3247631.17821776,0.00121000,5,0.00124000,1510902000000,3.34878172,2484.00000000,3.08016000,2706.00000000
54,1530845071000,0.00124631,1510909199999,1,0.00128990,3251072.17821775,0.00124631,8,0.00127080,1510905600000,1.25985373,299.00000000,0.38126782,993.00000000
55,1530845071000,0.00133690,1510912799999,1,0.00133690,3251302.90708460,0.00124407,13,0.00124631,1510909200000,4.58184057,3089.00000000,4.06369817,3505.00000000
56,1530845071000,0.00133691,1510916399999,1,0.00133691,3251302.90708460,0.00133690,9,0.00133690,1510912800000,5.31685386,3977.00000000,5.31685386,3977.00000000
57,1530845071000,0.00133691,1510919999999,1,0.00133692,3252181.20608460,0.00133691,6,0.00133691,1510916400000,2.03612797,119.00000000,0.15909229,1523.00000000
58,1530845071000,0.00125580,1510923599999,1,0.00133543,3249078.65237808,0.00125580,15,0.00133543,1510920000000,7.02741402,3115.00000000,4.15986445,5383.00000000
59,1530845071000,0.00124407,1510927199999,1,0.00128092,3247491.65237808,0.00124407,11,0.00128092,1510923600000,3.36484755,76.00000000,0.09544080,2692.00000000
60,1530845071000,0.00123762,1510930799999,1,0.00128230,3252089.65237808,0.00123008,16,0.00124408,1510927200000,2.58470272,646.00000000,0.81939896,2067.00000000
61,1530845071000,0.00121000,1510934399999,1,0.00135000,3250699.04437808,0.00121000,31,0.00123010,1510930800000,10.22069273,2889.00000000,3.71676405,8216.00000000
62,1530845071000,0.00115944,1510937999999,1,0.00121890,3253937.25537808,0.00110874,21,0.00121890,1510934400000,9.83069241,436.00000000,0.50551584,8545.00000000
63,1530845071000,0.00119790,1510941599999,1,0.00121000,3250922.07775295,0.00103270,26,0.00111180,1510938000000,15.21270061,5473.00000000,6.26785777,13871.00000000
64,1530845071000,0.00119452,1510945199999,1,0.00121890,3245989.36675295,0.00111105,19,0.00119790,1510941600000,6.43763462,1782.00000000,2.13989818,5613.00000000
65,1530845071000,0.00117373,1510948799999,1,0.00121890,3245290.06675295,0.00100000,58,0.00118456,1510945200000,47.91354630,14745.00000000,17.25484536,44781.00000000
66,1530845071000,0.00098180,1510952399999,1,0.00104778,3263602.21975295,0.00098180,10,0.00104778,1510948800000,5.22416907,0.00000000,0.00000000,5162.00000000
67,1530845071000,0.00098181,1510955999999,1,0.00100424,3268152.57475295,0.00098181,2,0.00100424,1510952400000,2.29784280,0.00000000,0.00000000,2291.00000000
68,1530845071000,0.00090689,1510959599999,1,0.00107914,3268135.60875295,0.00090689,14,0.00098184,1510956000000,9.20038381,4258.00000000,4.20355319,9494.00000000
69,1530845071000,0.00111749,1510963199999,1,0.00115041,3268135.60875295,0.00092057,17,0.00092057,1510959600000,7.48248687,4107.00000000,4.64686688,6697.00000000
70,1530845071000,0.00101072,1510966799999,1,0.00115041,3268135.60875295,0.00101072,9,0.00115041,1510963200000,4.51611688,560.00000000,0.64422960,4142.00000000
71,1530845071000,0.00104495,1510970399999,1,0.00105552,3268135.60875295,0.00093001,41,0.00102057,1510966800000,16.66463118,3107.00000000,3.14535300,17283.00000000
72,1530845071000,0.00101939,1510973999999,1,0.00105553,3268251.19375295,0.00101939,19,0.00104000,1510970400000,13.39877991,10642.00000000,11.16216479,12804.00000000
73,1530845071000,0.00099929,1510977599999,1,0.00102958,3265265.18275295,0.00099929,11,0.00102958,1510974000000,7.86668829,0.00000000,0.00000000,7744.00000000
74,1530845071000,0.00106046,1510981199999,1,0.00106046,3264965.48275295,0.00102107,5,0.00102107,1510977600000,0.31670955,300.00000000,0.31670955,300.00000000
75,1530845071000,0.00106042,1510984799999,1,0.00106046,3265165.48275295,0.00104984,19,0.00104985,1510981200000,6.82250787,3841.00000000,4.07283881,6434.00000000
76,1530845071000,0.00097000,1510988399999,1,0.00103987,3281165.48274710,0.00097000,28,0.00103987,1510984800000,10.40343770,49.00000000,0.04979677,10466.00000000
77,1530845071000,0.00104499,1510991999999,1,0.00111160,3283517.18274710,0.00097000,31,0.00099908,1510988400000,16.20768277,3962.00000000,4.23198040,16212.00000000
78,1530845071000,0.00102770,1510995599999,1,0.00104499,3284613.29115743,0.00101200,14,0.00104499,1510992000000,5.54760703,374.00000000,0.37984100,5429.00000000
79,1530845071000,0.00098068,1510999199999,1,0.00112212,3527846.27715743,0.00090439,66,0.00102990,1510995600000,35.50667088,4246.00000000,4.41204711,36480.00000000
80,1530845071000,0.00104240,1511002799999,1,0.00107464,3534822.97715743,0.00097091,41,0.00103570,1510999200000,22.65086100,15604.00000000,16.08581289,22240.00000000
81,1530845071000,0.00121890,1511006399999,1,0.00121890,3537140.39315742,0.00107397,21,0.00107397,1511002800000,21.48285545,6135.00000000,6.99091331,18286.00000000
82,1530845071000,0.00123550,1511009999999,1,0.00140000,3496233.48329240,0.00120671,56,0.00120671,1511006400000,46.26670803,15496.00000000,20.10659118,34825.00000000
83,1530845071000,0.00125000,1511013599999,1,0.00138999,3505445.90227764,0.00125000,41,0.00125201,1511010000000,24.76985575,9137.00000000,12.28999630,18714.00000000
84,1530845071000,0.00133061,1511017199999,1,0.00133063,3510979.93827764,0.00125294,24,0.00126250,1511013600000,6.37298247,1424.00000000,1.84529222,4936.00000000
85,1530845071000,0.00129938,1511020799999,1,0.00136620,3506292.93827764,0.00116349,88,0.00130000,1511017200000,82.39417992,8430.00000000,11.02474004,65862.00000000
86,1530845071000,0.00148500,1511024399999,1,0.00150000,3499175.12127764,0.00115651,128,0.00128165,1511020800000,115.51000517,42059.00000000,60.09328432,86110.00000000
87,1530845071000,0.00128445,1511027999999,1,0.00153999,3522060.69703381,0.00123001,96,0.00150000,1511024400000,46.63630739,11967.00000000,16.93778163,34615.00000000
88,1530845071000,0.00138837,1511031599999,1,0.00138838,3550913.14603381,0.00128111,58,0.00131175,1511028000000,2.77595666,1277.00000000,1.72901033,2062.00000000
89,1530845071000,0.00133532,1511035199999,1,0.00144045,3551686.14603381,0.00129392,37,0.00133375,1511031600000,16.11967662,9243.00000000,12.85484270,11673.00000000
90,1530845071000,0.00147000,1511038799999,1,0.00147793,3551691.14603381,0.00133532,19,0.00133844,1511035200000,13.68401778,9167.00000000,13.29540810,9457.00000000
91,1530845071000,0.00145856,1511042399999,1,0.00147000,3556169.06459038,0.00145856,7,0.00147000,1511038800000,4.89759295,3333.00000000,4.89759295,3333.00000000
92,1530845071000,0.00142396,1511045999999,1,0.00145571,3559639.54959038,0.00140680,19,0.00142953,1511042400000,5.15943332,837.00000000,1.20427479,3605.00000000
93,1530845071000,0.00150000,1511049599999,1,0.00154000,3563395.96713751,0.00140679,46,0.00142396,1511046000000,36.97081509,22781.00000000,33.89957472,24916.00000000
94,1530845071000,0.00135000,1511053199999,1,0.00150000,3815760.30408927,0.00131500,47,0.00149001,1511049600000,25.31974850,4042.00000000,5.85810185,17996.00000000
95,1530845071000,0.00136848,1511056799999,1,0.00148900,3816464.55181053,0.00132199,33,0.00135000,1511053200000,17.83881106,12074.00000000,17.38222052,12412.00000000
96,1530845071000,0.00148900,1511060399999,1,0.00148900,3838736.51892552,0.00139284,36,0.00139284,1511056800000,41.10654595,26938.00000000,39.89564131,27760.00000000
97,1530845071000,0.00149950,1511063999999,1,0.00149989,3837633.62292552,0.00139862,16,0.00146725,1511060400000,1.16953231,704.00000000,1.05425069,785.00000000
98,1530845071000,0.00145586,1511067599999,1,0.00149999,3858396.95992552,0.00145586,48,0.00149949,1511064000000,46.01151847,30407.00000000,45.60940947,30683.00000000
99,1530845071000,0.00133300,1511071199999,1,0.00148500,3915825.95992552,0.00124386,80,0.00145586,1511067600000,62.16078444,17179.00000000,23.25775233,46078.00000000
100,1530845071000,0.00123004,1511074799999,1,0.00132000,3915437.50192083,0.00123001,25,0.00132000,1511071200000,10.85990975,3322.00000000,4.20953760,8606.00000000
101,1530845071000,0.00134011,1511078399999,1,0.00143482,3910848.75494836,0.00116819,64,0.00123001,1511074800000,21.20780025,8449.00000000,10.46526953,17249.00000000
102,1530845071000,0.00128641,1511081999999,1,0.00143482,3910849.75494836,0.00124758,37,0.00134196,1511078400000,22.77042369,1649.00000000,2.19173565,17617.00000000
103,1530845071000,0.00136100,1511085599999,1,0.00136215,3910393.28416836,0.00128800,16,0.00128800,1511082000000,20.36082669,15189.00000000,20.14386877,15353.00000000
104,1530845071000,0.00129419,1511089199999,1,0.00134560,3910736.27290329,0.00121101,22,0.00134560,1511085600000,2.46282339,160.00000000,0.20746410,1943.00000000
105,1530845071000,0.00132032,1511092799999,1,0.00134738,3913784.27290329,0.00129163,18,0.00130403,1511089200000,11.61553524,199.00000000,0.26230672,8974.00000000
106,1530845071000,0.00131938,1511096399999,1,0.00131943,3933967.37882102,0.00126001,35,0.00129629,1511092800000,22.16939984,7761.00000000,10.08144652,17231.00000000
107,1530845071000,0.00116000,1511099999999,1,0.00129991,3939219.37882102,0.00110200,67,0.00129873,1511096400000,59.36022883,9416.00000000,11.42839546,50319.00000000
108,1530845071000,0.00124730,1511103599999,1,0.00124730,3938541.06582102,0.00115322,24,0.00118334,1511100000000,4.31551796,605.00000000,0.73348390,3663.00000000
109,1530845071000,0.00127535,1511107199999,1,0.00127535,3938541.06582102,0.00121912,13,0.00124997,1511103600000,7.72504764,4678.00000000,5.96496014,6095.00000000
110,1530845071000,0.00121901,1511110799999,1,0.00124364,3943585.06582102,0.00117647,35,0.00124362,1511107200000,16.14341150,1494.00000000,1.82719224,13316.00000000
111,1530845071000,0.00124861,1511114399999,1,0.00127397,3943585.06582102,0.00115000,33,0.00121282,1511110800000,11.33734992,575.00000000,0.72540905,9632.00000000
112,1530845071000,0.00130000,1511117999999,1,0.00130000,3943585.06582102,0.00120061,50,0.00124861,1511114400000,16.74457415,13017.00000000,16.62245505,13117.00000000
113,1530845071000,0.00129291,1511121599999,1,0.00132451,3948336.06582102,0.00123015,32,0.00130000,1511118000000,18.64911578,10437.00000000,13.64122174,14283.00000000
114,1530845071000,0.00128011,1511125199999,1,0.00132999,3938484.46582102,0.00128011,11,0.00130680,1511121600000,3.91659337,1817.00000000,2.38410153,2990.00000000
115,1530845071000,0.00122455,1511128799999,1,0.00129291,3941481.16582102,0.00122000,27,0.00129291,1511125200000,3.79712158,1132.00000000,1.41172814,3076.00000000
116,1530845071000,0.00121242,1511132399999,1,0.00124200,3939872.16980867,0.00121242,15,0.00123000,1511128800000,1.57696280,895.00000000,1.10380050,1280.00000000
117,1530845071000,0.00122295,1511135999999,1,0.00122295,3939872.16980867,0.00119990,11,0.00120042,1511132400000,4.87392428,3224.00000000,3.87060468,4059.00000000
118,1530845071000,0.00124779,1511139599999,1,0.00124779,3939872.16980867,0.00121501,3,0.00121501,1511136000000,0.18268396,17.00000000,0.02108763,150.00000000
119,1530845071000,0.00116300,1511143199999,1,0.00130680,3940247.16980867,0.00116300,56,0.00124779,1511139600000,22.21503364,8013.00000000,9.97427567,18168.00000000
120,1530845071000,0.00117463,1511146799999,1,0.00121994,3940247.16980867,0.00116302,9,0.00118853,1511143200000,0.65038054,153.00000000,0.18247329,544.00000000
121,1530845071000,0.00120000,1511150399999,1,0.00120000,3943853.16980867,0.00118565,9,0.00119566,1511146800000,1.17737024,986.00000000,1.17737024,986.00000000
122,1530845071000,0.00120000,1511153999999,1,0.00120110,3944920.13780866,0.00120000,12,0.00120000,1511150400000,1.59005818,952.00000000,1.14240700,1325.00000000
123,1530845071000,0.00120552,1511157599999,1,0.00128730,3950172.99180866,0.00117843,21,0.00120000,1511154000000,3.63733691,2117.00000000,2.58964778,2998.00000000
124,1530845071000,0.00117403,1511161199999,1,0.00123655,3950099.10380866,0.00117401,17,0.00121770,1511157600000,3.70972148,606.00000000,0.74352445,3125.00000000
125,1530845071000,0.00119211,1511164799999,1,0.00123654,3950395.80380866,0.00117851,38,0.00120512,1511161200000,8.14739979,1970.00000000,2.37783875,6858.00000000
126,1530845071000,0.00112352,1511168399999,1,0.00123653,3953033.82180865,0.00110107,49,0.00120364,1511164800000,32.14941048,3080.00000000,3.65179216,28042.00000000
127,1530845071000,0.00118563,1511171999999,1,0.00118839,3955033.82180865,0.00113827,8,0.00113827,1511168400000,3.61858519,3051.00000000,3.61858519,3051.00000000
128,1530845071000,0.00115921,1511175599999,1,0.00118520,3955033.82180865,0.00115898,19,0.00118519,1511172000000,7.40339369,5118.00000000,5.99402499,6325.00000000
129,1530845071000,0.00114697,1511179199999,1,0.00117086,3954033.82180865,0.00113548,18,0.00116500,1511175600000,5.65238975,2731.00000000,3.17017657,4881.00000000
130,1530845071000,0.00112352,1511182799999,1,0.00114697,3954678.98980865,0.00112352,22,0.00114697,1511179200000,9.85395874,2515.00000000,2.87150465,8667.00000000
131,1530845071000,0.00111782,1511186399999,1,0.00112352,3957221.32780865,0.00110000,21,0.00112352,1511182800000,6.34870854,749.00000000,0.83331141,5738.00000000
132,1530845071000,0.00112300,1511189999999,1,0.00120000,3957214.62780865,0.00110001,41,0.00111435,1511186400000,25.72842033,19478.00000000,22.39969966,22397.00000000
133,1530845071000,0.00113993,1511193599999,1,0.00119793,3952994.62780865,0.00113000,77,0.00113000,1511190000000,14.64041479,1125.00000000,1.33794160,12552.00000000
134,1530845071000,0.00110000,1511197199999,1,0.00115560,3970654.55280865,0.00110000,31,0.00114982,1511193600000,13.74858174,3092.00000000,3.40622835,12487.00000000
135,1530845071000,0.00107290,1511200799999,1,0.00111951,3975452.50480865,0.00099004,83,0.00110000,1511197200000,46.91907652,15182.00000000,16.14722128,44138.00000000
136,1530845071000,0.00105001,1511204399999,1,0.00107148,3974883.07480865,0.00105000,10,0.00107148,1511200800000,1.77836842,318.00000000,0.34026000,1675.00000000
137,1530845071000,0.00105000,1511207999999,1,0.00106097,3975170.01680865,0.00105000,17,0.00105545,1511204400000,21.15108503,1975.00000000,2.09540031,20119.00000000
138,1530845071000,0.00104821,1511211599999,1,0.00106097,3978626.71680865,0.00100000,46,0.00105037,1511208000000,28.31721127,3960.00000000,4.19974778,27744.00000000
139,1530845071000,0.00100246,1511215199999,1,0.00106097,4128626.71680865,0.00097062,62,0.00102044,1511211600000,36.25252294,11839.00000000,12.50269072,36016.00000000
140,1530845071000,0.00099905,1511218799999,1,0.00105037,4377902.71680865,0.00091801,111,0.00100246,1511215200000,45.79791835,9237.00000000,9.19759843,46996.00000000
141,1530845071000,0.00096965,1511222399999,1,0.00096965,4377857.76180865,0.00093008,39,0.00096828,1511218800000,16.35852094,6062.00000000,5.86467760,17263.00000000
142,1530845071000,0.00106097,1511225999999,1,0.00106097,4377857.76180865,0.00097453,44,0.00097453,1511222400000,17.27015345,16469.00000000,17.25524105,16484.00000000
143,1530845071000,0.00106860,1511229599999,1,0.00106860,4374857.76180865,0.00106097,21,0.00106097,1511226000000,20.08762641,18933.00000000,20.08762641,18933.00000000
144,1530845071000,0.00103950,1511233199999,1,0.00106487,4375077.76180865,0.00103950,18,0.00106487,1511229600000,1.37299444,74.00000000,0.07770000,1302.00000000
145,1530845071000,0.00100712,1511236799999,1,0.00107515,4377352.76180865,0.00100411,31,0.00103121,1511233200000,1.94656850,951.00000000,1.01345104,1863.00000000
146,1530845071000,0.00102452,1511240399999,1,0.00102966,4376912.76180865,0.00098923,24,0.00099715,1511236800000,1.44187283,1064.00000000,1.07876084,1430.00000000
147,1530845071000,0.00105401,1511243999999,1,0.00105421,4376912.76180865,0.00100616,28,0.00101822,1511240400000,10.22048389,5406.00000000,5.46822570,10012.00000000
148,1530845071000,0.00103697,1511247599999,1,0.00104363,4379512.76180865,0.00103697,21,0.00104363,1511244000000,12.28079325,0.00000000,0.00000000,11839.00000000
149,1530845071000,0.00103697,1511251199999,1,0.00104318,4379764.64096665,0.00103697,18,0.00104318,1511247600000,12.41691748,7888.00000000,8.22456628,11929.00000000
150,1530845071000,0.00107727,1511254799999,1,0.00109888,4379832.52896665,0.00102128,49,0.00104318,1511251200000,31.71272822,5679.00000000,6.10397819,30079.00000000
151,1530845071000,0.00107124,1511258399999,1,0.00107970,4379832.52896665,0.00105681,17,0.00105681,1511254800000,2.43012494,1053.00000000,1.12156326,2274.00000000
152,1530845071000,0.00110317,1511261999999,1,0.00117572,4388113.65063523,0.00107702,55,0.00107702,1511258400000,24.24396518,16808.00000000,18.66255459,21786.00000000
153,1530845071000,0.00109140,1511265599999,1,0.00111297,4387877.06263523,0.00107400,21,0.00109235,1511262000000,11.17353991,3177.00000000,3.48704392,10253.00000000
154,1530845071000,0.00116004,1511269199999,1,0.00147734,4392834.34155744,0.00109139,99,0.00109139,1511265600000,86.66414754,55401.00000000,71.65185084,67798.00000000
155,1530845071000,0.00120717,1511272799999,1,0.00120717,4393388.13245744,0.00117443,23,0.00118284,1511269200000,6.81937071,1914.00000000,2.29147186,5742.00000000
156,1530845071000,0.00109972,1511276399999,1,0.00123385,4396443.75445744,0.00109972,36,0.00123385,1511272800000,22.54837777,1112.00000000,1.32166350,19586.00000000
157,1530845071000,0.00109002,1511279999999,1,0.00118000,4396517.75445744,0.00107815,20,0.00115299,1511276400000,5.65630333,1485.00000000,1.69501975,5140.00000000
158,1530845071000,0.00115219,1511283599999,1,0.00117373,4398746.52345744,0.00114546,12,0.00114547,1511280000000,3.18551594,1714.00000000,1.98053786,2761.00000000
159,1530845071000,0.00118503,1511287199999,1,0.00118503,4398446.82345744,0.00115260,10,0.00115261,1511283600000,2.19018503,1306.00000000,1.53665816,1873.00000000
160,1530845071000,0.00120478,1511290799999,1,0.00132177,4406177.33945744,0.00113754,46,0.00118503,1511287200000,29.81387951,19220.00000000,23.72195545,24323.00000000
161,1530845071000,0.00120000,1511294399999,1,0.00124734,4406975.03945744,0.00120000,14,0.00120001,1511290800000,6.17816203,2700.00000000,3.35463610,5044.00000000
162,1530845071000,0.00118003,1511297999999,1,0.00124734,4419975.03945744,0.00112114,36,0.00120001,1511294400000,57.37186159,11726.00000000,14.48242029,47655.00000000
163,1530845071000,0.00118729,1511301599999,1,0.00121999,4419975.03945744,0.00117304,17,0.00118001,1511298000000,22.39121669,2269.00000000,2.71889207,18920.00000000
164,1530845071000,0.00117349,1511305199999,1,0.00124007,4437698.90745744,0.00117349,15,0.00118729,1511301600000,4.82972513,432.00000000,0.52201293,4092.00000000
165,1530845071000,0.00111500,1511308799999,1,0.00121965,4467698.90745744,0.00111500,22,0.00117992,1511305200000,18.29666614,3485.00000000,4.22538819,15915.00000000
166,1530845071000,0.00109490,1511312399999,1,0.00113576,4468695.80745744,0.00109490,5,0.00110000,1511308800000,6.35505404,454.00000000,0.51563504,5764.00000000
167,1530845071000,0.00110988,1511315999999,1,0.00111769,4468695.80745744,0.00109490,4,0.00109490,1511312400000,0.44824982,405.00000000,0.44824982,405.00000000
168,1530845071000,0.00112400,1511319599999,1,0.00115806,4499945.80745744,0.00110171,15,0.00110171,1511316000000,1.57550808,820.00000000,0.93244330,1400.00000000
169,1530845071000,0.00109000,1511323199999,1,0.00111667,4499945.80745744,0.00107674,12,0.00110720,1511319600000,6.95259834,3620.00000000,4.04231861,6263.00000000
