,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
84,1530845071000,0.00035524,1509811199999,1,0.00036833,65719218.56904400,0.00035300,23,0.00035300,1509807600000,19.54764744,52336.00000000,18.99385944,53896.00000000
85,1530845071000,0.00037147,1509814799999,1,0.00038000,65785895.57969600,0.00036100,29,0.00036827,1509811200000,33.75637365,84724.00000000,31.51003471,90932.00000000
86,1530845071000,0.00038223,1509818399999,1,0.00038259,66120910.76463200,0.00037145,62,0.00037147,1509814800000,51.85041971,76500.00000000,28.89168657,136880.00000000
87,1530845071000,0.00039108,1509821999999,1,0.00039999,66291831.22991300,0.00038223,64,0.00038224,1509818400000,67.27919079,78280.00000000,30.54414702,173489.00000000
88,1530845071000,0.00040877,1509825599999,1,0.00040981,66281968.00667700,0.00038280,72,0.00039167,1509822000000,59.80805415,74883.00000000,29.96336756,150681.00000000
89,1530845071000,0.00041099,1509829199999,1,0.00042000,66290956.81005700,0.00037244,126,0.00040871,1509825600000,144.12109314,256738.00000000,105.99231732,357426.00000000
90,1530845071000,0.00041610,1509832799999,1,0.00042000,67287206.03248900,0.00040999,63,0.00041094,1509829200000,56.19318698,31273.00000000,13.01306897,136177.00000000
91,1530845071000,0.00042001,1509836399999,1,0.00043000,67473805.54847100,0.00041054,85,0.00042000,1509832800000,77.50875226,98031.00000000,41.41898122,184179.00000000
92,1530845071000,0.00042001,1509839999999,1,0.00043000,67549635.50915500,0.00041179,105,0.00042001,1509836400000,94.79067956,158482.00000000,67.64740368,223217.00000000
93,1530845071000,0.00044000,1509843599999,1,0.00044000,67632432.39572200,0.00041162,79,0.00042001,1509840000000,105.74194665,218120.00000000,93.58922810,246268.00000000
94,1530845071000,0.00046700,1509847199999,1,0.00046999,67765265.79716900,0.00044281,150,0.00044499,1509843600000,190.47439523,263517.00000000,119.09145332,422389.00000000
95,1530845071000,0.00044395,1509850799999,1,0.00047000,67876689.71973900,0.00043571,117,0.00046001,1509847200000,156.69419106,223919.00000000,102.60484386,344303.00000000
96,1530845071000,0.00048109,1509854399999,1,0.00049550,68356228.50826300,0.00044436,176,0.00045892,1509850800000,317.73837795,444104.00000000,212.59820877,661124.00000000
97,1530845071000,0.00047501,1509857999999,1,0.00049800,68939745.65042800,0.00047500,182,0.00048112,1509854400000,309.34948457,361860.00000000,178.16648569,633336.00000000
98,1530845071000,0.00048699,1509861599999,1,0.00048699,69193397.79463500,0.00045000,87,0.00047502,1509858000000,95.94488288,91932.00000000,43.29657054,206365.00000000
99,1530845071000,0.00047349,1509865199999,1,0.00049300,69382519.42569400,0.00046028,122,0.00048011,1509861600000,183.57867138,208995.00000000,99.89137355,384197.00000000
100,1530845071000,0.00047248,1509868799999,1,0.00047436,69528762.43574600,0.00045500,69,0.00046801,1509865200000,76.23700451,41898.00000000,19.22604883,165770.00000000
101,1530845071000,0.00047344,1509872399999,1,0.00049349,69826915.63821400,0.00047130,77,0.00047195,1509868800000,107.96741475,181361.00000000,87.24150974,225118.00000000
102,1530845071000,0.00049964,1509875999999,1,0.00050000,70058313.03834300,0.00047500,234,0.00047500,1509872400000,340.05117389,621238.00000000,308.87833799,683805.00000000
103,1530845071000,0.00053994,1509879599999,1,0.00054000,70193949.45925700,0.00049600,301,0.00049963,1509876000000,393.14386169,584150.00000000,302.02094383,758989.00000000
104,1530845071000,0.00053114,1509883199999,1,0.00055100,71247698.64074600,0.00051200,335,0.00053994,1509879600000,475.48292851,643486.00000000,346.39910919,886080.00000000
105,1530845071000,0.00053698,1509886799999,1,0.00053999,72206972.59188100,0.00052080,199,0.00053997,1509883200000,235.80765354,234685.00000000,125.64657347,444201.00000000
106,1530845071000,0.00055555,1509890399999,1,0.00055600,72745582.89719600,0.00052829,260,0.00053698,1509886800000,376.85322808,573289.00000000,311.44736708,695789.00000000
107,1530845071000,0.00053999,1509893999999,1,0.00055555,73136701.28911100,0.00053261,184,0.00055555,1509890400000,251.24996459,270042.00000000,146.74862232,462740.00000000
108,1530845071000,0.00050259,1509897599999,1,0.00053999,73204863.09400800,0.00049105,263,0.00053999,1509894000000,310.11593580,255617.00000000,128.93280073,609220.00000000
109,1530845071000,0.00051038,1509901199999,1,0.00053499,73353535.66750600,0.00050200,123,0.00050259,1509897600000,176.11098785,116872.00000000,60.24279855,342671.00000000
110,1530845071000,0.00050200,1509904799999,1,0.00051891,73320381.17572700,0.00050200,61,0.00051041,1509901200000,55.51488797,11451.00000000,5.93823981,109733.00000000
111,1530845071000,0.00049993,1509908399999,1,0.00051800,73242261.04504200,0.00043200,154,0.00050200,1509904800000,182.01941393,49362.00000000,24.14636142,380731.00000000
112,1530845071000,0.00050000,1509911999999,1,0.00053884,73365825.90153500,0.00049993,135,0.00051875,1509908400000,124.68977119,123097.00000000,65.07237347,238104.00000000
113,1530845071000,0.00052900,1509915599999,1,0.00052900,73960147.39249000,0.00048784,72,0.00049996,1509912000000,109.34680555,145527.00000000,74.72701488,213720.00000000
114,1530845071000,0.00053500,1509919199999,1,0.00055000,74406777.62156900,0.00052500,109,0.00053898,1509915600000,97.58343957,95709.00000000,52.37034415,179990.00000000
115,1530845071000,0.00053200,1509922799999,1,0.00054848,74373081.20735300,0.00051700,85,0.00053000,1509919200000,136.53571650,142176.00000000,76.42090192,256305.00000000
116,1530845071000,0.00054400,1509926399999,1,0.00055500,74357021.99182300,0.00052013,104,0.00053200,1509922800000,146.08486358,205179.00000000,111.86856941,269640.00000000
117,1530845071000,0.00057000,1509929999999,1,0.00057000,74137649.08083100,0.00054400,104,0.00054400,1509926400000,111.13754763,163106.00000000,90.97278620,199660.00000000
118,1530845071000,0.00060400,1509933599999,1,0.00060890,74761038.10361200,0.00056320,337,0.00057000,1509930000000,410.22059667,538189.00000000,318.17009423,695915.00000000
119,1530845071000,0.00069000,1509937199999,1,0.00072850,77360405.24997300,0.00058500,431,0.00058510,1509933600000,696.96701502,789985.00000000,526.54579880,1062383.00000000
120,1530845071000,0.00064500,1509940799999,1,0.00074990,78940961.95725100,0.00060101,751,0.00069000,1509937200000,1082.07213756,974120.00000000,696.28662874,1551994.00000000
121,1530845071000,0.00066600,1509944399999,1,0.00071999,84193449.40155900,0.00060200,295,0.00064501,1509940800000,398.30069421,407202.00000000,266.48865025,609816.00000000
122,1530845071000,0.00060013,1509947999999,1,0.00069990,84425923.44620600,0.00060000,307,0.00066600,1509944400000,362.62735637,129647.00000000,85.76197343,565536.00000000
123,1530845071000,0.00062971,1509951599999,1,0.00063000,85163588.85839300,0.00056350,166,0.00060014,1509948000000,194.40270286,151038.00000000,88.57467579,331546.00000000
124,1530845071000,0.00066000,1509955199999,1,0.00069810,85393801.20586200,0.00062777,211,0.00062780,1509951600000,405.16620732,430869.00000000,279.50646568,620904.00000000
125,1530845071000,0.00065603,1509958799999,1,0.00069500,86225685.38796700,0.00060500,170,0.00066000,1509955200000,203.82827450,144090.00000000,93.36774709,319440.00000000
126,1530845071000,0.00071499,1509962399999,1,0.00072495,86174584.44866400,0.00065201,250,0.00068298,1509958800000,298.48322124,341117.00000000,236.65947574,431380.00000000
127,1530845071000,0.00068301,1509965999999,1,0.00071900,86418599.91140100,0.00068301,132,0.00071021,1509962400000,125.19357477,30360.00000000,21.46744696,180209.00000000
128,1530845071000,0.00070000,1509969599999,1,0.00070197,86742313.27686400,0.00065000,98,0.00068302,1509966000000,133.21632805,42154.00000000,28.25457106,202098.00000000
129,1530845071000,0.00068900,1509973199999,1,0.00069999,86347888.80535600,0.00066002,78,0.00069499,1509969600000,58.49593312,26789.00000000,18.22464123,87004.00000000
130,1530845071000,0.00070899,1509976799999,1,0.00070999,86802780.56068500,0.00068000,93,0.00068000,1509973200000,141.23498089,124920.00000000,87.42125324,202060.00000000
131,1530845071000,0.00070997,1509980399999,1,0.00071000,86494040.52512500,0.00067999,161,0.00070701,1509976800000,196.18233730,115506.00000000,80.71505821,280631.00000000
132,1530845071000,0.00068000,1509983999999,1,0.00070000,87016148.61780100,0.00068000,123,0.00068058,1509980400000,196.06456049,84008.00000000,58.65266611,283673.00000000
133,1530845071000,0.00069960,1509987599999,1,0.00070997,87402492.84301700,0.00068001,158,0.00068001,1509984000000,214.08216555,228097.00000000,157.81491400,309594.00000000
134,1530845071000,0.00068859,1509991199999,1,0.00070989,87825561.08588600,0.00067002,95,0.00070799,1509987600000,96.24023773,55225.00000000,37.79351235,140725.00000000
135,1530845071000,0.00070877,1509994799999,1,0.00070877,88123836.21330100,0.00068300,110,0.00068857,1509991200000,123.42070077,128750.00000000,89.61609389,177692.00000000
136,1530845071000,0.00074895,1509998399999,1,0.00074895,88246989.13554500,0.00070880,314,0.00070880,1509994800000,382.70360648,474021.00000000,344.61596910,526424.00000000
137,1530845071000,0.00077000,1510001999999,1,0.00077000,88733308.00841100,0.00071200,453,0.00074500,1509998400000,754.11527550,879587.00000000,659.40018749,1007596.00000000
138,1530845071000,0.00075202,1510005599999,1,0.00078900,88905719.74786900,0.00075003,233,0.00075984,1510002000000,228.67246844,137813.00000000,105.91460800,298487.00000000
139,1530845071000,0.00072110,1510009199999,1,0.00075300,89070889.90951800,0.00067280,265,0.00075300,1510005600000,450.30105338,231507.00000000,170.02918131,621576.00000000
140,1530845071000,0.00075200,1510012799999,1,0.00077000,90373402.29975300,0.00072500,136,0.00072900,1510009200000,193.86770429,156901.00000000,117.19159125,260835.00000000
141,1530845071000,0.00076091,1510016399999,1,0.00077777,90486621.43982500,0.00074000,230,0.00075200,1510012800000,275.20740153,202798.00000000,154.16756235,363490.00000000
142,1530845071000,0.00071601,1510019999999,1,0.00076102,90657429.45758400,0.00071601,158,0.00076091,1510016400000,225.45854151,40361.00000000,29.88549978,308715.00000000
143,1530845071000,0.00073480,1510023599999,1,0.00076035,91037989.57216900,0.00071600,108,0.00071602,1510020000000,162.11558394,114174.00000000,83.68983500,221891.00000000
144,1530845071000,0.00075000,1510027199999,1,0.00075000,91100338.52792600,0.00069690,142,0.00072200,1510023600000,193.21704725,110084.00000000,79.93682091,267759.00000000
145,1530845071000,0.00071000,1510030799999,1,0.00074000,92064022.89478000,0.00070241,133,0.00074000,1510027200000,163.82939949,98223.00000000,70.90798171,227712.00000000
146,1530845071000,0.00068141,1510034399999,1,0.00074199,92311936.01311000,0.00063001,265,0.00071338,1510030800000,344.83693075,179160.00000000,126.99780155,498870.00000000
147,1530845071000,0.00067592,1510037999999,1,0.00069881,92439595.04426100,0.00062128,140,0.00068104,1510034400000,188.73978371,93384.00000000,62.44060481,285068.00000000
148,1530845071000,0.00067400,1510041599999,1,0.00069000,92574554.06747300,0.00065030,92,0.00066493,1510038000000,54.61718163,35754.00000000,24.28197648,81427.00000000
149,1530845071000,0.00071200,1510045199999,1,0.00071399,92634617.90846100,0.00066493,80,0.00067001,1510041600000,107.78696332,120104.00000000,83.74632367,155790.00000000
150,1530845071000,0.00069000,1510048799999,1,0.00071185,92863346.69498200,0.00069000,96,0.00070020,1510045200000,116.73668875,106548.00000000,74.62786464,166568.00000000
151,1530845071000,0.00072150,1510052399999,1,0.00072900,93407912.83194100,0.00069003,131,0.00069999,1510048800000,139.52231833,105309.00000000,75.26881780,195820.00000000
152,1530845071000,0.00071999,1510055999999,1,0.00073000,93505406.22726100,0.00070008,69,0.00072779,1510052400000,150.13966707,128941.00000000,92.54961725,209513.00000000
153,1530845071000,0.00070450,1510059599999,1,0.00071920,93508054.45525100,0.00070000,133,0.00071076,1510056000000,214.54761010,107774.00000000,76.08878966,304357.00000000
154,1530845071000,0.00068007,1510063199999,1,0.00071919,100614523.54438900,0.00068001,152,0.00070450,1510059600000,251.32162710,209341.00000000,145.93918833,361531.00000000
155,1530845071000,0.00069750,1510066799999,1,0.00070910,100849022.07572600,0.00068002,92,0.00068458,1510063200000,75.16680938,16620.00000000,11.61384219,108735.00000000
156,1530845071000,0.00070500,1510070399999,1,0.00071499,101079812.92060600,0.00069000,49,0.00069000,1510066800000,35.88911213,16095.00000000,11.35089729,50916.00000000
157,1530845071000,0.00070993,1510073999999,1,0.00070998,101341456.02993000,0.00068990,35,0.00070500,1510070400000,32.92910188,42074.00000000,29.60772873,46802.00000000
158,1530845071000,0.00067800,1510077599999,1,0.00070992,101522469.50984300,0.00065500,87,0.00069051,1510074000000,123.43779826,16025.00000000,11.01812280,184622.00000000
159,1530845071000,0.00062000,1510081199999,1,0.00069093,101973747.44505300,0.00062000,234,0.00069093,1510077600000,361.56903299,180274.00000000,116.00150064,566355.00000000
160,1530845071000,0.00061488,1510084799999,1,0.00063834,102593936.69709600,0.00058265,222,0.00062000,1510081200000,309.15836377,147206.00000000,89.92630051,509583.00000000
161,1530845071000,0.00064000,1510088399999,1,0.00067000,103682414.70439000,0.00061488,91,0.00061490,1510084800000,109.38405493,68219.00000000,43.72362404,171628.00000000
162,1530845071000,0.00060252,1510091999999,1,0.00063994,103772423.92812900,0.00060101,92,0.00063700,1510088400000,99.21564222,52536.00000000,32.30959171,161645.00000000
163,1530845071000,0.00057002,1510095599999,1,0.00061752,103781233.05921100,0.00057002,128,0.00060252,1510092000000,187.33926403,37456.00000000,22.37178315,316442.00000000
164,1530845071000,0.00060910,1510099199999,1,0.00063899,104077973.18143000,0.00054400,257,0.00057006,1510095600000,237.19433636,200303.00000000,118.93875578,404968.00000000
165,1530845071000,0.00059500,1510102799999,1,0.00062000,104176572.11471200,0.00057800,163,0.00060911,1510099200000,133.68180030,67508.00000000,40.85102515,224142.00000000
166,1530845071000,0.00056800,1510106399999,1,0.00060600,104233881.46983500,0.00056800,115,0.00059500,1510102800000,148.84157076,1494.00000000,0.88009486,255482.00000000
167,1530845071000,0.00051501,1510109999999,1,0.00058600,105108841.65068400,0.00051500,215,0.00056010,1510106400000,282.32383651,148561.00000000,81.12717501,518432.00000000
168,1530845071000,0.00056501,1510113599999,1,0.00057500,107188102.05703700,0.00051500,181,0.00051501,1510110000000,229.00806052,283232.00000000,151.54137278,430498.00000000
