,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
18,1530845071000,0.00002350,1506563999999,1,0.00002350,6870848.45501891,0.00002210,33,0.00002226,1506560400000,2.33820529,31709.00000000,0.74223045,103474.00000000
19,1530845071000,0.00002399,1506567599999,1,0.00002400,6884443.45501891,0.00002327,61,0.00002359,1506564000000,2.96217886,57438.00000000,1.36682780,125235.00000000
20,1530845071000,0.00002949,1506571199999,1,0.00003333,6925340.71876236,0.00002399,104,0.00002399,1506567600000,12.64238891,324113.00000000,8.52030415,478666.00000000
21,1530845071000,0.00002615,1506574799999,1,0.00002803,7035458.03046039,0.00002613,31,0.00002803,1506571200000,3.48715660,32306.00000000,0.89942691,127513.00000000
22,1530845071000,0.00002503,1506578399999,1,0.00002898,7251625.22189119,0.00002500,38,0.00002621,1506574800000,1.63772659,6446.00000000,0.16891303,62772.00000000
23,1530845071000,0.00002447,1506581999999,1,0.00002641,7913268.42016068,0.00002390,52,0.00002505,1506578400000,7.57603078,81186.00000000,2.05580698,304580.00000000
24,1530845071000,0.00002301,1506585599999,1,0.00002430,8175008.95999673,0.00002301,59,0.00002430,1506582000000,3.72070159,36935.00000000,0.86841798,159387.00000000
25,1530845071000,0.00002308,1506589199999,1,0.00002410,8409705.24891343,0.00002301,54,0.00002389,1506585600000,4.51069328,121478.00000000,2.87106477,191383.00000000
26,1530845071000,0.00002306,1506592799999,1,0.00002349,8541728.32555997,0.00002306,48,0.00002349,1506589200000,3.92173178,59817.00000000,1.39812316,168145.00000000
27,1530845071000,0.00002280,1506596399999,1,0.00002337,8650937.83232505,0.00002279,21,0.00002311,1506592800000,0.97671426,2131.00000000,0.04934930,42386.00000000
28,1530845071000,0.00002155,1506599999999,1,0.00002335,8694052.42228945,0.00002155,59,0.00002279,1506596400000,3.53813753,31573.00000000,0.72937541,158045.00000000
29,1530845071000,0.00002103,1506603599999,1,0.00002309,8828369.30310062,0.00002102,58,0.00002157,1506600000000,3.50707725,71109.00000000,1.52861830,162833.00000000
30,1530845071000,0.00002101,1506607199999,1,0.00002308,8859258.98134187,0.00002101,57,0.00002150,1506603600000,6.10934758,137826.00000000,2.97293844,285700.00000000
31,1530845071000,0.00002280,1506610799999,1,0.00002306,8885153.19310949,0.00001901,51,0.00002102,1506607200000,4.15856823,30021.00000000,0.65145903,200908.00000000
32,1530845071000,0.00002100,1506614399999,1,0.00002299,8887855.82005431,0.00002100,24,0.00002290,1506610800000,2.37781375,5697.00000000,0.12676418,110968.00000000
33,1530845071000,0.00002063,1506617999999,1,0.00002250,8893164.00036412,0.00002062,22,0.00002099,1506614400000,1.25847089,12282.00000000,0.26449123,60253.00000000
34,1530845071000,0.00002064,1506621599999,1,0.00002072,8923926.90761882,0.00002063,18,0.00002072,1506618000000,0.92012534,2333.00000000,0.04815312,44553.00000000
35,1530845071000,0.00002140,1506625199999,1,0.00002240,8923926.90761882,0.00002060,21,0.00002065,1506621600000,1.01961863,31606.00000000,0.68561445,47582.00000000
36,1530845071000,0.00002230,1506628799999,1,0.00002230,8937439.92860451,0.00002080,24,0.00002080,1506625200000,1.12893695,26638.00000000,0.59231462,51666.00000000
37,1530845071000,0.00002198,1506632399999,1,0.00002230,9018418.30626156,0.00002101,17,0.00002190,1506628800000,1.34657131,3590.00000000,0.07936380,63417.00000000
38,1530845071000,0.00002246,1506635999999,1,0.00002246,9038418.30626156,0.00002101,14,0.00002150,1506632400000,1.13389399,15399.00000000,0.34281262,53049.00000000
39,1530845071000,0.00002249,1506639599999,1,0.00002300,9292718.06146576,0.00002110,24,0.00002110,1506636000000,2.40454637,9981.00000000,0.22294947,109013.00000000
40,1530845071000,0.00002101,1506643199999,1,0.00002278,9304984.59190785,0.00002100,10,0.00002120,1506639600000,0.94191980,10000.00000000,0.22011511,44349.00000000
41,1530845071000,0.00002104,1506646799999,1,0.00002350,9307895.90830785,0.00002101,18,0.00002101,1506643200000,1.09106131,35224.00000000,0.81522077,47745.00000000
42,1530845071000,0.00002133,1506650399999,1,0.00002351,9326417.21237604,0.00002111,14,0.00002111,1506646800000,0.69977666,9670.00000000,0.22275668,32164.00000000
43,1530845071000,0.00002140,1506653999999,1,0.00002181,9332771.21227604,0.00002140,23,0.00002171,1506650400000,1.29840549,3379.00000000,0.07335809,60002.00000000
44,1530845071000,0.00002127,1506657599999,1,0.00002295,9378371.88884321,0.00002127,18,0.00002140,1506654000000,1.64761036,29909.00000000,0.64262963,76334.00000000
45,1530845071000,0.00002127,1506661199999,1,0.00002128,9388780.25776647,0.00002127,10,0.00002128,1506657600000,0.74791359,0.00000000,0.00000000,35162.00000000
46,1530845071000,0.00002127,1506664799999,1,0.00002127,9459144.00826720,0.00002127,8,0.00002127,1506661200000,1.13686023,0.00000000,0.00000000,53449.00000000
47,1530845071000,0.00002297,1506668399999,1,0.00002300,9473059.78633916,0.00002100,36,0.00002248,1506664800000,2.22495600,44998.00000000,1.02614789,99009.00000000
48,1530845071000,0.00002196,1506671999999,1,0.00002297,9519466.24363100,0.00002151,23,0.00002297,1506668400000,1.56275319,21556.00000000,0.48032823,70732.00000000
49,1530845071000,0.00002196,1506675599999,1,0.00002196,9591028.78368756,0.00002100,16,0.00002185,1506672000000,1.13212555,31196.00000000,0.68497636,52216.00000000
50,1530845071000,0.00002250,1506679199999,1,0.00002300,9641939.59641078,0.00002171,29,0.00002200,1506675600000,3.17900830,122526.00000000,2.79122894,140233.00000000
51,1530845071000,0.00002399,1506682799999,1,0.00002399,9771761.85853095,0.00002173,62,0.00002299,1506679200000,5.41881600,177380.00000000,4.08451547,235295.00000000
52,1530845071000,0.00002203,1506686399999,1,0.00002399,9833719.34782223,0.00002201,34,0.00002377,1506682800000,4.06723594,123961.00000000,2.94437368,173273.00000000
53,1530845071000,0.00002327,1506689999999,1,0.00002327,9913314.97773681,0.00002201,11,0.00002201,1506686400000,0.18808921,5116.00000000,0.11742156,8291.00000000
54,1530845071000,0.00002150,1506693599999,1,0.00002325,9971442.63922070,0.00002102,40,0.00002324,1506690000000,1.86284061,9987.00000000,0.21728454,85906.00000000
55,1530845071000,0.00002322,1506697199999,1,0.00002322,10065514.41881393,0.00002198,45,0.00002198,1506693600000,3.90020547,93063.00000000,2.14212909,170561.00000000
56,1530845071000,0.00002217,1506700799999,1,0.00002308,10170936.65134383,0.00002200,35,0.00002308,1506697200000,2.74369234,38846.00000000,0.89246560,121180.00000000
57,1530845071000,0.00002155,1506704399999,1,0.00002283,10357364.95156993,0.00002155,36,0.00002250,1506700800000,2.66409561,37944.00000000,0.85755995,119817.00000000
58,1530845071000,0.00002222,1506707999999,1,0.00002248,10414501.05023742,0.00002150,24,0.00002248,1506704400000,1.32041753,5505.00000000,0.12247547,61118.00000000
59,1530845071000,0.00002150,1506711599999,1,0.00002152,10478743.57189859,0.00002150,14,0.00002151,1506708000000,2.06850953,0.00000000,0.00000000,96201.00000000
60,1530845071000,0.00002150,1506715199999,1,0.00002246,10485275.33959988,0.00002150,9,0.00002246,1506711600000,0.18108976,2792.00000000,0.06042064,8404.00000000
61,1530845071000,0.00002288,1506718799999,1,0.00002298,10502186.02884173,0.00002174,18,0.00002174,1506715200000,1.56344226,57998.00000000,1.30968942,69588.00000000
62,1530845071000,0.00002185,1506722399999,1,0.00002283,10628886.25784173,0.00002184,30,0.00002249,1506718800000,1.91865232,43903.00000000,0.99195815,85486.00000000
63,1530845071000,0.00002267,1506725999999,1,0.00002270,10764071.56849813,0.00002186,13,0.00002186,1506722400000,0.47900215,20702.00000000,0.46748715,21227.00000000
64,1530845071000,0.00002156,1506729599999,1,0.00002267,10783053.33889073,0.00002156,22,0.00002267,1506726000000,0.54476269,11884.00000000,0.26137942,24845.00000000
65,1530845071000,0.00002157,1506733199999,1,0.00002229,10790921.89452018,0.00002157,11,0.00002185,1506729600000,0.33475960,14823.00000000,0.32541822,15253.00000000
66,1530845071000,0.00002227,1506736799999,1,0.00002229,11013279.57170301,0.00002157,21,0.00002229,1506733200000,0.74376427,22720.00000000,0.49888995,34054.00000000
67,1530845071000,0.00002280,1506740399999,1,0.00002280,11013279.57170301,0.00002226,30,0.00002226,1506736800000,1.17072839,43460.00000000,0.97859169,52013.00000000
68,1530845071000,0.00002340,1506743999999,1,0.00002341,11018712.39070301,0.00002251,44,0.00002270,1506740400000,2.03966196,77827.00000000,1.78531964,89042.00000000
69,1530845071000,0.00002170,1506747599999,1,0.00002350,11092267.80492961,0.00002100,56,0.00002340,1506744000000,5.63780807,72534.00000000,1.65392272,256099.00000000
70,1530845071000,0.00002155,1506751199999,1,0.00002248,11097899.62932961,0.00002155,11,0.00002170,1506747600000,0.43285453,12623.00000000,0.27889380,19692.00000000
71,1530845071000,0.00002247,1506754799999,1,0.00002249,11109939.75696894,0.00002156,18,0.00002156,1506751200000,0.96869699,22055.00000000,0.49560185,43379.00000000
72,1530845071000,0.00002300,1506758399999,1,0.00002400,11307154.82443357,0.00002245,60,0.00002260,1506754800000,8.43520165,195130.00000000,4.57121448,363405.00000000
73,1530845071000,0.00002160,1506761999999,1,0.00002301,11654937.76278215,0.00002100,49,0.00002301,1506758400000,10.78522595,54372.00000000,1.17580773,487979.00000000
74,1530845071000,0.00002103,1506765599999,1,0.00002160,11724422.77003718,0.00002102,14,0.00002160,1506762000000,1.42563500,6236.00000000,0.13306455,67699.00000000
75,1530845071000,0.00002103,1506769199999,1,0.00002104,11761161.70085489,0.00002103,7,0.00002104,1506765600000,0.05537911,0.00000000,0.00000000,2633.00000000
76,1530845071000,0.00002100,1506772799999,1,0.00002195,11761161.70085489,0.00002100,33,0.00002194,1506769200000,1.79808867,23634.00000000,0.51725005,84526.00000000
77,1530845071000,0.00002200,1506776399999,1,0.00002200,11716805.89485489,0.00002180,19,0.00002180,1506772800000,1.20465218,44581.00000000,0.97307360,55199.00000000
78,1530845071000,0.00002155,1506779999999,1,0.00002200,11793444.32883790,0.00002155,17,0.00002180,1506776400000,0.80275581,13000.00000000,0.28565304,36699.00000000
79,1530845071000,0.00002198,1506783599999,1,0.00002198,11827249.75087894,0.00002112,14,0.00002155,1506780000000,0.53406442,2854.00000000,0.06273092,24840.00000000
80,1530845071000,0.00002129,1506787199999,1,0.00002139,11997249.75087894,0.00001990,80,0.00002127,1506783600000,4.11585545,90096.00000000,1.82587286,201726.00000000
81,1530845071000,0.00002023,1506790799999,1,0.00002090,12014444.35087894,0.00002000,29,0.00002050,1506787200000,1.56675907,14166.00000000,0.29421508,77164.00000000
82,1530845071000,0.00002055,1506794399999,1,0.00002090,12016376.15262283,0.00002033,25,0.00002060,1506790800000,0.44959440,2769.00000000,0.05784806,21744.00000000
83,1530845071000,0.00002055,1506797999999,1,0.00002065,12015934.92177026,0.00002055,8,0.00002065,1506794400000,0.71090529,117.00000000,0.00240669,34559.00000000
84,1530845071000,0.00002031,1506801599999,1,0.00002059,12015876.97977026,0.00002031,18,0.00002059,1506798000000,0.87962544,6331.00000000,0.13010205,42946.00000000
85,1530845071000,0.00002043,1506805199999,1,0.00002157,12020551.93388251,0.00002037,10,0.00002098,1506801600000,0.30495281,6855.00000000,0.14764818,14559.00000000
86,1530845071000,0.00002147,1506808799999,1,0.00002147,11995475.12885758,0.00002045,4,0.00002050,1506805200000,0.20548135,50.00000000,0.00107350,10031.00000000
87,1530845071000,0.00002047,1506812399999,1,0.00002146,11995475.12885758,0.00002046,13,0.00002146,1506808800000,0.30496091,5118.00000000,0.10904622,14689.00000000
88,1530845071000,0.00002138,1506815999999,1,0.00002138,11995475.12885758,0.00002138,3,0.00002138,1506812400000,0.14401568,6736.00000000,0.14401568,6736.00000000
89,1530845071000,0.00002058,1506819599999,1,0.00002138,11995475.12885758,0.00002058,6,0.00002138,1506816000000,0.16731763,779.00000000,0.01664723,8059.00000000
90,1530845071000,0.00002055,1506823199999,1,0.00002058,12061765.16221619,0.00002055,11,0.00002057,1506819600000,0.43048760,121.00000000,0.00249018,20940.00000000
91,1530845071000,0.00002055,1506826799999,1,0.00002057,12061765.16221619,0.00002055,10,0.00002056,1506823200000,0.56869722,1560.00000000,0.03205800,27668.00000000
92,1530845071000,0.00002130,1506830399999,1,0.00002130,12061765.16221619,0.00002045,28,0.00002129,1506826800000,2.89491036,54032.00000000,1.14787950,138335.00000000
93,1530845071000,0.00002089,1506833999999,1,0.00002184,12064456.79159843,0.00002083,20,0.00002126,1506830400000,1.54782411,58507.00000000,1.24554465,72950.00000000
94,1530845071000,0.00002200,1506837599999,1,0.00002200,13045014.79891604,0.00002087,24,0.00002088,1506834000000,2.59026566,103956.00000000,2.27027089,119055.00000000
95,1530845071000,0.00002194,1506841199999,1,0.00002230,13049094.49863095,0.00002110,26,0.00002110,1506837600000,1.88682256,33952.00000000,0.74813649,85921.00000000
96,1530845071000,0.00002224,1506844799999,1,0.00002224,13092591.51266697,0.00002189,8,0.00002194,1506841200000,0.78605370,33428.00000000,0.74021604,35522.00000000
97,1530845071000,0.00002224,1506848399999,1,0.00002224,13092591.51266697,0.00002224,0,0.00002224,1506844800000,0.00000000,0.00000000,0.00000000,0.00000000
98,1530845071000,0.00002117,1506851999999,1,0.00002194,13092591.51266697,0.00002087,10,0.00002100,1506848400000,0.56624763,5042.00000000,0.11062148,26800.00000000
99,1530845071000,0.00002190,1506855599999,1,0.00002197,13105673.41266697,0.00002117,27,0.00002150,1506852000000,1.18941740,38004.00000000,0.83142703,54868.00000000
100,1530845071000,0.00002089,1506859199999,1,0.00002187,13125345.88809576,0.00002087,16,0.00002150,1506855600000,1.21149500,17185.00000000,0.37541494,56916.00000000
101,1530845071000,0.00002114,1506862799999,1,0.00002200,13110425.50783097,0.00002089,17,0.00002184,1506859200000,2.10865076,79081.00000000,1.72277997,97181.00000000
102,1530845071000,0.00002113,1506866399999,1,0.00002206,13230617.26008900,0.00002113,18,0.00002197,1506862800000,1.28270768,46744.00000000,1.02725883,58809.00000000
103,1530845071000,0.00002118,1506869999999,1,0.00002198,13261025.15094907,0.00002115,20,0.00002120,1506866400000,0.96308167,30573.00000000,0.65994388,44883.00000000
104,1530845071000,0.00002174,1506873599999,1,0.00002176,13294534.02465982,0.00002118,36,0.00002118,1506870000000,1.96384804,49860.00000000,1.07982742,91437.00000000
105,1530845071000,0.00002181,1506877199999,1,0.00002181,13327651.42578543,0.00002128,12,0.00002128,1506873600000,0.29499594,11224.00000000,0.24436170,13573.00000000
106,1530845071000,0.00002188,1506880799999,1,0.00002189,13327651.42578543,0.00002131,26,0.00002181,1506877200000,1.40501751,56771.00000000,1.23790949,64484.00000000
107,1530845071000,0.00002116,1506884399999,1,0.00002184,13391632.63922359,0.00002113,31,0.00002132,1506880800000,1.02730829,11926.00000000,0.25722819,48058.00000000
108,1530845071000,0.00002160,1506887999999,1,0.00002180,13459752.19794505,0.00002113,21,0.00002116,1506884400000,1.13469001,35170.00000000,0.76410486,52319.00000000
109,1530845071000,0.00002189,1506891599999,1,0.00002198,13477054.46608640,0.00002115,47,0.00002150,1506888000000,2.46463190,87487.00000000,1.91030048,113321.00000000
110,1530845071000,0.00002220,1506895199999,1,0.00002224,13482349.51608999,0.00002189,23,0.00002189,1506891600000,1.63286689,64762.00000000,1.43335210,73837.00000000
111,1530845071000,0.00002200,1506898799999,1,0.00002224,13520157.04518999,0.00002150,43,0.00002224,1506895200000,2.55669117,12824.00000000,0.28492736,117808.00000000
112,1530845071000,0.00002200,1506902399999,1,0.00002284,13654606.88354383,0.00002161,46,0.00002210,1506898800000,2.86132706,94654.00000000,2.13567640,127582.00000000
113,1530845071000,0.00002259,1506905999999,1,0.00002271,13767790.09587350,0.00002199,37,0.00002200,1506902400000,1.42362459,3492.00000000,0.07813497,64127.00000000
114,1530845071000,0.00002190,1506909599999,1,0.00002249,13822232.56307350,0.00002155,22,0.00002240,1506906000000,1.23448547,17509.00000000,0.39176415,55917.00000000
115,1530845071000,0.00002270,1506913199999,1,0.00002270,13961354.86227394,0.00002189,37,0.00002249,1506909600000,1.79572163,39831.00000000,0.89819228,80155.00000000
116,1530845071000,0.00002232,1506916799999,1,0.00002283,14142178.91549924,0.00002203,50,0.00002270,1506913200000,2.48109829,66093.00000000,1.49944272,109529.00000000
117,1530845071000,0.00002263,1506920399999,1,0.00002281,14227670.50290514,0.00002188,75,0.00002228,1506916800000,3.58450972,52742.00000000,1.19420439,161620.00000000
118,1530845071000,0.00002191,1506923999999,1,0.00002262,14321794.61329277,0.00002188,30,0.00002200,1506920400000,3.07008557,55701.00000000,1.25647668,138321.00000000
119,1530845071000,0.00002234,1506927599999,1,0.00002239,14442063.19060104,0.00002188,35,0.00002191,1506924000000,2.62928582,48955.00000000,1.08621447,118763.00000000
120,1530845071000,0.00002239,1506931199999,1,0.00002239,14421366.86734239,0.00002113,53,0.00002233,1506927600000,5.64149093,108048.00000000,2.41713839,256409.00000000
121,1530845071000,0.00002100,1506934799999,1,0.00002236,14484509.33116706,0.00002100,26,0.00002236,1506931200000,3.44030856,2610.00000000,0.05816722,161648.00000000
122,1530845071000,0.00002114,1506938399999,1,0.00002213,14484509.33116706,0.00002101,20,0.00002101,1506934800000,1.11790337,17818.00000000,0.39325721,51024.00000000
123,1530845071000,0.00002139,1506941999999,1,0.00002178,14388822.89116706,0.00002117,14,0.00002117,1506938400000,0.49378418,6501.00000000,0.13961511,22892.00000000
124,1530845071000,0.00002240,1506945599999,1,0.00002240,14393302.54116706,0.00002123,52,0.00002140,1506942000000,3.28802516,90956.00000000,2.02912457,149087.00000000
125,1530845071000,0.00002624,1506949199999,1,0.00002649,14540248.17176500,0.00002210,154,0.00002214,1506945600000,13.50253170,458601.00000000,11.19624164,553222.00000000
126,1530845071000,0.00003500,1506952799999,1,0.00003980,15391391.03991747,0.00002511,521,0.00002620,1506949200000,64.85309333,1089461.00000000,35.77838691,1993694.00000000
127,1530845071000,0.00003400,1506956399999,1,0.00003749,17711099.90114775,0.00003200,531,0.00003501,1506952800000,68.09337274,888424.00000000,30.92739448,1968240.00000000
128,1530845071000,0.00002730,1506959999999,1,0.00003448,18748030.95702888,0.00002614,390,0.00003350,1506956400000,42.77013929,430898.00000000,13.12910837,1380337.00000000
129,1530845071000,0.00002998,1506963599999,1,0.00003170,20273759.64483544,0.00002731,228,0.00002887,1506960000000,17.26751176,372972.00000000,10.94893614,592410.00000000
130,1530845071000,0.00002971,1506967199999,1,0.00003149,21101060.33411025,0.00002806,224,0.00002998,1506963600000,17.85662746,346218.00000000,10.44697183,599748.00000000
131,1530845071000,0.00003303,1506970799999,1,0.00003341,21727241.02681614,0.00002973,235,0.00002973,1506967200000,23.38320243,229247.00000000,7.28128843,731816.00000000
132,1530845071000,0.00003480,1506974399999,1,0.00003680,22763728.03000063,0.00003211,428,0.00003309,1506970800000,55.53092339,677963.00000000,23.51092357,1611037.00000000
133,1530845071000,0.00003400,1506977999999,1,0.00003487,23906553.54031681,0.00003200,276,0.00003480,1506974400000,36.58574778,387783.00000000,13.01104638,1107586.00000000
134,1530845071000,0.00003336,1506981599999,1,0.00003395,24094123.73527124,0.00003290,129,0.00003389,1506978000000,11.10996838,110188.00000000,3.68993256,334295.00000000
135,1530845071000,0.00003383,1506985199999,1,0.00003400,24337988.26176063,0.00003290,174,0.00003335,1506981600000,13.23651277,247692.00000000,8.34601367,394810.00000000
136,1530845071000,0.00003190,1506988799999,1,0.00003370,24460603.07465371,0.00003010,166,0.00003370,1506985200000,15.20286608,69163.00000000,2.24312829,474542.00000000
137,1530845071000,0.00003365,1506992399999,1,0.00003365,24638273.49938434,0.00003033,96,0.00003190,1506988800000,8.05824146,195488.00000000,6.35110664,248892.00000000
138,1530845071000,0.00003023,1506995999999,1,0.00003354,24692952.33914715,0.00003002,121,0.00003200,1506992400000,8.65687056,101216.00000000,3.10447975,277931.00000000
139,1530845071000,0.00002978,1506999599999,1,0.00003362,24882288.39226899,0.00002935,147,0.00003023,1506996000000,26.06299154,191647.00000000,6.03141901,858726.00000000
140,1530845071000,0.00003100,1507003199999,1,0.00003150,24922382.00164780,0.00002982,90,0.00002983,1506999600000,7.98636409,155322.00000000,4.84156645,258218.00000000
141,1530845071000,0.00003139,1507006799999,1,0.00003150,25001922.15284123,0.00003020,68,0.00003033,1507003200000,8.13099752,122834.00000000,3.81279992,264342.00000000
142,1530845071000,0.00003198,1507010399999,1,0.00003248,25141390.56564825,0.00003064,71,0.00003139,1507006800000,8.21383417,141592.00000000,4.49324676,261006.00000000
143,1530845071000,0.00002956,1507013999999,1,0.00003127,25136189.10324665,0.00002853,170,0.00003127,1507010400000,13.52505844,129899.00000000,3.87028348,453114.00000000
144,1530845071000,0.00002997,1507017599999,1,0.00003116,25385087.85047688,0.00002852,102,0.00002956,1507014000000,8.20652623,99819.00000000,3.02011124,274491.00000000
145,1530845071000,0.00002899,1507021199999,1,0.00002998,26576301.52811980,0.00002761,141,0.00002997,1507017600000,15.27208739,153015.00000000,4.37381904,533632.00000000
146,1530845071000,0.00002929,1507024799999,1,0.00002990,26623696.65740720,0.00002780,90,0.00002817,1507021200000,5.54929346,142008.00000000,4.04855395,195302.00000000
147,1530845071000,0.00002801,1507028399999,1,0.00002880,26747981.70855224,0.00002788,85,0.00002880,1507024800000,5.36696019,126312.00000000,3.54541687,191366.00000000
148,1530845071000,0.00002890,1507031999999,1,0.00003000,26795591.37765304,0.00002800,114,0.00002801,1507028400000,9.90474551,254023.00000000,7.35338210,343001.00000000
149,1530845071000,0.00003030,1507035599999,1,0.00003100,26853018.20003744,0.00002822,91,0.00002880,1507032000000,9.07290028,236166.00000000,7.14355002,300100.00000000
150,1530845071000,0.00003085,1507039199999,1,0.00003100,26888044.65400688,0.00002927,64,0.00003039,1507035600000,4.64068307,63235.00000000,1.95171980,152126.00000000
151,1530845071000,0.00002937,1507042799999,1,0.00003090,26907547.04916688,0.00002920,94,0.00003080,1507039200000,6.39919347,103193.00000000,3.11506629,213740.00000000
152,1530845071000,0.00002977,1507046399999,1,0.00002999,26945128.94515242,0.00002934,49,0.00002938,1507042800000,2.43059686,33995.00000000,1.00739424,82153.00000000
153,1530845071000,0.00003050,1507049999999,1,0.00003199,26983653.94608522,0.00002977,115,0.00002977,1507046400000,9.17262870,205701.00000000,6.39707337,294775.00000000
154,1530845071000,0.00003210,1507053599999,1,0.00003210,27200393.15218987,0.00003099,111,0.00003099,1507050000000,19.31949006,183684.00000000,5.82774657,609142.00000000
155,1530845071000,0.00003246,1507057199999,1,0.00003300,27399761.72933175,0.00003125,147,0.00003239,1507053600000,14.08663491,299701.00000000,9.71391472,437222.00000000
156,1530845071000,0.00003390,1507060799999,1,0.00003420,27610301.20946802,0.00003248,174,0.00003251,1507057200000,20.88536933,519002.00000000,17.34267176,626135.00000000
157,1530845071000,0.00003750,1507064399999,1,0.00004107,29944501.63989102,0.00003390,633,0.00003395,1507060800000,108.51970482,1734220.00000000,65.21307646,2897371.00000000
158,1530845071000,0.00004151,1507067999999,1,0.00004190,30545504.97794065,0.00003611,637,0.00003611,1507064400000,101.14315397,1659271.00000000,66.34783704,2535380.00000000
159,1530845071000,0.00004010,1507071599999,1,0.00004287,32503857.90586855,0.00003855,696,0.00004160,1507068000000,204.11740018,1553086.00000000,64.65075295,4934189.00000000
160,1530845071000,0.00003987,1507075199999,1,0.00004100,32842946.47923031,0.00003850,260,0.00004002,1507071600000,48.18360991,607436.00000000,24.52932141,1200922.00000000
161,1530845071000,0.00004240,1507078799999,1,0.00004300,33047149.23893656,0.00003913,295,0.00003986,1507075200000,37.21408827,583338.00000000,24.59904679,885233.00000000
162,1530845071000,0.00004799,1507082399999,1,0.00004896,33309443.05249755,0.00004110,647,0.00004240,1507078800000,127.52013080,1792098.00000000,81.14634674,2807739.00000000
163,1530845071000,0.00004740,1507085999999,1,0.00005180,35140579.98487193,0.00004565,871,0.00004790,1507082400000,131.55384358,1168186.00000000,57.11666532,2706384.00000000
164,1530845071000,0.00005142,1507089599999,1,0.00005440,35494119.23471407,0.00004740,783,0.00004740,1507086000000,111.22542619,1006806.00000000,52.31183805,2136479.00000000
165,1530845071000,0.00005900,1507093199999,1,0.00005925,43803117.59822242,0.00005050,1140,0.00005250,1507089600000,196.14642674,1761380.00000000,98.65711496,3521688.00000000
166,1530845071000,0.00005136,1507096799999,1,0.00005900,46429006.23151133,0.00004703,1267,0.00005900,1507093200000,216.99246958,1446828.00000000,76.68136659,4091210.00000000
167,1530845071000,0.00004870,1507100399999,1,0.00005284,48080426.42169526,0.00004700,716,0.00005136,1507096800000,106.58473655,949530.00000000,48.27757459,2118200.00000000
168,1530845071000,0.00005040,1507103999999,1,0.00005180,49604378.92665029,0.00004570,607,0.00004920,1507100400000,81.61445730,596436.00000000,29.33996670,1681964.00000000
