,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
25,1530845071000,0.00071452,1510401599999,1,0.00077268,10671452.07460175,0.00070304,49,0.00073000,1510398000000,33.09730444,17085.00000000,12.55276965,46046.00000000
26,1530845071000,0.00075504,1510405199999,1,0.00077680,10675729.39611255,0.00070304,56,0.00072000,1510401600000,27.29619925,14193.00000000,10.82916639,36187.00000000
27,1530845071000,0.00067250,1510408799999,1,0.00076814,10680648.34529427,0.00067230,28,0.00075504,1510405200000,29.78772413,592.00000000,0.42336896,41835.00000000
28,1530845071000,0.00071179,1510412399999,1,0.00071587,10708693.05345966,0.00071169,10,0.00071169,1510408800000,1.51829858,1854.00000000,1.32611528,2124.00000000
29,1530845071000,0.00071144,1510415999999,1,0.00073710,10740611.11804687,0.00067259,22,0.00073374,1510412400000,23.76341001,2919.00000000,2.14940270,34699.00000000
30,1530845071000,0.00068421,1510419599999,1,0.00071500,10747935.02304687,0.00068421,10,0.00071144,1510416000000,5.49094533,0.00000000,0.00000000,7727.00000000
31,1530845071000,0.00068775,1510423199999,1,0.00069990,10750280.76996994,0.00068775,8,0.00069990,1510419600000,1.65674830,1828.00000000,1.26472620,2398.00000000
32,1530845071000,0.00070010,1510426799999,1,0.00070010,10751860.67627147,0.00070010,5,0.00070010,1510423200000,1.11455920,0.00000000,0.00000000,1592.00000000
33,1530845071000,0.00064000,1510430399999,1,0.00068000,10751860.67627147,0.00064000,15,0.00068000,1510426800000,4.78702320,1588.00000000,1.07984000,7271.00000000
34,1530845071000,0.00070000,1510433999999,1,0.00070000,10917674.82454742,0.00063980,12,0.00063990,1510430400000,3.27397747,4973.00000000,3.27397747,4973.00000000
35,1530845071000,0.00070000,1510437599999,1,0.00070000,10922290.53973165,0.00070000,0,0.00070000,1510434000000,0.00000000,0.00000000,0.00000000,0.00000000
36,1530845071000,0.00066329,1510441199999,1,0.00070946,10915610.24233515,0.00066329,8,0.00070000,1510437600000,5.13535626,504.00000000,0.35280000,7285.00000000
37,1530845071000,0.00068532,1510444799999,1,0.00068532,10917396.28533515,0.00066228,13,0.00066328,1510441200000,4.83096975,6586.00000000,4.39121511,7249.00000000
38,1530845071000,0.00064088,1510448399999,1,0.00065836,10917396.28533515,0.00063255,6,0.00065098,1510444800000,4.17031227,3214.00000000,2.05978832,6512.00000000
39,1530845071000,0.00064087,1510451999999,1,0.00064101,10917896.28533515,0.00064087,2,0.00064101,1510448400000,0.97037322,828.00000000,0.53064036,1514.00000000
40,1530845071000,0.00063100,1510455599999,1,0.00064000,10917896.28533515,0.00063100,11,0.00064000,1510452000000,6.73389136,3901.00000000,2.49661020,10601.00000000
41,1530845071000,0.00055294,1510459199999,1,0.00063100,10908333.13033515,0.00055041,26,0.00063100,1510455600000,22.27465582,11883.00000000,6.57060238,38522.00000000
42,1530845071000,0.00062758,1510462799999,1,0.00062758,10903892.13033515,0.00055500,20,0.00057264,1510459200000,4.86032529,3559.00000000,2.13137560,8348.00000000
43,1530845071000,0.00059000,1510466399999,1,0.00059883,10896798.61433515,0.00055500,27,0.00059863,1510462800000,27.67727703,987.00000000,0.57752736,48100.00000000
44,1530845071000,0.00055099,1510469999999,1,0.00063299,10903562.61433515,0.00051250,49,0.00058714,1510466400000,31.95250575,19566.00000000,11.08678615,56741.00000000
45,1530845071000,0.00059981,1510473599999,1,0.00059999,10903562.61433515,0.00055260,9,0.00055260,1510470000000,1.71897693,2022.00000000,1.15621331,3017.00000000
46,1530845071000,0.00061000,1510477199999,1,0.00067500,10932417.08838033,0.00060389,13,0.00064001,1510473600000,10.89149945,4325.00000000,2.88424979,16928.00000000
47,1530845071000,0.00061161,1510480799999,1,0.00061162,10932417.08838033,0.00061100,14,0.00061162,1510477200000,7.93888468,208.00000000,0.12721488,12984.00000000
48,1530845071000,0.00062333,1510484399999,1,0.00068019,10932417.08838033,0.00062333,8,0.00067306,1510480800000,7.28482274,10561.00000000,7.17262334,10741.00000000
49,1530845071000,0.00063581,1510487999999,1,0.00063614,10945151.08838033,0.00062333,4,0.00063614,1510484400000,0.54016632,18.00000000,0.01144458,852.00000000
50,1530845071000,0.00062874,1510491599999,1,0.00063000,10939280.63768802,0.00057043,29,0.00062333,1510488000000,26.43540590,55.00000000,0.03458070,43748.00000000
51,1530845071000,0.00057400,1510495199999,1,0.00063582,10975267.77253651,0.00057400,29,0.00058477,1510491600000,11.05414644,4294.00000000,2.57596697,18855.00000000
52,1530845071000,0.00063489,1510498799999,1,0.00063489,10978047.77253651,0.00056501,16,0.00057500,1510495200000,1.98230592,724.00000000,0.43815203,3343.00000000
53,1530845071000,0.00056000,1510502399999,1,0.00056604,10978041.77253651,0.00056000,12,0.00056604,1510498800000,0.67694454,0.00000000,0.00000000,1205.00000000
54,1530845071000,0.00056000,1510505999999,1,0.00056190,10978096.77253651,0.00056000,28,0.00056180,1510502400000,9.83594433,0.00000000,0.00000000,17533.00000000
55,1530845071000,0.00056000,1510509599999,1,0.00063485,10978814.77253651,0.00056000,46,0.00059468,1510506000000,2.51048083,2643.00000000,1.59622368,4225.00000000
56,1530845071000,0.00056034,1510513199999,1,0.00061521,10978814.77253651,0.00056002,10,0.00061521,1510509600000,0.26767815,141.00000000,0.08672827,464.00000000
57,1530845071000,0.00057812,1510516799999,1,0.00061493,10880443.79477852,0.00056221,10,0.00060417,1510513200000,1.53245781,1312.00000000,0.79478364,2595.00000000
58,1530845071000,0.00055184,1510520399999,1,0.00060000,10880543.72477852,0.00055184,27,0.00056000,1510516800000,7.37708487,4630.00000000,2.74086666,12898.00000000
59,1530845071000,0.00055180,1510523999999,1,0.00059869,10880543.72477852,0.00055180,13,0.00055185,1510520400000,2.81544617,1686.00000000,0.97014898,5030.00000000
60,1530845071000,0.00058000,1510527599999,1,0.00058000,10945027.38344518,0.00054180,11,0.00055001,1510524000000,10.10884835,500.00000000,0.28936790,18473.00000000
61,1530845071000,0.00053783,1510531199999,1,0.00055278,10944448.17206056,0.00050000,19,0.00055278,1510527600000,8.59259827,1243.00000000,0.66965287,16516.00000000
62,1530845071000,0.00061493,1510534799999,1,0.00061493,10942450.17206056,0.00050000,17,0.00051319,1510531200000,8.49776338,11033.00000000,6.29790310,15425.00000000
63,1530845071000,0.00061493,1510538399999,1,0.00061493,10935126.85845146,0.00061493,0,0.00061493,1510534800000,0.00000000,0.00000000,0.00000000,0.00000000
64,1530845071000,0.00061493,1510541999999,1,0.00061493,10935862.23141146,0.00060000,10,0.00061399,1510538400000,18.10797386,29307.00000000,17.90719913,29634.00000000
65,1530845071000,0.00055107,1510545599999,1,0.00060226,10996277.81085146,0.00054604,9,0.00059900,1510542000000,1.45002451,0.00000000,0.00000000,2441.00000000
66,1530845071000,0.00055023,1510549199999,1,0.00055107,10998795.59134859,0.00055023,3,0.00055107,1510545600000,3.07272096,5522.00000000,3.04300854,5576.00000000
67,1530845071000,0.00056113,1510552799999,1,0.00061123,11134827.14106859,0.00056111,6,0.00061122,1510549200000,0.70769402,540.00000000,0.33006063,1213.00000000
68,1530845071000,0.00052318,1510556399999,1,0.00052318,11135916.14106859,0.00052275,4,0.00052275,1510552800000,0.11502865,0.00000000,0.00000000,220.00000000
69,1530845071000,0.00053200,1510559999999,1,0.00053200,11136094.27440192,0.00053200,2,0.00053200,1510556400000,0.27823600,210.00000000,0.11172000,523.00000000
70,1530845071000,0.00053200,1510563599999,1,0.00053200,11199394.27440192,0.00053200,0,0.00053200,1510560000000,0.00000000,0.00000000,0.00000000,0.00000000
71,1530845071000,0.00056538,1510567199999,1,0.00056736,11241951.46206346,0.00054168,8,0.00054169,1510563600000,2.17288693,1893.00000000,1.02543955,3919.00000000
72,1530845071000,0.00058871,1510570799999,1,0.00058872,11241951.46206346,0.00055857,12,0.00055857,1510567200000,2.73143707,2775.00000000,1.56713943,4793.00000000
73,1530845071000,0.00058871,1510574399999,1,0.00058871,11244771.94906346,0.00058871,0,0.00058871,1510570800000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.00062958,1510577999999,1,0.00062974,11252500.52163101,0.00062958,8,0.00062974,1510574400000,1.66031093,1763.00000000,1.11005801,2637.00000000
75,1530845071000,0.00062955,1510581599999,1,0.00062957,11265130.03087879,0.00062955,3,0.00062957,1510578000000,0.32799595,521.00000000,0.32799595,521.00000000
76,1530845071000,0.00057471,1510585199999,1,0.00057471,11150993.57260079,0.00057471,1,0.00057471,1510581600000,0.35114781,0.00000000,0.00000000,611.00000000
77,1530845071000,0.00052720,1510588799999,1,0.00054501,11151093.57260079,0.00052719,10,0.00054501,1510585200000,18.98028522,17215.00000000,9.07557585,35799.00000000
78,1530845071000,0.00056776,1510592399999,1,0.00056776,11151885.53370079,0.00052400,10,0.00052720,1510588800000,7.12852095,7761.00000000,4.40053775,12953.00000000
79,1530845071000,0.00059782,1510595999999,1,0.00059863,11154860.96370079,0.00051361,19,0.00058451,1510592400000,18.77714085,646.00000000,0.38655622,35211.00000000
80,1530845071000,0.00061000,1510599599999,1,0.00061000,11170164.95078412,0.00058459,9,0.00058459,1510596000000,7.24580884,6310.00000000,3.83590884,11900.00000000
81,1530845071000,0.00061000,1510603199999,1,0.00061000,11171206.28891612,0.00061000,1,0.00061000,1510599600000,0.56181000,921.00000000,0.56181000,921.00000000
82,1530845071000,0.00061979,1510606799999,1,0.00061979,11172802.59591612,0.00060762,4,0.00060762,1510603200000,1.49764958,1727.00000000,1.05773270,2451.00000000
83,1530845071000,0.00055040,1510610399999,1,0.00060677,11178611.59591612,0.00055040,3,0.00060677,1510606800000,1.41462033,0.00000000,0.00000000,2459.00000000
84,1530845071000,0.00055706,1510613999999,1,0.00055706,11180675.93206996,0.00055706,2,0.00055706,1510610400000,0.76707162,1108.00000000,0.61722248,1377.00000000
85,1530845071000,0.00059319,1510617599999,1,0.00059319,11182616.17327162,0.00059319,1,0.00059319,1510614000000,0.15956811,269.00000000,0.15956811,269.00000000
86,1530845071000,0.00059320,1510621199999,1,0.00060001,11206757.17327162,0.00059320,9,0.00060001,1510617600000,2.51662497,0.00000000,0.00000000,4240.00000000
87,1530845071000,0.00059320,1510624799999,1,0.00059320,11207850.87027162,0.00059320,0,0.00059320,1510621200000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.00058000,1510628399999,1,0.00061113,11221047.87027162,0.00058000,15,0.00059980,1510624800000,11.24350192,14898.00000000,8.89908128,18843.00000000
89,1530845071000,0.00055707,1510631999999,1,0.00055707,11221047.87027162,0.00055707,1,0.00055707,1510628400000,0.29747538,0.00000000,0.00000000,534.00000000
90,1530845071000,0.00050012,1510635599999,1,0.00050762,11223760.87027162,0.00050012,3,0.00050762,1510632000000,0.64803010,0.00000000,0.00000000,1280.00000000
91,1530845071000,0.00050012,1510639199999,1,0.00050012,11225049.91518828,0.00050012,0,0.00050012,1510635600000,0.00000000,0.00000000,0.00000000,0.00000000
92,1530845071000,0.00050012,1510642799999,1,0.00050012,11235095.97057289,0.00050012,0,0.00050012,1510639200000,0.00000000,0.00000000,0.00000000,0.00000000
93,1530845071000,0.00056672,1510646399999,1,0.00058965,11242755.97057289,0.00056500,15,0.00058965,1510642800000,2.60245126,3228.00000000,1.88876400,4488.00000000
94,1530845071000,0.00052502,1510649999999,1,0.00055000,11249893.21897289,0.00052502,8,0.00055000,1510646400000,5.06864700,0.00000000,0.00000000,9513.00000000
95,1530845071000,0.00052404,1510653599999,1,0.00053999,11249893.21897289,0.00052392,13,0.00052502,1510650000000,3.85544428,2356.00000000,1.25134725,7317.00000000
96,1530845071000,0.00052502,1510657199999,1,0.00052502,11257474.91897289,0.00052502,1,0.00052502,1510653600000,0.00052502,1.00000000,0.00052502,1.00000000
97,1530845071000,0.00053000,1510660799999,1,0.00053000,11285602.20167289,0.00053000,2,0.00053000,1510657200000,2.79946000,0.00000000,0.00000000,5282.00000000
98,1530845071000,0.00052369,1510664399999,1,0.00053000,11286226.01054157,0.00051008,13,0.00053000,1510660800000,7.00937296,201.00000000,0.10524808,13572.00000000
99,1530845071000,0.00051000,1510667999999,1,0.00051029,11286653.57415393,0.00051000,7,0.00051029,1510664400000,2.12854428,0.00000000,0.00000000,4173.00000000
100,1530845071000,0.00049020,1510671599999,1,0.00052999,11293648.98855600,0.00049020,31,0.00051000,1510668000000,10.93836987,7562.00000000,3.82479273,21751.00000000
101,1530845071000,0.00050859,1510675199999,1,0.00050926,11300495.09445600,0.00049100,12,0.00050876,1510671600000,1.29630759,884.00000000,0.44487590,2581.00000000
102,1530845071000,0.00051948,1510678799999,1,0.00051949,11300495.09445600,0.00051948,11,0.00051948,1510675200000,0.99689059,0.00000000,0.00000000,1919.00000000
103,1530845071000,0.00054900,1510682399999,1,0.00054900,11300495.09445600,0.00052873,10,0.00052873,1510678800000,2.23433050,3389.00000000,1.79458150,4190.00000000
104,1530845071000,0.00055098,1510685999999,1,0.00055119,11304411.96286688,0.00047465,19,0.00051958,1510682400000,20.82961545,1043.00000000,0.57483090,42252.00000000
105,1530845071000,0.00055000,1510689599999,1,0.00055000,11299672.48786688,0.00055000,3,0.00055000,1510686000000,0.33000000,600.00000000,0.33000000,600.00000000
106,1530845071000,0.00055000,1510693199999,1,0.00055000,11299672.48786688,0.00055000,0,0.00055000,1510689600000,0.00000000,0.00000000,0.00000000,0.00000000
107,1530845071000,0.00065001,1510696799999,1,0.00065001,11299672.48786688,0.00054156,64,0.00054306,1510693200000,47.05242986,76531.00000000,45.93862374,78493.00000000
108,1530845071000,0.00056744,1510700399999,1,0.00064980,11364898.39786688,0.00056744,14,0.00061354,1510696800000,10.74624037,7377.00000000,4.78690020,16963.00000000
109,1530845071000,0.00063980,1510703999999,1,0.00064000,11366477.48582170,0.00063957,8,0.00063957,1510700400000,4.32899635,6766.00000000,4.32899635,6766.00000000
110,1530845071000,0.00061000,1510707599999,1,0.00064980,11390111.56717965,0.00061000,20,0.00063980,1510704000000,39.00072454,2976.00000000,1.92374260,63733.00000000
111,1530845071000,0.00057384,1510711199999,1,0.00061000,11392503.71521638,0.00057384,9,0.00061000,1510707600000,14.32141065,0.00000000,0.00000000,24166.00000000
112,1530845071000,0.00055016,1510714799999,1,0.00057385,11394759.97559638,0.00055016,8,0.00057384,1510711200000,1.92767197,0.00000000,0.00000000,3390.00000000
113,1530845071000,0.00055016,1510718399999,1,0.00055016,11553896.82849638,0.00055016,0,0.00055016,1510714800000,0.00000000,0.00000000,0.00000000,0.00000000
114,1530845071000,0.00061000,1510721999999,1,0.00061000,11557997.82849638,0.00059282,9,0.00059282,1510718400000,3.53996983,5906.00000000,3.53996983,5906.00000000
115,1530845071000,0.00061500,1510725599999,1,0.00061500,11562638.14349638,0.00057334,7,0.00061000,1510722000000,1.25533190,1831.00000000,1.10566406,2092.00000000
116,1530845071000,0.00061001,1510729199999,1,0.00061888,11563038.14349638,0.00056654,12,0.00061500,1510725600000,1.90998125,1209.00000000,0.74813592,3123.00000000
117,1530845071000,0.00058000,1510732799999,1,0.00061887,11576090.59974638,0.00058000,5,0.00061887,1510729200000,1.17474040,200.00000000,0.12377400,2010.00000000
118,1530845071000,0.00060931,1510736399999,1,0.00060931,11577192.21513099,0.00055018,5,0.00058000,1510732800000,1.74374103,453.00000000,0.27378543,3009.00000000
119,1530845071000,0.00064888,1510739999999,1,0.00064888,11581585.84671508,0.00060923,8,0.00060923,1510736400000,17.89099701,28993.00000000,17.89099701,28993.00000000
120,1530845071000,0.00060931,1510743599999,1,0.00064888,11584108.31495823,0.00060931,24,0.00064888,1510740000000,22.62858835,8150.00000000,5.28837200,35669.00000000
121,1530845071000,0.00060931,1510747199999,1,0.00060931,11582406.72340899,0.00060931,0,0.00060931,1510743600000,0.00000000,0.00000000,0.00000000,0.00000000
122,1530845071000,0.00055106,1510750799999,1,0.00055106,11583386.22340899,0.00055106,1,0.00055106,1510747200000,0.27553000,0.00000000,0.00000000,500.00000000
123,1530845071000,0.00053100,1510754399999,1,0.00055166,11618993.71740899,0.00053100,21,0.00055166,1510750800000,8.75693808,2045.00000000,1.08591419,16026.00000000
124,1530845071000,0.00055107,1510757999999,1,0.00055827,11619099.94740899,0.00052000,21,0.00052000,1510754400000,6.79036915,6019.00000000,3.28332714,12366.00000000
125,1530845071000,0.00055519,1510761599999,1,0.00055519,11610056.91840899,0.00051117,9,0.00053100,1510758000000,10.72284645,17339.00000000,9.62640861,19417.00000000
126,1530845071000,0.00055519,1510765199999,1,0.00055519,11613886.71840899,0.00055519,0,0.00055519,1510761600000,0.00000000,0.00000000,0.00000000,0.00000000
127,1530845071000,0.00055518,1510768799999,1,0.00055518,11624294.19840899,0.00055518,1,0.00055518,1510765200000,0.38029830,685.00000000,0.38029830,685.00000000
128,1530845071000,0.00053898,1510772399999,1,0.00053899,11623276.30440899,0.00052051,15,0.00053899,1510768800000,11.36860284,17216.00000000,9.27925084,21229.00000000
129,1530845071000,0.00053898,1510775999999,1,0.00053898,11623276.30440899,0.00053898,1,0.00053898,1510772400000,0.00269490,5.00000000,0.00269490,5.00000000
130,1530845071000,0.00053600,1510779599999,1,0.00053600,11631698.90131953,0.00052050,12,0.00052050,1510776000000,4.87864520,7374.00000000,3.93810170,9181.00000000
131,1530845071000,0.00053600,1510783199999,1,0.00053600,11632949.83131953,0.00052060,3,0.00053600,1510779600000,0.31804520,572.00000000,0.30659200,594.00000000
132,1530845071000,0.00053899,1510786799999,1,0.00053899,11605502.70220215,0.00053650,8,0.00053650,1510783200000,6.82210943,12660.00000000,6.82210943,12660.00000000
133,1530845071000,0.00053899,1510790399999,1,0.00053899,11608447.58011881,0.00053899,2,0.00053899,1510786800000,7.60083698,14102.00000000,7.60083698,14102.00000000
134,1530845071000,0.00053899,1510793999999,1,0.00053899,11607664.36411881,0.00053899,4,0.00053899,1510790400000,3.67321685,6815.00000000,3.67321685,6815.00000000
135,1530845071000,0.00053899,1510797599999,1,0.00053899,11607664.36411881,0.00053899,2,0.00053899,1510794000000,0.24308449,451.00000000,0.24308449,451.00000000
136,1530845071000,0.00050043,1510801199999,1,0.00053899,11607664.36411881,0.00050043,16,0.00053803,1510797600000,7.27135765,7149.00000000,3.85132239,13873.00000000
137,1530845071000,0.00050050,1510804799999,1,0.00050050,11604092.47811881,0.00050050,1,0.00050050,1510801200000,0.94994900,0.00000000,0.00000000,1898.00000000
138,1530845071000,0.00055001,1510808399999,1,0.00055826,11610673.35780881,0.00055001,6,0.00055826,1510804800000,1.74483490,2158.00000000,1.20472508,3140.00000000
139,1530845071000,0.00054998,1510811999999,1,0.00054998,11610673.35780881,0.00054712,3,0.00054712,1510808400000,1.59076574,2894.00000000,1.59076574,2894.00000000
140,1530845071000,0.00053106,1510815599999,1,0.00053338,11676544.51780881,0.00050057,7,0.00053327,1510812000000,7.30117875,250.00000000,0.13276500,14428.00000000
141,1530845071000,0.00053582,1510819199999,1,0.00053583,11675944.51780881,0.00050800,11,0.00050822,1510815600000,18.01674580,2234.00000000,1.15565198,35417.00000000
142,1530845071000,0.00051705,1510822799999,1,0.00053547,11676477.51780881,0.00050021,32,0.00053500,1510819200000,28.07690855,18475.00000000,9.74284719,55042.00000000
143,1530845071000,0.00053500,1510826399999,1,0.00053500,11680118.50196581,0.00050021,21,0.00050021,1510822800000,5.76763927,5950.00000000,3.13907840,11011.00000000
144,1530845071000,0.00051000,1510829999999,1,0.00053400,11680110.32196581,0.00050937,9,0.00050937,1510826400000,2.41268288,1807.00000000,0.96408387,4602.00000000
145,1530845071000,0.00059000,1510833599999,1,0.00059000,11703954.97303924,0.00049000,32,0.00051010,1510830000000,12.94787391,12154.00000000,6.74568860,24550.00000000
146,1530845071000,0.00050000,1510837199999,1,0.00057837,11703954.97303924,0.00050000,7,0.00057815,1510833600000,1.85318863,0.00000000,0.00000000,3495.00000000
147,1530845071000,0.00054001,1510840799999,1,0.00054001,11703954.97303924,0.00054000,6,0.00054000,1510837200000,1.24040248,1019.00000000,0.55026970,2297.00000000
148,1530845071000,0.00051000,1510844399999,1,0.00054000,11698423.51003924,0.00051000,2,0.00054000,1510840800000,0.16482000,0.00000000,0.00000000,308.00000000
149,1530845071000,0.00054000,1510847999999,1,0.00054000,11703018.51003924,0.00051110,7,0.00051110,1510844400000,2.30874161,3002.00000000,1.62020931,4349.00000000
150,1530845071000,0.00051676,1510851599999,1,0.00056498,11705471.69484077,0.00051676,2,0.00056498,1510848000000,0.60587808,530.00000000,0.29943940,1123.00000000
151,1530845071000,0.00056400,1510855199999,1,0.00056400,11705471.69484077,0.00048182,17,0.00051500,1510851600000,15.57442952,9382.00000000,4.83173000,30897.00000000
152,1530845071000,0.00048200,1510858799999,1,0.00052400,11708656.89963228,0.00048200,2,0.00052400,1510855200000,0.02974000,0.00000000,0.00000000,59.00000000
153,1530845071000,0.00048942,1510862399999,1,0.00049167,11691134.02724490,0.00040078,35,0.00048301,1510858800000,62.74290141,14604.00000000,7.05717060,139353.00000000
154,1530845071000,0.00048942,1510865999999,1,0.00048942,11692203.09755259,0.00048942,0,0.00048942,1510862400000,0.00000000,0.00000000,0.00000000,0.00000000
155,1530845071000,0.00048942,1510869599999,1,0.00048942,11696202.69755259,0.00048942,0,0.00048942,1510866000000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.00049310,1510873199999,1,0.00049310,11713758.36546168,0.00041458,4,0.00041500,1510869600000,0.78474722,314.00000000,0.15483340,1832.00000000
157,1530845071000,0.00049310,1510876799999,1,0.00049310,11713758.36546168,0.00049310,0,0.00049310,1510873200000,0.00000000,0.00000000,0.00000000,0.00000000
158,1530845071000,0.00050517,1510880399999,1,0.00050517,11713758.36546168,0.00049440,5,0.00049440,1510876800000,5.54827133,11091.00000000,5.54827133,11091.00000000
159,1530845071000,0.00050517,1510883999999,1,0.00050517,11709787.44466168,0.00050517,0,0.00050517,1510880400000,0.00000000,0.00000000,0.00000000,0.00000000
160,1530845071000,0.00050517,1510887599999,1,0.00050518,11717447.44466168,0.00045051,9,0.00045051,1510884000000,2.20080429,2470.00000000,1.24775645,4357.00000000
161,1530845071000,0.00050517,1510891199999,1,0.00050517,11717447.44466168,0.00050517,0,0.00050517,1510887600000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,0.00051453,1510894799999,1,0.00051453,11714526.37466168,0.00051100,5,0.00051100,1510891200000,1.50122400,2118.00000000,1.08935800,2924.00000000
163,1530845071000,0.00049000,1510898399999,1,0.00051568,11712732.21481552,0.00049000,9,0.00051559,1510894800000,6.36774440,12374.00000000,6.36774440,12374.00000000
164,1530845071000,0.00050016,1510901999999,1,0.00050016,11752616.33081552,0.00049000,2,0.00049000,1510898400000,1.64788608,3313.00000000,1.64788608,3313.00000000
165,1530845071000,0.00050016,1510905599999,1,0.00050016,11735519.55868452,0.00050016,0,0.00050016,1510902000000,0.00000000,0.00000000,0.00000000,0.00000000
166,1530845071000,0.00046293,1510909199999,1,0.00046293,11745919.55868452,0.00046293,1,0.00046293,1510905600000,0.53375829,0.00000000,0.00000000,1153.00000000
167,1530845071000,0.00051900,1510912799999,1,0.00051900,11758389.56313906,0.00051900,1,0.00051900,1510909200000,0.13597800,262.00000000,0.13597800,262.00000000
168,1530845071000,0.00046821,1510916399999,1,0.00048126,11758389.56313906,0.00046821,9,0.00048126,1510912800000,2.37064142,4550.00000000,2.14621659,5027.00000000
169,1530845071000,0.00045146,1510919999999,1,0.00047204,11736584.19813906,0.00041531,35,0.00045903,1510916400000,21.51546965,10980.00000000,4.89546089,49267.00000000
