,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
45,1530845071000,0.00000411,1510995599999,1,0.00000412,59760541.72077844,0.00000391,14,0.00000412,1510992000000,0.59076995,15525.00000000,0.06250906,149332.00000000
46,1530845071000,0.00000387,1510999199999,1,0.00000411,59847159.40878124,0.00000385,37,0.00000411,1510995600000,0.55596625,1798.00000000,0.00719178,141151.00000000
47,1530845071000,0.00000405,1511002799999,1,0.00000405,60002060.40788124,0.00000385,8,0.00000385,1510999200000,0.07881377,18972.00000000,0.07672707,19514.00000000
48,1530845071000,0.00000407,1511006399999,1,0.00000420,59924911.76068124,0.00000398,47,0.00000405,1511002800000,0.40050922,21888.00000000,0.09055233,98532.00000000
49,1530845071000,0.00000400,1511009999999,1,0.00000410,60673211.21278124,0.00000399,16,0.00000410,1511006400000,0.38183695,20735.00000000,0.08501350,94116.00000000
50,1530845071000,0.00000369,1511013599999,1,0.00000405,62192679.10448124,0.00000320,55,0.00000399,1511010000000,9.44273194,1386184.00000000,4.86581596,2633704.00000000
51,1530845071000,0.00000403,1511017199999,1,0.00000403,61587345.77968124,0.00000349,66,0.00000368,1511013600000,2.14511527,410992.00000000,1.59900777,556710.00000000
52,1530845071000,0.00000419,1511020799999,1,0.00000419,61657860.74068124,0.00000381,50,0.00000398,1511017200000,2.64048201,455017.00000000,1.86069633,652132.00000000
53,1530845071000,0.00000412,1511024399999,1,0.00000418,61750791.42648124,0.00000390,8,0.00000392,1511020800000,0.02236485,5309.00000000,0.02122805,5599.00000000
54,1530845071000,0.00000407,1511027999999,1,0.00000412,61817088.72348124,0.00000385,21,0.00000412,1511024400000,0.45510353,12132.00000000,0.04885880,114663.00000000
55,1530845071000,0.00000407,1511031599999,1,0.00000407,61817088.72348124,0.00000407,0,0.00000407,1511028000000,0.00000000,0.00000000,0.00000000,0.00000000
56,1530845071000,0.00000413,1511035199999,1,0.00000413,61817088.72348124,0.00000413,3,0.00000413,1511031600000,0.02703911,2290.00000000,0.00945770,6547.00000000
57,1530845071000,0.00000413,1511038799999,1,0.00000444,61774770.26108124,0.00000413,10,0.00000420,1511035200000,0.04823899,7165.00000000,0.03131012,11264.00000000
58,1530845071000,0.00000413,1511042399999,1,0.00000413,61738260.80708124,0.00000413,0,0.00000413,1511038800000,0.00000000,0.00000000,0.00000000,0.00000000
59,1530845071000,0.00000426,1511045999999,1,0.00000444,61838260.80708124,0.00000403,20,0.00000417,1511042400000,0.15572183,9162.00000000,0.03969024,37345.00000000
60,1530845071000,0.00000437,1511049599999,1,0.00000454,61853374.72908124,0.00000433,26,0.00000433,1511046000000,0.63071379,73442.00000000,0.33097231,139691.00000000
61,1530845071000,0.00000421,1511053199999,1,0.00000439,61864488.24938124,0.00000421,9,0.00000439,1511049600000,0.41052774,0.00000000,0.00000000,96948.00000000
62,1530845071000,0.00000425,1511056799999,1,0.00000432,61901143.60028124,0.00000404,28,0.00000429,1511053200000,0.51710956,6723.00000000,0.02852916,127613.00000000
63,1530845071000,0.00000417,1511060399999,1,0.00000425,62457604.69392924,0.00000417,4,0.00000425,1511056800000,0.07578250,170.00000000,0.00072250,18170.00000000
64,1530845071000,0.00000417,1511063999999,1,0.00000425,62558434.81992924,0.00000417,5,0.00000425,1511060400000,0.01366936,1425.00000000,0.00605625,3248.00000000
65,1530845071000,0.00000424,1511067599999,1,0.00000431,62580696.80668081,0.00000417,19,0.00000426,1511064000000,0.50237991,109474.00000000,0.46890874,117399.00000000
66,1530845071000,0.00000430,1511071199999,1,0.00000431,62766002.05668081,0.00000430,9,0.00000431,1511067600000,0.18582341,43131.00000000,0.18582341,43131.00000000
67,1530845071000,0.00000432,1511074799999,1,0.00000432,62827702.39868081,0.00000416,18,0.00000429,1511071200000,0.25976681,57638.00000000,0.24716729,60660.00000000
68,1530845071000,0.00000435,1511078399999,1,0.00000450,62708762.52028081,0.00000420,34,0.00000431,1511074800000,0.44417265,79129.00000000,0.34238367,102982.00000000
69,1530845071000,0.00000436,1511081999999,1,0.00000448,62959042.58509723,0.00000435,22,0.00000441,1511078400000,0.64362408,32840.00000000,0.14599444,145989.00000000
70,1530845071000,0.00000436,1511085599999,1,0.00000459,62901827.18509723,0.00000436,39,0.00000443,1511082000000,0.75793568,68545.00000000,0.30995946,169435.00000000
71,1530845071000,0.00000424,1511089199999,1,0.00000437,62999473.64634723,0.00000424,13,0.00000436,1511085600000,0.15960188,0.00000000,0.00000000,36997.00000000
72,1530845071000,0.00000429,1511092799999,1,0.00000429,63007073.80364723,0.00000424,5,0.00000424,1511089200000,0.06523974,5052.00000000,0.02166558,15291.00000000
73,1530845071000,0.00000423,1511096399999,1,0.00000429,63128756.07924723,0.00000423,4,0.00000429,1511092800000,0.31809834,760.00000000,0.00326040,75001.00000000
74,1530845071000,0.00000429,1511099999999,1,0.00000436,63055424.90714723,0.00000423,11,0.00000423,1511096400000,0.20970926,42487.00000000,0.18470714,48315.00000000
75,1530845071000,0.00000425,1511103599999,1,0.00000427,63711794.63746723,0.00000425,6,0.00000427,1511100000000,0.18306697,15387.00000000,0.06554862,43030.00000000
76,1530845071000,0.00000433,1511107199999,1,0.00000433,63777554.05772723,0.00000425,4,0.00000425,1511103600000,0.05425284,0.00000000,0.00000000,12548.00000000
77,1530845071000,0.00000437,1511110799999,1,0.00000458,64295635.16852723,0.00000433,12,0.00000433,1511107200000,0.13153983,20550.00000000,0.09278719,29479.00000000
78,1530845071000,0.00000423,1511114399999,1,0.00000437,64295635.16852723,0.00000423,30,0.00000437,1511110800000,0.55620341,2804.00000000,0.01194119,130678.00000000
79,1530845071000,0.00000406,1511117999999,1,0.00000419,64295635.16852723,0.00000405,31,0.00000419,1511114400000,0.27390728,11244.00000000,0.04640009,67213.00000000
80,1530845071000,0.00000402,1511121599999,1,0.00000430,64285341.47252723,0.00000399,26,0.00000406,1511118000000,0.37672745,4972.00000000,0.02102570,93725.00000000
81,1530845071000,0.00000399,1511125199999,1,0.00000406,64285341.47252723,0.00000399,9,0.00000406,1511121600000,0.01172855,0.00000000,0.00000000,2918.00000000
82,1530845071000,0.00000399,1511128799999,1,0.00000399,64262640.47252723,0.00000399,2,0.00000399,1511125200000,0.01846971,0.00000000,0.00000000,4629.00000000
83,1530845071000,0.00000412,1511132399999,1,0.00000412,64262640.47252723,0.00000407,4,0.00000407,1511128800000,0.00177745,435.00000000,0.00177745,435.00000000
84,1530845071000,0.00000417,1511135999999,1,0.00000417,64232741.27752723,0.00000400,6,0.00000400,1511132400000,0.02895625,1575.00000000,0.00656025,7174.00000000
85,1530845071000,0.00000388,1511139599999,1,0.00000427,65122305.81952723,0.00000388,24,0.00000422,1511136000000,0.91947989,101087.00000000,0.43162724,224218.00000000
86,1530845071000,0.00000418,1511143199999,1,0.00000418,65436517.96039504,0.00000391,17,0.00000397,1511139600000,0.15386932,33086.00000000,0.13192782,38681.00000000
87,1530845071000,0.00000413,1511146799999,1,0.00000413,65487020.30279504,0.00000396,5,0.00000402,1511143200000,0.00752719,875.00000000,0.00358450,1864.00000000
88,1530845071000,0.00000403,1511150399999,1,0.00000412,65657138.32199504,0.00000402,6,0.00000407,1511146800000,0.02049782,3166.00000000,0.01295617,5036.00000000
89,1530845071000,0.00000396,1511153999999,1,0.00000405,65592288.22499504,0.00000381,21,0.00000403,1511150400000,0.38463173,4388.00000000,0.01765564,95742.00000000
90,1530845071000,0.00000390,1511157599999,1,0.00000396,65541114.19719504,0.00000390,10,0.00000396,1511154000000,0.18474422,39003.00000000,0.15269668,47197.00000000
91,1530845071000,0.00000394,1511161199999,1,0.00000394,65605495.90083603,0.00000380,31,0.00000390,1511157600000,0.66337141,111428.00000000,0.43515010,170217.00000000
92,1530845071000,0.00000394,1511164799999,1,0.00000398,65749216.58613603,0.00000380,18,0.00000390,1511161200000,0.52239030,6267.00000000,0.02480138,134404.00000000
93,1530845071000,0.00000382,1511168399999,1,0.00000399,65925967.06113603,0.00000382,11,0.00000395,1511164800000,2.30335486,224139.00000000,0.86081211,599252.00000000
94,1530845071000,0.00000398,1511171999999,1,0.00000402,65930098.42422241,0.00000393,25,0.00000393,1511168400000,0.60592906,90836.00000000,0.36157427,152684.00000000
95,1530845071000,0.00000400,1511175599999,1,0.00000402,66066397.73219221,0.00000398,14,0.00000398,1511172000000,0.22725921,8281.00000000,0.03316102,56834.00000000
96,1530845071000,0.00000399,1511179199999,1,0.00000411,66394627.60359221,0.00000399,15,0.00000400,1511175600000,0.55356388,51561.00000000,0.21124210,135918.00000000
97,1530845071000,0.00000389,1511182799999,1,0.00000399,66386524.12609221,0.00000377,44,0.00000399,1511179200000,1.05272809,76806.00000000,0.30110244,272531.00000000
98,1530845071000,0.00000390,1511186399999,1,0.00000396,66570262.23549221,0.00000387,14,0.00000388,1511182800000,0.06542339,1420.00000000,0.00557410,16820.00000000
99,1530845071000,0.00000387,1511189999999,1,0.00000400,66579310.97269221,0.00000372,42,0.00000394,1511186400000,0.32674273,12375.00000000,0.04906440,85874.00000000
100,1530845071000,0.00000386,1511193599999,1,0.00000392,66761330.63609221,0.00000373,47,0.00000386,1511190000000,0.46297688,46733.00000000,0.18175773,120640.00000000
101,1530845071000,0.00000384,1511197199999,1,0.00000389,66711621.98039221,0.00000384,15,0.00000386,1511193600000,0.53047708,2166.00000000,0.00838906,137588.00000000
102,1530845071000,0.00000384,1511200799999,1,0.00000385,66747065.39799221,0.00000384,2,0.00000385,1511197200000,0.00503350,0.00000000,0.00000000,1310.00000000
103,1530845071000,0.00000384,1511204399999,1,0.00000384,66747065.39799221,0.00000384,2,0.00000384,1511200800000,0.00127104,331.00000000,0.00127104,331.00000000
104,1530845071000,0.00000380,1511207999999,1,0.00000381,66754777.76434306,0.00000380,2,0.00000381,1511204400000,0.00203230,0.00000000,0.00000000,534.00000000
105,1530845071000,0.00000375,1511211599999,1,0.00000380,66759012.02614306,0.00000375,8,0.00000380,1511208000000,0.00762010,45.00000000,0.00017100,2021.00000000
106,1530845071000,0.00000399,1511215199999,1,0.00000399,66759012.02614306,0.00000374,17,0.00000378,1511211600000,0.22858851,11573.00000000,0.04500741,60658.00000000
107,1530845071000,0.00000375,1511218799999,1,0.00000390,66707732.60214306,0.00000375,27,0.00000387,1511215200000,0.30401245,34165.00000000,0.13104754,79966.00000000
108,1530845071000,0.00000386,1511222399999,1,0.00000388,66695436.34714306,0.00000375,25,0.00000384,1511218800000,0.06358407,3463.00000000,0.01329824,16756.00000000
109,1530845071000,0.00000379,1511225999999,1,0.00000386,66732110.61814306,0.00000367,33,0.00000386,1511222400000,0.47629540,21545.00000000,0.08083270,127880.00000000
110,1530845071000,0.00000399,1511229599999,1,0.00000404,66873095.36158838,0.00000366,46,0.00000376,1511226000000,0.49011419,120887.00000000,0.48051043,123443.00000000
111,1530845071000,0.00000399,1511233199999,1,0.00000401,66922473.37666718,0.00000383,22,0.00000399,1511229600000,0.06832994,4898.00000000,0.01929007,17291.00000000
112,1530845071000,0.00000396,1511236799999,1,0.00000398,66923797.52846718,0.00000380,27,0.00000395,1511233200000,0.19631257,11556.00000000,0.04555545,50491.00000000
113,1530845071000,0.00000394,1511240399999,1,0.00000401,66913802.52846718,0.00000387,25,0.00000394,1511236800000,0.40681679,97574.00000000,0.38737169,102529.00000000
114,1530845071000,0.00000396,1511243999999,1,0.00000396,67101149.32626718,0.00000388,21,0.00000394,1511240400000,0.41282028,95876.00000000,0.37887277,104623.00000000
115,1530845071000,0.00000387,1511247599999,1,0.00000396,67185418.11416718,0.00000387,15,0.00000396,1511244000000,0.03780178,6538.00000000,0.02588438,9593.00000000
116,1530845071000,0.00000362,1511251199999,1,0.00000388,67588998.64806718,0.00000362,23,0.00000387,1511247600000,0.12614950,960.00000000,0.00372480,34210.00000000
117,1530845071000,0.00000417,1511254799999,1,0.00000429,67578356.46696718,0.00000373,99,0.00000373,1511251200000,2.19336672,288562.00000000,1.16749918,536047.00000000
118,1530845071000,0.00000402,1511258399999,1,0.00000429,68543953.40126718,0.00000394,82,0.00000417,1511254800000,2.69128574,185182.00000000,0.76292327,654293.00000000
119,1530845071000,0.00000415,1511261999999,1,0.00000428,68792488.02836718,0.00000408,29,0.00000408,1511258400000,1.34015110,41629.00000000,0.17429493,315374.00000000
120,1530845071000,0.00000418,1511265599999,1,0.00000423,69062972.74706176,0.00000403,37,0.00000419,1511262000000,1.39213636,37548.00000000,0.15538473,333775.00000000
121,1530845071000,0.00000425,1511269199999,1,0.00000426,69064079.27506176,0.00000408,26,0.00000418,1511265600000,1.03529462,116758.00000000,0.49507382,243981.00000000
122,1530845071000,0.00000428,1511272799999,1,0.00000440,69582451.27626176,0.00000424,43,0.00000424,1511269200000,1.70618570,313846.00000000,1.34946856,396696.00000000
123,1530845071000,0.00000436,1511276399999,1,0.00000438,69489770.14896176,0.00000387,87,0.00000422,1511272800000,1.74311455,209463.00000000,0.90371194,409981.00000000
124,1530845071000,0.00000425,1511279999999,1,0.00000440,70134200.98686176,0.00000422,51,0.00000435,1511276400000,2.55589429,122370.00000000,0.53412070,593142.00000000
125,1530845071000,0.00000415,1511283599999,1,0.00000430,70104489.85026176,0.00000400,34,0.00000425,1511280000000,0.94032849,109116.00000000,0.46651320,223075.00000000
126,1530845071000,0.00000425,1511287199999,1,0.00000425,70072542.89846176,0.00000409,19,0.00000410,1511283600000,0.80162511,84647.00000000,0.35543968,193235.00000000
127,1530845071000,0.00000412,1511290799999,1,0.00000425,70079485.89846176,0.00000412,9,0.00000425,1511287200000,0.13093789,11267.00000000,0.04653271,31688.00000000
128,1530845071000,0.00000414,1511294399999,1,0.00000428,70045453.33946176,0.00000413,4,0.00000413,1511290800000,0.01827994,2269.00000000,0.00971132,4343.00000000
129,1530845071000,0.00000413,1511297999999,1,0.00000426,70045453.33946176,0.00000413,6,0.00000414,1511294400000,0.16713569,3527.00000000,0.01502202,40344.00000000
130,1530845071000,0.00000437,1511301599999,1,0.00000437,70045453.33946176,0.00000413,15,0.00000414,1511298000000,1.00078457,178286.00000000,0.77104185,233844.00000000
131,1530845071000,0.00000445,1511305199999,1,0.00000445,69968363.50646176,0.00000438,9,0.00000438,1511301600000,0.12462445,28123.00000000,0.12462445,28123.00000000
132,1530845071000,0.00000449,1511308799999,1,0.00000458,69895917.79906176,0.00000438,28,0.00000438,1511305200000,1.29309159,232202.00000000,1.05629109,284655.00000000
133,1530845071000,0.00000451,1511312399999,1,0.00000458,69885425.94796176,0.00000439,28,0.00000439,1511308800000,0.69850560,127172.00000000,0.58171863,153270.00000000
134,1530845071000,0.00000531,1511315999999,1,0.00000531,69704138.70281716,0.00000451,86,0.00000452,1511312400000,2.17604742,160877.00000000,0.80977428,433887.00000000
135,1530845071000,0.00000500,1511319599999,1,0.00000555,70034719.81554816,0.00000488,85,0.00000531,1511316000000,3.03233516,184427.00000000,0.98603918,586502.00000000
136,1530845071000,0.00000486,1511323199999,1,0.00000498,70046021.88474816,0.00000476,37,0.00000485,1511319600000,0.95112497,32280.00000000,0.15899694,195353.00000000
137,1530845071000,0.00000451,1511326799999,1,0.00000477,69893491.03765468,0.00000451,46,0.00000476,1511323200000,1.34289642,5774.00000000,0.02742650,288710.00000000
138,1530845071000,0.00000448,1511330399999,1,0.00000476,70361326.77226335,0.00000414,59,0.00000457,1511326800000,1.90225353,138896.00000000,0.62410598,433761.00000000
139,1530845071000,0.00000448,1511333999999,1,0.00000465,70623253.75706063,0.00000413,45,0.00000454,1511330400000,2.11131803,206778.00000000,0.92511193,478946.00000000
140,1530845071000,0.00000453,1511337599999,1,0.00000477,70795179.14766063,0.00000448,44,0.00000449,1511334000000,1.50481068,137633.00000000,0.63342746,328193.00000000
141,1530845071000,0.00000436,1511341199999,1,0.00000474,70475824.12566063,0.00000428,44,0.00000462,1511337600000,1.67785583,94331.00000000,0.41738141,379315.00000000
142,1530845071000,0.00000475,1511344799999,1,0.00000480,70465154.60216063,0.00000439,68,0.00000439,1511341200000,1.91250464,411828.00000000,1.86974339,421399.00000000
143,1530845071000,0.00000484,1511348399999,1,0.00000485,70796789.21286063,0.00000478,29,0.00000478,1511344800000,0.67714117,26887.00000000,0.12999621,140991.00000000
144,1530845071000,0.00000471,1511351999999,1,0.00000479,71553318.87496063,0.00000471,20,0.00000479,1511348400000,1.66861906,3000.00000000,0.01431000,349818.00000000
145,1530845071000,0.00000442,1511355599999,1,0.00000467,71542067.70226063,0.00000442,37,0.00000467,1511352000000,0.60020900,53158.00000000,0.23918981,133376.00000000
146,1530845071000,0.00000450,1511359199999,1,0.00000450,71109412.82136063,0.00000450,3,0.00000450,1511355600000,0.05772600,12092.00000000,0.05441400,12828.00000000
147,1530845071000,0.00000445,1511362799999,1,0.00000445,71088432.27246063,0.00000432,27,0.00000442,1511359200000,1.39909633,38238.00000000,0.16986852,320707.00000000
148,1530845071000,0.00000434,1511366399999,1,0.00000445,71114038.39546063,0.00000431,29,0.00000444,1511362800000,1.23565659,105370.00000000,0.46403394,283121.00000000
149,1530845071000,0.00000427,1511369999999,1,0.00000446,70900689.13346063,0.00000411,50,0.00000436,1511366400000,3.79233248,112142.00000000,0.49426660,902881.00000000
150,1530845071000,0.00000443,1511373599999,1,0.00000453,71202516.08846063,0.00000427,23,0.00000427,1511370000000,0.12821271,11326.00000000,0.04933852,29164.00000000
151,1530845071000,0.00000450,1511377199999,1,0.00000478,71202516.08846063,0.00000447,20,0.00000447,1511373600000,0.21900361,40039.00000000,0.18597191,47380.00000000
152,1530845071000,0.00000447,1511380799999,1,0.00000457,71209320.16879415,0.00000447,79,0.00000452,1511377200000,0.61214437,13598.00000000,0.06189009,134481.00000000
153,1530845071000,0.00000440,1511384399999,1,0.00000445,71174190.77879415,0.00000426,12,0.00000445,1511380800000,0.04030736,4240.00000000,0.01820240,9396.00000000
154,1530845071000,0.00000432,1511387999999,1,0.00000452,71174190.77879415,0.00000432,13,0.00000443,1511384400000,0.01645672,1080.00000000,0.00483300,3751.00000000
155,1530845071000,0.00000459,1511391599999,1,0.00000459,71181817.11469415,0.00000453,19,0.00000453,1511388000000,0.00566335,1243.00000000,0.00566335,1243.00000000
156,1530845071000,0.00000469,1511395199999,1,0.00000469,71196675.55419415,0.00000434,7,0.00000462,1511391600000,0.01828730,3742.00000000,0.01741930,3942.00000000
157,1530845071000,0.00000449,1511398799999,1,0.00000469,71286748.09019415,0.00000449,12,0.00000466,1511395200000,0.18594248,21827.00000000,0.09824886,40525.00000000
158,1530845071000,0.00000453,1511402399999,1,0.00000460,71271776.55479415,0.00000440,49,0.00000460,1511398800000,1.15337982,236630.00000000,1.05909876,257823.00000000
159,1530845071000,0.00000450,1511405999999,1,0.00000455,71149654.85015735,0.00000450,13,0.00000453,1511402400000,0.56845707,112393.00000000,0.51113607,125131.00000000
160,1530845071000,0.00000438,1511409599999,1,0.00000453,71049130.17725735,0.00000430,30,0.00000438,1511406000000,0.54899607,68695.00000000,0.30577261,124322.00000000
161,1530845071000,0.00000496,1511413199999,1,0.00000496,71107034.16735735,0.00000445,28,0.00000445,1511409600000,1.87273181,364674.00000000,1.76803725,386037.00000000
162,1530845071000,0.00000466,1511416799999,1,0.00000484,71589159.06805735,0.00000461,25,0.00000476,1511413200000,0.65709400,37513.00000000,0.17487869,138919.00000000
163,1530845071000,0.00000461,1511420399999,1,0.00000473,71834447.76805735,0.00000461,39,0.00000466,1511416800000,1.63084500,29066.00000000,0.13475601,348993.00000000
164,1530845071000,0.00000469,1511423999999,1,0.00000473,72126705.28435735,0.00000459,32,0.00000468,1511420400000,1.28598621,190859.00000000,0.88870982,276291.00000000
165,1530845071000,0.00000461,1511427599999,1,0.00000490,72120303.39735735,0.00000453,36,0.00000462,1511424000000,1.30972116,188510.00000000,0.88168191,280779.00000000
166,1530845071000,0.00000454,1511431199999,1,0.00000485,72122610.19925735,0.00000454,6,0.00000480,1511427600000,0.60562265,4885.00000000,0.02344800,132068.00000000
167,1530845071000,0.00000500,1511434799999,1,0.00000500,72188910.59675735,0.00000454,31,0.00000454,1511431200000,2.16114034,330845.00000000,1.61224592,448152.00000000
168,1530845071000,0.00000479,1511438399999,1,0.00000500,72623190.03375735,0.00000469,12,0.00000500,1511434800000,0.47209916,44588.00000000,0.22204387,94853.00000000
