,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
32,1530845071000,0.00091300,1506704399999,1,0.00091390,35228025.01202887,0.00090000,126,0.00090024,1506700800000,112.24421983,103970.00000000,94.08563229,123934.00000000
33,1530845071000,0.00091390,1506707999999,1,0.00091390,35356014.63596665,0.00089000,65,0.00091200,1506704400000,60.68327165,55562.00000000,50.29974949,67138.00000000
34,1530845071000,0.00091750,1506711599999,1,0.00091750,35420390.99996665,0.00090400,130,0.00091389,1506708000000,107.19307382,87346.00000000,79.84186202,117291.00000000
35,1530845071000,0.00091700,1506715199999,1,0.00092000,35479087.68796665,0.00090000,93,0.00091750,1506711600000,135.27145726,130040.00000000,119.39140766,147460.00000000
36,1530845071000,0.00094000,1506718799999,1,0.00094000,35618309.91850649,0.00090600,262,0.00091710,1506715200000,286.20682811,261702.00000000,242.65141997,309034.00000000
37,1530845071000,0.00099999,1506722399999,1,0.00100500,35935113.79147041,0.00093000,653,0.00093900,1506718800000,1367.94706713,953901.00000000,930.68963878,1400711.00000000
38,1530845071000,0.00110000,1506725999999,1,0.00117000,37301690.67079615,0.00095000,1259,0.00099977,1506722400000,1836.94827619,1452120.00000000,1498.35833598,1774110.00000000
39,1530845071000,0.00110900,1506729599999,1,0.00116000,38886527.06688289,0.00105000,769,0.00110000,1506726000000,1031.60452277,525550.00000000,581.63174140,934534.00000000
40,1530845071000,0.00104679,1506733199999,1,0.00110900,39586138.35720769,0.00100000,439,0.00110900,1506729600000,465.81504738,177425.00000000,185.41576748,448377.00000000
41,1530845071000,0.00115900,1506736799999,1,0.00118000,39763852.06072665,0.00102351,540,0.00104665,1506733200000,960.41870181,578284.00000000,653.97030015,850462.00000000
42,1530845071000,0.00116800,1506740399999,1,0.00116800,40444242.28171301,0.00107803,741,0.00115400,1506736800000,1230.04631747,889359.00000000,999.00287705,1095998.00000000
43,1530845071000,0.00140000,1506743999999,1,0.00147899,41272762.89051175,0.00115321,1555,0.00117950,1506740400000,2232.71259323,1145986.00000000,1517.15666651,1675504.00000000
44,1530845071000,0.00139999,1506747599999,1,0.00159000,44923508.10488800,0.00136000,2042,0.00141999,1506744000000,2938.73804295,1200298.00000000,1789.62577254,1986394.00000000
45,1530845071000,0.00143900,1506751199999,1,0.00144945,46783601.59103192,0.00125000,1064,0.00141801,1506747600000,1741.07623329,785744.00000000,1065.08585796,1297558.00000000
46,1530845071000,0.00130525,1506754799999,1,0.00143900,49608953.63558990,0.00129000,538,0.00143900,1506751200000,657.22545835,197671.00000000,269.95267736,488929.00000000
47,1530845071000,0.00114700,1506758399999,1,0.00133457,50442258.68743742,0.00114700,592,0.00130525,1506754800000,904.14455699,138667.00000000,176.24140256,717480.00000000
48,1530845071000,0.00124800,1506761999999,1,0.00132199,50651283.56045758,0.00110000,585,0.00112500,1506758400000,878.99802112,430302.00000000,529.80633387,717236.00000000
49,1530845071000,0.00120049,1506765599999,1,0.00133064,51688599.55483019,0.00114000,445,0.00124998,1506762000000,488.59820286,157734.00000000,191.89417903,407356.00000000
50,1530845071000,0.00125205,1506769199999,1,0.00130000,51849773.41264636,0.00120048,269,0.00120049,1506765600000,326.86768601,131306.00000000,165.17971785,259264.00000000
51,1530845071000,0.00125051,1506772799999,1,0.00127999,53043555.15265595,0.00122011,206,0.00125206,1506769200000,239.07603846,103962.00000000,131.84484634,189098.00000000
52,1530845071000,0.00120400,1506776399999,1,0.00126870,53377525.54660177,0.00120000,337,0.00122120,1506772800000,637.01688673,235195.00000000,296.25607078,511492.00000000
53,1530845071000,0.00117000,1506779999999,1,0.00124000,53508575.20516341,0.00117000,293,0.00120422,1506776400000,281.97922614,133801.00000000,160.18821528,236155.00000000
54,1530845071000,0.00123010,1506783599999,1,0.00125963,53598138.91285571,0.00116200,389,0.00117000,1506780000000,454.84426890,155668.00000000,191.28688056,370118.00000000
55,1530845071000,0.00133000,1506787199999,1,0.00133453,53752980.80311943,0.00123456,419,0.00123456,1506783600000,947.21333230,675371.00000000,864.34180284,740483.00000000
56,1530845071000,0.00139000,1506790799999,1,0.00142299,55223842.47425766,0.00133000,1599,0.00133000,1506787200000,1959.90450410,1054748.00000000,1479.08809775,1403028.00000000
57,1530845071000,0.00145750,1506794399999,1,0.00145920,56002740.61946766,0.00136597,619,0.00139000,1506790800000,829.60089085,467838.00000000,664.31009053,583881.00000000
58,1530845071000,0.00140000,1506797999999,1,0.00145990,56328627.53501337,0.00140000,286,0.00145750,1506794400000,433.93083708,142489.00000000,205.49421270,302360.00000000
59,1530845071000,0.00141799,1506801599999,1,0.00143000,56425662.89092148,0.00134300,376,0.00140002,1506798000000,456.59941172,152550.00000000,213.56539272,325958.00000000
60,1530845071000,0.00144000,1506805199999,1,0.00147180,56644463.06624503,0.00140101,469,0.00141798,1506801600000,650.77448413,321917.00000000,464.50838871,451412.00000000
61,1530845071000,0.00144050,1506808799999,1,0.00146199,57301811.17593416,0.00137801,292,0.00144000,1506805200000,437.11382289,199278.00000000,283.92373092,307913.00000000
62,1530845071000,0.00143900,1506812399999,1,0.00143920,57654217.95843096,0.00137800,157,0.00141101,1506808800000,182.42996978,92062.00000000,132.45643870,127426.00000000
63,1530845071000,0.00148900,1506815999999,1,0.00149165,57744763.43875764,0.00142003,454,0.00143900,1506812400000,484.47526638,273807.00000000,401.13200671,330913.00000000
64,1530845071000,0.00145800,1506819599999,1,0.00149180,57990970.29659491,0.00142111,272,0.00148999,1506816000000,323.56675022,95517.00000000,141.67936235,220478.00000000
65,1530845071000,0.00143990,1506823199999,1,0.00145800,58043034.91876561,0.00141508,199,0.00145800,1506819600000,170.27609421,38557.00000000,55.58588163,118371.00000000
66,1530845071000,0.00133000,1506826799999,1,0.00145798,57904956.87039232,0.00133000,539,0.00143900,1506823200000,623.10437034,91489.00000000,130.36653817,445279.00000000
67,1530845071000,0.00131995,1506830399999,1,0.00140000,58905252.40930285,0.00130000,595,0.00133000,1506826800000,724.57051802,178937.00000000,241.82429773,542886.00000000
68,1530845071000,0.00141641,1506833999999,1,0.00141641,59041396.29983015,0.00126080,392,0.00131994,1506830400000,507.33448458,201664.00000000,272.49641230,382794.00000000
69,1530845071000,0.00130001,1506837599999,1,0.00141641,59908470.73366047,0.00129801,316,0.00141499,1506834000000,288.95884266,68065.00000000,94.16395218,212079.00000000
70,1530845071000,0.00129000,1506841199999,1,0.00131999,60059950.06461850,0.00126000,231,0.00130001,1506837600000,277.97698680,55788.00000000,72.30393132,216664.00000000
71,1530845071000,0.00132990,1506844799999,1,0.00135000,60016753.67972405,0.00126011,301,0.00127002,1506841200000,355.98264285,136834.00000000,178.73216686,274464.00000000
72,1530845071000,0.00133079,1506848399999,1,0.00135962,60154320.63024367,0.00131001,116,0.00134998,1506844800000,94.86953730,41254.00000000,55.42861908,70931.00000000
73,1530845071000,0.00134699,1506851999999,1,0.00134699,60189646.60848684,0.00130000,239,0.00133085,1506848400000,273.86451626,96231.00000000,128.44704425,206693.00000000
74,1530845071000,0.00132012,1506855599999,1,0.00135000,60231244.62648684,0.00132012,200,0.00134699,1506852000000,186.63568310,117177.00000000,157.87312438,138622.00000000
75,1530845071000,0.00133000,1506859199999,1,0.00133999,60479372.81382757,0.00128511,127,0.00130851,1506855600000,208.35845740,81103.00000000,107.03297956,159084.00000000
76,1530845071000,0.00128500,1506862799999,1,0.00133995,60701675.10901028,0.00128111,177,0.00133000,1506859200000,218.48820758,73210.00000000,94.65679367,168672.00000000
77,1530845071000,0.00134974,1506866399999,1,0.00134993,60722749.97601028,0.00128003,368,0.00128500,1506862800000,446.58794085,185436.00000000,240.63401825,345881.00000000
78,1530845071000,0.00131000,1506869999999,1,0.00134971,60845586.88370577,0.00129050,308,0.00134971,1506866400000,268.55034811,123779.00000000,161.94724994,205011.00000000
79,1530845071000,0.00133000,1506873599999,1,0.00133496,60799492.48230577,0.00129000,157,0.00131000,1506870000000,209.31953446,79219.00000000,104.33716248,159665.00000000
80,1530845071000,0.00131500,1506877199999,1,0.00134969,60837633.60030577,0.00129362,134,0.00133001,1506873600000,128.83783894,58113.00000000,77.21699562,97452.00000000
81,1530845071000,0.00130000,1506880799999,1,0.00131500,60837655.85470024,0.00127450,267,0.00131500,1506877200000,362.53998613,156948.00000000,204.24632438,279699.00000000
82,1530845071000,0.00130000,1506884399999,1,0.00133000,60826864.09571080,0.00128014,237,0.00130000,1506880800000,222.36919778,118721.00000000,154.44099248,170446.00000000
83,1530845071000,0.00131784,1506887999999,1,0.00132000,60827649.91566256,0.00130000,139,0.00132000,1506884400000,183.14140763,59015.00000000,77.38129535,140276.00000000
84,1530845071000,0.00138400,1506891599999,1,0.00139500,60799082.78266256,0.00131784,321,0.00131784,1506888000000,431.95391870,263255.00000000,356.45544828,319119.00000000
85,1530845071000,0.00144001,1506895199999,1,0.00145000,60756314.30757378,0.00138000,470,0.00138400,1506891600000,865.18613749,538534.00000000,763.85928378,610293.00000000
86,1530845071000,0.00147910,1506898799999,1,0.00147910,61019726.64020399,0.00137499,668,0.00143000,1506895200000,710.09607779,399062.00000000,573.66697713,495355.00000000
87,1530845071000,0.00146499,1506902399999,1,0.00148900,60719320.54616951,0.00142899,212,0.00147700,1506898800000,341.37978287,146564.00000000,214.89331849,233740.00000000
88,1530845071000,0.00143399,1506905999999,1,0.00146794,60950386.83841244,0.00139500,320,0.00146499,1506902400000,370.51747761,151072.00000000,217.43823438,259450.00000000
89,1530845071000,0.00142001,1506909599999,1,0.00146794,61466143.35902185,0.00140121,347,0.00142485,1506906000000,464.34185896,224326.00000000,321.57068198,324657.00000000
90,1530845071000,0.00143434,1506913199999,1,0.00143900,61959294.38494607,0.00139207,261,0.00143000,1506909600000,342.53226577,72322.00000000,101.96782130,242677.00000000
91,1530845071000,0.00136993,1506916799999,1,0.00143798,61893687.40814607,0.00127000,473,0.00143433,1506913200000,1074.10848067,174571.00000000,235.95812446,814919.00000000
92,1530845071000,0.00132000,1506920399999,1,0.00138368,61960411.65466208,0.00130700,356,0.00135105,1506916800000,490.47794088,210286.00000000,279.28076411,368483.00000000
93,1530845071000,0.00129500,1506923999999,1,0.00135000,62079085.89352220,0.00129101,368,0.00131111,1506920400000,549.34498773,124315.00000000,164.54881861,416285.00000000
94,1530845071000,0.00134898,1506927599999,1,0.00134898,63828879.43783652,0.00129500,217,0.00129500,1506924000000,199.79500206,127174.00000000,168.33076155,151103.00000000
95,1530845071000,0.00141000,1506931199999,1,0.00141000,63912529.63580819,0.00133500,222,0.00134898,1506927600000,296.33078651,132666.00000000,183.00817148,214592.00000000
96,1530845071000,0.00138990,1506934799999,1,0.00141000,63924995.17213615,0.00137500,154,0.00141000,1506931200000,287.93588510,43395.00000000,60.54021579,208013.00000000
97,1530845071000,0.00138000,1506938399999,1,0.00140500,64812756.92013615,0.00138000,173,0.00138986,1506934800000,364.32190922,107255.00000000,149.42960670,262419.00000000
98,1530845071000,0.00137000,1506941999999,1,0.00137520,64691786.88175076,0.00134101,168,0.00137520,1506938400000,157.44226561,49867.00000000,68.07571040,115696.00000000
99,1530845071000,0.00134000,1506945599999,1,0.00136990,65352662.11874680,0.00133670,167,0.00136990,1506942000000,192.50855865,61247.00000000,83.28269785,142779.00000000
100,1530845071000,0.00133000,1506949199999,1,0.00134000,66564666.61300061,0.00132000,192,0.00134000,1506945600000,168.63593261,52203.00000000,69.59356335,127085.00000000
101,1530845071000,0.00130001,1506952799999,1,0.00134000,66636896.75000457,0.00130001,195,0.00132999,1506949200000,243.41031641,67517.00000000,89.39746506,184899.00000000
102,1530845071000,0.00130005,1506956399999,1,0.00134000,66678566.60300457,0.00129000,263,0.00130001,1506952800000,388.36372008,88340.00000000,116.43835268,297811.00000000
103,1530845071000,0.00130450,1506959999999,1,0.00134900,66796270.50800457,0.00130005,158,0.00130005,1506956400000,193.37952870,76784.00000000,102.68907617,145193.00000000
104,1530845071000,0.00132000,1506963599999,1,0.00132898,66869470.54900457,0.00130000,175,0.00130463,1506960000000,148.80858694,41598.00000000,55.01884656,113370.00000000
105,1530845071000,0.00132700,1506967199999,1,0.00132700,66955375.78200457,0.00129999,144,0.00130500,1506963600000,199.94631568,83935.00000000,110.52646210,152105.00000000
106,1530845071000,0.00132670,1506970799999,1,0.00132700,69319074.62929338,0.00130081,89,0.00132700,1506967200000,86.79582117,31997.00000000,42.44059150,65874.00000000
107,1530845071000,0.00127982,1506974399999,1,0.00132650,69283477.86080470,0.00125000,421,0.00130890,1506970800000,469.35446503,23964.00000000,30.69188099,365257.00000000
108,1530845071000,0.00129480,1506977999999,1,0.00129544,69290756.17680469,0.00124900,220,0.00125008,1506974400000,267.39281678,57135.00000000,72.70746357,209843.00000000
109,1530845071000,0.00127510,1506981599999,1,0.00129491,69408677.30955581,0.00127000,174,0.00129480,1506978000000,177.22841962,70531.00000000,90.73739766,138295.00000000
110,1530845071000,0.00123100,1506985199999,1,0.00129490,69726056.49441056,0.00120000,221,0.00127000,1506981600000,353.19058172,38886.00000000,48.78218870,288761.00000000
111,1530845071000,0.00119600,1506988799999,1,0.00129000,70295896.72068485,0.00118800,479,0.00123001,1506985200000,748.12208485,414892.00000000,504.88214117,614603.00000000
112,1530845071000,0.00115000,1506992399999,1,0.00124695,70508349.16078492,0.00109500,625,0.00119600,1506988800000,996.27076850,470328.00000000,541.32125705,869490.00000000
113,1530845071000,0.00118001,1506995999999,1,0.00122500,71017495.31746481,0.00111901,331,0.00115000,1506992400000,556.06171832,242442.00000000,289.34396537,469699.00000000
114,1530845071000,0.00114262,1506999599999,1,0.00121998,71087908.77952866,0.00109100,591,0.00118003,1506996000000,629.72054802,254383.00000000,293.19617908,553838.00000000
115,1530845071000,0.00120000,1507003199999,1,0.00124000,71381781.78654647,0.00114261,339,0.00114266,1506999600000,523.36530312,321359.00000000,380.14460810,442438.00000000
116,1530845071000,0.00120687,1507006799999,1,0.00123800,71348752.31648262,0.00114311,210,0.00120002,1507003200000,274.35614720,55375.00000000,66.84757995,231548.00000000
117,1530845071000,0.00105109,1507010399999,1,0.00119988,73176803.68177297,0.00105010,569,0.00118001,1507006800000,854.23602697,196416.00000000,218.90634883,774220.00000000
118,1530845071000,0.00113760,1507013999999,1,0.00113760,73540985.98846927,0.00097500,584,0.00105111,1507010400000,799.46155429,271589.00000000,289.09734257,766665.00000000
119,1530845071000,0.00109499,1507017599999,1,0.00113759,73938922.40423301,0.00105555,176,0.00113759,1507014000000,200.72619187,65608.00000000,73.01582583,182518.00000000
120,1530845071000,0.00104501,1507021199999,1,0.00109499,74125873.54385341,0.00101000,215,0.00109499,1507017600000,223.43968328,79463.00000000,85.58840571,209809.00000000
121,1530845071000,0.00111500,1507024799999,1,0.00111969,74374834.70972505,0.00104509,201,0.00107000,1507021200000,202.58041039,96800.00000000,105.26547214,187410.00000000
122,1530845071000,0.00109999,1507028399999,1,0.00112000,74314518.56101818,0.00106512,254,0.00111499,1507024800000,385.92331079,241361.00000000,262.69300169,355126.00000000
123,1530845071000,0.00106000,1507031999999,1,0.00111987,74402567.07165043,0.00106000,155,0.00109999,1507028400000,200.16795889,103544.00000000,114.31713528,182308.00000000
124,1530845071000,0.00111897,1507035599999,1,0.00111987,74435171.65470243,0.00105981,233,0.00105981,1507032000000,200.62020801,112492.00000000,122.81035620,184188.00000000
125,1530845071000,0.00111897,1507039199999,1,0.00111897,74461318.13641381,0.00109118,166,0.00111897,1507035600000,137.54843998,96133.00000000,107.54326272,123057.00000000
126,1530845071000,0.00120000,1507042799999,1,0.00120000,74545998.38741381,0.00109901,192,0.00111897,1507039200000,197.21788130,110338.00000000,125.54673705,174122.00000000
127,1530845071000,0.00125490,1507046399999,1,0.00126000,74624753.89198946,0.00115201,509,0.00118700,1507042800000,644.15861384,244786.00000000,299.71310587,528651.00000000
128,1530845071000,0.00122500,1507049999999,1,0.00125497,74722052.06548946,0.00118500,193,0.00125469,1507046400000,231.69833178,113131.00000000,137.70829759,191254.00000000
129,1530845071000,0.00121500,1507053599999,1,0.00123000,75239413.50191558,0.00117301,200,0.00121889,1507050000000,304.18493706,73515.00000000,88.72853133,252220.00000000
130,1530845071000,0.00122300,1507057199999,1,0.00125792,75205557.24611842,0.00118671,258,0.00121500,1507053600000,234.73321706,136031.00000000,166.29602437,192447.00000000
131,1530845071000,0.00120994,1507060799999,1,0.00127030,75351836.98211842,0.00117712,234,0.00122949,1507057200000,365.56331451,213309.00000000,258.56130074,302575.00000000
132,1530845071000,0.00122888,1507064399999,1,0.00122889,75340357.51211842,0.00111975,196,0.00118716,1507060800000,252.21962357,102789.00000000,119.55788555,217691.00000000
133,1530845071000,0.00120501,1507067999999,1,0.00124000,75349986.90711842,0.00118000,175,0.00122800,1507064400000,181.15270334,76538.00000000,93.20431974,149987.00000000
134,1530845071000,0.00119017,1507071599999,1,0.00122833,75184190.21011842,0.00118000,174,0.00120501,1507068000000,149.80853422,27523.00000000,33.22604999,125635.00000000
135,1530845071000,0.00118000,1507075199999,1,0.00124000,75373307.64390236,0.00118000,158,0.00120976,1507071600000,302.33992093,66589.00000000,81.05712094,253813.00000000
136,1530845071000,0.00114549,1507078799999,1,0.00120990,75433358.02941165,0.00114000,193,0.00118000,1507075200000,433.01740777,77434.00000000,90.90437359,368870.00000000
137,1530845071000,0.00117777,1507082399999,1,0.00118945,75406387.92718641,0.00114519,131,0.00118489,1507078800000,152.81311914,42100.00000000,49.66470289,129924.00000000
138,1530845071000,0.00119200,1507085999999,1,0.00121800,75436767.08018641,0.00116999,109,0.00117777,1507082400000,151.64343438,79698.00000000,95.22679802,127236.00000000
139,1530845071000,0.00118001,1507089599999,1,0.00120000,75487933.83318641,0.00115000,198,0.00119199,1507086000000,343.55995533,228350.00000000,264.87883287,295133.00000000
140,1530845071000,0.00124378,1507093199999,1,0.00124550,75439463.27018641,0.00118001,254,0.00118001,1507089600000,330.34648798,194487.00000000,234.43298045,273517.00000000
141,1530845071000,0.00129892,1507096799999,1,0.00131600,75643511.39877930,0.00123007,459,0.00124378,1507093200000,659.38670932,408571.00000000,520.30267078,517748.00000000
142,1530845071000,0.00129090,1507100399999,1,0.00131000,75733744.12677930,0.00125000,317,0.00129892,1507096800000,368.58445952,131014.00000000,169.78197064,286248.00000000
143,1530845071000,0.00131600,1507103999999,1,0.00132200,75806628.23349636,0.00127498,439,0.00129090,1507100400000,451.38053040,249347.00000000,326.84172367,344651.00000000
144,1530845071000,0.00130100,1507107599999,1,0.00132600,76457544.72138778,0.00128100,270,0.00131099,1507104000000,225.30091344,85595.00000000,112.85916109,172052.00000000
145,1530845071000,0.00127380,1507111199999,1,0.00131999,76475125.26620179,0.00125757,233,0.00130100,1507107600000,247.49996145,89760.00000000,117.25666944,191318.00000000
146,1530845071000,0.00126181,1507114799999,1,0.00128498,76648855.44020179,0.00125100,180,0.00128459,1507111200000,186.03830720,77036.00000000,98.32294375,146410.00000000
147,1530845071000,0.00127012,1507118399999,1,0.00128300,76781277.45720179,0.00123757,305,0.00126181,1507114800000,350.17726752,129817.00000000,164.22124556,278045.00000000
148,1530845071000,0.00125797,1507121999999,1,0.00129960,76720893.93920179,0.00125720,231,0.00127029,1507118400000,264.38423976,119688.00000000,154.16637482,205676.00000000
149,1530845071000,0.00122041,1507125599999,1,0.00126700,76443007.25450179,0.00122000,243,0.00125797,1507122000000,294.30406775,43747.00000000,53.98643531,239513.00000000
150,1530845071000,0.00121999,1507129199999,1,0.00125000,76433436.37472453,0.00119002,242,0.00122040,1507125600000,342.02560801,115776.00000000,140.42878744,283097.00000000
151,1530845071000,0.00123000,1507132799999,1,0.00125200,76643365.78842453,0.00120987,335,0.00123000,1507129200000,471.48743033,277794.00000000,344.79813563,380966.00000000
152,1530845071000,0.00126521,1507136399999,1,0.00126559,76691304.71171105,0.00122999,159,0.00123000,1507132800000,199.13938245,119349.00000000,149.39676981,159267.00000000
153,1530845071000,0.00135020,1507139999999,1,0.00135030,75734658.49671105,0.00125000,500,0.00126483,1507136400000,631.79658816,443607.00000000,581.52999007,482710.00000000
154,1530845071000,0.00132010,1507143599999,1,0.00135020,75697513.22971105,0.00115000,456,0.00135010,1507140000000,573.03000371,155209.00000000,206.81534539,443477.00000000
155,1530845071000,0.00128930,1507147199999,1,0.00132450,75769132.87956415,0.00128600,250,0.00131279,1507143600000,227.99648855,89082.00000000,117.32339059,173939.00000000
156,1530845071000,0.00131000,1507150799999,1,0.00133000,75719324.19815318,0.00130000,301,0.00130000,1507147200000,306.55242283,172443.00000000,228.55254452,231449.00000000
157,1530845071000,0.00134480,1507154399999,1,0.00135000,75712168.42913958,0.00131467,317,0.00132464,1507150800000,301.47822692,196711.00000000,263.93470970,224759.00000000
158,1530845071000,0.00133999,1507157999999,1,0.00134500,75752974.10791775,0.00132623,124,0.00134480,1507154400000,105.08964939,64507.00000000,86.53973876,78459.00000000
159,1530845071000,0.00134999,1507161599999,1,0.00135000,75706843.46991775,0.00132011,204,0.00132951,1507158000000,239.90665004,96604.00000000,129.97693913,179103.00000000
160,1530845071000,0.00134500,1507165199999,1,0.00135000,76014866.37591775,0.00131000,237,0.00134999,1507161600000,367.11017455,154042.00000000,206.09389287,275517.00000000
161,1530845071000,0.00133919,1507168799999,1,0.00134600,76097050.71591775,0.00130650,218,0.00134500,1507165200000,140.65348156,55530.00000000,74.56436556,105548.00000000
162,1530845071000,0.00136000,1507172399999,1,0.00136000,76086177.69191775,0.00131500,266,0.00133796,1507168800000,361.18997647,208205.00000000,281.02340939,268492.00000000
163,1530845071000,0.00142325,1507175999999,1,0.00144900,76487787.02424543,0.00136030,647,0.00136030,1507172400000,1162.03019182,732241.00000000,1030.45304244,826846.00000000
164,1530845071000,0.00132000,1507179599999,1,0.00143999,77266671.88062077,0.00131510,567,0.00142319,1507176000000,780.80953841,170371.00000000,239.63984329,563293.00000000
165,1530845071000,0.00133730,1507183199999,1,0.00139430,77324383.11762077,0.00131041,257,0.00132000,1507179600000,378.63135998,152904.00000000,206.49668003,282775.00000000
166,1530845071000,0.00133702,1507186799999,1,0.00135999,77321828.34173863,0.00131001,151,0.00133810,1507183200000,168.67354841,25000.00000000,33.75077980,126524.00000000
167,1530845071000,0.00134499,1507190399999,1,0.00134500,77307673.74901431,0.00131815,70,0.00133702,1507186800000,98.27216657,30201.00000000,40.41214316,74028.00000000
