,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
37,1530845071000,0.00022950,1508885999999,1,0.00023180,592097.07194405,0.00022950,4,0.00023180,1508882400000,0.06545400,0.00000000,0.00000000,284.00000000
38,1530845071000,0.00022950,1508889599999,1,0.00022950,592059.86194405,0.00022950,0,0.00022950,1508886000000,0.00000000,0.00000000,0.00000000,0.00000000
39,1530845071000,0.00023700,1508893199999,1,0.00023700,591999.36194405,0.00023410,5,0.00023410,1508889600000,0.23632000,400.00000000,0.09412000,1000.00000000
40,1530845071000,0.00023180,1508896799999,1,0.00023410,591999.36194405,0.00023180,2,0.00023410,1508893200000,0.09294820,0.00000000,0.00000000,399.00000000
41,1530845071000,0.00023650,1508900399999,1,0.00023650,591999.36194405,0.00023650,1,0.00023650,1508896800000,0.00023650,1.00000000,0.00023650,1.00000000
42,1530845071000,0.00023650,1508903999999,1,0.00023650,592141.91194405,0.00023650,0,0.00023650,1508900400000,0.00000000,0.00000000,0.00000000,0.00000000
43,1530845071000,0.00023650,1508907599999,1,0.00023650,594022.97278676,0.00023650,0,0.00023650,1508904000000,0.00000000,0.00000000,0.00000000,0.00000000
44,1530845071000,0.00022720,1508911199999,1,0.00023180,594066.61242676,0.00022720,4,0.00023180,1508907600000,0.06847740,0.00000000,0.00000000,300.00000000
45,1530845071000,0.00023180,1508914799999,1,0.00023650,596949.41953676,0.00023180,5,0.00023180,1508911200000,0.14687150,431.00000000,0.10051150,631.00000000
46,1530845071000,0.00022950,1508918399999,1,0.00022950,596976.43953676,0.00022950,1,0.00022950,1508914800000,0.04590000,0.00000000,0.00000000,200.00000000
47,1530845071000,0.00022720,1508921999999,1,0.00022720,596976.43953676,0.00022720,1,0.00022720,1508918400000,0.00386240,0.00000000,0.00000000,17.00000000
48,1530845071000,0.00022720,1508925599999,1,0.00022720,597059.10981025,0.00022720,0,0.00022720,1508922000000,0.00000000,0.00000000,0.00000000,0.00000000
49,1530845071000,0.00022500,1508929199999,1,0.00022720,597059.10981025,0.00022500,3,0.00022720,1508925600000,0.02119449,0.00000000,0.00000000,94.00000000
50,1530845071000,0.00022700,1508932799999,1,0.00022701,597059.10981025,0.00022700,10,0.00022700,1508929200000,0.22109848,0.00000000,0.00000000,974.00000000
51,1530845071000,0.00022800,1508936399999,1,0.00022800,597059.10981025,0.00022800,1,0.00022800,1508932800000,0.07752000,0.00000000,0.00000000,340.00000000
52,1530845071000,0.00022950,1508939999999,1,0.00023180,597059.10981025,0.00022720,7,0.00022800,1508936400000,0.16847520,400.00000000,0.09226000,733.00000000
53,1530845071000,0.00023180,1508943599999,1,0.00023410,598686.00981025,0.00023180,7,0.00023180,1508940000000,0.30989630,400.00000000,0.09318000,1327.00000000
54,1530845071000,0.00022950,1508947199999,1,0.00023180,598686.00981025,0.00022500,10,0.00023180,1508943600000,0.39618400,962.00000000,0.21832720,1743.00000000
55,1530845071000,0.00020339,1508950799999,1,0.00022720,604451.32760528,0.00020339,14,0.00022720,1508947200000,1.31528802,1891.00000000,0.41703380,6221.00000000
56,1530845071000,0.00022720,1508954399999,1,0.00022720,602421.62760528,0.00020339,2,0.00020339,1508950800000,0.06375028,307.00000000,0.06375028,307.00000000
57,1530845071000,0.00022719,1508957999999,1,0.00022719,607421.62760528,0.00022001,4,0.00022001,1508954400000,0.03144760,89.00000000,0.02021991,140.00000000
58,1530845071000,0.00022150,1508961599999,1,0.00022719,607548.56894040,0.00022150,21,0.00022719,1508958000000,0.85839418,3847.00000000,0.85839418,3847.00000000
59,1530845071000,0.00022150,1508965199999,1,0.00022150,607548.56894040,0.00022150,0,0.00022150,1508961600000,0.00000000,0.00000000,0.00000000,0.00000000
60,1530845071000,0.00022017,1508968799999,1,0.00022700,610237.69425040,0.00021015,5,0.00021015,1508965200000,0.03127580,0.00000000,0.00000000,144.00000000
61,1530845071000,0.00022017,1508972399999,1,0.00022017,611202.49425040,0.00022017,1,0.00022017,1508968800000,0.08806800,0.00000000,0.00000000,400.00000000
62,1530845071000,0.00022017,1508975999999,1,0.00022017,611402.49325040,0.00022017,0,0.00022017,1508972400000,0.00000000,0.00000000,0.00000000,0.00000000
63,1530845071000,0.00020001,1508979599999,1,0.00022700,611402.49325040,0.00020001,3,0.00022700,1508976000000,0.11641200,0.00000000,0.00000000,550.00000000
64,1530845071000,0.00022311,1508983199999,1,0.00022311,611402.49325040,0.00022311,1,0.00022311,1508979600000,0.00356976,16.00000000,0.00356976,16.00000000
65,1530845071000,0.00022311,1508986799999,1,0.00022311,611402.49325040,0.00022311,0,0.00022311,1508983200000,0.00000000,0.00000000,0.00000000,0.00000000
66,1530845071000,0.00021000,1508990399999,1,0.00022637,611258.49325040,0.00021000,12,0.00022311,1508986800000,0.19020989,695.00000000,0.15027271,874.00000000
67,1530845071000,0.00021000,1508993999999,1,0.00021000,609048.70325040,0.00021000,0,0.00021000,1508990400000,0.00000000,0.00000000,0.00000000,0.00000000
68,1530845071000,0.00021000,1508997599999,1,0.00021000,609048.70325040,0.00021000,0,0.00021000,1508994000000,0.00000000,0.00000000,0.00000000,0.00000000
69,1530845071000,0.00021000,1509001199999,1,0.00021000,609048.70325040,0.00021000,0,0.00021000,1508997600000,0.00000000,0.00000000,0.00000000,0.00000000
70,1530845071000,0.00021000,1509004799999,1,0.00021000,609048.70325040,0.00021000,0,0.00021000,1509001200000,0.00000000,0.00000000,0.00000000,0.00000000
71,1530845071000,0.00021000,1509008399999,1,0.00021000,609430.52325040,0.00021000,0,0.00021000,1509004800000,0.00000000,0.00000000,0.00000000,0.00000000
72,1530845071000,0.00021000,1509011999999,1,0.00021000,609430.52325040,0.00021000,0,0.00021000,1509008400000,0.00000000,0.00000000,0.00000000,0.00000000
73,1530845071000,0.00021066,1509015599999,1,0.00021066,609525.97325040,0.00021066,1,0.00021066,1509012000000,0.00315990,0.00000000,0.00000000,15.00000000
74,1530845071000,0.00021066,1509019199999,1,0.00021066,607536.59757247,0.00021066,1,0.00021066,1509015600000,0.00168528,0.00000000,0.00000000,8.00000000
75,1530845071000,0.00021106,1509022799999,1,0.00021106,607536.59757247,0.00021071,2,0.00021071,1509019200000,0.01707766,0.00000000,0.00000000,81.00000000
76,1530845071000,0.00022718,1509026399999,1,0.00022718,609669.30004247,0.00020801,25,0.00021148,1509022800000,0.49430225,16.00000000,0.00348152,2338.00000000
77,1530845071000,0.00022718,1509029999999,1,0.00022718,609287.48004247,0.00022718,0,0.00022718,1509026400000,0.00000000,0.00000000,0.00000000,0.00000000
78,1530845071000,0.00022718,1509033599999,1,0.00022718,609318.48004247,0.00022718,0,0.00022718,1509030000000,0.00000000,0.00000000,0.00000000,0.00000000
79,1530845071000,0.00020811,1509037199999,1,0.00022718,609318.48004247,0.00020811,3,0.00022718,1509033600000,0.12146328,18.00000000,0.00408924,582.00000000
80,1530845071000,0.00020811,1509040799999,1,0.00020811,609418.28004247,0.00020811,1,0.00020811,1509037200000,0.02060289,0.00000000,0.00000000,99.00000000
81,1530845071000,0.00020000,1509044399999,1,0.00020801,609418.28004247,0.00020000,6,0.00020801,1509040800000,0.35318029,175.00000000,0.03500000,1713.00000000
82,1530845071000,0.00020000,1509047999999,1,0.00020000,609418.28004247,0.00020000,0,0.00020000,1509044400000,0.00000000,0.00000000,0.00000000,0.00000000
83,1530845071000,0.00020000,1509051599999,1,0.00020000,609418.28004247,0.00020000,0,0.00020000,1509048000000,0.00000000,0.00000000,0.00000000,0.00000000
84,1530845071000,0.00020000,1509055199999,1,0.00020000,609565.03548801,0.00020000,0,0.00020000,1509051600000,0.00000000,0.00000000,0.00000000,0.00000000
85,1530845071000,0.00020000,1509058799999,1,0.00020000,609565.03548801,0.00020000,0,0.00020000,1509055200000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.00019000,1509062399999,1,0.00019000,609565.03548801,0.00019000,2,0.00019000,1509058800000,0.10697000,503.00000000,0.09557000,563.00000000
87,1530845071000,0.00019000,1509065999999,1,0.00019000,609565.03548801,0.00019000,0,0.00019000,1509062400000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.00019000,1509069599999,1,0.00019000,609565.03548801,0.00019000,2,0.00019000,1509066000000,0.02698000,142.00000000,0.02698000,142.00000000
89,1530845071000,0.00019000,1509073199999,1,0.00019000,609565.03548801,0.00019000,0,0.00019000,1509069600000,0.00000000,0.00000000,0.00000000,0.00000000
90,1530845071000,0.00019000,1509076799999,1,0.00019000,609565.03548801,0.00019000,0,0.00019000,1509073200000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.00019000,1509080399999,1,0.00019000,609565.03548801,0.00019000,0,0.00019000,1509076800000,0.00000000,0.00000000,0.00000000,0.00000000
92,1530845071000,0.00019000,1509083999999,1,0.00019000,609565.03548801,0.00019000,0,0.00019000,1509080400000,0.00000000,0.00000000,0.00000000,0.00000000
93,1530845071000,0.00019000,1509087599999,1,0.00019000,609565.03548801,0.00019000,0,0.00019000,1509084000000,0.00000000,0.00000000,0.00000000,0.00000000
94,1530845071000,0.00019000,1509091199999,1,0.00019000,609565.03548801,0.00019000,0,0.00019000,1509087600000,0.00000000,0.00000000,0.00000000,0.00000000
95,1530845071000,0.00019000,1509094799999,1,0.00019000,609565.03548801,0.00019000,0,0.00019000,1509091200000,0.00000000,0.00000000,0.00000000,0.00000000
96,1530845071000,0.00020300,1509098399999,1,0.00020300,611065.03548801,0.00020300,1,0.00020300,1509094800000,0.01887900,0.00000000,0.00000000,93.00000000
97,1530845071000,0.00020300,1509101999999,1,0.00020300,611424.66354801,0.00020300,0,0.00020300,1509098400000,0.00000000,0.00000000,0.00000000,0.00000000
98,1530845071000,0.00020300,1509105599999,1,0.00020300,611424.66354801,0.00020300,1,0.00020300,1509102000000,0.01015000,0.00000000,0.00000000,50.00000000
99,1530845071000,0.00020300,1509109199999,1,0.00020300,611424.66354801,0.00020300,0,0.00020300,1509105600000,0.00000000,0.00000000,0.00000000,0.00000000
100,1530845071000,0.00020700,1509112799999,1,0.00020700,611408.69554801,0.00020700,1,0.00020700,1509109200000,0.04140000,200.00000000,0.04140000,200.00000000
101,1530845071000,0.00020700,1509116399999,1,0.00020700,611408.69554801,0.00020700,0,0.00020700,1509112800000,0.00000000,0.00000000,0.00000000,0.00000000
102,1530845071000,0.00020500,1509119999999,1,0.00020500,611422.02654801,0.00020500,1,0.00020500,1509116400000,0.00287000,0.00000000,0.00000000,14.00000000
103,1530845071000,0.00020299,1509123599999,1,0.00021900,611422.02654801,0.00020299,46,0.00020910,1509120000000,5.23271971,11995.00000000,2.58865289,24668.00000000
104,1530845071000,0.00020299,1509127199999,1,0.00020299,611422.02654801,0.00020299,0,0.00020299,1509123600000,0.00000000,0.00000000,0.00000000,0.00000000
105,1530845071000,0.00020499,1509130799999,1,0.00020499,611222.02754801,0.00020499,1,0.00020499,1509127200000,0.08199600,400.00000000,0.08199600,400.00000000
106,1530845071000,0.00020499,1509134399999,1,0.00020499,611222.02754801,0.00020499,0,0.00020499,1509130800000,0.00000000,0.00000000,0.00000000,0.00000000
107,1530845071000,0.00020499,1509137999999,1,0.00020499,611222.02754801,0.00020499,3,0.00020499,1509134400000,0.17198661,839.00000000,0.17198661,839.00000000
108,1530845071000,0.00020499,1509141599999,1,0.00020499,611266.20553801,0.00020499,2,0.00020499,1509138000000,0.02357385,115.00000000,0.02357385,115.00000000
109,1530845071000,0.00020499,1509145199999,1,0.00020499,611266.20553801,0.00020499,1,0.00020499,1509141600000,0.00389481,19.00000000,0.00389481,19.00000000
110,1530845071000,0.00020495,1509148799999,1,0.00020495,611418.74237801,0.00020494,2,0.00020494,1509145200000,0.11292346,551.00000000,0.11292346,551.00000000
111,1530845071000,0.00020200,1509152399999,1,0.00020699,611418.74237801,0.00020200,14,0.00020500,1509148800000,1.20974013,2211.00000000,0.45523339,5915.00000000
112,1530845071000,0.00020201,1509155999999,1,0.00020499,611418.74237801,0.00020099,7,0.00020100,1509152400000,0.34965905,973.00000000,0.19855557,1721.00000000
113,1530845071000,0.00019500,1509159599999,1,0.00021950,611333.97722801,0.00019500,39,0.00020497,1509156000000,4.33950639,9965.00000000,2.10235959,21045.00000000
114,1530845071000,0.00020000,1509163199999,1,0.00021999,611667.57059801,0.00019100,117,0.00020500,1509159600000,6.10222715,15337.00000000,3.18572954,30185.00000000
115,1530845071000,0.00020000,1509166799999,1,0.00020000,611667.57059801,0.00020000,0,0.00020000,1509163200000,0.00000000,0.00000000,0.00000000,0.00000000
116,1530845071000,0.00020000,1509170399999,1,0.00020000,611667.57059801,0.00020000,0,0.00020000,1509166800000,0.00000000,0.00000000,0.00000000,0.00000000
117,1530845071000,0.00020000,1509173999999,1,0.00020000,611667.57059801,0.00020000,0,0.00020000,1509170400000,0.00000000,0.00000000,0.00000000,0.00000000
118,1530845071000,0.00020300,1509177599999,1,0.00020700,608668.87059801,0.00020000,7,0.00020000,1509174000000,0.22088000,895.00000000,0.18028000,1095.00000000
119,1530845071000,0.00020300,1509181199999,1,0.00020300,608668.87059801,0.00020300,1,0.00020300,1509177600000,0.00588700,0.00000000,0.00000000,29.00000000
120,1530845071000,0.00020500,1509184799999,1,0.00020500,608668.87059801,0.00020300,11,0.00020300,1509181200000,0.13565400,228.00000000,0.04668400,662.00000000
121,1530845071000,0.00020300,1509188399999,1,0.00020353,610840.57059801,0.00020300,9,0.00020353,1509184800000,0.30170088,0.00000000,0.00000000,1483.00000000
122,1530845071000,0.00020300,1509191999999,1,0.00020300,610739.67159801,0.00020300,0,0.00020300,1509188400000,0.00000000,0.00000000,0.00000000,0.00000000
123,1530845071000,0.00020497,1509195599999,1,0.00020499,610739.67159801,0.00020497,4,0.00020497,1509192000000,0.05616274,274.00000000,0.05616274,274.00000000
124,1530845071000,0.00020497,1509199199999,1,0.00020497,612206.90953801,0.00020497,1,0.00020497,1509195600000,0.03115544,152.00000000,0.03115544,152.00000000
125,1530845071000,0.00020497,1509202799999,1,0.00020497,612206.90953801,0.00020497,0,0.00020497,1509199200000,0.00000000,0.00000000,0.00000000,0.00000000
126,1530845071000,0.00020000,1509206399999,1,0.00020200,613206.90953801,0.00020000,7,0.00020200,1509202800000,0.22300000,777.00000000,0.15540000,1113.00000000
127,1530845071000,0.00020150,1509209999999,1,0.00020150,613206.90953801,0.00020149,3,0.00020149,1509206400000,0.05742716,285.00000000,0.05742716,285.00000000
128,1530845071000,0.00020300,1509213599999,1,0.00020300,613215.35953801,0.00020300,1,0.00020300,1509210000000,0.03999100,197.00000000,0.03999100,197.00000000
129,1530845071000,0.00020300,1509217199999,1,0.00020300,612785.78953801,0.00020300,2,0.00020300,1509213600000,0.00182700,9.00000000,0.00182700,9.00000000
130,1530845071000,0.00018975,1509220799999,1,0.00020100,621285.78953801,0.00018975,10,0.00020100,1509217200000,1.86927214,2556.00000000,0.48581892,9816.00000000
131,1530845071000,0.00018975,1509224399999,1,0.00018975,621285.78953801,0.00018975,0,0.00018975,1509220800000,0.00000000,0.00000000,0.00000000,0.00000000
132,1530845071000,0.00018975,1509227999999,1,0.00018975,622015.58953801,0.00018975,0,0.00018975,1509224400000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.00018975,1509231599999,1,0.00018975,622015.58953801,0.00018975,0,0.00018975,1509228000000,0.00000000,0.00000000,0.00000000,0.00000000
134,1530845071000,0.00018975,1509235199999,1,0.00018975,622015.58953801,0.00018975,0,0.00018975,1509231600000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.00018900,1509238799999,1,0.00018975,617875.07583801,0.00018360,4,0.00018975,1509235200000,0.02781600,28.00000000,0.00529200,148.00000000
136,1530845071000,0.00019483,1509242399999,1,0.00019483,616056.77583801,0.00018900,3,0.00018900,1509238800000,0.80502887,4132.00000000,0.80502887,4132.00000000
137,1530845071000,0.00019483,1509245999999,1,0.00019483,616056.77583801,0.00019483,0,0.00019483,1509242400000,0.00000000,0.00000000,0.00000000,0.00000000
138,1530845071000,0.00019483,1509249599999,1,0.00019483,616056.77583801,0.00019483,0,0.00019483,1509246000000,0.00000000,0.00000000,0.00000000,0.00000000
139,1530845071000,0.00018503,1509253199999,1,0.00018503,616056.77583801,0.00018503,1,0.00018503,1509249600000,0.02830959,0.00000000,0.00000000,153.00000000
140,1530845071000,0.00018046,1509256799999,1,0.00018503,615535.48767315,0.00018046,4,0.00018503,1509253200000,0.29213481,137.00000000,0.02534911,1615.00000000
141,1530845071000,0.00018046,1509260399999,1,0.00018046,613437.58767315,0.00018046,0,0.00018046,1509256800000,0.00000000,0.00000000,0.00000000,0.00000000
142,1530845071000,0.00020000,1509263999999,1,0.00020000,613437.58767315,0.00020000,1,0.00020000,1509260400000,0.01000000,50.00000000,0.01000000,50.00000000
143,1530845071000,0.00020000,1509267599999,1,0.00020000,613437.58767315,0.00020000,0,0.00020000,1509264000000,0.00000000,0.00000000,0.00000000,0.00000000
144,1530845071000,0.00020000,1509271199999,1,0.00020000,613437.58767315,0.00020000,0,0.00020000,1509267600000,0.00000000,0.00000000,0.00000000,0.00000000
145,1530845071000,0.00020000,1509274799999,1,0.00020000,613437.58767315,0.00020000,0,0.00020000,1509271200000,0.00000000,0.00000000,0.00000000,0.00000000
146,1530845071000,0.00020099,1509278399999,1,0.00020099,613437.58767315,0.00020099,3,0.00020099,1509274800000,0.01547623,77.00000000,0.01547623,77.00000000
147,1530845071000,0.00020099,1509281999999,1,0.00020099,597097.48667315,0.00020099,0,0.00020099,1509278400000,0.00000000,0.00000000,0.00000000,0.00000000
148,1530845071000,0.00019999,1509285599999,1,0.00019999,597097.48667315,0.00019999,1,0.00019999,1509282000000,0.09999500,500.00000000,0.09999500,500.00000000
149,1530845071000,0.00019999,1509289199999,1,0.00019999,597291.72567115,0.00019999,1,0.00019999,1509285600000,0.00619969,31.00000000,0.00619969,31.00000000
150,1530845071000,0.00019999,1509292799999,1,0.00019999,597380.01997894,0.00019999,1,0.00019999,1509289200000,0.00799960,40.00000000,0.00799960,40.00000000
151,1530845071000,0.00019999,1509296399999,1,0.00019999,598142.34346115,0.00019999,0,0.00019999,1509292800000,0.00000000,0.00000000,0.00000000,0.00000000
152,1530845071000,0.00018412,1509299999999,1,0.00018412,598142.34346115,0.00018408,2,0.00018408,1509296400000,0.09518936,0.00000000,0.00000000,517.00000000
153,1530845071000,0.00019990,1509303599999,1,0.00019990,598142.34346115,0.00019990,3,0.00019990,1509300000000,0.19970010,0.00000000,0.00000000,999.00000000
154,1530845071000,0.00020000,1509307199999,1,0.00020000,598142.34346115,0.00019999,2,0.00019999,1509303600000,0.02819883,141.00000000,0.02819883,141.00000000
155,1530845071000,0.00019373,1509310799999,1,0.00019990,600486.91718115,0.00018414,4,0.00019990,1509307200000,0.06840746,26.00000000,0.00503698,354.00000000
156,1530845071000,0.00018996,1509314399999,1,0.00019349,598263.21718115,0.00018995,12,0.00019349,1509310800000,0.58064888,3055.00000000,0.58064888,3055.00000000
157,1530845071000,0.00018996,1509317999999,1,0.00018996,597688.11718115,0.00018996,0,0.00018996,1509314400000,0.00000000,0.00000000,0.00000000,0.00000000
158,1530845071000,0.00018996,1509321599999,1,0.00018996,597688.11718115,0.00018996,2,0.00018996,1509318000000,0.04160124,168.00000000,0.03191328,219.00000000
159,1530845071000,0.00018996,1509325199999,1,0.00018996,597688.11718115,0.00018996,2,0.00018996,1509321600000,0.00873816,46.00000000,0.00873816,46.00000000
160,1530845071000,0.00018750,1509328799999,1,0.00018996,597688.11718115,0.00018750,9,0.00018990,1509325200000,0.24359268,171.00000000,0.03248016,1283.00000000
161,1530845071000,0.00018750,1509332399999,1,0.00018750,597688.11718115,0.00018750,0,0.00018750,1509328800000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,0.00018750,1509335999999,1,0.00018751,597688.11718115,0.00018750,5,0.00018751,1509332400000,0.13144091,0.00000000,0.00000000,701.00000000
163,1530845071000,0.00019179,1509339599999,1,0.00019189,597688.11718115,0.00019179,3,0.00019189,1509336000000,0.05294734,276.00000000,0.05294734,276.00000000
164,1530845071000,0.00018999,1509343199999,1,0.00018999,597688.11718115,0.00018999,5,0.00018999,1509339600000,0.03723804,196.00000000,0.03723804,196.00000000
165,1530845071000,0.00019000,1509346799999,1,0.00019000,597688.11718115,0.00019000,6,0.00019000,1509343200000,0.18981000,999.00000000,0.18981000,999.00000000
166,1530845071000,0.00019000,1509350399999,1,0.00019000,596688.11148178,0.00019000,0,0.00019000,1509346800000,0.00000000,0.00000000,0.00000000,0.00000000
167,1530845071000,0.00019000,1509353999999,1,0.00019000,596688.11148178,0.00019000,0,0.00019000,1509350400000,0.00000000,0.00000000,0.00000000,0.00000000
168,1530845071000,0.00018750,1509357599999,1,0.00019000,596688.11148178,0.00018750,4,0.00019000,1509354000000,0.04066000,1.00000000,0.00019000,215.00000000
169,1530845071000,0.00018750,1509361199999,1,0.00018750,596895.29948178,0.00018750,0,0.00018750,1509357600000,0.00000000,0.00000000,0.00000000,0.00000000
170,1530845071000,0.00018201,1509364799999,1,0.00018650,596995.29948178,0.00018201,4,0.00018650,1509361200000,0.03809556,0.00000000,0.00000000,207.00000000
171,1530845071000,0.00019178,1509368399999,1,0.00019178,596995.29948178,0.00019178,2,0.00019178,1509364800000,0.02397250,125.00000000,0.02397250,125.00000000
172,1530845071000,0.00019178,1509371999999,1,0.00019178,597068.21417113,0.00019178,0,0.00019178,1509368400000,0.00000000,0.00000000,0.00000000,0.00000000
173,1530845071000,0.00019178,1509375599999,1,0.00019178,598067.55417113,0.00019178,0,0.00019178,1509372000000,0.00000000,0.00000000,0.00000000,0.00000000
174,1530845071000,0.00018500,1509379199999,1,0.00018501,598067.55417113,0.00018207,13,0.00018500,1509375600000,0.55572658,1065.00000000,0.19702257,3007.00000000
