,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
16,1530845071000,0.10473000,1511305199999,1,0.10473000,13587153.98007000,0.10077000,7,0.10077000,1511301600000,127.10293530,1157.54000000,120.24855990,1225.56000000
17,1530845071000,0.09399000,1511308799999,1,0.10000000,13636142.94644000,0.09399000,21,0.10000000,1511305200000,1479.29608230,929.52000000,92.95106000,15250.27000000
18,1530845071000,0.09982000,1511312399999,1,0.09982000,13738715.03416000,0.09399000,9,0.09399000,1511308800000,1118.32114500,1209.14000000,115.40664640,11256.37000000
19,1530845071000,0.08558000,1511315999999,1,0.09411000,13974030.32882000,0.08558000,22,0.09411000,1511312400000,941.47251290,0.00000000,0.00000000,10150.78000000
20,1530845071000,0.08558000,1511319599999,1,0.08558000,13995974.20234000,0.08558000,0,0.08558000,1511316000000,0.00000000,0.00000000,0.00000000,0.00000000
21,1530845071000,0.08608000,1511323199999,1,0.08900000,14691582.54960000,0.08608000,3,0.08900000,1511319600000,10.96592000,100.00000000,8.90000000,124.00000000
22,1530845071000,0.09300000,1511326799999,1,0.09300000,14674030.15252000,0.08800000,9,0.09000000,1511323200000,1039.15113000,779.00000000,72.19464000,11222.93000000
23,1530845071000,0.09380000,1511330399999,1,0.09380000,14692914.03713000,0.09001000,10,0.09001000,1511326800000,610.87018130,6440.51000000,598.70983030,6575.61000000
24,1530845071000,0.09380000,1511333999999,1,0.09380000,14842393.22757000,0.09380000,0,0.09380000,1511330400000,0.00000000,0.00000000,0.00000000,0.00000000
25,1530845071000,0.09380000,1511337599999,1,0.09380000,14847797.54202000,0.09380000,0,0.09380000,1511334000000,0.00000000,0.00000000,0.00000000,0.00000000
26,1530845071000,0.09990000,1511341199999,1,0.09990000,14821982.38482000,0.09385000,9,0.09989000,1511337600000,2323.78962080,3547.75000000,354.41904500,23261.63000000
27,1530845071000,0.09429000,1511344799999,1,0.10473000,16384152.78733000,0.09000000,20,0.09990000,1511341200000,2404.30607600,4392.68000000,441.08519140,25632.60000000
28,1530845071000,0.09429000,1511348399999,1,0.09429000,16396414.66521000,0.09429000,0,0.09429000,1511344800000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.09917000,1511351999999,1,0.09918000,16438751.59211000,0.09430000,5,0.09430000,1511348400000,482.12348720,4867.96000000,482.12348720,4867.96000000
30,1530845071000,0.08820000,1511355599999,1,0.09053000,16786093.11112000,0.08820000,15,0.09053000,1511352000000,2500.90527960,0.00000000,0.00000000,27947.15000000
31,1530845071000,0.08810000,1511359199999,1,0.09260000,17350840.45067000,0.08810000,22,0.08831000,1511355600000,6983.65020250,1427.99000000,129.55530890,79140.48000000
32,1530845071000,0.08540000,1511362799999,1,0.08609000,17313620.06691000,0.08540000,4,0.08609000,1511359200000,515.38763560,0.00000000,0.00000000,5999.04000000
33,1530845071000,0.08590000,1511366399999,1,0.08851000,17375445.34500000,0.08540000,8,0.08851000,1511362800000,1274.69363600,0.00000000,0.00000000,14867.21000000
34,1530845071000,0.08590000,1511369999999,1,0.08590000,17439181.75372000,0.08590000,0,0.08590000,1511366400000,0.00000000,0.00000000,0.00000000,0.00000000
35,1530845071000,0.08540000,1511373599999,1,0.08651000,17503911.66918000,0.08540000,11,0.08651000,1511370000000,1460.15555170,0.00000000,0.00000000,17037.94000000
36,1530845071000,0.08540000,1511377199999,1,0.08540000,17601912.32050000,0.08540000,0,0.08540000,1511373600000,0.00000000,0.00000000,0.00000000,0.00000000
37,1530845071000,0.08540000,1511380799999,1,0.08540000,17670540.32841000,0.08540000,0,0.08540000,1511377200000,0.00000000,0.00000000,0.00000000,0.00000000
38,1530845071000,0.08540000,1511384399999,1,0.08540000,17679031.44634000,0.08540000,0,0.08540000,1511380800000,0.00000000,0.00000000,0.00000000,0.00000000
39,1530845071000,0.08540000,1511387999999,1,0.08540000,17680681.96654000,0.08540000,0,0.08540000,1511384400000,0.00000000,0.00000000,0.00000000,0.00000000
40,1530845071000,0.08540000,1511391599999,1,0.08540000,17692367.63133000,0.08540000,2,0.08540000,1511388000000,12.84586800,0.00000000,0.00000000,150.42000000
41,1530845071000,0.08540000,1511395199999,1,0.08540000,17712872.66935000,0.08540000,0,0.08540000,1511391600000,0.00000000,0.00000000,0.00000000,0.00000000
42,1530845071000,0.08540000,1511398799999,1,0.08540000,17876660.75547000,0.08540000,0,0.08540000,1511395200000,0.00000000,0.00000000,0.00000000,0.00000000
43,1530845071000,0.08540000,1511402399999,1,0.08540000,18017645.57153000,0.08540000,0,0.08540000,1511398800000,0.00000000,0.00000000,0.00000000,0.00000000
44,1530845071000,0.09224000,1511405999999,1,0.09224000,18047034.57309000,0.09217000,5,0.09217000,1511402400000,161.89373050,1756.15000000,161.89373050,1756.15000000
45,1530845071000,0.09225000,1511409599999,1,0.09227000,18089277.49134000,0.09224000,6,0.09224000,1511406000000,228.59272220,0.00000000,0.00000000,2478.00000000
46,1530845071000,0.09219000,1511413199999,1,0.09224000,18710958.26811000,0.09219000,8,0.09224000,1511409600000,331.21885800,0.00000000,0.00000000,3591.00000000
47,1530845071000,0.09214000,1511416799999,1,0.09214000,19365282.17657000,0.09214000,1,0.09214000,1511413200000,27.64200000,0.00000000,0.00000000,300.00000000
48,1530845071000,0.09214000,1511420399999,1,0.09214000,19421071.84023000,0.09214000,0,0.09214000,1511416800000,0.00000000,0.00000000,0.00000000,0.00000000
49,1530845071000,0.09214000,1511423999999,1,0.09214000,19838204.35003000,0.09214000,0,0.09214000,1511420400000,0.00000000,0.00000000,0.00000000,0.00000000
50,1530845071000,0.09212000,1511427599999,1,0.09212000,20064311.00767000,0.09212000,3,0.09212000,1511424000000,62.32194360,145.00000000,13.35740000,676.53000000
51,1530845071000,0.09526000,1511431199999,1,0.09813000,20870716.94453000,0.08890000,29,0.09211000,1511427600000,5405.49439540,51247.30000000,4961.22093320,55918.77000000
52,1530845071000,0.09548000,1511434799999,1,0.10471000,21701877.39219000,0.09534000,36,0.09554000,1511431200000,2397.73896410,3130.76000000,317.44774550,24238.15000000
53,1530845071000,0.09233000,1511438399999,1,0.09234000,22613374.29715000,0.09228000,15,0.09234000,1511434800000,887.53418330,0.00000000,0.00000000,9612.79000000
54,1530845071000,0.09132000,1511441999999,1,0.09132000,22729937.95458000,0.08889000,4,0.08889000,1511438400000,134.66967960,0.00000000,0.00000000,1498.64000000
55,1530845071000,0.09132000,1511445599999,1,0.09132000,22788051.61484000,0.09132000,9,0.09132000,1511442000000,534.74252400,0.00000000,0.00000000,5855.70000000
56,1530845071000,0.09550000,1511449199999,1,0.10009000,23038296.63170000,0.09546000,8,0.09546000,1511445600000,223.86691780,2197.65000000,214.31691780,2297.65000000
57,1530845071000,0.09550000,1511452799999,1,0.09550000,23247031.50608000,0.09550000,3,0.09550000,1511449200000,29.64988500,0.00000000,0.00000000,310.47000000
58,1530845071000,0.09549000,1511456399999,1,0.09550000,24051112.10649000,0.09548000,3,0.09550000,1511452800000,567.40233970,5942.52000000,567.40233970,5942.52000000
59,1530845071000,0.09126000,1511459999999,1,0.09540000,24047114.20297000,0.08922000,31,0.08922000,1511456400000,666.92034340,2136.36000000,202.67545850,7158.95000000
60,1530845071000,0.09126000,1511463599999,1,0.09126000,24058290.31752000,0.09126000,2,0.09126000,1511460000000,54.75600000,600.00000000,54.75600000,600.00000000
61,1530845071000,0.09126000,1511467199999,1,0.09126000,24050001.39345000,0.09126000,4,0.09126000,1511463600000,213.83678160,2343.16000000,213.83678160,2343.16000000
62,1530845071000,0.09218000,1511470799999,1,0.09218000,24115574.73048000,0.09126000,5,0.09126000,1511467200000,238.47321780,2612.03000000,238.47321780,2612.03000000
63,1530845071000,0.09218000,1511474399999,1,0.09218000,24112605.78948000,0.09218000,3,0.09218000,1511470800000,57.97015840,192.00000000,17.69856000,628.88000000
64,1530845071000,0.09481000,1511477999999,1,0.09481000,24114232.25032000,0.09217000,8,0.09217000,1511474400000,167.03675170,1790.39000000,167.03675170,1790.39000000
65,1530845071000,0.09243000,1511481599999,1,0.09365000,24109606.32864000,0.09243000,18,0.09365000,1511478000000,313.65445890,65.00000000,6.00860000,3364.98000000
66,1530845071000,0.09126000,1511485199999,1,0.09243000,24475613.33207000,0.09125000,12,0.09243000,1511481600000,916.11915600,5230.09000000,477.29733340,10023.26000000
67,1530845071000,0.09240000,1511488799999,1,0.09240000,24636561.66252000,0.08894000,12,0.09033000,1511485200000,4766.51835300,5500.00000000,507.60830000,52723.12000000
68,1530845071000,0.08734000,1511492399999,1,0.09009000,24717184.15670000,0.08734000,6,0.09009000,1511488800000,367.46376000,0.00000000,0.00000000,4192.00000000
69,1530845071000,0.08780000,1511495999999,1,0.09008000,24920521.41910000,0.08739000,11,0.08893000,1511492400000,766.13130180,7341.78000000,645.55787180,8717.78000000
70,1530845071000,0.08733000,1511499599999,1,0.08780000,25044271.37135000,0.08733000,18,0.08780000,1511496000000,1628.16248280,1301.00000000,113.70740000,18635.10000000
71,1530845071000,0.08447000,1511503199999,1,0.08733000,25147404.32715000,0.08447000,24,0.08733000,1511499600000,1323.23603480,1015.00000000,87.29750000,15434.21000000
72,1530845071000,0.08447000,1511506799999,1,0.08447000,25061844.51572000,0.08447000,3,0.08447000,1511503200000,217.26951050,0.00000000,0.00000000,2572.15000000
73,1530845071000,0.08182000,1511510399999,1,0.08668000,24904751.31522000,0.08182000,16,0.08446000,1511506800000,2393.17547790,24407.71000000,2097.89075790,28003.71000000
74,1530845071000,0.08198000,1511513999999,1,0.08557000,24748961.94048000,0.08000000,41,0.08301000,1511510400000,3965.18600640,5654.48000000,463.68327640,48634.48000000
75,1530845071000,0.08203000,1511517599999,1,0.08557000,24853704.10427000,0.07991000,55,0.08161000,1511514000000,2395.19628070,8555.42000000,692.18748920,29847.57000000
76,1530845071000,0.07642000,1511521199999,1,0.08243000,24925121.62345000,0.07642000,53,0.08243000,1511517600000,860.52007940,2342.65000000,182.88207470,10710.00000000
77,1530845071000,0.08074000,1511524799999,1,0.08074000,24989355.25724000,0.07644000,41,0.07690000,1511521200000,41.79272900,476.90000000,37.46395300,533.40000000
78,1530845071000,0.08053000,1511528399999,1,0.08156000,25105003.07286000,0.08020000,87,0.08020000,1511524800000,25377.37515780,235986.83000000,19029.97016850,314784.95000000
79,1530845071000,0.08257000,1511531999999,1,0.08257000,25315652.04049000,0.07957000,44,0.08045000,1511528400000,7457.56248770,41434.51000000,3337.50352180,92434.32000000
80,1530845071000,0.08165000,1511535599999,1,0.08550000,25220743.96157000,0.08092000,75,0.08266000,1511532000000,3415.43567960,23126.50000000,1902.36134200,41714.38000000
81,1530845071000,0.08197000,1511539199999,1,0.08197000,25257301.91364000,0.07998000,25,0.08142000,1511535600000,2091.62285890,13105.06000000,1050.75981440,26052.96000000
82,1530845071000,0.08077000,1511542799999,1,0.08234000,25382655.52455000,0.08077000,29,0.08172000,1511539200000,474.27504340,26.80000000,2.19397300,5829.65000000
83,1530845071000,0.08077000,1511546399999,1,0.08107000,25543294.86964000,0.08077000,22,0.08101000,1511542800000,276.19028000,0.00000000,0.00000000,3412.00000000
84,1530845071000,0.07900000,1511549999999,1,0.08077000,25550969.31910000,0.07900000,21,0.08077000,1511546400000,54.27595460,0.00000000,0.00000000,680.00000000
85,1530845071000,0.08350000,1511553599999,1,0.08412000,25559883.63210000,0.07968000,65,0.07968000,1511550000000,2488.22706580,1757.40000000,144.78081100,29817.40000000
86,1530845071000,0.08350000,1511557199999,1,0.08351000,25586536.15558000,0.08350000,23,0.08350000,1511553600000,6479.09841320,0.00000000,0.00000000,77592.49000000
87,1530845071000,0.08299000,1511560799999,1,0.08350000,25593101.90314000,0.08299000,3,0.08350000,1511557200000,111.10525000,1325.00000000,109.96175000,1338.70000000
88,1530845071000,0.08077000,1511564399999,1,0.08188000,25597101.90314000,0.08077000,4,0.08188000,1511560800000,65.06000000,0.00000000,0.00000000,800.00000000
89,1530845071000,0.07982000,1511567999999,1,0.08104000,25642778.74432000,0.07982000,33,0.08104000,1511564400000,34.45766200,0.00000000,0.00000000,427.20000000
90,1530845071000,0.07900000,1511571599999,1,0.07996000,25632784.51532000,0.07900000,22,0.07989000,1511568000000,84.31447700,0.00000000,0.00000000,1065.76000000
91,1530845071000,0.08071000,1511575199999,1,0.08071000,25751937.09861000,0.07884000,20,0.07884000,1511571600000,165.41224900,151.24000000,12.14395900,2050.24000000
92,1530845071000,0.07600000,1511578799999,1,0.08030000,26055605.51278000,0.07600000,60,0.08013000,1511575200000,2950.53516900,15238.42000000,1211.93761200,37109.81000000
93,1530845071000,0.07452000,1511582399999,1,0.07600000,25919801.63621000,0.07055000,100,0.07600000,1511578800000,1132.27168040,10968.06000000,790.33984910,15573.10000000
94,1530845071000,0.07499000,1511585999999,1,0.07499000,25868904.22930000,0.07316000,56,0.07452000,1511582400000,137.96222260,1141.84000000,84.75656360,1859.74000000
95,1530845071000,0.07505000,1511589599999,1,0.08179000,26519637.58768000,0.07278000,128,0.07469000,1511586000000,12449.25358280,70791.68000000,5293.16231240,166478.88000000
96,1530845071000,0.07039000,1511593199999,1,0.07364000,26420233.43649000,0.06816000,110,0.07364000,1511589600000,30308.84622360,169430.30000000,12066.48488800,428078.78000000
97,1530845071000,0.06794000,1511596799999,1,0.07010000,27010557.44698000,0.06790000,64,0.06955000,1511593200000,24335.13061380,103225.22000000,7226.56176900,349342.47000000
98,1530845071000,0.06924000,1511600399999,1,0.07054000,27003479.37692000,0.06722000,63,0.06755000,1511596800000,8932.90919320,28259.55000000,1904.77931600,131299.62000000
99,1530845071000,0.07410000,1511603999999,1,0.07499000,26539328.69624000,0.06988000,86,0.06988000,1511600400000,10162.27170880,53609.21000000,3972.70344440,138007.13000000
100,1530845071000,0.07430000,1511607599999,1,0.07474000,26627597.75474000,0.07319000,80,0.07410000,1511604000000,20740.54375730,95832.89000000,7088.14014950,280888.93000000
101,1530845071000,0.07598000,1511611199999,1,0.07598000,26654571.93724000,0.07416000,50,0.07422000,1511607600000,1524.80498630,10807.62000000,807.60571950,20464.62000000
102,1530845071000,0.07503000,1511614799999,1,0.07622000,26853768.84326000,0.07479000,45,0.07598000,1511611200000,10685.16497810,111044.06000000,8412.64619890,141031.24000000
103,1530845071000,0.07310000,1511618399999,1,0.07530000,26901431.06528000,0.07310000,15,0.07530000,1511614800000,121.82670800,200.00000000,15.06000000,1631.82000000
104,1530845071000,0.07423000,1511621999999,1,0.07423000,26969214.72847000,0.07326000,19,0.07387000,1511618400000,1008.32833330,6048.68000000,447.28367490,13657.65000000
105,1530845071000,0.07387000,1511625599999,1,0.07431000,26969058.15738000,0.07344000,21,0.07388000,1511622000000,2632.76239900,5815.13000000,431.83181250,35699.13000000
106,1530845071000,0.07630000,1511629199999,1,0.07630000,26935239.81093000,0.07431000,22,0.07431000,1511625600000,121.51945000,1604.80000000,121.51945000,1604.80000000
107,1530845071000,0.07520000,1511632799999,1,0.07520000,27417169.09982000,0.07520000,1,0.07520000,1511629200000,1.05280000,0.00000000,0.00000000,14.00000000
108,1530845071000,0.07400000,1511636399999,1,0.07630000,27538017.43252000,0.07400000,9,0.07630000,1511632800000,463.03883400,13.00000000,0.99190000,6253.55000000
109,1530845071000,0.07274000,1511639999999,1,0.07462000,27522338.95632000,0.07274000,26,0.07462000,1511636400000,969.64317830,0.00000000,0.00000000,13257.36000000
110,1530845071000,0.07244000,1511643599999,1,0.07439000,27903481.32619000,0.06865000,53,0.07232000,1511640000000,574.12159420,3112.13000000,225.17899720,7978.02000000
111,1530845071000,0.06933000,1511647199999,1,0.07238000,28114152.19483000,0.06933000,8,0.07238000,1511643600000,114.88797090,1343.87000000,97.26187190,1588.57000000
112,1530845071000,0.07246000,1511650799999,1,0.07251000,28051121.85165000,0.07142000,16,0.07142000,1511647200000,2528.47802580,34890.17000000,2528.47802580,34890.17000000
113,1530845071000,0.07184000,1511654399999,1,0.07400000,28057570.65165000,0.07184000,20,0.07251000,1511650800000,302.16176420,2079.60000000,153.75346800,4127.05000000
114,1530845071000,0.07255000,1511657999999,1,0.07255000,28304055.40165000,0.07046000,25,0.07184000,1511654400000,54.88567280,375.74000000,27.13364360,763.10000000
115,1530845071000,0.07289000,1511661599999,1,0.07327000,28480577.42289000,0.07253000,21,0.07282000,1511658000000,32.05133910,365.27000000,26.59893610,440.37000000
116,1530845071000,0.06991000,1511665199999,1,0.07253000,28365132.98819000,0.06845000,68,0.07253000,1511661600000,43717.85739450,52050.48000000,3623.90291130,627446.80000000
117,1530845071000,0.07072000,1511668799999,1,0.07101000,28586465.09335000,0.06966000,40,0.06991000,1511665200000,39416.04034320,54674.76000000,3868.55538300,557532.37000000
118,1530845071000,0.07120000,1511672399999,1,0.07120000,28648456.64205000,0.07071000,17,0.07075000,1511668800000,10799.98486130,200.00000000,14.24000000,152689.23000000
119,1530845071000,0.07078000,1511675999999,1,0.07135000,28860104.32151000,0.07077000,146,0.07077000,1511672400000,332719.60097860,1919944.61000000,135956.53472560,4699201.31000000
120,1530845071000,0.07164000,1511679599999,1,0.07170000,28981149.03900000,0.07078000,133,0.07087000,1511676000000,234760.71603140,1683427.48000000,119368.19548610,3313162.71000000
121,1530845071000,0.07223000,1511683199999,1,0.07248000,29378996.18616000,0.07102000,27,0.07170000,1511679600000,5023.29134360,32216.53000000,2333.02946340,69916.06000000
122,1530845071000,0.07152000,1511686799999,1,0.07223000,29479571.87807000,0.07145000,7,0.07223000,1511683200000,101.56751900,1121.00000000,80.96983000,1409.00000000
123,1530845071000,0.07137000,1511690399999,1,0.07179000,29512887.50731000,0.07137000,7,0.07152000,1511686800000,1162.45660910,0.00000000,0.00000000,16272.00000000
124,1530845071000,0.07118000,1511693999999,1,0.07208000,29761561.99130000,0.07083000,15,0.07207000,1511690400000,2938.78894480,14118.27000000,1009.78506100,41222.98000000
125,1530845071000,0.07082000,1511697599999,1,0.07184000,29839879.64491000,0.07082000,39,0.07118000,1511694000000,5248.29518440,0.00000000,0.00000000,73813.48000000
126,1530845071000,0.07082000,1511701199999,1,0.07082000,29904675.32902000,0.07076000,8,0.07082000,1511697600000,1843.92080780,1624.00000000,115.01168000,26045.24000000
127,1530845071000,0.07095000,1511704799999,1,0.07095000,30023369.55987000,0.06988000,8,0.07093000,1511701200000,666.16349750,9181.87000000,651.07990050,9397.27000000
128,1530845071000,0.07630000,1511708399999,1,0.07630000,30102274.32928000,0.07098000,60,0.07099000,1511704800000,5843.54579960,76255.55000000,5435.14636860,81870.33000000
129,1530845071000,0.07333000,1511711999999,1,0.07510000,30578952.82005000,0.07278000,159,0.07510000,1511708400000,75208.86418160,532630.92000000,39319.12024300,1020688.61000000
130,1530845071000,0.07274000,1511715599999,1,0.07519000,30632906.81383000,0.07270000,345,0.07340000,1511712000000,443379.77185310,106078.50000000,7761.37311250,6051327.10000000
131,1530845071000,0.07300000,1511719199999,1,0.07370000,30644620.90951000,0.07160000,55,0.07271000,1511715600000,40818.41386330,72104.19000000,5246.53549010,561277.23000000
132,1530845071000,0.07446000,1511722799999,1,0.07446000,30780835.70156000,0.07300000,30,0.07300000,1511719200000,3981.37464660,46724.60000000,3448.27664660,54024.60000000
133,1530845071000,0.07383000,1511726399999,1,0.07448000,30988631.33289000,0.07383000,17,0.07446000,1511722800000,1495.01901360,12270.86000000,913.39730080,20086.65000000
134,1530845071000,0.07595000,1511729999999,1,0.07595000,30957898.69338000,0.07463000,9,0.07463000,1511726400000,433.26565000,5759.40000000,433.26565000,5759.40000000
135,1530845071000,0.07626000,1511733599999,1,0.07626000,31081632.03031000,0.07463000,37,0.07610000,1511730000000,5634.87015520,45581.67000000,3408.07333910,75078.16000000
136,1530845071000,0.07517000,1511737199999,1,0.07610000,31149391.22175000,0.07470000,10,0.07610000,1511733600000,1479.13619850,14154.00000000,1075.12713050,19522.08000000
137,1530845071000,0.07321000,1511740799999,1,0.07600000,31367929.93020000,0.07283000,58,0.07600000,1511737200000,9241.74333420,36586.69000000,2746.06528820,123214.97000000
138,1530845071000,0.07314000,1511744399999,1,0.07349000,31298728.64199000,0.07290000,115,0.07321000,1511740800000,89048.01136710,9140.51000000,668.57426850,1220191.05000000
139,1530845071000,0.07321000,1511747999999,1,0.07419000,31445253.15239000,0.07089000,525,0.07285000,1511744400000,798076.01573130,297980.16000000,21786.56448710,10917508.42000000
140,1530845071000,0.07333000,1511751599999,1,0.07369000,31946483.64461000,0.07085000,327,0.07321000,1511748000000,411161.97005440,632382.42000000,46290.68597660,5621105.32000000
141,1530845071000,0.07516000,1511755199999,1,0.07550000,31971773.55502000,0.07330000,221,0.07330000,1511751600000,248989.08261570,3266645.17000000,243852.21083290,3335482.02000000
142,1530845071000,0.07571000,1511758799999,1,0.07591000,31955517.75502000,0.07516000,309,0.07516000,1511755200000,582063.76524540,7226232.94000000,546152.66415930,7703274.38000000
143,1530845071000,0.07712000,1511762399999,1,0.07713000,31659187.42534000,0.07571000,249,0.07571000,1511758800000,295639.37688920,3768466.00000000,289249.81778810,3851803.52000000
144,1530845071000,0.07731000,1511765999999,1,0.07768000,31803185.10540000,0.07705000,125,0.07712000,1511762400000,144926.76189970,1781323.37000000,137456.15925510,1878135.49000000
145,1530845071000,0.07966000,1511769599999,1,0.07983000,31692232.80330000,0.07730000,391,0.07745000,1511766000000,678511.02203640,8525341.30000000,670157.65752910,8631787.77000000
146,1530845071000,0.08061000,1511773199999,1,0.08065000,31633306.05930000,0.07947000,512,0.07966000,1511769600000,972993.20427170,11949798.33000000,959957.88868050,12112146.58000000
147,1530845071000,0.07826000,1511776799999,1,0.08040000,31884598.93352000,0.07765000,272,0.08037000,1511773200000,318019.23000070,3895774.21000000,305611.69512900,4052922.63000000
148,1530845071000,0.07843000,1511780399999,1,0.07915000,31920736.96447000,0.07766000,235,0.07848000,1511776800000,362156.82211000,4459607.34000000,349583.19293550,4620054.99000000
149,1530845071000,0.07931000,1511783999999,1,0.08049000,31973164.13375000,0.07843000,249,0.07843000,1511780400000,496772.24669600,747683.70000000,59255.95720450,6273084.37000000
150,1530845071000,0.07915000,1511787599999,1,0.07947000,32285687.54513000,0.07901000,233,0.07931000,1511784000000,607880.39923300,25865.81000000,2052.44164830,7669890.67000000
151,1530845071000,0.07996000,1511791199999,1,0.07999000,32200854.53113000,0.07894000,106,0.07932000,1511787600000,109927.54654200,1084311.52000000,85981.51160330,1386940.31000000
152,1530845071000,0.08050000,1511794799999,1,0.08076000,32348041.60357000,0.08008000,291,0.08008000,1511791200000,669522.20154800,8219088.45000000,662344.09317190,8308261.34000000
153,1530845071000,0.08020000,1511798399999,1,0.08088000,32810918.36595000,0.08010000,504,0.08050000,1511794800000,1108158.28846420,13594406.42000000,1092807.85625950,13785618.34000000
154,1530845071000,0.08012000,1511801999999,1,0.08074000,32881493.89712000,0.08012000,62,0.08015000,1511798400000,15406.88690470,157867.27000000,12664.11404730,192096.74000000
155,1530845071000,0.08010000,1511805599999,1,0.08075000,33116644.66344000,0.08010000,116,0.08012000,1511802000000,15045.19355240,39302.92000000,3169.94797080,187400.30000000
156,1530845071000,0.07836000,1511809199999,1,0.08010000,33108045.47230000,0.07836000,23,0.08010000,1511805600000,2370.39517480,3228.60000000,255.31768800,29918.50000000
157,1530845071000,0.07965000,1511812799999,1,0.07988000,33093939.29614000,0.07835000,62,0.07896000,1511809200000,14387.85484770,108552.78000000,8618.96981590,181549.56000000
158,1530845071000,0.07832000,1511816399999,1,0.08047000,33181646.19944000,0.07832000,72,0.07959000,1511812800000,4424.62499820,11252.36000000,901.94958420,55781.04000000
159,1530845071000,0.07769000,1511819999999,1,0.07854000,33120226.26809000,0.07769000,32,0.07829000,1511816400000,1949.95590100,2294.00000000,178.39314000,24928.10000000
160,1530845071000,0.07903000,1511823599999,1,0.07933000,32958036.34236000,0.07737000,23,0.07769000,1511820000000,1989.26308420,21959.13000000,1718.59682420,25457.13000000
161,1530845071000,0.07763000,1511827199999,1,0.07931000,32913185.04767000,0.07738000,24,0.07915000,1511823600000,3400.25025000,15219.00000000,1196.97337000,43393.00000000
162,1530845071000,0.07892000,1511830799999,1,0.07892000,42644547.23940000,0.07737000,45,0.07737000,1511827200000,2529.24416880,18895.08000000,1481.83854810,32377.03000000
163,1530845071000,0.08006000,1511834399999,1,0.08078000,42781134.23180000,0.07822000,602,0.07891000,1511830800000,1065002.79575980,13116795.05000000,1040680.60092650,13421133.54000000
164,1530845071000,0.08076000,1511837999999,1,0.08247000,43110317.89606000,0.08005000,393,0.08095000,1511834400000,542237.67003460,5900519.68000000,476698.60710570,6706126.84000000
165,1530845071000,0.08255000,1511841599999,1,0.08262000,43436000.25239000,0.08051000,372,0.08076000,1511838000000,1170762.19127140,14392738.79000000,1166997.93902600,14438709.50000000
166,1530845071000,0.08376000,1511845199999,1,0.08376000,43471339.92449000,0.08200000,306,0.08298000,1511841600000,543168.13710250,6235993.98000000,517890.74174180,6539874.69000000
167,1530845071000,0.08320000,1511848799999,1,0.08376000,43705255.69883000,0.08269000,324,0.08355000,1511845200000,94473.25442640,640723.92000000,53403.48536240,1133910.11000000
