,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
35,1530845071000,0.02350100,1507665599999,1,0.02350100,62602.80212593,0.02350100,1,0.02350100,1507662000000,0.23477499,9.99000000,0.23477499,9.99000000
36,1530845071000,0.02550100,1507669199999,1,0.02550100,62926.35822864,0.02450100,2,0.02450100,1507665600000,2.89764255,117.55000000,2.89764255,117.55000000
37,1530845071000,0.02550100,1507672799999,1,0.02550100,64484.30880182,0.02550100,0,0.02550100,1507669200000,0.00000000,0.00000000,0.00000000,0.00000000
38,1530845071000,0.02550100,1507676399999,1,0.02550100,63545.06977250,0.02550100,0,0.02550100,1507672800000,0.00000000,0.00000000,0.00000000,0.00000000
39,1530845071000,0.02550100,1507679999999,1,0.02550100,63308.22821180,0.02550100,1,0.02550100,1507676400000,0.05100200,2.00000000,0.05100200,2.00000000
40,1530845071000,0.02685000,1507683599999,1,0.03000000,63370.88656781,0.02555500,10,0.03000000,1507680000000,4.16638420,116.38000000,3.35905220,145.22000000
41,1530845071000,0.02685000,1507687199999,1,0.02685000,63482.01721219,0.02685000,1,0.02685000,1507683600000,0.21265200,0.00000000,0.00000000,7.92000000
42,1530845071000,0.02600000,1507690799999,1,0.02685000,63867.27332391,0.02600000,4,0.02685000,1507687200000,0.74913500,0.00000000,0.00000000,28.28000000
43,1530845071000,0.02600000,1507694399999,1,0.02600000,63867.27332391,0.02600000,0,0.02600000,1507690800000,0.00000000,0.00000000,0.00000000,0.00000000
44,1530845071000,0.02600000,1507697999999,1,0.02600000,63867.27332391,0.02600000,0,0.02600000,1507694400000,0.00000000,0.00000000,0.00000000,0.00000000
45,1530845071000,0.02555600,1507701599999,1,0.02555600,63932.30557588,0.02555600,1,0.02555600,1507698000000,0.15078040,0.00000000,0.00000000,5.90000000
46,1530845071000,0.02555600,1507705199999,1,0.02555600,63932.30557588,0.02555600,0,0.02555600,1507701600000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.02555600,1507708799999,1,0.02555600,63932.30557588,0.02555600,0,0.02555600,1507705200000,0.00000000,0.00000000,0.00000000,0.00000000
48,1530845071000,0.02555600,1507712399999,1,0.02555600,63932.30557588,0.02555600,0,0.02555600,1507708800000,0.00000000,0.00000000,0.00000000,0.00000000
49,1530845071000,0.02555600,1507715999999,1,0.02555600,63884.27365588,0.02555600,1,0.02555600,1507712400000,1.22873248,0.00000000,0.00000000,48.08000000
50,1530845071000,0.02555600,1507719599999,1,0.02555600,63884.27365588,0.02555600,0,0.02555600,1507716000000,0.00000000,0.00000000,0.00000000,0.00000000
51,1530845071000,0.02555600,1507723199999,1,0.02555600,63751.20365588,0.02555600,1,0.02555600,1507719600000,0.02530044,0.99000000,0.02530044,0.99000000
52,1530845071000,0.02555600,1507726799999,1,0.02555600,63922.66117394,0.02555600,0,0.02555600,1507723200000,0.00000000,0.00000000,0.00000000,0.00000000
53,1530845071000,0.02555600,1507730399999,1,0.02555600,63922.66117394,0.02555600,0,0.02555600,1507726800000,0.00000000,0.00000000,0.00000000,0.00000000
54,1530845071000,0.02555600,1507733999999,1,0.02555600,63922.66117394,0.02555600,0,0.02555600,1507730400000,0.00000000,0.00000000,0.00000000,0.00000000
55,1530845071000,0.02555600,1507737599999,1,0.02555600,63922.66117394,0.02555600,0,0.02555600,1507734000000,0.00000000,0.00000000,0.00000000,0.00000000
56,1530845071000,0.02555600,1507741199999,1,0.02555600,63973.58613152,0.02555600,0,0.02555600,1507737600000,0.00000000,0.00000000,0.00000000,0.00000000
57,1530845071000,0.02555600,1507744799999,1,0.02555600,63973.58613152,0.02555600,0,0.02555600,1507741200000,0.00000000,0.00000000,0.00000000,0.00000000
58,1530845071000,0.02320000,1507748399999,1,0.02320100,63973.58613152,0.02320000,2,0.02320100,1507744800000,0.14500300,0.00000000,0.00000000,6.25000000
59,1530845071000,0.02320000,1507751999999,1,0.02320000,63911.29574116,0.02320000,0,0.02320000,1507748400000,0.00000000,0.00000000,0.00000000,0.00000000
60,1530845071000,0.02320000,1507755599999,1,0.02320000,63911.29574116,0.02320000,0,0.02320000,1507752000000,0.00000000,0.00000000,0.00000000,0.00000000
61,1530845071000,0.02320000,1507759199999,1,0.02320000,63911.29574116,0.02320000,0,0.02320000,1507755600000,0.00000000,0.00000000,0.00000000,0.00000000
62,1530845071000,0.02831200,1507762799999,1,0.02831200,63911.29574116,0.02635600,7,0.02635600,1507759200000,4.42777821,166.72000000,4.42777821,166.72000000
63,1530845071000,0.02831300,1507766399999,1,0.02831300,63911.29574116,0.02831200,2,0.02831200,1507762800000,1.16307157,41.08000000,1.16307157,41.08000000
64,1530845071000,0.02790000,1507769999999,1,0.02790000,64684.55878495,0.02790000,2,0.02790000,1507766400000,0.13698900,4.91000000,0.13698900,4.91000000
65,1530845071000,0.02410200,1507773599999,1,0.02410200,65159.25878495,0.02410200,1,0.02410200,1507770000000,0.14991444,0.00000000,0.00000000,6.22000000
66,1530845071000,0.02410200,1507777199999,1,0.02410200,65404.26878495,0.02410200,0,0.02410200,1507773600000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,0.02410200,1507780799999,1,0.02410200,65486.16878495,0.02410200,0,0.02410200,1507777200000,0.00000000,0.00000000,0.00000000,0.00000000
68,1530845071000,0.02410200,1507784399999,1,0.02410200,65486.16878495,0.02410200,0,0.02410200,1507780800000,0.00000000,0.00000000,0.00000000,0.00000000
69,1530845071000,0.02410200,1507787999999,1,0.02410200,65486.16878495,0.02410200,0,0.02410200,1507784400000,0.00000000,0.00000000,0.00000000,0.00000000
70,1530845071000,0.02321200,1507791599999,1,0.02321200,65371.77329495,0.02321200,3,0.02321200,1507788000000,1.00345476,0.00000000,0.00000000,43.23000000
71,1530845071000,0.02311000,1507795199999,1,0.02380000,65372.67329495,0.02311000,7,0.02321200,1507791600000,3.11698846,0.00000000,0.00000000,134.17000000
72,1530845071000,0.02666700,1507798799999,1,0.02670800,66498.10603095,0.02666600,5,0.02670800,1507795200000,3.24232049,121.43000000,3.23831429,121.58000000
73,1530845071000,0.02666700,1507802399999,1,0.02666700,66498.10603095,0.02666700,0,0.02666700,1507798800000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.02311100,1507805999999,1,0.02311100,66498.10603095,0.02311100,3,0.02311100,1507802400000,1.33281137,0.00000000,0.00000000,57.67000000
75,1530845071000,0.02311100,1507809599999,1,0.02311100,66498.10603095,0.02311100,1,0.02311100,1507806000000,0.05246197,0.00000000,0.00000000,2.27000000
76,1530845071000,0.02311100,1507813199999,1,0.02311100,66498.10603095,0.02311100,3,0.02311100,1507809600000,0.96049316,0.00000000,0.00000000,41.56000000
77,1530845071000,0.02311100,1507816799999,1,0.02311100,66405.76603095,0.02311100,0,0.02311100,1507813200000,0.00000000,0.00000000,0.00000000,0.00000000
78,1530845071000,0.02311100,1507820399999,1,0.02311100,67703.46217126,0.02311100,0,0.02311100,1507816800000,0.00000000,0.00000000,0.00000000,0.00000000
79,1530845071000,0.02311100,1507823999999,1,0.02311100,67703.46217126,0.02311100,0,0.02311100,1507820400000,0.00000000,0.00000000,0.00000000,0.00000000
80,1530845071000,0.02312100,1507827599999,1,0.02312100,68555.91982131,0.02312100,1,0.02312100,1507824000000,0.92160306,0.00000000,0.00000000,39.86000000
81,1530845071000,0.02312100,1507831199999,1,0.02312100,68373.36373021,0.02312100,1,0.02312100,1507827600000,1.50494589,0.00000000,0.00000000,65.09000000
82,1530845071000,0.02250000,1507834799999,1,0.02312100,67595.76276021,0.02250000,24,0.02312100,1507831200000,17.66371877,104.84000000,2.42400564,782.16000000
83,1530845071000,0.02250000,1507838399999,1,0.02250000,67470.99087198,0.02250000,0,0.02250000,1507834800000,0.00000000,0.00000000,0.00000000,0.00000000
84,1530845071000,0.02250000,1507841999999,1,0.02250000,67362.47381198,0.02250000,0,0.02250000,1507838400000,0.00000000,0.00000000,0.00000000,0.00000000
85,1530845071000,0.02250000,1507845599999,1,0.02250000,68162.37381198,0.02250000,0,0.02250000,1507842000000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.02830400,1507849199999,1,0.02830400,68162.37381198,0.02300000,3,0.02301000,1507845600000,1.04461780,0.20000000,0.00566080,45.37000000
87,1530845071000,0.02830400,1507852799999,1,0.02830400,68162.37381198,0.02830400,0,0.02830400,1507849200000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.02830400,1507856399999,1,0.02830400,68575.99840332,0.02830400,0,0.02830400,1507852800000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.02550000,1507859999999,1,0.02830400,68575.99840332,0.02446300,13,0.02830400,1507856400000,1.92730133,10.39000000,0.25417057,74.80000000
90,1530845071000,0.02550000,1507863599999,1,0.02550000,68162.37381198,0.02550000,0,0.02550000,1507860000000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.02550000,1507867199999,1,0.02606600,69132.36825071,0.02550000,2,0.02606600,1507863600000,0.41026400,4.00000000,0.10426400,16.00000000
92,1530845071000,0.02550000,1507870799999,1,0.02550000,68942.26825071,0.02550000,0,0.02550000,1507867200000,0.00000000,0.00000000,0.00000000,0.00000000
93,1530845071000,0.02280000,1507874399999,1,0.02280100,70238.06825071,0.02280000,10,0.02280100,1507870800000,1.50369200,0.00000000,0.00000000,65.95000000
94,1530845071000,0.02001500,1507877999999,1,0.02282000,68738.06825071,0.02001500,4,0.02282000,1507874400000,2.56713840,0.00000000,0.00000000,127.56000000
95,1530845071000,0.02001500,1507881599999,1,0.02001500,68738.06825071,0.02001500,0,0.02001500,1507878000000,0.00000000,0.00000000,0.00000000,0.00000000
96,1530845071000,0.02001500,1507885199999,1,0.02001500,68592.96723155,0.02001500,0,0.02001500,1507881600000,0.00000000,0.00000000,0.00000000,0.00000000
97,1530845071000,0.02001500,1507888799999,1,0.02001500,68325.97449155,0.02001500,0,0.02001500,1507885200000,0.00000000,0.00000000,0.00000000,0.00000000
98,1530845071000,0.02001500,1507892399999,1,0.02001500,68325.97449155,0.02001500,0,0.02001500,1507888800000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,0.02001500,1507895999999,1,0.02001500,68113.37638562,0.02001500,0,0.02001500,1507892400000,0.00000000,0.00000000,0.00000000,0.00000000
100,1530845071000,0.02001500,1507899599999,1,0.02001500,67870.81019148,0.02001500,0,0.02001500,1507896000000,0.00000000,0.00000000,0.00000000,0.00000000
101,1530845071000,0.02001500,1507903199999,1,0.02001500,67773.84725148,0.02001500,0,0.02001500,1507899600000,0.00000000,0.00000000,0.00000000,0.00000000
102,1530845071000,0.02001500,1507906799999,1,0.02001500,67773.84725148,0.02001500,0,0.02001500,1507903200000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.02001500,1507910399999,1,0.02001500,67773.84725148,0.02001500,0,0.02001500,1507906800000,0.00000000,0.00000000,0.00000000,0.00000000
104,1530845071000,0.02001500,1507913999999,1,0.02001500,67773.84725148,0.02001500,0,0.02001500,1507910400000,0.00000000,0.00000000,0.00000000,0.00000000
105,1530845071000,0.02001500,1507917599999,1,0.02001500,67773.84725148,0.02001500,0,0.02001500,1507914000000,0.00000000,0.00000000,0.00000000,0.00000000
106,1530845071000,0.02008000,1507921199999,1,0.02008000,67727.61353148,0.02008000,6,0.02008000,1507917600000,1.57587840,0.00000000,0.00000000,78.48000000
107,1530845071000,0.02819000,1507924799999,1,0.02819000,67901.41353148,0.02818900,2,0.02818900,1507921200000,0.11275780,4.00000000,0.11275780,4.00000000
108,1530845071000,0.02819000,1507928399999,1,0.02819000,67830.33314426,0.02819000,0,0.02819000,1507924800000,0.00000000,0.00000000,0.00000000,0.00000000
109,1530845071000,0.02819000,1507931999999,1,0.02819000,67830.33314426,0.02819000,0,0.02819000,1507928400000,0.00000000,0.00000000,0.00000000,0.00000000
110,1530845071000,0.02399800,1507935599999,1,0.02399800,67830.33314426,0.02399700,7,0.02399700,1507932000000,2.61837078,109.11000000,2.61837078,109.11000000
111,1530845071000,0.02399900,1507939199999,1,0.02399900,67608.59664148,0.02399900,1,0.02399900,1507935600000,0.19943169,8.31000000,0.19943169,8.31000000
112,1530845071000,0.02399900,1507942799999,1,0.02399900,67608.59664148,0.02399900,0,0.02399900,1507939200000,0.00000000,0.00000000,0.00000000,0.00000000
113,1530845071000,0.02399900,1507946399999,1,0.02399900,67569.73664148,0.02399900,0,0.02399900,1507942800000,0.00000000,0.00000000,0.00000000,0.00000000
114,1530845071000,0.02399900,1507949999999,1,0.02399900,67869.63664148,0.02399900,0,0.02399900,1507946400000,0.00000000,0.00000000,0.00000000,0.00000000
115,1530845071000,0.02399900,1507953599999,1,0.02399900,67869.63664148,0.02399900,0,0.02399900,1507950000000,0.00000000,0.00000000,0.00000000,0.00000000
116,1530845071000,0.02399900,1507957199999,1,0.02399900,67869.63664148,0.02399900,0,0.02399900,1507953600000,0.00000000,0.00000000,0.00000000,0.00000000
117,1530845071000,0.02399900,1507960799999,1,0.02399900,67869.63664148,0.02399900,0,0.02399900,1507957200000,0.00000000,0.00000000,0.00000000,0.00000000
118,1530845071000,0.02399900,1507964399999,1,0.02399900,67876.09622225,0.02399900,0,0.02399900,1507960800000,0.00000000,0.00000000,0.00000000,0.00000000
119,1530845071000,0.02399900,1507967999999,1,0.02399900,67878.16111088,0.02399900,0,0.02399900,1507964400000,0.00000000,0.00000000,0.00000000,0.00000000
120,1530845071000,0.02399900,1507971599999,1,0.02399900,67878.16111088,0.02399900,0,0.02399900,1507968000000,0.00000000,0.00000000,0.00000000,0.00000000
121,1530845071000,0.02199700,1507975199999,1,0.02199700,68205.80544417,0.02199700,3,0.02199700,1507971600000,0.46457664,0.00000000,0.00000000,21.12000000
122,1530845071000,0.02199700,1507978799999,1,0.02199700,68205.80544417,0.02199700,0,0.02199700,1507975200000,0.00000000,0.00000000,0.00000000,0.00000000
123,1530845071000,0.02199700,1507982399999,1,0.02199700,68520.40544417,0.02199700,0,0.02199700,1507978800000,0.00000000,0.00000000,0.00000000,0.00000000
124,1530845071000,0.02199700,1507985999999,1,0.02199700,68520.40544417,0.02199700,0,0.02199700,1507982400000,0.00000000,0.00000000,0.00000000,0.00000000
125,1530845071000,0.02199700,1507989599999,1,0.02199700,68504.02825748,0.02199700,0,0.02199700,1507986000000,0.00000000,0.00000000,0.00000000,0.00000000
126,1530845071000,0.02199700,1507993199999,1,0.02199700,68709.02825748,0.02199700,0,0.02199700,1507989600000,0.00000000,0.00000000,0.00000000,0.00000000
127,1530845071000,0.02199700,1507996799999,1,0.02199700,68709.02825748,0.02199700,0,0.02199700,1507993200000,0.00000000,0.00000000,0.00000000,0.00000000
128,1530845071000,0.02199700,1508000399999,1,0.02199700,68709.02825748,0.02199700,3,0.02199700,1507996800000,0.16739717,7.58000000,0.16673726,7.61000000
129,1530845071000,0.02200000,1508003999999,1,0.02200000,69389.54660389,0.02199700,3,0.02199700,1508000400000,2.26973607,3.37000000,0.07413607,103.17000000
130,1530845071000,0.02200000,1508007599999,1,0.02200100,69570.34660389,0.02200000,22,0.02200100,1508004000000,1.66280000,0.00000000,0.00000000,75.58000000
131,1530845071000,0.02200000,1508011199999,1,0.02200000,70731.91775389,0.02200000,43,0.02200000,1508007600000,7.31852000,0.00000000,0.00000000,332.66000000
132,1530845071000,0.02200000,1508014799999,1,0.02200000,71125.71775389,0.02200000,12,0.02200000,1508011200000,9.53722000,0.00000000,0.00000000,433.51000000
133,1530845071000,0.02200000,1508018399999,1,0.02200000,71125.71775389,0.02200000,0,0.02200000,1508014800000,0.00000000,0.00000000,0.00000000,0.00000000
134,1530845071000,0.02200000,1508021999999,1,0.02200000,71125.71775389,0.02200000,0,0.02200000,1508018400000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.02200000,1508025599999,1,0.02200000,71024.71775389,0.02200000,0,0.02200000,1508022000000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.02200000,1508029199999,1,0.02200000,71761.65186526,0.02200000,0,0.02200000,1508025600000,0.00000000,0.00000000,0.00000000,0.00000000
137,1530845071000,0.02200000,1508032799999,1,0.02200000,71761.50186526,0.02200000,1,0.02200000,1508029200000,0.04004000,0.00000000,0.00000000,1.82000000
138,1530845071000,0.02200000,1508036399999,1,0.02200000,71433.85753197,0.02200000,0,0.02200000,1508032800000,0.00000000,0.00000000,0.00000000,0.00000000
139,1530845071000,0.02200000,1508039999999,1,0.02200000,70929.77753197,0.02200000,0,0.02200000,1508036400000,0.00000000,0.00000000,0.00000000,0.00000000
140,1530845071000,0.02200000,1508043599999,1,0.02200000,70929.77753197,0.02200000,0,0.02200000,1508040000000,0.00000000,0.00000000,0.00000000,0.00000000
141,1530845071000,0.02200000,1508047199999,1,0.02200000,70929.77753197,0.02200000,0,0.02200000,1508043600000,0.00000000,0.00000000,0.00000000,0.00000000
142,1530845071000,0.02200000,1508050799999,1,0.02200000,70929.77753197,0.02200000,0,0.02200000,1508047200000,0.00000000,0.00000000,0.00000000,0.00000000
143,1530845071000,0.02200000,1508054399999,1,0.02200000,70929.77753197,0.02200000,0,0.02200000,1508050800000,0.00000000,0.00000000,0.00000000,0.00000000
144,1530845071000,0.02200000,1508057999999,1,0.02200000,70929.77753197,0.02200000,0,0.02200000,1508054400000,0.00000000,0.00000000,0.00000000,0.00000000
145,1530845071000,0.02200000,1508061599999,1,0.02200000,70929.77753197,0.02200000,0,0.02200000,1508058000000,0.00000000,0.00000000,0.00000000,0.00000000
146,1530845071000,0.02200000,1508065199999,1,0.02200000,70929.77753197,0.02200000,0,0.02200000,1508061600000,0.00000000,0.00000000,0.00000000,0.00000000
147,1530845071000,0.02200000,1508068799999,1,0.02200000,70918.78853197,0.02200000,0,0.02200000,1508065200000,0.00000000,0.00000000,0.00000000,0.00000000
148,1530845071000,0.02200000,1508072399999,1,0.02200000,70918.78853197,0.02200000,0,0.02200000,1508068800000,0.00000000,0.00000000,0.00000000,0.00000000
149,1530845071000,0.02200000,1508075999999,1,0.02200000,70918.78853197,0.02200000,0,0.02200000,1508072400000,0.00000000,0.00000000,0.00000000,0.00000000
150,1530845071000,0.02200000,1508079599999,1,0.02200000,70718.78853197,0.02200000,0,0.02200000,1508076000000,0.00000000,0.00000000,0.00000000,0.00000000
151,1530845071000,0.02200000,1508083199999,1,0.02200100,70718.78853197,0.02200000,22,0.02200100,1508079600000,4.57556800,0.00000000,0.00000000,207.98000000
152,1530845071000,0.02200000,1508086799999,1,0.02200000,70718.78853197,0.02200000,0,0.02200000,1508083200000,0.00000000,0.00000000,0.00000000,0.00000000
153,1530845071000,0.02200000,1508090399999,1,0.02200000,70718.78853197,0.02200000,0,0.02200000,1508086800000,0.00000000,0.00000000,0.00000000,0.00000000
154,1530845071000,0.02200000,1508093999999,1,0.02200000,70718.78853197,0.02200000,0,0.02200000,1508090400000,0.00000000,0.00000000,0.00000000,0.00000000
155,1530845071000,0.02200000,1508097599999,1,0.02200000,70718.78853197,0.02200000,0,0.02200000,1508094000000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.02200000,1508101199999,1,0.02200000,70805.78853197,0.02200000,0,0.02200000,1508097600000,0.00000000,0.00000000,0.00000000,0.00000000
157,1530845071000,0.02200000,1508104799999,1,0.02200000,70638.54360201,0.02200000,0,0.02200000,1508101200000,0.00000000,0.00000000,0.00000000,0.00000000
158,1530845071000,0.02200000,1508108399999,1,0.02200000,70638.54360201,0.02200000,0,0.02200000,1508104800000,0.00000000,0.00000000,0.00000000,0.00000000
159,1530845071000,0.02200000,1508111999999,1,0.02200000,70638.54360201,0.02200000,0,0.02200000,1508108400000,0.00000000,0.00000000,0.00000000,0.00000000
160,1530845071000,0.02200000,1508115599999,1,0.02200000,70638.54360201,0.02200000,0,0.02200000,1508112000000,0.00000000,0.00000000,0.00000000,0.00000000
161,1530845071000,0.02200000,1508119199999,1,0.02200000,70638.54360201,0.02200000,0,0.02200000,1508115600000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,0.02200000,1508122799999,1,0.02200000,70638.54360201,0.02200000,2,0.02200000,1508119200000,0.11044000,0.00000000,0.00000000,5.02000000
163,1530845071000,0.02200000,1508126399999,1,0.02200000,70638.54360201,0.02200000,1,0.02200000,1508122800000,0.08800000,4.00000000,0.08800000,4.00000000
164,1530845071000,0.02002200,1508129999999,1,0.02200000,70638.54360201,0.02002200,3,0.02200000,1508126400000,1.17746209,0.00000000,0.00000000,58.56000000
165,1530845071000,0.02002200,1508133599999,1,0.02002200,70638.54360201,0.02002200,0,0.02002200,1508130000000,0.00000000,0.00000000,0.00000000,0.00000000
166,1530845071000,0.02002200,1508137199999,1,0.02002200,70638.54360201,0.02002200,0,0.02002200,1508133600000,0.00000000,0.00000000,0.00000000,0.00000000
167,1530845071000,0.02200000,1508140799999,1,0.02200000,70588.54360201,0.02200000,1,0.02200000,1508137200000,0.00550000,0.25000000,0.00550000,0.25000000
168,1530845071000,0.02200000,1508144399999,1,0.02200000,70588.54360201,0.02200000,0,0.02200000,1508140800000,0.00000000,0.00000000,0.00000000,0.00000000
169,1530845071000,0.02200000,1508147999999,1,0.02200000,70588.54360201,0.02200000,0,0.02200000,1508144400000,0.00000000,0.00000000,0.00000000,0.00000000
170,1530845071000,0.02200000,1508151599999,1,0.02200000,70588.54360201,0.02200000,0,0.02200000,1508148000000,0.00000000,0.00000000,0.00000000,0.00000000
171,1530845071000,0.02200000,1508155199999,1,0.02200000,70588.54360201,0.02200000,0,0.02200000,1508151600000,0.00000000,0.00000000,0.00000000,0.00000000
172,1530845071000,0.02200000,1508158799999,1,0.02200000,70588.54360201,0.02200000,0,0.02200000,1508155200000,0.00000000,0.00000000,0.00000000,0.00000000
173,1530845071000,0.02200000,1508162399999,1,0.02200000,70238.94856201,0.02200000,1,0.02200000,1508158800000,0.04972000,2.26000000,0.04972000,2.26000000
174,1530845071000,0.02200000,1508165999999,1,0.02300000,70307.94856201,0.02200000,2,0.02300000,1508162400000,1.51466000,0.00000000,0.00000000,68.80000000
