,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
57,1530845071000,0.00557070,1506607199999,1,0.00569550,6807589.37144334,0.00550320,217,0.00559690,1506603600000,117.66227930,10565.00000000,59.28192830,20968.00000000
58,1530845071000,0.00571330,1506610799999,1,0.00580000,6802817.46247549,0.00557100,254,0.00568370,1506607200000,177.13073870,18900.00000000,108.95942570,30830.00000000
59,1530845071000,0.00578820,1506614399999,1,0.00601270,6813153.93598932,0.00556260,294,0.00579520,1506610800000,392.64575550,49062.00000000,287.53592180,67341.00000000
60,1530845071000,0.00569620,1506617999999,1,0.00591780,6934415.55992647,0.00556980,244,0.00591780,1506614400000,140.28635190,13568.00000000,77.98292740,24515.00000000
61,1530845071000,0.00559870,1506621599999,1,0.00569960,6991046.02191530,0.00555310,235,0.00569620,1506618000000,143.46056750,4708.00000000,26.50191450,25547.00000000
62,1530845071000,0.00555260,1506625199999,1,0.00567840,6993005.28868545,0.00550140,281,0.00555680,1506621600000,121.89304140,15167.00000000,84.72229730,21864.00000000
63,1530845071000,0.00567850,1506628799999,1,0.00567850,7027016.32423409,0.00555000,186,0.00555280,1506625200000,36.92872000,3359.00000000,18.87139790,6607.00000000
64,1530845071000,0.00563030,1506632399999,1,0.00578920,7033016.72131824,0.00555590,111,0.00560040,1506628800000,14.72788520,1799.00000000,10.22865610,2605.00000000
65,1530845071000,0.00577590,1506635999999,1,0.00577590,7040602.36211884,0.00556320,201,0.00563200,1506632400000,66.50194640,2510.00000000,14.27637640,11790.00000000
66,1530845071000,0.00566030,1506639599999,1,0.00579900,7040875.60534974,0.00560000,102,0.00577420,1506636000000,62.34035480,1731.00000000,9.96465500,11033.00000000
67,1530845071000,0.00576060,1506643199999,1,0.00582870,7069471.25755812,0.00565840,136,0.00566370,1506639600000,57.24304100,5140.00000000,29.62209680,9985.00000000
68,1530845071000,0.00578930,1506646799999,1,0.00584980,7079336.80465409,0.00571010,225,0.00581630,1506643200000,86.83877650,6885.00000000,40.00373130,15003.00000000
69,1530845071000,0.00580630,1506650399999,1,0.00581530,7082507.80393959,0.00571010,145,0.00573230,1506646800000,44.57689870,5287.00000000,30.32187990,7776.00000000
70,1530845071000,0.00576810,1506653999999,1,0.00584640,7105282.71776214,0.00565850,320,0.00580350,1506650400000,402.70575120,33347.00000000,193.57086110,69830.00000000
71,1530845071000,0.00569770,1506657599999,1,0.00576690,7138397.94403669,0.00565840,353,0.00567020,1506654000000,407.09118580,16933.00000000,96.28317090,71836.00000000
72,1530845071000,0.00579660,1506661199999,1,0.00580000,7170490.52070494,0.00565840,302,0.00569640,1506657600000,226.99271660,15263.00000000,87.65109610,39855.00000000
73,1530845071000,0.00586740,1506664799999,1,0.00590000,7185554.00479692,0.00570390,162,0.00579580,1506661200000,252.66874680,38624.00000000,225.14229300,43411.00000000
74,1530845071000,0.00595260,1506668399999,1,0.00595570,7204664.24218591,0.00571550,257,0.00580100,1506664800000,128.65986280,14144.00000000,83.28098110,21889.00000000
75,1530845071000,0.00605820,1506671999999,1,0.00606000,7223974.94375923,0.00587730,335,0.00595440,1506668400000,256.40909770,32239.00000000,192.29626910,43028.00000000
76,1530845071000,0.00625000,1506675599999,1,0.00630000,7260498.84428822,0.00601370,425,0.00606000,1506672000000,521.94141280,46742.00000000,288.45019010,84444.00000000
77,1530845071000,0.00589900,1506679199999,1,0.00625000,7316936.10118248,0.00587890,273,0.00620010,1506675600000,137.36771460,10687.00000000,64.87976100,22746.00000000
78,1530845071000,0.00605880,1506682799999,1,0.00605880,7332929.52876461,0.00581370,234,0.00589700,1506679200000,157.49931300,9791.00000000,57.93393390,26688.00000000
79,1530845071000,0.00616110,1506686399999,1,0.00617990,7316821.09127858,0.00595930,283,0.00604610,1506682800000,202.65975880,22031.00000000,134.54390180,33197.00000000
80,1530845071000,0.00608090,1506689999999,1,0.00618000,7351470.67502492,0.00602400,284,0.00610160,1506686400000,230.14344140,22545.00000000,138.72856810,37507.00000000
81,1530845071000,0.00601200,1506693599999,1,0.00615500,7390463.54449776,0.00599400,305,0.00614890,1506690000000,210.49602400,11025.00000000,67.13229830,34640.00000000
82,1530845071000,0.00620000,1506697199999,1,0.00626890,7442641.66990420,0.00601090,309,0.00609650,1506693600000,268.06170940,21173.00000000,128.71095170,44240.00000000
83,1530845071000,0.00602160,1506700799999,1,0.00620000,7498607.57907460,0.00602000,266,0.00618080,1506697200000,210.40947570,20936.00000000,127.58602030,34588.00000000
84,1530845071000,0.00602750,1506704399999,1,0.00609720,7514765.66334741,0.00590000,148,0.00605960,1506700800000,145.76957030,2659.00000000,15.98242920,24476.00000000
85,1530845071000,0.00610260,1506707999999,1,0.00618770,7527485.64663000,0.00593130,279,0.00599920,1506704400000,111.07754760,10414.00000000,63.46626340,18244.00000000
86,1530845071000,0.00610000,1506711599999,1,0.00620870,7536882.89524966,0.00602770,323,0.00615810,1506708000000,416.91630480,46167.00000000,285.69148030,67546.00000000
87,1530845071000,0.00610980,1506715199999,1,0.00612990,7556439.76624301,0.00602990,350,0.00610000,1506711600000,145.29645460,5165.00000000,31.43608990,23879.00000000
88,1530845071000,0.00606900,1506718799999,1,0.00610950,7569126.84903139,0.00602990,189,0.00603150,1506715200000,95.60766010,4816.00000000,29.18414990,15830.00000000
89,1530845071000,0.00603780,1506722399999,1,0.00609990,7586527.45043867,0.00602990,205,0.00603500,1506718800000,154.51465460,1403.00000000,8.50860460,25616.00000000
90,1530845071000,0.00593330,1506725999999,1,0.00608830,7615199.16878075,0.00593000,222,0.00603760,1506722400000,152.01751360,2211.00000000,13.31415840,25299.00000000
91,1530845071000,0.00599920,1506729599999,1,0.00602990,7621154.69724539,0.00590080,91,0.00593330,1506726000000,64.31977550,3077.00000000,18.25893550,10863.00000000
92,1530845071000,0.00602850,1506733199999,1,0.00602850,7618960.23048724,0.00590000,158,0.00593340,1506729600000,79.43677210,10291.00000000,61.71358830,13269.00000000
93,1530845071000,0.00595400,1506736799999,1,0.00603000,7614803.96386439,0.00595000,190,0.00602780,1506733200000,85.34830560,8565.00000000,51.52400190,14232.00000000
94,1530845071000,0.00596110,1506740399999,1,0.00600470,7647356.82255038,0.00590050,202,0.00595410,1506736800000,139.62469850,11006.00000000,66.03581310,23372.00000000
95,1530845071000,0.00580100,1506743999999,1,0.00599790,7654073.64898548,0.00580010,299,0.00598840,1506740400000,186.83454040,14592.00000000,85.48288930,31836.00000000
96,1530845071000,0.00574820,1506747599999,1,0.00589700,7653136.64718028,0.00571000,259,0.00580100,1506744000000,138.74190080,5445.00000000,31.25710790,24040.00000000
97,1530845071000,0.00577990,1506751199999,1,0.00589960,7672425.49209570,0.00571040,214,0.00574820,1506747600000,105.20075860,10137.00000000,58.51722410,18270.00000000
98,1530845071000,0.00590400,1506754799999,1,0.00599870,7666798.08801566,0.00577410,132,0.00580190,1506751200000,79.11138650,7418.00000000,43.47059870,13562.00000000
99,1530845071000,0.00589330,1506758399999,1,0.00597740,7684545.76711759,0.00580010,177,0.00590230,1506754800000,111.94832850,4030.00000000,23.74870500,19121.00000000
100,1530845071000,0.00580500,1506761999999,1,0.00593680,7706200.12539472,0.00580500,195,0.00589320,1506758400000,49.47738230,1200.00000000,7.04850520,8418.00000000
101,1530845071000,0.00589210,1506765599999,1,0.00589370,7720313.31471755,0.00573000,241,0.00581960,1506762000000,62.18670600,5861.00000000,34.34189120,10649.00000000
102,1530845071000,0.00584710,1506769199999,1,0.00589090,7719421.79396155,0.00581000,210,0.00589090,1506765600000,76.60344060,1372.00000000,8.02738090,13126.00000000
103,1530845071000,0.00581360,1506772799999,1,0.00585950,7720325.95106901,0.00580000,187,0.00584780,1506769200000,34.86382240,2677.00000000,15.65028280,5983.00000000
104,1530845071000,0.00589400,1506776399999,1,0.00589400,7723296.03812773,0.00580160,251,0.00585240,1506772800000,75.07066430,8465.00000000,49.68414580,12820.00000000
105,1530845071000,0.00588740,1506779999999,1,0.00599900,7746777.34305570,0.00582350,233,0.00588130,1506776400000,149.76249470,12281.00000000,72.62139120,25314.00000000
106,1530845071000,0.00580560,1506783599999,1,0.00595370,7781900.57206492,0.00580000,217,0.00595370,1506780000000,126.41322730,6503.00000000,37.90715060,21638.00000000
107,1530845071000,0.00585090,1506787199999,1,0.00585370,7800545.78118071,0.00580000,252,0.00580580,1506783600000,144.65599220,5070.00000000,29.55081940,24879.00000000
108,1530845071000,0.00585090,1506790799999,1,0.00585190,7805701.37384004,0.00580000,220,0.00585040,1506787200000,91.01427830,2990.00000000,17.47629830,15614.00000000
109,1530845071000,0.00585370,1506794399999,1,0.00585380,7819481.48382097,0.00575440,185,0.00585150,1506790800000,55.31244340,5504.00000000,32.05659630,9516.00000000
110,1530845071000,0.00584840,1506797999999,1,0.00585310,7822822.47240045,0.00573080,211,0.00576640,1506794400000,81.81777380,6715.00000000,39.04710100,14143.00000000
111,1530845071000,0.00584920,1506801599999,1,0.00584970,7824088.85695196,0.00574230,133,0.00584850,1506798000000,46.28536330,4689.00000000,27.40517860,7958.00000000
112,1530845071000,0.00580120,1506805199999,1,0.00587400,7843832.68345960,0.00578640,181,0.00584800,1506801600000,59.77188920,5176.00000000,30.28425790,10267.00000000
113,1530845071000,0.00580220,1506808799999,1,0.00587320,7846146.71651249,0.00580020,171,0.00580110,1506805200000,43.66713460,2449.00000000,14.28518000,7483.00000000
114,1530845071000,0.00595000,1506812399999,1,0.00595000,7848561.00251169,0.00580220,208,0.00580220,1506808800000,82.07980840,6586.00000000,38.75621740,14007.00000000
115,1530845071000,0.00590130,1506815999999,1,0.00594930,7866457.23516235,0.00581110,232,0.00590390,1506812400000,57.01059410,4343.00000000,25.58669990,9701.00000000
116,1530845071000,0.00593880,1506819599999,1,0.00599000,7871051.60314799,0.00590000,231,0.00590020,1506816000000,66.73618120,7764.00000000,46.25049920,11209.00000000
117,1530845071000,0.00593850,1506823199999,1,0.00598450,7886143.61872162,0.00587100,191,0.00598370,1506819600000,61.58918500,2717.00000000,16.19709210,10395.00000000
118,1530845071000,0.00597820,1506826799999,1,0.00598460,7992222.96058381,0.00582500,159,0.00593830,1506823200000,36.42706300,2481.00000000,14.75865040,6139.00000000
119,1530845071000,0.00590000,1506830399999,1,0.00597790,7981066.35597992,0.00581020,166,0.00590950,1506826800000,183.61945530,5506.00000000,32.50763770,31376.00000000
120,1530845071000,0.00588280,1506833999999,1,0.00592500,7986291.38997992,0.00584400,215,0.00591340,1506830400000,96.75629230,11102.00000000,65.47645490,16430.00000000
121,1530845071000,0.00596000,1506837599999,1,0.00598310,7992663.14007708,0.00588500,172,0.00588500,1506834000000,120.63248500,9556.00000000,56.73910150,20402.00000000
122,1530845071000,0.00608610,1506841199999,1,0.00608970,8009929.03126695,0.00590300,348,0.00596000,1506837600000,244.56394700,24565.00000000,148.64350840,40387.00000000
123,1530845071000,0.00609150,1506844799999,1,0.00617970,8019904.25552863,0.00601090,251,0.00601090,1506841200000,113.21305140,8256.00000000,50.32891700,18563.00000000
124,1530845071000,0.00628700,1506848399999,1,0.00628880,8076965.84729550,0.00609220,358,0.00609340,1506844800000,356.20694080,49791.00000000,310.15607170,57179.00000000
125,1530845071000,0.00670000,1506851999999,1,0.00685200,8136372.33205375,0.00627050,652,0.00628820,1506848400000,607.16673970,58646.00000000,385.16256630,92298.00000000
126,1530845071000,0.00635230,1506855599999,1,0.00681000,8252072.09404420,0.00635120,365,0.00670000,1506852000000,278.64631440,18300.00000000,121.88759680,42277.00000000
127,1530845071000,0.00648510,1506859199999,1,0.00649000,8272165.34547298,0.00635550,355,0.00644710,1506855600000,193.69644920,18404.00000000,119.21769620,29918.00000000
128,1530845071000,0.00670200,1506862799999,1,0.00681000,8336488.54722320,0.00648380,233,0.00649380,1506859200000,195.30662860,19009.00000000,127.07459110,29285.00000000
129,1530845071000,0.00682230,1506866399999,1,0.00689700,8371924.87357552,0.00670200,371,0.00670200,1506862800000,320.56667380,33333.00000000,227.74750830,47027.00000000
130,1530845071000,0.00705080,1506869999999,1,0.00721490,8441492.52679530,0.00682250,623,0.00689680,1506866400000,591.73966930,55561.00000000,392.17243910,83788.00000000
131,1530845071000,0.00723990,1506873599999,1,0.00760000,8705915.45652042,0.00690000,1229,0.00706010,1506870000000,1195.45723970,94422.00000000,690.39201580,164607.00000000
132,1530845071000,0.00726160,1506877199999,1,0.00728990,8866637.29544136,0.00695830,617,0.00723960,1506873600000,569.69239170,56352.00000000,404.51780340,79503.00000000
133,1530845071000,0.00721950,1506880799999,1,0.00736920,8980176.41621428,0.00705200,505,0.00725130,1506877200000,381.80965760,32850.00000000,238.64118420,52581.00000000
134,1530845071000,0.00700130,1506884399999,1,0.00721990,9019259.92746482,0.00698550,289,0.00721860,1506880800000,269.82441220,14577.00000000,103.01734160,38191.00000000
135,1530845071000,0.00705130,1506887999999,1,0.00708530,9054610.87440060,0.00698510,284,0.00700010,1506884400000,134.44775400,15162.00000000,106.97865760,19071.00000000
136,1530845071000,0.00704310,1506891599999,1,0.00707460,9062281.10281264,0.00689110,316,0.00705140,1506888000000,267.67181020,22745.00000000,159.08920760,38328.00000000
137,1530845071000,0.00713160,1506895199999,1,0.00724400,9092169.55265664,0.00694040,288,0.00704210,1506891600000,214.46412790,16444.00000000,116.74532040,30185.00000000
138,1530845071000,0.00717020,1506898799999,1,0.00738000,9144700.34777810,0.00713000,371,0.00713080,1506895200000,184.92008180,15544.00000000,113.44352930,25478.00000000
139,1530845071000,0.00717040,1506902399999,1,0.00730000,9163128.71128288,0.00700000,210,0.00717020,1506898800000,210.69825230,11148.00000000,80.02999150,29616.00000000
140,1530845071000,0.00686890,1506905999999,1,0.00717590,9199384.09095847,0.00685000,196,0.00709920,1506902400000,272.91239480,14515.00000000,101.60055470,39119.00000000
141,1530845071000,0.00690300,1506909599999,1,0.00700000,9230218.71364391,0.00686890,207,0.00687000,1506906000000,218.78540170,20397.00000000,142.24549360,31456.00000000
142,1530845071000,0.00678120,1506913199999,1,0.00696990,9251206.19000944,0.00670910,437,0.00696940,1506909600000,326.56308800,15777.00000000,107.67189260,47831.00000000
143,1530845071000,0.00669050,1506916799999,1,0.00683900,9254196.42746458,0.00656660,369,0.00678120,1506913200000,272.16970810,17152.00000000,113.40178690,41007.00000000
144,1530845071000,0.00665630,1506920399999,1,0.00670000,9295875.43273391,0.00650000,291,0.00662750,1506916800000,246.60846440,6864.00000000,45.66733670,37410.00000000
145,1530845071000,0.00683600,1506923999999,1,0.00685000,9292953.34628676,0.00667720,414,0.00668920,1506920400000,168.94609610,14389.00000000,97.77650140,24910.00000000
146,1530845071000,0.00684280,1506927599999,1,0.00691760,9323160.47643315,0.00673690,390,0.00674500,1506924000000,300.95241790,23854.00000000,162.96176680,44078.00000000
147,1530845071000,0.00685000,1506931199999,1,0.00691390,9480790.05789585,0.00679300,287,0.00684650,1506927600000,154.91115970,9910.00000000,68.11495060,22588.00000000
148,1530845071000,0.00675980,1506934799999,1,0.00686860,9526822.15019247,0.00675870,252,0.00684880,1506931200000,135.55832730,9895.00000000,67.54803320,19886.00000000
149,1530845071000,0.00666000,1506938399999,1,0.00680110,9529546.18729165,0.00666000,267,0.00675980,1506934800000,169.65610400,6908.00000000,46.73537540,25150.00000000
150,1530845071000,0.00665220,1506941999999,1,0.00670000,9521188.75829165,0.00655410,176,0.00665530,1506938400000,94.94784150,6631.00000000,43.79289930,14383.00000000
151,1530845071000,0.00658190,1506945599999,1,0.00674900,9565996.93187491,0.00657040,366,0.00667750,1506942000000,250.67038750,20210.00000000,135.32725270,37471.00000000
152,1530845071000,0.00655410,1506949199999,1,0.00672710,9686371.12414528,0.00655410,239,0.00658190,1506945600000,168.21766590,6875.00000000,45.46953740,25503.00000000
153,1530845071000,0.00642510,1506952799999,1,0.00658920,9699125.06538242,0.00640000,325,0.00658880,1506949200000,234.77298680,5987.00000000,38.62849500,36232.00000000
154,1530845071000,0.00637390,1506956399999,1,0.00650000,9699147.14578443,0.00637000,303,0.00649080,1506952800000,199.46143410,11419.00000000,73.83746080,30900.00000000
155,1530845071000,0.00649310,1506959999999,1,0.00649560,9729543.26210291,0.00637240,241,0.00637400,1506956400000,68.43623070,5868.00000000,37.80908620,10655.00000000
156,1530845071000,0.00645110,1506963599999,1,0.00650000,9764422.45383771,0.00639000,307,0.00649610,1506960000000,137.53835090,15916.00000000,102.90706910,21288.00000000
157,1530845071000,0.00636220,1506967199999,1,0.00649300,9769724.65726450,0.00636000,207,0.00639050,1506963600000,93.77535330,6730.00000000,43.34332550,14633.00000000
158,1530845071000,0.00634680,1506970799999,1,0.00642990,9776680.70722508,0.00633330,263,0.00636080,1506967200000,142.97514540,2972.00000000,18.97516290,22478.00000000
159,1530845071000,0.00648830,1506974399999,1,0.00649900,9786654.88937089,0.00633350,338,0.00634770,1506970800000,118.90894910,13015.00000000,84.07472020,18445.00000000
160,1530845071000,0.00645100,1506977999999,1,0.00649900,9821332.58269968,0.00642980,255,0.00648800,1506974400000,114.80527750,10736.00000000,69.72851270,17684.00000000
161,1530845071000,0.00648260,1506981599999,1,0.00650000,9865754.94920135,0.00640000,233,0.00645130,1506978000000,64.86592050,4990.00000000,32.35764280,10023.00000000
162,1530845071000,0.00636530,1506985199999,1,0.00649280,9872570.52567135,0.00630000,152,0.00640250,1506981600000,115.03422000,2157.00000000,13.90321310,18083.00000000
163,1530845071000,0.00627780,1506988799999,1,0.00638560,9879604.19228891,0.00625000,217,0.00636460,1506985200000,93.28387380,4371.00000000,27.56009310,14797.00000000
164,1530845071000,0.00626000,1506992399999,1,0.00638160,9877062.96043119,0.00626000,175,0.00627870,1506988800000,93.58535820,6141.00000000,38.76480300,14836.00000000
165,1530845071000,0.00625050,1506995999999,1,0.00634040,9928988.29283723,0.00625050,248,0.00626170,1506992400000,60.20482920,4513.00000000,28.52886080,9570.00000000
166,1530845071000,0.00610010,1506999599999,1,0.00630000,9944890.33099741,0.00610000,341,0.00625050,1506996000000,336.30350770,5665.00000000,35.34438520,54740.00000000
167,1530845071000,0.00623860,1507003199999,1,0.00624900,10020329.37780536,0.00610000,254,0.00618160,1506999600000,106.03284790,8525.00000000,52.70288760,17198.00000000
168,1530845071000,0.00619920,1507006799999,1,0.00624990,10020137.93980536,0.00610500,204,0.00623900,1507003200000,83.16895020,4187.00000000,25.97196780,13468.00000000
