,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
74,1530845071000,0.00001500,1504508399999,1,0.00001699,130362769.74253593,0.00001422,257,0.00001578,1504504800000,24.23212310,578338.00000000,9.02383157,1530965.00000000
75,1530845071000,0.00000790,1504511999999,1,0.00001538,128309389.29333257,0.00000100,932,0.00001500,1504508400000,89.38456444,2262534.00000000,24.29411218,8243316.00000000
76,1530845071000,0.00001148,1504515599999,1,0.00001237,127023147.00165978,0.00000761,417,0.00000791,1504512000000,32.01361189,1148406.00000000,11.40164914,3429409.00000000
77,1530845071000,0.00001020,1504519199999,1,0.00001350,126840556.14307978,0.00001020,415,0.00001147,1504515600000,36.92664812,1294432.00000000,16.00675862,3046335.00000000
78,1530845071000,0.00000947,1504522799999,1,0.00001090,125976543.94778330,0.00000900,268,0.00001020,1504519200000,22.04963260,374810.00000000,3.80953763,2196115.00000000
79,1530845071000,0.00000705,1504526399999,1,0.00001059,126764747.95350548,0.00000600,364,0.00000947,1504522800000,26.25748545,966195.00000000,8.56962247,3187070.00000000
80,1530845071000,0.00000858,1504529999999,1,0.00000900,126319242.13695913,0.00000700,273,0.00000705,1504526400000,12.87519987,739625.00000000,5.87101771,1630253.00000000
81,1530845071000,0.00000960,1504533599999,1,0.00000970,127007946.56716996,0.00000809,187,0.00000858,1504530000000,8.96138449,471510.00000000,4.38880845,994753.00000000
82,1530845071000,0.00000975,1504537199999,1,0.00001190,127508740.81563010,0.00000940,264,0.00000958,1504533600000,19.85303364,1081267.00000000,11.51909238,1919740.00000000
83,1530845071000,0.00000989,1504540799999,1,0.00001048,127689482.91113889,0.00000801,150,0.00001040,1504537200000,10.56369722,411969.00000000,4.00490002,1122004.00000000
84,1530845071000,0.00000927,1504544399999,1,0.00001050,128073620.63817741,0.00000910,133,0.00000989,1504540800000,6.67673521,302706.00000000,3.07611566,666909.00000000
85,1530845071000,0.00000948,1504547999999,1,0.00001000,129464316.24094360,0.00000853,172,0.00000927,1504544400000,7.23830704,413525.00000000,3.99463373,759494.00000000
86,1530845071000,0.00000891,1504551599999,1,0.00000955,133877951.60976506,0.00000878,116,0.00000947,1504548000000,9.76268185,481745.00000000,4.51667360,1064904.00000000
87,1530845071000,0.00000960,1504555199999,1,0.00001000,134581080.54028793,0.00000879,147,0.00000893,1504551600000,7.83133529,549618.00000000,5.00846181,855951.00000000
88,1530845071000,0.00001180,1504558799999,1,0.00001190,134756288.34768793,0.00000960,279,0.00000999,1504555200000,16.06139850,910426.00000000,9.92292153,1478183.00000000
89,1530845071000,0.00000942,1504562399999,1,0.00001199,135340629.95336593,0.00000802,625,0.00001179,1504558800000,36.90608234,1124578.00000000,11.28675417,3745627.00000000
90,1530845071000,0.00000900,1504565999999,1,0.00000970,135662753.20103593,0.00000810,246,0.00000942,1504562400000,18.66289917,860253.00000000,7.86413787,2085174.00000000
91,1530845071000,0.00000850,1504569599999,1,0.00000969,135215039.01496719,0.00000812,127,0.00000900,1504566000000,12.16155535,709065.00000000,6.43911607,1346783.00000000
92,1530845071000,0.00000810,1504573199999,1,0.00000883,135351901.96624719,0.00000810,163,0.00000877,1504569600000,8.40050724,336346.00000000,2.81761414,1004846.00000000
93,1530845071000,0.00000749,1504576799999,1,0.00000890,134346201.50504307,0.00000720,194,0.00000809,1504573200000,20.61080274,471122.00000000,3.77027879,2602344.00000000
94,1530845071000,0.00000720,1504580399999,1,0.00000788,133602999.70339477,0.00000700,221,0.00000720,1504576800000,16.01099364,1226956.00000000,8.84602848,2217188.00000000
95,1530845071000,0.00000685,1504583999999,1,0.00000765,132648693.79360469,0.00000611,412,0.00000720,1504580400000,26.94002704,1561752.00000000,10.55511544,4030301.00000000
96,1530845071000,0.00000797,1504587599999,1,0.00000798,132453541.98653351,0.00000682,164,0.00000685,1504584000000,5.73575291,532878.00000000,4.03553401,765464.00000000
97,1530845071000,0.00000803,1504591199999,1,0.00000850,132341316.93043667,0.00000799,175,0.00000799,1504587600000,8.15460876,657879.00000000,5.42599595,992896.00000000
98,1530845071000,0.00000810,1504594799999,1,0.00000840,132533164.25273667,0.00000679,178,0.00000840,1504591200000,10.34378012,495861.00000000,4.00461441,1311634.00000000
99,1530845071000,0.00000936,1504598399999,1,0.00001030,132479534.24558803,0.00000790,288,0.00000810,1504594800000,23.35264832,1655758.00000000,15.05346867,2570027.00000000
100,1530845071000,0.00001000,1504601999999,1,0.00001068,132816819.74233069,0.00000901,440,0.00000912,1504598400000,34.32304793,1903942.00000000,18.68699242,3547504.00000000
101,1530845071000,0.00000950,1504605599999,1,0.00001019,133860863.41075851,0.00000860,261,0.00001000,1504602000000,12.38915902,550756.00000000,5.17094117,1331084.00000000
102,1530845071000,0.00000940,1504609199999,1,0.00000965,134107458.83206380,0.00000900,87,0.00000920,1504605600000,5.53136448,332536.00000000,3.12839188,592396.00000000
103,1530845071000,0.00000936,1504612799999,1,0.00000940,134157391.45366736,0.00000886,95,0.00000940,1504609200000,4.53797539,213946.00000000,1.96232608,499773.00000000
104,1530845071000,0.00000958,1504616399999,1,0.00001000,134000692.32707188,0.00000910,443,0.00000936,1504612800000,10.76416062,684231.00000000,6.69889767,1111348.00000000
105,1530845071000,0.00000969,1504619999999,1,0.00001032,134024056.79697188,0.00000936,436,0.00000958,1504616400000,26.94444556,550927.00000000,5.46815145,2793993.00000000
106,1530845071000,0.00000836,1504623599999,1,0.00000966,135268393.97642188,0.00000833,288,0.00000966,1504620000000,19.75519301,510913.00000000,4.62881350,2231603.00000000
107,1530845071000,0.00000809,1504627199999,1,0.00000868,136021590.01285188,0.00000808,160,0.00000837,1504623600000,8.72484205,174993.00000000,1.44043488,1064446.00000000
108,1530845071000,0.00000799,1504630799999,1,0.00000844,136218054.92723692,0.00000770,137,0.00000809,1504627200000,7.95435398,186334.00000000,1.53261204,984184.00000000
109,1530845071000,0.00000804,1504634399999,1,0.00000889,136002414.63449382,0.00000790,77,0.00000799,1504630800000,5.65094280,390478.00000000,3.32739588,664778.00000000
110,1530845071000,0.00000870,1504637999999,1,0.00000870,135535855.89059382,0.00000808,34,0.00000808,1504634400000,4.10401350,361533.00000000,3.11459682,481035.00000000
111,1530845071000,0.00000887,1504641599999,1,0.00000887,135570435.46347722,0.00000840,23,0.00000871,1504638000000,1.37761519,74493.00000000,0.66075291,156618.00000000
112,1530845071000,0.00000871,1504645199999,1,0.00000901,135683217.10997722,0.00000871,67,0.00000886,1504641600000,2.43918692,181853.00000000,1.62754851,272883.00000000
113,1530845071000,0.00000897,1504648799999,1,0.00000969,135636018.67496002,0.00000806,253,0.00000863,1504645200000,14.86548716,1086674.00000000,10.19082809,1617111.00000000
114,1530845071000,0.00000870,1504652399999,1,0.00000896,135638698.33596002,0.00000751,74,0.00000825,1504648800000,7.56148550,50285.00000000,0.44196273,947041.00000000
115,1530845071000,0.00000860,1504655999999,1,0.00000930,136026594.41378032,0.00000850,140,0.00000878,1504652400000,6.38142397,417012.00000000,3.76458803,714428.00000000
116,1530845071000,0.00000850,1504659599999,1,0.00000878,136136456.40986303,0.00000811,113,0.00000861,1504656000000,5.73730985,215463.00000000,1.79761388,692186.00000000
117,1530845071000,0.00000789,1504663199999,1,0.00000848,136049048.80884360,0.00000754,222,0.00000848,1504659600000,15.22458624,394623.00000000,3.10028541,1975387.00000000
118,1530845071000,0.00000817,1504666799999,1,0.00000878,136475564.17397360,0.00000767,108,0.00000767,1504663200000,5.94730759,303612.00000000,2.53920637,720181.00000000
119,1530845071000,0.00000811,1504670399999,1,0.00000860,136756873.30737360,0.00000810,101,0.00000817,1504666800000,4.80598307,278341.00000000,2.32002577,579116.00000000
120,1530845071000,0.00000849,1504673999999,1,0.00000900,136818870.62252360,0.00000816,85,0.00000819,1504670400000,3.80199919,163164.00000000,1.39634264,442208.00000000
121,1530845071000,0.00000856,1504677599999,1,0.00000900,137264890.20697208,0.00000849,67,0.00000849,1504674000000,3.58831806,124423.00000000,1.09214878,413339.00000000
122,1530845071000,0.00000778,1504681199999,1,0.00000890,137787196.68977208,0.00000771,182,0.00000889,1504677600000,15.35995097,388716.00000000,3.35890086,1850513.00000000
123,1530845071000,0.00000940,1504684799999,1,0.00000949,137841390.20951647,0.00000772,585,0.00000815,1504681200000,30.30364960,1804637.00000000,16.31758450,3489227.00000000
124,1530845071000,0.00000900,1504688399999,1,0.00000944,135498460.07657387,0.00000890,556,0.00000940,1504684800000,19.58397142,1493822.00000000,13.73783912,2130928.00000000
125,1530845071000,0.00000932,1504691999999,1,0.00000938,133680968.51015787,0.00000905,228,0.00000915,1504688400000,10.29847406,919179.00000000,8.50220016,1115048.00000000
126,1530845071000,0.00000925,1504695599999,1,0.00000952,133415341.86498441,0.00000905,304,0.00000930,1504692000000,10.77929227,695305.00000000,6.57012341,1147394.00000000
127,1530845071000,0.00000850,1504699199999,1,0.00000952,132470417.21141662,0.00000835,270,0.00000943,1504695600000,11.76345361,512002.00000000,4.67566635,1301550.00000000
128,1530845071000,0.00000850,1504702799999,1,0.00000900,131039945.13558032,0.00000802,406,0.00000850,1504699200000,15.24892158,980228.00000000,8.52648951,1780095.00000000
129,1530845071000,0.00000853,1504706399999,1,0.00000880,129857708.28900731,0.00000810,308,0.00000850,1504702800000,12.78960581,491802.00000000,4.21656588,1512379.00000000
130,1530845071000,0.00000880,1504709999999,1,0.00000932,129265654.87782875,0.00000852,381,0.00000853,1504706400000,11.37510179,931653.00000000,8.28545272,1273888.00000000
131,1530845071000,0.00000934,1504713600000,1,0.00000935,128116924.39869811,0.00000871,152,0.00000880,1504710000000,7.14514547,513093.00000000,4.61164724,797577.00000000
132,1530845071000,0.00000944,1504742399999,1,0.00000944,127624730.65968811,0.00000860,89,0.00000930,1504738800000,6.78758781,498257.00000000,4.62036776,741654.00000000
133,1530845071000,0.00000918,1504745999999,1,0.00000960,127541200.35812131,0.00000918,41,0.00000944,1504742400000,4.91882139,364028.00000000,3.47914237,517164.00000000
134,1530845071000,0.00000924,1504749599999,1,0.00000950,126015569.63334261,0.00000919,21,0.00000930,1504746000000,0.39721469,37955.00000000,0.35637873,42323.00000000
135,1530845071000,0.00001027,1504753199999,1,0.00001049,125238888.92604261,0.00000930,170,0.00000934,1504749600000,9.18871559,742904.00000000,7.29318852,930155.00000000
136,1530845071000,0.00001133,1504756799999,1,0.00001135,125026941.23373417,0.00001021,167,0.00001027,1504753200000,6.46552849,194401.00000000,2.10539779,609314.00000000
137,1530845071000,0.00001030,1504760399999,1,0.00001129,124985971.88895934,0.00000970,79,0.00001026,1504756800000,3.69558475,138987.00000000,1.47225020,356253.00000000
138,1530845071000,0.00001101,1504763999999,1,0.00001159,124407299.00672583,0.00001030,213,0.00001031,1504760400000,8.75468954,373312.00000000,4.10792269,799073.00000000
139,1530845071000,0.00001221,1504767599999,1,0.00001230,124739389.47052583,0.00001101,361,0.00001124,1504764000000,20.24171288,833876.00000000,9.78590615,1734417.00000000
140,1530845071000,0.00001150,1504771199999,1,0.00001257,125178345.49271203,0.00001150,285,0.00001215,1504767600000,18.41248094,588851.00000000,7.10355589,1538173.00000000
141,1530845071000,0.00000921,1504774799999,1,0.00001198,129594218.56509271,0.00000903,229,0.00001150,1504771200000,33.86605509,359270.00000000,3.81664135,3287839.00000000
142,1530845071000,0.00001149,1504778399999,1,0.00001149,127705182.15519271,0.00000920,244,0.00001001,1504774800000,26.44860600,1026803.00000000,10.60625320,2658573.00000000
143,1530845071000,0.00001034,1504781999999,1,0.00001110,128277121.20914271,0.00001006,157,0.00001110,1504778400000,7.83454085,310516.00000000,3.21094611,757968.00000000
144,1530845071000,0.00001039,1504785599999,1,0.00001040,128333546.07352857,0.00001004,91,0.00001038,1504782000000,4.77890046,218442.00000000,2.26487995,462997.00000000
145,1530845071000,0.00001070,1504789199999,1,0.00001070,128553847.50031506,0.00000976,169,0.00001015,1504785600000,13.65891828,709427.00000000,7.33551800,1335667.00000000
146,1530845071000,0.00001100,1504792799999,1,0.00001117,128294316.95621506,0.00001000,161,0.00001053,1504789200000,5.96150943,323600.00000000,3.54031586,554335.00000000
147,1530845071000,0.00001150,1504796399999,1,0.00001174,127451751.43296506,0.00001080,92,0.00001090,1504792800000,4.44995686,252602.00000000,2.85084399,396118.00000000
148,1530845071000,0.00001134,1504799999999,1,0.00001189,127395496.75696050,0.00001100,139,0.00001150,1504796400000,9.25083919,200262.00000000,2.32783174,804059.00000000
149,1530845071000,0.00001145,1504803599999,1,0.00001165,127696385.37631700,0.00001107,156,0.00001149,1504800000000,10.46031364,273493.00000000,3.10428194,930584.00000000
150,1530845071000,0.00001180,1504807199999,1,0.00001180,127824353.25961700,0.00001112,104,0.00001145,1504803600000,8.97327483,678317.00000000,7.83011151,777693.00000000
151,1530845071000,0.00001188,1504810799999,1,0.00001241,127917917.10441104,0.00001161,173,0.00001180,1504807200000,11.89160628,814549.00000000,9.78669970,991993.00000000
152,1530845071000,0.00001220,1504814399999,1,0.00001260,127881598.52138080,0.00001172,216,0.00001188,1504810800000,10.46837298,374986.00000000,4.67350225,854546.00000000
153,1530845071000,0.00001350,1504817999999,1,0.00001440,127881263.69938080,0.00001256,250,0.00001256,1504814400000,29.54350172,1630334.00000000,22.48924362,2147923.00000000
154,1530845071000,0.00001400,1504821599999,1,0.00001498,128398424.31558080,0.00001250,243,0.00001350,1504818000000,18.05062846,515142.00000000,6.95244877,1364515.00000000
155,1530845071000,0.00001302,1504825199999,1,0.00001498,129137305.98017842,0.00001301,192,0.00001400,1504821600000,11.48060700,283402.00000000,4.01456390,820543.00000000
156,1530845071000,0.00001350,1504828799999,1,0.00001398,129787696.43967716,0.00001306,164,0.00001310,1504825200000,5.11377180,161932.00000000,2.21217449,375983.00000000
157,1530845071000,0.00001386,1504832399999,1,0.00001418,129673329.17676010,0.00001320,218,0.00001350,1504828800000,19.98912286,526152.00000000,7.18015922,1478586.00000000
158,1530845071000,0.00001371,1504835999999,1,0.00001430,130847561.33564778,0.00001331,364,0.00001386,1504832400000,23.55118558,483035.00000000,6.81277305,1692302.00000000
159,1530845071000,0.00001300,1504839599999,1,0.00001375,133302376.27493490,0.00001300,255,0.00001375,1504836000000,14.75852386,81351.00000000,1.08622805,1110144.00000000
160,1530845071000,0.00001273,1504843199999,1,0.00001370,134020172.48157135,0.00001233,358,0.00001319,1504839600000,18.14130875,325102.00000000,4.23926866,1402884.00000000
161,1530845071000,0.00001275,1504846799999,1,0.00001329,134909432.92239060,0.00001230,121,0.00001273,1504843200000,7.46554692,168297.00000000,2.13525684,592580.00000000
162,1530845071000,0.00001218,1504850399999,1,0.00001275,134766821.00570040,0.00001215,249,0.00001275,1504846800000,13.55855805,332866.00000000,4.12248659,1106148.00000000
163,1530845071000,0.00001212,1504853999999,1,0.00001266,134966628.00520040,0.00001210,202,0.00001218,1504850400000,9.86115629,213120.00000000,2.61049070,806946.00000000
164,1530845071000,0.00001166,1504857599999,1,0.00001220,135555796.26702500,0.00001150,148,0.00001212,1504854000000,10.87836299,245132.00000000,2.93173560,917503.00000000
165,1530845071000,0.00001220,1504861199999,1,0.00001250,135429000.92032500,0.00001166,117,0.00001197,1504857600000,8.44291913,210983.00000000,2.56869867,704687.00000000
166,1530845071000,0.00001222,1504864799999,1,0.00001350,136370486.65578359,0.00001215,507,0.00001224,1504861200000,31.24918441,389490.00000000,4.95185683,2429137.00000000
167,1530845071000,0.00001099,1504868399999,1,0.00001264,134632539.48312113,0.00000911,612,0.00001223,1504864800000,83.55998129,2177215.00000000,23.77775906,7883330.00000000
