,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
14,1530845071000,0.00012951,1507759199999,1,0.00013140,12843381.55365592,0.00012707,473,0.00012707,1507755600000,13.81058021,53420.00000000,6.92057802,106578.00000000
15,1530845071000,0.00012969,1507762799999,1,0.00013070,12848372.52454583,0.00012878,401,0.00012968,1507759200000,9.62805832,36536.00000000,4.74715859,74231.00000000
16,1530845071000,0.00012731,1507766399999,1,0.00013025,12866481.38494583,0.00012602,369,0.00012966,1507762800000,8.92607638,26296.00000000,3.38243896,69652.00000000
17,1530845071000,0.00012500,1507769999999,1,0.00012799,12897569.05694583,0.00012391,354,0.00012731,1507766400000,6.95350380,23255.00000000,2.95220369,54858.00000000
18,1530845071000,0.00012397,1507773599999,1,0.00012577,12902991.24585332,0.00012254,421,0.00012405,1507770000000,9.81595300,40786.00000000,5.07603972,78997.00000000
19,1530845071000,0.00012212,1507777199999,1,0.00012397,13045090.26915976,0.00012155,387,0.00012312,1507773600000,7.62442968,32982.00000000,4.05446129,62146.00000000
20,1530845071000,0.00012266,1507780799999,1,0.00012400,13220526.51376142,0.00012155,414,0.00012157,1507777200000,11.23131168,64693.00000000,7.95855851,91404.00000000
21,1530845071000,0.00012418,1507784399999,1,0.00012599,13233670.70791142,0.00012265,448,0.00012298,1507780800000,10.33837431,42836.00000000,5.31651204,83248.00000000
22,1530845071000,0.00012156,1507787999999,1,0.00012517,13269127.07852342,0.00012154,348,0.00012418,1507784400000,7.16771682,24425.00000000,3.01301782,58298.00000000
23,1530845071000,0.00012113,1507791599999,1,0.00012188,13273139.71604342,0.00011847,364,0.00012187,1507788000000,6.87205539,25990.00000000,3.13962310,56927.00000000
24,1530845071000,0.00011801,1507795199999,1,0.00012116,13283932.91079957,0.00011801,187,0.00012114,1507791600000,5.64030938,32577.00000000,3.91456862,46945.00000000
25,1530845071000,0.00011429,1507798799999,1,0.00011800,13283941.07132957,0.00011204,88,0.00011800,1507795200000,8.89630028,1515.00000000,0.17327533,76742.00000000
26,1530845071000,0.00011309,1507802399999,1,0.00011476,13310125.27427957,0.00011200,56,0.00011423,1507798800000,2.73461985,20316.00000000,2.30354204,24136.00000000
27,1530845071000,0.00011352,1507805999999,1,0.00011400,13330314.24089102,0.00011309,7,0.00011309,1507802400000,0.26582972,0.00000000,0.00000000,2339.00000000
28,1530845071000,0.00011778,1507809599999,1,0.00011812,13338899.32798636,0.00011296,94,0.00011352,1507806000000,6.47769433,26063.00000000,2.97245433,56481.00000000
29,1530845071000,0.00011884,1507813199999,1,0.00012250,13419730.46128856,0.00011723,271,0.00011853,1507809600000,7.15446499,26212.00000000,3.12476582,60034.00000000
30,1530845071000,0.00011811,1507816799999,1,0.00012005,13377907.41685684,0.00011669,462,0.00011825,1507813200000,11.21738837,64056.00000000,7.62714759,94254.00000000
31,1530845071000,0.00011826,1507820399999,1,0.00011930,13377120.43011022,0.00011642,383,0.00011811,1507816800000,6.89040669,30070.00000000,3.56041069,58260.00000000
32,1530845071000,0.00011646,1507823999999,1,0.00012001,13376812.32430642,0.00011573,422,0.00011751,1507820400000,9.91564780,57240.00000000,6.75047874,84294.00000000
33,1530845071000,0.00011621,1507827599999,1,0.00011695,13397423.75887577,0.00011454,361,0.00011645,1507824000000,8.47187453,35922.00000000,4.16502043,73222.00000000
34,1530845071000,0.00011713,1507831199999,1,0.00011713,13395368.15261577,0.00011384,456,0.00011523,1507827600000,12.72299630,66164.00000000,7.62706115,110446.00000000
35,1530845071000,0.00011555,1507834799999,1,0.00011800,13396446.84977797,0.00011450,372,0.00011614,1507831200000,9.77622375,37821.00000000,4.39130488,84356.00000000
36,1530845071000,0.00011532,1507838399999,1,0.00011628,13396446.84977797,0.00011448,366,0.00011555,1507834800000,9.57401651,47310.00000000,5.46000558,83046.00000000
37,1530845071000,0.00011681,1507841999999,1,0.00011681,13393993.93977797,0.00011381,355,0.00011532,1507838400000,9.58050652,36791.00000000,4.24606345,83145.00000000
38,1530845071000,0.00011397,1507845599999,1,0.00011666,13388843.41977797,0.00011355,385,0.00011666,1507842000000,10.13332096,40591.00000000,4.67253061,88188.00000000
39,1530845071000,0.00011287,1507849199999,1,0.00011572,13385032.41977797,0.00011285,370,0.00011496,1507845600000,9.53915982,44219.00000000,5.04278728,83687.00000000
40,1530845071000,0.00010792,1507852799999,1,0.00011412,13332657.71163935,0.00010781,386,0.00011313,1507849200000,13.53642800,43857.00000000,4.87097333,122267.00000000
41,1530845071000,0.00010476,1507856399999,1,0.00010892,13304885.90436935,0.00010310,440,0.00010790,1507852800000,12.36301184,63527.00000000,6.71196741,117005.00000000
42,1530845071000,0.00010349,1507859999999,1,0.00010654,13395511.35348347,0.00010348,369,0.00010617,1507856400000,9.84479258,40959.00000000,4.33013470,93207.00000000
43,1530845071000,0.00010314,1507863599999,1,0.00010492,13440286.41985935,0.00009974,359,0.00010348,1507860000000,10.65454630,47115.00000000,4.81587461,104711.00000000
44,1530845071000,0.00010271,1507867199999,1,0.00010593,13508148.79699326,0.00010216,403,0.00010317,1507863600000,10.09455341,53689.00000000,5.58005591,97302.00000000
45,1530845071000,0.00010244,1507870799999,1,0.00010370,13530681.14040790,0.00010017,337,0.00010310,1507867200000,7.58264035,33621.00000000,3.44196753,74238.00000000
46,1530845071000,0.00010851,1507874399999,1,0.00010934,13565450.22878790,0.00010237,487,0.00010340,1507870800000,14.14132790,76449.00000000,8.08511348,133925.00000000
47,1530845071000,0.00010979,1507877999999,1,0.00011217,13579348.01973270,0.00010800,440,0.00010850,1507874400000,11.93305210,71912.00000000,7.97388393,107872.00000000
48,1530845071000,0.00010651,1507881599999,1,0.00011212,13598310.04065658,0.00010500,377,0.00011036,1507878000000,9.81045833,53489.00000000,5.80541351,90511.00000000
49,1530845071000,0.00010893,1507885199999,1,0.00011001,13615513.52419658,0.00010557,361,0.00010693,1507881600000,8.65249391,31893.00000000,3.43242420,80469.00000000
50,1530845071000,0.00010797,1507888799999,1,0.00010993,13661018.71216978,0.00010686,332,0.00010993,1507885200000,7.33006527,29691.00000000,3.21594357,67808.00000000
51,1530845071000,0.00010557,1507892399999,1,0.00010882,13626246.02457679,0.00010557,180,0.00010744,1507888800000,5.04532608,19651.00000000,2.12578594,46862.00000000
52,1530845071000,0.00010600,1507895999999,1,0.00010861,13604581.50483679,0.00010537,318,0.00010539,1507892400000,9.38120360,55823.00000000,5.99874708,87516.00000000
53,1530845071000,0.00010926,1507899599999,1,0.00011121,13743775.40184333,0.00010600,349,0.00010641,1507896000000,11.94814264,86222.00000000,9.32859268,110417.00000000
54,1530845071000,0.00010830,1507903199999,1,0.00011021,13879734.36647313,0.00010777,104,0.00011013,1507899600000,2.74172722,9344.00000000,1.02880239,25003.00000000
55,1530845071000,0.00010524,1507906799999,1,0.00010813,13881831.88239313,0.00010330,210,0.00010780,1507903200000,4.56333514,8392.00000000,0.88333896,43346.00000000
56,1530845071000,0.00010798,1507910399999,1,0.00010836,13965861.16924560,0.00009830,295,0.00010524,1507906800000,8.72506793,35054.00000000,3.68855604,84143.00000000
57,1530845071000,0.00010743,1507913999999,1,0.00010799,13996923.69669560,0.00010319,156,0.00010799,1507910400000,3.59819770,26670.00000000,2.85281367,33733.00000000
58,1530845071000,0.00010433,1507917599999,1,0.00011076,14078512.85148560,0.00010350,71,0.00010743,1507914000000,1.66698316,5096.00000000,0.54669711,15783.00000000
59,1530845071000,0.00010534,1507921199999,1,0.00011196,14088879.64348560,0.00010432,113,0.00010432,1507917600000,3.62012378,2966.00000000,0.32511220,34346.00000000
60,1530845071000,0.00010855,1507924799999,1,0.00011148,14098800.42236213,0.00010535,145,0.00010784,1507921200000,3.41036465,18933.00000000,2.08015268,31422.00000000
61,1530845071000,0.00010638,1507928399999,1,0.00011033,14090219.04233213,0.00010609,107,0.00011032,1507924800000,2.46537961,3673.00000000,0.40345051,22867.00000000
62,1530845071000,0.00010599,1507931999999,1,0.00010862,14089171.09033213,0.00010481,141,0.00010481,1507928400000,2.78676973,9559.00000000,1.03091855,26213.00000000
63,1530845071000,0.00010645,1507935599999,1,0.00011048,14092640.14033213,0.00010519,119,0.00010520,1507932000000,2.80456980,6517.00000000,0.71101363,26197.00000000
64,1530845071000,0.00010681,1507939199999,1,0.00010960,14077903.07003213,0.00010360,144,0.00010645,1507935600000,3.93515293,3065.00000000,0.32599082,37516.00000000
65,1530845071000,0.00010596,1507942799999,1,0.00010682,14090443.68274152,0.00010122,155,0.00010363,1507939200000,4.73383646,15915.00000000,1.69166964,45420.00000000
66,1530845071000,0.00010583,1507946399999,1,0.00010835,14098847.92664152,0.00010325,141,0.00010598,1507942800000,3.53262932,15399.00000000,1.63281655,33566.00000000
67,1530845071000,0.00010411,1507949999999,1,0.00010830,14137897.49032577,0.00010366,190,0.00010585,1507946400000,4.66006569,14715.00000000,1.56145075,44245.00000000
68,1530845071000,0.00010460,1507953599999,1,0.00010830,14191742.27603524,0.00010367,117,0.00010370,1507950000000,2.94908562,3528.00000000,0.37132992,28295.00000000
69,1530845071000,0.00010603,1507957199999,1,0.00010835,14205969.32953524,0.00010461,129,0.00010462,1507953600000,3.07238607,9363.00000000,1.00035798,29067.00000000
70,1530845071000,0.00010612,1507960799999,1,0.00010839,14215633.43173524,0.00010603,152,0.00010603,1507957200000,7.79790042,26362.00000000,2.85617174,72238.00000000
71,1530845071000,0.00010607,1507964399999,1,0.00010799,14245020.94658213,0.00010606,187,0.00010611,1507960800000,5.60701887,6924.00000000,0.74114969,52725.00000000
72,1530845071000,0.00010688,1507967999999,1,0.00010798,14256638.85288213,0.00010601,210,0.00010697,1507964400000,5.93033487,20216.00000000,2.16281712,55552.00000000
73,1530845071000,0.00010955,1507971599999,1,0.00010999,14283240.99672313,0.00010600,154,0.00010688,1507968000000,4.12695620,14376.00000000,1.56190596,38315.00000000
74,1530845071000,0.00011001,1507975199999,1,0.00011397,14291640.98622152,0.00010700,218,0.00010998,1507971600000,8.49836210,30944.00000000,3.48248564,76323.00000000
75,1530845071000,0.00011228,1507978799999,1,0.00011369,14323625.55002152,0.00010727,262,0.00011132,1507975200000,6.30194451,5622.00000000,0.62925948,56680.00000000
76,1530845071000,0.00010453,1507982399999,1,0.00010961,14335150.40709152,0.00010400,103,0.00010805,1507978800000,3.41888043,154.00000000,0.01671412,32397.00000000
77,1530845071000,0.00010453,1507985999999,1,0.00010506,14389996.31438852,0.00010410,241,0.00010453,1507982400000,6.43457813,23675.00000000,2.48631909,61384.00000000
78,1530845071000,0.00010505,1507989599999,1,0.00010930,14460473.74368240,0.00010453,173,0.00010500,1507986000000,4.44467061,17499.00000000,1.84336441,42285.00000000
79,1530845071000,0.00010598,1507993199999,1,0.00010937,14439132.79567923,0.00010500,159,0.00010506,1507989600000,3.93832532,15598.00000000,1.65572880,37238.00000000
80,1530845071000,0.00010548,1507996799999,1,0.00010839,14431731.61759923,0.00010544,231,0.00010582,1507993200000,6.11408184,29869.00000000,3.16624675,57787.00000000
81,1530845071000,0.00010366,1508000399999,1,0.00010842,14465657.43079923,0.00010365,252,0.00010548,1507996800000,7.59228989,30870.00000000,3.29971442,71620.00000000
82,1530845071000,0.00010415,1508003999999,1,0.00010552,14492714.93136040,0.00010366,202,0.00010367,1508000400000,4.97870513,15241.00000000,1.60090478,47747.00000000
83,1530845071000,0.00010501,1508007599999,1,0.00010727,14509615.20677040,0.00010414,109,0.00010415,1508004000000,2.21226761,2247.00000000,0.23858539,21088.00000000
84,1530845071000,0.00010456,1508011199999,1,0.00010606,14509615.20677040,0.00010456,93,0.00010502,1508007600000,2.27961162,381.00000000,0.04040886,21737.00000000
85,1530845071000,0.00010756,1508014799999,1,0.00010756,14509615.20677040,0.00010456,101,0.00010457,1508011200000,2.51904184,2000.00000000,0.21511981,24031.00000000
86,1530845071000,0.00010346,1508018399999,1,0.00010755,14502543.10677040,0.00010323,224,0.00010754,1508014800000,6.40613001,28295.00000000,3.02403926,60908.00000000
87,1530845071000,0.00010300,1508021999999,1,0.00010653,14503249.50647040,0.00010300,171,0.00010482,1508018400000,4.19600507,776.00000000,0.08169423,40665.00000000
88,1530845071000,0.00010039,1508025599999,1,0.00010477,14578133.37978303,0.00010011,188,0.00010216,1508022000000,4.33568159,964.00000000,0.09965299,42624.00000000
89,1530845071000,0.00010078,1508029199999,1,0.00010217,14613696.68395281,0.00009952,83,0.00010198,1508025600000,2.01156151,400.00000000,0.04058221,20109.00000000
90,1530845071000,0.00009837,1508032799999,1,0.00010188,14617810.68395281,0.00009810,94,0.00010078,1508029200000,1.73990556,3594.00000000,0.36135548,17516.00000000
91,1530845071000,0.00009843,1508036399999,1,0.00010038,14616045.86435572,0.00009805,97,0.00009839,1508032800000,2.36553582,10555.00000000,1.04691392,23954.00000000
92,1530845071000,0.00010002,1508039999999,1,0.00010122,14699488.68085572,0.00009843,120,0.00009998,1508036400000,3.67512812,25271.00000000,2.52812514,36814.00000000
93,1530845071000,0.00010238,1508043599999,1,0.00010249,14707049.55372428,0.00010001,109,0.00010002,1508040000000,2.52210528,17498.00000000,1.77413614,24918.00000000
94,1530845071000,0.00010149,1508047199999,1,0.00010244,14713127.58372428,0.00010012,43,0.00010112,1508043600000,1.68184321,2165.00000000,0.22125244,16634.00000000
95,1530845071000,0.00010175,1508050799999,1,0.00010199,14749828.11892428,0.00010014,138,0.00010172,1508047200000,3.81876272,1275.00000000,0.12852866,38122.00000000
96,1530845071000,0.00010109,1508054399999,1,0.00010157,14753483.42645397,0.00010014,166,0.00010016,1508050800000,3.81984519,14821.00000000,1.49843284,37990.00000000
97,1530845071000,0.00010241,1508057999999,1,0.00010364,14767242.10764121,0.00010016,174,0.00010109,1508054400000,5.12610228,32522.00000000,3.32054277,50263.00000000
98,1530845071000,0.00010116,1508061599999,1,0.00010365,14772162.84587060,0.00010071,131,0.00010225,1508058000000,6.11112786,5910.00000000,0.60598263,60006.00000000
99,1530845071000,0.00010163,1508065199999,1,0.00010341,14787934.66892060,0.00010115,131,0.00010117,1508061600000,3.53310997,11901.00000000,1.21538478,34739.00000000
100,1530845071000,0.00010363,1508068799999,1,0.00010363,14812808.84673036,0.00010182,181,0.00010182,1508065200000,4.27754332,13459.00000000,1.39388714,41430.00000000
101,1530845071000,0.00010465,1508072399999,1,0.00010618,14825125.08456036,0.00010303,262,0.00010362,1508068800000,8.45519122,27625.00000000,2.90259300,80604.00000000
102,1530845071000,0.00010498,1508075999999,1,0.00010729,14866111.96509670,0.00010421,257,0.00010470,1508072400000,11.44043858,49978.00000000,5.30802614,108053.00000000
103,1530845071000,0.00010451,1508079599999,1,0.00010538,14872892.62379739,0.00010361,229,0.00010497,1508076000000,10.79051980,56270.00000000,5.89696336,103194.00000000
104,1530845071000,0.00010454,1508083199999,1,0.00010624,14898741.28379739,0.00010292,165,0.00010452,1508079600000,7.80179671,38934.00000000,4.06505454,74874.00000000
105,1530845071000,0.00010455,1508086799999,1,0.00010582,14909337.19671665,0.00010366,208,0.00010455,1508083200000,10.54238111,60937.00000000,6.39775622,100658.00000000
106,1530845071000,0.00010500,1508090399999,1,0.00010500,14910636.19671665,0.00010366,215,0.00010366,1508086800000,10.83354304,71673.00000000,7.49734813,103804.00000000
107,1530845071000,0.00010323,1508093999999,1,0.00010616,14910107.34108665,0.00010278,144,0.00010499,1508090400000,6.98515152,22495.00000000,2.34760719,67251.00000000
108,1530845071000,0.00010472,1508097599999,1,0.00010559,14910407.88549937,0.00010323,210,0.00010342,1508094000000,10.65931646,51559.00000000,5.39151810,102221.00000000
109,1530845071000,0.00010402,1508101199999,1,0.00010473,14910416.38549937,0.00010383,261,0.00010471,1508097600000,14.20094239,70765.00000000,7.40615183,136081.00000000
110,1530845071000,0.00010221,1508104799999,1,0.00010403,14910416.38549937,0.00010220,220,0.00010384,1508101200000,10.89127424,38932.00000000,4.03335116,105627.00000000
111,1530845071000,0.00010012,1508108399999,1,0.00010315,14903419.59896620,0.00010010,238,0.00010221,1508104800000,11.12685165,38475.00000000,3.90532628,110282.00000000
112,1530845071000,0.00010144,1508111999999,1,0.00010147,14912029.11065620,0.00010000,243,0.00010011,1508108400000,12.62399191,70211.00000000,7.06542861,125686.00000000
113,1530845071000,0.00010003,1508115599999,1,0.00010209,14872582.93632620,0.00010000,141,0.00010141,1508112000000,6.17477320,32173.00000000,3.23665098,61505.00000000
114,1530845071000,0.00010179,1508119199999,1,0.00010245,14971976.37132620,0.00010015,60,0.00010050,1508115600000,2.96802066,14783.00000000,1.50523039,29246.00000000
115,1530845071000,0.00010181,1508122799999,1,0.00010314,14971089.86197620,0.00010017,185,0.00010244,1508119200000,8.93855393,55630.00000000,5.65904135,88118.00000000
116,1530845071000,0.00010187,1508126399999,1,0.00010271,14990671.52852620,0.00010100,206,0.00010183,1508122800000,9.23772971,41872.00000000,4.27401541,90678.00000000
117,1530845071000,0.00010229,1508129999999,1,0.00010244,14992216.36404620,0.00010021,128,0.00010187,1508126400000,6.49433328,23500.00000000,2.39284432,64037.00000000
118,1530845071000,0.00010129,1508133599999,1,0.00010229,15019531.46404620,0.00010020,117,0.00010185,1508130000000,5.41880926,31828.00000000,3.22193739,53723.00000000
119,1530845071000,0.00010104,1508137199999,1,0.00010224,15045934.73030620,0.00010046,139,0.00010091,1508133600000,5.87881904,22981.00000000,2.34647803,57822.00000000
120,1530845071000,0.00010071,1508140799999,1,0.00010221,15059824.60330620,0.00010049,180,0.00010105,1508137200000,8.18429880,36674.00000000,3.69257629,81332.00000000
121,1530845071000,0.00010173,1508144399999,1,0.00010240,15078158.67490620,0.00010016,134,0.00010072,1508140800000,6.55164011,29690.00000000,3.03406465,64506.00000000
122,1530845071000,0.00010228,1508147999999,1,0.00010250,15185621.98970620,0.00010119,256,0.00010121,1508144400000,13.37746312,61210.00000000,6.25025120,131508.00000000
123,1530845071000,0.00010253,1508151599999,1,0.00010571,15009733.07072620,0.00010110,201,0.00010228,1508148000000,9.40961347,58681.00000000,6.02200550,92087.00000000
124,1530845071000,0.00010049,1508155199999,1,0.00010253,15020133.88566620,0.00010020,273,0.00010132,1508151600000,11.68040398,35272.00000000,3.57953109,115505.00000000
125,1530845071000,0.00010062,1508158799999,1,0.00010109,15029698.56486620,0.00010015,223,0.00010050,1508155200000,10.16092286,51075.00000000,5.13400652,101160.00000000
126,1530845071000,0.00010020,1508162399999,1,0.00010100,15019793.67649399,0.00010019,240,0.00010061,1508158800000,11.75253764,45880.00000000,4.63088921,116691.00000000
127,1530845071000,0.00010017,1508165999999,1,0.00010098,15016635.00593399,0.00010015,214,0.00010021,1508162400000,10.76022774,25037.00000000,2.52779254,107205.00000000
128,1530845071000,0.00010098,1508169599999,1,0.00010122,15069119.89161399,0.00010015,239,0.00010018,1508166000000,13.33009901,50728.00000000,5.12126136,132569.00000000
129,1530845071000,0.00010101,1508173199999,1,0.00010234,15081059.82907399,0.00010030,134,0.00010030,1508169600000,4.44556204,6427.00000000,0.65035301,44127.00000000
130,1530845071000,0.00010104,1508176799999,1,0.00010194,15090472.56087399,0.00010101,179,0.00010102,1508173200000,8.52003403,19997.00000000,2.02722897,84252.00000000
131,1530845071000,0.00010107,1508180399999,1,0.00010193,15094670.00527939,0.00010103,240,0.00010105,1508176800000,9.03376864,11553.00000000,1.17623152,89144.00000000
132,1530845071000,0.00010051,1508183999999,1,0.00010169,15094823.07757939,0.00010050,193,0.00010107,1508180400000,8.32786398,5633.00000000,0.56887139,82501.00000000
133,1530845071000,0.00010002,1508187599999,1,0.00010130,15094480.96757939,0.00010001,284,0.00010051,1508184000000,12.25314639,61267.00000000,6.16655495,122073.00000000
134,1530845071000,0.00010087,1508191199999,1,0.00010129,15104640.69427939,0.00010001,215,0.00010002,1508187600000,10.43588154,45828.00000000,4.62366051,103874.00000000
135,1530845071000,0.00010003,1508194799999,1,0.00010088,15111229.21427972,0.00010000,264,0.00010088,1508191200000,13.60811994,69965.00000000,7.02029232,135826.00000000
136,1530845071000,0.00009845,1508198399999,1,0.00010004,15172512.68427972,0.00009726,190,0.00010003,1508194800000,9.07346586,54659.00000000,5.44609387,91353.00000000
137,1530845071000,0.00009797,1508201999999,1,0.00009902,15236096.38427972,0.00009726,138,0.00009730,1508198400000,7.21407487,58590.00000000,5.74858640,73624.00000000
138,1530845071000,0.00009907,1508205599999,1,0.00009943,15345449.00427972,0.00009727,134,0.00009797,1508202000000,6.27558481,38036.00000000,3.75230677,63702.00000000
139,1530845071000,0.00009929,1508209199999,1,0.00009944,15377973.79323221,0.00009846,292,0.00009942,1508205600000,13.83935514,72579.00000000,7.20528038,139683.00000000
140,1530845071000,0.00009908,1508212799999,1,0.00009993,15487947.76272030,0.00009866,277,0.00009878,1508209200000,14.11840980,95201.00000000,9.45354867,142369.00000000
141,1530845071000,0.00009868,1508216399999,1,0.00009992,15496155.11906438,0.00009867,256,0.00009991,1508212800000,12.49083682,77978.00000000,7.77427322,125635.00000000
142,1530845071000,0.00009902,1508219999999,1,0.00009993,15605732.88654336,0.00009866,250,0.00009867,1508216400000,11.97584124,56206.00000000,5.59247837,120743.00000000
143,1530845071000,0.00009821,1508223599999,1,0.00009910,15595076.55759231,0.00009819,285,0.00009908,1508220000000,14.76589313,62764.00000000,6.21554377,149329.00000000
144,1530845071000,0.00009967,1508227199999,1,0.00010118,15565236.06784831,0.00009801,338,0.00009821,1508223600000,17.14990715,66990.00000000,6.69512779,172505.00000000
145,1530845071000,0.00009982,1508230799999,1,0.00010026,15479532.86459831,0.00009908,258,0.00010025,1508227200000,13.08039260,80081.00000000,8.00416891,131268.00000000
146,1530845071000,0.00009979,1508234399999,1,0.00009984,15496700.14776831,0.00009910,277,0.00009982,1508230800000,12.30364703,79315.00000000,7.91406392,123546.00000000
147,1530845071000,0.00009984,1508237999999,1,0.00010024,15615276.35288629,0.00009921,272,0.00009979,1508234400000,13.30137469,95419.00000000,9.54339207,133150.00000000
148,1530845071000,0.00010017,1508241599999,1,0.00010024,15633057.00870629,0.00009908,264,0.00009922,1508238000000,14.39120336,93043.00000000,9.31386138,144227.00000000
149,1530845071000,0.00010012,1508245199999,1,0.00010017,15728479.59450629,0.00009909,290,0.00010016,1508241600000,14.53405073,85571.00000000,8.56518275,145635.00000000
150,1530845071000,0.00009913,1508248799999,1,0.00010012,15721171.72010629,0.00009909,287,0.00009911,1508245200000,13.58103666,80361.00000000,8.03621420,136241.00000000
151,1530845071000,0.00009977,1508252399999,1,0.00009978,15779623.81775532,0.00009912,267,0.00009913,1508248800000,13.26016819,83024.00000000,8.28158124,133205.00000000
152,1530845071000,0.00009951,1508255999999,1,0.00010018,15849171.16241883,0.00009923,279,0.00009976,1508252400000,13.65546735,78087.00000000,7.81465658,136806.00000000
153,1530845071000,0.00010007,1508259599999,1,0.00010092,15849248.47811883,0.00009968,265,0.00010017,1508256000000,13.14902971,69665.00000000,7.00264163,131210.00000000
154,1530845071000,0.00009946,1508263199999,1,0.00010008,15847038.69011883,0.00009908,275,0.00010008,1508259600000,13.53021431,71144.00000000,7.08914460,136005.00000000
155,1530845071000,0.00009945,1508266799999,1,0.00009947,15847114.52011883,0.00009884,262,0.00009945,1508263200000,12.15149201,74817.00000000,7.44048619,122389.00000000
156,1530845071000,0.00009935,1508270399999,1,0.00010079,15892949.66641883,0.00009893,227,0.00009906,1508266800000,11.44424148,67572.00000000,6.77556628,114577.00000000
157,1530845071000,0.00009886,1508273999999,1,0.00010079,15892949.66641883,0.00009886,204,0.00010043,1508270400000,9.93005631,64924.00000000,6.51842553,99283.00000000
158,1530845071000,0.00009915,1508277599999,1,0.00009956,15892939.66641883,0.00009884,199,0.00009887,1508274000000,9.98720211,41069.00000000,4.07623246,100860.00000000
159,1530845071000,0.00009887,1508281199999,1,0.00010002,15893346.15111883,0.00009884,264,0.00009886,1508277600000,13.00321265,64124.00000000,6.36892738,131211.00000000
160,1530845071000,0.00009952,1508284799999,1,0.00009955,15924084.41437731,0.00009801,172,0.00009886,1508281200000,8.27434128,41599.00000000,4.13232234,83776.00000000
161,1530845071000,0.00009930,1508288399999,1,0.00010042,15903130.10137731,0.00009832,283,0.00009952,1508284800000,13.90971235,76810.00000000,7.65306800,139830.00000000
162,1530845071000,0.00009881,1508291999999,1,0.00009931,15923545.20437731,0.00009827,269,0.00009931,1508288400000,14.31018226,73301.00000000,7.27310607,144478.00000000
163,1530845071000,0.00009804,1508295599999,1,0.00009932,15937001.94209263,0.00009800,254,0.00009927,1508292000000,13.00209952,58626.00000000,5.81770816,131536.00000000
164,1530845071000,0.00009904,1508299199999,1,0.00009936,15935004.94209263,0.00009763,249,0.00009846,1508295600000,10.66889929,67549.00000000,6.67791900,108247.00000000
165,1530845071000,0.00009836,1508302799999,1,0.00009936,15943455.54681636,0.00009801,237,0.00009805,1508299200000,11.38926608,62445.00000000,6.19056503,115326.00000000
166,1530845071000,0.00009898,1508306399999,1,0.00009999,15963031.50534636,0.00009835,213,0.00009835,1508302800000,9.75879760,37432.00000000,3.72647867,98500.00000000
167,1530845071000,0.00009984,1508309999999,1,0.00010000,15970860.59197255,0.00009891,199,0.00009998,1508306400000,8.54637059,34402.00000000,3.43619368,85904.00000000
168,1530845071000,0.00010000,1508313599999,1,0.00010000,15965783.91465255,0.00009911,191,0.00009999,1508310000000,7.56050726,35548.00000000,3.55439285,75709.00000000
