,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
34,1530845071000,0.00010405,1510318799999,1,0.00010739,10198773.14698014,0.00010320,175,0.00010431,1510315200000,8.25443664,37386.00000000,3.97260015,78471.00000000
35,1530845071000,0.00010611,1510322399999,1,0.00011142,10198026.89398014,0.00010209,134,0.00010352,1510318800000,6.30614978,26523.00000000,2.80334455,59568.00000000
36,1530845071000,0.00010757,1510325999999,1,0.00011147,10198026.89398014,0.00010751,124,0.00010819,1510322400000,3.90074929,18967.00000000,2.10242895,35602.00000000
37,1530845071000,0.00010754,1510329599999,1,0.00010926,10192685.10398014,0.00010751,97,0.00010756,1510326000000,5.37021632,8903.00000000,0.96306289,49869.00000000
38,1530845071000,0.00010500,1510333199999,1,0.00010923,10193813.06165114,0.00010450,149,0.00010755,1510329600000,5.73492513,15681.00000000,1.68083561,53898.00000000
39,1530845071000,0.00010710,1510336799999,1,0.00010710,10193813.06165114,0.00010102,194,0.00010551,1510333200000,10.17777578,38390.00000000,3.98514732,98806.00000000
40,1530845071000,0.00009245,1510340399999,1,0.00010500,10193813.06165114,0.00008111,334,0.00010205,1510336800000,27.28385372,113736.00000000,10.44510267,304032.00000000
41,1530845071000,0.00009850,1510343999999,1,0.00010726,10193813.06165114,0.00007902,303,0.00008501,1510340400000,17.34557857,62121.00000000,5.78213835,190012.00000000
42,1530845071000,0.00009306,1510347599999,1,0.00009910,10194656.41240114,0.00009280,93,0.00009910,1510344000000,2.45771245,4761.00000000,0.45688789,25864.00000000
43,1530845071000,0.00009500,1510351199999,1,0.00009599,10194656.41240114,0.00008306,193,0.00009306,1510347600000,6.39052926,37271.00000000,3.44903175,69998.00000000
44,1530845071000,0.00009474,1510354799999,1,0.00009900,10194656.41240114,0.00009200,269,0.00009500,1510351200000,11.13740221,70737.00000000,6.71507836,117627.00000000
45,1530845071000,0.00009194,1510358399999,1,0.00009503,10194656.41240114,0.00008911,186,0.00009474,1510354800000,5.57576226,20071.00000000,1.84771944,60628.00000000
46,1530845071000,0.00008664,1510361999999,1,0.00009526,10194656.41240114,0.00008653,160,0.00009195,1510358400000,7.59207345,29864.00000000,2.74914031,84185.00000000
47,1530845071000,0.00009047,1510365599999,1,0.00009050,10185389.89605164,0.00008180,233,0.00008879,1510362000000,13.50780640,46908.00000000,4.07580338,159212.00000000
48,1530845071000,0.00008810,1510369199999,1,0.00009000,10214790.49605164,0.00008312,137,0.00008999,1510365600000,4.47738370,25159.00000000,2.18442921,51583.00000000
49,1530845071000,0.00010085,1510372799999,1,0.00010880,10218780.16503814,0.00008606,328,0.00008606,1510369200000,20.74630236,133774.00000000,13.21338495,209970.00000000
50,1530845071000,0.00011074,1510376399999,1,0.00012200,10218780.16503814,0.00009716,301,0.00009771,1510372800000,20.84122450,94556.00000000,10.53689448,186847.00000000
51,1530845071000,0.00011900,1510379999999,1,0.00012495,10224149.71995014,0.00009888,384,0.00011074,1510376400000,27.05559748,88645.00000000,10.29907796,244169.00000000
52,1530845071000,0.00011471,1510383599999,1,0.00011582,10224519.36245014,0.00010908,137,0.00011582,1510380000000,5.32387179,12701.00000000,1.45344930,47275.00000000
53,1530845071000,0.00011960,1510387199999,1,0.00012018,10224519.36245014,0.00011289,103,0.00011289,1510383600000,9.17022961,62895.00000000,7.43585986,77647.00000000
54,1530845071000,0.00011731,1510390799999,1,0.00011942,10224352.04245014,0.00011147,108,0.00011743,1510387200000,6.38027756,16951.00000000,1.96420299,55483.00000000
55,1530845071000,0.00010996,1510394399999,1,0.00011479,10224352.04245014,0.00010612,59,0.00011479,1510390800000,1.88404869,4815.00000000,0.52139168,17434.00000000
56,1530845071000,0.00009990,1510397999999,1,0.00010613,10222087.83857864,0.00009801,136,0.00010613,1510394400000,6.74431341,29734.00000000,2.97747192,66830.00000000
57,1530845071000,0.00009626,1510401599999,1,0.00010770,10219012.91657864,0.00009500,122,0.00010000,1510398000000,7.80204137,29603.00000000,3.00129809,78271.00000000
58,1530845071000,0.00010201,1510405199999,1,0.00010600,10214818.56157864,0.00009500,123,0.00009500,1510401600000,5.51822963,16276.00000000,1.68063012,53792.00000000
59,1530845071000,0.00009373,1510408799999,1,0.00010400,10209726.65857864,0.00009263,103,0.00010201,1510405200000,3.62296828,7189.00000000,0.70586034,36300.00000000
60,1530845071000,0.00009701,1510412399999,1,0.00010200,10209760.57457864,0.00009500,138,0.00009500,1510408800000,5.39118984,19154.00000000,1.87914891,55260.00000000
61,1530845071000,0.00009933,1510415999999,1,0.00010301,10211760.57457864,0.00009500,116,0.00009716,1510412400000,8.10435728,50055.00000000,5.03647815,81620.00000000
62,1530845071000,0.00010047,1510419599999,1,0.00010698,10211755.86257864,0.00009724,56,0.00009933,1510416000000,1.38594941,2772.00000000,0.28204625,13856.00000000
63,1530845071000,0.00010211,1510423199999,1,0.00010700,10211746.73457864,0.00009901,53,0.00010001,1510419600000,2.56462199,9154.00000000,0.96450070,25150.00000000
64,1530845071000,0.00011200,1510426799999,1,0.00011200,10210822.65957864,0.00010212,179,0.00010253,1510423200000,7.19836033,49388.00000000,5.23354514,68235.00000000
65,1530845071000,0.00010610,1510430399999,1,0.00011198,10210822.65957864,0.00010290,75,0.00011001,1510426800000,1.36219120,2229.00000000,0.24031020,12702.00000000
66,1530845071000,0.00011286,1510433999999,1,0.00011500,10210822.65957864,0.00010610,175,0.00010610,1510430400000,4.49859802,20306.00000000,2.29331768,39886.00000000
67,1530845071000,0.00010800,1510437599999,1,0.00011500,10204553.03357864,0.00010601,161,0.00010961,1510434000000,6.45358591,21605.00000000,2.41720448,58243.00000000
68,1530845071000,0.00011200,1510441199999,1,0.00011969,10206727.77522864,0.00010800,281,0.00010800,1510437600000,8.60844191,36505.00000000,4.20985868,75002.00000000
69,1530845071000,0.00011300,1510444799999,1,0.00011649,10209981.95695664,0.00010618,121,0.00011200,1510441200000,3.48164757,15150.00000000,1.68634833,31450.00000000
70,1530845071000,0.00011450,1510448399999,1,0.00011707,10210981.95695664,0.00011300,117,0.00011384,1510444800000,6.64899970,13427.00000000,1.54583032,58498.00000000
71,1530845071000,0.00010750,1510451999999,1,0.00011708,10207304.63795664,0.00010750,63,0.00011706,1510448400000,3.77540170,5455.00000000,0.61080061,34513.00000000
72,1530845071000,0.00011188,1510455599999,1,0.00011254,10200845.10395664,0.00010856,86,0.00011254,1510452000000,6.75344749,47004.00000000,5.24786691,60844.00000000
73,1530845071000,0.00011574,1510459199999,1,0.00011708,10203602.27395664,0.00010755,59,0.00011500,1510455600000,5.14674511,23137.00000000,2.58524547,46327.00000000
74,1530845071000,0.00010750,1510462799999,1,0.00011177,10205602.27395664,0.00010750,258,0.00011177,1510459200000,4.58444440,18259.00000000,1.98629059,42350.00000000
75,1530845071000,0.00010300,1510466399999,1,0.00010879,10281168.27395664,0.00010043,100,0.00010751,1510462800000,6.70177785,17896.00000000,1.88206123,64419.00000000
76,1530845071000,0.00010640,1510469999999,1,0.00010640,10285610.50145664,0.00010043,173,0.00010294,1510466400000,5.14792183,27860.00000000,2.87157050,50468.00000000
77,1530845071000,0.00010002,1510473599999,1,0.00010700,10285709.85220664,0.00010000,190,0.00010056,1510470000000,5.43263808,24355.00000000,2.45341706,54001.00000000
78,1530845071000,0.00009501,1510477199999,1,0.00010591,10286703.35970664,0.00009373,57,0.00010004,1510473600000,10.82112675,9723.00000000,0.92742540,110974.00000000
79,1530845071000,0.00009888,1510480799999,1,0.00010499,10286703.35970664,0.00009560,26,0.00009560,1510477200000,1.03694009,8064.00000000,0.83874018,10048.00000000
80,1530845071000,0.00009387,1510484399999,1,0.00010299,10284805.71296314,0.00009387,38,0.00009888,1510480800000,1.72552210,2132.00000000,0.21754601,17945.00000000
81,1530845071000,0.00009642,1510487999999,1,0.00009685,10284770.74796314,0.00009050,41,0.00009389,1510484400000,3.42865111,11839.00000000,1.11408705,36831.00000000
82,1530845071000,0.00009100,1510491599999,1,0.00009263,10279016.50796314,0.00008431,102,0.00009263,1510488000000,7.40746947,24688.00000000,2.23511563,83126.00000000
83,1530845071000,0.00008802,1510495199999,1,0.00009300,10279734.21827864,0.00008555,380,0.00009150,1510491600000,13.56212641,74234.00000000,6.74857258,150665.00000000
84,1530845071000,0.00009373,1510498799999,1,0.00009999,10311400.29727864,0.00008802,213,0.00008802,1510495200000,4.28767899,28262.00000000,2.65424273,46003.00000000
85,1530845071000,0.00010129,1510502399999,1,0.00010697,10306400.29727864,0.00009377,1331,0.00009377,1510498800000,21.77749826,97678.00000000,10.02076751,216631.00000000
86,1530845071000,0.00010663,1510505999999,1,0.00010664,10306500.29727864,0.00009506,1025,0.00010471,1510502400000,24.27473070,144666.00000000,14.69107720,241176.00000000
87,1530845071000,0.00009811,1510509599999,1,0.00010664,10305856.27727864,0.00009606,944,0.00010664,1510506000000,17.11826775,122049.00000000,12.62143083,167491.00000000
88,1530845071000,0.00009686,1510513199999,1,0.00010362,10305850.27727864,0.00009391,406,0.00010077,1510509600000,5.35929123,26325.00000000,2.60703741,54935.00000000
89,1530845071000,0.00009501,1510516799999,1,0.00009800,10304450.27727864,0.00009392,152,0.00009696,1510513200000,5.96752657,37350.00000000,3.64301178,61942.00000000
90,1530845071000,0.00009800,1510520399999,1,0.00010297,10304288.69227864,0.00009501,230,0.00009504,1510516800000,6.57782984,29545.00000000,2.90231172,67695.00000000
91,1530845071000,0.00009302,1510523999999,1,0.00010294,10304288.69227864,0.00009254,176,0.00010293,1510520400000,5.19530166,11968.00000000,1.20804540,54097.00000000
92,1530845071000,0.00009450,1510527599999,1,0.00009605,10303789.19227864,0.00009012,57,0.00009351,1510524000000,3.61595403,18212.00000000,1.74479436,38433.00000000
93,1530845071000,0.00009842,1510531199999,1,0.00009842,10303789.19227864,0.00009288,45,0.00009500,1510527600000,1.55074575,8325.00000000,0.81266241,16159.00000000
94,1530845071000,0.00010200,1510534799999,1,0.00010503,10303789.19227864,0.00009423,50,0.00009500,1510531200000,2.05621362,16657.00000000,1.70853760,20271.00000000
95,1530845071000,0.00010087,1510538399999,1,0.00010199,10322964.42432864,0.00009510,25,0.00010199,1510534800000,2.18130312,9654.00000000,0.97398127,22021.00000000
96,1530845071000,0.00010498,1510541999999,1,0.00010499,10323445.22782864,0.00009900,21,0.00010086,1510538400000,0.70142681,5242.00000000,0.53175381,6933.00000000
97,1530845071000,0.00009802,1510545599999,1,0.00010463,10323942.72782864,0.00009800,28,0.00010200,1510542000000,2.26700669,3578.00000000,0.35630118,22900.00000000
98,1530845071000,0.00009692,1510549199999,1,0.00010296,10323942.72782864,0.00009692,30,0.00009801,1510545600000,1.69709249,7007.00000000,0.72117647,17002.00000000
99,1530845071000,0.00009202,1510552799999,1,0.00009699,10323942.72782864,0.00009000,96,0.00009692,1510549200000,2.65944060,4828.00000000,0.44362780,29115.00000000
100,1530845071000,0.00010058,1510556399999,1,0.00010060,10330081.57624414,0.00009201,62,0.00009203,1510552800000,1.78040433,1206.00000000,0.11847353,18930.00000000
101,1530845071000,0.00009667,1510559999999,1,0.00010070,10329319.57624414,0.00009109,55,0.00010058,1510556400000,1.38892006,9843.00000000,0.98709709,14021.00000000
102,1530845071000,0.00011809,1510563599999,1,0.00012200,10329319.57624414,0.00009671,165,0.00009671,1510560000000,16.61755995,117270.00000000,13.17742647,147734.00000000
103,1530845071000,0.00015602,1510567199999,1,0.00016350,10424729.02437364,0.00011900,1388,0.00012000,1510563600000,149.06731062,543244.00000000,78.36586811,1043583.00000000
104,1530845071000,0.00013819,1510570799999,1,0.00015602,10491786.67198164,0.00013117,689,0.00015602,1510567200000,82.28034847,215685.00000000,30.93566599,572113.00000000
105,1530845071000,0.00013276,1510574399999,1,0.00014099,10481782.67198164,0.00012400,336,0.00013400,1510570800000,35.10371510,121086.00000000,16.09092256,265027.00000000
106,1530845071000,0.00014028,1510577999999,1,0.00014198,10505325.34602214,0.00013101,323,0.00013277,1510574400000,21.70965420,78073.00000000,10.66953795,158776.00000000
107,1530845071000,0.00013494,1510581599999,1,0.00014100,10671702.22792164,0.00013210,224,0.00014099,1510578000000,14.08760934,49294.00000000,6.71674838,103860.00000000
108,1530845071000,0.00014920,1510585199999,1,0.00015700,10892408.05592164,0.00013521,513,0.00013550,1510581600000,43.00336663,161442.00000000,23.83916619,287797.00000000
109,1530845071000,0.00015001,1510588799999,1,0.00015890,10928784.98198264,0.00014621,327,0.00014920,1510585200000,31.64035486,111912.00000000,17.32761867,205510.00000000
110,1530845071000,0.00014059,1510592399999,1,0.00015449,10958701.93918264,0.00013226,366,0.00015001,1510588800000,41.06355567,87387.00000000,12.37342297,291431.00000000
111,1530845071000,0.00014221,1510595999999,1,0.00014500,11158883.07918264,0.00013802,193,0.00014081,1510592400000,12.17874233,50593.00000000,7.12794740,86613.00000000
112,1530845071000,0.00014110,1510599599999,1,0.00014550,11158832.13018264,0.00013510,300,0.00014497,1510596000000,12.84242789,30490.00000000,4.32373149,91380.00000000
113,1530845071000,0.00014560,1510603199999,1,0.00014560,11158566.39418264,0.00013667,139,0.00014111,1510599600000,6.60293667,27824.00000000,3.98052074,46304.00000000
114,1530845071000,0.00015500,1510606799999,1,0.00015510,11155066.39418264,0.00014496,305,0.00014559,1510603200000,13.73457274,59601.00000000,8.98942759,91632.00000000
115,1530845071000,0.00015206,1510610399999,1,0.00015500,11151768.69018264,0.00015000,190,0.00015400,1510606800000,16.95356751,26766.00000000,4.12662413,110630.00000000
116,1530845071000,0.00015301,1510613999999,1,0.00015510,11171749.34188264,0.00015116,155,0.00015368,1510610400000,9.40683901,23506.00000000,3.61401889,61363.00000000
117,1530845071000,0.00016299,1510617599999,1,0.00016659,11175915.69374364,0.00015181,381,0.00015301,1510614000000,27.19167209,117930.00000000,18.90686924,169872.00000000
118,1530845071000,0.00015500,1510621199999,1,0.00016400,11190505.69374364,0.00015000,496,0.00016300,1510617600000,40.34751766,100916.00000000,16.13511516,254905.00000000
119,1530845071000,0.00014029,1510624799999,1,0.00015500,11270826.39174364,0.00013612,371,0.00015500,1510621200000,28.49787967,52458.00000000,7.45608286,201240.00000000
120,1530845071000,0.00012771,1510628399999,1,0.00014340,11283382.15074364,0.00012000,467,0.00014029,1510624800000,37.49987074,68383.00000000,9.32786021,287317.00000000
121,1530845071000,0.00012990,1510631999999,1,0.00013189,11640416.89196364,0.00012720,239,0.00012746,1510628400000,11.98111182,51216.00000000,6.61715281,92760.00000000
122,1530845071000,0.00012693,1510635599999,1,0.00013200,11663613.15196364,0.00012523,171,0.00013085,1510632000000,12.20269074,59732.00000000,7.72148525,94529.00000000
123,1530845071000,0.00012700,1510639199999,1,0.00013025,11662113.15196364,0.00012544,169,0.00012898,1510635600000,8.09954500,39320.00000000,5.05045251,63168.00000000
124,1530845071000,0.00014477,1510642799999,1,0.00014600,11867809.65985395,0.00012700,409,0.00012702,1510639200000,30.91184888,158129.00000000,21.51230379,225490.00000000
125,1530845071000,0.00013225,1510646399999,1,0.00014501,12036400.56419795,0.00013000,279,0.00014478,1510642800000,23.23914052,67255.00000000,9.09500487,171028.00000000
126,1530845071000,0.00013580,1510649999999,1,0.00013873,12263332.14747454,0.00013224,296,0.00013224,1510646400000,13.05190030,44227.00000000,6.00443817,95982.00000000
127,1530845071000,0.00013314,1510653599999,1,0.00013580,12571763.10872405,0.00013224,289,0.00013580,1510650000000,7.28746343,15668.00000000,2.09533703,54662.00000000
128,1530845071000,0.00013434,1510657199999,1,0.00013434,12642705.34223082,0.00012903,169,0.00013224,1510653600000,5.60333225,14504.00000000,1.92885878,42321.00000000
129,1530845071000,0.00013107,1510660799999,1,0.00013722,12816379.38594512,0.00012900,305,0.00013323,1510657200000,15.05287704,43854.00000000,5.85810967,114252.00000000
130,1530845071000,0.00012990,1510664399999,1,0.00013288,12874239.10013353,0.00012502,272,0.00013116,1510660800000,11.33568890,22227.00000000,2.88294512,87340.00000000
131,1530845071000,0.00012889,1510667999999,1,0.00013167,12968958.57937292,0.00012711,123,0.00012990,1510664400000,3.41489919,9058.00000000,1.17575648,26392.00000000
132,1530845071000,0.00012350,1510671599999,1,0.00012891,13096599.32637292,0.00012010,181,0.00012889,1510668000000,11.97870635,32795.00000000,4.07427609,96582.00000000
133,1530845071000,0.00013025,1510675199999,1,0.00013165,13098703.53247292,0.00012359,316,0.00012360,1510671600000,7.18008815,23293.00000000,3.00036266,55596.00000000
134,1530845071000,0.00012994,1510678799999,1,0.00013148,13098703.53247292,0.00012791,103,0.00013050,1510675200000,3.84444585,7942.00000000,1.02844288,29596.00000000
135,1530845071000,0.00013200,1510682399999,1,0.00013373,13098703.53247292,0.00013019,168,0.00013019,1510678800000,7.02282261,21533.00000000,2.84217354,53195.00000000
136,1530845071000,0.00012633,1510685999999,1,0.00013200,13098703.53247292,0.00012391,200,0.00013200,1510682400000,10.08371659,20169.00000000,2.59118680,79612.00000000
137,1530845071000,0.00012438,1510689599999,1,0.00012635,13157364.75616192,0.00012201,149,0.00012635,1510686000000,6.15228587,13593.00000000,1.69532453,49573.00000000
138,1530845071000,0.00012279,1510693199999,1,0.00012527,13157757.35716192,0.00012213,158,0.00012438,1510689600000,4.49095218,19990.00000000,2.48107809,36311.00000000
139,1530845071000,0.00012597,1510696799999,1,0.00012597,13157953.95416192,0.00012212,207,0.00012279,1510693200000,6.05062081,28985.00000000,3.59467896,48868.00000000
140,1530845071000,0.00012222,1510700399999,1,0.00012597,13158229.95416192,0.00012023,119,0.00012597,1510696800000,5.64419867,2028.00000000,0.25188670,45998.00000000
141,1530845071000,0.00011958,1510703999999,1,0.00012356,13172563.71296192,0.00011700,211,0.00012222,1510700400000,10.89648117,21193.00000000,2.53565558,91394.00000000
142,1530845071000,0.00012201,1510707599999,1,0.00012285,13172563.71296192,0.00011907,158,0.00011974,1510704000000,7.84215308,26254.00000000,3.17452153,65152.00000000
143,1530845071000,0.00012635,1510711199999,1,0.00012637,13180890.25940310,0.00012050,167,0.00012201,1510707600000,5.23414770,25257.00000000,3.10475792,42676.00000000
144,1530845071000,0.00011732,1510714799999,1,0.00012840,13185190.61040310,0.00011704,184,0.00012636,1510711200000,5.96546235,9306.00000000,1.13898271,49226.00000000
145,1530845071000,0.00011410,1510718399999,1,0.00011800,13190190.64940310,0.00011410,301,0.00011733,1510714800000,17.10474771,43213.00000000,5.05822045,146587.00000000
146,1530845071000,0.00010815,1510721999999,1,0.00011499,13189311.64940310,0.00010700,228,0.00011413,1510718400000,13.27056625,29534.00000000,3.30888408,119166.00000000
147,1530845071000,0.00011793,1510725599999,1,0.00011798,13194311.64940310,0.00010818,171,0.00010818,1510722000000,9.56994461,54175.00000000,6.18394481,83902.00000000
148,1530845071000,0.00011604,1510729199999,1,0.00011996,13194311.64940310,0.00011300,222,0.00011783,1510725600000,17.44860360,39285.00000000,4.56044534,149961.00000000
149,1530845071000,0.00011015,1510732799999,1,0.00011696,13194311.64940310,0.00010840,160,0.00011602,1510729200000,7.69154991,28811.00000000,3.18835125,69254.00000000
150,1530845071000,0.00011299,1510736399999,1,0.00011299,13295589.48907410,0.00010901,150,0.00011021,1510732800000,5.21048473,23214.00000000,2.60127598,46862.00000000
151,1530845071000,0.00011317,1510739999999,1,0.00011499,13295589.48907410,0.00011140,150,0.00011290,1510736400000,4.53477126,23517.00000000,2.65549650,40257.00000000
152,1530845071000,0.00011032,1510743599999,1,0.00011265,13306724.38682410,0.00010929,76,0.00011265,1510740000000,2.96283470,5550.00000000,0.61950928,26796.00000000
153,1530845071000,0.00011247,1510747199999,1,0.00012000,13308859.38661350,0.00011040,139,0.00011190,1510743600000,8.48126652,47468.00000000,5.49138528,73499.00000000
154,1530845071000,0.00011000,1510750799999,1,0.00011691,13310379.38661350,0.00010908,143,0.00011247,1510747200000,3.18385449,13246.00000000,1.47697483,28603.00000000
155,1530845071000,0.00010800,1510754399999,1,0.00011029,13333253.07562880,0.00010626,145,0.00011000,1510750800000,4.60660512,26543.00000000,2.88432611,42491.00000000
156,1530845071000,0.00010296,1510757999999,1,0.00010784,13338317.09562880,0.00010119,213,0.00010725,1510754400000,9.69474718,24678.00000000,2.61191183,91623.00000000
157,1530845071000,0.00009999,1510761599999,1,0.00010436,13336766.38588880,0.00009700,250,0.00010296,1510758000000,14.43924012,52664.00000000,5.26209710,144775.00000000
158,1530845071000,0.00010567,1510765199999,1,0.00010685,13336766.38588880,0.00009740,322,0.00009961,1510761600000,9.55983462,47295.00000000,4.78410202,95333.00000000
159,1530845071000,0.00010590,1510768799999,1,0.00010690,13336766.38588880,0.00010200,140,0.00010333,1510765200000,9.45441352,31105.00000000,3.28187023,89773.00000000
160,1530845071000,0.00010751,1510772399999,1,0.00011989,13336766.38588880,0.00010582,296,0.00010590,1510768800000,9.24516820,25068.00000000,2.81156615,82217.00000000
161,1530845071000,0.00010803,1510775999999,1,0.00011302,13336756.38588880,0.00010756,95,0.00011100,1510772400000,0.96174359,4774.00000000,0.52859422,8750.00000000
162,1530845071000,0.00010500,1510779599999,1,0.00010876,13336756.38588880,0.00010300,129,0.00010835,1510776000000,2.93573596,4377.00000000,0.47103383,27482.00000000
163,1530845071000,0.00010424,1510783199999,1,0.00010500,13336706.43588880,0.00010400,53,0.00010500,1510779600000,0.71684302,1856.00000000,0.19459380,6877.00000000
164,1530845071000,0.00010900,1510786799999,1,0.00011130,13336706.43588880,0.00010400,184,0.00010400,1510783200000,3.59636512,11494.00000000,1.24901359,33232.00000000
165,1530845071000,0.00010492,1510790399999,1,0.00011275,13336430.43588880,0.00010103,123,0.00010900,1510786800000,5.16290841,14993.00000000,1.59959444,49417.00000000
166,1530845071000,0.00010600,1510793999999,1,0.00010798,13317123.97571470,0.00010113,117,0.00010481,1510790400000,5.61193405,37205.00000000,3.94870028,53399.00000000
167,1530845071000,0.00010505,1510797599999,1,0.00011970,13334616.94321470,0.00010263,166,0.00010601,1510794000000,16.22742692,59739.00000000,6.70514859,149505.00000000
168,1530845071000,0.00010519,1510801199999,1,0.00011440,13335521.24671849,0.00010404,431,0.00010505,1510797600000,19.00970194,47298.00000000,5.15655639,173663.00000000
