,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
20,1530845071000,0.01640500,1510369199999,1,0.01672700,3664.69059237,0.01611000,135,0.01645100,1510365600000,11.52573745,450.34300000,7.42548206,701.13900000
21,1530845071000,0.01639600,1510372799999,1,0.01648000,3768.26833944,0.01612100,212,0.01640600,1510369200000,8.04008999,397.39000000,6.51890146,490.61700000
22,1530845071000,0.01639200,1510376399999,1,0.01639700,3753.34833944,0.01620000,247,0.01639700,1510372800000,10.08175424,533.71500000,8.75032483,615.05200000
23,1530845071000,0.01638600,1510379999999,1,0.01639300,4075.17716784,0.01610000,238,0.01639200,1510376400000,15.64000464,744.09400000,12.16705886,959.33300000
24,1530845071000,0.01679000,1510383599999,1,0.01689600,4154.56578239,0.01629000,222,0.01638600,1510380000000,10.78604052,346.75900000,5.72170108,652.30000000
25,1530845071000,0.01657700,1510387199999,1,0.01689600,4205.37184231,0.01650200,178,0.01679000,1510383600000,21.76527753,386.79100000,6.53350567,1299.19200000
26,1530845071000,0.01659700,1510390799999,1,0.01688900,4333.53100996,0.01653500,221,0.01657700,1510387200000,10.66815353,385.51500000,6.45912177,639.78700000
27,1530845071000,0.01679600,1510394399999,1,0.01688800,4695.71123726,0.01650000,220,0.01654100,1510390800000,16.19233207,573.81100000,9.62682788,971.51000000
28,1530845071000,0.01667900,1510397999999,1,0.01679600,5059.29144632,0.01650000,156,0.01679600,1510394400000,10.27389127,414.70700000,6.93879430,616.70400000
29,1530845071000,0.01659100,1510401599999,1,0.01667900,5059.29144632,0.01650000,280,0.01667900,1510398000000,20.73746516,1016.91300000,16.89401749,1249.74400000
30,1530845071000,0.01668900,1510405199999,1,0.01669000,5141.14831459,0.01650000,293,0.01659100,1510401600000,12.75197131,669.54200000,11.10949779,769.01700000
31,1530845071000,0.01696400,1510408799999,1,0.01736700,5141.14831459,0.01650100,227,0.01668900,1510405200000,8.21700544,248.30300000,4.22331746,486.40800000
32,1530845071000,0.01791300,1510412399999,1,0.01883700,5142.08609448,0.01650400,282,0.01696400,1510408800000,16.28534567,447.65600000,7.87404311,911.71100000
33,1530845071000,0.01889800,1510415999999,1,0.01903300,5057.45035336,0.01791300,281,0.01791300,1510412400000,13.40828133,221.83900000,4.11769159,733.96900000
34,1530845071000,0.02600000,1510419599999,1,0.02600000,5260.26558885,0.01884100,367,0.01889800,1510416000000,34.57196927,893.90400000,19.42666192,1629.52100000
35,1530845071000,0.01961800,1510423199999,1,0.02899900,6907.52910137,0.01935100,428,0.02600000,1510419600000,34.69069891,526.08500000,11.45896365,1556.64400000
36,1530845071000,0.01860100,1510426799999,1,0.02084500,7240.00603813,0.01860000,272,0.01960000,1510423200000,21.91199438,597.99700000,11.77652210,1119.74200000
37,1530845071000,0.01969600,1510430399999,1,0.02068400,7914.27969193,0.01817000,169,0.01860100,1510426800000,13.72049377,386.16800000,7.72826892,704.53700000
38,1530845071000,0.01929900,1510433999999,1,0.01990000,8212.99335344,0.01875000,261,0.01969700,1510430400000,22.15273308,1021.36900000,20.01354410,1132.05500000
39,1530845071000,0.01917900,1510437599999,1,0.01924900,8806.29362207,0.01866600,165,0.01924900,1510434000000,12.48174923,511.56400000,9.77070023,656.59700000
40,1530845071000,0.01909600,1510441199999,1,0.01935000,9055.24709040,0.01817000,296,0.01917300,1510437600000,18.44208088,460.28700000,8.56482173,988.39600000
41,1530845071000,0.01881200,1510444799999,1,0.01979000,9056.83245240,0.01855500,260,0.01885100,1510441200000,22.68154041,358.33100000,6.85377238,1194.07700000
42,1530845071000,0.01990000,1510448399999,1,0.01999900,9141.83849376,0.01881200,267,0.01881400,1510444800000,24.91886497,624.00200000,12.31697319,1270.98400000
43,1530845071000,0.01933900,1510451999999,1,0.02059900,10352.46035235,0.01917300,315,0.01989000,1510448400000,23.69644150,440.12000000,8.78388115,1200.69200000
44,1530845071000,0.01940900,1510455599999,1,0.02012900,10364.99825235,0.01932300,306,0.01933900,1510452000000,24.79898168,310.02900000,6.15332287,1261.87700000
45,1530845071000,0.01930100,1510459199999,1,0.01955100,10441.21139488,0.01902800,312,0.01940900,1510455600000,34.45041371,640.17400000,12.39215608,1782.30700000
46,1530845071000,0.01987600,1510462799999,1,0.01987600,10647.28765707,0.01922600,272,0.01930100,1510459200000,17.92700320,445.13800000,8.76542886,917.85500000
47,1530845071000,0.02000200,1510466399999,1,0.02090000,10768.76521758,0.01980100,268,0.01987600,1510462800000,20.12341112,362.37300000,7.39872590,990.69800000
48,1530845071000,0.01985700,1510469999999,1,0.02035200,11100.82716232,0.01937600,293,0.02000200,1510466400000,19.67043130,300.07200000,6.02212433,987.41600000
49,1530845071000,0.01931400,1510473599999,1,0.01989500,11109.42764927,0.01882100,269,0.01952000,1510470000000,14.79015319,416.88300000,8.07380691,764.96000000
50,1530845071000,0.01906600,1510477199999,1,0.01984100,11100.00967201,0.01851100,337,0.01931400,1510473600000,28.73259178,976.13900000,18.56005589,1508.05200000
51,1530845071000,0.01935600,1510480799999,1,0.01985500,11333.80547673,0.01869100,233,0.01899800,1510477200000,22.29794998,981.37200000,19.01775243,1151.83200000
52,1530845071000,0.01905000,1510484399999,1,0.01956500,11363.74426749,0.01888300,279,0.01935600,1510480800000,33.10466131,596.56600000,11.57646735,1728.24800000
53,1530845071000,0.01834300,1510487999999,1,0.01920700,11481.48449811,0.01821100,280,0.01888900,1510484400000,16.91285945,438.30400000,8.28709395,901.58000000
54,1530845071000,0.01881100,1510491599999,1,0.01894400,11571.46665044,0.01790000,275,0.01894300,1510488000000,22.81749881,763.29200000,14.25156590,1231.46300000
55,1530845071000,0.01872200,1510495199999,1,0.01899900,11548.71730949,0.01841800,150,0.01865700,1510491600000,10.63023537,389.80300000,7.27692746,570.31900000
56,1530845071000,0.01950000,1510498799999,1,0.01985500,11550.06244149,0.01844500,95,0.01872100,1510495200000,5.41602760,108.09200000,2.08932149,282.02300000
57,1530845071000,0.02197000,1510502399999,1,0.02258900,11584.40163526,0.01965700,1228,0.01965700,1510498800000,68.33480280,1783.64300000,38.41351116,3197.08800000
58,1530845071000,0.02074100,1510505999999,1,0.02199000,11588.88163526,0.02040000,405,0.02196900,1510502400000,12.90923711,221.61900000,4.78216203,609.44300000
59,1530845071000,0.02053200,1510509599999,1,0.02200000,11589.29163526,0.02048500,269,0.02074100,1510506000000,20.69954511,170.71900000,3.62951947,996.60100000
60,1530845071000,0.02025800,1510513199999,1,0.02150000,11619.15271512,0.02025000,146,0.02061200,1510509600000,11.97099327,27.96600000,0.58335830,587.07700000
61,1530845071000,0.02087000,1510516799999,1,0.02198000,11663.93021329,0.02025500,232,0.02025900,1510513200000,12.08168456,124.11400000,2.69186908,572.73400000
62,1530845071000,0.02134100,1510520399999,1,0.02200000,11730.23029699,0.02026200,204,0.02139900,1510516800000,12.12070403,183.35300000,3.95682095,576.42100000
63,1530845071000,0.02078600,1510523999999,1,0.02159700,11750.19029699,0.02059400,211,0.02134100,1510520400000,20.29248050,102.39000000,2.14696033,977.43400000
64,1530845071000,0.02059800,1510527599999,1,0.02078600,11743.43096199,0.02059800,269,0.02078600,1510524000000,18.55930628,216.76200000,4.49946277,898.05200000
65,1530845071000,0.02080000,1510531199999,1,0.02182000,11805.68331637,0.02026900,274,0.02059800,1510527600000,17.00384417,53.04400000,1.12814034,823.42000000
66,1530845071000,0.02177200,1510534799999,1,0.02295000,12222.63579637,0.02103200,266,0.02200000,1510531200000,23.02495637,356.73600000,7.84245199,1061.03200000
67,1530845071000,0.02201200,1510538399999,1,0.02243500,12245.79230271,0.02120000,252,0.02139900,1510534800000,17.93611328,240.80500000,5.31877196,818.36900000
68,1530845071000,0.02189100,1510541999999,1,0.02243500,12381.50461753,0.02159600,289,0.02201200,1510538400000,39.83639704,233.30700000,5.10323666,1825.20000000
69,1530845071000,0.02190700,1510545599999,1,0.02215700,12381.50461753,0.02105000,198,0.02189100,1510542000000,20.82951533,70.39000000,1.55563045,952.97300000
70,1530845071000,0.02159100,1510549199999,1,0.02243500,13182.10275313,0.02137500,280,0.02207100,1510545600000,17.09079762,94.95000000,2.09141977,778.38300000
71,1530845071000,0.01987600,1510552799999,1,0.02197500,13306.45081411,0.01987600,245,0.02179300,1510549200000,18.99523073,191.62000000,4.04575047,912.36500000
72,1530845071000,0.02014900,1510556399999,1,0.02078000,13360.90481411,0.01987500,249,0.01987600,1510552800000,21.81278468,161.17600000,3.28777722,1085.55200000
73,1530845071000,0.02008800,1510559999999,1,0.02050000,13352.47023151,0.02004500,177,0.02014900,1510556400000,24.11167094,15.58800000,0.31930018,1200.68300000
74,1530845071000,0.02053000,1510563599999,1,0.02100000,13353.57023151,0.02009400,51,0.02009400,1510560000000,6.41842076,14.06400000,0.28910781,314.21900000
75,1530845071000,0.02004600,1510567199999,1,0.02064200,13409.95415649,0.02004600,210,0.02010300,1510563600000,14.93388340,1.07200000,0.02200171,736.04900000
76,1530845071000,0.01978500,1510570799999,1,0.02022900,13531.58942116,0.01950100,260,0.02004600,1510567200000,15.65750927,90.09600000,1.80612483,791.22500000
77,1530845071000,0.01914700,1510574399999,1,0.01985000,13532.12585306,0.01909200,225,0.01978500,1510570800000,14.63549894,90.18100000,1.74390129,748.60700000
78,1530845071000,0.01880400,1510577999999,1,0.02000300,13551.80352285,0.01880200,325,0.01914700,1510574400000,24.20480647,518.53500000,10.04560737,1261.33900000
79,1530845071000,0.01844400,1510581599999,1,0.01880400,13749.31615992,0.01803900,325,0.01880400,1510578000000,20.30681024,86.94900000,1.60596959,1101.31000000
80,1530845071000,0.01856300,1510585199999,1,0.01955900,13751.28615992,0.01844300,261,0.01844400,1510581600000,19.70584737,196.84800000,3.74000692,1053.95700000
81,1530845071000,0.01856500,1510588799999,1,0.01917200,13667.53346242,0.01856100,91,0.01858300,1510585200000,6.36233713,7.70100000,0.14412483,341.29700000
82,1530845071000,0.01926000,1510592399999,1,0.01926000,13775.04311439,0.01806800,226,0.01901000,1510588800000,26.36942016,167.66600000,3.18409675,1404.38700000
83,1530845071000,0.01948300,1510595999999,1,0.01955900,13951.45026639,0.01904300,277,0.01926000,1510592400000,19.90645824,12.71500000,0.24731558,1036.55500000
84,1530845071000,0.01905000,1510599599999,1,0.01948300,13992.62564500,0.01883600,230,0.01948300,1510596000000,19.50316745,37.82300000,0.73025424,1012.53100000
85,1530845071000,0.01914200,1510603199999,1,0.01922300,13999.01716400,0.01855100,251,0.01905000,1510599600000,9.93288354,34.70200000,0.65381480,523.58800000
86,1530845071000,0.01905800,1510606799999,1,0.01933200,14290.80433719,0.01886800,222,0.01914200,1510603200000,14.76305196,4.49300000,0.08623959,772.50300000
87,1530845071000,0.01844600,1510610399999,1,0.01917500,14325.34202979,0.01844100,243,0.01905800,1510606800000,21.05967459,158.07300000,2.98243023,1118.49000000
88,1530845071000,0.01860600,1510613999999,1,0.01885800,14294.02380979,0.01844100,245,0.01844100,1510610400000,9.40772058,66.30500000,1.24232173,505.61300000
89,1530845071000,0.01883600,1510617599999,1,0.01925900,14299.24625671,0.01860100,257,0.01860600,1510614000000,16.50558030,119.63100000,2.26179083,876.26400000
90,1530845071000,0.01842200,1510621199999,1,0.01905600,14304.19274371,0.01840000,222,0.01905600,1510617600000,17.40455617,134.69400000,2.50551463,935.22900000
91,1530845071000,0.01828600,1510624799999,1,0.01855200,14483.66666719,0.01827600,278,0.01842200,1510621200000,15.06818043,64.78900000,1.18683207,820.81600000
92,1530845071000,0.01810700,1510628399999,1,0.01848200,14502.03248003,0.01800000,276,0.01828700,1510624800000,15.37545419,107.82400000,1.96201398,846.45100000
93,1530845071000,0.01754900,1510631999999,1,0.01820100,14568.74706754,0.01750100,287,0.01810700,1510628400000,12.91996908,110.70000000,1.97014265,720.34300000
94,1530845071000,0.01829400,1510635599999,1,0.01830100,14576.04776954,0.01754900,269,0.01754900,1510632000000,6.09605620,104.71600000,1.90461625,337.00600000
95,1530845071000,0.01831100,1510639199999,1,0.01855500,14653.53060426,0.01829300,211,0.01829400,1510635600000,10.72550224,30.48300000,0.56074305,585.70000000
96,1530845071000,0.01833000,1510642799999,1,0.01857800,14653.53060426,0.01813100,243,0.01831000,1510639200000,21.82413480,87.70200000,1.61342798,1191.61600000
97,1530845071000,0.01859700,1510646399999,1,0.01882300,14753.53060426,0.01833000,166,0.01833000,1510642800000,10.49491814,23.99400000,0.44591246,569.43800000
98,1530845071000,0.01859200,1510649999999,1,0.01886100,14757.60376081,0.01859000,250,0.01859400,1510646400000,14.22937145,94.63000000,1.76664759,763.11200000
99,1530845071000,0.01859100,1510653599999,1,0.01891100,14763.57308499,0.01859000,271,0.01859200,1510650000000,10.36851188,40.07600000,0.75133809,555.34900000
100,1530845071000,0.01872100,1510657199999,1,0.01879500,14769.50338431,0.01850000,240,0.01859100,1510653600000,16.16954596,48.98500000,0.91207339,869.75600000
101,1530845071000,0.01874100,1510660799999,1,0.01886000,14719.12633331,0.01844200,239,0.01872300,1510657200000,18.34296149,96.30000000,1.81142780,982.65000000
102,1530845071000,0.01858100,1510664399999,1,0.01882900,14719.12633331,0.01856800,243,0.01874300,1510660800000,13.96103573,4.75500000,0.08921955,744.95200000
103,1530845071000,0.01886100,1510667999999,1,0.01886100,14698.31833331,0.01856800,281,0.01856900,1510664400000,16.81988344,106.44900000,2.00213732,903.24800000
104,1530845071000,0.01859000,1510671599999,1,0.01895800,14647.60033331,0.01857500,258,0.01886100,1510668000000,12.48881321,32.67700000,0.61553134,666.39400000
105,1530845071000,0.01885100,1510675199999,1,0.01893600,14568.91093759,0.01859000,264,0.01859100,1510671600000,18.89054473,69.70500000,1.31289297,1006.80200000
106,1530845071000,0.01873100,1510678799999,1,0.01886100,14573.14310823,0.01868200,257,0.01885200,1510675200000,20.83340138,66.97100000,1.26237354,1111.11000000
107,1530845071000,0.01859000,1510682399999,1,0.01883300,14574.46046623,0.01858900,253,0.01873100,1510678800000,7.53808036,43.63600000,0.81434276,404.73000000
108,1530845071000,0.01857800,1510685999999,1,0.01881800,14559.20136123,0.01857500,250,0.01859000,1510682400000,9.07331196,11.88000000,0.22087123,488.32700000
109,1530845071000,0.01847400,1510689599999,1,0.01865000,14566.71176323,0.01832900,158,0.01857800,1510686000000,8.37906077,32.01200000,0.59448218,454.31200000
110,1530845071000,0.01833000,1510693199999,1,0.01850100,14516.43176323,0.01832900,220,0.01847800,1510689600000,9.41200509,10.17100000,0.18777921,512.21400000
111,1530845071000,0.01833000,1510696799999,1,0.01850200,14633.24948655,0.01832900,219,0.01833000,1510693200000,12.74236816,0.50500000,0.00934351,695.13900000
112,1530845071000,0.01800200,1510700399999,1,0.01833100,14633.24948655,0.01800200,271,0.01833000,1510696800000,16.62199918,164.01700000,2.98811418,915.24000000
113,1530845071000,0.01828000,1510703999999,1,0.01845500,14633.24948655,0.01800200,226,0.01800200,1510700400000,7.15703489,42.30200000,0.76199605,396.63900000
114,1530845071000,0.01773100,1510707599999,1,0.01829900,14629.96767655,0.01770000,204,0.01828200,1510704000000,5.99580603,72.41100000,1.31623238,332.96500000
115,1530845071000,0.01800200,1510711199999,1,0.01813700,14647.63661518,0.01770600,198,0.01776700,1510707600000,20.18185768,51.56000000,0.92864512,1124.51400000
116,1530845071000,0.01764100,1510714799999,1,0.01809200,14649.11469818,0.01764100,195,0.01800200,1510711200000,10.67573511,29.09700000,0.51845946,598.99700000
117,1530845071000,0.01769200,1510718399999,1,0.01790300,14692.01649818,0.01764100,179,0.01764100,1510714800000,6.62395351,19.77200000,0.35297065,372.63300000
118,1530845071000,0.01782800,1510721999999,1,0.01790200,14721.86422722,0.01769100,235,0.01769200,1510718400000,8.93321476,33.52200000,0.59990837,502.88800000
119,1530845071000,0.01770300,1510725599999,1,0.01790200,14751.16154078,0.01769200,247,0.01782800,1510722000000,13.36327551,99.90000000,1.77858256,754.14500000
120,1530845071000,0.01785400,1510729199999,1,0.01807600,14750.87282978,0.01770300,237,0.01770300,1510725600000,13.26709289,43.17600000,0.77332714,743.24400000
121,1530845071000,0.01785400,1510732799999,1,0.01789900,14457.52417778,0.01785300,273,0.01785400,1510729200000,13.02295793,116.51100000,2.08245467,729.22900000
122,1530845071000,0.01764300,1510736399999,1,0.01797100,14353.14163993,0.01764000,180,0.01785400,1510732800000,10.51278722,3.80100000,0.06775824,592.37900000
123,1530845071000,0.01773100,1510739999999,1,0.01773100,14355.50535408,0.01754800,148,0.01764300,1510736400000,4.14315430,9.10800000,0.16102029,234.45500000
124,1530845071000,0.01775100,1510743599999,1,0.01791200,14362.10535408,0.01750300,254,0.01773300,1510740000000,10.65644753,14.24600000,0.25373903,600.68700000
125,1530845071000,0.01752300,1510747199999,1,0.01780000,14377.27965476,0.01750100,252,0.01775600,1510743600000,8.20048763,10.57900000,0.18633193,464.58700000
126,1530845071000,0.01713400,1510750799999,1,0.01752300,14206.79418602,0.01710900,270,0.01750300,1510747200000,15.75718967,22.92600000,0.39355170,907.85700000
127,1530845071000,0.01691200,1510754399999,1,0.01733600,14150.71737202,0.01686600,273,0.01713500,1510750800000,6.54551780,120.93200000,2.07375662,383.38600000
128,1530845071000,0.01695000,1510757999999,1,0.01706200,14154.86826427,0.01686600,264,0.01687600,1510754400000,11.18437866,7.51100000,0.12702615,660.73400000
129,1530845071000,0.01633800,1510761599999,1,0.01697100,14305.44220712,0.01633700,295,0.01695000,1510758000000,20.78563815,111.91700000,1.86638527,1249.40600000
130,1530845071000,0.01662600,1510765199999,1,0.01697500,14179.44220712,0.01633700,257,0.01633800,1510761600000,10.15528900,60.55100000,1.00278549,615.08500000
131,1530845071000,0.01660100,1510768799999,1,0.01678600,14177.51720712,0.01643500,170,0.01662600,1510765200000,7.13015057,14.47600000,0.24169891,432.10600000
132,1530845071000,0.01679900,1510772399999,1,0.01680700,14346.69662943,0.01645500,186,0.01660100,1510768800000,8.50466691,31.94800000,0.53516424,511.13700000
133,1530845071000,0.01647000,1510775999999,1,0.01680500,14342.99237453,0.01642500,191,0.01680400,1510772400000,6.01185709,37.51400000,0.61746166,362.85500000
134,1530845071000,0.01645400,1510779599999,1,0.01648200,14343.10237453,0.01636900,237,0.01647000,1510776000000,4.19812208,3.50900000,0.05777693,256.01900000
135,1530845071000,0.01635400,1510783199999,1,0.01671000,14484.90045469,0.01635300,238,0.01645400,1510779600000,5.84412774,3.91500000,0.06426226,356.89400000
136,1530845071000,0.01648200,1510786799999,1,0.01648200,14503.30411648,0.01633100,202,0.01635400,1510783200000,9.53737877,159.42600000,2.60770921,582.99500000
137,1530845071000,0.01648400,1510790399999,1,0.01679900,14440.26318355,0.01641700,205,0.01648200,1510786800000,7.88533636,32.27900000,0.53822293,475.92400000
138,1530845071000,0.01655400,1510793999999,1,0.01659100,14460.64838355,0.01634500,77,0.01648300,1510790400000,3.22463597,11.70300000,0.19415779,195.44600000
139,1530845071000,0.01674100,1510797599999,1,0.01678200,14385.18519355,0.01651800,95,0.01658700,1510794000000,3.73405245,4.07000000,0.06809063,224.06100000
140,1530845071000,0.01674300,1510801199999,1,0.01734200,14380.14519355,0.01668300,152,0.01674100,1510797600000,5.17734335,67.87400000,1.16716210,306.25700000
141,1530845071000,0.01691500,1510804799999,1,0.01708700,14384.10519355,0.01674300,198,0.01674300,1510801200000,7.29900265,0.10000000,0.00169190,430.99500000
142,1530845071000,0.01754000,1510808399999,1,0.01760000,14419.44339916,0.01691500,206,0.01691600,1510804800000,10.22613629,17.33100000,0.30181998,593.51700000
143,1530845071000,0.01760200,1510811999999,1,0.01760200,14400.24961216,0.01719600,282,0.01754000,1510808400000,14.17870533,113.21100000,1.96899608,818.81800000
144,1530845071000,0.01699000,1510815599999,1,0.01760200,14402.19961216,0.01699000,266,0.01760200,1510812000000,5.59806933,11.16400000,0.19158705,325.07000000
145,1530845071000,0.01669200,1510819199999,1,0.01712300,14545.06312248,0.01669100,257,0.01699000,1510815600000,9.88249219,42.45600000,0.72133007,584.86700000
146,1530845071000,0.01650100,1510822799999,1,0.01669200,14532.14239248,0.01650000,243,0.01669200,1510819200000,7.74510810,6.61500000,0.10938552,468.67000000
147,1530845071000,0.01631000,1510826399999,1,0.01652400,14532.34239248,0.01629700,271,0.01650100,1510822800000,9.61174244,7.02500000,0.11583242,585.59500000
148,1530845071000,0.01628400,1510829999999,1,0.01640800,14538.10053545,0.01628300,241,0.01631000,1510826400000,11.19504513,30.44800000,0.49855145,687.08200000
149,1530845071000,0.01640100,1510833599999,1,0.01640500,14553.12310945,0.01622500,240,0.01628400,1510830000000,8.00479259,10.42800000,0.17101955,490.64000000
150,1530845071000,0.01659100,1510837199999,1,0.01738400,14816.87325596,0.01639100,264,0.01650100,1510833600000,14.65535814,283.48600000,4.76314244,880.98000000
151,1530845071000,0.01639400,1510840799999,1,0.01662300,15018.39596576,0.01639200,216,0.01659100,1510837200000,14.14288680,33.37500000,0.55158906,859.26700000
152,1530845071000,0.01628100,1510844399999,1,0.01709000,15183.54637788,0.01622300,304,0.01639400,1510840800000,9.02976492,237.16700000,3.96414790,545.91700000
153,1530845071000,0.01623600,1510847999999,1,0.01682100,15297.11650109,0.01623000,196,0.01628100,1510844400000,3.90019626,24.16400000,0.40261569,239.13700000
154,1530845071000,0.01642500,1510851599999,1,0.01643500,15297.11650109,0.01623000,185,0.01643500,1510848000000,15.19093810,28.45000000,0.46448423,928.29000000
155,1530845071000,0.01600100,1510855199999,1,0.01653900,15423.16916425,0.01600000,254,0.01642700,1510851600000,12.28650733,1.14200000,0.01841703,751.20300000
156,1530845071000,0.01535100,1510858799999,1,0.01612500,15414.15704426,0.01535100,239,0.01600100,1510855200000,10.15564179,47.98300000,0.76394603,648.10900000
157,1530845071000,0.01542500,1510862399999,1,0.01571200,15573.73942356,0.01518600,240,0.01535100,1510858800000,6.31845817,18.91600000,0.29613717,409.68400000
158,1530845071000,0.01555900,1510865999999,1,0.01590500,15566.48835202,0.01543800,197,0.01543800,1510862400000,10.24446400,79.15300000,1.25011423,652.28200000
159,1530845071000,0.01510300,1510869599999,1,0.01591200,15738.64255967,0.01510200,160,0.01541200,1510866000000,4.17794689,15.51300000,0.24661210,269.13600000
160,1530845071000,0.01530000,1510873199999,1,0.01533500,15821.75090833,0.01488200,243,0.01510300,1510869600000,6.75656619,197.35900000,2.95125569,448.45300000
161,1530845071000,0.01523800,1510876799999,1,0.01554500,15871.64866753,0.01507400,193,0.01523700,1510873200000,5.27171403,26.25600000,0.40494886,346.46400000
162,1530845071000,0.01510900,1510880399999,1,0.01532100,15872.70778968,0.01508800,214,0.01523800,1510876800000,11.33672872,208.86100000,3.16869367,747.39500000
163,1530845071000,0.01519500,1510883999999,1,0.01532600,15865.00746968,0.01493900,160,0.01510900,1510880400000,6.96898310,34.17900000,0.51932525,461.66300000
164,1530845071000,0.01521300,1510887599999,1,0.01549100,15865.43456962,0.01519000,209,0.01519500,1510884000000,6.91158651,89.87800000,1.38208279,453.19800000
165,1530845071000,0.01530200,1510891199999,1,0.01537100,15876.88156962,0.01496300,244,0.01521300,1510887600000,7.27040452,12.28200000,0.18776863,480.48900000
166,1530845071000,0.01527700,1510894799999,1,0.01537100,15867.79156962,0.01511300,165,0.01511300,1510891200000,4.44934420,102.50400000,1.57329048,291.87100000
167,1530845071000,0.01514800,1510898399999,1,0.01541500,15870.27745042,0.01513300,170,0.01527700,1510894800000,4.24965503,55.95500000,0.85299790,279.24000000
168,1530845071000,0.01530700,1510901999999,1,0.01554600,15873.22745042,0.01510100,205,0.01514800,1510898400000,8.11531234,65.81900000,1.00703119,535.02900000
169,1530845071000,0.01549400,1510905599999,1,0.01559800,15831.93845042,0.01530700,106,0.01530700,1510902000000,3.20975223,18.62000000,0.28673288,206.94300000
170,1530845071000,0.01581900,1510909199999,1,0.01590000,15852.93749841,0.01532900,183,0.01563100,1510905600000,6.26375681,13.92000000,0.22003024,400.97600000
171,1530845071000,0.01589600,1510912799999,1,0.01598400,15852.93749841,0.01557100,189,0.01581900,1510909200000,10.58293972,63.24900000,1.00209424,667.22100000
172,1530845071000,0.01559200,1510916399999,1,0.01591900,16023.14900047,0.01558900,186,0.01589600,1510912800000,5.19789711,47.13600000,0.74574782,327.61000000
173,1530845071000,0.01543000,1510919999999,1,0.01574400,16023.14900047,0.01530700,224,0.01558900,1510916400000,7.11457454,51.93800000,0.80140475,462.61900000
174,1530845071000,0.01547600,1510923599999,1,0.01575100,16043.05630519,0.01531100,202,0.01543000,1510920000000,6.27270548,106.12400000,1.64510899,405.51400000
