,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
79,1530845071000,0.00184994,1507049999999,1,0.00184994,3786193.45380600,0.00182996,16,0.00182996,1507046400000,4.41999562,1913.00000000,3.50501562,2413.00000000
80,1530845071000,0.00189985,1507053599999,1,0.00189985,3796142.32973800,0.00181001,15,0.00184994,1507050000000,4.07740566,1772.00000000,3.29414699,2200.00000000
81,1530845071000,0.00192995,1507057199999,1,0.00192995,3806456.64757800,0.00190000,7,0.00190000,1507053600000,6.07494645,2764.00000000,5.28945680,3171.00000000
82,1530845071000,0.00187077,1507060799999,1,0.00192995,3820976.24689500,0.00187075,8,0.00192995,1507057200000,1.68956230,131.00000000,0.25282345,899.00000000
83,1530845071000,0.00187075,1507064399999,1,0.00187145,3836547.34990400,0.00187074,129,0.00187077,1507060800000,81.82392574,39438.00000000,73.77902457,43738.00000000
84,1530845071000,0.00185001,1507067999999,1,0.00187076,3836689.76614000,0.00185001,6,0.00187076,1507064400000,4.28838261,336.00000000,0.62857200,2301.00000000
85,1530845071000,0.00187000,1507071599999,1,0.00192988,3839914.31831100,0.00187000,5,0.00192890,1507068000000,1.45750332,405.00000000,0.78145440,761.00000000
86,1530845071000,0.00190000,1507075199999,1,0.00190000,3848993.42190900,0.00183014,4,0.00187000,1507071600000,0.38521602,81.00000000,0.15390000,206.00000000
87,1530845071000,0.00199867,1507078799999,1,0.00199925,3851833.52225600,0.00190001,52,0.00190001,1507075200000,22.20550138,10737.00000000,20.73622600,11475.00000000
88,1530845071000,0.00190198,1507082399999,1,0.00196929,3868488.58948400,0.00190198,41,0.00193001,1507078800000,9.98035655,75.00000000,0.14768955,5169.00000000
89,1530845071000,0.00190000,1507085999999,1,0.00190110,3874773.22348400,0.00190000,12,0.00190110,1507082400000,24.33729740,0.00000000,0.00000000,12809.00000000
90,1530845071000,0.00195846,1507089599999,1,0.00195846,3875159.87738800,0.00185000,17,0.00185000,1507086000000,1.74232664,615.00000000,1.16201952,919.00000000
91,1530845071000,0.00195846,1507093199999,1,0.00195846,3897250.36221400,0.00195846,0,0.00195846,1507089600000,0.00000000,0.00000000,0.00000000,0.00000000
92,1530845071000,0.00195744,1507096799999,1,0.00195744,3906826.36560900,0.00189001,6,0.00190000,1507093200000,0.69974690,40.00000000,0.07720624,368.00000000
93,1530845071000,0.00186115,1507100399999,1,0.00195745,3867803.33188000,0.00186057,32,0.00195298,1507096800000,9.25759270,1555.00000000,3.03746434,4742.00000000
94,1530845071000,0.00188008,1507103999999,1,0.00199871,3873248.04648000,0.00188008,65,0.00199870,1507100400000,11.70036897,135.00000000,0.26982521,6094.00000000
95,1530845071000,0.00188000,1507107599999,1,0.00188009,3876231.80765400,0.00188000,53,0.00188009,1507104000000,4.43691534,0.00000000,0.00000000,2360.00000000
96,1530845071000,0.00183107,1507111199999,1,0.00190200,3881384.74773300,0.00183107,94,0.00187995,1507107600000,11.30823619,326.00000000,0.61287170,6012.00000000
97,1530845071000,0.00176201,1507114799999,1,0.00183104,3881578.74779600,0.00176201,8,0.00183104,1507111200000,1.84736851,0.00000000,0.00000000,1026.00000000
98,1530845071000,0.00177002,1507118399999,1,0.00180001,3898762.90324300,0.00177002,2,0.00180001,1507114800000,0.16137111,0.00000000,0.00000000,90.00000000
99,1530845071000,0.00180996,1507121999999,1,0.00185002,3910753.27524300,0.00178008,28,0.00185000,1507118400000,8.63291577,2168.00000000,3.97988279,4708.00000000
100,1530845071000,0.00177014,1507125599999,1,0.00180997,4048868.42011800,0.00177014,19,0.00180996,1507122000000,5.55867721,2924.00000000,5.29234561,3074.00000000
101,1530845071000,0.00178017,1507129199999,1,0.00178017,4064982.42011800,0.00178017,1,0.00178017,1507125600000,1.34046801,0.00000000,0.00000000,753.00000000
102,1530845071000,0.00186951,1507132799999,1,0.00186969,4063183.84088500,0.00180800,79,0.00181000,1507129200000,13.41559215,214.00000000,0.39942642,7409.00000000
103,1530845071000,0.00186946,1507136399999,1,0.00186946,4072318.55387600,0.00186946,1,0.00186946,1507132800000,0.07664786,41.00000000,0.07664786,41.00000000
104,1530845071000,0.00189999,1507139999999,1,0.00190000,4080628.79240900,0.00185500,44,0.00186942,1507136400000,20.46855522,4061.00000000,7.59205914,10949.00000000
105,1530845071000,0.00186001,1507143599999,1,0.00190000,4085436.86250200,0.00186000,93,0.00189999,1507140000000,25.58992296,349.00000000,0.66309782,13700.00000000
106,1530845071000,0.00186000,1507147199999,1,0.00189998,4087227.52750200,0.00186000,79,0.00189998,1507143600000,12.37780955,500.00000000,0.94999000,6639.00000000
107,1530845071000,0.00188853,1507150799999,1,0.00189987,4094962.17870000,0.00184032,8,0.00189987,1507147200000,4.97818830,1082.00000000,2.00239086,2699.00000000
108,1530845071000,0.00183005,1507154399999,1,0.00188853,4097188.36372200,0.00183005,2,0.00188853,1507150800000,0.16360035,0.00000000,0.00000000,87.00000000
109,1530845071000,0.00188000,1507157999999,1,0.00189999,4112759.77389300,0.00184999,55,0.00185000,1507154400000,11.00522486,2993.00000000,5.54830177,5900.00000000
110,1530845071000,0.00188000,1507161599999,1,0.00188000,4131642.09593400,0.00188000,1,0.00188000,1507158000000,6.99924000,0.00000000,0.00000000,3723.00000000
111,1530845071000,0.00186094,1507165199999,1,0.00190000,4136970.30993400,0.00186049,13,0.00189999,1507161600000,15.34104282,6455.00000000,12.26241860,8103.00000000
112,1530845071000,0.00184000,1507168799999,1,0.00186021,4150409.10722200,0.00184000,14,0.00186021,1507165200000,1.09412109,165.00000000,0.30360000,590.00000000
113,1530845071000,0.00184001,1507172399999,1,0.00184001,4150275.49222200,0.00184000,34,0.00184001,1507168800000,6.29835282,0.00000000,0.00000000,3423.00000000
114,1530845071000,0.00179013,1507175999999,1,0.00184001,4110171.12758000,0.00179013,31,0.00184001,1507172400000,7.60649770,0.00000000,0.00000000,4184.00000000
115,1530845071000,0.00179020,1507179599999,1,0.00187980,4115069.58594600,0.00179020,8,0.00187980,1507176000000,2.48738730,11.00000000,0.02066780,1383.00000000
116,1530845071000,0.00187230,1507183199999,1,0.00187291,4116224.19489600,0.00179020,9,0.00179020,1507179600000,5.39359769,1875.00000000,3.36172069,3010.00000000
117,1530845071000,0.00179020,1507186799999,1,0.00180000,4116455.19489600,0.00179020,2,0.00180000,1507183200000,0.01796080,0.00000000,0.00000000,10.00000000
118,1530845071000,0.00188506,1507190399999,1,0.00188506,4114550.87050600,0.00186590,7,0.00186861,1507186800000,3.21577357,1723.00000000,3.21577357,1723.00000000
119,1530845071000,0.00188515,1507193999999,1,0.00188515,4112027.46848000,0.00188453,19,0.00188453,1507190400000,9.78529829,1168.00000000,2.20133984,5191.00000000
120,1530845071000,0.00189989,1507197599999,1,0.00189989,4105674.89962500,0.00188524,7,0.00188524,1507194000000,3.59763611,1399.00000000,2.64769111,1899.00000000
121,1530845071000,0.00187000,1507201199999,1,0.00187000,4119741.41092500,0.00182514,6,0.00182514,1507197600000,1.02805140,0.00000000,0.00000000,550.00000000
122,1530845071000,0.00189990,1507204799999,1,0.00189990,4124242.80292500,0.00189990,1,0.00189990,1507201200000,0.04559760,24.00000000,0.04559760,24.00000000
123,1530845071000,0.00196998,1507208399999,1,0.00196998,4174859.04066500,0.00189980,5,0.00189980,1507204800000,5.02522344,2600.00000000,5.00552364,2610.00000000
124,1530845071000,0.00190006,1507211999999,1,0.00196998,4179965.76016500,0.00190000,23,0.00196998,1507208400000,5.42521617,26.00000000,0.05121948,2799.00000000
125,1530845071000,0.00190000,1507215599999,1,0.00190061,4161285.25570800,0.00190000,84,0.00190060,1507212000000,6.90112089,0.00000000,0.00000000,3632.00000000
126,1530845071000,0.00192996,1507219199999,1,0.00193632,4158634.94344700,0.00192996,12,0.00193632,1507215600000,16.00076669,5968.00000000,11.55497597,8264.00000000
127,1530845071000,0.00190999,1507222799999,1,0.00191000,4202613.35243700,0.00189000,14,0.00190850,1507219200000,2.76794738,1291.00000000,2.46541445,1451.00000000
128,1530845071000,0.00184025,1507226399999,1,0.00191044,4217368.83938800,0.00184025,19,0.00191044,1507222800000,4.32764689,0.00000000,0.00000000,2267.00000000
129,1530845071000,0.00190000,1507229999999,1,0.00196961,4228092.62495100,0.00185346,16,0.00196961,1507226400000,5.20748419,701.00000000,1.33384219,2716.00000000
130,1530845071000,0.00184185,1507233599999,1,0.00190001,4216471.62926200,0.00184185,5,0.00190001,1507230000000,0.74629689,0.00000000,0.00000000,399.00000000
131,1530845071000,0.00184185,1507237199999,1,0.00184185,4205990.55048200,0.00184185,0,0.00184185,1507233600000,0.00000000,0.00000000,0.00000000,0.00000000
132,1530845071000,0.00184185,1507240799999,1,0.00184185,4230769.87048200,0.00184185,0,0.00184185,1507237200000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.00184185,1507244399999,1,0.00190295,4240033.86030400,0.00184185,9,0.00185501,1507240800000,2.44074259,132.00000000,0.25115020,1313.00000000
134,1530845071000,0.00184000,1507247999999,1,0.00188842,4243362.73619200,0.00184000,129,0.00188841,1507244400000,21.34495153,715.00000000,1.35011705,11580.00000000
135,1530845071000,0.00184000,1507251599999,1,0.00184005,4244992.18947100,0.00184000,15,0.00184000,1507248000000,2.63488217,0.00000000,0.00000000,1432.00000000
136,1530845071000,0.00190000,1507255199999,1,0.00190000,4245122.60276800,0.00184000,12,0.00184000,1507251600000,18.15334998,9041.00000000,17.07694998,9626.00000000
137,1530845071000,0.00190000,1507258799999,1,0.00190000,4246615.08832700,0.00189999,3,0.00189999,1507255200000,21.80819936,11478.00000000,21.80819936,11478.00000000
138,1530845071000,0.00189997,1507262399999,1,0.00190000,4246771.08732200,0.00185002,70,0.00190000,1507258800000,12.58351048,419.00000000,0.78845613,6710.00000000
139,1530845071000,0.00186013,1507265999999,1,0.00189963,4251489.52776100,0.00186003,4,0.00186003,1507262400000,1.24793887,560.00000000,1.06379280,659.00000000
140,1530845071000,0.00189963,1507269599999,1,0.00189996,4255082.84123700,0.00186013,91,0.00186181,1507266000000,14.91141708,1337.00000000,2.54000229,7936.00000000
141,1530845071000,0.00186013,1507273199999,1,0.00186014,4252853.01861100,0.00186013,72,0.00186014,1507269600000,6.79877890,0.00000000,0.00000000,3655.00000000
142,1530845071000,0.00186013,1507276799999,1,0.00186013,4251405.29727800,0.00186013,5,0.00186013,1507273200000,0.39062730,28.00000000,0.05208364,210.00000000
143,1530845071000,0.00185000,1507280399999,1,0.00187000,4259853.51624300,0.00184999,57,0.00187000,1507276800000,31.05026120,10427.00000000,19.33554774,16759.00000000
144,1530845071000,0.00185000,1507283999999,1,0.00185000,4256671.19701700,0.00185000,0,0.00185000,1507280400000,0.00000000,0.00000000,0.00000000,0.00000000
145,1530845071000,0.00189837,1507287599999,1,0.00189838,4260034.01622100,0.00182800,53,0.00185000,1507284000000,22.78576359,11475.00000000,21.01603239,12443.00000000
146,1530845071000,0.00183179,1507291199999,1,0.00188984,4272123.69484600,0.00183063,14,0.00188983,1507287600000,3.52119701,630.00000000,1.18024191,1908.00000000
147,1530845071000,0.00183180,1507294799999,1,0.00183180,4279519.14193800,0.00183180,11,0.00183180,1507291200000,2.18533740,794.00000000,1.45444920,1193.00000000
148,1530845071000,0.00183180,1507298399999,1,0.00187834,4279472.79088500,0.00183180,14,0.00187834,1507294800000,1.32914224,228.00000000,0.42789664,720.00000000
149,1530845071000,0.00181800,1507301999999,1,0.00183179,4279708.30402300,0.00181800,70,0.00183179,1507298400000,7.87660861,0.00000000,0.00000000,4326.00000000
150,1530845071000,0.00178000,1507305599999,1,0.00181801,4282287.90402300,0.00178000,96,0.00181800,1507302000000,14.89539242,467.00000000,0.84900600,8210.00000000
151,1530845071000,0.00176001,1507309199999,1,0.00177986,4284654.58002300,0.00176001,28,0.00177986,1507305600000,5.55065336,90.00000000,0.15956596,3142.00000000
152,1530845071000,0.00173300,1507312799999,1,0.00176006,4284681.39842500,0.00173300,114,0.00176001,1507309200000,21.41322619,0.00000000,0.00000000,12218.00000000
153,1530845071000,0.00176193,1507316399999,1,0.00176258,4285218.08195500,0.00170000,26,0.00173300,1507312800000,2.02665143,302.00000000,0.53210403,1165.00000000
154,1530845071000,0.00177012,1507319999999,1,0.00177012,4278763.00612600,0.00175000,9,0.00176209,1507316400000,2.27520625,107.00000000,0.18852966,1299.00000000
155,1530845071000,0.00176667,1507323599999,1,0.00176667,4303090.78765600,0.00171785,18,0.00175001,1507320000000,2.23373171,150.00000000,0.26499925,1276.00000000
156,1530845071000,0.00176882,1507327199999,1,0.00176895,4279532.42965600,0.00176667,9,0.00176667,1507323600000,3.37597037,221.00000000,0.39093106,1909.00000000
157,1530845071000,0.00161004,1507330799999,1,0.00176878,4329063.57665600,0.00161004,57,0.00176878,1507327200000,19.44480865,565.00000000,0.99936070,11684.00000000
158,1530845071000,0.00165408,1507334399999,1,0.00165408,4338718.53209700,0.00165408,1,0.00165408,1507330800000,0.17037024,0.00000000,0.00000000,103.00000000
159,1530845071000,0.00171991,1507337999999,1,0.00171991,4337537.47103400,0.00165000,28,0.00165407,1507334400000,6.15025661,1534.00000000,2.55249835,3709.00000000
160,1530845071000,0.00171992,1507341599999,1,0.00171992,4337392.61103400,0.00171991,7,0.00171991,1507338000000,0.46953616,0.00000000,0.00000000,273.00000000
161,1530845071000,0.00171992,1507345199999,1,0.00171992,4338935.78051500,0.00171992,0,0.00171992,1507341600000,0.00000000,0.00000000,0.00000000,0.00000000
162,1530845071000,0.00171992,1507348799999,1,0.00171992,4349868.50791600,0.00171471,7,0.00171471,1507345200000,7.61215170,2867.00000000,4.92907650,4427.00000000
163,1530845071000,0.00166665,1507352399999,1,0.00167264,4349873.50891600,0.00166663,26,0.00167244,1507348800000,2.56808327,0.00000000,0.00000000,1537.00000000
164,1530845071000,0.00171724,1507355999999,1,0.00171724,4359191.69741600,0.00166677,5,0.00166677,1507352400000,3.70761066,2062.00000000,3.54093366,2162.00000000
165,1530845071000,0.00163124,1507359599999,1,0.00171718,4356839.18934300,0.00163000,101,0.00171718,1507356000000,29.71066047,696.00000000,1.19444128,18138.00000000
166,1530845071000,0.00163124,1507363199999,1,0.00163124,4356846.60551200,0.00163124,1,0.00163124,1507359600000,0.08971820,0.00000000,0.00000000,55.00000000
167,1530845071000,0.00166002,1507366799999,1,0.00171351,4500214.34971200,0.00163000,50,0.00163325,1507363200000,24.99441612,9610.00000000,15.87902511,15133.00000000
168,1530845071000,0.00166002,1507370399999,1,0.00166702,4501367.40186800,0.00166002,227,0.00166002,1507366800000,33.11428274,0.00000000,0.00000000,19884.00000000
169,1530845071000,0.00165341,1507373999999,1,0.00166002,4499912.90706800,0.00163122,127,0.00166002,1507370400000,18.80656049,0.00000000,0.00000000,11340.00000000
170,1530845071000,0.00163500,1507377599999,1,0.00164500,4508111.90706800,0.00161013,66,0.00163525,1507374000000,12.29547139,99.00000000,0.16137000,7544.00000000
