,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
15,1530845071000,0.00000603,1506628799999,1,0.00000612,37107210.13129051,0.00000603,486,0.00000608,1506625200000,1.41024117,62884.00000000,0.38223590,232293.00000000
16,1530845071000,0.00000613,1506632399999,1,0.00000625,37107556.13129051,0.00000603,395,0.00000604,1506628800000,2.77474147,363120.00000000,2.23604910,451166.00000000
17,1530845071000,0.00000606,1506635999999,1,0.00000619,37104709.13129051,0.00000603,377,0.00000618,1506632400000,1.05021478,85090.00000000,0.52121120,171886.00000000
18,1530845071000,0.00000635,1506639599999,1,0.00000635,37145879.37360576,0.00000604,1735,0.00000608,1506636000000,5.67672422,865052.00000000,5.39868511,910023.00000000
19,1530845071000,0.00000639,1506643199999,1,0.00000639,37095942.37360576,0.00000619,1752,0.00000635,1506639600000,3.83670406,468500.00000000,2.98168671,602929.00000000
20,1530845071000,0.00000635,1506646799999,1,0.00000640,37062897.45160576,0.00000629,1463,0.00000639,1506643200000,3.52141422,453533.00000000,2.89672808,552118.00000000
21,1530845071000,0.00000646,1506650399999,1,0.00000646,37142761.62025064,0.00000632,1281,0.00000639,1506646800000,3.57352640,448716.00000000,2.87766466,557545.00000000
22,1530845071000,0.00000629,1506653999999,1,0.00000658,38213788.67527598,0.00000627,839,0.00000645,1506650400000,5.34436126,278391.00000000,1.80997206,821762.00000000
23,1530845071000,0.00000628,1506657599999,1,0.00000658,38346116.51828931,0.00000619,473,0.00000629,1506654000000,2.98574520,172523.00000000,1.10079045,473742.00000000
24,1530845071000,0.00000629,1506661199999,1,0.00000640,39919078.29588620,0.00000622,254,0.00000626,1506657600000,1.28543353,78765.00000000,0.49503649,204949.00000000
25,1530845071000,0.00000632,1506664799999,1,0.00000648,40012936.68179306,0.00000622,273,0.00000629,1506661200000,2.20638886,165680.00000000,1.04424287,350112.00000000
26,1530845071000,0.00000618,1506668399999,1,0.00000643,40112571.68179306,0.00000610,278,0.00000628,1506664800000,1.75888222,124308.00000000,0.77395021,283133.00000000
27,1530845071000,0.00000620,1506671999999,1,0.00000634,40129833.38056700,0.00000612,291,0.00000617,1506668400000,2.59032915,209813.00000000,1.30542610,416452.00000000
28,1530845071000,0.00000626,1506675599999,1,0.00000630,40744758.94856700,0.00000616,507,0.00000621,1506672000000,1.07684892,62330.00000000,0.38974404,172837.00000000
29,1530845071000,0.00000625,1506679199999,1,0.00000629,40744758.94856700,0.00000616,307,0.00000624,1506675600000,1.27559554,132115.00000000,0.82485003,204575.00000000
30,1530845071000,0.00000627,1506682799999,1,0.00000636,40644806.94856700,0.00000612,1335,0.00000619,1506679200000,5.19990222,723455.00000000,4.46131016,842797.00000000
31,1530845071000,0.00000649,1506686399999,1,0.00000649,40541199.64965134,0.00000627,304,0.00000628,1506682800000,1.53507807,202154.00000000,1.29797000,239410.00000000
32,1530845071000,0.00000652,1506689999999,1,0.00000670,40251199.64965134,0.00000642,436,0.00000647,1506686400000,4.73006850,627308.00000000,4.12978761,718881.00000000
33,1530845071000,0.00000660,1506693599999,1,0.00000660,40363705.62013915,0.00000651,354,0.00000652,1506690000000,3.04971749,316465.00000000,2.08188949,464983.00000000
34,1530845071000,0.00000656,1506697199999,1,0.00000660,40373172.05357193,0.00000641,313,0.00000657,1506693600000,2.73552141,239550.00000000,1.57273643,417464.00000000
35,1530845071000,0.00000686,1506700799999,1,0.00000687,40773811.89857193,0.00000654,367,0.00000659,1506697200000,5.88571673,773611.00000000,5.21214284,874605.00000000
36,1530845071000,0.00000710,1506704399999,1,0.00000752,40970517.71403742,0.00000668,475,0.00000685,1506700800000,12.93351261,1097865.00000000,7.83521776,1821166.00000000
37,1530845071000,0.00000719,1506707999999,1,0.00000729,41361125.53220918,0.00000706,382,0.00000711,1506704400000,8.62939014,944920.00000000,6.81501606,1196458.00000000
38,1530845071000,0.00000777,1506711599999,1,0.00000800,40979007.39785729,0.00000700,471,0.00000720,1506708000000,24.74032144,2803667.00000000,21.14795432,3281674.00000000
39,1530845071000,0.00000756,1506715199999,1,0.00000789,49100185.05471159,0.00000711,585,0.00000779,1506711600000,24.30866924,928578.00000000,6.85984196,3267191.00000000
40,1530845071000,0.00000788,1506718799999,1,0.00000820,49517220.79134549,0.00000744,502,0.00000746,1506715200000,14.13007295,967278.00000000,7.61023650,1795593.00000000
41,1530845071000,0.00000750,1506722399999,1,0.00000814,50001929.32313012,0.00000729,464,0.00000790,1506718800000,13.01505532,611123.00000000,4.74041950,1684356.00000000
42,1530845071000,0.00000780,1506725999999,1,0.00000832,49967559.78352450,0.00000750,556,0.00000751,1506722400000,15.77826956,864950.00000000,6.94039247,1972474.00000000
43,1530845071000,0.00000749,1506729599999,1,0.00000808,50204934.34745150,0.00000726,488,0.00000784,1506726000000,11.45018131,466042.00000000,3.60524504,1483203.00000000
44,1530845071000,0.00000749,1506733199999,1,0.00000775,50555200.23732242,0.00000726,360,0.00000741,1506729600000,5.23889473,370674.00000000,2.76286189,704959.00000000
45,1530845071000,0.00000760,1506736799999,1,0.00000784,51568757.11732242,0.00000732,489,0.00000743,1506733200000,9.07955987,562367.00000000,4.26477161,1203905.00000000
46,1530845071000,0.00000803,1506740399999,1,0.00000829,51567663.21232242,0.00000759,473,0.00000766,1506736800000,10.56768680,668662.00000000,5.36985165,1322501.00000000
47,1530845071000,0.00000810,1506743999999,1,0.00000831,52226123.25508641,0.00000783,577,0.00000808,1506740400000,18.90179051,1415904.00000000,11.37824705,2355389.00000000
48,1530845071000,0.00000830,1506747599999,1,0.00000854,53848238.94788901,0.00000793,604,0.00000809,1506744000000,19.94019726,1596338.00000000,13.31203052,2404838.00000000
49,1530845071000,0.00000827,1506751199999,1,0.00000840,54688535.08193800,0.00000800,426,0.00000830,1506747600000,8.38429566,313720.00000000,2.57578231,1018896.00000000
50,1530845071000,0.00000812,1506754799999,1,0.00000849,55683023.88763085,0.00000800,395,0.00000829,1506751200000,12.88525299,641592.00000000,5.33886876,1560158.00000000
51,1530845071000,0.00000800,1506758399999,1,0.00000818,56503444.02501938,0.00000784,432,0.00000807,1506754800000,9.81627621,518048.00000000,4.13968631,1229279.00000000
52,1530845071000,0.00000779,1506761999999,1,0.00000802,62865157.69357506,0.00000767,345,0.00000802,1506758400000,4.56702787,155570.00000000,1.22483834,582128.00000000
53,1530845071000,0.00000780,1506765599999,1,0.00000799,62958801.12787214,0.00000769,393,0.00000780,1506762000000,5.21113203,307730.00000000,2.41891990,664830.00000000
54,1530845071000,0.00000813,1506769199999,1,0.00000818,63133855.95726934,0.00000775,435,0.00000780,1506765600000,6.84606208,547486.00000000,4.34196299,863558.00000000
55,1530845071000,0.00000815,1506772799999,1,0.00000827,63367853.07249714,0.00000803,437,0.00000813,1506769200000,8.23482186,288536.00000000,2.36592906,1005499.00000000
56,1530845071000,0.00000769,1506776399999,1,0.00000815,63417755.68937571,0.00000765,397,0.00000814,1506772800000,5.92470197,162185.00000000,1.26667360,750992.00000000
57,1530845071000,0.00000813,1506779999999,1,0.00000813,63184540.89866031,0.00000770,377,0.00000778,1506776400000,5.12628589,224722.00000000,1.79005345,645941.00000000
58,1530845071000,0.00000801,1506783599999,1,0.00000824,63217866.64766031,0.00000788,359,0.00000811,1506780000000,5.79436261,332319.00000000,2.71350845,710671.00000000
59,1530845071000,0.00000812,1506787199999,1,0.00000820,63678804.40978185,0.00000770,401,0.00000810,1506783600000,6.71058031,487836.00000000,3.89619498,842670.00000000
60,1530845071000,0.00000811,1506790799999,1,0.00000821,64775496.12006399,0.00000798,350,0.00000813,1506787200000,6.59549312,419921.00000000,3.41811237,814262.00000000
61,1530845071000,0.00000801,1506794399999,1,0.00000812,65134325.92323661,0.00000801,333,0.00000805,1506790800000,3.61837186,75780.00000000,0.61112096,450141.00000000
62,1530845071000,0.00000784,1506797999999,1,0.00000810,65824638.23724949,0.00000776,337,0.00000801,1506794400000,4.51727856,257713.00000000,2.07032169,565550.00000000
63,1530845071000,0.00000778,1506801599999,1,0.00000804,66307437.26984789,0.00000775,352,0.00000785,1506798000000,3.42016778,220987.00000000,1.74152490,435817.00000000
64,1530845071000,0.00000758,1506805199999,1,0.00000788,66665475.73156391,0.00000749,367,0.00000778,1506801600000,6.56932298,169973.00000000,1.31388865,855221.00000000
65,1530845071000,0.00000751,1506808799999,1,0.00000768,69565414.42118997,0.00000733,357,0.00000757,1506805200000,6.28970186,324171.00000000,2.41589344,845234.00000000
66,1530845071000,0.00000744,1506812399999,1,0.00000761,69674503.21787997,0.00000742,346,0.00000742,1506808800000,4.30190065,231148.00000000,1.74133196,574277.00000000
67,1530845071000,0.00000744,1506815999999,1,0.00000757,70268366.97457146,0.00000731,333,0.00000747,1506812400000,3.95878858,99592.00000000,0.74280595,535017.00000000
68,1530845071000,0.00000724,1506819599999,1,0.00000754,70968413.46169669,0.00000721,354,0.00000735,1506816000000,7.79652994,161334.00000000,1.19620844,1058796.00000000
69,1530845071000,0.00000715,1506823199999,1,0.00000734,72171245.01004021,0.00000691,368,0.00000723,1506819600000,6.43628111,282181.00000000,2.02363956,905402.00000000
70,1530845071000,0.00000713,1506826799999,1,0.00000741,83532823.89560361,0.00000696,384,0.00000719,1506823200000,7.82865126,618707.00000000,4.45725906,1089671.00000000
71,1530845071000,0.00000724,1506830399999,1,0.00000733,111057925.77507284,0.00000708,334,0.00000724,1506826800000,5.11110813,241885.00000000,1.74344116,709582.00000000
72,1530845071000,0.00000699,1506833999999,1,0.00000725,114593348.03998451,0.00000695,367,0.00000712,1506830400000,7.08193931,472498.00000000,3.34609297,1002126.00000000
73,1530845071000,0.00000685,1506837599999,1,0.00000701,114641879.79087709,0.00000669,352,0.00000696,1506834000000,8.97765846,227639.00000000,1.57858128,1303635.00000000
74,1530845071000,0.00000698,1506841199999,1,0.00000715,114641879.19087709,0.00000676,368,0.00000684,1506837600000,5.91354434,540623.00000000,3.77645039,845801.00000000
75,1530845071000,0.00000704,1506844799999,1,0.00000712,114656014.52493778,0.00000673,343,0.00000699,1506841200000,2.74296938,117849.00000000,0.82152339,393573.00000000
76,1530845071000,0.00000710,1506848399999,1,0.00000711,114656014.52493778,0.00000691,319,0.00000705,1506844800000,5.54057098,376105.00000000,2.65894832,787720.00000000
77,1530845071000,0.00000738,1506851999999,1,0.00000765,114656014.52493778,0.00000711,425,0.00000711,1506848400000,8.21264646,571542.00000000,4.22130592,1114150.00000000
78,1530845071000,0.00000750,1506855599999,1,0.00000763,114856706.52493778,0.00000719,369,0.00000727,1506852000000,3.22803616,270054.00000000,2.00253398,436134.00000000
79,1530845071000,0.00000730,1506859199999,1,0.00000766,114887618.48667778,0.00000730,395,0.00000750,1506855600000,9.78145457,576529.00000000,4.36984672,1297873.00000000
80,1530845071000,0.00000763,1506862799999,1,0.00000765,115097075.11139195,0.00000721,373,0.00000735,1506859200000,6.76667900,568956.00000000,4.23560125,911557.00000000
81,1530845071000,0.00000756,1506866399999,1,0.00000790,114985260.71812959,0.00000744,380,0.00000761,1506862800000,7.56926086,534401.00000000,4.10404901,982205.00000000
82,1530845071000,0.00000756,1506869999999,1,0.00000775,115067497.78906754,0.00000737,427,0.00000755,1506866400000,8.44320300,506888.00000000,3.81645090,1120769.00000000
83,1530845071000,0.00000738,1506873599999,1,0.00000756,114739315.47290863,0.00000731,529,0.00000755,1506870000000,14.39969336,1236008.00000000,9.29971401,1918363.00000000
84,1530845071000,0.00000741,1506877199999,1,0.00000751,116018551.06297267,0.00000732,565,0.00000740,1506873600000,12.19949187,1000798.00000000,7.46362963,1638171.00000000
85,1530845071000,0.00000753,1506880799999,1,0.00000755,105651415.36719320,0.00000744,436,0.00000749,1506877200000,7.54798386,748458.00000000,5.63416427,1004169.00000000
86,1530845071000,0.00000741,1506884399999,1,0.00000755,105351606.28384210,0.00000731,490,0.00000751,1506880800000,7.85798478,572483.00000000,4.30392321,1049832.00000000
87,1530845071000,0.00000781,1506887999999,1,0.00000786,104672513.04215105,0.00000738,456,0.00000741,1506884400000,5.85182045,568055.00000000,4.31483850,773214.00000000
88,1530845071000,0.00000768,1506891599999,1,0.00000796,104186420.10080403,0.00000748,530,0.00000785,1506888000000,13.22685943,942239.00000000,7.28807737,1712788.00000000
89,1530845071000,0.00000775,1506895199999,1,0.00000798,103667284.08419974,0.00000750,493,0.00000773,1506891600000,9.48481081,823092.00000000,6.38333618,1229423.00000000
90,1530845071000,0.00000746,1506898799999,1,0.00000783,103637047.85862219,0.00000730,495,0.00000779,1506895200000,12.43571322,618762.00000000,4.72773249,1635493.00000000
91,1530845071000,0.00000760,1506902399999,1,0.00000770,103456012.57062219,0.00000738,461,0.00000761,1506898800000,7.06119722,488408.00000000,3.66442158,942135.00000000
92,1530845071000,0.00000731,1506905999999,1,0.00000765,97503777.20923818,0.00000731,460,0.00000760,1506902400000,10.28388232,903679.00000000,6.76050596,1377765.00000000
93,1530845071000,0.00000745,1506909599999,1,0.00000749,97516044.78704024,0.00000721,504,0.00000738,1506906000000,10.28529805,607818.00000000,4.48582878,1398672.00000000
94,1530845071000,0.00000749,1506913199999,1,0.00000749,97539484.78704024,0.00000733,493,0.00000744,1506909600000,11.50978762,800816.00000000,5.95118111,1551466.00000000
95,1530845071000,0.00000748,1506916799999,1,0.00000772,92201443.89399649,0.00000735,495,0.00000749,1506913200000,8.25841329,725528.00000000,5.40222651,1106142.00000000
96,1530845071000,0.00000740,1506920399999,1,0.00000748,92091757.83199649,0.00000734,507,0.00000745,1506916800000,14.18974371,938041.00000000,6.99015674,1909482.00000000
97,1530845071000,0.00000760,1506923999999,1,0.00000767,91922151.84439375,0.00000730,572,0.00000739,1506920400000,13.08117812,1095462.00000000,8.14597697,1765283.00000000
98,1530845071000,0.00000768,1506927599999,1,0.00000773,91869548.59209483,0.00000754,509,0.00000759,1506924000000,9.45106068,710500.00000000,5.44093764,1236853.00000000
99,1530845071000,0.00000767,1506931199999,1,0.00000772,90301496.92641331,0.00000755,482,0.00000768,1506927600000,7.86522233,537862.00000000,4.11674267,1030139.00000000
100,1530845071000,0.00000771,1506934799999,1,0.00000772,90026230.92641331,0.00000752,488,0.00000766,1506931200000,7.69544808,539769.00000000,4.13940086,1005357.00000000
101,1530845071000,0.00000759,1506938399999,1,0.00000777,90026176.92641331,0.00000750,457,0.00000769,1506934800000,7.91433107,475597.00000000,3.62852256,1041424.00000000
102,1530845071000,0.00000753,1506941999999,1,0.00000776,90016176.92641331,0.00000750,494,0.00000765,1506938400000,9.31909645,449858.00000000,3.42492534,1229864.00000000
103,1530845071000,0.00000770,1506945599999,1,0.00000800,90099274.68426611,0.00000750,664,0.00000761,1506942000000,32.42179394,1469227.00000000,11.43465437,4180209.00000000
104,1530845071000,0.00000758,1506949199999,1,0.00000771,90089037.39472084,0.00000750,493,0.00000763,1506945600000,10.43220807,552741.00000000,4.20781164,1374529.00000000
105,1530845071000,0.00000759,1506952799999,1,0.00000775,90099428.63052761,0.00000745,480,0.00000758,1506949200000,8.79344062,582507.00000000,4.42173504,1160900.00000000
106,1530845071000,0.00000756,1506956399999,1,0.00000762,90175910.78584967,0.00000739,447,0.00000758,1506952800000,4.89718180,299068.00000000,2.24375289,655257.00000000
107,1530845071000,0.00000755,1506959999999,1,0.00000770,90255856.78584967,0.00000751,490,0.00000757,1506956400000,9.32881140,580055.00000000,4.43031877,1224380.00000000
108,1530845071000,0.00000755,1506963599999,1,0.00000762,89995217.20091322,0.00000742,426,0.00000756,1506960000000,7.65240436,491691.00000000,3.70250985,1017884.00000000
109,1530845071000,0.00000739,1506967199999,1,0.00000758,89995217.20091322,0.00000736,513,0.00000749,1506963600000,11.86876172,865311.00000000,6.47441132,1590392.00000000
110,1530845071000,0.00000737,1506970799999,1,0.00000760,90195704.08605608,0.00000733,467,0.00000746,1506967200000,8.51453574,681784.00000000,5.06637919,1147251.00000000
111,1530845071000,0.00000739,1506974399999,1,0.00000750,90212165.43017686,0.00000725,443,0.00000738,1506970800000,7.71285310,456268.00000000,3.36876897,1047614.00000000
112,1530845071000,0.00000737,1506977999999,1,0.00000747,86216978.43017686,0.00000731,454,0.00000740,1506974400000,3.51362480,266766.00000000,1.97320120,475778.00000000
113,1530845071000,0.00000752,1506981599999,1,0.00000768,85676985.53017729,0.00000726,534,0.00000737,1506978000000,15.43034524,1079834.00000000,8.07013701,2069772.00000000
114,1530845071000,0.00000755,1506985199999,1,0.00000764,84051715.33177329,0.00000741,442,0.00000753,1506981600000,6.05297901,388392.00000000,2.94217611,800365.00000000
115,1530845071000,0.00000746,1506988799999,1,0.00000756,84025834.83703393,0.00000731,458,0.00000756,1506985200000,6.61360966,459688.00000000,3.45124085,883522.00000000
116,1530845071000,0.00000734,1506992399999,1,0.00000753,77517677.81703393,0.00000730,488,0.00000745,1506988800000,10.40309748,756212.00000000,5.60838592,1405405.00000000
117,1530845071000,0.00000748,1506995999999,1,0.00000764,77509247.04531868,0.00000728,449,0.00000735,1506992400000,9.49109365,724648.00000000,5.44101042,1267287.00000000
118,1530845071000,0.00000741,1506999599999,1,0.00000761,77259247.04531868,0.00000739,446,0.00000748,1506996000000,11.54433765,919374.00000000,6.86926725,1547088.00000000
119,1530845071000,0.00000747,1507003199999,1,0.00000748,77284247.04531868,0.00000737,410,0.00000741,1506999600000,3.92578285,245581.00000000,1.82840082,528862.00000000
120,1530845071000,0.00000741,1507006799999,1,0.00000748,77271707.59731868,0.00000735,429,0.00000747,1507003200000,7.71172538,469992.00000000,3.50228512,1038551.00000000
121,1530845071000,0.00000756,1507010399999,1,0.00000775,77423811.55488487,0.00000739,589,0.00000739,1507006800000,14.45266618,1260435.00000000,9.59054604,1903391.00000000
122,1530845071000,0.00000741,1507013999999,1,0.00000760,76924165.62826885,0.00000721,539,0.00000749,1507010400000,9.18219183,581683.00000000,4.30759510,1244575.00000000
123,1530845071000,0.00000754,1507017599999,1,0.00000760,76924281.92468524,0.00000729,474,0.00000738,1507014000000,8.88454741,735180.00000000,5.48518591,1194999.00000000
124,1530845071000,0.00000740,1507021199999,1,0.00000757,77428034.08130944,0.00000735,478,0.00000748,1507017600000,8.87067235,626667.00000000,4.66856313,1193625.00000000
125,1530845071000,0.00000741,1507024799999,1,0.00000746,77428034.08130944,0.00000736,457,0.00000741,1507021200000,9.26571586,634618.00000000,4.71164356,1249776.00000000
126,1530845071000,0.00000743,1507028399999,1,0.00000745,77405774.08130944,0.00000725,533,0.00000742,1507024800000,12.65851180,1075885.00000000,7.95169987,1716245.00000000
127,1530845071000,0.00000752,1507031999999,1,0.00000757,72405774.08130944,0.00000732,522,0.00000742,1507028400000,9.78696786,818269.00000000,6.12305044,1310885.00000000
128,1530845071000,0.00000741,1507035599999,1,0.00000752,72292021.80632152,0.00000732,462,0.00000744,1507032000000,7.82036812,571106.00000000,4.26942422,1048172.00000000
129,1530845071000,0.00000727,1507039199999,1,0.00000746,72299709.06132152,0.00000719,502,0.00000745,1507035600000,7.36325282,486013.00000000,3.57025120,1004623.00000000
130,1530845071000,0.00000733,1507042799999,1,0.00000735,72094200.20132152,0.00000717,465,0.00000732,1507039200000,3.63314559,258773.00000000,1.87250736,501793.00000000
131,1530845071000,0.00000725,1507046399999,1,0.00000746,72169046.20132152,0.00000714,420,0.00000728,1507042800000,11.77494592,928812.00000000,6.79083087,1613703.00000000
132,1530845071000,0.00000710,1507049999999,1,0.00000738,72432624.39577382,0.00000706,424,0.00000725,1507046400000,9.03377117,354458.00000000,2.55920861,1254199.00000000
133,1530845071000,0.00000719,1507053599999,1,0.00000734,72632116.78668209,0.00000710,216,0.00000711,1507050000000,2.48414914,161208.00000000,1.16401596,344061.00000000
134,1530845071000,0.00000720,1507057199999,1,0.00000728,72677240.48180028,0.00000715,227,0.00000720,1507053600000,2.50089591,201125.00000000,1.44876392,347633.00000000
135,1530845071000,0.00000716,1507060799999,1,0.00000729,72677240.48180028,0.00000703,269,0.00000717,1507057200000,4.54005675,258463.00000000,1.85221591,635399.00000000
136,1530845071000,0.00000707,1507064399999,1,0.00000717,72677240.48180028,0.00000703,231,0.00000711,1507060800000,2.83440134,176741.00000000,1.25656903,399771.00000000
137,1530845071000,0.00000708,1507067999999,1,0.00000720,72494046.88305482,0.00000707,267,0.00000707,1507064400000,4.35925107,286299.00000000,2.04287388,612086.00000000
138,1530845071000,0.00000717,1507071599999,1,0.00000717,72280192.88305482,0.00000690,250,0.00000710,1507068000000,3.20812186,134227.00000000,0.94887896,455533.00000000
139,1530845071000,0.00000709,1507075199999,1,0.00000717,72178099.54558933,0.00000704,207,0.00000717,1507071600000,1.38597605,94228.00000000,0.66785142,195814.00000000
140,1530845071000,0.00000718,1507078799999,1,0.00000737,72177100.54558933,0.00000703,234,0.00000713,1507075200000,3.25057139,241035.00000000,1.73261091,451849.00000000
141,1530845071000,0.00000733,1507082399999,1,0.00000733,67677150.54558933,0.00000716,195,0.00000722,1507078800000,1.71104160,99627.00000000,0.72325916,235946.00000000
142,1530845071000,0.00000722,1507085999999,1,0.00000737,67670692.01058933,0.00000722,196,0.00000737,1507082400000,3.71233412,318575.00000000,2.33056499,509012.00000000
143,1530845071000,0.00000729,1507089599999,1,0.00000739,67387393.01058933,0.00000711,294,0.00000722,1507086000000,5.95443360,386075.00000000,2.81763432,819927.00000000
144,1530845071000,0.00000720,1507093199999,1,0.00000735,67488839.83437609,0.00000708,247,0.00000721,1507089600000,3.24311861,160737.00000000,1.16220511,449522.00000000
145,1530845071000,0.00000744,1507096799999,1,0.00000749,67488839.83437609,0.00000706,317,0.00000720,1507093200000,6.08371076,580155.00000000,4.26410209,829133.00000000
146,1530845071000,0.00000753,1507100399999,1,0.00000756,67336523.86637609,0.00000734,313,0.00000744,1507096800000,4.21632622,386960.00000000,2.88637798,565322.00000000
147,1530845071000,0.00000732,1507103999999,1,0.00000775,67536910.36211564,0.00000721,379,0.00000745,1507100400000,9.00501476,378864.00000000,2.87077962,1196342.00000000
148,1530845071000,0.00000742,1507107599999,1,0.00000747,67536910.36211564,0.00000727,216,0.00000736,1507104000000,1.75035909,175192.00000000,1.29777701,236584.00000000
149,1530845071000,0.00000729,1507111199999,1,0.00000748,67536910.36211564,0.00000720,230,0.00000747,1507107600000,3.78862293,241213.00000000,1.76142804,519430.00000000
150,1530845071000,0.00000719,1507114799999,1,0.00000730,67536910.36211564,0.00000711,221,0.00000726,1507111200000,3.14361028,200780.00000000,1.45376122,436112.00000000
151,1530845071000,0.00000723,1507118399999,1,0.00000737,67537010.36211564,0.00000704,242,0.00000718,1507114800000,3.39229519,165993.00000000,1.19512022,473753.00000000
152,1530845071000,0.00000720,1507121999999,1,0.00000736,67547207.57290876,0.00000708,233,0.00000720,1507118400000,3.09951984,228962.00000000,1.65840393,428330.00000000
153,1530845071000,0.00000723,1507125599999,1,0.00000735,67547207.57290876,0.00000720,249,0.00000730,1507122000000,3.78384462,280813.00000000,2.04026226,522159.00000000
154,1530845071000,0.00000716,1507129199999,1,0.00000728,67547207.57290876,0.00000709,269,0.00000723,1507125600000,5.13049527,343179.00000000,2.48209308,709902.00000000
155,1530845071000,0.00000715,1507132799999,1,0.00000726,67547207.57290876,0.00000707,228,0.00000719,1507129200000,1.93545278,180423.00000000,1.29799809,269633.00000000
156,1530845071000,0.00000715,1507136399999,1,0.00000725,67547207.57290876,0.00000710,416,0.00000715,1507132800000,1.20297121,116485.00000000,0.83628186,167846.00000000
157,1530845071000,0.00000729,1507139999999,1,0.00000730,67522795.52509911,0.00000712,204,0.00000716,1507136400000,2.17824339,148034.00000000,1.07295317,301273.00000000
158,1530845071000,0.00000716,1507143599999,1,0.00000730,67641294.24269762,0.00000705,287,0.00000729,1507140000000,5.55049379,438918.00000000,3.15215882,774933.00000000
159,1530845071000,0.00000708,1507147199999,1,0.00000717,67641294.24269762,0.00000705,207,0.00000716,1507143600000,1.78999275,74663.00000000,0.53306925,251731.00000000
160,1530845071000,0.00000712,1507150799999,1,0.00000717,67641344.24269762,0.00000704,214,0.00000709,1507147200000,2.03492445,138729.00000000,0.98591474,287161.00000000
161,1530845071000,0.00000689,1507154399999,1,0.00000712,67613163.35169762,0.00000688,318,0.00000711,1507150800000,5.79828174,341701.00000000,2.38212648,831922.00000000
162,1530845071000,0.00000698,1507157999999,1,0.00000711,67613163.35169762,0.00000676,282,0.00000686,1507154400000,5.49101341,436213.00000000,3.02147192,794153.00000000
163,1530845071000,0.00000696,1507161599999,1,0.00000699,67613163.35169762,0.00000682,206,0.00000692,1507158000000,3.11977049,96684.00000000,0.67037902,451677.00000000
164,1530845071000,0.00000689,1507165199999,1,0.00000696,67608710.80969762,0.00000677,281,0.00000694,1507161600000,5.93449395,604899.00000000,4.16583763,862271.00000000
165,1530845071000,0.00000692,1507168799999,1,0.00000705,67683656.80969762,0.00000688,274,0.00000690,1507165200000,5.67908358,248619.00000000,1.73313814,816733.00000000
166,1530845071000,0.00000653,1507172399999,1,0.00000692,67683656.80969762,0.00000632,344,0.00000691,1507168800000,6.90510590,551583.00000000,3.64964308,1040379.00000000
167,1530845071000,0.00000649,1507175999999,1,0.00000674,67683656.80969762,0.00000638,335,0.00000659,1507172400000,6.06999627,511979.00000000,3.35156833,928571.00000000
