,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
12,1530845071000,0.00032890,1509573599999,1,0.00033120,131375.90519602,0.00032570,238,0.00033120,1509570000000,9.79782682,15776.95000000,5.18954119,29856.00000000
13,1530845071000,0.00032140,1509577199999,1,0.00033840,134780.33903057,0.00032140,250,0.00032740,1509573600000,9.53601565,7569.49000000,2.49306846,29293.13000000
14,1530845071000,0.00031940,1509580799999,1,0.00032560,134890.30191107,0.00031580,124,0.00032140,1509577200000,4.66424005,6924.59000000,2.22667295,14554.89000000
15,1530845071000,0.00030260,1509584399999,1,0.00031940,135219.20191107,0.00030100,148,0.00031930,1509580800000,3.34376590,9763.23000000,3.02073659,10799.27000000
16,1530845071000,0.00031190,1509587999999,1,0.00031190,135565.30653726,0.00029090,167,0.00030260,1509584400000,5.46888904,15291.04000000,4.61159850,18165.45000000
17,1530845071000,0.00030410,1509591599999,1,0.00033290,135614.45860513,0.00029990,129,0.00030460,1509588000000,5.32341959,5811.60000000,1.82676330,17325.66000000
18,1530845071000,0.00031090,1509595199999,1,0.00031490,136869.45860513,0.00029850,150,0.00030400,1509591600000,8.85092058,9.78000000,0.00296846,29059.71000000
19,1530845071000,0.00031730,1509598799999,1,0.00031730,136869.45860513,0.00031020,148,0.00031160,1509595200000,5.25826908,195.04000000,0.06084406,16797.12000000
20,1530845071000,0.00031030,1509602399999,1,0.00032850,136917.88606501,0.00030910,178,0.00031730,1509598800000,9.51578762,7635.68000000,2.45017373,29897.98000000
21,1530845071000,0.00029850,1509605999999,1,0.00031530,136917.88606501,0.00029850,74,0.00030990,1509602400000,3.56014822,3875.53000000,1.21908470,11551.30000000
22,1530845071000,0.00028700,1509609599999,1,0.00030580,136984.72751607,0.00028700,115,0.00029840,1509606000000,3.55115047,3693.42000000,1.09941366,11997.23000000
23,1530845071000,0.00029340,1509613199999,1,0.00030080,141100.24590014,0.00028240,77,0.00029380,1509609600000,3.04654186,9107.18000000,2.64142667,10503.65000000
24,1530845071000,0.00028090,1509616799999,1,0.00029250,143367.97758266,0.00028000,126,0.00029250,1509613200000,5.35871011,17483.07000000,4.93554856,18971.83000000
25,1530845071000,0.00027100,1509620399999,1,0.00028090,147143.71212118,0.00026640,119,0.00028090,1509616800000,6.17778483,18081.71000000,5.03714496,22228.35000000
26,1530845071000,0.00029790,1509623999999,1,0.00031030,141836.06243540,0.00025560,148,0.00026970,1509620400000,6.28887589,12885.07000000,3.43224827,23110.52000000
27,1530845071000,0.00029270,1509627599999,1,0.00031190,141748.89247540,0.00028640,146,0.00028640,1509624000000,15.58542505,4849.11000000,1.45873659,52946.40000000
28,1530845071000,0.00027310,1509631199999,1,0.00029490,141536.77378734,0.00026890,134,0.00029270,1509627600000,12.82336588,24744.23000000,7.05865466,45053.38000000
29,1530845071000,0.00028200,1509634799999,1,0.00028200,144280.63883569,0.00027000,94,0.00027130,1509631200000,5.07396031,11674.03000000,3.28398911,18125.90000000
30,1530845071000,0.00029670,1509638399999,1,0.00031000,147714.32132953,0.00028660,110,0.00029800,1509634800000,3.51491728,4530.59000000,1.33780454,11943.49000000
31,1530845071000,0.00030210,1509641999999,1,0.00031020,148098.64233542,0.00029650,79,0.00029750,1509638400000,1.56400608,868.04000000,0.26563301,5196.92000000
32,1530845071000,0.00030900,1509645599999,1,0.00031030,151430.70943726,0.00029660,49,0.00029660,1509642000000,4.46381659,7847.66000000,2.43346688,14625.58000000
33,1530845071000,0.00031280,1509649199999,1,0.00031750,163750.79095182,0.00029320,163,0.00029890,1509645600000,9.38012913,17893.10000000,5.46886850,30986.99000000
34,1530845071000,0.00033680,1509652799999,1,0.00036290,163503.38885740,0.00031290,258,0.00031310,1509649200000,7.69191574,8861.82000000,3.05346170,22732.28000000
35,1530845071000,0.00032030,1509656399999,1,0.00034740,163758.52549679,0.00031300,234,0.00034740,1509652800000,8.18011346,1410.49000000,0.46602339,25266.64000000
36,1530845071000,0.00029610,1509659999999,1,0.00032270,163425.00434679,0.00029610,169,0.00032030,1509656400000,9.71987415,8784.91000000,2.73510785,31172.71000000
37,1530845071000,0.00030470,1509663599999,1,0.00031280,163252.42342679,0.00029810,110,0.00030160,1509660000000,14.20838781,34701.53000000,10.62264207,46632.55000000
38,1530845071000,0.00029970,1509667199999,1,0.00031000,162537.50643679,0.00029330,135,0.00029850,1509663600000,15.62549533,37613.78000000,11.47449154,51461.06000000
39,1530845071000,0.00029390,1509670799999,1,0.00030230,160721.61399190,0.00028980,148,0.00029720,1509667200000,8.70586075,17103.38000000,5.07077555,29363.85000000
40,1530845071000,0.00031440,1509674399999,1,0.00032100,157971.17403458,0.00029320,186,0.00029390,1509670800000,10.05161667,17855.48000000,5.33550023,33408.32000000
41,1530845071000,0.00030870,1509677999999,1,0.00031570,155621.49406458,0.00030040,73,0.00031440,1509674400000,1.52571357,1198.65000000,0.36993225,5013.05000000
42,1530845071000,0.00029580,1509681599999,1,0.00030870,155391.36564981,0.00029540,196,0.00030870,1509678000000,10.76944592,33605.86000000,9.99996026,36154.39000000
43,1530845071000,0.00029320,1509685199999,1,0.00029760,153654.35611072,0.00029060,124,0.00029570,1509681600000,19.65016954,55229.42000000,16.32567000,66527.93000000
44,1530845071000,0.00030160,1509688799999,1,0.00030850,149208.97009349,0.00029190,170,0.00029190,1509685200000,7.77354218,12180.44000000,3.71697339,25699.53000000
45,1530845071000,0.00029730,1509692399999,1,0.00030170,151226.35228796,0.00029540,281,0.00030160,1509688800000,16.55392668,54333.52000000,16.27512184,55275.93000000
46,1530845071000,0.00030060,1509695999999,1,0.00030490,151195.88278796,0.00029550,273,0.00029730,1509692400000,35.91779563,118824.58000000,35.76632995,119333.44000000
47,1530845071000,0.00028610,1509699599999,1,0.00030060,147920.90404063,0.00028290,211,0.00030060,1509696000000,15.96919246,54546.03000000,15.87056308,54883.77000000
48,1530845071000,0.00030060,1509703199999,1,0.00030060,162830.50467517,0.00028400,238,0.00028610,1509699600000,12.35225639,42031.30000000,12.29289459,42235.55000000
49,1530845071000,0.00029510,1509706799999,1,0.00030060,162830.50467517,0.00029490,188,0.00030060,1509703200000,15.66100239,52652.32000000,15.62199991,52783.73000000
50,1530845071000,0.00030990,1509710399999,1,0.00031000,163077.13323997,0.00029510,241,0.00029530,1509706800000,18.87773857,59616.94000000,17.89968046,62880.52000000
51,1530845071000,0.00030360,1509713999999,1,0.00031390,163077.13323997,0.00030010,226,0.00030900,1509710400000,7.59525712,7308.82000000,2.24824805,24792.56000000
52,1530845071000,0.00030300,1509717599999,1,0.00030730,146940.62108123,0.00030020,170,0.00030290,1509714000000,4.98170517,3039.61000000,0.92486145,16449.53000000
53,1530845071000,0.00031010,1509721199999,1,0.00031110,146461.10108123,0.00030300,230,0.00030300,1509717600000,23.00682452,2144.50000000,0.65857643,75818.91000000
54,1530845071000,0.00031450,1509724799999,1,0.00031890,146574.63054776,0.00030400,177,0.00031010,1509721200000,10.68725829,11425.58000000,3.58073236,34160.31000000
55,1530845071000,0.00030780,1509728399999,1,0.00031710,145766.75524167,0.00030380,158,0.00031450,1509724800000,6.74706962,2412.49000000,0.76223654,21735.93000000
56,1530845071000,0.00030400,1509731999999,1,0.00031200,145722.60123776,0.00030330,236,0.00030790,1509728400000,22.59143682,1074.82000000,0.32925556,73855.66000000
57,1530845071000,0.00031700,1509735599999,1,0.00032320,146059.69100776,0.00030400,197,0.00030400,1509732000000,8.91127433,1191.60000000,0.37956995,28700.13000000
58,1530845071000,0.00033250,1509739199999,1,0.00034530,146059.69100776,0.00031370,145,0.00031860,1509735600000,4.29972274,2748.72000000,0.90316869,13048.54000000
59,1530845071000,0.00033670,1509742799999,1,0.00034490,145361.19001776,0.00032960,153,0.00033520,1509739200000,8.80617865,12867.96000000,4.32922643,26271.55000000
60,1530845071000,0.00035310,1509746399999,1,0.00035310,145048.01454776,0.00033710,101,0.00034280,1509742800000,11.94501855,449.25000000,0.15653830,34594.21000000
61,1530845071000,0.00033980,1509749999999,1,0.00036900,144716.26736311,0.00033570,198,0.00035310,1509746400000,5.19661670,4578.79000000,1.61676794,14794.51000000
62,1530845071000,0.00034630,1509753599999,1,0.00036660,144617.65313261,0.00034230,189,0.00035410,1509750000000,7.86137827,2696.52000000,0.96288109,22111.27000000
63,1530845071000,0.00036390,1509757199999,1,0.00036390,145180.62848679,0.00034230,195,0.00034900,1509753600000,32.70667143,79291.57000000,28.03985715,92746.14000000
64,1530845071000,0.00034760,1509760799999,1,0.00036390,145426.55871383,0.00034280,146,0.00036360,1509757200000,17.55247440,43747.15000000,15.62617361,49146.21000000
65,1530845071000,0.00034750,1509764399999,1,0.00034760,146406.45910947,0.00033010,174,0.00034760,1509760800000,8.79725023,22992.53000000,7.83077418,25897.42000000
66,1530845071000,0.00033940,1509767999999,1,0.00035240,146370.46513947,0.00033780,267,0.00034750,1509764400000,24.81412426,50438.56000000,17.26353616,72781.56000000
67,1530845071000,0.00033500,1509771599999,1,0.00034630,145721.57467947,0.00033010,242,0.00033790,1509768000000,22.56618313,53003.88000000,18.06708877,66328.23000000
68,1530845071000,0.00033890,1509775199999,1,0.00034590,146545.14585815,0.00032880,155,0.00033500,1509771600000,21.37665865,34055.90000000,11.60300065,62785.87000000
69,1530845071000,0.00034330,1509778799999,1,0.00036200,146367.63354815,0.00033900,221,0.00034290,1509775200000,7.98707792,10101.27000000,3.49390896,22726.36000000
70,1530845071000,0.00035920,1509782399999,1,0.00036250,146367.63354815,0.00034000,121,0.00034000,1509778800000,5.23177023,4944.09000000,1.76150787,14735.64000000
71,1530845071000,0.00036000,1509785999999,1,0.00036710,147585.34049227,0.00035670,90,0.00035930,1509782400000,4.29273798,1795.97000000,0.65266263,11931.13000000
72,1530845071000,0.00035940,1509789599999,1,0.00036720,148237.90413853,0.00035870,135,0.00035870,1509786000000,9.27434027,6567.58000000,2.36338474,25790.04000000
73,1530845071000,0.00036040,1509793199999,1,0.00036600,148233.71832853,0.00035060,197,0.00035940,1509789600000,11.83947806,17985.13000000,6.46525819,32982.39000000
74,1530845071000,0.00036550,1509796799999,1,0.00036680,148123.21583853,0.00035820,91,0.00036030,1509793200000,7.95856983,2332.41000000,0.85282573,22014.94000000
75,1530845071000,0.00035800,1509800399999,1,0.00036680,148322.73270707,0.00035730,99,0.00035830,1509796800000,6.63538041,5370.65000000,1.96362988,18315.66000000
76,1530845071000,0.00034390,1509803999999,1,0.00036090,148823.30023478,0.00033970,193,0.00035800,1509800400000,10.44755758,4034.21000000,1.40291332,29696.90000000
77,1530845071000,0.00033930,1509807599999,1,0.00034420,147977.67956874,0.00033230,176,0.00033980,1509804000000,5.81619058,2972.88000000,1.00893588,17125.25000000
78,1530845071000,0.00034110,1509811199999,1,0.00034420,149096.51858683,0.00032870,166,0.00033930,1509807600000,19.57555765,31591.25000000,10.70381031,58022.21000000
79,1530845071000,0.00032960,1509814799999,1,0.00034630,149611.41858683,0.00032890,76,0.00034060,1509811200000,4.07000325,2146.64000000,0.73478276,12122.66000000
80,1530845071000,0.00032970,1509818399999,1,0.00033620,149741.82991683,0.00032970,126,0.00033010,1509814800000,5.16710354,5349.05000000,1.79530949,15500.59000000
81,1530845071000,0.00032610,1509821999999,1,0.00033320,149741.82991683,0.00032610,211,0.00032970,1509818400000,28.89669553,34880.24000000,11.47846455,87723.20000000
82,1530845071000,0.00032270,1509825599999,1,0.00033190,150741.82991683,0.00032070,163,0.00032750,1509822000000,7.58513533,10396.65000000,3.41476103,23169.39000000
83,1530845071000,0.00031700,1509829199999,1,0.00032590,152463.88348684,0.00031500,150,0.00032590,1509825600000,5.56655983,11202.73000000,3.60551056,17375.22000000
84,1530845071000,0.00032050,1509832799999,1,0.00032080,152449.29910866,0.00031510,196,0.00031610,1509829200000,9.23922297,12290.88000000,3.89765517,29209.67000000
85,1530845071000,0.00032480,1509836399999,1,0.00032480,152469.29910866,0.00031530,206,0.00031540,1509832800000,17.52530529,21997.11000000,7.01454046,55003.76000000
86,1530845071000,0.00031530,1509839999999,1,0.00032480,153397.11070554,0.00031530,169,0.00032350,1509836400000,6.05172639,4163.85000000,1.34824759,18882.06000000
87,1530845071000,0.00031650,1509843599999,1,0.00032460,153487.01070554,0.00031010,104,0.00031520,1509840000000,7.69034089,8005.53000000,2.56036698,24260.18000000
88,1530845071000,0.00031600,1509847199999,1,0.00032210,153487.01070554,0.00031570,130,0.00032170,1509843600000,1.76716064,419.09000000,0.13289343,5583.36000000
89,1530845071000,0.00032020,1509850799999,1,0.00032030,153369.07256554,0.00031590,119,0.00031600,1509847200000,6.44578114,11.86000000,0.00379875,20318.58000000
90,1530845071000,0.00031930,1509854399999,1,0.00032200,153346.66610554,0.00031660,152,0.00031710,1509850800000,3.19297781,182.40000000,0.05838942,10042.71000000
91,1530845071000,0.00031840,1509857999999,1,0.00031930,153346.66610554,0.00031660,236,0.00031930,1509854400000,39.98697510,118.55000000,0.03773582,126137.66000000
92,1530845071000,0.00031600,1509861599999,1,0.00032190,153079.36367554,0.00031580,197,0.00031840,1509858000000,11.81892296,420.33000000,0.13333580,37263.00000000
93,1530845071000,0.00031630,1509865199999,1,0.00031640,153087.94121463,0.00031590,109,0.00031590,1509861600000,5.83257029,0.00000000,0.00000000,18454.04000000
94,1530845071000,0.00031910,1509868799999,1,0.00032550,153375.51153085,0.00031620,83,0.00031630,1509865200000,4.41565843,0.00000000,0.00000000,13715.50000000
95,1530845071000,0.00032720,1509872399999,1,0.00032980,153379.41153085,0.00031880,157,0.00031910,1509868800000,9.96129626,275.78000000,0.08975921,30575.89000000
96,1530845071000,0.00032650,1509875999999,1,0.00032920,153686.26050121,0.00032570,161,0.00032570,1509872400000,13.69248554,31.10000000,0.01013639,41983.49000000
97,1530845071000,0.00033090,1509879599999,1,0.00033090,153966.16379430,0.00032650,136,0.00032650,1509876000000,3.56882047,196.98000000,0.06489079,10831.97000000
98,1530845071000,0.00031910,1509883199999,1,0.00033960,153702.58828430,0.00031880,192,0.00033040,1509879600000,15.99598251,5582.12000000,1.81557917,47947.25000000
99,1530845071000,0.00031790,1509886799999,1,0.00031910,153640.80013430,0.00031600,284,0.00031910,1509883200000,15.48551022,33032.28000000,10.50653834,48770.92000000
100,1530845071000,0.00030040,1509890399999,1,0.00032430,154753.82476142,0.00030010,176,0.00031790,1509886800000,6.57288586,7885.42000000,2.50512793,20850.51000000
101,1530845071000,0.00031690,1509893999999,1,0.00031940,155078.89976947,0.00030040,85,0.00030040,1509890400000,2.15473452,4350.06000000,1.36064715,6913.88000000
102,1530845071000,0.00031090,1509897599999,1,0.00031650,209956.76441947,0.00030410,133,0.00031130,1509894000000,6.70247025,1081.01000000,0.33645675,21645.13000000
103,1530845071000,0.00031110,1509901199999,1,0.00031190,209806.91441947,0.00030660,150,0.00031090,1509897600000,20.86572549,35782.37000000,11.10019366,67317.94000000
104,1530845071000,0.00031460,1509904799999,1,0.00031500,209881.81441947,0.00030660,101,0.00030980,1509901200000,7.79133776,25019.10000000,7.75350828,25141.01000000
105,1530845071000,0.00030430,1509908399999,1,0.00031480,210002.31736574,0.00030000,59,0.00031450,1509904800000,4.93021724,12788.38000000,3.93115954,16091.26000000
106,1530845071000,0.00029610,1509911999999,1,0.00030570,209996.43325574,0.00029610,129,0.00030350,1509908400000,6.75399769,19371.16000000,5.86382444,22357.17000000
107,1530845071000,0.00029740,1509915599999,1,0.00030530,212996.33325574,0.00029610,119,0.00029610,1509912000000,3.97522804,8743.01000000,2.66540031,13077.27000000
108,1530845071000,0.00032080,1509919199999,1,0.00032480,212943.17646574,0.00030190,96,0.00030510,1509915600000,4.23322837,12153.80000000,3.83101492,13468.91000000
109,1530845071000,0.00032280,1509922799999,1,0.00032480,213099.50972072,0.00031010,212,0.00032080,1509919200000,13.67461026,36690.31000000,11.75657669,42772.11000000
110,1530845071000,0.00032130,1509926399999,1,0.00032480,213094.50972072,0.00031560,255,0.00032280,1509922800000,12.59630599,18589.61000000,6.01648149,39026.84000000
111,1530845071000,0.00032610,1509929999999,1,0.00032610,212555.04972072,0.00031970,175,0.00032130,1509926400000,26.67272029,39409.96000000,12.81922561,82144.33000000
112,1530845071000,0.00032420,1509933599999,1,0.00032610,212792.53313195,0.00031610,264,0.00032610,1509930000000,17.96285950,21522.15000000,6.99382389,55528.37000000
113,1530845071000,0.00031830,1509937199999,1,0.00033140,212628.95080847,0.00031810,184,0.00032610,1509933600000,20.58438083,27462.10000000,8.99147655,63453.53000000
114,1530845071000,0.00033230,1509940799999,1,0.00033480,212661.71015482,0.00031840,192,0.00031840,1509937200000,7.18123482,13818.47000000,4.55025992,21867.03000000
115,1530845071000,0.00032870,1509944399999,1,0.00033230,223544.82343483,0.00031890,240,0.00033230,1509940800000,16.86477695,26037.09000000,8.55793188,51551.20000000
116,1530845071000,0.00033480,1509947999999,1,0.00033800,222116.12355872,0.00032530,176,0.00032870,1509944400000,7.10537228,10832.60000000,3.62715577,21319.21000000
117,1530845071000,0.00033020,1509951599999,1,0.00033800,222015.25970899,0.00032950,208,0.00033800,1509948000000,15.74180840,9026.72000000,2.99380597,47647.59000000
118,1530845071000,0.00033420,1509955199999,1,0.00034010,222330.70610291,0.00033020,234,0.00033020,1509951600000,24.97250952,29036.03000000,9.83498532,74324.98000000
119,1530845071000,0.00034630,1509958799999,1,0.00034640,222184.70610291,0.00033400,274,0.00033420,1509955200000,10.26246961,15096.07000000,5.14212109,30176.77000000
120,1530845071000,0.00033380,1509962399999,1,0.00034950,222109.23672165,0.00033020,174,0.00034630,1509958800000,7.25419443,15585.01000000,5.32668434,21238.61000000
121,1530845071000,0.00034490,1509965999999,1,0.00034510,221759.93672166,0.00033020,192,0.00033380,1509962400000,5.37624060,9569.90000000,3.26265283,15800.86000000
122,1530845071000,0.00033760,1509969599999,1,0.00034880,218793.61041945,0.00033350,265,0.00034020,1509966000000,25.07344911,47204.02000000,16.24557403,73093.38000000
123,1530845071000,0.00033760,1509973199999,1,0.00033950,218746.51541945,0.00033350,254,0.00033760,1509969600000,25.88106194,50186.96000000,16.95221235,76910.77000000
124,1530845071000,0.00033440,1509976799999,1,0.00033800,219803.17019379,0.00032850,262,0.00033790,1509973200000,22.68903974,46255.28000000,15.52648848,67695.18000000
125,1530845071000,0.00034160,1509980399999,1,0.00034160,220022.16912565,0.00033400,281,0.00033440,1509976800000,24.80707010,68787.13000000,23.18880271,73591.02000000
126,1530845071000,0.00034880,1509983999999,1,0.00034880,220483.55328578,0.00033500,222,0.00034160,1509980400000,7.93127649,14106.18000000,4.82579560,23156.98000000
127,1530845071000,0.00034870,1509987599999,1,0.00034900,219855.00229578,0.00034380,257,0.00034880,1509984000000,15.47956557,42318.06000000,14.73710789,44450.70000000
128,1530845071000,0.00035450,1509991199999,1,0.00035590,219873.57939474,0.00034870,265,0.00034870,1509987600000,20.22707784,43323.87000000,15.30970381,57180.46000000
129,1530845071000,0.00035640,1509994799999,1,0.00035640,220404.08939473,0.00034540,262,0.00035450,1509991200000,18.46167145,984.33000000,0.34281570,52870.60000000
130,1530845071000,0.00036920,1509998399999,1,0.00037490,219537.74074473,0.00035590,310,0.00035640,1509994800000,19.12039234,5545.10000000,2.03837628,52394.99000000
131,1530845071000,0.00035740,1510001999999,1,0.00037710,220211.29091823,0.00034630,286,0.00036920,1509998400000,7.64514421,5519.25000000,1.97316920,21122.75000000
132,1530845071000,0.00036390,1510005599999,1,0.00036900,219410.50899294,0.00035510,261,0.00035510,1510002000000,21.31437705,31898.94000000,11.61150976,58687.00000000
133,1530845071000,0.00035920,1510009199999,1,0.00036390,222863.97098885,0.00035000,217,0.00036390,1510005600000,43.01344118,77310.17000000,27.77958325,120355.29000000
134,1530845071000,0.00037270,1510012799999,1,0.00037290,222922.57098885,0.00035420,232,0.00035920,1510009200000,23.13224432,61454.58000000,22.45817207,63299.81000000
135,1530845071000,0.00037290,1510016399999,1,0.00037300,225613.96005305,0.00036640,218,0.00037270,1510012800000,9.85269185,24155.76000000,8.93249522,26652.72000000
136,1530845071000,0.00036400,1510019999999,1,0.00037290,225562.10139061,0.00036380,159,0.00037280,1510016400000,16.19228567,36817.24000000,13.62155316,43819.95000000
137,1530845071000,0.00037140,1510023599999,1,0.00037150,225515.97973707,0.00036400,82,0.00036420,1510020000000,10.63548224,18268.41000000,6.76776455,28829.42000000
138,1530845071000,0.00036990,1510027199999,1,0.00037300,225515.97973707,0.00036840,262,0.00036840,1510023600000,19.09256423,34413.84000000,12.81197485,51384.88000000
139,1530845071000,0.00037320,1510030799999,1,0.00037600,224868.76130310,0.00036790,206,0.00037280,1510027200000,16.69083745,24207.73000000,9.05446857,44755.73000000
140,1530845071000,0.00036320,1510034399999,1,0.00038000,225096.96964494,0.00036030,151,0.00037320,1510030800000,10.02378074,6097.30000000,2.28756185,26959.68000000
141,1530845071000,0.00037310,1510037999999,1,0.00037670,226731.66964494,0.00036320,167,0.00036330,1510034400000,9.13311667,6821.75000000,2.53916395,24685.41000000
142,1530845071000,0.00036770,1510041599999,1,0.00037730,226731.66964494,0.00036320,215,0.00037310,1510038000000,39.37076756,31339.57000000,11.64124015,106521.93000000
143,1530845071000,0.00036620,1510045199999,1,0.00036990,226737.60854714,0.00036020,225,0.00036770,1510041600000,9.94192394,17634.06000000,6.40990747,27405.99000000
144,1530845071000,0.00036090,1510048799999,1,0.00037100,221631.10016714,0.00036050,69,0.00036610,1510045200000,4.12047923,1661.07000000,0.61186988,11306.43000000
145,1530845071000,0.00036060,1510052399999,1,0.00036930,222704.84916714,0.00035630,179,0.00036090,1510048800000,6.75938541,2756.79000000,1.00122567,18722.90000000
146,1530845071000,0.00035970,1510055999999,1,0.00036970,234819.64916714,0.00035560,73,0.00036060,1510052400000,3.14583663,1980.88000000,0.72785971,8695.88000000
147,1530845071000,0.00034970,1510059599999,1,0.00036550,234570.18094714,0.00034630,202,0.00035970,1510056000000,19.18560577,15379.42000000,5.45157324,54575.24000000
148,1530845071000,0.00035420,1510063199999,1,0.00035440,234207.67381714,0.00034510,179,0.00034970,1510059600000,10.39867507,16358.99000000,5.70364443,29859.90000000
149,1530845071000,0.00036400,1510066799999,1,0.00036540,232902.70092488,0.00035010,197,0.00035200,1510063200000,12.63726333,27703.74000000,9.95289207,35257.77000000
150,1530845071000,0.00036900,1510070399999,1,0.00036910,235518.75152489,0.00036180,192,0.00036400,1510066800000,15.76614266,41693.85000000,15.29773120,42964.88000000
151,1530845071000,0.00036550,1510073999999,1,0.00037380,235038.30058489,0.00036210,248,0.00036900,1510070400000,19.03214219,42240.32000000,15.62820439,51507.72000000
152,1530845071000,0.00036510,1510077599999,1,0.00037370,234397.65065489,0.00036310,155,0.00036550,1510074000000,8.86370487,13415.04000000,4.93550373,24106.07000000
153,1530845071000,0.00036040,1510081199999,1,0.00036520,234156.57481415,0.00036010,191,0.00036510,1510077600000,11.28548677,19117.13000000,6.91777111,31175.44000000
154,1530845071000,0.00035680,1510084799999,1,0.00036130,236452.37925464,0.00035680,238,0.00036030,1510081200000,16.60141539,30683.54000000,11.04549447,46107.51000000
155,1530845071000,0.00035910,1510088399999,1,0.00035960,235328.85390464,0.00035680,288,0.00035680,1510084800000,20.91373684,47463.28000000,17.05144647,58220.58000000
156,1530845071000,0.00036030,1510091999999,1,0.00036890,235234.08474464,0.00035250,275,0.00035910,1510088400000,18.06365766,25229.70000000,9.11270155,50168.36000000
157,1530845071000,0.00035990,1510095599999,1,0.00036820,235074.89383245,0.00035600,201,0.00035950,1510092000000,10.12486507,14924.28000000,5.42980883,27906.70000000
158,1530845071000,0.00036130,1510099199999,1,0.00036470,234876.99613245,0.00035990,205,0.00036380,1510095600000,15.61566999,34788.14000000,12.58970381,43165.85000000
159,1530845071000,0.00036510,1510102799999,1,0.00036590,234761.38186245,0.00035680,120,0.00036000,1510099200000,6.17305882,16124.86000000,5.84122571,17043.17000000
160,1530845071000,0.00035460,1510106399999,1,0.00036510,234225.67810245,0.00035460,140,0.00036510,1510102800000,14.89193607,37874.57000000,13.70274045,41190.92000000
161,1530845071000,0.00035190,1510109999999,1,0.00036030,233928.11672430,0.00034680,157,0.00035460,1510106400000,2.51009516,4365.47000000,1.53495315,7136.53000000
162,1530845071000,0.00034680,1510113599999,1,0.00035190,233998.64672430,0.00034500,220,0.00035190,1510110000000,11.15015118,29847.72000000,10.34505783,32179.12000000
163,1530845071000,0.00035480,1510117199999,1,0.00035490,229599.55784430,0.00034680,252,0.00034680,1510113600000,35.08723996,99225.45000000,34.86271255,99870.30000000
164,1530845071000,0.00035270,1510120799999,1,0.00035480,228815.74244430,0.00034700,178,0.00035480,1510117200000,7.98634800,22189.12000000,7.87125631,22520.63000000
165,1530845071000,0.00034600,1510124399999,1,0.00035470,228357.42102430,0.00034600,101,0.00035150,1510120800000,1.73881408,2062.96000000,0.72425256,4980.83000000
166,1530845071000,0.00034850,1510127999999,1,0.00034850,227810.39952430,0.00034510,167,0.00034590,1510124400000,15.10059114,41917.24000000,14.60249585,43353.68000000
167,1530845071000,0.00035130,1510131599999,1,0.00035140,227622.44786430,0.00034560,209,0.00034850,1510128000000,9.22828483,26125.66000000,9.14785146,26356.93000000
168,1530845071000,0.00035040,1510135199999,1,0.00035150,226204.23905080,0.00034540,155,0.00035130,1510131600000,11.30737753,24350.97000000,8.55566501,32228.62000000
169,1530845071000,0.00034600,1510138799999,1,0.00035140,226716.85756078,0.00033910,98,0.00034900,1510135200000,3.45592991,5993.24000000,2.07328111,10006.18000000
170,1530845071000,0.00033840,1510142399999,1,0.00034410,226849.30938508,0.00033810,196,0.00033980,1510138800000,3.94643165,11231.04000000,3.80057425,11660.10000000
