,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
12,1530845071000,0.00010759,1507917599999,1,0.00010870,7603449.69472169,0.00010450,54,0.00010870,1507914000000,3.99196130,11347.00000000,1.19175237,37999.00000000
13,1530845071000,0.00010699,1507921199999,1,0.00010760,7631601.02272169,0.00010451,61,0.00010759,1507917600000,3.97454574,13968.00000000,1.49943737,37351.00000000
14,1530845071000,0.00010585,1507924799999,1,0.00010700,8032249.41272169,0.00010017,52,0.00010500,1507921200000,4.46754706,8671.00000000,0.91473652,43250.00000000
15,1530845071000,0.00010476,1507928399999,1,0.00010643,8071457.75472806,0.00010053,48,0.00010585,1507924800000,3.40274216,15023.00000000,1.57427803,32927.00000000
16,1530845071000,0.00010650,1507931999999,1,0.00010650,8116712.19362806,0.00010020,50,0.00010300,1507928400000,3.62896498,6000.00000000,0.63037674,35443.00000000
17,1530845071000,0.00010900,1507935599999,1,0.00011000,8147829.50662806,0.00010301,59,0.00010649,1507932000000,4.73140828,19894.00000000,2.14998277,43814.00000000
18,1530845071000,0.00012300,1507939199999,1,0.00012495,8403366.06651479,0.00011154,39,0.00011154,1507935600000,2.30519966,18232.00000000,2.20090481,19101.00000000
19,1530845071000,0.00010901,1507942799999,1,0.00012292,8470987.30584812,0.00010901,61,0.00011009,1507939200000,4.91544606,14211.00000000,1.68453802,42349.00000000
20,1530845071000,0.00011140,1507946399999,1,0.00011776,8500821.11421812,0.00010551,31,0.00010901,1507942800000,3.08727329,14692.00000000,1.72184300,27354.00000000
21,1530845071000,0.00011601,1507949999999,1,0.00011980,8825961.09421812,0.00010982,69,0.00011140,1507946400000,4.69835352,22736.00000000,2.70315731,40021.00000000
22,1530845071000,0.00010568,1507953599999,1,0.00011799,9075257.65500659,0.00010568,71,0.00011650,1507950000000,4.02705533,3306.00000000,0.38781846,35716.00000000
23,1530845071000,0.00011800,1507957199999,1,0.00011800,9091970.49397669,0.00010577,30,0.00011449,1507953600000,3.85208360,28383.00000000,3.24634595,33843.00000000
24,1530845071000,0.00011304,1507960799999,1,0.00011749,9104699.17337669,0.00011002,38,0.00011700,1507957200000,1.48698425,2693.00000000,0.31249866,13073.00000000
25,1530845071000,0.00011301,1507964399999,1,0.00011794,9170107.62260617,0.00011036,32,0.00011036,1507960800000,1.92572191,5817.00000000,0.68253882,17021.00000000
26,1530845071000,0.00011692,1507967999999,1,0.00011789,9166687.41093617,0.00011201,37,0.00011342,1507964400000,2.15090989,12242.00000000,1.42545231,18680.00000000
27,1530845071000,0.00011396,1507971599999,1,0.00012000,9125666.83593617,0.00011250,75,0.00011692,1507968000000,3.55054426,13300.00000000,1.55837870,30967.00000000
28,1530845071000,0.00011614,1507975199999,1,0.00012099,9157892.89593617,0.00011500,60,0.00011726,1507971600000,4.43786869,22619.00000000,2.71951135,37408.00000000
29,1530845071000,0.00011700,1507978799999,1,0.00012062,9163125.27653617,0.00011700,28,0.00011701,1507975200000,1.18285672,512.00000000,0.06164968,10083.00000000
30,1530845071000,0.00011310,1507982399999,1,0.00011974,9186411.35997426,0.00011310,67,0.00011612,1507978800000,6.61141072,13310.00000000,1.56197808,57122.00000000
31,1530845071000,0.00011356,1507985999999,1,0.00011943,9238380.91889618,0.00011251,84,0.00011357,1507982400000,3.23851402,1137.00000000,0.13028436,28552.00000000
32,1530845071000,0.00011886,1507989599999,1,0.00011894,9223335.59156122,0.00011350,27,0.00011356,1507986000000,0.99363328,3689.00000000,0.43610560,8593.00000000
33,1530845071000,0.00011563,1507993199999,1,0.00011885,9228659.18848430,0.00011562,13,0.00011879,1507989600000,0.63620698,4854.00000000,0.57657498,5365.00000000
34,1530845071000,0.00011878,1507996799999,1,0.00011886,9253078.43148430,0.00011262,61,0.00011699,1507993200000,6.34788358,30737.00000000,3.64484298,53997.00000000
35,1530845071000,0.00011988,1508000399999,1,0.00012100,9307035.98648430,0.00011672,57,0.00011878,1507996800000,10.39113023,66801.00000000,7.98940385,86867.00000000
36,1530845071000,0.00013000,1508003999999,1,0.00013330,9434640.72953631,0.00011989,204,0.00011989,1508000400000,18.83688250,73741.00000000,9.18406306,149892.00000000
37,1530845071000,0.00012997,1508007599999,1,0.00012997,9642647.55123439,0.00012047,70,0.00012979,1508004000000,8.34594450,53238.00000000,6.84814353,65569.00000000
38,1530845071000,0.00012702,1508011199999,1,0.00012999,9663934.07849234,0.00012317,37,0.00012998,1508007600000,4.50187721,25592.00000000,3.32637952,34825.00000000
39,1530845071000,0.00012600,1508014799999,1,0.00013319,9841011.94805210,0.00012600,62,0.00012988,1508011200000,4.79883897,17949.00000000,2.33776309,37187.00000000
40,1530845071000,0.00011371,1508018399999,1,0.00012322,9880022.60222140,0.00010901,83,0.00012322,1508014800000,10.50789642,9967.00000000,1.19879015,90930.00000000
41,1530845071000,0.00012900,1508021999999,1,0.00013100,9876515.39722140,0.00011054,40,0.00011802,1508018400000,2.33055313,16799.00000000,2.10134911,18765.00000000
42,1530845071000,0.00011700,1508025599999,1,0.00012800,9952474.26122140,0.00011264,75,0.00012800,1508022000000,4.28537548,22415.00000000,2.83287675,34992.00000000
43,1530845071000,0.00011265,1508029199999,1,0.00012570,10130099.40122140,0.00011257,75,0.00011701,1508025600000,3.86126150,832.00000000,0.10021356,32621.00000000
44,1530845071000,0.00010501,1508032799999,1,0.00011692,10116878.34330140,0.00010501,223,0.00011345,1508029200000,15.48649724,6251.00000000,0.69394011,141750.00000000
45,1530845071000,0.00010501,1508036399999,1,0.00010878,10126890.48830140,0.00010154,53,0.00010500,1508032800000,5.81743956,20354.00000000,2.12101576,55840.00000000
46,1530845071000,0.00010545,1508039999999,1,0.00011129,10178026.09275006,0.00010530,35,0.00010869,1508036400000,3.25052397,5376.00000000,0.58523210,30469.00000000
47,1530845071000,0.00011100,1508043599999,1,0.00011199,10199429.94189002,0.00010549,31,0.00010585,1508040000000,1.80427783,13248.00000000,1.46826406,16292.00000000
48,1530845071000,0.00012000,1508047199999,1,0.00012001,10303294.01989002,0.00010708,51,0.00011025,1508043600000,3.72498003,15434.00000000,1.74116467,32883.00000000
49,1530845071000,0.00011346,1508050799999,1,0.00012100,10315673.36739002,0.00011003,35,0.00011800,1508047200000,2.42007943,6792.00000000,0.81923249,20351.00000000
50,1530845071000,0.00011250,1508054399999,1,0.00011861,10324781.74198155,0.00011250,37,0.00011400,1508050800000,3.32446439,149.00000000,0.01758749,28803.00000000
51,1530845071000,0.00011600,1508057999999,1,0.00012490,10325127.75498155,0.00011200,93,0.00011860,1508054400000,9.30596102,24279.00000000,2.91297728,80575.00000000
52,1530845071000,0.00011201,1508061599999,1,0.00012484,10354413.95379755,0.00011201,79,0.00011600,1508058000000,5.22530888,15677.00000000,1.93169366,43635.00000000
53,1530845071000,0.00011568,1508065199999,1,0.00012098,10369067.33329755,0.00011201,73,0.00011201,1508061600000,1.77956262,4417.00000000,0.51738125,15444.00000000
54,1530845071000,0.00011537,1508068799999,1,0.00012097,10386256.94079755,0.00011373,71,0.00011571,1508065200000,0.78454496,1142.00000000,0.13740082,6715.00000000
55,1530845071000,0.00011564,1508072399999,1,0.00012095,10400372.78665230,0.00011511,32,0.00011537,1508068800000,0.86573377,2863.00000000,0.34357059,7382.00000000
56,1530845071000,0.00012100,1508075999999,1,0.00012101,10415046.92456108,0.00011514,58,0.00011897,1508072400000,3.12825318,17865.00000000,2.10523632,26418.00000000
57,1530845071000,0.00011730,1508079599999,1,0.00012398,10460191.26959758,0.00011700,63,0.00012300,1508076000000,3.10484502,973.00000000,0.11911402,26205.00000000
58,1530845071000,0.00011500,1508083199999,1,0.00012269,10480793.40709758,0.00011201,69,0.00011731,1508079600000,8.09135509,12180.00000000,1.44245433,70525.00000000
59,1530845071000,0.00011473,1508086799999,1,0.00012246,10487771.38576424,0.00011401,37,0.00011895,1508083200000,2.32958894,14763.00000000,1.77324927,19600.00000000
60,1530845071000,0.00011406,1508090399999,1,0.00012199,10502514.24076424,0.00011404,38,0.00011545,1508086800000,0.87312266,1421.00000000,0.17269321,7481.00000000
61,1530845071000,0.00011451,1508093999999,1,0.00011600,10483012.11390291,0.00011406,9,0.00011409,1508090400000,0.49303248,0.00000000,0.00000000,4317.00000000
62,1530845071000,0.00011488,1508097599999,1,0.00011998,10497344.09519838,0.00011407,31,0.00011451,1508094000000,2.02661911,6529.00000000,0.78209483,17376.00000000
63,1530845071000,0.00011651,1508101199999,1,0.00011666,10542685.59672504,0.00011486,39,0.00011488,1508097600000,1.61530840,0.00000000,0.00000000,13950.00000000
64,1530845071000,0.00011683,1508104799999,1,0.00011749,10556784.59372504,0.00011600,40,0.00011651,1508101200000,2.19017773,126.00000000,0.01480374,18793.00000000
65,1530845071000,0.00011450,1508108399999,1,0.00011821,10633227.33672504,0.00011450,44,0.00011683,1508104800000,2.55002528,2344.00000000,0.27415950,21910.00000000
66,1530845071000,0.00011300,1508111999999,1,0.00011820,10634227.33672504,0.00011201,29,0.00011450,1508108400000,3.29489906,20.00000000,0.00236400,29252.00000000
67,1530845071000,0.00012000,1508115599999,1,0.00012000,10643222.33672504,0.00011207,34,0.00011300,1508112000000,2.13972375,6125.00000000,0.73223056,18577.00000000
68,1530845071000,0.00011991,1508119199999,1,0.00013327,10653127.63572504,0.00011411,185,0.00012200,1508115600000,18.12789450,101152.00000000,12.99359102,144214.00000000
69,1530845071000,0.00011865,1508122799999,1,0.00012715,10666975.04972504,0.00011500,81,0.00012100,1508119200000,8.63402761,5413.00000000,0.65297208,73076.00000000
70,1530845071000,0.00011800,1508126399999,1,0.00012696,10961493.55619553,0.00011700,71,0.00011890,1508122800000,5.71150107,22213.00000000,2.68464666,47772.00000000
71,1530845071000,0.00011700,1508129999999,1,0.00011999,10982076.22619553,0.00011422,48,0.00011806,1508126400000,4.54929276,14002.00000000,1.66196332,38530.00000000
72,1530845071000,0.00011998,1508133599999,1,0.00011998,10985192.14276353,0.00011600,36,0.00011703,1508130000000,1.82077258,6147.00000000,0.73657987,15333.00000000
73,1530845071000,0.00011688,1508137199999,1,0.00011998,11009345.47254130,0.00011688,9,0.00011997,1508133600000,0.75495793,4282.00000000,0.51293961,6352.00000000
74,1530845071000,0.00011201,1508140799999,1,0.00011602,11047907.04267391,0.00011201,75,0.00011602,1508137200000,8.06132520,1298.00000000,0.14981808,70877.00000000
75,1530845071000,0.00011201,1508144399999,1,0.00011500,11057678.40619852,0.00011000,23,0.00011500,1508140800000,4.81256544,8960.00000000,1.00359296,43019.00000000
76,1530845071000,0.00011213,1508147999999,1,0.00011600,11068737.89109361,0.00010600,42,0.00011200,1508144400000,6.01720320,24344.00000000,2.72537106,54866.00000000
77,1530845071000,0.00011121,1508151599999,1,0.00012197,11415662.54313607,0.00011107,46,0.00011595,1508148000000,4.66499275,32210.00000000,3.85022356,39387.00000000
78,1530845071000,0.00011233,1508155199999,1,0.00011999,11422153.37058624,0.00011211,47,0.00011998,1508151600000,1.46376565,3796.00000000,0.44612972,12758.00000000
79,1530845071000,0.00011290,1508158799999,1,0.00011984,11427592.35058624,0.00011011,41,0.00011301,1508155200000,2.22808608,2513.00000000,0.29219406,19623.00000000
80,1530845071000,0.00011215,1508162399999,1,0.00011584,11448680.48358624,0.00011015,30,0.00011150,1508158800000,1.71263729,1230.00000000,0.13828398,15439.00000000
81,1530845071000,0.00011100,1508165999999,1,0.00011923,11482194.26688624,0.00010752,49,0.00011015,1508162400000,3.64962154,16518.00000000,1.87645145,32645.00000000
82,1530845071000,0.00010751,1508169599999,1,0.00011258,11495097.11543607,0.00010751,43,0.00011100,1508166000000,2.60705608,4836.00000000,0.54042866,23770.00000000
83,1530845071000,0.00010582,1508173199999,1,0.00011257,11661778.80497833,0.00010582,35,0.00010750,1508169600000,2.00776018,3624.00000000,0.40148462,18632.00000000
84,1530845071000,0.00010340,1508176799999,1,0.00011099,11841783.97096351,0.00010202,40,0.00010600,1508173200000,4.97946519,10490.00000000,1.14042102,47000.00000000
85,1530845071000,0.00010504,1508180399999,1,0.00010608,11840365.98782751,0.00010200,46,0.00010354,1508176800000,4.76898928,0.00000000,0.00000000,45973.00000000
86,1530845071000,0.00010701,1508183999999,1,0.00011000,11852882.86243611,0.00010555,53,0.00010600,1508180400000,3.55283198,299.00000000,0.03254438,33226.00000000
87,1530845071000,0.00010400,1508187599999,1,0.00011198,12098966.27238703,0.00010400,158,0.00010701,1508184000000,9.95388174,1160.00000000,0.12904741,94445.00000000
88,1530845071000,0.00010211,1508191199999,1,0.00011050,12190274.28600469,0.00010202,82,0.00010400,1508187600000,5.94085723,12569.00000000,1.36798349,56585.00000000
89,1530845071000,0.00010342,1508194799999,1,0.00011254,12215109.43000469,0.00010213,72,0.00010213,1508191200000,5.14346003,25710.00000000,2.80598583,48505.00000000
90,1530845071000,0.00010214,1508198399999,1,0.00010420,12246224.85481697,0.00010214,61,0.00010342,1508194800000,3.20642505,533.00000000,0.05543200,30973.00000000
91,1530845071000,0.00010105,1508201999999,1,0.00010999,12272657.71609353,0.00010105,29,0.00010400,1508198400000,2.21317542,2324.00000000,0.24584989,21765.00000000
92,1530845071000,0.00010995,1508205599999,1,0.00010995,12290429.32809353,0.00010101,25,0.00010105,1508202000000,2.95042030,20258.00000000,2.21164418,27332.00000000
93,1530845071000,0.00010006,1508209199999,1,0.00010993,12355031.70385716,0.00009910,45,0.00010993,1508205600000,4.66402245,3008.00000000,0.31340126,46021.00000000
94,1530845071000,0.00010101,1508212799999,1,0.00010297,12380411.25685716,0.00010000,25,0.00010100,1508209200000,4.10606721,15143.00000000,1.55891164,40415.00000000
95,1530845071000,0.00010334,1508216399999,1,0.00010334,12385937.03631700,0.00010101,18,0.00010101,1508212800000,1.55138305,98.00000000,0.01012634,15199.00000000
96,1530845071000,0.00010222,1508219999999,1,0.00010900,12404906.52459136,0.00010101,50,0.00010101,1508216400000,4.88739682,12050.00000000,1.28819185,46819.00000000
97,1530845071000,0.00009575,1508223599999,1,0.00010850,12435001.81122704,0.00009575,86,0.00010223,1508220000000,9.10586521,9024.00000000,0.95433231,90584.00000000
98,1530845071000,0.00009601,1508227199999,1,0.00010077,12600808.66422704,0.00009601,28,0.00010077,1508223600000,1.93983287,7507.00000000,0.72605317,19869.00000000
99,1530845071000,0.00009921,1508230799999,1,0.00010000,12613727.82122704,0.00009604,13,0.00010000,1508227200000,0.87224091,1434.00000000,0.14274666,8958.00000000
100,1530845071000,0.00009902,1508234399999,1,0.00009902,12614217.38922714,0.00009801,15,0.00009803,1508230800000,1.03639716,2135.00000000,0.21138322,10550.00000000
101,1530845071000,0.00010383,1508237999999,1,0.00010396,12629345.22592674,0.00009902,31,0.00009902,1508234400000,1.44044366,4992.00000000,0.50233688,14272.00000000
102,1530845071000,0.00010237,1508241599999,1,0.00010265,12632690.97692674,0.00010050,30,0.00010051,1508238000000,1.56034645,2788.00000000,0.28337124,15441.00000000
103,1530845071000,0.00010265,1508245199999,1,0.00010266,12630287.71347243,0.00010126,22,0.00010237,1508241600000,0.72388294,4953.00000000,0.50726719,7087.00000000
104,1530845071000,0.00010033,1508248799999,1,0.00010266,12626561.79147243,0.00010033,27,0.00010151,1508245200000,2.58150398,731.00000000,0.07457481,25527.00000000
105,1530845071000,0.00009701,1508252399999,1,0.00010199,12581277.61787243,0.00009604,55,0.00010034,1508248800000,3.88127000,2121.00000000,0.21194372,39174.00000000
106,1530845071000,0.00009801,1508255999999,1,0.00010107,12786022.39957516,0.00009701,45,0.00010107,1508252400000,2.12799987,5975.00000000,0.59686005,21510.00000000
107,1530845071000,0.00009705,1508259599999,1,0.00009949,12788623.96657516,0.00009703,21,0.00009949,1508256000000,0.85640782,432.00000000,0.04213268,8780.00000000
108,1530845071000,0.00009720,1508263199999,1,0.00010032,12790809.01757516,0.00009502,34,0.00009810,1508259600000,2.39016274,2219.00000000,0.21760236,24762.00000000
109,1530845071000,0.00009723,1508266799999,1,0.00010047,12774085.32453287,0.00009500,26,0.00009720,1508263200000,1.33781726,9192.00000000,0.92046685,13500.00000000
110,1530845071000,0.00009600,1508270399999,1,0.00010040,12853086.14753287,0.00009510,41,0.00009735,1508266800000,2.28663773,3800.00000000,0.36538550,23763.00000000
111,1530845071000,0.00009897,1508273999999,1,0.00010000,12843341.88344245,0.00008900,102,0.00009600,1508270400000,14.91472182,35386.00000000,3.36499440,161059.00000000
112,1530845071000,0.00008810,1508277599999,1,0.00009990,12807964.01444245,0.00008810,33,0.00009859,1508274000000,2.62350736,10504.00000000,1.03480880,28233.00000000
113,1530845071000,0.00008820,1508281199999,1,0.00009497,12817724.87044245,0.00008800,35,0.00008811,1508277600000,1.31811415,156.00000000,0.01481532,14943.00000000
114,1530845071000,0.00009000,1508284799999,1,0.00009599,12818726.60044245,0.00008832,25,0.00009599,1508281200000,1.59435185,12092.00000000,1.09607742,17625.00000000
115,1530845071000,0.00009107,1508288399999,1,0.00009547,12819726.60044245,0.00009004,38,0.00009004,1508284800000,0.73135888,4702.00000000,0.43905274,7916.00000000
116,1530845071000,0.00009498,1508291999999,1,0.00009498,12919343.41266692,0.00008307,45,0.00009091,1508288400000,6.89977710,19605.00000000,1.74939997,79023.00000000
117,1530845071000,0.00008472,1508295599999,1,0.00009498,13528756.81890992,0.00008417,41,0.00009498,1508292000000,1.82400960,3889.00000000,0.34877166,20810.00000000
118,1530845071000,0.00009826,1508299199999,1,0.00009859,13541439.08090992,0.00008503,109,0.00008503,1508295600000,7.31485186,38082.00000000,3.64923784,77118.00000000
119,1530845071000,0.00009250,1508302799999,1,0.00010800,13636163.75422180,0.00009032,243,0.00009120,1508299200000,10.39921098,52060.00000000,5.14799275,106512.00000000
120,1530845071000,0.00010456,1508306399999,1,0.00010456,13647946.58422180,0.00008894,97,0.00009250,1508302800000,3.45038691,21004.00000000,2.05131095,35361.00000000
121,1530845071000,0.00009394,1508309999999,1,0.00010453,13647581.94922180,0.00009170,101,0.00010247,1508306400000,3.47867780,9883.00000000,0.96318454,36400.00000000
122,1530845071000,0.00008870,1508313599999,1,0.00009395,13876942.09022180,0.00008870,53,0.00009220,1508310000000,3.50084790,8209.00000000,0.76039260,38488.00000000
123,1530845071000,0.00009297,1508317199999,1,0.00009389,13855751.12222180,0.00008790,47,0.00009299,1508313600000,1.33578022,7536.00000000,0.67884501,14997.00000000
124,1530845071000,0.00009296,1508320799999,1,0.00009296,13829048.19722180,0.00008791,21,0.00008834,1508317200000,1.17546802,12421.00000000,1.15416881,12662.00000000
125,1530845071000,0.00009573,1508324399999,1,0.00009798,13840916.59722180,0.00008918,39,0.00009296,1508320800000,3.42973410,16366.00000000,1.53613200,36753.00000000
126,1530845071000,0.00009072,1508327999999,1,0.00009650,14006701.41531703,0.00009002,17,0.00009650,1508324400000,0.42121738,3343.00000000,0.31948066,4457.00000000
127,1530845071000,0.00009056,1508331599999,1,0.00009585,14003455.75431703,0.00009000,42,0.00009511,1508328000000,2.02836732,10644.00000000,0.99424372,22048.00000000
128,1530845071000,0.00009237,1508335199999,1,0.00009539,14007697.02831703,0.00009002,37,0.00009436,1508331600000,2.44169306,14818.00000000,1.40917031,26174.00000000
129,1530845071000,0.00009126,1508338799999,1,0.00009470,14023059.56319822,0.00009004,45,0.00009197,1508335200000,1.66894762,6154.00000000,0.56311889,18303.00000000
130,1530845071000,0.00009000,1508342399999,1,0.00009130,14025638.72619822,0.00009000,43,0.00009126,1508338800000,3.04137791,5068.00000000,0.45996779,33622.00000000
131,1530845071000,0.00009000,1508345999999,1,0.00009245,14027844.20107393,0.00009000,18,0.00009000,1508342400000,1.78804536,111.00000000,0.01016595,19862.00000000
132,1530845071000,0.00008791,1508349599999,1,0.00009001,14023583.36107393,0.00008791,16,0.00009001,1508346000000,0.63447959,241.00000000,0.02137209,7105.00000000
133,1530845071000,0.00009000,1508353199999,1,0.00009038,14012075.72422507,0.00008791,6,0.00008791,1508349600000,0.06482888,518.00000000,0.04671467,724.00000000
134,1530845071000,0.00009305,1508356799999,1,0.00009305,14011501.38980612,0.00008600,47,0.00008813,1508353200000,3.18367282,2145.00000000,0.19698354,36280.00000000
135,1530845071000,0.00008450,1508360399999,1,0.00009275,14005292.97120201,0.00008450,32,0.00009000,1508356800000,4.52226859,5791.00000000,0.50943685,52877.00000000
136,1530845071000,0.00008799,1508363999999,1,0.00008799,13994039.16920201,0.00008400,45,0.00008450,1508360400000,4.60180550,20525.00000000,1.79493084,53700.00000000
137,1530845071000,0.00008798,1508367599999,1,0.00009000,13955323.62755791,0.00008435,51,0.00008799,1508364000000,2.25161865,12984.00000000,1.14137609,25582.00000000
138,1530845071000,0.00009100,1508371199999,1,0.00009100,13968168.92055791,0.00008792,50,0.00008796,1508367600000,1.85009052,6030.00000000,0.54802947,20792.00000000
139,1530845071000,0.00009251,1508374799999,1,0.00009533,13978168.92055791,0.00008950,90,0.00008952,1508371200000,4.03310355,30153.00000000,2.80374014,43456.00000000
140,1530845071000,0.00009549,1508378399999,1,0.00009580,14016415.67613821,0.00009070,119,0.00009517,1508374800000,5.39070194,23398.00000000,2.22682812,57332.00000000
141,1530845071000,0.00009106,1508381999999,1,0.00009549,14070255.78560334,0.00009106,73,0.00009158,1508378400000,2.53449074,10727.00000000,1.02160803,27137.00000000
142,1530845071000,0.00009516,1508385599999,1,0.00009600,14099023.16099791,0.00009004,58,0.00009175,1508382000000,2.35859068,16345.00000000,1.53244097,25386.00000000
143,1530845071000,0.00009649,1508389199999,1,0.00009649,14106570.35794811,0.00009004,61,0.00009202,1508385600000,3.71624204,24470.00000000,2.26585617,40368.00000000
144,1530845071000,0.00009001,1508392799999,1,0.00009648,14132354.62587652,0.00008990,29,0.00009648,1508389200000,1.02054641,1976.00000000,0.17922013,11234.00000000
145,1530845071000,0.00008999,1508396399999,1,0.00009001,14158996.27987652,0.00008984,14,0.00008990,1508392800000,0.37545978,3577.00000000,0.32189738,4173.00000000
146,1530845071000,0.00009284,1508399999999,1,0.00009300,14158996.27987652,0.00008873,22,0.00008877,1508396400000,0.39029431,2228.00000000,0.20175963,4299.00000000
147,1530845071000,0.00008875,1508403599999,1,0.00009299,14158494.27987652,0.00008875,12,0.00009299,1508400000000,0.25833772,949.00000000,0.08824311,2863.00000000
148,1530845071000,0.00008845,1508407199999,1,0.00009099,14173702.13366652,0.00008800,18,0.00008900,1508403600000,0.78707018,4197.00000000,0.37794622,8837.00000000
149,1530845071000,0.00008827,1508410799999,1,0.00008999,14162829.60966652,0.00008827,13,0.00008845,1508407200000,0.50266874,1638.00000000,0.14665659,5671.00000000
150,1530845071000,0.00008827,1508414399999,1,0.00008970,14161690.74966652,0.00008726,26,0.00008970,1508410800000,0.54104318,1920.00000000,0.16919379,6131.00000000
151,1530845071000,0.00008827,1508417999999,1,0.00008828,14172146.33266652,0.00008700,27,0.00008726,1508414400000,0.79292339,6854.00000000,0.60495887,9011.00000000
152,1530845071000,0.00008601,1508421599999,1,0.00008827,14196306.07266652,0.00008600,35,0.00008710,1508418000000,3.50524374,14331.00000000,1.24818757,40481.00000000
153,1530845071000,0.00008326,1508425199999,1,0.00008817,14231131.94266652,0.00008310,40,0.00008601,1508421600000,3.43349639,1369.00000000,0.11669104,40600.00000000
154,1530845071000,0.00008251,1508428799999,1,0.00008734,14218081.68966652,0.00008208,51,0.00008320,1508425200000,2.47970204,12865.00000000,1.07029949,29881.00000000
155,1530845071000,0.00008202,1508432399999,1,0.00008400,14220145.79666652,0.00008200,24,0.00008350,1508428800000,1.69555604,16768.00000000,1.38746101,20504.00000000
156,1530845071000,0.00008100,1508435999999,1,0.00008599,14216944.08666652,0.00008100,40,0.00008400,1508432400000,4.67756408,1287.00000000,0.10803173,57382.00000000
157,1530845071000,0.00008667,1508439599999,1,0.00008667,14219511.13666652,0.00008044,16,0.00008100,1508436000000,0.52962808,4950.00000000,0.40311025,6492.00000000
158,1530845071000,0.00008233,1508443199999,1,0.00008667,14220811.13666652,0.00008204,28,0.00008667,1508439600000,0.86284828,1606.00000000,0.13454849,10387.00000000
159,1530845071000,0.00008303,1508446799999,1,0.00008662,14221955.33809938,0.00008248,36,0.00008248,1508443200000,0.61015671,3262.00000000,0.28217180,7206.00000000
160,1530845071000,0.00008302,1508450399999,1,0.00008662,14226150.19855132,0.00008300,34,0.00008303,1508446800000,0.86859782,2665.00000000,0.22695076,10350.00000000
161,1530845071000,0.00008600,1508453999999,1,0.00008663,14230259.34555132,0.00008159,78,0.00008600,1508450400000,4.14916957,28254.00000000,2.38180757,49173.00000000
162,1530845071000,0.00009299,1508457599999,1,0.00009320,14246430.51512670,0.00008371,130,0.00008371,1508454000000,6.42966845,54077.00000000,4.82710412,72378.00000000
163,1530845071000,0.00008741,1508461199999,1,0.00009300,14261459.80735885,0.00008500,71,0.00009299,1508457600000,2.66695053,4190.00000000,0.36965662,30623.00000000
164,1530845071000,0.00008251,1508464799999,1,0.00008563,14267411.86479885,0.00008201,51,0.00008563,1508461200000,2.30124600,4554.00000000,0.37917100,27680.00000000
165,1530845071000,0.00008399,1508468399999,1,0.00008659,14272622.87579885,0.00008201,49,0.00008251,1508464800000,3.92281054,10100.00000000,0.85296081,47202.00000000
166,1530845071000,0.00008381,1508471999999,1,0.00008400,14272618.87579885,0.00008107,31,0.00008400,1508468400000,1.47626110,10003.00000000,0.82791072,17908.00000000
167,1530845071000,0.00008250,1508475599999,1,0.00008380,14287314.02479885,0.00008110,16,0.00008200,1508472000000,0.20134007,968.00000000,0.08068057,2442.00000000
168,1530845071000,0.00008378,1508479199999,1,0.00008378,14286222.11779885,0.00008159,17,0.00008198,1508475600000,0.50584643,2132.00000000,0.17786110,6131.00000000
