,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
17,1530845071000,0.00000137,1513130399999,1,0.00000147,355558577.76879152,0.00000135,184,0.00000146,1513126800000,4.50061497,1278533.00000000,1.80088399,3215902.00000000
18,1530845071000,0.00000128,1513133999999,1,0.00000139,358769664.48567935,0.00000123,295,0.00000135,1513130400000,10.21629778,3959439.00000000,5.33161885,7654112.00000000
19,1530845071000,0.00000140,1513137599999,1,0.00000143,362188400.04658335,0.00000122,188,0.00000127,1513134000000,7.39921891,4197505.00000000,5.68621885,5519844.00000000
20,1530845071000,0.00000150,1513141199999,1,0.00000150,366858134.23444841,0.00000139,158,0.00000140,1513137600000,2.67435334,1251646.00000000,1.82205360,1847835.00000000
21,1530845071000,0.00000140,1513144799999,1,0.00000150,368516101.71884841,0.00000137,158,0.00000150,1513141200000,2.38419122,437858.00000000,0.63598244,1662161.00000000
22,1530845071000,0.00000137,1513148399999,1,0.00000144,371584019.90494841,0.00000130,206,0.00000139,1513144800000,7.95804712,960314.00000000,1.33725623,5879794.00000000
23,1530845071000,0.00000133,1513151999999,1,0.00000141,373245765.19884841,0.00000131,173,0.00000137,1513148400000,8.19426869,2519661.00000000,3.49191976,6010384.00000000
24,1530845071000,0.00000137,1513155599999,1,0.00000138,374253832.19438930,0.00000125,230,0.00000135,1513152000000,6.91570355,2548659.00000000,3.39595591,5277632.00000000
25,1530845071000,0.00000137,1513159199999,1,0.00000141,374348364.19128930,0.00000133,183,0.00000133,1513155600000,5.37051861,2218388.00000000,3.06415835,3897212.00000000
26,1530845071000,0.00000140,1513162799999,1,0.00000147,375011284.95329811,0.00000136,254,0.00000137,1513159200000,9.25025344,5100408.00000000,7.27655103,6506593.00000000
27,1530845071000,0.00000141,1513166399999,1,0.00000143,375287908.17344311,0.00000137,136,0.00000141,1513162800000,2.85820402,620402.00000000,0.87301544,2036134.00000000
28,1530845071000,0.00000146,1513169999999,1,0.00000150,379372472.76558816,0.00000139,213,0.00000141,1513166400000,4.48476303,1106506.00000000,1.60199914,3140655.00000000
29,1530845071000,0.00000141,1513173599999,1,0.00000148,379364504.63858816,0.00000141,135,0.00000147,1513170000000,4.29053469,498226.00000000,0.72752438,2973699.00000000
30,1530845071000,0.00000149,1513177199999,1,0.00000155,380664338.30236316,0.00000142,209,0.00000144,1513173600000,6.09159345,3130152.00000000,4.63444512,4147171.00000000
31,1530845071000,0.00000143,1513180799999,1,0.00000149,381870327.12546316,0.00000140,154,0.00000149,1513177200000,2.89199351,510202.00000000,0.74465558,2013705.00000000
32,1530845071000,0.00000142,1513184399999,1,0.00000143,382610321.36146316,0.00000139,169,0.00000143,1513180800000,4.44680980,1425683.00000000,2.02101080,3153841.00000000
33,1530845071000,0.00000140,1513187999999,1,0.00000144,382964292.50796316,0.00000139,118,0.00000141,1513184400000,2.41463775,440743.00000000,0.62358562,1713944.00000000
34,1530845071000,0.00000139,1513191599999,1,0.00000142,384639568.43496316,0.00000133,141,0.00000140,1513188000000,3.12242788,418788.00000000,0.58510812,2261986.00000000
35,1530845071000,0.00000136,1513195199999,1,0.00000140,384510950.67093816,0.00000129,134,0.00000136,1513191600000,1.99936876,198754.00000000,0.27052773,1502427.00000000
36,1530845071000,0.00000133,1513198799999,1,0.00000140,386200122.63986316,0.00000130,149,0.00000139,1513195200000,3.68680532,860915.00000000,1.14767424,2762283.00000000
37,1530845071000,0.00000139,1513202399999,1,0.00000146,386328248.35948816,0.00000133,115,0.00000133,1513198800000,2.26430325,999501.00000000,1.40397795,1618910.00000000
38,1530845071000,0.00000145,1513205999999,1,0.00000146,387550371.57558816,0.00000137,89,0.00000138,1513202400000,2.28441908,777021.00000000,1.12005213,1602964.00000000
39,1530845071000,0.00000143,1513209599999,1,0.00000147,387840854.89608816,0.00000141,122,0.00000145,1513206000000,4.77996558,2588298.00000000,3.76624967,3295492.00000000
40,1530845071000,0.00000144,1513213199999,1,0.00000146,388257299.74708816,0.00000139,134,0.00000143,1513209600000,3.51905621,1366712.00000000,1.96854020,2459961.00000000
41,1530845071000,0.00000143,1513216799999,1,0.00000150,390883841.01876172,0.00000137,190,0.00000144,1513213200000,10.89380640,5716436.00000000,8.42856377,7459154.00000000
42,1530845071000,0.00000145,1513220399999,1,0.00000145,391106461.51873692,0.00000139,122,0.00000144,1513216800000,4.30088101,975581.00000000,1.40889444,3027500.00000000
43,1530845071000,0.00000148,1513223999999,1,0.00000149,392202184.44205410,0.00000143,121,0.00000144,1513220400000,4.21348796,1965377.00000000,2.85285199,2907138.00000000
44,1530845071000,0.00000146,1513227599999,1,0.00000149,393393040.85605410,0.00000144,159,0.00000149,1513224000000,5.76822697,1980656.00000000,2.90764549,3941078.00000000
45,1530845071000,0.00000142,1513231199999,1,0.00000146,402378150.48494000,0.00000137,241,0.00000145,1513227600000,6.89394373,761348.00000000,1.09002616,4889336.00000000
46,1530845071000,0.00000146,1513234799999,1,0.00000148,403716261.45589000,0.00000140,217,0.00000142,1513231200000,6.26533040,2325787.00000000,3.39042676,4332439.00000000
47,1530845071000,0.00000145,1513238399999,1,0.00000150,404153247.29479000,0.00000144,190,0.00000146,1513234800000,6.46452401,1728127.00000000,2.56541815,4401283.00000000
48,1530845071000,0.00000141,1513241999999,1,0.00000148,405552328.62228600,0.00000136,297,0.00000144,1513238400000,12.47844648,1368859.00000000,1.98096647,8758661.00000000
49,1530845071000,0.00000133,1513245599999,1,0.00000141,408474733.43524600,0.00000132,241,0.00000141,1513242000000,8.71401023,1191394.00000000,1.61275662,6469069.00000000
50,1530845071000,0.00000138,1513249199999,1,0.00000140,410925372.49404600,0.00000132,232,0.00000133,1513245600000,6.80725700,944768.00000000,1.27950616,5072217.00000000
51,1530845071000,0.00000134,1513252799999,1,0.00000142,411737475.29293606,0.00000133,175,0.00000137,1513249200000,3.91931936,1089361.00000000,1.50846747,2859080.00000000
52,1530845071000,0.00000141,1513256399999,1,0.00000144,412366813.44747498,0.00000134,211,0.00000134,1513252800000,5.41542619,3060734.00000000,4.32347601,3833564.00000000
53,1530845071000,0.00000149,1513259999999,1,0.00000152,413403213.10229998,0.00000141,253,0.00000143,1513256400000,8.52964679,4044757.00000000,5.89722967,5869991.00000000
54,1530845071000,0.00000180,1513263599999,1,0.00000196,417653949.60133223,0.00000149,1093,0.00000152,1513260000000,58.17021170,18699755.00000000,33.40389227,32467233.00000000
55,1530845071000,0.00000187,1513267199999,1,0.00000195,425595652.44460818,0.00000160,758,0.00000180,1513263600000,31.69827876,8760783.00000000,15.85863584,17785944.00000000
56,1530845071000,0.00000166,1513270799999,1,0.00000189,427027002.16461625,0.00000162,382,0.00000189,1513267200000,13.07697001,3615762.00000000,6.40341851,7416076.00000000
57,1530845071000,0.00000174,1513274399999,1,0.00000176,427829930.47365583,0.00000164,317,0.00000166,1513270800000,11.65057916,4042755.00000000,6.83572907,6893717.00000000
58,1530845071000,0.00000166,1513277999999,1,0.00000172,430369394.13755583,0.00000157,301,0.00000172,1513274400000,6.85366730,1326222.00000000,2.20965954,4174557.00000000
59,1530845071000,0.00000175,1513281599999,1,0.00000177,430480671.13755583,0.00000160,205,0.00000166,1513278000000,5.80182303,1211436.00000000,2.06744678,3469395.00000000
60,1530845071000,0.00000184,1513285199999,1,0.00000184,430648310.65130582,0.00000171,307,0.00000175,1513281600000,4.80851354,1190248.00000000,2.14258477,2708853.00000000
61,1530845071000,0.00000194,1513288799999,1,0.00000209,434151437.13318157,0.00000182,535,0.00000182,1513285200000,18.94695709,4634134.00000000,9.00357566,9690415.00000000
62,1530845071000,0.00000218,1513292399999,1,0.00000221,442413167.92046483,0.00000188,794,0.00000194,1513288800000,28.39327284,5322648.00000000,11.16281656,13558614.00000000
63,1530845071000,0.00000215,1513295999999,1,0.00000218,445038480.98055954,0.00000201,705,0.00000215,1513292400000,23.19020270,4171037.00000000,8.80864164,11007703.00000000
64,1530845071000,0.00000193,1513299599999,1,0.00000224,447462423.49580810,0.00000180,930,0.00000216,1513296000000,31.61843736,4249505.00000000,8.95088745,15099908.00000000
65,1530845071000,0.00000180,1513303199999,1,0.00000215,450283777.80398930,0.00000172,666,0.00000190,1513299600000,21.97750749,4699053.00000000,8.99261825,11659693.00000000
66,1530845071000,0.00000150,1513306799999,1,0.00000187,453373337.04369570,0.00000142,610,0.00000177,1513303200000,20.19528716,3800965.00000000,6.47481227,12279097.00000000
67,1530845071000,0.00000170,1513310399999,1,0.00000178,453551496.80916420,0.00000146,410,0.00000146,1513306800000,12.64201653,3425668.00000000,5.74218199,7639995.00000000
68,1530845071000,0.00000175,1513313999999,1,0.00000188,456711766.91238920,0.00000169,364,0.00000170,1513310400000,12.15077757,3002497.00000000,5.31154786,6833133.00000000
69,1530845071000,0.00000168,1513317599999,1,0.00000183,459992963.71090555,0.00000166,341,0.00000175,1513314000000,7.81667855,1112964.00000000,1.94343161,4476215.00000000
70,1530845071000,0.00000182,1513321199999,1,0.00000184,461327128.45764519,0.00000168,301,0.00000168,1513317600000,7.14894548,2199742.00000000,3.92306013,4029137.00000000
71,1530845071000,0.00000189,1513324799999,1,0.00000189,463309093.31253339,0.00000175,354,0.00000179,1513321200000,8.87138700,2130346.00000000,3.88638263,4914859.00000000
72,1530845071000,0.00000186,1513328399999,1,0.00000192,464020717.54063339,0.00000180,338,0.00000189,1513324800000,9.11442191,2295141.00000000,4.28063684,4884976.00000000
73,1530845071000,0.00000182,1513331999999,1,0.00000190,465501658.52857424,0.00000172,286,0.00000186,1513328400000,14.43874189,3657750.00000000,6.58766931,8042762.00000000
74,1530845071000,0.00000168,1513335599999,1,0.00000182,466279804.05334218,0.00000163,368,0.00000182,1513332000000,12.37844382,1465156.00000000,2.50522841,7282730.00000000
75,1530845071000,0.00000175,1513339199999,1,0.00000180,466315864.02418265,0.00000167,226,0.00000168,1513335600000,4.28284551,762163.00000000,1.34025580,2457658.00000000
76,1530845071000,0.00000170,1513342799999,1,0.00000176,466031078.15848265,0.00000167,266,0.00000175,1513339200000,5.77584188,1605185.00000000,2.75957526,3376724.00000000
77,1530845071000,0.00000194,1513346399999,1,0.00000206,467258868.31171316,0.00000171,799,0.00000173,1513342800000,26.07167442,7612353.00000000,14.49091653,13566073.00000000
78,1530845071000,0.00000196,1513349999999,1,0.00000200,468626921.55716675,0.00000183,569,0.00000194,1513346400000,17.48806587,3531098.00000000,6.85169932,9044844.00000000
79,1530845071000,0.00000204,1513353599999,1,0.00000206,468964694.87805272,0.00000191,544,0.00000195,1513350000000,16.17963052,3595802.00000000,7.23046832,8067609.00000000
80,1530845071000,0.00000218,1513357199999,1,0.00000225,469291752.21091287,0.00000195,780,0.00000204,1513353600000,24.75941004,7167700.00000000,14.97384953,11905649.00000000
81,1530845071000,0.00000278,1513360799999,1,0.00000285,475836761.85546685,0.00000216,2197,0.00000218,1513357200000,131.54187257,24224819.00000000,59.92544518,52994554.00000000
82,1530845071000,0.00000249,1513364399999,1,0.00000283,479270718.04210761,0.00000230,2501,0.00000277,1513360800000,130.39345348,19229523.00000000,50.30846140,50296763.00000000
83,1530845071000,0.00000258,1513367999999,1,0.00000275,481461468.37505546,0.00000243,1394,0.00000250,1513364400000,61.75732905,11790402.00000000,31.00330583,23575021.00000000
84,1530845071000,0.00000239,1513371599999,1,0.00000258,484185772.66928986,0.00000230,1125,0.00000258,1513368000000,37.84839566,5889079.00000000,14.28346192,15611781.00000000
85,1530845071000,0.00000242,1513375199999,1,0.00000248,485717017.33700625,0.00000232,571,0.00000239,1513371600000,15.71313152,3570204.00000000,8.60768046,6550076.00000000
86,1530845071000,0.00000230,1513378799999,1,0.00000248,485848965.29326987,0.00000222,764,0.00000242,1513375200000,22.01851983,3963264.00000000,9.31471844,9497232.00000000
87,1530845071000,0.00000224,1513382399999,1,0.00000241,492823915.29026987,0.00000224,497,0.00000230,1513378800000,12.87241147,1465983.00000000,3.45143219,5521228.00000000
88,1530845071000,0.00000207,1513385999999,1,0.00000229,492344158.73651759,0.00000195,846,0.00000226,1513382400000,34.57560258,3334745.00000000,7.02915897,16394809.00000000
89,1530845071000,0.00000230,1513389599999,1,0.00000245,494630156.58090539,0.00000203,892,0.00000205,1513386000000,32.17913086,5838502.00000000,13.39213925,13987908.00000000
90,1530845071000,0.00000231,1513393199999,1,0.00000244,495909049.71430539,0.00000226,549,0.00000232,1513389600000,17.67099221,3469255.00000000,8.20240338,7492128.00000000
91,1530845071000,0.00000224,1513396799999,1,0.00000240,500125167.79733472,0.00000214,492,0.00000231,1513393200000,12.63702083,2333494.00000000,5.33121740,5566338.00000000
92,1530845071000,0.00000229,1513400399999,1,0.00000234,500331966.18648472,0.00000220,325,0.00000224,1513396800000,6.53486525,1902112.00000000,4.32882948,2876090.00000000
93,1530845071000,0.00000228,1513403999999,1,0.00000232,500675410.14632749,0.00000225,289,0.00000231,1513400400000,9.15637273,2248671.00000000,5.16495447,3992677.00000000
94,1530845071000,0.00000219,1513407599999,1,0.00000229,500904688.84432749,0.00000212,357,0.00000228,1513404000000,10.17217981,1334831.00000000,2.97659268,4600386.00000000
95,1530845071000,0.00000210,1513411199999,1,0.00000224,501568306.45232749,0.00000198,575,0.00000221,1513407600000,31.09119696,5806602.00000000,12.07930440,14856947.00000000
96,1530845071000,0.00000210,1513414799999,1,0.00000220,503074393.93692749,0.00000201,387,0.00000210,1513411200000,12.65907923,2806977.00000000,6.00108830,5998341.00000000
97,1530845071000,0.00000220,1513418399999,1,0.00000220,502738924.31727443,0.00000210,353,0.00000212,1513414800000,9.26107434,2000711.00000000,4.32868498,4313117.00000000
98,1530845071000,0.00000230,1513421999999,1,0.00000235,503861200.31727443,0.00000218,576,0.00000220,1513418400000,15.09152308,3695058.00000000,8.40973867,6655121.00000000
99,1530845071000,0.00000228,1513425599999,1,0.00000239,504928532.47500962,0.00000220,431,0.00000228,1513422000000,14.33012153,2945527.00000000,6.90714900,6168048.00000000
100,1530845071000,0.00000223,1513429199999,1,0.00000237,506092480.11400962,0.00000217,505,0.00000228,1513425600000,14.73134740,3113908.00000000,7.03710962,6536387.00000000
101,1530845071000,0.00000224,1513432799999,1,0.00000224,505568610.62895962,0.00000205,609,0.00000223,1513429200000,19.09737198,3856982.00000000,8.31558507,8922354.00000000
102,1530845071000,0.00000225,1513436399999,1,0.00000230,503914722.22127362,0.00000213,440,0.00000219,1513432800000,12.11716506,2808823.00000000,6.24738890,5518442.00000000
103,1530845071000,0.00000226,1513439999999,1,0.00000250,506495369.03544697,0.00000223,821,0.00000223,1513436400000,30.87114379,8100461.00000000,19.50853176,12953112.00000000
104,1530845071000,0.00000238,1513443599999,1,0.00000249,506663782.69570231,0.00000223,656,0.00000225,1513440000000,19.74603425,5455785.00000000,12.92149954,8354204.00000000
105,1530845071000,0.00000227,1513447199999,1,0.00000239,506809992.19485231,0.00000222,477,0.00000239,1513443600000,14.38165877,1760757.00000000,4.10188872,6207619.00000000
106,1530845071000,0.00000235,1513450799999,1,0.00000236,507534659.98550466,0.00000226,369,0.00000228,1513447200000,10.25289052,1753332.00000000,4.09434892,4399396.00000000
107,1530845071000,0.00000220,1513454399999,1,0.00000235,507907684.81293666,0.00000210,387,0.00000234,1513450800000,9.92150825,1050501.00000000,2.39010169,4425934.00000000
108,1530845071000,0.00000218,1513457999999,1,0.00000221,507954961.58793666,0.00000211,310,0.00000220,1513454400000,8.27071487,1151948.00000000,2.49487509,3839432.00000000
109,1530845071000,0.00000223,1513461599999,1,0.00000235,508307340.59987510,0.00000213,417,0.00000220,1513458000000,10.23258809,2217162.00000000,5.07532412,4511558.00000000
110,1530845071000,0.00000215,1513465199999,1,0.00000232,507596714.54687510,0.00000210,377,0.00000222,1513461600000,13.58292522,1495843.00000000,3.37971895,6151925.00000000
111,1530845071000,0.00000227,1513468799999,1,0.00000230,508114379.55439756,0.00000204,401,0.00000215,1513465200000,18.82402631,2733322.00000000,6.04744997,8807384.00000000
112,1530845071000,0.00000239,1513472399999,1,0.00000245,508031077.86449756,0.00000221,647,0.00000227,1513468800000,21.75305474,5754984.00000000,13.56839786,9213327.00000000
113,1530845071000,0.00000260,1513475999999,1,0.00000260,508605667.82482881,0.00000231,568,0.00000239,1513472400000,18.74737403,4636587.00000000,11.24511699,7769437.00000000
114,1530845071000,0.00000270,1513479599999,1,0.00000277,508718707.81082881,0.00000242,843,0.00000258,1513476000000,32.07764154,6938690.00000000,18.26550777,12317759.00000000
115,1530845071000,0.00000273,1513483199999,1,0.00000276,513886229.78206933,0.00000258,649,0.00000270,1513479600000,17.33369475,3293307.00000000,8.83280346,6481503.00000000
116,1530845071000,0.00000269,1513486799999,1,0.00000277,515185620.27666933,0.00000265,536,0.00000272,1513483200000,17.99633449,3318637.00000000,8.98648983,6663047.00000000
117,1530845071000,0.00000274,1513490399999,1,0.00000279,515783203.89637623,0.00000266,589,0.00000269,1513486800000,27.14636176,4886573.00000000,13.38359615,9946767.00000000
118,1530845071000,0.00000277,1513493999999,1,0.00000277,517831962.93257623,0.00000262,465,0.00000274,1513490400000,15.00122819,3751864.00000000,10.18525021,5535732.00000000
119,1530845071000,0.00000310,1513497599999,1,0.00000329,521745304.07601086,0.00000273,1709,0.00000277,1513494000000,80.29191275,14603898.00000000,44.40730513,26421135.00000000
120,1530845071000,0.00000319,1513501199999,1,0.00000328,523938502.23141426,0.00000305,1258,0.00000311,1513497600000,47.15891510,5242706.00000000,16.81603970,14757339.00000000
121,1530845071000,0.00000300,1513504799999,1,0.00000322,525198962.97645694,0.00000293,723,0.00000319,1513501200000,25.39162307,2918026.00000000,9.06101614,8268341.00000000
122,1530845071000,0.00000290,1513508399999,1,0.00000316,525574312.69251006,0.00000285,635,0.00000300,1513504800000,21.53685668,3204655.00000000,9.66571805,7183740.00000000
123,1530845071000,0.00000281,1513511999999,1,0.00000297,526263333.46158506,0.00000275,572,0.00000291,1513508400000,16.05294738,1844750.00000000,5.31980914,5613221.00000000
124,1530845071000,0.00000295,1513515599999,1,0.00000295,527568409.04618505,0.00000282,543,0.00000283,1513512000000,17.72373058,2857740.00000000,8.32347380,6113504.00000000
125,1530845071000,0.00000289,1513519199999,1,0.00000294,529011723.07223705,0.00000280,578,0.00000291,1513515600000,13.35611353,1895736.00000000,5.46698819,4651673.00000000
126,1530845071000,0.00000274,1513522799999,1,0.00000290,529177785.08796643,0.00000265,781,0.00000286,1513519200000,40.31241213,5413022.00000000,14.96600184,14680056.00000000
127,1530845071000,0.00000282,1513526399999,1,0.00000292,529688992.66496643,0.00000273,675,0.00000275,1513522800000,18.61255305,2364351.00000000,6.67813249,6599779.00000000
128,1530845071000,0.00000310,1513529999999,1,0.00000320,530525175.54095155,0.00000280,950,0.00000282,1513526400000,33.93461033,6803530.00000000,20.94501242,11073134.00000000
129,1530845071000,0.00000313,1513533599999,1,0.00000326,530451932.43395155,0.00000304,696,0.00000312,1513530000000,24.80374509,4783179.00000000,15.29671321,7806819.00000000
130,1530845071000,0.00000305,1513537199999,1,0.00000320,530700783.51051518,0.00000295,580,0.00000313,1513533600000,14.15548578,1505223.00000000,4.62188556,4623585.00000000
131,1530845071000,0.00000317,1513540799999,1,0.00000320,530636411.95565029,0.00000298,565,0.00000304,1513537200000,14.90083515,2492227.00000000,7.80637053,4769098.00000000
132,1530845071000,0.00000349,1513544399999,1,0.00000350,530938123.22401962,0.00000313,2153,0.00000317,1513540800000,44.97679363,8747422.00000000,29.36072263,13380395.00000000
133,1530845071000,0.00000339,1513547999999,1,0.00000359,531162787.91595604,0.00000336,1501,0.00000349,1513544400000,43.21494894,6493805.00000000,22.72922547,12411453.00000000
134,1530845071000,0.00000351,1513551599999,1,0.00000358,531345441.05656178,0.00000330,1125,0.00000338,1513548000000,34.45638362,5573105.00000000,19.61218257,9836266.00000000
135,1530845071000,0.00000380,1513555199999,1,0.00000422,533630956.97918777,0.00000352,3381,0.00000355,1513551600000,167.12015925,23351417.00000000,91.11563307,42842572.00000000
136,1530845071000,0.00000406,1513558799999,1,0.00000410,534997749.17208261,0.00000370,2382,0.00000380,1513555200000,68.71261023,8045419.00000000,31.85289998,17439575.00000000
137,1530845071000,0.00000372,1513562399999,1,0.00000410,541267856.16944301,0.00000340,2050,0.00000406,1513558800000,88.65142747,8730151.00000000,32.52443198,23975104.00000000
138,1530845071000,0.00000388,1513565999999,1,0.00000395,542295527.08094301,0.00000367,2867,0.00000373,1513562400000,32.99419935,3208459.00000000,12.24447991,8655385.00000000
139,1530845071000,0.00000467,1513569599999,1,0.00000474,542238593.51465451,0.00000380,2836,0.00000388,1513566000000,141.50814290,16713123.00000000,72.69859585,32686496.00000000
140,1530845071000,0.00000484,1513573199999,1,0.00000520,545995021.67999943,0.00000442,3784,0.00000467,1513569600000,194.93010719,20471057.00000000,98.45667606,40738779.00000000
141,1530845071000,0.00000443,1513576799999,1,0.00000480,550012414.39647440,0.00000427,2054,0.00000477,1513573200000,79.33369666,6605072.00000000,29.95405985,17497964.00000000
142,1530845071000,0.00000430,1513580399999,1,0.00000461,553218928.05651738,0.00000424,1357,0.00000443,1513576800000,53.91930055,6020508.00000000,26.83244645,12158504.00000000
143,1530845071000,0.00000455,1513583999999,1,0.00000459,553595521.00477076,0.00000432,1082,0.00000435,1513580400000,45.61206871,5063450.00000000,22.53443646,10279171.00000000
144,1530845071000,0.00000436,1513587599999,1,0.00000476,557273921.42605580,0.00000430,1316,0.00000455,1513584000000,55.79263910,5534982.00000000,25.44970044,12225074.00000000
145,1530845071000,0.00000413,1513591199999,1,0.00000440,556610572.82964639,0.00000403,1354,0.00000436,1513587600000,48.21033243,4855073.00000000,20.49483487,11523401.00000000
146,1530845071000,0.00000423,1513594799999,1,0.00000433,558437755.85501371,0.00000408,952,0.00000413,1513591200000,30.58721299,3201867.00000000,13.43834091,7287683.00000000
147,1530845071000,0.00000390,1513598399999,1,0.00000426,559180580.08470248,0.00000355,1565,0.00000420,1513594800000,66.79488027,7267941.00000000,28.12921720,17205576.00000000
148,1530845071000,0.00000370,1513600155321,1,0.00000396,558676020.44470248,0.00000365,640,0.00000387,1513598400000,19.72088398,2478749.00000000,9.32784944,5262068.00000000
149,1530845071000,0.00000364,1513605599999,1,0.00000377,0,0.00000348,883,0.00000374,1513602000000,38.37286866,4349270.00000000,15.76610983,10605030.00000000
150,1530845071000,0.00000386,1513609199999,1,0.00000396,0,0.00000362,1349,0.00000364,1513605600000,47.97777093,6149946.00000000,23.60825711,12536817.00000000
151,1530845071000,0.00000400,1513612799999,1,0.00000444,0,0.00000385,2130,0.00000387,1513609200000,80.65486223,10989399.00000000,46.01717318,19297275.00000000
152,1530845071000,0.00000418,1513616399999,1,0.00000430,0,0.00000390,1151,0.00000404,1513612800000,34.58328193,4325485.00000000,18.16803567,8302093.00000000
153,1530845071000,0.00000423,1513619999999,1,0.00000428,0,0.00000401,1088,0.00000416,1513616400000,36.55782324,4786792.00000000,19.77049741,8849039.00000000
154,1530845071000,0.00000450,1513623599999,1,0.00000455,0,0.00000411,1208,0.00000418,1513620000000,37.31357962,5172438.00000000,22.49165190,8624752.00000000
155,1530845071000,0.00000487,1513627199999,1,0.00000495,0,0.00000437,2835,0.00000453,1513623600000,69.20946887,8094179.00000000,38.58278819,14624613.00000000
156,1530845071000,0.00000458,1513630799999,1,0.00000495,0,0.00000442,2034,0.00000487,1513627200000,46.95113965,3968639.00000000,18.85728015,9937329.00000000
157,1530845071000,0.00000474,1513634399999,1,0.00000475,0,0.00000450,1071,0.00000458,1513630800000,24.49351058,2680044.00000000,12.54514232,5247042.00000000
158,1530845071000,0.00000437,1513637999999,1,0.00000474,0,0.00000431,1053,0.00000474,1513634400000,28.62974018,2383951.00000000,10.82888578,6332068.00000000
159,1530845071000,0.00000440,1513641599999,1,0.00000460,0,0.00000420,1102,0.00000438,1513638000000,36.87586324,3442329.00000000,15.09442002,8421072.00000000
160,1530845071000,0.00000443,1513645199999,1,0.00000455,0,0.00000429,894,0.00000440,1513641600000,22.33631209,2678032.00000000,11.82261454,5084704.00000000
161,1530845071000,0.00000417,1513648799999,1,0.00000445,0,0.00000412,919,0.00000443,1513645200000,38.75320510,3521403.00000000,15.21605824,9012453.00000000
162,1530845071000,0.00000423,1513652399999,1,0.00000438,0,0.00000405,1158,0.00000417,1513648800000,35.18976448,3915153.00000000,16.68409597,8308311.00000000
163,1530845071000,0.00000411,1513655999999,1,0.00000436,0,0.00000405,1153,0.00000423,1513652400000,40.19872332,3880130.00000000,16.19593444,9686760.00000000
164,1530845071000,0.00000415,1513659599999,1,0.00000430,0,0.00000405,1375,0.00000411,1513656000000,39.52691295,3928438.00000000,16.38231268,9517985.00000000
165,1530845071000,0.00000418,1513663199999,1,0.00000427,0,0.00000412,980,0.00000417,1513659600000,26.69688406,3007718.00000000,12.59415870,6391377.00000000
