,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
60,1530845071000,0.00290000,1506293999999,1,0.00290000,9127314.50947937,0.00290000,0,0.00290000,1506290400000,0.00000000,0.00000000,0.00000000,0.00000000
61,1530845071000,0.00270050,1506297599999,1,0.00270050,9143242.96160258,0.00270050,2,0.00270050,1506294000000,1.08830150,0.00000000,0.00000000,403.00000000
62,1530845071000,0.00270050,1506301199999,1,0.00270050,9170795.72150041,0.00270050,0,0.00270050,1506297600000,0.00000000,0.00000000,0.00000000,0.00000000
63,1530845071000,0.00251010,1506304799999,1,0.00270060,9173942.92150041,0.00251010,13,0.00270060,1506301200000,18.54397610,0.00000000,0.00000000,7136.00000000
64,1530845071000,0.00251010,1506308399999,1,0.00251010,9173942.92150041,0.00251010,0,0.00251010,1506304800000,0.00000000,0.00000000,0.00000000,0.00000000
65,1530845071000,0.00252110,1506311999999,1,0.00277770,9171444.71624407,0.00252110,8,0.00277770,1506308400000,1.61021360,0.00000000,0.00000000,599.00000000
66,1530845071000,0.00281070,1506315599999,1,0.00281770,9168244.91924409,0.00278270,9,0.00278770,1506312000000,4.61626370,0.00000000,0.00000000,1641.00000000
67,1530845071000,0.00261810,1506319199999,1,0.00289900,9212836.10304457,0.00261810,7,0.00289900,1506315600000,5.04367080,40.00000000,0.11596000,1878.00000000
68,1530845071000,0.00265000,1506322799999,1,0.00265000,9277287.35104457,0.00265000,1,0.00265000,1506319200000,0.17225000,0.00000000,0.00000000,65.00000000
69,1530845071000,0.00289620,1506326399999,1,0.00289620,9293964.09135140,0.00284000,4,0.00284000,1506322800000,2.89666620,1001.00000000,2.89666620,1001.00000000
70,1530845071000,0.00270000,1506329999999,1,0.00283000,9312682.57983958,0.00270000,3,0.00283000,1506326400000,9.06049800,851.00000000,2.40833000,3314.00000000
71,1530845071000,0.00252130,1506333599999,1,0.00270000,9341915.89983958,0.00252130,4,0.00270000,1506330000000,2.04442370,0.00000000,0.00000000,777.00000000
72,1530845071000,0.00252130,1506337199999,1,0.00252130,9481219.27950178,0.00252130,0,0.00252130,1506333600000,0.00000000,0.00000000,0.00000000,0.00000000
73,1530845071000,0.00252130,1506340799999,1,0.00252130,9521048.35250178,0.00252130,0,0.00252130,1506337200000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.00253000,1506344399999,1,0.00253010,9544977.59989705,0.00253000,3,0.00253010,1506340800000,12.76416370,0.00000000,0.00000000,5045.00000000
75,1530845071000,0.00250000,1506347999999,1,0.00253030,9728245.78944582,0.00250000,19,0.00253030,1506344400000,18.08492640,2274.00000000,5.68500000,7195.00000000
76,1530845071000,0.00250000,1506351599999,1,0.00250000,9760723.62944582,0.00250000,0,0.00250000,1506348000000,0.00000000,0.00000000,0.00000000,0.00000000
77,1530845071000,0.00250000,1506355199999,1,0.00251100,9812619.21733371,0.00250000,7,0.00251100,1506351600000,14.81002200,2109.00000000,5.27250000,5913.00000000
78,1530845071000,0.00250000,1506358799999,1,0.00250000,9861687.88911822,0.00250000,1,0.00250000,1506355200000,3.86750000,0.00000000,0.00000000,1547.00000000
79,1530845071000,0.00230000,1506362399999,1,0.00269970,9865155.75830117,0.00230000,4,0.00269970,1506358800000,8.03478500,450.00000000,1.21486500,3189.00000000
80,1530845071000,0.00230000,1506365999999,1,0.00230000,9952973.52713502,0.00230000,0,0.00230000,1506362400000,0.00000000,0.00000000,0.00000000,0.00000000
81,1530845071000,0.00269490,1506369599999,1,0.00269490,10089821.56664210,0.00269480,3,0.00269480,1506366000000,0.71683900,266.00000000,0.71683900,266.00000000
82,1530845071000,0.00269000,1506373199999,1,0.00269000,10302402.65867310,0.00269000,1,0.00269000,1506369600000,1.02220000,0.00000000,0.00000000,380.00000000
83,1530845071000,0.00269890,1506376799999,1,0.00269890,10353177.35263540,0.00269480,8,0.00269480,1506373200000,16.44084330,4571.00000000,12.32232190,6097.00000000
84,1530845071000,0.00250000,1506380399999,1,0.00260000,10462417.40356178,0.00250000,2,0.00260000,1506376800000,1.87140000,0.00000000,0.00000000,738.00000000
85,1530845071000,0.00269800,1506383999999,1,0.00269800,10588526.31590156,0.00250010,2,0.00250010,1506380400000,0.82368750,69.00000000,0.18616200,324.00000000
86,1530845071000,0.00269800,1506387599999,1,0.00269800,10610948.45319434,0.00269800,0,0.00269800,1506384000000,0.00000000,0.00000000,0.00000000,0.00000000
87,1530845071000,0.00268580,1506391199999,1,0.00268580,10620670.45319434,0.00268580,3,0.00268580,1506387600000,2.79054620,1039.00000000,2.79054620,1039.00000000
88,1530845071000,0.00265770,1506394799999,1,0.00269800,10703009.47177123,0.00260470,10,0.00268580,1506391200000,4.41808280,907.00000000,2.43848500,1661.00000000
89,1530845071000,0.00251010,1506398399999,1,0.00251020,10739171.43244760,0.00251010,2,0.00251020,1506394800000,6.35563850,0.00000000,0.00000000,2532.00000000
90,1530845071000,0.00250000,1506401999999,1,0.00251010,10806390.22048975,0.00250000,4,0.00251010,1506398400000,2.19845950,0.00000000,0.00000000,879.00000000
91,1530845071000,0.00265700,1506405599999,1,0.00265700,10922576.84763325,0.00262500,2,0.00262500,1506402000000,0.24444500,10.00000000,0.02657000,93.00000000
92,1530845071000,0.00268000,1506409199999,1,0.00268000,10975585.55948415,0.00261000,7,0.00265700,1506405600000,6.26034200,1378.00000000,3.68855200,2363.00000000
93,1530845071000,0.00268000,1506412799999,1,0.00268000,11211170.98875608,0.00268000,0,0.00268000,1506409200000,0.00000000,0.00000000,0.00000000,0.00000000
94,1530845071000,0.00266990,1506416399999,1,0.00266990,11280341.32547499,0.00257000,3,0.00266990,1506412800000,1.61488990,605.00000000,1.61488990,605.00000000
95,1530845071000,0.00266920,1506419999999,1,0.00266930,11465147.91999120,0.00252500,5,0.00259000,1506416400000,9.46845710,3165.00000000,8.44809710,3569.00000000
96,1530845071000,0.00250000,1506423599999,1,0.00254000,11263961.35453517,0.00250000,7,0.00254000,1506420000000,8.81971440,0.00000000,0.00000000,3504.00000000
97,1530845071000,0.00245010,1506427199999,1,0.00250010,11259737.44353517,0.00245010,6,0.00250010,1506423600000,9.03908750,0.00000000,0.00000000,3647.00000000
98,1530845071000,0.00245010,1506430799999,1,0.00245010,11301932.44353517,0.00245010,0,0.00245010,1506427200000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,0.00245010,1506434399999,1,0.00245010,11295522.77943650,0.00245010,0,0.00245010,1506430800000,0.00000000,0.00000000,0.00000000,0.00000000
100,1530845071000,0.00245010,1506437999999,1,0.00245010,11297052.35243650,0.00245010,0,0.00245010,1506434400000,0.00000000,0.00000000,0.00000000,0.00000000
101,1530845071000,0.00245010,1506441599999,1,0.00245010,11316476.94251126,0.00245010,0,0.00245010,1506438000000,0.00000000,0.00000000,0.00000000,0.00000000
102,1530845071000,0.00245010,1506445199999,1,0.00245010,11309633.35251126,0.00245010,0,0.00245010,1506441600000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.00245020,1506448799999,1,0.00245030,11243277.08011166,0.00245020,2,0.00245030,1506445200000,0.14701790,0.00000000,0.00000000,60.00000000
104,1530845071000,0.00266000,1506452399999,1,0.00266000,11186923.68011166,0.00266000,1,0.00266000,1506448800000,0.21546000,81.00000000,0.21546000,81.00000000
105,1530845071000,0.00250000,1506455999999,1,0.00266000,11212067.47241876,0.00250000,8,0.00266000,1506452400000,2.29941780,491.00000000,1.30603780,868.00000000
106,1530845071000,0.00250060,1506459599999,1,0.00250060,11175516.61441845,0.00250060,2,0.00250060,1506456000000,0.62515000,250.00000000,0.62515000,250.00000000
107,1530845071000,0.00270000,1506463199999,1,0.00270000,11175614.50962849,0.00260000,5,0.00260000,1506459600000,2.28691050,526.00000000,1.39911050,855.00000000
108,1530845071000,0.00245030,1506466799999,1,0.00250060,11144711.97134916,0.00245030,5,0.00250060,1506463200000,9.97035890,0.00000000,0.00000000,4000.00000000
109,1530845071000,0.00241000,1506470399999,1,0.00245030,11144711.97134916,0.00241000,7,0.00245030,1506466800000,2.25822320,0.00000000,0.00000000,936.00000000
110,1530845071000,0.00241010,1506473999999,1,0.00268990,11143008.87934916,0.00241010,2,0.00268990,1506470400000,0.20681710,7.00000000,0.01882930,85.00000000
111,1530845071000,0.00241010,1506477599999,1,0.00241010,11143026.36934916,0.00241010,0,0.00241010,1506474000000,0.00000000,0.00000000,0.00000000,0.00000000
112,1530845071000,0.00267990,1506481199999,1,0.00267990,11131985.22081916,0.00267990,2,0.00267990,1506477600000,0.13399500,50.00000000,0.13399500,50.00000000
113,1530845071000,0.00250000,1506484799999,1,0.00261000,11128123.08481916,0.00250000,2,0.00261000,1506481200000,5.16544000,0.00000000,0.00000000,2000.00000000
114,1530845071000,0.00250030,1506488399999,1,0.00267990,11047185.00050547,0.00250030,2,0.00267990,1506484800000,3.45570770,823.00000000,2.20555770,1323.00000000
115,1530845071000,0.00250030,1506491999999,1,0.00250030,10960694.09060237,0.00250030,0,0.00250030,1506488400000,0.00000000,0.00000000,0.00000000,0.00000000
116,1530845071000,0.00262070,1506495599999,1,0.00262770,10775506.70226675,0.00262070,3,0.00262770,1506492000000,0.55830010,0.00000000,0.00000000,213.00000000
117,1530845071000,0.00250070,1506499199999,1,0.00261070,10739396.05035063,0.00250070,14,0.00261070,1506495600000,4.05985060,425.00000000,1.06279750,1587.00000000
118,1530845071000,0.00250080,1506502799999,1,0.00250080,10697970.12646247,0.00250080,3,0.00250080,1506499200000,2.04815520,0.00000000,0.00000000,819.00000000
119,1530845071000,0.00241000,1506506399999,1,0.00251000,10508971.77481216,0.00241000,10,0.00250050,1506502800000,4.51719110,0.00000000,0.00000000,1829.00000000
120,1530845071000,0.00241010,1506509999999,1,0.00242250,10459504.96518664,0.00241010,5,0.00242250,1506506400000,6.04417540,0.00000000,0.00000000,2499.00000000
121,1530845071000,0.00241010,1506513599999,1,0.00241010,10383765.01050799,0.00241010,0,0.00241010,1506510000000,0.00000000,0.00000000,0.00000000,0.00000000
122,1530845071000,0.00241370,1506517199999,1,0.00241380,10083124.23746372,0.00241010,12,0.00241020,1506513600000,10.19732640,1875.00000000,4.52250000,4227.00000000
123,1530845071000,0.00266000,1506520799999,1,0.00266000,9827391.15950290,0.00266000,2,0.00266000,1506517200000,1.04538000,315.00000000,0.83790000,393.00000000
124,1530845071000,0.00247000,1506524399999,1,0.00287980,9705888.56850290,0.00246010,17,0.00266000,1506520800000,10.08327420,77.00000000,0.21053480,4033.00000000
125,1530845071000,0.00250000,1506527999999,1,0.00250000,9471994.80132839,0.00242190,14,0.00246010,1506524400000,13.39650080,0.00000000,0.00000000,5469.00000000
126,1530845071000,0.00241040,1506531599999,1,0.00250000,9408302.62276659,0.00241040,3,0.00250000,1506528000000,3.31932320,0.00000000,0.00000000,1354.00000000
127,1530845071000,0.00230100,1506535199999,1,0.00241450,9379566.52239520,0.00230000,33,0.00241450,1506531600000,19.62408520,380.00000000,0.91595200,8381.00000000
128,1530845071000,0.00233190,1506538799999,1,0.00233190,9313411.88564218,0.00223000,30,0.00230410,1506535200000,39.67794350,4735.00000000,10.78979420,17469.00000000
129,1530845071000,0.00248590,1506542399999,1,0.00248590,9317045.55793163,0.00248590,1,0.00248590,1506538800000,0.77062900,310.00000000,0.77062900,310.00000000
130,1530845071000,0.00248380,1506545999999,1,0.00248380,9265403.81626179,0.00248380,1,0.00248380,1506542400000,0.72278580,291.00000000,0.72278580,291.00000000
131,1530845071000,0.00245990,1506549599999,1,0.00245990,9195572.15260494,0.00245990,1,0.00245990,1506546000000,0.26566920,108.00000000,0.26566920,108.00000000
132,1530845071000,0.00234000,1506553199999,1,0.00245990,9160365.12678822,0.00234000,6,0.00245950,1506549600000,1.76573240,455.00000000,1.11914930,731.00000000
133,1530845071000,0.00234000,1506556799999,1,0.00234000,9137437.99788822,0.00234000,0,0.00234000,1506553200000,0.00000000,0.00000000,0.00000000,0.00000000
134,1530845071000,0.00245990,1506560399999,1,0.00245990,9133088.19146608,0.00245990,5,0.00245990,1506556800000,2.08599520,6.00000000,0.01475940,848.00000000
135,1530845071000,0.00249770,1506563999999,1,0.00249770,9129018.31793975,0.00245000,8,0.00245980,1506560400000,3.52844620,798.00000000,1.97285310,1427.00000000
136,1530845071000,0.00240000,1506567599999,1,0.00240000,9099711.82499090,0.00240000,2,0.00240000,1506564000000,0.24000000,0.00000000,0.00000000,100.00000000
137,1530845071000,0.00240000,1506571199999,1,0.00240010,9088446.23666273,0.00240000,12,0.00240000,1506567600000,8.28480930,0.00000000,0.00000000,3452.00000000
138,1530845071000,0.00240000,1506574799999,1,0.00240000,9087747.52421222,0.00240000,0,0.00240000,1506571200000,0.00000000,0.00000000,0.00000000,0.00000000
139,1530845071000,0.00240000,1506578399999,1,0.00240000,9077737.52421222,0.00240000,1,0.00240000,1506574800000,0.02400000,0.00000000,0.00000000,10.00000000
140,1530845071000,0.00245000,1506581999999,1,0.00245000,9065038.92421222,0.00224000,9,0.00235010,1506578400000,2.33447610,100.00000000,0.24500000,995.00000000
141,1530845071000,0.00224000,1506585599999,1,0.00245000,8986628.26745167,0.00224000,7,0.00245000,1506582000000,8.86708710,5.00000000,0.01225000,3958.00000000
142,1530845071000,0.00224000,1506589199999,1,0.00224000,9022148.20201470,0.00224000,11,0.00224000,1506585600000,12.00416000,4058.00000000,9.08992000,5359.00000000
143,1530845071000,0.00244990,1506592799999,1,0.00244990,8987018.23501470,0.00224000,4,0.00224000,1506589200000,1.41657050,299.00000000,0.70103510,617.00000000
144,1530845071000,0.00244990,1506596399999,1,0.00244990,8977156.42302252,0.00244980,5,0.00244980,1506592800000,2.31754600,946.00000000,2.31754600,946.00000000
145,1530845071000,0.00244990,1506599999999,1,0.00244990,8937162.33528579,0.00244990,0,0.00244990,1506596400000,0.00000000,0.00000000,0.00000000,0.00000000
146,1530845071000,0.00200000,1506603599999,1,0.00243000,8829287.30225283,0.00200000,19,0.00243000,1506600000000,22.25665190,60.00000000,0.14580000,10498.00000000
147,1530845071000,0.00245000,1506607199999,1,0.00245000,8813963.49125283,0.00244810,10,0.00244990,1506603600000,12.96226550,5294.00000000,12.96226550,5294.00000000
148,1530845071000,0.00212000,1506610799999,1,0.00245000,8538044.70667476,0.00212000,10,0.00245000,1506607200000,13.62388310,2013.00000000,4.35997000,6046.00000000
149,1530845071000,0.00211000,1506614399999,1,0.00215110,8539932.88433675,0.00211000,9,0.00215110,1506610800000,17.35444390,0.00000000,0.00000000,8149.00000000
150,1530845071000,0.00232350,1506617999999,1,0.00232350,8523756.38202880,0.00211000,3,0.00211000,1506614400000,3.65928950,457.00000000,1.06183950,1601.00000000
151,1530845071000,0.00232340,1506621599999,1,0.00232340,8198273.01002880,0.00190080,15,0.00211000,1506618000000,20.12918020,831.00000000,1.92379320,9573.00000000
152,1530845071000,0.00212220,1506625199999,1,0.00232360,8152499.14999910,0.00212220,15,0.00230000,1506621600000,32.85169400,6135.00000000,14.25459400,14298.00000000
153,1530845071000,0.00212220,1506628799999,1,0.00212220,8109133.45099910,0.00212220,0,0.00212220,1506625200000,0.00000000,0.00000000,0.00000000,0.00000000
154,1530845071000,0.00219080,1506632399999,1,0.00226020,8088309.45099910,0.00219080,7,0.00224000,1506628800000,6.45945580,2000.00000000,4.48000000,2889.00000000
155,1530845071000,0.00219080,1506635999999,1,0.00219080,8084536.45099910,0.00219080,0,0.00219080,1506632400000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.00219080,1506639599999,1,0.00219080,8050472.45099910,0.00219080,0,0.00219080,1506636000000,0.00000000,0.00000000,0.00000000,0.00000000
157,1530845071000,0.00238000,1506643199999,1,0.00238000,8012525.87299910,0.00237000,8,0.00237000,1506639600000,7.65724000,3219.00000000,7.65724000,3219.00000000
158,1530845071000,0.00238000,1506646799999,1,0.00238000,8042679.58093753,0.00238000,0,0.00238000,1506643200000,0.00000000,0.00000000,0.00000000,0.00000000
159,1530845071000,0.00238000,1506650399999,1,0.00238000,8034788.88363269,0.00235000,6,0.00235000,1506646800000,2.37168000,445.00000000,1.05910000,1002.00000000
160,1530845071000,0.00239000,1506653999999,1,0.00239000,7979876.87863269,0.00238000,2,0.00238000,1506650400000,1.29244000,10.00000000,0.02390000,543.00000000
161,1530845071000,0.00239000,1506657599999,1,0.00239000,7967555.33768436,0.00239000,2,0.00239000,1506654000000,1.20934000,0.00000000,0.00000000,506.00000000
162,1530845071000,0.00226150,1506661199999,1,0.00239000,7966905.33768436,0.00226150,3,0.00239000,1506657600000,3.30605850,928.00000000,2.09867200,1437.00000000
163,1530845071000,0.00249990,1506664799999,1,0.00249990,7967863.37568436,0.00242360,17,0.00242360,1506661200000,37.64218130,15260.00000000,37.64218130,15260.00000000
164,1530845071000,0.00249490,1506668399999,1,0.00249490,7948120.50367620,0.00226220,3,0.00226230,1506664800000,7.57170470,10.00000000,0.02494900,3346.00000000
165,1530845071000,0.00226150,1506671999999,1,0.00249420,7944220.20374369,0.00226150,11,0.00249420,1506668400000,13.24776240,100.00000000,0.24942000,5847.00000000
166,1530845071000,0.00240000,1506675599999,1,0.00240000,7941318.11317613,0.00240000,2,0.00240000,1506672000000,0.34080000,71.00000000,0.17040000,142.00000000
167,1530845071000,0.00240000,1506679199999,1,0.00240000,7934940.01774071,0.00240000,3,0.00240000,1506675600000,0.90960000,298.00000000,0.71520000,379.00000000
168,1530845071000,0.00240000,1506682799999,1,0.00240000,7935575.47598832,0.00240000,0,0.00240000,1506679200000,0.00000000,0.00000000,0.00000000,0.00000000
169,1530845071000,0.00237800,1506686399999,1,0.00239800,7932333.96874892,0.00237790,5,0.00239790,1506682800000,2.71204980,1136.00000000,2.71204980,1136.00000000
170,1530845071000,0.00237800,1506689999999,1,0.00237800,7941003.42863999,0.00237800,1,0.00237800,1506686400000,0.02140200,0.00000000,0.00000000,9.00000000
171,1530845071000,0.00226150,1506693599999,1,0.00230000,7829771.64363999,0.00226150,10,0.00230000,1506690000000,10.79092840,0.00000000,0.00000000,4770.00000000
