,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
21,1530845071000,0.00014463,1509670799999,1,0.00014532,55833657.69409138,0.00014462,19,0.00014532,1509667200000,5.91287472,4380.00000000,0.63421042,40750.00000000
22,1530845071000,0.00014520,1509674399999,1,0.00014520,55939762.58609138,0.00014520,4,0.00014520,1509670800000,2.81629920,19396.00000000,2.81629920,19396.00000000
23,1530845071000,0.00014520,1509677999999,1,0.00014520,56443334.72369138,0.00014520,0,0.00014520,1509674400000,0.00000000,0.00000000,0.00000000,0.00000000
24,1530845071000,0.00014140,1509681599999,1,0.00014614,56704501.85369138,0.00014139,10,0.00014614,1509678000000,13.54131815,0.00000000,0.00000000,95247.00000000
25,1530845071000,0.00014140,1509685199999,1,0.00014140,56968784.82529138,0.00014140,0,0.00014140,1509681600000,0.00000000,0.00000000,0.00000000,0.00000000
26,1530845071000,0.00013303,1509688799999,1,0.00014140,57012937.42529138,0.00013303,19,0.00014140,1509685200000,35.93340189,353.00000000,0.04991420,264598.00000000
27,1530845071000,0.00013100,1509692399999,1,0.00013103,57053580.11409138,0.00013100,10,0.00013101,1509688800000,15.94059423,2142.00000000,0.28062342,121671.00000000
28,1530845071000,0.00013100,1509695999999,1,0.00013100,57078668.73042138,0.00013100,0,0.00013100,1509692400000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.00013100,1509699599999,1,0.00013100,57246189.73042138,0.00013100,0,0.00013100,1509696000000,0.00000000,0.00000000,0.00000000,0.00000000
30,1530845071000,0.00014000,1509703199999,1,0.00014000,57256154.73042138,0.00013884,4,0.00013884,1509699600000,0.98876185,7101.00000000,0.98876185,7101.00000000
31,1530845071000,0.00013346,1509706799999,1,0.00013346,57351962.43242138,0.00013346,1,0.00013346,1509703200000,0.22995158,0.00000000,0.00000000,1723.00000000
32,1530845071000,0.00013153,1509710399999,1,0.00013153,57351962.43242138,0.00013153,1,0.00013153,1509706800000,0.17440878,0.00000000,0.00000000,1326.00000000
33,1530845071000,0.00013600,1509713999999,1,0.00013847,57823309.16752138,0.00013153,24,0.00013847,1509710400000,1.78674656,6538.00000000,0.87952672,13250.00000000
34,1530845071000,0.00013110,1509717599999,1,0.00013480,58196595.16752138,0.00013109,16,0.00013161,1509714000000,7.56224009,2745.00000000,0.37000855,57534.00000000
35,1530845071000,0.00013800,1509721199999,1,0.00013800,58216350.76752138,0.00013793,4,0.00013793,1509717600000,0.41738178,3026.00000000,0.41738178,3026.00000000
36,1530845071000,0.00013753,1509724799999,1,0.00014288,58238239.56752138,0.00013752,29,0.00013799,1509721200000,6.84448859,20472.00000000,2.87699091,49158.00000000
37,1530845071000,0.00014288,1509728399999,1,0.00014288,58239187.56752138,0.00013820,5,0.00013820,1509724800000,1.03242247,7280.00000000,1.03242247,7280.00000000
38,1530845071000,0.00014288,1509731999999,1,0.00014288,58239697.05652138,0.00014288,0,0.00014288,1509728400000,0.00000000,0.00000000,0.00000000,0.00000000
39,1530845071000,0.00013900,1509735599999,1,0.00013901,60281715.56452138,0.00013900,2,0.00013901,1509732000000,1.04793755,0.00000000,0.00000000,7539.00000000
40,1530845071000,0.00014666,1509739199999,1,0.00014666,60287473.56452138,0.00014000,8,0.00014000,1509735600000,5.87569164,23141.00000000,3.36619164,41066.00000000
41,1530845071000,0.00014600,1509742799999,1,0.00014666,60287473.56452138,0.00014600,6,0.00014666,1509739200000,1.18772483,3538.00000000,0.51888308,8119.00000000
42,1530845071000,0.00015149,1509746399999,1,0.00015482,60302603.46452138,0.00013899,8,0.00015270,1509742800000,6.43575460,25398.00000000,3.88417644,43723.00000000
43,1530845071000,0.00014224,1509749999999,1,0.00014225,60302603.46452138,0.00014224,3,0.00014225,1509746400000,0.96714821,0.00000000,0.00000000,6799.00000000
44,1530845071000,0.00013830,1509753599999,1,0.00014224,60302603.46452138,0.00013830,5,0.00014224,1509750000000,3.91099353,0.00000000,0.00000000,28169.00000000
45,1530845071000,0.00013830,1509757199999,1,0.00013830,60302997.46452138,0.00013830,1,0.00013830,1509753600000,0.05366040,0.00000000,0.00000000,388.00000000
46,1530845071000,0.00013830,1509760799999,1,0.00013830,60304402.46452138,0.00013830,0,0.00013830,1509757200000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.00014001,1509764399999,1,0.00014001,60308018.43252138,0.00013843,2,0.00013843,1509760800000,0.63170219,0.00000000,0.00000000,4547.00000000
48,1530845071000,0.00015000,1509767999999,1,0.00015000,60308018.43252138,0.00015000,3,0.00015000,1509764400000,1.50000000,0.00000000,0.00000000,10000.00000000
49,1530845071000,0.00015359,1509771599999,1,0.00015359,60406494.77185138,0.00014967,9,0.00014967,1509768000000,1.94341227,9473.00000000,1.42516227,12928.00000000
50,1530845071000,0.00014146,1509775199999,1,0.00014662,60416365.07185138,0.00014146,3,0.00014662,1509771600000,1.42273600,0.00000000,0.00000000,10000.00000000
51,1530845071000,0.00015310,1509778799999,1,0.00015310,60429034.22785138,0.00015310,2,0.00015310,1509775200000,0.23975460,1566.00000000,0.23975460,1566.00000000
52,1530845071000,0.00014461,1509782399999,1,0.00015278,60474473.22785138,0.00014461,6,0.00015277,1509778800000,2.02536052,1631.00000000,0.24916850,13805.00000000
53,1530845071000,0.00014461,1509785999999,1,0.00014461,60474473.22785138,0.00014461,1,0.00014461,1509782400000,0.08054777,0.00000000,0.00000000,557.00000000
54,1530845071000,0.00015089,1509789599999,1,0.00015089,60789685.22785138,0.00014700,5,0.00015055,1509786000000,3.50708621,22416.00000000,3.37214021,23334.00000000
55,1530845071000,0.00015000,1509793199999,1,0.00015098,60798934.96585138,0.00014819,21,0.00015063,1509789600000,14.67805929,15264.00000000,2.30209696,97924.00000000
56,1530845071000,0.00014700,1509796799999,1,0.00016000,60798934.96585138,0.00014550,44,0.00015000,1509793200000,38.75702039,112209.00000000,17.32460718,252732.00000000
57,1530845071000,0.00014700,1509800399999,1,0.00014700,60836960.74585138,0.00014700,0,0.00014700,1509796800000,0.00000000,0.00000000,0.00000000,0.00000000
58,1530845071000,0.00016000,1509803999999,1,0.00016000,60844994.74585138,0.00015487,10,0.00015487,1509800400000,11.20197070,70081.00000000,11.20197070,70081.00000000
59,1530845071000,0.00015000,1509807599999,1,0.00015116,61064006.81625138,0.00015000,9,0.00015116,1509804000000,3.90552447,189.00000000,0.02835189,26009.00000000
60,1530845071000,0.00015015,1509811199999,1,0.00015025,61064993.84625138,0.00014999,9,0.00014999,1509807600000,1.34751127,7352.00000000,1.10276382,8981.00000000
61,1530845071000,0.00015100,1509814799999,1,0.00015119,61071876.84625138,0.00015085,12,0.00015119,1509811200000,1.31457942,4955.00000000,0.74803972,8704.00000000
62,1530845071000,0.00014700,1509818399999,1,0.00015200,61095210.84625138,0.00014700,11,0.00015126,1509814800000,2.50996651,9619.00000000,1.45499444,16707.00000000
63,1530845071000,0.00014700,1509821999999,1,0.00014700,61169969.48545138,0.00014700,0,0.00014700,1509818400000,0.00000000,0.00000000,0.00000000,0.00000000
64,1530845071000,0.00015063,1509825599999,1,0.00015063,61122177.48545138,0.00015063,1,0.00015063,1509822000000,0.23468154,1558.00000000,0.23468154,1558.00000000
65,1530845071000,0.00015032,1509829199999,1,0.00015032,61122177.48545138,0.00015032,1,0.00015032,1509825600000,0.22998960,0.00000000,0.00000000,1530.00000000
66,1530845071000,0.00015032,1509832799999,1,0.00015032,61122182.48545138,0.00015032,0,0.00015032,1509829200000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,0.00014700,1509836399999,1,0.00014700,61121493.17545138,0.00014700,3,0.00014700,1509832800000,0.30458400,0.00000000,0.00000000,2072.00000000
68,1530845071000,0.00016180,1509839999999,1,0.00016180,60835837.76545138,0.00015830,7,0.00015830,1509836400000,2.74883260,17129.00000000,2.74883260,17129.00000000
69,1530845071000,0.00017666,1509843599999,1,0.00017666,61134819.76545138,0.00016225,21,0.00016225,1509840000000,16.96128684,54055.00000000,9.13768054,98507.00000000
70,1530845071000,0.00017879,1509847199999,1,0.00017879,61267315.79545138,0.00017666,13,0.00017666,1509843600000,5.99873660,12350.00000000,2.20089992,33848.00000000
71,1530845071000,0.00016896,1509850799999,1,0.00017879,61959082.16055138,0.00016896,15,0.00017879,1509847200000,29.73295274,103156.00000000,17.55971904,174826.00000000
72,1530845071000,0.00016795,1509854399999,1,0.00016795,62417978.95255138,0.00016794,3,0.00016794,1509850800000,1.25371719,7465.00000000,1.25371719,7465.00000000
73,1530845071000,0.00016795,1509857999999,1,0.00016795,62382194.93987138,0.00016795,0,0.00016795,1509854400000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.00016870,1509861599999,1,0.00016870,62382194.93987138,0.00016794,3,0.00016794,1509858000000,0.69936689,4162.00000000,0.69936689,4162.00000000
75,1530845071000,0.00015972,1509865199999,1,0.00015973,62556772.53987138,0.00015972,2,0.00015973,1509861600000,3.53948509,0.00000000,0.00000000,22160.00000000
76,1530845071000,0.00015973,1509868799999,1,0.00015974,62635709.65987138,0.00015973,3,0.00015974,1509865200000,4.73882895,0.00000000,0.00000000,29666.00000000
77,1530845071000,0.00015801,1509872399999,1,0.00016251,62644074.65987138,0.00015801,13,0.00015973,1509868800000,6.08943577,1688.00000000,0.27431688,37974.00000000
78,1530845071000,0.00015801,1509875999999,1,0.00015801,62653652.65987138,0.00015801,1,0.00015801,1509872400000,0.07236858,458.00000000,0.07236858,458.00000000
79,1530845071000,0.00016206,1509879599999,1,0.00016206,63013747.65987138,0.00016163,23,0.00016178,1509876000000,10.05488946,61919.00000000,10.01444446,62169.00000000
80,1530845071000,0.00017000,1509883199999,1,0.00017000,63222313.17337138,0.00016251,35,0.00016251,1509879600000,43.16179580,207297.00000000,34.73452900,258058.00000000
81,1530845071000,0.00016953,1509886799999,1,0.00017003,63523183.98837138,0.00016888,13,0.00017000,1509883200000,21.64003393,5699.00000000,0.96616437,127638.00000000
82,1530845071000,0.00016600,1509890399999,1,0.00016609,64922118.13941138,0.00016600,3,0.00016609,1509886800000,2.20496898,2922.00000000,0.48531498,13281.00000000
83,1530845071000,0.00017073,1509893999999,1,0.00017097,65021122.28931138,0.00015598,26,0.00016621,1509890400000,35.59824288,114201.00000000,19.46049200,212046.00000000
84,1530845071000,0.00017195,1509897599999,1,0.00018001,65029443.65331138,0.00016317,34,0.00017073,1509894000000,38.17823108,173817.00000000,30.83198651,216522.00000000
85,1530845071000,0.00017022,1509901199999,1,0.00017994,65275279.90831138,0.00017022,14,0.00017994,1509897600000,23.05735562,6400.00000000,1.14370172,132765.00000000
86,1530845071000,0.00017675,1509904799999,1,0.00017675,65275279.90831138,0.00017674,2,0.00017674,1509901200000,0.17674062,1000.00000000,0.17674062,1000.00000000
87,1530845071000,0.00017675,1509908399999,1,0.00017675,65610588.14191434,0.00017675,0,0.00017675,1509904800000,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.00017750,1509911999999,1,0.00017750,65610588.14191434,0.00017682,8,0.00017742,1509908400000,6.39765349,36069.00000000,6.39765349,36069.00000000
89,1530845071000,0.00018180,1509915599999,1,0.00018180,65611752.97391434,0.00017850,5,0.00017850,1509912000000,5.33090361,29486.00000000,5.33090361,29486.00000000
90,1530845071000,0.00018900,1509919199999,1,0.00018900,65611783.80691434,0.00018318,13,0.00018318,1509915600000,17.21447072,92689.00000000,17.21447072,92689.00000000
91,1530845071000,0.00017634,1509922799999,1,0.00017634,65640448.80691434,0.00017634,1,0.00017634,1509919200000,0.22994736,0.00000000,0.00000000,1304.00000000
92,1530845071000,0.00017333,1509926399999,1,0.00017333,65640448.80691434,0.00017333,1,0.00017333,1509922800000,1.73815324,0.00000000,0.00000000,10028.00000000
93,1530845071000,0.00017357,1509929999999,1,0.00017357,65641013.80691434,0.00017357,1,0.00017357,1509926400000,0.14840235,0.00000000,0.00000000,855.00000000
94,1530845071000,0.00017888,1509933599999,1,0.00017999,66302347.64391434,0.00017474,16,0.00017863,1509930000000,9.45324605,13289.00000000,2.38716350,52672.00000000
95,1530845071000,0.00018108,1509937199999,1,0.00018748,67484608.02241434,0.00017888,16,0.00017888,1509933600000,7.76661909,28492.00000000,5.27773660,42329.00000000
96,1530845071000,0.00018102,1509940799999,1,0.00018720,67488279.87641434,0.00018102,21,0.00018717,1509937200000,18.04915179,2629.00000000,0.49047756,97645.00000000
97,1530845071000,0.00018102,1509944399999,1,0.00018392,68239514.87641434,0.00018102,12,0.00018353,1509940800000,9.03086926,16891.00000000,3.09716778,49495.00000000
98,1530845071000,0.00018119,1509947999999,1,0.00018900,68463822.62961434,0.00018119,21,0.00018380,1509944400000,22.97854076,77507.00000000,14.34299694,123978.00000000
99,1530845071000,0.00019190,1509951599999,1,0.00019190,69123941.70741434,0.00018517,19,0.00018850,1509948000000,8.24615594,12920.00000000,2.47710244,43395.00000000
100,1530845071000,0.00024100,1509955199999,1,0.00025102,71168430.16771434,0.00019190,141,0.00019190,1509951600000,191.47060961,512298.00000000,118.17893927,837108.00000000
101,1530845071000,0.00029313,1509958799999,1,0.00033423,75577870.76225232,0.00023999,496,0.00024000,1509955200000,961.62034838,2110900.00000000,628.51839414,3230693.00000000
102,1530845071000,0.00034986,1509962399999,1,0.00036000,84135781.31940232,0.00028211,450,0.00029313,1509958800000,653.14186027,975750.00000000,318.44601809,2014582.00000000
103,1530845071000,0.00031600,1509965999999,1,0.00035386,87766670.86984488,0.00030499,318,0.00034980,1509962400000,432.72716261,248780.00000000,80.70359534,1340380.00000000
104,1530845071000,0.00032000,1509969599999,1,0.00033978,89023479.45500220,0.00030601,210,0.00031600,1509966000000,243.22672480,431447.00000000,142.58110108,744258.00000000
105,1530845071000,0.00030706,1509973199999,1,0.00032000,93334158.75754015,0.00030706,90,0.00031700,1509969600000,119.89700161,38349.00000000,12.20636427,381366.00000000
106,1530845071000,0.00028888,1509976799999,1,0.00031770,94964312.00544015,0.00028888,101,0.00030707,1509973200000,140.27080873,48351.00000000,15.12327126,460569.00000000
107,1530845071000,0.00032002,1509980399999,1,0.00032290,96150365.83856015,0.00026362,186,0.00028303,1509976800000,285.81806452,370083.00000000,106.37417349,985018.00000000
108,1530845071000,0.00031647,1509983999999,1,0.00032290,97349787.06026014,0.00030400,78,0.00032001,1509980400000,99.64706097,74553.00000000,23.51653393,316499.00000000
109,1530845071000,0.00030400,1509987599999,1,0.00031815,98702310.05289014,0.00030400,35,0.00031199,1509984000000,32.09513150,7405.00000000,2.33371041,103752.00000000
110,1530845071000,0.00031000,1509991199999,1,0.00031775,99208673.36339014,0.00030059,37,0.00030401,1509987600000,23.93179214,6836.00000000,2.08656497,78409.00000000
111,1530845071000,0.00031669,1509994799999,1,0.00031999,99223875.36339014,0.00030324,36,0.00031001,1509991200000,28.60563308,36110.00000000,11.46904089,91529.00000000
112,1530845071000,0.00029501,1509998399999,1,0.00030321,100194344.21139014,0.00029501,30,0.00030321,1509994800000,24.27742144,18416.00000000,5.48675853,81485.00000000
113,1530845071000,0.00029693,1510001999999,1,0.00029693,100176640.93539014,0.00028850,37,0.00029520,1509998400000,11.04002292,6142.00000000,1.81339117,37673.00000000
114,1530845071000,0.00031574,1510005599999,1,0.00031574,100185733.03539014,0.00029693,26,0.00029693,1510002000000,18.42883528,13526.00000000,4.18319819,59537.00000000
115,1530845071000,0.00031000,1510009199999,1,0.00031574,100482723.33439014,0.00031000,22,0.00031545,1510005600000,7.64528913,14689.00000000,4.63423641,24312.00000000
116,1530845071000,0.00031210,1510012799999,1,0.00031223,100496388.33439014,0.00030700,19,0.00031000,1510009200000,17.08302916,18195.00000000,5.67872936,55269.00000000
117,1530845071000,0.00033800,1510016399999,1,0.00033800,100659882.35429014,0.00030760,117,0.00030878,1510012800000,165.67751329,409199.00000000,133.26167957,508625.00000000
118,1530845071000,0.00031303,1510019999999,1,0.00033828,100936208.35513014,0.00030900,123,0.00033000,1510016400000,235.20205515,269303.00000000,88.34761845,720915.00000000
119,1530845071000,0.00032889,1510023599999,1,0.00032998,101558373.25779014,0.00032006,88,0.00032441,1510020000000,182.72524168,194390.00000000,63.26819393,561716.00000000
120,1530845071000,0.00033502,1510027199999,1,0.00034170,102368770.34449014,0.00032580,172,0.00032711,1510023600000,311.36641922,487169.00000000,163.74288885,925570.00000000
121,1530845071000,0.00035564,1510030799999,1,0.00037300,102637062.67869014,0.00033759,278,0.00034099,1510027200000,530.98351665,956119.00000000,343.66754588,1473206.00000000
122,1530845071000,0.00035500,1510034399999,1,0.00036985,103026366.29719014,0.00035000,68,0.00035401,1510030800000,105.45084389,223157.00000000,79.73502952,295972.00000000
123,1530845071000,0.00034500,1510037999999,1,0.00035999,103572619.68492014,0.00034295,104,0.00035500,1510034400000,183.85976766,203470.00000000,71.46365411,523998.00000000
124,1530845071000,0.00033412,1510041599999,1,0.00034999,103591179.16092014,0.00032108,69,0.00034500,1510038000000,63.18398003,69313.00000000,23.43562013,191012.00000000
125,1530845071000,0.00033347,1510045199999,1,0.00033995,104281317.61961014,0.00032931,26,0.00033454,1510041600000,17.91733213,12640.00000000,4.26303051,53596.00000000
126,1530845071000,0.00031400,1510048799999,1,0.00033460,105181478.92261014,0.00031400,75,0.00033347,1510045200000,157.49015159,49033.00000000,16.10901485,489310.00000000
127,1530845071000,0.00031300,1510052399999,1,0.00031400,105756906.45161014,0.00029123,99,0.00031400,1510048800000,130.61030233,177503.00000000,54.75759140,425630.00000000
128,1530845071000,0.00030566,1510055999999,1,0.00031400,105772011.45161014,0.00030566,20,0.00031200,1510052400000,13.49342375,38400.00000000,12.00191866,43234.00000000
129,1530845071000,0.00029998,1510059599999,1,0.00031389,106907524.58361014,0.00029356,68,0.00030550,1510056000000,91.31751081,137094.00000000,42.19714464,297335.00000000
130,1530845071000,0.00030511,1510063199999,1,0.00030520,107497881.58361014,0.00029398,47,0.00029988,1510059600000,75.85978897,69973.00000000,21.07398178,252365.00000000
131,1530845071000,0.00031390,1510066799999,1,0.00032108,107264747.96391014,0.00030001,107,0.00030206,1510063200000,173.88813082,330442.00000000,102.74701896,560991.00000000
132,1530845071000,0.00031647,1510070399999,1,0.00031999,107274765.02991014,0.00031000,66,0.00031368,1510066800000,122.44704192,283778.00000000,88.72871619,392357.00000000
133,1530845071000,0.00031934,1510073999999,1,0.00033708,109787647.52991014,0.00031134,63,0.00031646,1510070400000,117.14340409,198703.00000000,65.46580965,361348.00000000
134,1530845071000,0.00031382,1510077599999,1,0.00032029,109854512.82991014,0.00031044,11,0.00031934,1510074000000,13.18494958,5394.00000000,1.69779118,42254.00000000
135,1530845071000,0.00032023,1510081199999,1,0.00032023,109854512.82991014,0.00031382,5,0.00031382,1510077600000,0.69895885,1710.00000000,0.54204885,2210.00000000
136,1530845071000,0.00031849,1510084799999,1,0.00031849,109854512.82991014,0.00031382,18,0.00031700,1510081200000,15.60848762,31253.00000000,9.85303508,49577.00000000
137,1530845071000,0.00031382,1510088399999,1,0.00031750,109675912.42891014,0.00031382,8,0.00031386,1510084800000,8.11026076,569.00000000,0.18065750,25830.00000000
138,1530845071000,0.00030200,1510091999999,1,0.00031627,109675912.42891014,0.00030200,15,0.00031100,1510088400000,8.41570596,7880.00000000,2.48953911,27105.00000000
139,1530845071000,0.00030180,1510095599999,1,0.00030500,109650459.90391014,0.00030180,3,0.00030500,1510092000000,0.72924940,1588.00000000,0.48314900,2402.00000000
140,1530845071000,0.00029208,1510099199999,1,0.00030444,109532445.90391014,0.00029108,48,0.00030213,1510095600000,38.48241990,4743.00000000,1.39460310,128974.00000000
141,1530845071000,0.00029000,1510102799999,1,0.00031325,109519445.90391014,0.00029000,49,0.00029223,1510099200000,60.41950681,15968.00000000,4.74892610,205894.00000000
142,1530845071000,0.00027415,1510106399999,1,0.00028888,109833173.85741014,0.00027091,134,0.00028888,1510102800000,200.65107084,147403.00000000,41.65397786,719091.00000000
143,1530845071000,0.00027059,1510109999999,1,0.00027415,110055016.15641014,0.00026316,117,0.00027415,1510106400000,82.81834899,152401.00000000,40.50001975,310365.00000000
144,1530845071000,0.00029131,1510113599999,1,0.00029415,110055016.15641014,0.00026712,173,0.00026712,1510110000000,241.22727729,382531.00000000,107.40990546,854208.00000000
145,1530845071000,0.00028669,1510117199999,1,0.00028951,110056036.13441014,0.00027822,30,0.00028000,1510113600000,59.47686412,86842.00000000,24.87733861,209883.00000000
146,1530845071000,0.00028700,1510120799999,1,0.00029170,110272466.98634014,0.00027839,89,0.00028500,1510117200000,135.43063711,344890.00000000,98.29024179,474231.00000000
147,1530845071000,0.00028123,1510124399999,1,0.00028700,110312469.27233014,0.00027152,61,0.00028699,1510120800000,91.63036512,217752.00000000,61.87922885,323656.00000000
148,1530845071000,0.00028300,1510127999999,1,0.00028515,110325105.05866014,0.00028163,42,0.00028173,1510124400000,43.98751898,29951.00000000,8.51695315,155474.00000000
149,1530845071000,0.00028100,1510131599999,1,0.00028300,110354010.51766014,0.00028100,25,0.00028300,1510128000000,23.20362605,769.00000000,0.21649657,82341.00000000
150,1530845071000,0.00026600,1510135199999,1,0.00027961,110356510.51766014,0.00026503,64,0.00027626,1510131600000,44.67994948,26706.00000000,7.27660749,164849.00000000
151,1530845071000,0.00025668,1510138799999,1,0.00026600,110570717.99402196,0.00025002,167,0.00026503,1510135200000,102.75991280,78969.00000000,20.42335573,398347.00000000
152,1530845071000,0.00026204,1510142399999,1,0.00026204,110607763.89402196,0.00022300,90,0.00025468,1510138800000,162.60242694,289973.00000000,73.14858998,657667.00000000
153,1530845071000,0.00025853,1510145999999,1,0.00025875,110468378.78532196,0.00025290,27,0.00025797,1510142400000,13.83671830,2032.00000000,0.52533296,53737.00000000
154,1530845071000,0.00025000,1510149599999,1,0.00025853,110559313.75832196,0.00025000,23,0.00025853,1510146000000,48.93191996,0.00000000,0.00000000,194971.00000000
155,1530845071000,0.00024953,1510153199999,1,0.00025350,110616681.81432196,0.00024501,71,0.00025000,1510149600000,96.92262011,165238.00000000,41.55670282,386530.00000000
156,1530845071000,0.00024500,1510156799999,1,0.00024953,110618978.87932196,0.00024500,81,0.00024900,1510153200000,104.33792423,130118.00000000,32.04625426,424671.00000000
157,1530845071000,0.00023000,1510160399999,1,0.00024500,110639727.77932196,0.00023000,61,0.00024500,1510156800000,50.94596134,37749.00000000,9.04928277,212521.00000000
158,1530845071000,0.00021734,1510163999999,1,0.00023190,110639727.77932196,0.00021602,61,0.00022695,1510160400000,64.73139256,56105.00000000,12.40932263,290243.00000000
159,1530845071000,0.00024078,1510167599999,1,0.00024110,110635061.77932196,0.00021600,174,0.00021601,1510164000000,106.81456652,214550.00000000,49.88807841,462768.00000000
160,1530845071000,0.00023400,1510171199999,1,0.00024130,110635061.69932196,0.00023400,98,0.00024000,1510167600000,62.18806075,121895.00000000,29.38681768,259043.00000000
161,1530845071000,0.00023191,1510174799999,1,0.00023753,110624584.26732196,0.00022400,107,0.00022400,1510171200000,41.45935341,90207.00000000,20.96116082,178533.00000000
162,1530845071000,0.00023804,1510178399999,1,0.00023804,110624584.26732196,0.00023184,21,0.00023184,1510174800000,3.66474223,12985.00000000,3.06817382,15523.00000000
163,1530845071000,0.00025667,1510181999999,1,0.00027000,110623003.26732196,0.00024000,79,0.00024000,1510178400000,21.49085083,64939.00000000,16.73198663,82930.00000000
164,1530845071000,0.00025789,1510185599999,1,0.00025792,110681003.26732196,0.00024636,26,0.00025792,1510182000000,6.67938469,10768.00000000,2.75883775,26528.00000000
165,1530845071000,0.00023503,1510189199999,1,0.00026051,110703276.47932196,0.00022786,51,0.00026051,1510185600000,80.97305578,16655.00000000,4.15516189,331860.00000000
166,1530845071000,0.00024427,1510192799999,1,0.00025603,110703276.47932196,0.00022000,77,0.00023503,1510189200000,102.80277968,199124.00000000,47.96449153,429899.00000000
167,1530845071000,0.00024428,1510196399999,1,0.00025656,110868048.39252196,0.00024108,64,0.00024963,1510192800000,60.79233892,39505.00000000,9.87503482,247925.00000000
168,1530845071000,0.00024306,1510199999999,1,0.00024428,110872813.39252196,0.00024000,41,0.00024416,1510196400000,35.60731168,85424.00000000,20.68715216,147192.00000000
169,1530845071000,0.00023612,1510203599999,1,0.00024296,110872813.39252196,0.00023612,31,0.00023800,1510200000000,29.41745045,17812.00000000,4.27903119,123024.00000000
