,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
29,1530845071000,0.00041700,1511351999999,1,0.00043462,16438751.59211000,0.00039847,25,0.00040566,1511348400000,12.47515495,25249.00000000,10.34805114,30514.00000000
30,1530845071000,0.00039027,1511355599999,1,0.00041700,16786093.11112000,0.00039002,47,0.00041700,1511352000000,45.67497424,22697.00000000,9.30841153,114667.00000000
31,1530845071000,0.00038200,1511359199999,1,0.00040700,17350840.45067000,0.00038200,45,0.00039029,1511355600000,26.47608944,8479.00000000,3.37911917,67921.00000000
32,1530845071000,0.00038863,1511362799999,1,0.00039602,17313620.06691000,0.00035700,45,0.00038300,1511359200000,39.95440420,61243.00000000,23.11087005,105436.00000000
33,1530845071000,0.00037801,1511366399999,1,0.00039253,17375445.34500000,0.00037801,15,0.00038773,1511362800000,8.96668398,1780.00000000,0.69696131,23404.00000000
34,1530845071000,0.00038406,1511369999999,1,0.00039253,17439181.75372000,0.00037651,29,0.00037802,1511366400000,9.71669057,1341.00000000,0.51706886,25431.00000000
35,1530845071000,0.00037400,1511373599999,1,0.00037651,17503911.66918000,0.00035819,21,0.00037651,1511370000000,6.31918397,7516.00000000,2.76165442,17182.00000000
36,1530845071000,0.00036517,1511377199999,1,0.00037370,17601912.32050000,0.00036102,14,0.00036400,1511373600000,2.79750864,3907.00000000,1.44408267,7646.00000000
37,1530845071000,0.00037514,1511380799999,1,0.00038999,17670540.32841000,0.00037336,11,0.00037336,1511377200000,5.28313665,12745.00000000,4.95488915,13620.00000000
38,1530845071000,0.00037501,1511384399999,1,0.00038999,17679031.44634000,0.00036003,15,0.00037514,1511380800000,7.35083564,13050.00000000,5.03160893,19362.00000000
39,1530845071000,0.00037201,1511387999999,1,0.00037876,17680681.96654000,0.00037000,28,0.00037875,1511384400000,17.56846905,1938.00000000,0.73402250,47265.00000000
40,1530845071000,0.00038065,1511391599999,1,0.00038065,17692367.63133000,0.00037000,25,0.00037201,1511388000000,13.91932760,3846.00000000,1.44118860,37527.00000000
41,1530845071000,0.00037908,1511395199999,1,0.00037908,17712872.66935000,0.00037513,15,0.00037533,1511391600000,4.31492609,3487.00000000,1.31424020,11461.00000000
42,1530845071000,0.00037001,1511398799999,1,0.00037908,17876660.75547000,0.00037001,20,0.00037908,1511395200000,11.53710132,0.00000000,0.00000000,31161.00000000
43,1530845071000,0.00037003,1511402399999,1,0.00037908,18017645.57153000,0.00037000,23,0.00037370,1511398800000,17.09068157,21151.00000000,7.84908849,46128.00000000
44,1530845071000,0.00039900,1511405999999,1,0.00039900,18047034.57309000,0.00037000,35,0.00037907,1511402400000,25.41302031,49653.00000000,19.38513733,65598.00000000
45,1530845071000,0.00038966,1511409599999,1,0.00039895,18089277.49134000,0.00038001,30,0.00039001,1511406000000,20.50664772,20968.00000000,8.01526667,53408.00000000
46,1530845071000,0.00038500,1511413199999,1,0.00039000,18710958.26811000,0.00038500,24,0.00038966,1511409600000,8.55304870,4074.00000000,1.57386688,22198.00000000
47,1530845071000,0.00038200,1511416799999,1,0.00038200,19365282.17657000,0.00037001,23,0.00037990,1511413200000,12.40120309,12978.00000000,4.89824850,33189.00000000
48,1530845071000,0.00037999,1511420399999,1,0.00038000,19421071.84023000,0.00037949,14,0.00037987,1511416800000,9.22750296,23783.00000000,9.03218810,24297.00000000
49,1530845071000,0.00037319,1511423999999,1,0.00037999,19838204.35003000,0.00037000,23,0.00037999,1511420400000,39.66751295,7837.00000000,2.97523131,106968.00000000
50,1530845071000,0.00037000,1511427599999,1,0.00037477,20064311.00767000,0.00037000,18,0.00037000,1511424000000,5.25261838,2878.00000000,1.07713208,14163.00000000
51,1530845071000,0.00038201,1511431199999,1,0.00039600,20870716.94453000,0.00036000,59,0.00037000,1511427600000,45.11507876,38941.00000000,14.54468464,122363.00000000
52,1530845071000,0.00037322,1511434799999,1,0.00039649,21701877.39219000,0.00036083,70,0.00037100,1511431200000,78.38595504,67547.00000000,26.54493589,202020.00000000
53,1530845071000,0.00036470,1511438399999,1,0.00037365,22613374.29715000,0.00036006,13,0.00037322,1511434800000,9.80577308,11983.00000000,4.33565738,26832.00000000
54,1530845071000,0.00037299,1511441999999,1,0.00037299,22729937.95458000,0.00036006,9,0.00036470,1511438400000,1.81770846,4498.00000000,1.65958480,4927.00000000
55,1530845071000,0.00036137,1511445599999,1,0.00037500,22788051.61484000,0.00036015,24,0.00037471,1511442000000,18.79985112,11942.00000000,4.42772426,51257.00000000
56,1530845071000,0.00034201,1511449199999,1,0.00037476,23038296.63170000,0.00034201,72,0.00036148,1511445600000,79.41746557,46173.00000000,16.06700140,222885.00000000
57,1530845071000,0.00034745,1511452799999,1,0.00035600,23247031.50608000,0.00034708,15,0.00035000,1511449200000,21.03481442,56832.00000000,19.91513952,60043.00000000
58,1530845071000,0.00034359,1511456399999,1,0.00035250,24051112.10649000,0.00034200,29,0.00035250,1511452800000,12.02735371,4713.00000000,1.61985276,34754.00000000
59,1530845071000,0.00034336,1511459999999,1,0.00034471,24047114.20297000,0.00032701,18,0.00034202,1511456400000,10.70051499,1543.00000000,0.51479143,32235.00000000
60,1530845071000,0.00032799,1511463599999,1,0.00034553,24058290.31752000,0.00032719,33,0.00033955,1511460000000,20.20332964,13695.00000000,4.65942288,60298.00000000
61,1530845071000,0.00034942,1511467199999,1,0.00034942,24050001.39345000,0.00032741,15,0.00033817,1511463600000,4.05008484,10969.00000000,3.72922304,11949.00000000
62,1530845071000,0.00032753,1511470799999,1,0.00032753,24115574.73048000,0.00032753,1,0.00032753,1511467200000,1.40182840,0.00000000,0.00000000,4280.00000000
63,1530845071000,0.00033800,1511474399999,1,0.00033800,24112605.78948000,0.00033800,1,0.00033800,1511470800000,0.01690000,0.00000000,0.00000000,50.00000000
64,1530845071000,0.00035555,1511477999999,1,0.00035555,24114232.25032000,0.00033800,26,0.00033820,1511474400000,45.33545135,26167.00000000,9.23021696,129454.00000000
65,1530845071000,0.00035557,1511481599999,1,0.00035559,24109606.32864000,0.00033434,11,0.00033436,1511478000000,12.88657006,16209.00000000,5.74458578,37567.00000000
66,1530845071000,0.00036100,1511485199999,1,0.00036100,24475613.33207000,0.00034600,44,0.00035499,1511481600000,38.06188150,95931.00000000,34.02414302,107409.00000000
67,1530845071000,0.00034200,1511488799999,1,0.00037361,24636561.66252000,0.00034200,68,0.00035108,1511485200000,50.89625883,72111.00000000,25.59775294,144089.00000000
68,1530845071000,0.00035399,1511492399999,1,0.00035399,24717184.15670000,0.00033518,66,0.00034200,1511488800000,46.82512724,60249.00000000,21.01537056,136341.00000000
69,1530845071000,0.00033550,1511495999999,1,0.00035855,24920521.41910000,0.00033550,31,0.00035399,1511492400000,24.14932928,16209.00000000,5.77206073,69107.00000000
70,1530845071000,0.00033400,1511499599999,1,0.00033767,25044271.37135000,0.00033400,29,0.00033766,1511496000000,12.79896629,9442.00000000,3.17473378,38180.00000000
71,1530845071000,0.00032210,1511503199999,1,0.00033419,25147404.32715000,0.00032029,51,0.00033300,1511499600000,57.26493710,131443.00000000,42.73980270,175988.00000000
72,1530845071000,0.00032042,1511506799999,1,0.00032251,25061844.51572000,0.00030709,64,0.00032251,1511503200000,65.65988136,96582.00000000,30.54436949,206901.00000000
73,1530845071000,0.00032262,1511510399999,1,0.00032300,24904751.31522000,0.00031066,25,0.00032000,1511506800000,38.79450315,10281.00000000,3.31602915,122080.00000000
74,1530845071000,0.00031610,1511513999999,1,0.00032884,24748961.94048000,0.00031077,43,0.00031078,1511510400000,16.14596154,28190.00000000,9.21133790,50007.00000000
75,1530845071000,0.00033890,1511517599999,1,0.00034000,24853704.10427000,0.00031540,77,0.00031729,1511514000000,32.49115212,57304.00000000,19.34086639,98673.00000000
76,1530845071000,0.00033170,1511521199999,1,0.00034000,24925121.62345000,0.00033000,134,0.00033863,1511517600000,39.74428720,9227.00000000,3.09525930,118680.00000000
77,1530845071000,0.00033500,1511524799999,1,0.00033798,24989355.25724000,0.00033169,53,0.00033169,1511521200000,25.78947834,42136.00000000,14.02721906,77281.00000000
78,1530845071000,0.00031112,1511528399999,1,0.00033935,25105003.07286000,0.00031112,77,0.00033566,1511524800000,17.70363011,3726.00000000,1.26131854,53871.00000000
79,1530845071000,0.00030502,1511531999999,1,0.00031778,25315652.04049000,0.00030048,50,0.00031634,1511528400000,27.03326099,24992.00000000,7.72637845,88031.00000000
80,1530845071000,0.00031619,1511535599999,1,0.00031619,25220743.96157000,0.00030342,63,0.00030509,1511532000000,35.81589000,32900.00000000,10.28641751,114915.00000000
81,1530845071000,0.00029679,1511539199999,1,0.00031046,25257301.91364000,0.00029001,32,0.00031046,1511535600000,24.95150203,18949.00000000,5.78739926,81163.00000000
82,1530845071000,0.00029887,1511542799999,1,0.00030939,25382655.52455000,0.00029887,67,0.00030332,1511539200000,12.99220152,31620.00000000,9.65034460,42765.00000000
83,1530845071000,0.00029661,1511546399999,1,0.00030022,25543294.86964000,0.00029403,47,0.00030021,1511542800000,5.42701177,413.00000000,0.12337713,18244.00000000
84,1530845071000,0.00030115,1511549999999,1,0.00030115,25550969.31910000,0.00029002,73,0.00029617,1511546400000,22.43590083,38604.00000000,11.34155917,76825.00000000
85,1530845071000,0.00030198,1511553599999,1,0.00030707,25559883.63210000,0.00029956,38,0.00030115,1511550000000,0.91522093,1110.00000000,0.33575120,3027.00000000
86,1530845071000,0.00030401,1511557199999,1,0.00030707,25586536.15558000,0.00029400,45,0.00030458,1511553600000,13.39831582,40262.00000000,12.23091047,44159.00000000
87,1530845071000,0.00030400,1511560799999,1,0.00030401,25593101.90314000,0.00029395,6,0.00029395,1511557200000,1.00056976,1327.00000000,0.40341126,3357.00000000
88,1530845071000,0.00029626,1511564399999,1,0.00029862,25597101.90314000,0.00029626,4,0.00029862,1511560800000,0.29803724,0.00000000,0.00000000,1002.00000000
89,1530845071000,0.00028509,1511567999999,1,0.00029531,25642778.74432000,0.00028000,127,0.00029490,1511564400000,19.05200549,34769.00000000,9.93301895,66377.00000000
90,1530845071000,0.00029050,1511571599999,1,0.00029050,25632784.51532000,0.00028400,86,0.00028538,1511568000000,6.75631570,20740.00000000,5.93746350,23594.00000000
91,1530845071000,0.00028408,1511575199999,1,0.00029119,25751937.09861000,0.00028103,88,0.00028916,1511571600000,10.14015395,24487.00000000,7.04366533,35360.00000000
92,1530845071000,0.00027574,1511578799999,1,0.00029242,26055605.51278000,0.00027574,100,0.00028564,1511575200000,50.19953413,137201.00000000,39.65032052,174298.00000000
93,1530845071000,0.00029000,1511582399999,1,0.00029000,25919801.63621000,0.00028429,54,0.00028486,1511578800000,13.55443857,43864.00000000,12.66316488,46966.00000000
94,1530845071000,0.00029900,1511585999999,1,0.00029900,25868904.22930000,0.00028820,62,0.00029000,1511582400000,30.24699609,92164.00000000,26.91750745,103396.00000000
95,1530845071000,0.00028010,1511589599999,1,0.00029844,26519637.58768000,0.00028010,68,0.00029724,1511586000000,17.19573188,18772.00000000,5.42999675,60053.00000000
96,1530845071000,0.00027908,1511593199999,1,0.00028400,26420233.43649000,0.00027146,72,0.00028307,1511589600000,31.09803001,54338.00000000,15.16253742,111226.00000000
97,1530845071000,0.00027975,1511596799999,1,0.00028296,27010557.44698000,0.00027490,99,0.00027908,1511593200000,51.26099702,130550.00000000,36.54551618,183158.00000000
98,1530845071000,0.00028066,1511600399999,1,0.00028353,27003479.37692000,0.00027930,59,0.00027975,1511596800000,45.98338853,146991.00000000,41.32261224,163599.00000000
99,1530845071000,0.00028530,1511603999999,1,0.00028530,26539328.69624000,0.00027929,54,0.00028074,1511600400000,25.07424473,83123.00000000,23.68739860,88064.00000000
100,1530845071000,0.00028600,1511607599999,1,0.00028683,26627597.75474000,0.00028283,40,0.00028539,1511604000000,44.20990949,66105.00000000,18.75986819,155634.00000000
101,1530845071000,0.00029045,1511611199999,1,0.00029045,26654571.93724000,0.00028430,94,0.00028624,1511607600000,48.62184275,37364.00000000,10.69968780,170403.00000000
102,1530845071000,0.00029093,1511614799999,1,0.00029093,26853768.84326000,0.00028930,51,0.00029045,1511611200000,47.96906383,93576.00000000,27.19198894,165195.00000000
103,1530845071000,0.00028171,1511618399999,1,0.00029518,26901431.06528000,0.00028171,68,0.00029340,1511614800000,30.34494816,7669.00000000,2.21382752,104309.00000000
104,1530845071000,0.00028199,1511621999999,1,0.00028335,26969214.72847000,0.00028025,28,0.00028150,1511618400000,12.44786495,26102.00000000,7.32892642,44284.00000000
105,1530845071000,0.00028392,1511625599999,1,0.00028392,26969058.15738000,0.00028220,9,0.00028220,1511622000000,1.45992512,1516.00000000,0.42876632,5170.00000000
106,1530845071000,0.00028700,1511629199999,1,0.00029319,26935239.81093000,0.00028394,42,0.00028449,1511625600000,20.96137396,52684.00000000,15.17825463,72851.00000000
107,1530845071000,0.00028648,1511632799999,1,0.00028782,27417169.09982000,0.00028648,6,0.00028781,1511629200000,3.35599371,5503.00000000,1.58382843,11689.00000000
108,1530845071000,0.00028579,1511636399999,1,0.00028782,27538017.43252000,0.00028578,20,0.00028651,1511632800000,14.01227726,10013.00000000,2.88016674,48872.00000000
109,1530845071000,0.00028753,1511639999999,1,0.00028754,27522338.95632000,0.00028393,31,0.00028754,1511636400000,11.35299368,22502.00000000,6.45129228,39691.00000000
110,1530845071000,0.00028686,1511643599999,1,0.00028724,27903481.32619000,0.00028161,45,0.00028724,1511640000000,10.39150414,19749.00000000,5.60309198,36616.00000000
111,1530845071000,0.00028553,1511647199999,1,0.00028781,28114152.19483000,0.00028398,46,0.00028399,1511643600000,7.01296083,7837.00000000,2.22957777,24619.00000000
112,1530845071000,0.00028625,1511650799999,1,0.00028643,28051121.85165000,0.00028345,20,0.00028553,1511647200000,4.87981391,13148.00000000,3.76015440,17075.00000000
113,1530845071000,0.00029003,1511654399999,1,0.00029100,28057570.65165000,0.00028586,55,0.00028753,1511650800000,27.01045004,63094.00000000,18.17830067,93758.00000000
114,1530845071000,0.00030007,1511657999999,1,0.00030007,28304055.40165000,0.00028937,56,0.00028940,1511654400000,45.02494803,81842.00000000,23.83749912,154645.00000000
115,1530845071000,0.00029494,1511661599999,1,0.00030296,28480577.42289000,0.00029290,67,0.00030007,1511658000000,29.01828208,20357.00000000,6.05493645,96627.00000000
116,1530845071000,0.00029150,1511665199999,1,0.00029489,28365132.98819000,0.00028982,36,0.00029489,1511661600000,21.81920844,23589.00000000,6.88031334,74998.00000000
117,1530845071000,0.00029500,1511668799999,1,0.00029521,28586465.09335000,0.00029149,129,0.00029149,1511665200000,113.94195439,259233.00000000,76.34046551,386917.00000000
118,1530845071000,0.00030000,1511672399999,1,0.00031646,28648456.64205000,0.00029499,89,0.00029500,1511668800000,67.09127824,216895.00000000,64.15471043,226697.00000000
119,1530845071000,0.00029892,1511675999999,1,0.00030181,28860104.32151000,0.00029846,15,0.00030124,1511672400000,8.17590489,2495.00000000,0.75177065,27301.00000000
120,1530845071000,0.00030463,1511679599999,1,0.00031680,28981149.03900000,0.00029891,45,0.00029891,1511676000000,18.95079767,20911.00000000,6.42278908,62256.00000000
121,1530845071000,0.00029566,1511683199999,1,0.00030463,29378996.18616000,0.00029487,39,0.00030463,1511679600000,92.40153088,133732.00000000,39.55424681,312223.00000000
122,1530845071000,0.00029251,1511686799999,1,0.00029896,29479571.87807000,0.00028845,67,0.00029500,1511683200000,382.24321215,641277.00000000,189.31961651,1294717.00000000
123,1530845071000,0.00029446,1511690399999,1,0.00029520,29512887.50731000,0.00028993,26,0.00029123,1511686800000,331.01305530,686464.00000000,201.38853736,1129294.00000000
124,1530845071000,0.00029349,1511693999999,1,0.00029488,29761561.99130000,0.00029204,28,0.00029481,1511690400000,296.88205053,521585.00000000,153.07167784,1011701.00000000
125,1530845071000,0.00029281,1511697599999,1,0.00029354,29839879.64491000,0.00029002,48,0.00029354,1511694000000,320.23493701,515080.00000000,150.50335846,1097577.00000000
126,1530845071000,0.00029087,1511701199999,1,0.00029261,29904675.32902000,0.00028924,54,0.00029261,1511697600000,269.69781503,298939.00000000,86.85103936,926646.00000000
127,1530845071000,0.00029104,1511704799999,1,0.00029452,30023369.55987000,0.00028846,58,0.00029053,1511701200000,314.03672867,352189.00000000,102.28756473,1081459.00000000
128,1530845071000,0.00030845,1511708399999,1,0.00031047,30102274.32928000,0.00029100,200,0.00029184,1511704800000,359.69017202,768233.00000000,229.19256069,1206978.00000000
129,1530845071000,0.00030244,1511711999999,1,0.00031000,30578952.82005000,0.00029653,235,0.00030847,1511708400000,265.03297156,396241.00000000,119.66837686,877741.00000000
130,1530845071000,0.00030951,1511715599999,1,0.00031030,30632906.81383000,0.00030200,139,0.00030248,1511712000000,153.19993415,236786.00000000,72.50264326,501063.00000000
131,1530845071000,0.00030492,1511719199999,1,0.00031040,30644620.90951000,0.00030492,64,0.00030995,1511715600000,106.81497747,220941.00000000,68.09154522,346577.00000000
132,1530845071000,0.00030843,1511722799999,1,0.00031047,30780835.70156000,0.00030518,58,0.00030601,1511719200000,77.92385770,148521.00000000,45.79987069,253150.00000000
133,1530845071000,0.00030000,1511726399999,1,0.00030835,30988631.33289000,0.00030000,96,0.00030835,1511722800000,75.42346174,22288.00000000,6.76199170,248457.00000000
134,1530845071000,0.00030398,1511729999999,1,0.00031369,30957898.69338000,0.00030223,82,0.00030227,1511726400000,64.67244323,126154.00000000,38.51419411,212001.00000000
135,1530845071000,0.00030656,1511733599999,1,0.00030937,31081632.03031000,0.00029697,67,0.00030808,1511730000000,56.57373716,110297.00000000,33.74156009,186300.00000000
136,1530845071000,0.00029792,1511737199999,1,0.00030603,31149391.22175000,0.00029778,26,0.00030603,1511733600000,26.54842512,20715.00000000,6.33927715,88104.00000000
137,1530845071000,0.00028978,1511740799999,1,0.00029796,31367929.93020000,0.00028152,107,0.00029796,1511737200000,68.03600211,39076.00000000,11.32268809,233828.00000000
138,1530845071000,0.00029725,1511744399999,1,0.00030452,31298728.64199000,0.00029000,49,0.00029124,1511740800000,18.91171615,44715.00000000,13.55035672,62552.00000000
139,1530845071000,0.00029560,1511747999999,1,0.00030672,31445253.15239000,0.00027453,154,0.00029662,1511744400000,40.73704430,63140.00000000,18.71690715,140154.00000000
140,1530845071000,0.00029031,1511751599999,1,0.00029560,31946483.64461000,0.00028942,50,0.00029560,1511748000000,17.81077721,54829.00000000,16.01486944,60982.00000000
141,1530845071000,0.00029190,1511755199999,1,0.00029399,31971773.55502000,0.00029002,56,0.00029005,1511751600000,137.07392207,286972.00000000,83.95878611,468189.00000000
142,1530845071000,0.00028714,1511758799999,1,0.00029468,31955517.75502000,0.00028166,94,0.00029189,1511755200000,146.93500124,218185.00000000,63.38046168,506547.00000000
143,1530845071000,0.00029114,1511762399999,1,0.00029590,31659187.42534000,0.00028622,123,0.00028622,1511758800000,216.41691677,262529.00000000,76.34164289,743932.00000000
144,1530845071000,0.00028742,1511765999999,1,0.00029168,31803185.10540000,0.00028428,72,0.00029113,1511762400000,140.11753862,231382.00000000,67.01338621,485056.00000000
145,1530845071000,0.00029670,1511769599999,1,0.00029879,31692232.80330000,0.00028684,106,0.00028742,1511766000000,163.68261509,338218.00000000,98.57808706,560262.00000000
146,1530845071000,0.00030600,1511773199999,1,0.00030841,31633306.05930000,0.00029106,174,0.00029688,1511769600000,138.14515529,281679.00000000,84.14386493,462135.00000000
147,1530845071000,0.00030127,1511776799999,1,0.00030617,31884598.93352000,0.00029946,73,0.00030601,1511773200000,23.88596595,38484.00000000,11.59842534,78919.00000000
148,1530845071000,0.00029857,1511780399999,1,0.00030126,31920736.96447000,0.00029787,71,0.00030005,1511776800000,45.04197527,62884.00000000,18.88546816,150186.00000000
149,1530845071000,0.00030070,1511783999999,1,0.00030070,31973164.13375000,0.00029860,33,0.00029963,1511780400000,36.10655804,45187.00000000,13.57035539,120432.00000000
150,1530845071000,0.00029961,1511787599999,1,0.00030069,32285687.54513000,0.00029857,64,0.00030024,1511784000000,162.45697971,279835.00000000,83.92605199,541792.00000000
151,1530845071000,0.00030162,1511791199999,1,0.00030162,32200854.53113000,0.00029857,104,0.00029920,1511787600000,167.81368299,353520.00000000,106.17367879,559034.00000000
152,1530845071000,0.00030479,1511794799999,1,0.00030577,32348041.60357000,0.00029983,63,0.00030175,1511791200000,109.50146189,195455.00000000,59.25354830,361269.00000000
153,1530845071000,0.00030533,1511798399999,1,0.00030997,32810918.36595000,0.00030480,116,0.00030480,1511794800000,94.94524183,152607.00000000,46.85904732,309234.00000000
154,1530845071000,0.00030995,1511801999999,1,0.00030995,32881493.89712000,0.00030494,67,0.00030768,1511798400000,128.67994681,216050.00000000,66.21073898,420262.00000000
155,1530845071000,0.00031679,1511805599999,1,0.00031680,33116644.66344000,0.00030919,52,0.00030994,1511802000000,15.98852230,28709.00000000,9.01977061,50778.00000000
156,1530845071000,0.00030994,1511809199999,1,0.00031679,33108045.47230000,0.00030994,47,0.00031640,1511805600000,22.61940045,9912.00000000,3.11457513,72056.00000000
157,1530845071000,0.00031365,1511812799999,1,0.00033604,33093939.29614000,0.00031067,55,0.00031068,1511809200000,39.91703672,113508.00000000,37.14981697,122306.00000000
158,1530845071000,0.00031025,1511816399999,1,0.00033849,33181646.19944000,0.00030848,70,0.00031512,1511812800000,43.56467775,33276.00000000,11.09410655,136577.00000000
159,1530845071000,0.00031424,1511819999999,1,0.00031605,33120226.26809000,0.00031023,11,0.00031605,1511816400000,1.04799846,598.00000000,0.18702272,3372.00000000
160,1530845071000,0.00031722,1511823599999,1,0.00032047,32958036.34236000,0.00030849,37,0.00031534,1511820000000,20.35268847,3688.00000000,1.16839900,64592.00000000
161,1530845071000,0.00031979,1511827199999,1,0.00031979,32913185.04767000,0.00031172,40,0.00031724,1511823600000,25.20004495,78264.00000000,24.66604143,79966.00000000
162,1530845071000,0.00032177,1511830799999,1,0.00032177,42644547.23940000,0.00031126,77,0.00031888,1511827200000,31.46304821,55936.00000000,17.87852283,99237.00000000
163,1530845071000,0.00032310,1511834399999,1,0.00033130,42781134.23180000,0.00032000,181,0.00032177,1511830800000,120.32065742,244371.00000000,79.46604032,371336.00000000
164,1530845071000,0.00032208,1511837999999,1,0.00033000,43110317.89606000,0.00032032,242,0.00032310,1511834400000,586.29292689,771952.00000000,248.50950631,1819983.00000000
165,1530845071000,0.00032745,1511841599999,1,0.00032745,43436000.25239000,0.00031822,112,0.00032207,1511838000000,202.53027943,327338.00000000,105.34695542,629842.00000000
166,1530845071000,0.00032977,1511845199999,1,0.00033298,43471339.92449000,0.00032605,91,0.00032744,1511841600000,186.54824184,262586.00000000,86.46493123,566608.00000000
167,1530845071000,0.00032648,1511848799999,1,0.00032999,43705255.69883000,0.00032611,574,0.00032977,1511845200000,2001.74098522,3238910.00000000,1064.01714761,6093373.00000000
168,1530845071000,0.00032255,1511852399999,1,0.00033264,44149856.47372000,0.00032198,215,0.00032672,1511848800000,577.45818682,809693.00000000,262.58387216,1780451.00000000
