,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
12,1530845071000,0.00007577,1510757999999,1,0.00008400,2598990.03206555,0.00007577,55,0.00007914,1510754400000,4.09694793,12708.00000000,1.05147519,51158.00000000
13,1530845071000,0.00007633,1510761599999,1,0.00007843,2601580.53206555,0.00007289,32,0.00007577,1510758000000,2.02291494,2543.00000000,0.19671802,27108.00000000
14,1530845071000,0.00007850,1510765199999,1,0.00007850,2612656.53206555,0.00007407,42,0.00007633,1510761600000,1.65728661,9940.00000000,0.77507534,21669.00000000
15,1530845071000,0.00008508,1510768799999,1,0.00009500,2644205.64035594,0.00008107,99,0.00008200,1510765200000,5.43155223,31910.00000000,2.84282733,60611.00000000
16,1530845071000,0.00008650,1510772399999,1,0.00009368,2663257.09335594,0.00008500,79,0.00008800,1510768800000,2.87483703,8789.00000000,0.81063960,31798.00000000
17,1530845071000,0.00008800,1510775999999,1,0.00009100,2675465.24388900,0.00008652,26,0.00008652,1510772400000,1.55473367,1085.00000000,0.09796210,17485.00000000
18,1530845071000,0.00008251,1510779599999,1,0.00009300,2692520.17601372,0.00008248,58,0.00008990,1510776000000,2.91879908,14174.00000000,1.25779031,33370.00000000
19,1530845071000,0.00007850,1510783199999,1,0.00008600,2758291.61328062,0.00007850,50,0.00008600,1510779600000,5.01061782,5632.00000000,0.45882872,62343.00000000
20,1530845071000,0.00007750,1510786799999,1,0.00008032,2775789.81193606,0.00007410,44,0.00007850,1510783200000,2.34687452,3505.00000000,0.26864282,30974.00000000
21,1530845071000,0.00008200,1510790399999,1,0.00008499,2784481.71879651,0.00007401,38,0.00007451,1510786800000,1.77390167,15387.00000000,1.28286874,21804.00000000
22,1530845071000,0.00007651,1510793999999,1,0.00008599,2793547.35396199,0.00007549,32,0.00008200,1510790400000,1.10381563,1076.00000000,0.08381398,14127.00000000
23,1530845071000,0.00007401,1510797599999,1,0.00007801,2773775.35396199,0.00007401,33,0.00007751,1510794000000,2.49142406,448.00000000,0.03359647,32983.00000000
24,1530845071000,0.00006991,1510801199999,1,0.00007602,2770900.38793901,0.00006991,81,0.00007401,1510797600000,6.30867552,24339.00000000,1.76748455,87297.00000000
25,1530845071000,0.00007601,1510804799999,1,0.00007999,2773885.38793901,0.00007011,52,0.00007200,1510801200000,2.17962245,20246.00000000,1.52250986,28999.00000000
26,1530845071000,0.00006915,1510808399999,1,0.00007599,2783145.17593901,0.00006915,53,0.00007599,1510804800000,3.81497810,10029.00000000,0.70307225,53993.00000000
27,1530845071000,0.00007257,1510811999999,1,0.00007500,2799672.36090901,0.00006914,33,0.00006916,1510808400000,1.85102759,7687.00000000,0.55799630,26297.00000000
28,1530845071000,0.00007004,1510815599999,1,0.00007549,2800887.06090901,0.00007004,70,0.00007299,1510812000000,4.74323772,23994.00000000,1.76609817,65715.00000000
29,1530845071000,0.00006972,1510819199999,1,0.00007500,2808580.66790901,0.00006970,57,0.00007498,1510815600000,3.49921039,6623.00000000,0.49589733,48962.00000000
30,1530845071000,0.00006974,1510822799999,1,0.00007147,2988812.45653766,0.00006972,25,0.00007000,1510819200000,0.76384445,1948.00000000,0.13858962,10876.00000000
31,1530845071000,0.00006970,1510826399999,1,0.00007499,3207210.35653766,0.00006970,48,0.00006974,1510822800000,4.96348062,28753.00000000,2.05133785,70228.00000000
32,1530845071000,0.00006880,1510829999999,1,0.00007500,3222210.63079775,0.00006880,47,0.00007000,1510826400000,4.80995941,38998.00000000,2.89878874,66256.00000000
33,1530845071000,0.00006338,1510833599999,1,0.00006978,3232815.01011666,0.00005897,44,0.00006880,1510830000000,2.81983733,11114.00000000,0.74292855,44043.00000000
34,1530845071000,0.00006219,1510837199999,1,0.00006700,3234883.28011666,0.00006200,32,0.00006699,1510833600000,1.42939361,6402.00000000,0.42058720,22199.00000000
35,1530845071000,0.00006380,1510840799999,1,0.00006800,3239431.12551796,0.00006201,47,0.00006598,1510837200000,2.38764868,19273.00000000,1.29439480,36260.00000000
36,1530845071000,0.00006860,1510844399999,1,0.00006899,3237412.98811024,0.00006211,41,0.00006400,1510840800000,3.06573769,34204.00000000,2.19550006,47772.00000000
37,1530845071000,0.00006260,1510847999999,1,0.00006992,3237622.98811024,0.00006199,48,0.00006452,1510844400000,4.18716697,8236.00000000,0.55548058,65684.00000000
38,1530845071000,0.00006241,1510851599999,1,0.00006434,3244481.00011024,0.00006005,35,0.00006300,1510848000000,1.46115067,5040.00000000,0.31291095,23875.00000000
39,1530845071000,0.00006267,1510855199999,1,0.00006847,3245168.00011024,0.00006205,87,0.00006305,1510851600000,1.61588394,7248.00000000,0.47841062,24465.00000000
40,1530845071000,0.00006451,1510858799999,1,0.00006650,3252114.08011024,0.00006202,58,0.00006267,1510855200000,0.55240584,1930.00000000,0.12482700,8729.00000000
41,1530845071000,0.00006516,1510862399999,1,0.00006770,3260083.93369947,0.00006280,35,0.00006389,1510858800000,1.00920779,14287.00000000,0.95088683,15186.00000000
42,1530845071000,0.00006700,1510865999999,1,0.00006700,3264261.12232812,0.00006520,18,0.00006520,1510862400000,0.29225066,1699.00000000,0.11309890,4440.00000000
43,1530845071000,0.00006301,1510869599999,1,0.00006700,3264257.12232812,0.00006270,28,0.00006700,1510866000000,0.78304710,60.00000000,0.00394962,12409.00000000
44,1530845071000,0.00005800,1510873199999,1,0.00006301,3264257.12232812,0.00005578,50,0.00006301,1510869600000,4.53560256,5065.00000000,0.30070678,74861.00000000
45,1530845071000,0.00005269,1510876799999,1,0.00005880,3262726.28277683,0.00004516,58,0.00005800,1510873200000,2.92847281,22787.00000000,1.19638185,56102.00000000
46,1530845071000,0.00005322,1510880399999,1,0.00005663,3233302.66858935,0.00005269,23,0.00005445,1510876800000,0.66828673,4453.00000000,0.25074291,12142.00000000
47,1530845071000,0.00005526,1510883999999,1,0.00005526,3233991.45658935,0.00005122,27,0.00005384,1510880400000,0.21342843,2627.00000000,0.14370964,3951.00000000
48,1530845071000,0.00005224,1510887599999,1,0.00005499,3234660.15411776,0.00005046,24,0.00005499,1510884000000,0.46651007,166.00000000,0.00907933,9094.00000000
49,1530845071000,0.00005469,1510891199999,1,0.00005469,3233681.93611776,0.00005222,18,0.00005224,1510887600000,0.46782772,5492.00000000,0.29591245,8764.00000000
50,1530845071000,0.00005071,1510894799999,1,0.00005550,3231966.25711776,0.00005021,45,0.00005384,1510891200000,1.46185104,16893.00000000,0.86115894,28661.00000000
51,1530845071000,0.00005088,1510898399999,1,0.00005330,3242124.97821776,0.00004972,29,0.00005021,1510894800000,0.11189424,930.00000000,0.04926738,2177.00000000
52,1530845071000,0.00004945,1510901999999,1,0.00005170,3246525.17821776,0.00004945,17,0.00005088,1510898400000,0.46814848,1543.00000000,0.07764516,9400.00000000
53,1530845071000,0.00005631,1510905599999,1,0.00005749,3247631.17821776,0.00004959,36,0.00005000,1510902000000,0.47831659,8397.00000000,0.43408736,9274.00000000
54,1530845071000,0.00005196,1510909199999,1,0.00005631,3251072.17821775,0.00005196,18,0.00005631,1510905600000,0.18074238,0.00000000,0.00000000,3451.00000000
55,1530845071000,0.00005684,1510912799999,1,0.00005967,3251302.90708460,0.00005250,26,0.00005250,1510909200000,0.44661275,5338.00000000,0.30437408,7943.00000000
56,1530845071000,0.00005603,1510916399999,1,0.00005789,3251302.90708460,0.00005518,19,0.00005684,1510912800000,0.11136630,151.00000000,0.00866027,1957.00000000
57,1530845071000,0.00005409,1510919999999,1,0.00005789,3252181.20608460,0.00005409,23,0.00005603,1510916400000,0.38588644,2521.00000000,0.14482040,6957.00000000
58,1530845071000,0.00005300,1510923599999,1,0.00005464,3249078.65237808,0.00005300,8,0.00005463,1510920000000,0.11013087,1770.00000000,0.09381000,2072.00000000
59,1530845071000,0.00005447,1510927199999,1,0.00005447,3247491.65237808,0.00005009,21,0.00005353,1510923600000,0.21943823,310.00000000,0.01654350,4289.00000000
60,1530845071000,0.00005620,1510930799999,1,0.00005713,3252089.65237808,0.00005336,39,0.00005419,1510927200000,0.24755913,2624.00000000,0.14525578,4529.00000000
61,1530845071000,0.00005057,1510934399999,1,0.00005406,3250699.04437808,0.00005006,28,0.00005406,1510930800000,1.19330665,4156.00000000,0.21142204,23232.00000000
62,1530845071000,0.00004778,1510937999999,1,0.00005056,3253937.25537808,0.00004778,22,0.00005049,1510934400000,0.47250384,5112.00000000,0.25594608,9527.00000000
63,1530845071000,0.00004679,1510941599999,1,0.00004874,3250922.07775295,0.00004220,61,0.00004779,1510938000000,2.37888146,9436.00000000,0.44303031,53371.00000000
64,1530845071000,0.00004650,1510945199999,1,0.00004874,3245989.36675295,0.00004601,24,0.00004631,1510941600000,0.38906179,3872.00000000,0.18323681,8310.00000000
65,1530845071000,0.00004676,1510948799999,1,0.00004920,3245290.06675295,0.00004306,32,0.00004651,1510945200000,0.45585681,613.00000000,0.02877527,10163.00000000
66,1530845071000,0.00004500,1510952399999,1,0.00004776,3263602.21975295,0.00003981,26,0.00004724,1510948800000,0.41327208,1000.00000000,0.04524800,9213.00000000
67,1530845071000,0.00004945,1510955999999,1,0.00004945,3268152.57475295,0.00004598,20,0.00004619,1510952400000,0.40001011,2624.00000000,0.12318729,8642.00000000
68,1530845071000,0.00004074,1510959599999,1,0.00004945,3268135.60875295,0.00003976,23,0.00004945,1510956000000,0.91010103,1407.00000000,0.06136958,21794.00000000
69,1530845071000,0.00004803,1510963199999,1,0.00004994,3268135.60875295,0.00004074,31,0.00004100,1510959600000,0.71721205,6998.00000000,0.33453063,15324.00000000
70,1530845071000,0.00004300,1510966799999,1,0.00004851,3268135.60875295,0.00004300,17,0.00004830,1510963200000,0.35544277,2691.00000000,0.11819374,8000.00000000
71,1530845071000,0.00004400,1510970399999,1,0.00004447,3268135.60875295,0.00003936,59,0.00004343,1510966800000,0.80804648,14238.00000000,0.58388750,19709.00000000
72,1530845071000,0.00004536,1510973999999,1,0.00004824,3268251.19375295,0.00004400,32,0.00004400,1510970400000,0.77794274,10936.00000000,0.50498884,16802.00000000
73,1530845071000,0.00004287,1510977599999,1,0.00004536,3265265.18275295,0.00004200,18,0.00004536,1510974000000,0.62821592,50.00000000,0.00224250,14711.00000000
74,1530845071000,0.00004402,1510981199999,1,0.00004577,3264965.48275295,0.00004355,13,0.00004395,1510977600000,0.10417661,1426.00000000,0.06391225,2346.00000000
75,1530845071000,0.00004691,1510984799999,1,0.00004740,3265165.48275295,0.00004443,33,0.00004483,1510981200000,0.61666525,11291.00000000,0.52794866,13206.00000000
76,1530845071000,0.00004423,1510988399999,1,0.00004576,3281165.48274710,0.00004200,38,0.00004576,1510984800000,1.14150637,12334.00000000,0.52792153,26335.00000000
77,1530845071000,0.00004503,1510991999999,1,0.00004639,3283517.18274710,0.00004043,24,0.00004484,1510988400000,1.32007019,5233.00000000,0.23397464,31596.00000000
78,1530845071000,0.00004379,1510995599999,1,0.00004412,3284613.29115743,0.00004300,40,0.00004410,1510992000000,0.41917914,9575.00000000,0.41575815,9654.00000000
79,1530845071000,0.00004415,1510999199999,1,0.00004644,3527846.27715743,0.00004007,76,0.00004410,1510995600000,4.82326221,36990.00000000,1.62775027,113482.00000000
80,1530845071000,0.00004600,1511002799999,1,0.00004600,3534822.97715743,0.00004120,59,0.00004416,1510999200000,2.67981410,27821.00000000,1.23692629,61009.00000000
81,1530845071000,0.00004969,1511006399999,1,0.00004969,3537140.39315742,0.00004496,51,0.00004554,1511002800000,3.34506942,66982.00000000,3.19669655,70132.00000000
82,1530845071000,0.00005383,1511009999999,1,0.00006250,3496233.48329240,0.00005025,113,0.00005232,1511006400000,4.59660493,31373.00000000,1.80349146,83068.00000000
83,1530845071000,0.00005499,1511013599999,1,0.00005960,3505445.90227764,0.00005326,68,0.00005434,1511010000000,2.58691732,25468.00000000,1.43732030,45468.00000000
84,1530845071000,0.00005483,1511017199999,1,0.00005800,3510979.93827764,0.00005088,48,0.00005380,1511013600000,0.37048539,4354.00000000,0.24387596,6752.00000000
85,1530845071000,0.00005651,1511020799999,1,0.00005724,3506292.93827764,0.00005141,94,0.00005643,1511017200000,4.30684497,34532.00000000,1.91913898,79672.00000000
86,1530845071000,0.00006599,1511024399999,1,0.00006857,3499175.12127764,0.00005202,154,0.00005651,1511020800000,9.23597518,100390.00000000,6.40555349,151050.00000000
87,1530845071000,0.00005617,1511027999999,1,0.00006811,3522060.69703381,0.00005350,165,0.00006401,1511024400000,9.45000407,69162.00000000,4.26646526,158543.00000000
88,1530845071000,0.00005556,1511031599999,1,0.00005799,3550913.14603381,0.00005272,67,0.00005674,1511028000000,1.95652116,11579.00000000,0.67037804,34619.00000000
89,1530845071000,0.00006320,1511035199999,1,0.00006322,3551686.14603381,0.00005556,85,0.00005740,1511031600000,3.34419914,32019.00000000,1.90907910,55741.00000000
90,1530845071000,0.00006400,1511038799999,1,0.00006400,3551691.14603381,0.00006011,90,0.00006298,1511035200000,2.25812133,15989.00000000,1.01598111,35888.00000000
91,1530845071000,0.00006135,1511042399999,1,0.00006400,3556169.06459038,0.00006120,34,0.00006400,1511038800000,0.69098238,637.00000000,0.04076797,11221.00000000
92,1530845071000,0.00006312,1511045999999,1,0.00006423,3559639.54959038,0.00005797,67,0.00006149,1511042400000,2.27359008,21781.00000000,1.37321660,36629.00000000
93,1530845071000,0.00006799,1511049599999,1,0.00006927,3563395.96713751,0.00006247,82,0.00006398,1511046000000,4.93448001,53083.00000000,3.55752442,73410.00000000
94,1530845071000,0.00006298,1511053199999,1,0.00006799,3815760.30408927,0.00006000,79,0.00006799,1511049600000,3.13405359,24169.00000000,1.52096985,49679.00000000
95,1530845071000,0.00006500,1511056799999,1,0.00006987,3816464.55181053,0.00006004,97,0.00006297,1511053200000,11.44772913,108682.00000000,7.07648674,179107.00000000
96,1530845071000,0.00006641,1511060399999,1,0.00006655,3838736.51892552,0.00006133,71,0.00006500,1511056800000,3.02553045,15480.00000000,1.01226616,46149.00000000
97,1530845071000,0.00006750,1511063999999,1,0.00006750,3837633.62292552,0.00006453,40,0.00006636,1511060400000,1.42931174,17481.00000000,1.15584762,21695.00000000
98,1530845071000,0.00006480,1511067599999,1,0.00006849,3858396.95992552,0.00006480,81,0.00006738,1511064000000,5.04935345,13371.00000000,0.89806955,75660.00000000
99,1530845071000,0.00006088,1511071199999,1,0.00006541,3915825.95992552,0.00005860,92,0.00006480,1511067600000,6.30921711,27631.00000000,1.68416415,103030.00000000
100,1530845071000,0.00005785,1511074799999,1,0.00006030,3915437.50192083,0.00005541,61,0.00006030,1511071200000,2.51377070,10953.00000000,0.63310396,44035.00000000
101,1530845071000,0.00006500,1511078399999,1,0.00006518,3910848.75494836,0.00005637,112,0.00005708,1511074800000,4.04314126,48482.00000000,2.94869572,66530.00000000
102,1530845071000,0.00006080,1511081999999,1,0.00006599,3910849.75494836,0.00005850,87,0.00006509,1511078400000,4.43330207,12610.00000000,0.81206726,71642.00000000
103,1530845071000,0.00006450,1511085599999,1,0.00006450,3910393.28416836,0.00006070,45,0.00006071,1511082000000,2.33274886,31957.00000000,1.99762348,37416.00000000
104,1530845071000,0.00005911,1511089199999,1,0.00006450,3910736.27290329,0.00005910,88,0.00006450,1511085600000,3.19054905,14019.00000000,0.87069034,52100.00000000
105,1530845071000,0.00006026,1511092799999,1,0.00006166,3913784.27290329,0.00005758,49,0.00005911,1511089200000,0.74451949,3241.00000000,0.19463726,12566.00000000
106,1530845071000,0.00005920,1511096399999,1,0.00006025,3933967.37882102,0.00005701,43,0.00005999,1511092800000,1.57031279,10602.00000000,0.62092672,26947.00000000
107,1530845071000,0.00005452,1511099999999,1,0.00005850,3939219.37882102,0.00005100,93,0.00005844,1511096400000,4.81396828,26679.00000000,1.49733828,88216.00000000
108,1530845071000,0.00005818,1511103599999,1,0.00005879,3938541.06582102,0.00005208,71,0.00005374,1511100000000,2.78954627,16220.00000000,0.92741660,49964.00000000
109,1530845071000,0.00005701,1511107199999,1,0.00005818,3938541.06582102,0.00005608,16,0.00005818,1511103600000,0.66342799,1688.00000000,0.09665398,11591.00000000
110,1530845071000,0.00005701,1511110799999,1,0.00005712,3943585.06582102,0.00005432,38,0.00005701,1511107200000,1.23737861,3035.00000000,0.17150599,22432.00000000
111,1530845071000,0.00005596,1511114399999,1,0.00005898,3943585.06582102,0.00005433,51,0.00005602,1511110800000,1.48401883,13093.00000000,0.76924625,26180.00000000
112,1530845071000,0.00005752,1511117999999,1,0.00005898,3943585.06582102,0.00005208,122,0.00005541,1511114400000,6.54824757,54226.00000000,3.10491064,118875.00000000
113,1530845071000,0.00005767,1511121599999,1,0.00005875,3948336.06582102,0.00005607,32,0.00005709,1511118000000,1.79286260,14631.00000000,0.84590437,30983.00000000
114,1530845071000,0.00005552,1511125199999,1,0.00005700,3938484.46582102,0.00005552,32,0.00005700,1511121600000,1.56483602,5216.00000000,0.29726263,27818.00000000
115,1530845071000,0.00005335,1511128799999,1,0.00005597,3941481.16582102,0.00005321,31,0.00005597,1511125200000,0.78520497,3680.00000000,0.19647151,14599.00000000
116,1530845071000,0.00005383,1511132399999,1,0.00005592,3939872.16980867,0.00005328,47,0.00005473,1511128800000,0.58371513,3723.00000000,0.20585148,10742.00000000
117,1530845071000,0.00005363,1511135999999,1,0.00005474,3939872.16980867,0.00005356,22,0.00005366,1511132400000,0.40912094,3913.00000000,0.21036090,7603.00000000
118,1530845071000,0.00005540,1511139599999,1,0.00005540,3939872.16980867,0.00005371,20,0.00005371,1511136000000,0.89707680,3668.00000000,0.19746564,16676.00000000
119,1530845071000,0.00005140,1511143199999,1,0.00005560,3940247.16980867,0.00005132,45,0.00005480,1511139600000,1.10045697,4891.00000000,0.25607832,20790.00000000
120,1530845071000,0.00005269,1511146799999,1,0.00005397,3940247.16980867,0.00005165,34,0.00005165,1511143200000,0.59898807,6168.00000000,0.32920161,11291.00000000
121,1530845071000,0.00005400,1511150399999,1,0.00005420,3943853.16980867,0.00005288,22,0.00005341,1511146800000,0.74514671,8931.00000000,0.48242649,13826.00000000
122,1530845071000,0.00005370,1511153999999,1,0.00005400,3944920.13780866,0.00005203,16,0.00005400,1511150400000,0.64641751,3335.00000000,0.17910750,12170.00000000
123,1530845071000,0.00005413,1511157599999,1,0.00005521,3950172.99180866,0.00005307,31,0.00005371,1511154000000,1.74557428,29698.00000000,1.63811395,31696.00000000
124,1530845071000,0.00005364,1511161199999,1,0.00005594,3950099.10380866,0.00005255,63,0.00005413,1511157600000,2.67237009,12133.00000000,0.66589582,49499.00000000
125,1530845071000,0.00005356,1511164799999,1,0.00005530,3950395.80380866,0.00005132,51,0.00005419,1511161200000,2.37450917,18079.00000000,0.97028915,45299.00000000
126,1530845071000,0.00004989,1511168399999,1,0.00005400,3953033.82180865,0.00004930,54,0.00005357,1511164800000,2.88929795,12636.00000000,0.67250352,56418.00000000
127,1530845071000,0.00005279,1511171999999,1,0.00005300,3955033.82180865,0.00005001,22,0.00005038,1511168400000,0.33564998,3066.00000000,0.15753215,6607.00000000
128,1530845071000,0.00005280,1511175599999,1,0.00005280,3955033.82180865,0.00005100,34,0.00005270,1511172000000,0.60764411,5083.00000000,0.26579505,11691.00000000
129,1530845071000,0.00005052,1511179199999,1,0.00005278,3954033.82180865,0.00005052,36,0.00005170,1511175600000,1.08205793,4356.00000000,0.22586778,21032.00000000
130,1530845071000,0.00004980,1511182799999,1,0.00005132,3954678.98980865,0.00004703,62,0.00005087,1511179200000,1.31099976,11156.00000000,0.56356808,26480.00000000
131,1530845071000,0.00004824,1511186399999,1,0.00005005,3957221.32780865,0.00004809,41,0.00004980,1511182800000,1.20856190,15623.00000000,0.77867721,24526.00000000
132,1530845071000,0.00004942,1511189999999,1,0.00004942,3957214.62780865,0.00004703,43,0.00004902,1511186400000,2.21817211,11485.00000000,0.56504450,46188.00000000
133,1530845071000,0.00004977,1511193599999,1,0.00005250,3952994.62780865,0.00004926,87,0.00004942,1511190000000,1.19783750,15582.00000000,0.79616373,23534.00000000
134,1530845071000,0.00004866,1511197199999,1,0.00005187,3970654.55280865,0.00004732,43,0.00005032,1511193600000,1.05993604,9220.00000000,0.46364578,21452.00000000
135,1530845071000,0.00004700,1511200799999,1,0.00005132,3975452.50480865,0.00004569,79,0.00004872,1511197200000,2.76270517,11100.00000000,0.52938634,59169.00000000
136,1530845071000,0.00004679,1511204399999,1,0.00004718,3974883.07480865,0.00004601,27,0.00004699,1511200800000,0.36385753,4039.00000000,0.18933561,7808.00000000
137,1530845071000,0.00004640,1511207999999,1,0.00004710,3975170.01680865,0.00004568,35,0.00004629,1511204400000,1.87937538,9045.00000000,0.42333288,40498.00000000
138,1530845071000,0.00004375,1511211599999,1,0.00004791,3978626.71680865,0.00004375,83,0.00004620,1511208000000,1.59930099,6791.00000000,0.31540256,34960.00000000
139,1530845071000,0.00004460,1511215199999,1,0.00004675,4128626.71680865,0.00004375,105,0.00004463,1511211600000,4.32777325,25886.00000000,1.16530203,97679.00000000
140,1530845071000,0.00004350,1511218799999,1,0.00004601,4377902.71680865,0.00004075,126,0.00004500,1511215200000,4.57938864,9875.00000000,0.44320556,107424.00000000
141,1530845071000,0.00004351,1511222399999,1,0.00004351,4377857.76180865,0.00004175,86,0.00004260,1511218800000,1.40453935,27001.00000000,1.14876547,32963.00000000
142,1530845071000,0.00004754,1511225999999,1,0.00004805,4377857.76180865,0.00004353,67,0.00004353,1511222400000,1.29725921,16438.00000000,0.76267818,27955.00000000
143,1530845071000,0.00004825,1511229599999,1,0.00004949,4374857.76180865,0.00004682,45,0.00004760,1511226000000,1.84177454,10897.00000000,0.52959190,38383.00000000
144,1530845071000,0.00004733,1511233199999,1,0.00004827,4375077.76180865,0.00004253,71,0.00004827,1511229600000,1.96174702,10238.00000000,0.49297644,42501.00000000
145,1530845071000,0.00004345,1511236799999,1,0.00004709,4377352.76180865,0.00004345,37,0.00004708,1511233200000,0.54353923,6600.00000000,0.30363125,11915.00000000
146,1530845071000,0.00004418,1511240399999,1,0.00004757,4376912.76180865,0.00004401,56,0.00004462,1511236800000,1.85317124,16043.00000000,0.72630161,40738.00000000
147,1530845071000,0.00004701,1511243999999,1,0.00004747,4376912.76180865,0.00004490,36,0.00004490,1511240400000,1.11551357,14058.00000000,0.65501412,23991.00000000
148,1530845071000,0.00004607,1511247599999,1,0.00004687,4379512.76180865,0.00004583,19,0.00004687,1511244000000,0.65558863,10701.00000000,0.49339725,14223.00000000
149,1530845071000,0.00004657,1511251199999,1,0.00004700,4379764.64096665,0.00004489,36,0.00004607,1511247600000,0.59552544,3030.00000000,0.14094438,12885.00000000
150,1530845071000,0.00004564,1511254799999,1,0.00004856,4379832.52896665,0.00004478,56,0.00004685,1511251200000,1.75534922,17844.00000000,0.84328238,37449.00000000
151,1530845071000,0.00004776,1511258399999,1,0.00004800,4379832.52896665,0.00004583,37,0.00004583,1511254800000,1.10425722,15653.00000000,0.74360168,23274.00000000
152,1530845071000,0.00004858,1511261999999,1,0.00005000,4388113.65063523,0.00004796,61,0.00004825,1511258400000,2.67576057,34255.00000000,1.69858231,54359.00000000
153,1530845071000,0.00004910,1511265599999,1,0.00004980,4387877.06263523,0.00004813,20,0.00004813,1511262000000,0.68163589,11877.00000000,0.58516935,13825.00000000
154,1530845071000,0.00005399,1511269199999,1,0.00005599,4392834.34155744,0.00004952,90,0.00004980,1511265600000,3.15532878,44272.00000000,2.35334586,59526.00000000
155,1530845071000,0.00005597,1511272799999,1,0.00005597,4393388.13245744,0.00005218,24,0.00005245,1511269200000,0.38449677,3555.00000000,0.19394519,7108.00000000
156,1530845071000,0.00004998,1511276399999,1,0.00005588,4396443.75445744,0.00004891,52,0.00005510,1511272800000,1.95012127,15001.00000000,0.76205586,37911.00000000
157,1530845071000,0.00005000,1511279999999,1,0.00005000,4396517.75445744,0.00004599,34,0.00004938,1511276400000,1.23061873,9942.00000000,0.47801226,26122.00000000
158,1530845071000,0.00005249,1511283599999,1,0.00005288,4398746.52345744,0.00005055,22,0.00005055,1511280000000,0.98856346,14519.00000000,0.75452212,19058.00000000
159,1530845071000,0.00005289,1511287199999,1,0.00005289,4398446.82345744,0.00005020,22,0.00005100,1511283600000,0.78000812,13172.00000000,0.68554957,15012.00000000
160,1530845071000,0.00005131,1511290799999,1,0.00005500,4406177.33945744,0.00005028,60,0.00005300,1511287200000,2.20204961,24629.00000000,1.29823305,42309.00000000
161,1530845071000,0.00005350,1511294399999,1,0.00005499,4406975.03945744,0.00005132,37,0.00005132,1511290800000,0.71138243,6965.00000000,0.37895998,13117.00000000
162,1530845071000,0.00005213,1511297999999,1,0.00005500,4419975.03945744,0.00005201,33,0.00005350,1511294400000,2.79516378,14930.00000000,0.81937924,52394.00000000
163,1530845071000,0.00005295,1511301599999,1,0.00005497,4419975.03945744,0.00005251,32,0.00005495,1511298000000,1.02491714,9911.00000000,0.53943725,19084.00000000
164,1530845071000,0.00005214,1511305199999,1,0.00005379,4437698.90745744,0.00005214,34,0.00005368,1511301600000,1.21017049,9389.00000000,0.50114224,22721.00000000
165,1530845071000,0.00004900,1511308799999,1,0.00005447,4467698.90745744,0.00004900,50,0.00005214,1511305200000,2.69462718,17160.00000000,0.91364217,52252.00000000
166,1530845071000,0.00004830,1511312399999,1,0.00004950,4468695.80745744,0.00004830,20,0.00004930,1511308800000,1.04627627,618.00000000,0.02986794,21593.00000000
167,1530845071000,0.00004937,1511315999999,1,0.00004995,4468695.80745744,0.00004836,24,0.00004836,1511312400000,0.36831335,2798.00000000,0.13947018,7485.00000000
168,1530845071000,0.00004921,1511319599999,1,0.00005100,4499945.80745744,0.00004735,19,0.00005100,1511316000000,1.71717264,844.00000000,0.04245970,36131.00000000
