,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
23,1530845071000,0.00004701,1510743599999,1,0.00005187,9294807.46240762,0.00004701,42,0.00005011,1510740000000,3.55244346,27681.00000000,1.35761465,73565.00000000
24,1530845071000,0.00004800,1510747199999,1,0.00005096,9301807.46240762,0.00004700,43,0.00004750,1510743600000,2.72627395,39494.00000000,1.93897859,56097.00000000
25,1530845071000,0.00004495,1510750799999,1,0.00004917,9303997.46240762,0.00004484,52,0.00004760,1510747200000,5.21731600,22378.00000000,1.03345572,111636.00000000
26,1530845071000,0.00004567,1510754399999,1,0.00004653,9321763.46240762,0.00004400,75,0.00004600,1510750800000,4.57540224,54659.00000000,2.45904770,102050.00000000
27,1530845071000,0.00004270,1510757999999,1,0.00004459,9395608.82502633,0.00004208,69,0.00004458,1510754400000,4.90416366,19435.00000000,0.84905914,113544.00000000
28,1530845071000,0.00004200,1510761599999,1,0.00004392,9374537.01752633,0.00004200,49,0.00004270,1510758000000,5.54106802,40035.00000000,1.75006813,129058.00000000
29,1530845071000,0.00004121,1510765199999,1,0.00004370,9383672.13584504,0.00003839,99,0.00004200,1510761600000,6.87587489,35336.00000000,1.47502241,168211.00000000
30,1530845071000,0.00004324,1510768799999,1,0.00004370,9383672.13584504,0.00004116,27,0.00004299,1510765200000,1.58537756,13917.00000000,0.60523367,37272.00000000
31,1530845071000,0.00004301,1510772399999,1,0.00004392,9383672.13584504,0.00004125,38,0.00004126,1510768800000,2.74596225,14006.00000000,0.60130650,65237.00000000
32,1530845071000,0.00004301,1510775999999,1,0.00004598,9389747.13584504,0.00004301,24,0.00004308,1510772400000,0.62125441,7080.00000000,0.30768807,14333.00000000
33,1530845071000,0.00004100,1510779599999,1,0.00004301,9386356.13584504,0.00004100,17,0.00004301,1510776000000,1.46840844,23508.00000000,0.99462626,34795.00000000
34,1530845071000,0.00004275,1510783199999,1,0.00004297,9399099.54359083,0.00004200,21,0.00004200,1510779600000,0.73466571,5065.00000000,0.21663806,17188.00000000
35,1530845071000,0.00004524,1510786799999,1,0.00004597,9399099.54359083,0.00004275,32,0.00004275,1510783200000,2.54877251,24909.00000000,1.08418796,57999.00000000
36,1530845071000,0.00004441,1510790399999,1,0.00004447,9397005.63959083,0.00004441,7,0.00004447,1510786800000,0.23629586,0.00000000,0.00000000,5320.00000000
37,1530845071000,0.00004499,1510793999999,1,0.00004570,9400776.82008283,0.00004300,35,0.00004441,1510790400000,1.31888151,11294.00000000,0.50866627,29685.00000000
38,1530845071000,0.00004398,1510797599999,1,0.00004499,9430511.81063149,0.00004279,23,0.00004346,1510794000000,0.96213143,10050.00000000,0.44700952,21977.00000000
39,1530845071000,0.00004415,1510801199999,1,0.00004650,9402026.81063149,0.00004394,33,0.00004397,1510797600000,1.19404546,22784.00000000,1.02181619,26615.00000000
40,1530845071000,0.00004549,1510804799999,1,0.00004549,9402786.81063149,0.00004430,41,0.00004449,1510801200000,1.67314195,28920.00000000,1.29780957,37263.00000000
41,1530845071000,0.00004705,1510808399999,1,0.00004711,9408598.03063149,0.00004456,18,0.00004549,1510804800000,0.88032235,10155.00000000,0.46951043,18992.00000000
42,1530845071000,0.00004460,1510811999999,1,0.00004699,9421306.33063149,0.00004460,7,0.00004699,1510808400000,0.39417836,497.00000000,0.02298846,8769.00000000
43,1530845071000,0.00004450,1510815599999,1,0.00004517,9421306.33063149,0.00004450,18,0.00004517,1510812000000,1.05736646,248.00000000,0.01120216,23681.00000000
44,1530845071000,0.00005499,1510819199999,1,0.00005922,9491466.80409349,0.00004443,284,0.00004450,1510815600000,33.50414139,362000.00000000,19.22269469,632901.00000000
45,1530845071000,0.00004809,1510822799999,1,0.00005381,9607057.60657149,0.00004626,167,0.00005381,1510819200000,11.80067420,87350.00000000,4.29793094,239159.00000000
46,1530845071000,0.00004758,1510826399999,1,0.00005198,9622137.78887549,0.00004476,90,0.00004809,1510822800000,7.29226956,62541.00000000,3.10058877,149832.00000000
47,1530845071000,0.00004820,1510829999999,1,0.00004823,11620307.53586233,0.00004450,79,0.00004758,1510826400000,6.27930410,60021.00000000,2.81194398,135667.00000000
48,1530845071000,0.00004380,1510833599999,1,0.00004769,11619040.27086233,0.00004279,112,0.00004769,1510830000000,6.51845095,11451.00000000,0.51747933,146768.00000000
49,1530845071000,0.00004150,1510837199999,1,0.00004380,11659616.80465645,0.00004106,35,0.00004380,1510833600000,2.90712974,1335.00000000,0.05667118,69938.00000000
50,1530845071000,0.00004205,1510840799999,1,0.00004244,11672183.82297745,0.00004001,85,0.00004200,1510837200000,9.74347229,64095.00000000,2.68809437,236682.00000000
51,1530845071000,0.00003983,1510844399999,1,0.00004110,11737682.81597745,0.00003886,49,0.00004064,1510840800000,5.52610287,20245.00000000,0.80492931,139642.00000000
52,1530845071000,0.00004208,1510847999999,1,0.00004208,11754294.43969962,0.00003838,118,0.00003901,1510844400000,2.90248692,13943.00000000,0.57535430,74209.00000000
53,1530845071000,0.00004102,1510851599999,1,0.00004244,11754294.43969962,0.00004100,44,0.00004207,1510848000000,2.36998653,11114.00000000,0.46500843,57347.00000000
54,1530845071000,0.00004226,1510855199999,1,0.00004231,11760885.24969012,0.00004005,36,0.00004127,1510851600000,3.07634772,35552.00000000,1.47495408,74200.00000000
55,1530845071000,0.00004240,1510858799999,1,0.00004240,11756696.20969012,0.00004225,21,0.00004226,1510855200000,1.44258782,3131.00000000,0.13260805,34136.00000000
56,1530845071000,0.00004060,1510862399999,1,0.00004157,11805091.70969012,0.00003951,23,0.00004151,1510858800000,4.18826206,488.00000000,0.02004560,103576.00000000
57,1530845071000,0.00004051,1510865999999,1,0.00004081,11811505.06937472,0.00004050,7,0.00004081,1510862400000,0.05471660,0.00000000,0.00000000,1347.00000000
58,1530845071000,0.00003901,1510869599999,1,0.00004126,11813005.06937472,0.00003901,20,0.00004120,1510866000000,0.46233999,8193.00000000,0.33353233,11464.00000000
59,1530845071000,0.00004653,1510873199999,1,0.00004653,11820005.06937472,0.00003900,43,0.00003920,1510869600000,2.76654083,48575.00000000,2.12458282,64624.00000000
60,1530845071000,0.00004040,1510876799999,1,0.00004696,11887505.06937472,0.00004011,52,0.00004225,1510873200000,1.79011192,20903.00000000,0.89925917,41669.00000000
61,1530845071000,0.00003740,1510880399999,1,0.00004333,11995278.96311113,0.00003740,52,0.00004100,1510876800000,5.29339445,18551.00000000,0.76372877,131266.00000000
62,1530845071000,0.00003776,1510883999999,1,0.00003788,12003735.41191982,0.00003602,28,0.00003641,1510880400000,2.00744511,15910.00000000,0.59118945,54962.00000000
63,1530845071000,0.00003572,1510887599999,1,0.00003999,11997762.14119765,0.00003501,59,0.00003775,1510884000000,3.30705727,6908.00000000,0.26056986,89904.00000000
64,1530845071000,0.00003635,1510891199999,1,0.00003751,11992614.83475465,0.00003458,62,0.00003572,1510887600000,3.10485254,19218.00000000,0.68850993,88565.00000000
65,1530845071000,0.00003103,1510894799999,1,0.00003697,12026337.38807336,0.00003103,52,0.00003633,1510891200000,2.20582273,10982.00000000,0.40249757,64862.00000000
66,1530845071000,0.00003320,1510898399999,1,0.00003396,12065564.60607336,0.00003087,57,0.00003201,1510894800000,5.64546782,26838.00000000,0.87786640,180461.00000000
67,1530845071000,0.00003251,1510901999999,1,0.00003310,12065564.60607336,0.00003184,12,0.00003310,1510898400000,0.06617292,305.00000000,0.00991555,2051.00000000
68,1530845071000,0.00002995,1510905599999,1,0.00003286,12053001.13607336,0.00002933,101,0.00003201,1510902000000,6.43978574,54454.00000000,1.68750740,208432.00000000
69,1530845071000,0.00003005,1510909199999,1,0.00003105,12060440.47207336,0.00002929,47,0.00002994,1510905600000,1.10330021,6939.00000000,0.20898663,36817.00000000
70,1530845071000,0.00002520,1510912799999,1,0.00002930,12052467.45307336,0.00002520,122,0.00002930,1510909200000,4.19900229,76689.00000000,2.08277127,156986.00000000
71,1530845071000,0.00002376,1510916399999,1,0.00002540,12046592.01107336,0.00001986,88,0.00002500,1510912800000,6.82460121,103551.00000000,2.53425624,293526.00000000
72,1530845071000,0.00003130,1510919999999,1,0.00003130,12030789.27007336,0.00002371,119,0.00002371,1510916400000,6.90161650,219599.00000000,5.90353832,258265.00000000
73,1530845071000,0.00002800,1510923599999,1,0.00003033,12032139.27007336,0.00002700,35,0.00002974,1510920000000,0.69079754,10999.00000000,0.31729677,23795.00000000
74,1530845071000,0.00002802,1510927199999,1,0.00002899,11998895.02308652,0.00002703,34,0.00002794,1510923600000,1.70307618,20035.00000000,0.57611317,59358.00000000
75,1530845071000,0.00002731,1510930799999,1,0.00002868,11994009.24708652,0.00002704,30,0.00002868,1510927200000,0.66628375,390.00000000,0.01110790,24357.00000000
76,1530845071000,0.00002589,1510934399999,1,0.00002730,11989194.28656252,0.00002547,34,0.00002730,1510930800000,1.53733029,10146.00000000,0.27191666,58741.00000000
77,1530845071000,0.00002579,1510937999999,1,0.00002672,11999132.28656252,0.00002570,29,0.00002589,1510934400000,0.21295848,4284.00000000,0.11289121,8135.00000000
78,1530845071000,0.00002805,1510941599999,1,0.00002835,11998896.28656252,0.00002579,53,0.00002579,1510938000000,0.65047762,20160.00000000,0.54704915,23958.00000000
79,1530845071000,0.00002809,1510945199999,1,0.00002838,12040854.06456252,0.00002663,32,0.00002663,1510941600000,0.85208563,9520.00000000,0.26711395,30482.00000000
80,1530845071000,0.00002889,1510948799999,1,0.00002905,12040844.06456252,0.00002739,25,0.00002809,1510945200000,1.02365892,24496.00000000,0.69190988,36366.00000000
81,1530845071000,0.00002877,1510952399999,1,0.00002889,12040880.06456252,0.00002610,32,0.00002889,1510948800000,1.03032324,15655.00000000,0.44328398,37010.00000000
82,1530845071000,0.00002967,1510955999999,1,0.00003039,12037927.06456252,0.00002800,48,0.00002874,1510952400000,1.17455034,30867.00000000,0.91655272,39832.00000000
83,1530845071000,0.00003044,1510959599999,1,0.00003143,12078783.33615886,0.00002711,60,0.00002905,1510956000000,2.19356277,24044.00000000,0.75186129,73401.00000000
84,1530845071000,0.00002800,1510963199999,1,0.00003095,12079977.33615886,0.00002800,37,0.00003045,1510959600000,2.59263054,10416.00000000,0.32175267,87383.00000000
85,1530845071000,0.00002755,1510966799999,1,0.00002899,12080578.35391246,0.00002586,24,0.00002899,1510963200000,1.02916191,11213.00000000,0.29535250,39301.00000000
86,1530845071000,0.00003085,1510970399999,1,0.00003117,12082514.20287046,0.00002789,39,0.00002789,1510966800000,1.53638428,33503.00000000,1.02277358,50149.00000000
87,1530845071000,0.00003015,1510973999999,1,0.00003090,12083366.79490246,0.00003015,26,0.00003085,1510970400000,0.71464050,12359.00000000,0.37949153,23250.00000000
88,1530845071000,0.00002912,1510977599999,1,0.00003016,12082502.91568146,0.00002622,73,0.00003016,1510974000000,0.89993230,26554.00000000,0.75440459,31637.00000000
89,1530845071000,0.00002723,1510981199999,1,0.00002755,12081564.95568146,0.00002538,31,0.00002731,1510977600000,0.31051399,1727.00000000,0.04701415,12035.00000000
90,1530845071000,0.00002881,1510984799999,1,0.00002974,12081564.95568146,0.00002724,27,0.00002724,1510981200000,0.16734453,2962.00000000,0.08494942,5888.00000000
91,1530845071000,0.00002753,1510988399999,1,0.00003025,12081564.95568146,0.00002723,47,0.00002931,1510984800000,0.79996309,2349.00000000,0.06742213,27199.00000000
92,1530845071000,0.00002739,1510991999999,1,0.00002789,12077023.94568146,0.00002570,31,0.00002775,1510988400000,0.94996082,23368.00000000,0.61799854,35665.00000000
93,1530845071000,0.00002766,1510995599999,1,0.00002766,12088631.14768146,0.00002654,22,0.00002721,1510992000000,0.32897602,11611.00000000,0.31915622,11981.00000000
94,1530845071000,0.00002721,1510999199999,1,0.00002766,12094364.98738446,0.00002708,14,0.00002738,1510995600000,0.16591990,1159.00000000,0.03204394,6064.00000000
95,1530845071000,0.00002696,1511002799999,1,0.00002708,12095331.34768146,0.00002674,9,0.00002708,1510999200000,0.42510638,6559.00000000,0.17652166,15803.00000000
96,1530845071000,0.00002652,1511006399999,1,0.00002774,12098103.90100017,0.00002652,30,0.00002696,1511002800000,1.61638569,13794.00000000,0.37479659,59822.00000000
97,1530845071000,0.00002763,1511009999999,1,0.00002776,12075447.90100017,0.00002630,35,0.00002652,1511006400000,1.11321154,20531.00000000,0.55512895,41260.00000000
98,1530845071000,0.00002900,1511013599999,1,0.00002900,12069960.90100017,0.00002733,40,0.00002748,1511010000000,0.87187847,23349.00000000,0.64880101,31222.00000000
99,1530845071000,0.00002817,1511017199999,1,0.00002849,12069960.90100017,0.00002700,38,0.00002849,1511013600000,0.57091830,10995.00000000,0.30271876,20578.00000000
100,1530845071000,0.00002852,1511020799999,1,0.00002900,12055973.90100017,0.00002802,32,0.00002803,1511017200000,0.56430362,10434.00000000,0.30009594,19626.00000000
101,1530845071000,0.00002788,1511024399999,1,0.00002973,12055973.90100017,0.00002788,42,0.00002870,1511020800000,0.40868057,8589.00000000,0.24654700,14294.00000000
102,1530845071000,0.00002808,1511027999999,1,0.00002808,12067235.89429044,0.00002697,20,0.00002803,1511024400000,0.21519190,4785.00000000,0.13426698,7702.00000000
103,1530845071000,0.00002846,1511031599999,1,0.00002913,12065235.89429044,0.00002758,33,0.00002808,1511028000000,0.29489473,3988.00000000,0.11349786,10463.00000000
104,1530845071000,0.00002814,1511035199999,1,0.00002848,12065235.89429044,0.00002814,9,0.00002848,1511031600000,0.04989383,316.00000000,0.00899968,1757.00000000
105,1530845071000,0.00002772,1511038799999,1,0.00002772,12065230.89429044,0.00002683,17,0.00002772,1511035200000,0.22868112,6248.00000000,0.17314176,8292.00000000
106,1530845071000,0.00003099,1511042399999,1,0.00003099,12065558.98581111,0.00002772,30,0.00002772,1511038800000,1.15942485,38553.00000000,1.14936223,38912.00000000
107,1530845071000,0.00002957,1511045999999,1,0.00003099,12064056.48981111,0.00002829,74,0.00003094,1511042400000,2.22897254,39591.00000000,1.19627671,74929.00000000
108,1530845071000,0.00002957,1511049599999,1,0.00003035,12064056.48981111,0.00002957,23,0.00003003,1511046000000,0.34372883,1949.00000000,0.05898731,11395.00000000
109,1530845071000,0.00002750,1511053199999,1,0.00002974,12082129.04312982,0.00002750,43,0.00002974,1511049600000,1.14534248,6436.00000000,0.18647103,39382.00000000
110,1530845071000,0.00002759,1511056799999,1,0.00002760,12083479.04312982,0.00002626,15,0.00002750,1511053200000,0.32461998,1159.00000000,0.03196900,12056.00000000
111,1530845071000,0.00002724,1511060399999,1,0.00002759,12077405.12312982,0.00002724,5,0.00002759,1511056800000,0.07418531,762.00000000,0.02102358,2689.00000000
112,1530845071000,0.00002725,1511063999999,1,0.00002725,12065898.08781111,0.00002724,2,0.00002724,1511060400000,0.05997637,0.00000000,0.00000000,2201.00000000
113,1530845071000,0.00002991,1511067599999,1,0.00003099,12065898.08781111,0.00002725,48,0.00002725,1511064000000,2.08595054,57103.00000000,1.71623675,69669.00000000
114,1530845071000,0.00002945,1511071199999,1,0.00002991,12068148.08781111,0.00002908,13,0.00002991,1511067600000,0.48375870,12897.00000000,0.38106868,16373.00000000
115,1530845071000,0.00002870,1511074799999,1,0.00002917,12070848.08781111,0.00002728,24,0.00002917,1511071200000,0.83508336,1360.00000000,0.03889175,29229.00000000
116,1530845071000,0.00003033,1511078399999,1,0.00003033,12130848.08781111,0.00002870,42,0.00002870,1511074800000,1.08475732,34822.00000000,1.02507044,36826.00000000
117,1530845071000,0.00002954,1511081999999,1,0.00002983,12130848.08781111,0.00002954,7,0.00002983,1511078400000,0.12309456,0.00000000,0.00000000,4164.00000000
118,1530845071000,0.00002940,1511085599999,1,0.00002940,12895855.08781111,0.00002901,7,0.00002940,1511082000000,0.00758394,45.00000000,0.00132300,259.00000000
119,1530845071000,0.00002975,1511089199999,1,0.00003020,12903180.08781111,0.00002753,62,0.00002915,1511085600000,1.13943696,17056.00000000,0.49782559,39739.00000000
120,1530845071000,0.00003061,1511092799999,1,0.00003099,12904378.08781111,0.00002940,51,0.00002975,1511089200000,1.76473051,49299.00000000,1.51702609,57621.00000000
121,1530845071000,0.00003100,1511096399999,1,0.00003100,12909466.50181111,0.00003045,57,0.00003046,1511092800000,2.12015566,62814.00000000,1.94674979,68437.00000000
122,1530845071000,0.00003068,1511099999999,1,0.00003100,12909564.37933111,0.00003018,62,0.00003100,1511096400000,1.83122742,52771.00000000,1.63024554,59352.00000000
123,1530845071000,0.00003094,1511103599999,1,0.00003127,12909564.37933111,0.00003083,17,0.00003127,1511100000000,0.30905257,1615.00000000,0.04990604,10005.00000000
124,1530845071000,0.00003314,1511107199999,1,0.00003396,12912736.40355998,0.00003083,126,0.00003084,1511103600000,3.78482485,49882.00000000,1.64545925,115552.00000000
125,1530845071000,0.00003207,1511110799999,1,0.00003377,12947381.46081067,0.00003203,65,0.00003314,1511107200000,1.45571350,13712.00000000,0.45074927,44902.00000000
126,1530845071000,0.00002830,1511114399999,1,0.00003369,12940055.91055998,0.00002780,169,0.00003221,1511110800000,4.83213149,69870.00000000,2.09416772,157326.00000000
127,1530845071000,0.00002718,1511117999999,1,0.00002819,12910177.18455998,0.00002521,134,0.00002819,1511114400000,3.23913204,38472.00000000,1.04055330,119395.00000000
128,1530845071000,0.00002702,1511121599999,1,0.00002796,12910177.18455998,0.00002598,50,0.00002735,1511118000000,0.88232631,27188.00000000,0.72734354,32880.00000000
129,1530845071000,0.00002676,1511125199999,1,0.00002707,12910177.18455998,0.00002663,20,0.00002702,1511121600000,0.37019654,5156.00000000,0.13943461,13710.00000000
130,1530845071000,0.00002758,1511128799999,1,0.00002900,12926095.50655998,0.00002693,28,0.00002697,1511125200000,0.16051321,3860.00000000,0.10551662,5773.00000000
131,1530845071000,0.00002987,1511132399999,1,0.00003008,12926095.50655998,0.00002795,69,0.00002795,1511128800000,0.43971523,13043.00000000,0.38674476,14851.00000000
132,1530845071000,0.00002900,1511135999999,1,0.00002987,12926095.50655998,0.00002900,22,0.00002987,1511132400000,0.12433860,811.00000000,0.02389074,4238.00000000
133,1530845071000,0.00002676,1511139599999,1,0.00002908,12924006.44655998,0.00002676,42,0.00002908,1511136000000,0.44641152,652.00000000,0.01819646,16310.00000000
134,1530845071000,0.00002736,1511143199999,1,0.00002736,12944029.44655998,0.00002578,45,0.00002706,1511139600000,0.80306052,16278.00000000,0.44319113,29662.00000000
135,1530845071000,0.00002862,1511146799999,1,0.00002863,12937274.75155998,0.00002689,47,0.00002708,1511143200000,1.24015314,20135.00000000,0.55387737,45493.00000000
136,1530845071000,0.00002754,1511150399999,1,0.00002863,12932275.57003931,0.00002638,44,0.00002837,1511146800000,0.99039417,10123.00000000,0.28798434,35974.00000000
137,1530845071000,0.00002724,1511153999999,1,0.00002748,12929896.93566152,0.00002651,14,0.00002748,1511150400000,0.17888705,1664.00000000,0.04531749,6660.00000000
138,1530845071000,0.00002690,1511157599999,1,0.00002727,12925461.43666152,0.00002650,35,0.00002727,1511154000000,0.72725795,11696.00000000,0.31404932,27233.00000000
139,1530845071000,0.00002677,1511161199999,1,0.00002691,12910845.43666152,0.00002651,8,0.00002691,1511157600000,0.24529721,1837.00000000,0.04943367,9209.00000000
140,1530845071000,0.00002800,1511164799999,1,0.00002863,12910901.20143652,0.00002650,58,0.00002677,1511161200000,1.72584353,37941.00000000,1.06103004,62243.00000000
141,1530845071000,0.00002726,1511168399999,1,0.00002805,12911084.92143652,0.00002658,57,0.00002775,1511164800000,1.78614542,16155.00000000,0.43983024,65785.00000000
142,1530845071000,0.00002732,1511171999999,1,0.00002732,12913195.13740823,0.00002726,5,0.00002726,1511168400000,0.14772072,0.00000000,0.00000000,5412.00000000
143,1530845071000,0.00002873,1511175599999,1,0.00002936,12925387.84740823,0.00002731,50,0.00002752,1511172000000,0.40265521,10122.00000000,0.28429500,14418.00000000
144,1530845071000,0.00002890,1511179199999,1,0.00002961,12906224.84740823,0.00002702,61,0.00002876,1511175600000,1.14929709,23418.00000000,0.64056078,41726.00000000
145,1530845071000,0.00002747,1511182799999,1,0.00002867,12906407.84740823,0.00002655,27,0.00002867,1511179200000,0.25664355,673.00000000,0.01859526,9298.00000000
146,1530845071000,0.00002774,1511186399999,1,0.00002774,12910771.24525723,0.00002690,28,0.00002733,1511182800000,0.71867129,21812.00000000,0.59847602,26168.00000000
147,1530845071000,0.00002610,1511189999999,1,0.00002793,12910771.24525723,0.00002562,55,0.00002784,1511186400000,0.95830538,10462.00000000,0.28138846,36100.00000000
148,1530845071000,0.00002655,1511193599999,1,0.00002733,12914771.24525723,0.00002575,38,0.00002605,1511190000000,1.00734419,2463.00000000,0.06472576,37830.00000000
149,1530845071000,0.00002716,1511197199999,1,0.00002764,12914771.24525723,0.00002635,35,0.00002642,1511193600000,0.49158368,3607.00000000,0.09840333,18415.00000000
150,1530845071000,0.00002701,1511200799999,1,0.00002745,12912788.23025723,0.00002635,29,0.00002677,1511197200000,0.30895124,6186.00000000,0.16891833,11469.00000000
151,1530845071000,0.00002650,1511204399999,1,0.00002843,12914655.23025723,0.00002650,48,0.00002716,1511200800000,0.31793574,6317.00000000,0.17641339,11506.00000000
152,1530845071000,0.00002561,1511207999999,1,0.00002703,12911631.66025723,0.00002455,68,0.00002703,1511204400000,2.10918207,4215.00000000,0.10951284,82471.00000000
153,1530845071000,0.00002567,1511211599999,1,0.00002619,12893676.66025723,0.00002401,60,0.00002547,1511208000000,3.97751350,21240.00000000,0.55070113,163028.00000000
154,1530845071000,0.00002660,1511215199999,1,0.00002660,12895960.36925723,0.00002479,33,0.00002567,1511211600000,0.79032152,28778.00000000,0.74739697,30497.00000000
155,1530845071000,0.00002580,1511218799999,1,0.00002698,12902113.43798044,0.00002528,22,0.00002593,1511215200000,0.08094945,450.00000000,0.01176225,3145.00000000
156,1530845071000,0.00002694,1511222399999,1,0.00002708,12901459.09298044,0.00002563,26,0.00002580,1511218800000,0.59203210,4336.00000000,0.11549839,22026.00000000
157,1530845071000,0.00002675,1511225999999,1,0.00002675,12901459.09298044,0.00002661,10,0.00002674,1511222400000,0.19642249,7212.00000000,0.19282429,7347.00000000
158,1530845071000,0.00002747,1511229599999,1,0.00002780,12901459.09298044,0.00002666,33,0.00002666,1511226000000,1.00122992,6575.00000000,0.17650643,37375.00000000
159,1530845071000,0.00002666,1511233199999,1,0.00002753,12909352.77298044,0.00002666,43,0.00002733,1511229600000,1.22831174,4175.00000000,0.11417085,45421.00000000
160,1530845071000,0.00002543,1511236799999,1,0.00002716,12904352.77298044,0.00002440,74,0.00002679,1511233200000,3.10901435,8133.00000000,0.21397197,121450.00000000
161,1530845071000,0.00002501,1511240399999,1,0.00002549,12899352.77298044,0.00002444,30,0.00002521,1511236800000,0.87988592,7498.00000000,0.18815799,35044.00000000
162,1530845071000,0.00002511,1511243999999,1,0.00002553,12899122.40023844,0.00002493,22,0.00002493,1511240400000,0.43975542,12896.00000000,0.32777616,17357.00000000
163,1530845071000,0.00002479,1511247599999,1,0.00002535,12889920.96894944,0.00002451,23,0.00002535,1511244000000,0.43471902,9834.00000000,0.24646390,17486.00000000
164,1530845071000,0.00002497,1511251199999,1,0.00002497,12889920.96894944,0.00002451,19,0.00002479,1511247600000,0.26090474,6199.00000000,0.15441229,10537.00000000
165,1530845071000,0.00002219,1511254799999,1,0.00002495,12889920.96894944,0.00002200,57,0.00002489,1511251200000,4.10488897,46617.00000000,1.15954015,172358.00000000
166,1530845071000,0.00002295,1511258399999,1,0.00002352,12859125.36894944,0.00002119,89,0.00002329,1511254800000,3.90106473,97351.00000000,2.18979969,171965.00000000
167,1530845071000,0.00002286,1511261999999,1,0.00002432,12829125.36894944,0.00002025,86,0.00002256,1511258400000,4.80334236,151552.00000000,3.38383219,217437.00000000
168,1530845071000,0.00002451,1511265599999,1,0.00002468,12809248.25594944,0.00002160,56,0.00002250,1511262000000,2.25228144,27641.00000000,0.65429234,97347.00000000
