,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
23,1530845071000,0.00253800,1500091199999,1,0.00253900,159244.00000000,0.00245000,151,0.00246400,1500087600000,12.40950817,2929.22000000,7.26513887,5011.93000000
24,1530845071000,0.00254800,1500094799999,1,0.00256000,162432.00000000,0.00247200,255,0.00253800,1500091200000,27.69696768,3720.25000000,9.37866988,11050.86000000
25,1530845071000,0.00248100,1500098399999,1,0.00254800,168047.00000000,0.00247100,806,0.00254800,1500094800000,65.92834779,12002.39000000,30.18540013,26329.98000000
26,1530845071000,0.00247100,1500101999999,1,0.00249400,168227.00000000,0.00245100,388,0.00248400,1500098400000,34.03551698,7098.10000000,17.55340193,13784.40000000
27,1530845071000,0.00248200,1500105599999,1,0.00254200,168524.00000000,0.00248200,150,0.00248400,1500102000000,15.20245705,3987.50000000,10.03986230,6045.20000000
28,1530845071000,0.00250600,1500109199999,1,0.00255400,171141.00000000,0.00248700,110,0.00249300,1500105600000,25.38739822,5646.24000000,14.10953100,10128.58000000
29,1530845071000,0.00252600,1500112799999,1,0.00253500,173941.00000000,0.00249600,151,0.00250500,1500109200000,21.28015285,5964.28000000,15.00447468,8452.82000000
30,1530845071000,0.00248900,1500116399999,1,0.00252700,173907.00000000,0.00246800,146,0.00252700,1500112800000,19.37059619,5079.54000000,12.71917863,7744.63000000
31,1530845071000,0.00250300,1500119999999,1,0.00250300,174570.00000000,0.00246400,149,0.00248800,1500116400000,18.56277744,3599.39000000,8.94517751,7469.66000000
32,1530845071000,0.00248200,1500123599999,1,0.00250300,174930.00000000,0.00245300,107,0.00250200,1500120000000,12.51547064,4016.92000000,9.93836554,5054.30000000
33,1530845071000,0.00245100,1500127199999,1,0.00248200,173392.00000000,0.00245100,10,0.00248000,1500123600000,1.44223082,87.52000000,0.21711195,586.51000000
34,1530845071000,0.00248700,1500130799999,1,0.00248700,172983.00000000,0.00246700,8,0.00246700,1500127200000,2.69135693,1085.39000000,2.69135693,1085.39000000
35,1530845071000,0.00250500,1500134399999,1,0.00251900,173055.00000000,0.00248200,86,0.00248700,1500130800000,13.59320827,4263.84000000,10.64475515,5442.71000000
36,1530845071000,0.00255300,1500137999999,1,0.00255400,175029.00000000,0.00247900,133,0.00250200,1500134400000,16.83199755,4193.03000000,10.57350756,6666.56000000
37,1530845071000,0.00254800,1500141599999,1,0.00258300,177927.00000000,0.00253300,135,0.00255200,1500138000000,13.93431680,3303.77000000,8.42780462,5461.27000000
38,1530845071000,0.00260700,1500145199999,1,0.00260900,180504.00000000,0.00253400,120,0.00254400,1500141600000,15.18580505,3789.37000000,9.71666971,5920.90000000
39,1530845071000,0.00261200,1500148799999,1,0.00261600,180795.00000000,0.00257400,147,0.00259400,1500145200000,18.50873556,5518.31000000,14.31064877,7138.27000000
40,1530845071000,0.00254600,1500152399999,1,0.00261600,180619.00000000,0.00253100,142,0.00261600,1500148800000,21.55486835,6368.18000000,16.48408112,8325.67000000
41,1530845071000,0.00255900,1500155999999,1,0.00260200,181089.00000000,0.00253200,135,0.00254200,1500152400000,19.72080700,5998.01000000,15.43342644,7666.89000000
42,1530845071000,0.00253600,1500159599999,1,0.00258100,181360.00000000,0.00253400,141,0.00255600,1500156000000,15.56550451,4244.73000000,10.85695827,6086.22000000
43,1530845071000,0.00251400,1500163199999,1,0.00257800,181360.00000000,0.00251400,139,0.00253300,1500159600000,21.70892481,6315.16000000,16.16276218,8479.07000000
44,1530845071000,0.00252800,1500166799999,1,0.00256800,180925.00000000,0.00251200,127,0.00251200,1500163200000,15.82994294,4076.37000000,10.37769964,6217.71000000
45,1530845071000,0.00257700,1500170399999,1,0.00258300,180926.00000000,0.00252300,127,0.00252300,1500166800000,15.73196205,3760.15000000,9.63428052,6146.02000000
46,1530845071000,0.00257100,1500173999999,1,0.00259700,180924.00000000,0.00255300,140,0.00257900,1500170400000,15.23606966,3602.77000000,9.28343352,5912.30000000
47,1530845071000,0.00255400,1500177599999,1,0.00256900,190718.00000000,0.00254500,115,0.00256600,1500174000000,13.45869021,3104.72000000,7.94986575,5256.78000000
48,1530845071000,0.00254500,1500181199999,1,0.00256700,190757.00000000,0.00254500,124,0.00255100,1500177600000,14.69641726,3448.45000000,8.83238398,5737.60000000
49,1530845071000,0.00256300,1500184799999,1,0.00256700,190629.00000000,0.00253700,123,0.00255600,1500181200000,13.79331308,3613.23000000,9.24270009,5392.79000000
50,1530845071000,0.00256500,1500188399999,1,0.00256900,190946.00000000,0.00253200,149,0.00255800,1500184800000,16.81868858,4608.73000000,11.76535513,6591.29000000
51,1530845071000,0.00254700,1500191999999,1,0.00256900,190944.00000000,0.00252000,150,0.00256600,1500188400000,18.86341914,4626.19000000,11.77507587,7404.21000000
52,1530845071000,0.00256700,1500195599999,1,0.00256700,194426.00000000,0.00252500,127,0.00254500,1500192000000,15.68376209,4476.81000000,11.43799431,6138.66000000
53,1530845071000,0.00256100,1500199199999,1,0.00256700,204780.00000000,0.00253400,128,0.00256400,1500195600000,20.07275140,5965.91000000,15.20563140,7873.54000000
54,1530845071000,0.00254500,1500202799999,1,0.00256900,209988.00000000,0.00253200,131,0.00255900,1500199200000,17.58604057,4589.05000000,11.72646931,6885.28000000
55,1530845071000,0.00255800,1500206399999,1,0.00256700,211522.00000000,0.00252900,146,0.00254600,1500202800000,19.59472499,4203.08000000,10.69640123,7698.70000000
56,1530845071000,0.00254200,1500209999999,1,0.00257500,211398.00000000,0.00252300,134,0.00253400,1500206400000,20.34619357,5995.55000000,15.24453301,7995.98000000
57,1530845071000,0.00257000,1500213599999,1,0.00257000,211247.00000000,0.00251000,134,0.00254000,1500210000000,16.49389981,4201.48000000,10.67721375,6494.61000000
58,1530845071000,0.00258800,1500217199999,1,0.00259800,211617.00000000,0.00255400,152,0.00255900,1500213600000,19.58048467,5413.78000000,13.96520328,7591.53000000
59,1530845071000,0.00260000,1500220799999,1,0.00260000,214476.00000000,0.00256200,147,0.00258800,1500217200000,20.99893706,5510.80000000,14.25719495,8113.76000000
60,1530845071000,0.00260300,1500224399999,1,0.00262000,214837.00000000,0.00255000,137,0.00261400,1500220800000,18.08612029,4730.19000000,12.30611429,6952.28000000
61,1530845071000,0.00262600,1500227999999,1,0.00263000,214946.00000000,0.00258100,151,0.00260200,1500224400000,21.47897738,6046.13000000,15.73921603,8246.24000000
62,1530845071000,0.00262800,1500231599999,1,0.00265000,215673.00000000,0.00261500,169,0.00263100,1500228000000,19.70750371,4023.11000000,10.59127275,7490.98000000
63,1530845071000,0.00260400,1500235199999,1,0.00263300,218696.00000000,0.00260100,135,0.00261300,1500231600000,15.36419516,3270.59000000,8.57380367,5862.60000000
64,1530845071000,0.00259200,1500238799999,1,0.00261700,218455.00000000,0.00245000,157,0.00260200,1500235200000,22.59306424,5047.82000000,13.00170304,8811.06000000
65,1530845071000,0.00260000,1500242399999,1,0.00261200,218514.00000000,0.00254300,154,0.00258900,1500238800000,19.33757809,3651.82000000,9.41305218,7496.96000000
66,1530845071000,0.00260600,1500245999999,1,0.00261000,218281.00000000,0.00256300,119,0.00259900,1500242400000,12.93753151,3703.71000000,9.58706519,4995.15000000
67,1530845071000,0.00263800,1500249599999,1,0.00263800,218593.00000000,0.00260200,126,0.00260900,1500246000000,15.12046006,3963.25000000,10.40939675,5758.42000000
68,1530845071000,0.00263300,1500253199999,1,0.00263800,218779.00000000,0.00260200,132,0.00263800,1500249600000,14.78114764,4175.94000000,10.96392636,5627.57000000
69,1530845071000,0.00264300,1500256799999,1,0.00267100,225606.00000000,0.00261400,145,0.00263300,1500253200000,20.28456684,4859.14000000,12.80800669,7687.06000000
70,1530845071000,0.00262400,1500260399999,1,0.00266200,225803.00000000,0.00260900,139,0.00264600,1500256800000,22.31229432,5233.56000000,13.78102957,8471.72000000
71,1530845071000,0.00262300,1500263999999,1,0.00264700,227138.00000000,0.00261200,132,0.00264600,1500260400000,15.46255009,3083.69000000,8.12010493,5870.27000000
72,1530845071000,0.00263500,1500267599999,1,0.00264500,228637.00000000,0.00262100,137,0.00264300,1500264000000,15.21288926,3789.72000000,10.01245703,5759.29000000
73,1530845071000,0.00261700,1500271199999,1,0.00265900,228966.00000000,0.00261400,119,0.00263700,1500267600000,13.44116447,3192.42000000,8.41657995,5095.42000000
74,1530845071000,0.00263200,1500274799999,1,0.00266000,230404.00000000,0.00260600,147,0.00261400,1500271200000,17.05839911,3896.82000000,10.26047329,6487.28000000
75,1530845071000,0.00268000,1500278399999,1,0.00274300,228263.00000000,0.00262800,144,0.00262900,1500274800000,17.93726029,4083.43000000,10.95998091,6686.38000000
76,1530845071000,0.00268700,1500281999999,1,0.00274200,227761.00000000,0.00264900,131,0.00268300,1500278400000,21.19819586,5309.98000000,14.18324408,7923.45000000
77,1530845071000,0.00267700,1500285599999,1,0.00268800,225873.00000000,0.00263200,126,0.00268500,1500282000000,18.39196420,4678.89000000,12.48288037,6903.44000000
78,1530845071000,0.00268500,1500289199999,1,0.00269400,225873.00000000,0.00266400,126,0.00267100,1500285600000,14.88106531,3217.70000000,8.61808814,5555.25000000
79,1530845071000,0.00261500,1500292799999,1,0.00268600,225868.00000000,0.00261100,138,0.00268500,1500289200000,19.44762441,4398.64000000,11.66705532,7329.54000000
80,1530845071000,0.00264800,1500296399999,1,0.00265600,223394.00000000,0.00259100,124,0.00261300,1500292800000,16.61599405,4331.79000000,11.37196286,6334.89000000
81,1530845071000,0.00266700,1500299999999,1,0.00267300,222793.00000000,0.00263000,128,0.00264300,1500296400000,13.37520116,3430.94000000,9.09918863,5041.95000000
82,1530845071000,0.00265400,1500303599999,1,0.00266700,222871.00000000,0.00263400,134,0.00265800,1500300000000,18.56792474,4829.51000000,12.82075285,6992.23000000
83,1530845071000,0.00263500,1500307199999,1,0.00267900,222968.00000000,0.00261100,147,0.00265600,1500303600000,19.74166348,3676.45000000,9.70335589,7481.51000000
84,1530845071000,0.00265600,1500310799999,1,0.00266800,223242.00000000,0.00262900,115,0.00263100,1500307200000,14.27503195,2802.26000000,7.43893709,5373.65000000
85,1530845071000,0.00265600,1500314399999,1,0.00268000,223343.00000000,0.00264400,120,0.00265600,1500310800000,15.94839290,3836.11000000,10.20409944,5995.28000000
86,1530845071000,0.00268100,1500317999999,1,0.00268900,223343.00000000,0.00265000,119,0.00265200,1500314400000,13.61982402,3268.84000000,8.72986780,5104.00000000
87,1530845071000,0.00268200,1500321599999,1,0.00269800,223491.00000000,0.00266200,128,0.00268900,1500318000000,13.89751442,3157.13000000,8.48328820,5177.04000000
88,1530845071000,0.00270500,1500325199999,1,0.00271400,223511.00000000,0.00266100,135,0.00268200,1500321600000,16.33679711,4017.11000000,10.78131566,6085.24000000
89,1530845071000,0.00272400,1500328799999,1,0.00272800,223935.00000000,0.00269000,142,0.00271500,1500325200000,20.16114371,4706.23000000,12.72956263,7448.74000000
90,1530845071000,0.00271500,1500332399999,1,0.00273700,224291.00000000,0.00268100,132,0.00273700,1500328800000,15.78197819,3499.87000000,9.49571840,5813.36000000
91,1530845071000,0.00266600,1500335999999,1,0.00273000,224842.00000000,0.00264200,145,0.00271200,1500332400000,21.32408479,5214.32000000,13.99991026,7936.91000000
92,1530845071000,0.00264600,1500339599999,1,0.00273100,224842.00000000,0.00264600,155,0.00266900,1500336000000,18.40885119,4232.23000000,11.33761366,6879.56000000
93,1530845071000,0.00266400,1500343199999,1,0.00266400,226062.00000000,0.00260900,141,0.00264400,1500339600000,22.75245599,4896.91000000,12.91432914,8637.40000000
94,1530845071000,0.00260400,1500346799999,1,0.00266700,232241.00000000,0.00258900,131,0.00266500,1500343200000,16.03313491,3157.20000000,8.28709427,6110.44000000
95,1530845071000,0.00259200,1500350399999,1,0.00262800,232790.00000000,0.00256300,154,0.00260200,1500346800000,21.46161523,5366.15000000,13.97009694,8246.53000000
96,1530845071000,0.00260500,1500353999999,1,0.00260700,233793.00000000,0.00256700,136,0.00258800,1500350400000,14.59888797,3869.57000000,9.98915516,5653.78000000
97,1530845071000,0.00263000,1500357599999,1,0.00264200,237538.00000000,0.00259900,152,0.00260400,1500354000000,21.91992315,5075.97000000,13.29186601,8370.94000000
98,1530845071000,0.00261100,1500361199999,1,0.00265400,238364.00000000,0.00259500,132,0.00263100,1500357600000,15.26466622,3654.26000000,9.58119423,5820.81000000
99,1530845071000,0.00262100,1500364799999,1,0.00263800,238437.00000000,0.00258600,134,0.00261100,1500361200000,18.93184838,4417.17000000,11.52511839,7247.11000000
100,1530845071000,0.00258100,1500368399999,1,0.00262400,238435.00000000,0.00257300,146,0.00262400,1500364800000,15.93239167,4401.85000000,11.47884756,6111.26000000
101,1530845071000,0.00259900,1500371999999,1,0.00261400,240744.00000000,0.00257200,151,0.00258000,1500368400000,20.47729838,5710.12000000,14.79602728,7896.48000000
102,1530845071000,0.00263200,1500375599999,1,0.00264700,241752.00000000,0.00260000,132,0.00260200,1500372000000,15.27977477,3435.72000000,9.04230237,5809.26000000
103,1530845071000,0.00262500,1500379199999,1,0.00263400,243506.00000000,0.00259300,148,0.00263400,1500375600000,20.10425776,4903.43000000,12.81458436,7694.01000000
104,1530845071000,0.00260100,1500382799999,1,0.00262600,247925.00000000,0.00258100,126,0.00261600,1500379200000,13.76083628,2850.35000000,7.42651627,5282.20000000
105,1530845071000,0.00265500,1500386399999,1,0.00265500,248009.00000000,0.00260900,168,0.00261000,1500382800000,20.30142665,4469.80000000,11.75590866,7722.21000000
106,1530845071000,0.00267000,1500389999999,1,0.00267500,247462.00000000,0.00263100,143,0.00266300,1500386400000,16.11311655,3462.00000000,9.21492453,6055.68000000
107,1530845071000,0.00268100,1500393599999,1,0.00269300,247472.00000000,0.00265100,123,0.00267400,1500390000000,13.48818633,3400.10000000,9.09143273,5043.73000000
108,1530845071000,0.00265900,1500397199999,1,0.00269400,247626.00000000,0.00265200,136,0.00268000,1500393600000,20.75845170,4840.79000000,12.92312871,7767.87000000
109,1530845071000,0.00267300,1500400799999,1,0.00267700,248180.00000000,0.00263600,126,0.00265600,1500397200000,18.14958647,3616.06000000,9.60674377,6834.43000000
110,1530845071000,0.00263400,1500404399999,1,0.00268500,248880.00000000,0.00263400,123,0.00267200,1500400800000,13.54979529,3000.26000000,8.01032007,5078.10000000
111,1530845071000,0.00262300,1500407999999,1,0.00267400,248887.00000000,0.00258000,152,0.00263400,1500404400000,22.43875043,5278.97000000,13.82881553,8580.67000000
112,1530845071000,0.00260000,1500411599999,1,0.00263500,248936.00000000,0.00257400,140,0.00262100,1500408000000,18.75105149,5187.24000000,13.50730045,7194.17000000
113,1530845071000,0.00263600,1500415199999,1,0.00265400,248898.00000000,0.00258400,113,0.00259700,1500411600000,13.05040369,3084.28000000,8.09790466,4965.54000000
114,1530845071000,0.00264500,1500418799999,1,0.00266900,248530.00000000,0.00261200,155,0.00265600,1500415200000,21.62715558,5178.42000000,13.70322853,8164.29000000
115,1530845071000,0.00264300,1500422399999,1,0.00265100,248916.00000000,0.00262100,133,0.00264400,1500418800000,13.58026213,3418.42000000,9.02481381,5145.02000000
116,1530845071000,0.00262600,1500425999999,1,0.00266100,250162.00000000,0.00262600,131,0.00264600,1500422400000,15.38795051,3319.24000000,8.78631934,5811.78000000
117,1530845071000,0.00260800,1500429599999,1,0.00265600,249308.00000000,0.00259800,185,0.00263600,1500426000000,23.90109349,5981.69000000,15.70014949,9104.43000000
118,1530845071000,0.00260500,1500433199999,1,0.00262700,250615.00000000,0.00258400,161,0.00261900,1500429600000,19.43473361,4687.41000000,12.23355233,7449.60000000
119,1530845071000,0.00260800,1500436799999,1,0.00261200,251551.00000000,0.00259100,118,0.00260200,1500433200000,12.85158711,3075.41000000,8.01258373,4933.35000000
120,1530845071000,0.00264500,1500440399999,1,0.00264700,250782.00000000,0.00260100,105,0.00260500,1500436800000,11.69030834,2968.83000000,7.78626192,4457.91000000
121,1530845071000,0.00264400,1500443999999,1,0.00266200,250782.00000000,0.00262100,169,0.00264400,1500440400000,22.83022882,5624.22000000,14.84405950,8644.65000000
122,1530845071000,0.00264600,1500447599999,1,0.00266900,251006.00000000,0.00262700,143,0.00265400,1500444000000,13.73626984,2902.36000000,7.71428855,5168.92000000
123,1530845071000,0.00264400,1500451199999,1,0.00266100,251379.00000000,0.00263000,150,0.00263500,1500447600000,16.27956467,3632.70000000,9.61465097,6151.88000000
124,1530845071000,0.00264000,1500454799999,1,0.00266100,257211.00000000,0.00261300,145,0.00264400,1500451200000,19.16953520,5023.71000000,13.25208097,7266.69000000
125,1530845071000,0.00263300,1500458399999,1,0.00264100,259092.00000000,0.00261300,143,0.00264000,1500454800000,13.87883594,3420.91000000,8.99211919,5279.19000000
126,1530845071000,0.00261300,1500461999999,1,0.00264800,259451.00000000,0.00260000,137,0.00263300,1500458400000,16.51965941,4468.15000000,11.73155464,6286.33000000
127,1530845071000,0.00263800,1500465599999,1,0.00264600,260376.00000000,0.00261400,127,0.00263300,1500462000000,13.70407293,2783.89000000,7.33314719,5201.41000000
128,1530845071000,0.00263500,1500469199999,1,0.00264300,260678.00000000,0.00259200,138,0.00263300,1500465600000,17.62863831,3753.66000000,9.85948820,6718.38000000
129,1530845071000,0.00259300,1500472799999,1,0.00264000,263977.00000000,0.00257900,143,0.00264000,1500469200000,20.62490291,4470.14000000,11.65488549,7910.41000000
130,1530845071000,0.00258900,1500476399999,1,0.00259100,263977.00000000,0.00257000,139,0.00259100,1500472800000,14.06690565,3333.84000000,8.60309465,5451.38000000
131,1530845071000,0.00261200,1500479999999,1,0.00261200,264070.00000000,0.00257500,125,0.00259200,1500476400000,13.39801242,2726.14000000,7.05207642,5180.05000000
132,1530845071000,0.00259600,1500483599999,1,0.00261600,263786.00000000,0.00257000,115,0.00260500,1500480000000,12.32610360,3316.96000000,8.61518724,4746.69000000
133,1530845071000,0.00260100,1500487199999,1,0.00262600,264213.00000000,0.00259000,117,0.00260300,1500483600000,12.28852962,3071.23000000,8.00849662,4710.28000000
134,1530845071000,0.00261900,1500490799999,1,0.00262300,264213.00000000,0.00258700,126,0.00260000,1500487200000,12.81664350,2859.44000000,7.47254377,4906.98000000
135,1530845071000,0.00257800,1500494399999,1,0.00261900,264209.00000000,0.00257800,127,0.00261900,1500490800000,13.98327977,3619.31000000,9.41051944,5379.83000000
136,1530845071000,0.00263000,1500497999999,1,0.00264900,265209.00000000,0.00255700,138,0.00258000,1500494400000,25.72084832,7610.23000000,19.62324610,9969.66000000
137,1530845071000,0.00264000,1500501599999,1,0.00265200,265678.00000000,0.00261800,142,0.00262900,1500498000000,18.93584455,5045.07000000,13.29195243,7188.00000000
138,1530845071000,0.00260800,1500505199999,1,0.00264500,265855.00000000,0.00260700,169,0.00263900,1500501600000,18.31049445,4569.21000000,12.00325842,6972.90000000
139,1530845071000,0.00258000,1500508799999,1,0.00264400,266907.00000000,0.00257000,113,0.00260500,1500505200000,13.07574741,2796.96000000,7.28409319,5023.93000000
140,1530845071000,0.00259700,1500512399999,1,0.00261900,267285.00000000,0.00257300,127,0.00258000,1500508800000,19.38340308,5043.96000000,13.08366536,7475.78000000
141,1530845071000,0.00259400,1500515999999,1,0.00260600,267636.00000000,0.00257100,144,0.00259600,1500512400000,17.78671277,4661.80000000,12.09594782,6855.22000000
142,1530845071000,0.00259600,1500519599999,1,0.00261000,269247.00000000,0.00258900,133,0.00259700,1500516000000,15.38646617,3635.87000000,9.45727044,5915.40000000
143,1530845071000,0.00259600,1500523199999,1,0.00261200,269007.00000000,0.00258800,158,0.00259900,1500519600000,20.93400257,5738.78000000,14.92324614,8050.40000000
144,1530845071000,0.00260700,1500526799999,1,0.00261000,269580.00000000,0.00258500,148,0.00259500,1500523200000,17.70808468,3559.15000000,9.24860329,6816.43000000
145,1530845071000,0.00258700,1500530399999,1,0.00261100,270398.00000000,0.00257800,131,0.00260800,1500526800000,14.38033867,3365.20000000,8.73211442,5543.12000000
146,1530845071000,0.00262700,1500533999999,1,0.00263400,282400.00000000,0.00257600,158,0.00258600,1500530400000,19.26466862,4646.67000000,12.15004276,7365.34000000
147,1530845071000,0.00259000,1500537599999,1,0.00263300,282540.00000000,0.00257200,172,0.00262100,1500534000000,24.62553163,5689.00000000,14.79676664,9466.93000000
148,1530845071000,0.00258800,1500541199999,1,0.00259300,282530.00000000,0.00256500,141,0.00257900,1500537600000,15.21655242,3295.39000000,8.50544895,5894.93000000
149,1530845071000,0.00259700,1500544799999,1,0.00261200,283113.00000000,0.00257900,129,0.00259100,1500541200000,14.64944288,3812.15000000,9.89997951,5641.12000000
150,1530845071000,0.00262400,1500548399999,1,0.00262700,282763.00000000,0.00257200,133,0.00260400,1500544800000,14.93406881,3394.43000000,8.81940944,5745.45000000
151,1530845071000,0.00264000,1500551999999,1,0.00264000,286063.00000000,0.00257800,144,0.00262100,1500548400000,16.01840371,4136.70000000,10.82653652,6120.57000000
152,1530845071000,0.00266700,1500555599999,1,0.00272300,285663.00000000,0.00264300,148,0.00264800,1500552000000,24.69004260,5234.91000000,14.00800751,9211.67000000
153,1530845071000,0.00269500,1500559199999,1,0.00271100,288993.00000000,0.00265300,150,0.00266400,1500555600000,15.99120497,3914.20000000,10.47711939,5970.67000000
154,1530845071000,0.00270500,1500562799999,1,0.00270900,289269.00000000,0.00267900,145,0.00269600,1500559200000,20.76608737,5319.60000000,14.33121363,7707.17000000
155,1530845071000,0.00267700,1500566399999,1,0.00271200,289269.00000000,0.00264400,170,0.00270900,1500562800000,24.92105319,6190.24000000,16.53346632,9316.85000000
156,1530845071000,0.00265900,1500569999999,1,0.00269500,289851.00000000,0.00262900,136,0.00268200,1500566400000,19.90214465,4809.29000000,12.80666476,7481.26000000
157,1530845071000,0.00271600,1500573599999,1,0.00273800,290509.00000000,0.00267300,165,0.00267900,1500570000000,17.12916317,4007.68000000,10.82168676,6347.38000000
158,1530845071000,0.00270600,1500577199999,1,0.00273800,290130.00000000,0.00270100,144,0.00272300,1500573600000,16.46848382,4124.47000000,11.23426146,6047.18000000
159,1530845071000,0.00272400,1500580799999,1,0.00272800,290131.00000000,0.00268700,151,0.00270800,1500577200000,25.42618853,7089.36000000,19.18201229,9395.22000000
160,1530845071000,0.00270900,1500584399999,1,0.00272200,290030.00000000,0.00268000,136,0.00272200,1500580800000,16.38237552,3618.96000000,9.78176962,6059.20000000
161,1530845071000,0.00262900,1500587999999,1,0.00269400,290092.00000000,0.00262900,122,0.00269400,1500584400000,19.30847892,4656.61000000,12.41711494,7243.65000000
162,1530845071000,0.00262700,1500591599999,1,0.00266100,290317.00000000,0.00262200,130,0.00263100,1500588000000,13.45444239,2845.81000000,7.51507808,5097.10000000
163,1530845071000,0.00257800,1500595199999,1,0.00262800,290317.00000000,0.00257100,143,0.00262600,1500591600000,19.48117922,5056.92000000,13.14455671,7497.94000000
164,1530845071000,0.00265300,1500598799999,1,0.00266300,290318.00000000,0.00257100,152,0.00257600,1500595200000,17.30813453,4403.88000000,11.57045169,6599.52000000
165,1530845071000,0.00273200,1500602399999,1,0.00273700,291815.00000000,0.00262300,163,0.00264300,1500598800000,22.16597157,5311.34000000,14.15099714,8307.57000000
166,1530845071000,0.00273300,1500605999999,1,0.00273900,290846.00000000,0.00270300,138,0.00272800,1500602400000,18.73557715,4590.48000000,12.51189328,6873.65000000
167,1530845071000,0.00271800,1500609599999,1,0.00274800,292181.00000000,0.00271300,112,0.00273400,1500606000000,17.20470930,4227.97000000,11.53282161,6303.14000000
168,1530845071000,0.00272200,1500613199999,1,0.00274500,291778.00000000,0.00271400,150,0.00272000,1500609600000,17.02140903,3603.62000000,9.82584601,6240.17000000
169,1530845071000,0.00273100,1500616799999,1,0.00274400,291696.00000000,0.00270500,142,0.00272500,1500613200000,16.08092484,3667.54000000,9.99967773,5898.53000000
170,1530845071000,0.00276900,1500620399999,1,0.00282100,291891.00000000,0.00272400,131,0.00272600,1500616800000,16.48799460,3083.91000000,8.50660457,5974.23000000
