,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
16,1530845071000,0.00818000,1510883999999,1,0.00818000,803611.40545270,0.00810800,2,0.00810800,1510880400000,0.85021308,103.95000000,0.85021308,103.95000000
17,1530845071000,0.00950000,1510887599999,1,0.00950000,830048.00545270,0.00851300,66,0.00871800,1510884000000,93.05964079,8023.77000000,75.70470871,9922.43000000
18,1530845071000,0.00920000,1510891199999,1,0.00980000,839069.05441602,0.00897900,55,0.00950000,1510887600000,114.79247578,6700.14000000,64.74270586,12205.16000000
19,1530845071000,0.00841000,1510894799999,1,0.00958600,843369.49318436,0.00830700,26,0.00920000,1510891200000,30.40710571,671.88000000,6.03861887,3501.08000000
20,1530845071000,0.00870000,1510898399999,1,0.00900000,848368.29483109,0.00840100,30,0.00842600,1510894800000,41.19349810,3020.59000000,26.86630565,4685.81000000
21,1530845071000,0.00850100,1510901999999,1,0.00879900,851372.15964666,0.00850000,11,0.00879900,1510898400000,15.45196598,324.12000000,2.82549488,1809.11000000
22,1530845071000,0.00935000,1510905599999,1,0.00950000,860307.03156109,0.00859900,32,0.00860000,1510902000000,31.45135659,2724.78000000,25.35335540,3410.42000000
23,1530845071000,0.00792500,1510909199999,1,0.00920000,861865.91807066,0.00780000,33,0.00891100,1510905600000,92.21162860,664.61000000,5.58551191,10899.14000000
24,1530845071000,0.00790000,1510912799999,1,0.00850000,866215.17679533,0.00750300,29,0.00803900,1510909200000,34.30402119,1024.54000000,8.55852329,4308.90000000
25,1530845071000,0.00824900,1510916399999,1,0.00850000,874735.42459533,0.00773100,16,0.00830000,1510912800000,6.63679276,206.24000000,1.72204008,841.64000000
26,1530845071000,0.00810000,1510919999999,1,0.00810000,874120.72744533,0.00741000,25,0.00788500,1510916400000,55.59228471,4325.22000000,33.38590798,7219.79000000
27,1530845071000,0.00725000,1510923599999,1,0.00827000,877230.96049533,0.00725000,31,0.00813000,1510920000000,29.91946021,374.47000000,3.08239490,3971.88000000
28,1530845071000,0.00744700,1510927199999,1,0.00810400,880646.57448533,0.00744700,16,0.00744800,1510923600000,9.97938631,131.99000000,1.06277546,1327.70000000
29,1530845071000,0.00756100,1510930799999,1,0.00759500,882011.49448533,0.00726200,10,0.00759500,1510927200000,6.57172089,127.16000000,0.95394266,892.15000000
30,1530845071000,0.00750000,1510934399999,1,0.00756500,884313.53115671,0.00732100,10,0.00756100,1510930800000,8.08787295,643.34000000,4.73592614,1087.47000000
31,1530845071000,0.00725000,1510937999999,1,0.00770000,905803.53115671,0.00724200,17,0.00769900,1510934400000,12.10692507,401.51000000,3.09152400,1632.86000000
32,1530845071000,0.00740300,1510941599999,1,0.00796000,908334.28855671,0.00711000,20,0.00725000,1510938000000,26.62251448,2297.00000000,17.24745465,3595.68000000
33,1530845071000,0.00712600,1510945199999,1,0.00748000,912725.79006373,0.00711200,16,0.00748000,1510941600000,8.86996898,0.00000000,0.00000000,1199.21000000
34,1530845071000,0.00712400,1510948799999,1,0.00712700,913492.40872488,0.00712400,7,0.00712600,1510945200000,6.71201086,0.00000000,0.00000000,941.95000000
35,1530845071000,0.00650100,1510952399999,1,0.00738700,916917.03005488,0.00618900,56,0.00712400,1510948800000,78.77791603,3303.04000000,22.83289549,11644.29000000
36,1530845071000,0.00660000,1510955999999,1,0.00680000,915820.67364488,0.00637700,18,0.00651000,1510952400000,22.91481453,1370.39000000,9.02731340,3487.65000000
37,1530845071000,0.00632000,1510959599999,1,0.00690000,917419.27592688,0.00630000,17,0.00680000,1510956000000,13.21466567,550.80000000,3.75434100,2019.40000000
38,1530845071000,0.00637300,1510963199999,1,0.00699000,924761.39629554,0.00618900,22,0.00640000,1510959600000,28.99844604,278.15000000,1.93985250,4594.58000000
39,1530845071000,0.00650000,1510966799999,1,0.00657800,925996.54629554,0.00613000,16,0.00637000,1510963200000,11.72519166,270.94000000,1.76470650,1840.33000000
40,1530845071000,0.00649800,1510970399999,1,0.00649800,927796.54629554,0.00586600,17,0.00637800,1510966800000,9.40332138,65.00000000,0.42134000,1504.89000000
41,1530845071000,0.00641200,1510973999999,1,0.00699000,928161.40629554,0.00641200,39,0.00649800,1510970400000,26.30928392,3896.85000000,26.08381751,3931.31000000
42,1530845071000,0.00641200,1510977599999,1,0.00654000,928536.76495954,0.00641000,18,0.00654000,1510974000000,6.49311534,1000.57000000,6.41557922,1012.58000000
43,1530845071000,0.00614300,1510981199999,1,0.00657800,934576.30078878,0.00602200,25,0.00634900,1510977600000,1.35656358,35.00000000,0.22607800,221.89000000
44,1530845071000,0.00606100,1510984799999,1,0.00657700,934452.10535878,0.00600000,46,0.00614300,1510981200000,25.97203452,258.61000000,1.60447874,4275.13000000
45,1530845071000,0.00663300,1510988399999,1,0.00670000,891593.70535878,0.00607700,27,0.00607800,1510984800000,10.87934092,1610.44000000,10.62285495,1651.66000000
46,1530845071000,0.00640000,1510991999999,1,0.00669000,891976.69535878,0.00587200,32,0.00663300,1510988400000,17.87786696,1079.01000000,7.15748390,2846.51000000
47,1530845071000,0.00618200,1510995599999,1,0.00645100,898275.99535878,0.00600000,22,0.00612400,1510992000000,16.16604149,825.00000000,5.21514709,2643.63000000
48,1530845071000,0.00551200,1510999199999,1,0.00612100,897730.06952878,0.00551200,44,0.00612100,1510995600000,39.36104466,190.43000000,1.14579179,6686.17000000
49,1530845071000,0.00572700,1511002799999,1,0.00603300,912319.72116198,0.00572700,9,0.00597600,1510999200000,2.70121813,417.64000000,2.49716917,453.12000000
50,1530845071000,0.00529500,1511006399999,1,0.00572800,912800.17116198,0.00515000,24,0.00572800,1511002800000,17.50680671,173.04000000,0.94101800,3322.62000000
51,1530845071000,0.00520000,1511009999999,1,0.00545200,913513.53347965,0.00520000,38,0.00534500,1511006400000,23.20742421,1525.96000000,8.16153703,4380.80000000
52,1530845071000,0.00510000,1511013599999,1,0.00538500,927811.41290965,0.00510000,32,0.00520100,1511010000000,49.97261126,2135.20000000,11.04183666,9695.05000000
53,1530845071000,0.00548900,1511017199999,1,0.00549000,933760.53163168,0.00488200,45,0.00502400,1511013600000,25.36522217,2079.55000000,11.14634326,4929.44000000
54,1530845071000,0.00537100,1511020799999,1,0.00545000,937984.53163168,0.00520600,18,0.00520600,1511017200000,13.86193559,732.64000000,3.86592111,2615.30000000
55,1530845071000,0.00600000,1511024399999,1,0.00600000,959098.77513168,0.00548900,53,0.00548900,1511020800000,61.00772698,9867.63000000,55.83960763,10774.46000000
56,1530845071000,0.00656600,1511027999999,1,0.00656600,961130.72613477,0.00599400,44,0.00599400,1511024400000,21.60392368,2550.79000000,16.02669674,3476.45000000
57,1530845071000,0.00675600,1511031599999,1,0.00705000,979719.48719977,0.00606400,64,0.00656600,1511028000000,34.28000413,4330.85000000,29.24718418,5089.40000000
58,1530845071000,0.00663600,1511035199999,1,0.00738800,983833.85189575,0.00663600,55,0.00693900,1511031600000,66.94107215,6849.49000000,49.11863321,9440.59000000
59,1530845071000,0.00725000,1511038799999,1,0.00727700,1014514.64963575,0.00679200,18,0.00679200,1511035200000,10.56555978,1492.76000000,10.56555978,1492.76000000
60,1530845071000,0.00655100,1511042399999,1,0.00740600,1015787.36921395,0.00655100,42,0.00694400,1511038800000,36.06586533,1814.66000000,13.26131080,4998.01000000
61,1530845071000,0.00663300,1511045999999,1,0.00675000,1017648.15880395,0.00603700,52,0.00656600,1511042400000,29.69957594,1319.48000000,8.77411414,4502.53000000
62,1530845071000,0.00603700,1511049599999,1,0.00663300,1019734.29631248,0.00603700,11,0.00663300,1511046000000,19.96016517,106.52000000,0.70622760,3199.66000000
63,1530845071000,0.00572800,1511053199999,1,0.00600000,1017445.53075248,0.00531500,36,0.00599400,1511049600000,15.27407914,1503.47000000,8.57469518,2689.39000000
64,1530845071000,0.00580600,1511056799999,1,0.00600000,1018829.35389048,0.00530300,11,0.00570800,1511053200000,9.47585377,1622.44000000,9.40244280,1635.43000000
65,1530845071000,0.00656600,1511060399999,1,0.00656600,1018855.05827048,0.00591300,39,0.00591300,1511056800000,9.62667421,138.96000000,0.86810221,1482.75000000
66,1530845071000,0.00675700,1511063999999,1,0.00702300,1020451.89589048,0.00623600,53,0.00634500,1511060400000,25.08714717,3578.57000000,23.88546664,3760.34000000
67,1530845071000,0.00608100,1511067599999,1,0.00710000,1025027.14297654,0.00603300,56,0.00687800,1511064000000,15.75407425,1518.42000000,10.24306306,2378.62000000
68,1530845071000,0.00620000,1511071199999,1,0.00623100,1025152.61267654,0.00615100,18,0.00615100,1511067600000,13.73436132,147.69000000,0.90862888,2228.37000000
69,1530845071000,0.00600000,1511074799999,1,0.00608000,1024923.83267654,0.00589800,6,0.00608000,1511071200000,2.96073000,0.00000000,0.00000000,501.00000000
70,1530845071000,0.00581600,1511078399999,1,0.00595600,1025379.84299012,0.00556900,29,0.00595600,1511074800000,26.81159946,3327.63000000,18.64559389,4772.58000000
71,1530845071000,0.00613000,1511081999999,1,0.00674800,1027699.87675275,0.00580000,45,0.00580000,1511078400000,3.07122928,439.72000000,2.73067028,494.62000000
72,1530845071000,0.00601500,1511085599999,1,0.00629100,1032542.32175275,0.00525700,39,0.00613000,1511082000000,41.28115433,95.00000000,0.59617200,7220.65000000
73,1530845071000,0.00562600,1511089199999,1,0.00601500,1038841.55697375,0.00520500,20,0.00601500,1511085600000,7.19641612,1006.90000000,5.94004037,1216.75000000
74,1530845071000,0.00600000,1511092799999,1,0.00600000,1038841.55697375,0.00578100,32,0.00578100,1511089200000,41.46289475,6942.78000000,41.46289475,6942.78000000
75,1530845071000,0.00613900,1511096399999,1,0.00648600,1038603.21304375,0.00585700,54,0.00586000,1511092800000,58.91411202,5317.09000000,32.88185587,9643.96000000
76,1530845071000,0.00593500,1511099999999,1,0.00612600,1044882.96404375,0.00550500,25,0.00599700,1511096400000,7.65862163,600.65000000,3.61292163,1317.98000000
77,1530845071000,0.00593400,1511103599999,1,0.00603700,1045575.89404375,0.00593400,7,0.00594000,1511100000000,6.28534920,1004.00000000,5.96384100,1058.13000000
78,1530845071000,0.00621300,1511107199999,1,0.00630000,1052201.06404375,0.00590000,56,0.00599800,1511103600000,39.20301755,6234.64000000,38.34192055,6373.64000000
79,1530845071000,0.00623600,1511110799999,1,0.00660000,1054848.49084575,0.00593000,58,0.00621300,1511107200000,83.81801322,4027.45000000,25.18207801,13404.36000000
80,1530845071000,0.00610400,1511114399999,1,0.00628000,1056809.72492575,0.00582100,27,0.00623500,1511110800000,29.82935023,1475.96000000,9.25019684,5004.72000000
81,1530845071000,0.00602800,1511117999999,1,0.00604200,1063600.72492575,0.00560100,28,0.00603200,1511114400000,53.52844233,232.51000000,1.37818847,9212.21000000
82,1530845071000,0.00604600,1511121599999,1,0.00629900,1065692.28657139,0.00585500,86,0.00598000,1511118000000,45.91739705,3987.39000000,24.71377699,7564.38000000
83,1530845071000,0.00592200,1511125199999,1,0.00598900,1066590.51657139,0.00592200,9,0.00598900,1511121600000,6.94600498,732.04000000,4.33974688,1172.09000000
84,1530845071000,0.00604600,1511128799999,1,0.00604600,1064623.18494139,0.00585500,22,0.00592500,1511125200000,1.23390700,188.00000000,1.11538800,208.20000000
85,1530845071000,0.00616000,1511132399999,1,0.00616000,1064660.47751139,0.00585500,16,0.00610000,1511128800000,9.41301249,1356.49000000,8.34454400,1538.85000000
86,1530845071000,0.00617000,1511135999999,1,0.00618500,1063499.63751139,0.00615900,12,0.00615900,1511132400000,13.54601900,2195.00000000,13.54601900,2195.00000000
87,1530845071000,0.00577200,1511139599999,1,0.00616700,1063200.56927939,0.00564800,37,0.00609300,1511136000000,47.36298363,2227.42000000,13.60322989,8084.55000000
88,1530845071000,0.00578800,1511143199999,1,0.00585200,1063868.15827939,0.00564900,21,0.00571500,1511139600000,9.40019694,186.91000000,1.07528553,1647.70000000
89,1530845071000,0.00550000,1511146799999,1,0.00589600,1063509.98827939,0.00550000,21,0.00580000,1511143200000,16.48809485,850.72000000,4.77249749,2895.34000000
90,1530845071000,0.00551500,1511150399999,1,0.00577000,1072999.53288939,0.00551500,22,0.00555100,1511146800000,12.42332132,1194.47000000,6.69950632,2227.77000000
91,1530845071000,0.00566200,1511153999999,1,0.00566200,1071386.65588939,0.00560000,12,0.00560000,1511150400000,6.47937056,1149.52000000,6.47937056,1149.52000000
92,1530845071000,0.00557700,1511157599999,1,0.00572000,1079924.51088939,0.00533300,37,0.00572000,1511154000000,24.20303828,3792.75000000,20.72412032,4437.16000000
93,1530845071000,0.00568100,1511161199999,1,0.00579700,1082503.22191939,0.00550600,47,0.00557700,1511157600000,8.82185413,1277.09000000,7.29283913,1547.09000000
94,1530845071000,0.00578000,1511164799999,1,0.00579900,1090074.74592939,0.00566900,12,0.00577800,1511161200000,5.24277080,799.65000000,4.61758355,909.90000000
95,1530845071000,0.00583700,1511168399999,1,0.00583700,1090907.17792939,0.00562500,21,0.00576800,1511164800000,20.94572357,3639.03000000,20.91765482,3644.02000000
96,1530845071000,0.00564100,1511171999999,1,0.00577800,1092909.94292939,0.00557600,28,0.00568200,1511168400000,7.26897122,261.93000000,1.49495165,1287.08000000
97,1530845071000,0.00559900,1511175599999,1,0.00567000,1094548.43392939,0.00546100,47,0.00567000,1511172000000,34.59817271,1569.64000000,8.75660661,6230.64000000
98,1530845071000,0.00550700,1511179199999,1,0.00573400,1093919.01530981,0.00538800,75,0.00553400,1511175600000,42.51652794,3574.18000000,20.28426587,7638.64000000
99,1530845071000,0.00531900,1511182799999,1,0.00553400,1093636.42917881,0.00531900,36,0.00549900,1511179200000,45.37638742,1129.01000000,6.12065067,8351.73000000
100,1530845071000,0.00558400,1511186399999,1,0.00561300,1095070.71395161,0.00531900,52,0.00541700,1511182800000,36.11143211,2886.65000000,15.86539633,6639.41000000
101,1530845071000,0.00536500,1511189999999,1,0.00548200,1116992.71963261,0.00528800,37,0.00548200,1511186400000,12.68226085,1200.87000000,6.45513511,2361.20000000
102,1530845071000,0.00539100,1511193599999,1,0.00542000,1117326.29963261,0.00500300,39,0.00536500,1511190000000,25.29033491,3353.58000000,17.29827830,4928.81000000
103,1530845071000,0.00541900,1511197199999,1,0.00541900,1119567.94731461,0.00514700,46,0.00533000,1511193600000,20.27801304,2777.10000000,14.95340078,3793.38000000
104,1530845071000,0.00505100,1511200799999,1,0.00541900,1110728.06498461,0.00505100,19,0.00541900,1511197200000,3.48345861,401.01000000,2.15298392,659.66000000
105,1530845071000,0.00542000,1511204399999,1,0.00542000,1109923.58415758,0.00513100,35,0.00530200,1511200800000,15.00247992,2601.73000000,13.97549992,2801.73000000
106,1530845071000,0.00536700,1511207999999,1,0.00541000,1115864.32810966,0.00514900,36,0.00536400,1511204400000,27.30078732,1104.81000000,5.91226396,5164.07000000
107,1530845071000,0.00629700,1511211599999,1,0.00629800,1122598.21789422,0.00536700,106,0.00536700,1511208000000,76.95113040,11115.00000000,67.95109607,12613.28000000
108,1530845071000,0.00727800,1511215199999,1,0.00727800,1130707.68557655,0.00623300,167,0.00623300,1511211600000,159.76784468,19343.09000000,128.99429306,24052.31000000
109,1530845071000,0.00650000,1511218799999,1,0.00721400,1139741.43418234,0.00633500,102,0.00721400,1511215200000,54.80907299,4359.58000000,29.02105369,8248.31000000
110,1530845071000,0.00691500,1511222399999,1,0.00697000,1140178.43430287,0.00650000,71,0.00650000,1511218800000,23.38004409,1506.43000000,10.32512544,3498.48000000
111,1530845071000,0.00664100,1511225999999,1,0.00699900,1144430.55109312,0.00649800,56,0.00691500,1511222400000,17.05979393,549.40000000,3.77157760,2547.16000000
112,1530845071000,0.00644700,1511229599999,1,0.00700000,1142662.66216339,0.00642800,80,0.00664100,1511226000000,36.49376336,4055.94000000,27.42008542,5406.69000000
113,1530845071000,0.00637300,1511233199999,1,0.00644700,1160565.69074159,0.00614400,45,0.00644700,1511229600000,19.21223992,2012.50000000,12.77768124,3029.31000000
114,1530845071000,0.00626500,1511236799999,1,0.00650000,1162515.47379019,0.00573900,75,0.00638600,1511233200000,22.15468642,2065.44000000,12.88665294,3624.35000000
115,1530845071000,0.00599900,1511240399999,1,0.00609700,1199872.44907248,0.00577100,30,0.00609700,1511236800000,4.85244657,663.22000000,3.96941557,815.22000000
116,1530845071000,0.00591600,1511243999999,1,0.00599900,1205233.04907248,0.00591600,8,0.00596900,1511240400000,6.20101550,124.06000000,0.74157460,1034.16000000
117,1530845071000,0.00600000,1511247599999,1,0.00600000,1205267.68907248,0.00594000,13,0.00595100,1511244000000,31.74443912,5329.44000000,31.74443912,5329.44000000
118,1530845071000,0.00618600,1511251199999,1,0.00618600,1205285.17348148,0.00580200,50,0.00595500,1511247600000,13.35941828,1692.19000000,10.09630808,2249.07000000
119,1530845071000,0.00573400,1511254799999,1,0.00649800,1207149.05109945,0.00550000,79,0.00605100,1511251200000,47.89488673,3340.07000000,21.24251171,7973.29000000
120,1530845071000,0.00648600,1511258399999,1,0.00658800,1208488.95389387,0.00571700,43,0.00572300,1511254800000,36.57312331,5377.51000000,34.60689082,5711.22000000
121,1530845071000,0.00722500,1511261999999,1,0.00781100,1225594.83189027,0.00648600,186,0.00648600,1511258400000,209.22251949,20732.31000000,146.80779211,29521.77000000
122,1530845071000,0.00737500,1511265599999,1,0.00760000,1241348.31188002,0.00723500,83,0.00723500,1511262000000,111.89428761,13456.22000000,99.83762534,15080.69000000
123,1530845071000,0.00734800,1511269199999,1,0.00740000,1243785.72150383,0.00700400,35,0.00740000,1511265600000,21.26140241,2093.27000000,15.37116981,2895.23000000
124,1530845071000,0.00710800,1511272799999,1,0.00734900,1244001.18208183,0.00660400,32,0.00734700,1511269200000,15.72602042,1126.66000000,8.21745620,2190.79000000
125,1530845071000,0.00754400,1511276399999,1,0.00754600,1253755.79705807,0.00725300,60,0.00729800,1511272800000,60.54304587,6464.17000000,47.94502235,8198.88000000
126,1530845071000,0.00745000,1511279999999,1,0.00750000,1256578.04104334,0.00725200,59,0.00749000,1511276400000,63.71169565,6320.49000000,47.31409322,8561.92000000
127,1530845071000,0.00876100,1511283599999,1,0.00911600,1261167.13318368,0.00735200,152,0.00745000,1511280000000,231.05739206,23253.00000000,182.84025141,29335.23000000
128,1530845071000,0.00899900,1511287199999,1,0.00920000,1288994.09618622,0.00833100,124,0.00871600,1511283600000,185.02817636,12100.42000000,108.40946036,20894.38000000
129,1530845071000,0.00858800,1511290799999,1,0.00890000,1296966.36953688,0.00777100,137,0.00882400,1511287200000,201.98601172,11906.98000000,103.00431129,23494.24000000
130,1530845071000,0.00867800,1511294399999,1,0.00869500,1320912.89324045,0.00800100,64,0.00858800,1511290800000,68.02238727,5238.58000000,44.80623851,8029.20000000
131,1530845071000,0.00860000,1511297999999,1,0.00888000,1324224.03687045,0.00860000,59,0.00868000,1511294400000,46.31163069,5224.63000000,45.63457398,5302.89000000
132,1530845071000,0.00860200,1511301599999,1,0.00889000,1327230.66447164,0.00825100,44,0.00847000,1511298000000,42.65644731,3951.42000000,34.85520350,4877.69000000
133,1530845071000,0.00899000,1511305199999,1,0.00910800,1343752.87463608,0.00875100,72,0.00888400,1511301600000,96.07761396,9840.44000000,88.03250377,10736.84000000
134,1530845071000,0.00754000,1511308799999,1,0.00920000,1345521.37284750,0.00754000,73,0.00900000,1511305200000,83.13216960,6211.99000000,56.06536340,9400.52000000
135,1530845071000,0.00810000,1511312399999,1,0.00852500,1345235.82669104,0.00789000,41,0.00789000,1511308800000,33.63957349,1997.55000000,16.07804309,4142.08000000
136,1530845071000,0.00851000,1511315999999,1,0.00888000,1350349.74204004,0.00810000,40,0.00810000,1511312400000,22.33067506,1388.99000000,11.98861332,2563.53000000
137,1530845071000,0.00888600,1511319599999,1,0.00888800,1354625.60581004,0.00840600,54,0.00851000,1511316000000,25.21576570,1561.95000000,13.47246987,2934.24000000
138,1530845071000,0.00926000,1511323199999,1,0.00926000,1356685.59219393,0.00877400,67,0.00888600,1511319600000,98.00278509,8822.12000000,80.31871948,10787.26000000
139,1530845071000,0.00900000,1511326799999,1,0.00926000,1365760.01646996,0.00899900,52,0.00925100,1511323200000,63.98165232,5400.36000000,49.71136583,6961.01000000
140,1530845071000,0.00902900,1511330399999,1,0.00903100,1379536.33802643,0.00804000,99,0.00872300,1511326800000,69.19258987,1984.03000000,17.00726013,8105.57000000
141,1530845071000,0.00835700,1511333999999,1,0.00892600,1382937.39502643,0.00835700,58,0.00871400,1511330400000,70.51806621,1219.25000000,10.80572633,8164.10000000
142,1530845071000,0.00800000,1511337599999,1,0.00889900,1382857.59496172,0.00787800,42,0.00864800,1511334000000,30.81849007,927.71000000,7.79958406,3720.99000000
143,1530845071000,0.00876600,1511341199999,1,0.00950000,1383514.14491895,0.00800300,67,0.00811000,1511337600000,52.30026963,5375.89000000,47.89532587,5901.97000000
144,1530845071000,0.00905200,1511344799999,1,0.00920600,1385858.61617870,0.00875000,82,0.00876600,1511341200000,51.74584108,2589.26000000,23.43156146,5755.17000000
145,1530845071000,0.00849800,1511348399999,1,0.00905100,1386632.18111173,0.00826000,35,0.00893900,1511344800000,46.18375924,420.12000000,3.66261344,5341.97000000
146,1530845071000,0.00897000,1511351999999,1,0.00913000,1387236.08264573,0.00889100,29,0.00889100,1511348400000,21.41070938,1976.33000000,17.72595944,2387.49000000
147,1530845071000,0.00890900,1511355599999,1,0.00913900,1387602.87157421,0.00845000,30,0.00908700,1511352000000,23.90892558,817.86000000,7.44764845,2720.77000000
148,1530845071000,0.00893900,1511359199999,1,0.00893900,1387385.36350565,0.00812000,40,0.00889000,1511355600000,40.85835343,1104.88000000,9.57597337,4788.89000000
149,1530845071000,0.00880700,1511362799999,1,0.00880700,1391322.38546666,0.00848900,30,0.00860100,1511359200000,21.73643972,644.98000000,5.53895948,2511.73000000
150,1530845071000,0.00812300,1511366399999,1,0.00865600,1396301.91119034,0.00812300,26,0.00864700,1511362800000,15.46476279,924.08000000,7.87048237,1844.48000000
151,1530845071000,0.00880700,1511369999999,1,0.00880700,1395783.98123250,0.00812300,78,0.00812300,1511366400000,34.91608885,2989.07000000,25.17190013,4147.15000000
152,1530845071000,0.00856100,1511373599999,1,0.00882500,1396630.45934369,0.00800200,105,0.00882200,1511370000000,48.18996451,1131.39000000,9.70761248,5746.07000000
153,1530845071000,0.00829200,1511377199999,1,0.00860000,1395883.17407656,0.00800300,103,0.00849400,1511373600000,16.75358260,1629.24000000,13.79245620,1989.63000000
154,1530845071000,0.00822900,1511380799999,1,0.00829100,1395241.06732656,0.00813100,49,0.00824900,1511377200000,11.14225909,1164.82000000,9.57062039,1357.42000000
155,1530845071000,0.00800500,1511384399999,1,0.00822900,1396121.02489294,0.00800400,87,0.00822900,1511380800000,42.76106602,4260.22000000,34.80159827,5247.23000000
156,1530845071000,0.00745000,1511387999999,1,0.00808300,1398825.46667694,0.00745000,140,0.00806500,1511384400000,66.01122647,743.83000000,5.76393597,8582.88000000
157,1530845071000,0.00789200,1511391599999,1,0.00802000,1398130.38726538,0.00730300,181,0.00747500,1511388000000,12.75257222,1161.59000000,9.05239345,1648.56000000
158,1530845071000,0.00710000,1511395199999,1,0.00787700,1397932.76022538,0.00710000,85,0.00787700,1511391600000,23.59973942,382.08000000,2.72092120,3210.64000000
159,1530845071000,0.00693700,1511398799999,1,0.00712200,1398142.52564438,0.00693100,83,0.00712200,1511395200000,33.29728611,1404.56000000,9.83614601,4754.26000000
160,1530845071000,0.00721900,1511402399999,1,0.00738800,1398283.01885438,0.00688000,104,0.00694300,1511398800000,18.79949964,789.74000000,5.54898546,2708.89000000
161,1530845071000,0.00785000,1511405999999,1,0.00820300,1398801.32085438,0.00725600,105,0.00725600,1511402400000,15.96187745,369.84000000,2.89926685,2043.83000000
162,1530845071000,0.00791500,1511409599999,1,0.00811900,1398901.32085438,0.00768000,59,0.00795500,1511406000000,42.82682687,2672.97000000,21.33879155,5384.56000000
163,1530845071000,0.00752500,1511413199999,1,0.00798000,1396935.45085438,0.00752500,34,0.00790500,1511409600000,7.90855037,647.26000000,5.11774685,1002.04000000
164,1530845071000,0.00795900,1511416799999,1,0.00795900,1397845.20024818,0.00725800,55,0.00762400,1511413200000,18.20100387,1407.01000000,10.51423738,2433.53000000
165,1530845071000,0.00790000,1511420399999,1,0.00790300,1397962.10024818,0.00730000,54,0.00767300,1511416800000,2.21593317,189.79000000,1.45915881,290.39000000
166,1530845071000,0.00758200,1511423999999,1,0.00799200,1398485.64537818,0.00750000,43,0.00763000,1511420400000,14.11081492,868.95000000,6.88509180,1828.54000000
167,1530845071000,0.00734700,1511427599999,1,0.00765100,1397966.04794818,0.00729000,42,0.00765100,1511424000000,5.46250250,130.09000000,0.98224548,729.55000000
168,1530845071000,0.00730900,1511431199999,1,0.00731100,1397318.37720818,0.00705600,40,0.00731100,1511427600000,13.07962678,128.75000000,0.91887983,1840.90000000
169,1530845071000,0.00688000,1511434799999,1,0.00736000,1398020.39687097,0.00688000,59,0.00730100,1511431200000,13.66199004,150.08000000,1.08611227,1948.07000000
170,1530845071000,0.00715600,1511438399999,1,0.00733000,1397763.24541097,0.00697500,42,0.00697500,1511434800000,7.94092841,717.18000000,5.19312683,1100.24000000
