,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
17,1530845071000,0.00285000,1502143199999,1,0.00305200,316680.20007445,0.00233700,198,0.00299000,1502139600000,8.19320623,849.93000000,2.51980710,2798.96000000
18,1530845071000,0.00280000,1502146799999,1,0.00305000,322241.93975649,0.00225100,235,0.00284500,1502143200000,12.22192497,2951.37000000,8.54953796,4263.43000000
19,1530845071000,0.00275000,1502150399999,1,0.00290000,323840.13215741,0.00250000,290,0.00279000,1502146800000,8.87911548,1709.85000000,4.56504335,3365.65000000
20,1530845071000,0.00299900,1502153999999,1,0.00303000,323845.97089937,0.00262000,221,0.00274000,1502150400000,12.48429270,2431.65000000,7.13857584,4258.27000000
21,1530845071000,0.00210000,1502157599999,1,0.00304700,350222.81156377,0.00210000,267,0.00302300,1502154000000,18.42299749,1526.13000000,4.42476472,6785.53000000
22,1530845071000,0.00286300,1502161199999,1,0.00286300,352475.40817277,0.00230100,210,0.00240100,1502157600000,17.12164333,2806.67000000,7.19319801,6533.81000000
23,1530845071000,0.00267900,1502164799999,1,0.00292500,353037.13307277,0.00260000,235,0.00286300,1502161200000,13.88472851,2597.86000000,7.42790091,4960.64000000
24,1530845071000,0.00269900,1502168399999,1,0.00274800,355326.55698497,0.00254300,208,0.00267000,1502164800000,9.29550641,2107.87000000,5.63291944,3499.04000000
25,1530845071000,0.00260700,1502171999999,1,0.00280000,363906.66200545,0.00250000,219,0.00269900,1502168400000,19.80135056,5453.65000000,14.64187694,7440.26000000
26,1530845071000,0.00256200,1502175599999,1,0.00270000,365511.41841217,0.00250000,205,0.00262100,1502172000000,10.99053429,2234.94000000,5.89680488,4199.42000000
27,1530845071000,0.00269800,1502179199999,1,0.00270000,366041.33161217,0.00250600,288,0.00258000,1502175600000,11.89091668,3196.49000000,8.50137929,4495.00000000
28,1530845071000,0.00268600,1502182799999,1,0.00279900,366091.32571493,0.00267500,241,0.00269500,1502179200000,17.87920915,1502.63000000,4.09357941,6586.13000000
29,1530845071000,0.00259000,1502186399999,1,0.00273500,371177.13066693,0.00250800,203,0.00268800,1502182800000,14.92810902,1974.35000000,5.33223954,5576.04000000
30,1530845071000,0.00249800,1502189999999,1,0.00260000,364332.95044993,0.00230000,208,0.00257300,1502186400000,10.47801357,1335.34000000,3.34008742,4275.90000000
31,1530845071000,0.00236800,1502193599999,1,0.00249800,465335.43188652,0.00232300,181,0.00248500,1502190000000,5.24773202,1002.71000000,2.43303895,2186.11000000
32,1530845071000,0.00255600,1502197199999,1,0.00265600,464530.40588652,0.00236800,252,0.00237900,1502193600000,15.61458173,3541.38000000,9.04460473,6177.47000000
33,1530845071000,0.00266000,1502200799999,1,0.00267400,465756.20692268,0.00247100,251,0.00258600,1502197200000,16.97187586,4391.19000000,11.49591476,6508.14000000
34,1530845071000,0.00269600,1502204399999,1,0.00269700,466301.80699188,0.00260000,224,0.00265300,1502200800000,15.91170231,1829.70000000,4.88650595,6014.98000000
35,1530845071000,0.00264900,1502207999999,1,0.00269800,463186.98340724,0.00251400,208,0.00269600,1502204400000,8.57696826,1497.49000000,3.92885397,3303.94000000
36,1530845071000,0.00259100,1502211599999,1,0.00264800,462491.00135794,0.00252300,168,0.00264800,1502208000000,11.34066991,1191.29000000,3.06762639,4408.72000000
37,1530845071000,0.00280000,1502215199999,1,0.00290400,468744.02379490,0.00259100,241,0.00259100,1502211600000,18.33795057,5009.42000000,13.89980968,6631.24000000
38,1530845071000,0.00279500,1502218799999,1,0.00292500,470314.39085762,0.00270000,224,0.00280000,1502215200000,10.93264834,2222.15000000,6.33981054,3849.04000000
39,1530845071000,0.00305200,1502222399999,1,0.00305200,469805.55883662,0.00267900,204,0.00280400,1502218800000,14.53787590,3907.96000000,11.49301770,4982.25000000
40,1530845071000,0.00312400,1502225999999,1,0.00312600,470566.27883662,0.00298800,294,0.00304700,1502222400000,34.66607999,6875.99000000,21.22692642,11237.88000000
41,1530845071000,0.00314900,1502229599999,1,0.00315500,471343.20819162,0.00308400,232,0.00312400,1502226000000,19.37136009,4442.78000000,13.89383704,6191.91000000
42,1530845071000,0.00319700,1502233199999,1,0.00319700,472482.37973302,0.00313400,271,0.00313400,1502229600000,29.15568350,5648.63000000,17.98233369,9173.17000000
43,1530845071000,0.00326900,1502236799999,1,0.00327700,466282.40318814,0.00319500,272,0.00319500,1502233200000,36.74143828,8475.03000000,27.39365820,11360.82000000
44,1530845071000,0.00324000,1502240399999,1,0.00328100,466617.16218814,0.00313900,251,0.00326900,1502236800000,21.09345213,2424.01000000,7.90675870,6490.18000000
45,1530845071000,0.00329000,1502243999999,1,0.00329600,473720.31034938,0.00316700,259,0.00327300,1502240400000,25.73975420,4944.12000000,16.21760107,7846.37000000
46,1530845071000,0.00331400,1502247599999,1,0.00332700,477774.94692638,0.00320000,268,0.00329100,1502244000000,56.84783963,13809.67000000,45.59610165,17229.32000000
47,1530845071000,0.00333300,1502251199999,1,0.00333800,478412.34602696,0.00327500,240,0.00331400,1502247600000,11.99342221,1800.36000000,5.98423299,3609.12000000
48,1530845071000,0.00334500,1502254799999,1,0.00337300,481705.74051996,0.00333300,232,0.00333300,1502251200000,19.06736895,3875.86000000,12.99815390,5687.37000000
49,1530845071000,0.00339700,1502258399999,1,0.00339800,481871.57565294,0.00332000,252,0.00334500,1502254800000,30.35958934,5405.70000000,18.21721795,9018.10000000
50,1530845071000,0.00351500,1502261999999,1,0.00352000,482244.21429178,0.00336900,348,0.00339800,1502258400000,52.02060476,13587.89000000,47.15218978,14994.59000000
51,1530845071000,0.00361400,1502265599999,1,0.00361900,477027.70408606,0.00349100,342,0.00351500,1502262000000,43.72592806,9769.61000000,34.86475271,12265.40000000
52,1530845071000,0.00358800,1502269199999,1,0.00366100,478226.34670626,0.00310000,339,0.00360400,1502265600000,35.34147379,5807.42000000,21.02685676,9884.72000000
53,1530845071000,0.00365600,1502272799999,1,0.00369000,479404.13582829,0.00358800,279,0.00358900,1502269200000,19.99189607,3358.86000000,12.31747815,5462.60000000
54,1530845071000,0.00373800,1502276399999,1,0.00373800,480284.11213843,0.00349900,322,0.00365200,1502272800000,38.62153202,6905.29000000,25.59420853,10498.28000000
55,1530845071000,0.00379800,1502279999999,1,0.00379800,480416.69484171,0.00373500,302,0.00373600,1502276400000,32.18698945,6949.52000000,26.23990227,8525.75000000
56,1530845071000,0.00389800,1502283599999,1,0.00389800,479363.93151495,0.00379700,354,0.00379800,1502280000000,51.56627745,11387.51000000,43.91075180,13380.78000000
57,1530845071000,0.00400000,1502287199999,1,0.00400000,480589.11751327,0.00389900,411,0.00390000,1502283600000,60.71795218,11008.21000000,43.54067047,15353.58000000
58,1530845071000,0.00412900,1502290799999,1,0.00413800,481443.78294322,0.00387300,518,0.00400000,1502287200000,84.86894825,12649.68000000,51.14338953,20979.72000000
59,1530845071000,0.00419700,1502294399999,1,0.00437700,490192.24063226,0.00280000,634,0.00412500,1502290800000,168.15576192,21060.56000000,87.40521045,41787.31000000
60,1530845071000,0.00430300,1502297999999,1,0.00436200,491208.30621071,0.00409000,507,0.00419700,1502294400000,78.37456425,10591.89000000,45.12354291,18452.70000000
61,1530845071000,0.00454100,1502301599999,1,0.00456200,495126.15451650,0.00425000,636,0.00433800,1502298000000,138.60947558,25315.31000000,112.82852028,31092.54000000
62,1530845071000,0.00472000,1502305199999,1,0.00475000,496979.74246633,0.00420000,726,0.00454100,1502301600000,146.52388861,21474.05000000,99.67899367,31754.40000000
63,1530845071000,0.00497900,1502308799999,1,0.00498900,499949.28580420,0.00472000,863,0.00472000,1502305200000,201.46962178,27415.93000000,133.47781109,41372.14000000
64,1530845071000,0.00520000,1502312399999,1,0.00523000,505681.26638172,0.00497900,746,0.00498200,1502308800000,156.95231038,23261.24000000,118.54838145,30786.61000000
65,1530845071000,0.00747000,1502315999999,1,0.00949900,533973.67404848,0.00483300,1638,0.00520400,1502312400000,460.94771163,44274.87000000,282.63754275,71371.87000000
66,1530845071000,0.00819900,1502319599999,1,0.00849900,538153.43296164,0.00590000,1434,0.00744000,1502316000000,335.88173373,24676.84000000,181.59192325,46566.66000000
67,1530845071000,0.00695000,1502323199999,1,0.00819900,547467.93180600,0.00600000,1062,0.00819900,1502319600000,238.74197970,11235.93000000,81.22069064,33300.48000000
68,1530845071000,0.00580100,1502326799999,1,0.00770000,551628.90510896,0.00500000,881,0.00697000,1502323200000,195.37514082,11600.85000000,74.13085184,31874.27000000
69,1530845071000,0.00555000,1502330399999,1,0.00610000,566541.90965990,0.00530000,499,0.00588000,1502326800000,71.40247892,4071.94000000,23.49248043,12537.08000000
70,1530845071000,0.00541200,1502333999999,1,0.00646600,575093.53271690,0.00541000,438,0.00569900,1502330400000,54.91648663,4689.07000000,28.45582677,9150.39000000
71,1530845071000,0.00472500,1502337599999,1,0.00555500,575702.30066933,0.00460000,523,0.00553500,1502334000000,82.40802025,4897.38000000,24.98126404,16083.84000000
72,1530845071000,0.00560000,1502341199999,1,0.00584500,574826.50772697,0.00459400,424,0.00460000,1502337600000,71.11866753,6532.79000000,33.58552050,13761.04000000
73,1530845071000,0.00544200,1502344799999,1,0.00579900,575782.09320953,0.00510000,448,0.00558500,1502341200000,91.11403052,10408.26000000,56.76332778,16669.76000000
74,1530845071000,0.00563000,1502348399999,1,0.00564900,580248.94038556,0.00530000,347,0.00544200,1502344800000,59.54169484,6086.15000000,33.69091769,10846.20000000
75,1530845071000,0.00623000,1502351999999,1,0.00623700,581929.04610128,0.00540000,380,0.00562300,1502348400000,56.59683033,6799.70000000,38.81251004,9961.52000000
76,1530845071000,0.00759400,1502355599999,1,0.00785900,582505.04027508,0.00621100,856,0.00623000,1502352000000,179.96726804,15993.31000000,112.46250434,25601.45000000
77,1530845071000,0.00714900,1502359199999,1,0.00758000,585588.60243332,0.00660000,710,0.00757200,1502355600000,133.47577885,8966.98000000,64.26536206,18777.40000000
78,1530845071000,0.00747900,1502362799999,1,0.00794900,594142.85077849,0.00700000,596,0.00700100,1502359200000,145.00076328,10335.14000000,78.38912038,19234.07000000
79,1530845071000,0.00709900,1502366399999,1,0.00748400,594232.03520128,0.00670000,562,0.00747800,1502362800000,89.62419105,3908.23000000,28.04531077,12566.38000000
80,1530845071000,0.00637500,1502369999999,1,0.00707000,597641.75232985,0.00627000,613,0.00704300,1502366400000,111.76298967,5812.84000000,39.77087555,16507.02000000
81,1530845071000,0.00678000,1502373599999,1,0.00700000,597819.01500261,0.00610100,615,0.00637500,1502370000000,115.98259245,9978.63000000,66.35435081,17609.39000000
82,1530845071000,0.00692700,1502377199999,1,0.00698800,597258.54917765,0.00670100,440,0.00678000,1502373600000,69.23127887,4070.04000000,28.01718219,10059.76000000
83,1530845071000,0.00720000,1502380799999,1,0.00749800,597668.57625545,0.00660000,369,0.00695000,1502377200000,112.67335786,8894.57000000,62.43812637,16226.17000000
84,1530845071000,0.00646400,1502384399999,1,0.00767500,595680.42695896,0.00639900,580,0.00710000,1502380800000,176.84070360,8419.16000000,60.66527417,25238.54000000
85,1530845071000,0.00681000,1502387999999,1,0.00710000,595500.13898651,0.00611900,501,0.00646400,1502384400000,95.08781926,7494.10000000,50.58827798,14226.99000000
86,1530845071000,0.00668800,1502391599999,1,0.00707000,599894.91898651,0.00630000,348,0.00681200,1502388000000,45.78264936,2346.27000000,16.10175715,6758.46000000
87,1530845071000,0.00560100,1502395199999,1,0.00682000,598879.63501714,0.00500000,699,0.00668800,1502391600000,126.45998137,4825.12000000,28.19415102,21823.34000000
88,1530845071000,0.00510700,1502398799999,1,0.00629300,598728.19720025,0.00510200,517,0.00559700,1502395200000,65.85600988,4464.29000000,24.75074215,11904.07000000
89,1530845071000,0.00509500,1502402399999,1,0.00529500,598668.30882430,0.00450000,491,0.00510700,1502398800000,87.24068150,4700.17000000,23.48749682,17713.34000000
90,1530845071000,0.00537100,1502405999999,1,0.00537100,597986.85748150,0.00480000,514,0.00505000,1502402400000,104.14429239,11324.67000000,58.90225570,20083.62000000
91,1530845071000,0.00560000,1502409599999,1,0.00691300,599535.58224798,0.00538000,596,0.00538000,1502406000000,126.44510728,8368.50000000,52.58546597,20041.59000000
92,1530845071000,0.00567000,1502413199999,1,0.00629900,604881.08025717,0.00500000,292,0.00577500,1502409600000,75.98046795,3309.71000000,19.28651978,13937.66000000
93,1530845071000,0.00572600,1502416799999,1,0.00600000,606762.50425867,0.00541000,243,0.00570000,1502413200000,42.83688618,3377.90000000,19.71523170,7399.65000000
94,1530845071000,0.00549900,1502420399999,1,0.00574500,606431.31900363,0.00531000,161,0.00571100,1502416800000,13.24480719,712.35000000,4.00146504,2389.13000000
95,1530845071000,0.00578400,1502423999999,1,0.00599500,606038.64378023,0.00542000,208,0.00548700,1502420400000,21.94334050,2629.16000000,14.76109499,3881.35000000
96,1530845071000,0.00582900,1502427599999,1,0.00586700,606469.02973527,0.00548200,252,0.00575000,1502424000000,26.13543199,2245.21000000,12.72273820,4625.02000000
97,1530845071000,0.00588200,1502431199999,1,0.00588900,606541.59391887,0.00566600,188,0.00582900,1502427600000,34.72122004,4045.05000000,23.76830695,5916.27000000
98,1530845071000,0.00549000,1502434799999,1,0.00588900,605955.83036047,0.00500000,339,0.00588200,1502431200000,70.82990558,3418.88000000,19.14837991,12935.89000000
99,1530845071000,0.00516800,1502438399999,1,0.00547900,604613.74687711,0.00501400,269,0.00547900,1502434800000,41.80143610,3696.79000000,19.54752358,7957.41000000
100,1530845071000,0.00485700,1502441999999,1,0.00535000,602235.06815771,0.00419300,479,0.00517300,1502438400000,73.67977306,2513.94000000,12.55678023,15235.04000000
101,1530845071000,0.00516000,1502445599999,1,0.00523000,601340.00749794,0.00450000,312,0.00484700,1502442000000,46.75619809,4942.46000000,24.86957518,9399.66000000
102,1530845071000,0.00501700,1502449199999,1,0.00516400,613359.84669638,0.00489000,249,0.00516000,1502445600000,21.52149015,991.01000000,4.97057091,4287.84000000
103,1530845071000,0.00466300,1502452799999,1,0.00503100,613401.82268664,0.00450000,308,0.00501600,1502449200000,25.17777918,750.08000000,3.58188297,5274.63000000
104,1530845071000,0.00426000,1502456399999,1,0.00473700,626473.15200524,0.00419300,383,0.00465300,1502452800000,49.92954712,3881.32000000,17.47931914,11279.51000000
105,1530845071000,0.00451500,1502459999999,1,0.00470000,626778.62858424,0.00411000,334,0.00423300,1502456400000,50.23357196,5465.20000000,23.61542004,11363.07000000
106,1530845071000,0.00450000,1502463599999,1,0.00475000,628324.10858424,0.00443300,285,0.00450600,1502460000000,33.56199097,5137.54000000,23.95817783,7248.29000000
107,1530845071000,0.00431300,1502467199999,1,0.00466300,627248.19380968,0.00411000,312,0.00466300,1502463600000,39.02206900,2910.60000000,12.84487796,8908.02000000
108,1530845071000,0.00479400,1502470799999,1,0.00482900,628036.11223669,0.00425300,286,0.00442100,1502467200000,57.17097351,9025.63000000,41.82016270,12428.87000000
109,1530845071000,0.00476100,1502474399999,1,0.00480000,627156.52861821,0.00452200,251,0.00479900,1502470800000,20.16289664,1757.67000000,8.34037646,4275.91000000
110,1530845071000,0.00541700,1502477999999,1,0.00549900,626430.28188077,0.00476900,290,0.00476900,1502474400000,28.07784609,3797.44000000,19.21132367,5564.95000000
111,1530845071000,0.00496000,1502481599999,1,0.00549900,629306.59492349,0.00481300,305,0.00541700,1502478000000,36.16642314,1388.80000000,7.36768770,7010.54000000
112,1530845071000,0.00459900,1502485199999,1,0.00509900,629137.35258309,0.00440100,319,0.00508900,1502481600000,49.96931208,4966.46000000,23.65849748,10625.70000000
113,1530845071000,0.00482100,1502488799999,1,0.00506600,628618.98306197,0.00458700,240,0.00459800,1502485200000,14.38916813,1401.48000000,6.71658264,3005.06000000
114,1530845071000,0.00468100,1502492399999,1,0.00497100,627686.62011197,0.00452500,236,0.00482200,1502488800000,14.04668775,1651.50000000,8.04118362,2891.61000000
115,1530845071000,0.00461100,1502495999999,1,0.00488500,627014.30836533,0.00443000,226,0.00467900,1502492400000,28.94372961,4208.20000000,19.97274255,6118.94000000
116,1530845071000,0.00450000,1502499599999,1,0.00488400,628164.79954293,0.00450000,252,0.00474400,1502496000000,19.22595499,1031.15000000,4.86855340,4102.80000000
117,1530845071000,0.00451900,1502503199999,1,0.00469000,629665.40977993,0.00438800,210,0.00466600,1502499600000,14.96113187,659.63000000,3.01973986,3296.50000000
118,1530845071000,0.00441200,1502506799999,1,0.00462400,630527.42703893,0.00437200,228,0.00451900,1502503200000,26.16688607,3561.66000000,16.12273756,5777.64000000
119,1530845071000,0.00449600,1502510399999,1,0.00463800,630260.40703893,0.00441800,237,0.00441800,1502506800000,14.78998107,1487.19000000,6.77373766,3261.27000000
120,1530845071000,0.00439400,1502513999999,1,0.00449600,630222.07680780,0.00433000,214,0.00449400,1502510400000,15.72378761,966.10000000,4.29434409,3567.93000000
121,1530845071000,0.00420600,1502517599999,1,0.00439400,628987.69680780,0.00420000,223,0.00439400,1502514000000,19.01163787,1305.08000000,5.57718272,4439.04000000
122,1530845071000,0.00420500,1502521199999,1,0.00438100,629849.65790380,0.00405000,258,0.00420600,1502517600000,29.52445019,3843.63000000,16.60064433,6915.99000000
123,1530845071000,0.00427000,1502524799999,1,0.00429100,631059.66611644,0.00391000,269,0.00419400,1502521200000,17.85819607,1207.96000000,5.03529330,4338.39000000
124,1530845071000,0.00388300,1502528399999,1,0.00428100,631452.99735624,0.00372600,272,0.00427500,1502524800000,22.73064090,922.59000000,3.69663869,5726.90000000
125,1530845071000,0.00359000,1502531999999,1,0.00394900,633474.64446202,0.00310400,415,0.00391000,1502528400000,57.79675175,4721.33000000,16.21026283,17070.56000000
126,1530845071000,0.00320000,1502535599999,1,0.00364900,631670.28545201,0.00320000,248,0.00358600,1502532000000,21.33790944,1759.75000000,6.07071561,6232.95000000
127,1530845071000,0.00340100,1502539199999,1,0.00365000,630768.40834501,0.00290000,311,0.00334700,1502535600000,37.26288543,3209.96000000,10.63970973,11467.93000000
128,1530845071000,0.00469900,1502542799999,1,0.00510000,630543.31659245,0.00320100,451,0.00337800,1502539200000,89.10687666,16284.12000000,68.75017840,20931.11000000
129,1530845071000,0.00423800,1502546399999,1,0.00474200,630328.45494741,0.00400000,335,0.00469400,1502542800000,29.30691289,2700.25000000,12.26464856,6488.05000000
130,1530845071000,0.00439400,1502549999999,1,0.00475900,629938.22187901,0.00410700,377,0.00423600,1502546400000,28.05971672,3869.76000000,17.62054371,6228.07000000
131,1530845071000,0.00424000,1502553599999,1,0.00459600,630989.34119116,0.00391300,277,0.00438900,1502550000000,25.84758705,3917.53000000,17.50454685,5851.96000000
132,1530845071000,0.00402800,1502557199999,1,0.00424000,631997.91837016,0.00390000,215,0.00422900,1502553600000,12.29105029,638.70000000,2.57390590,3060.16000000
133,1530845071000,0.00419700,1502560799999,1,0.00443600,627908.35937016,0.00390100,244,0.00402800,1502557200000,9.56360765,1031.19000000,4.26118952,2327.88000000
134,1530845071000,0.00417900,1502564399999,1,0.00433000,628318.66062416,0.00393300,263,0.00414400,1502560800000,23.55529857,3601.96000000,15.08547890,5679.83000000
135,1530845071000,0.00425300,1502567999999,1,0.00443500,628255.83462416,0.00418100,240,0.00424800,1502564400000,19.28584643,2936.87000000,12.69061385,4463.28000000
136,1530845071000,0.00409900,1502571599999,1,0.00444900,621724.01262416,0.00397000,280,0.00438500,1502568000000,29.30346700,2026.32000000,8.52813755,6948.04000000
137,1530845071000,0.00437700,1502575199999,1,0.00439800,623843.85158568,0.00400700,225,0.00401500,1502571600000,11.77033176,1605.60000000,6.94001785,2734.23000000
138,1530845071000,0.00446400,1502578799999,1,0.00449000,623636.39158568,0.00435700,201,0.00436300,1502575200000,22.32085792,4062.85000000,18.13465585,5008.70000000
139,1530845071000,0.00444100,1502582399999,1,0.00447700,623377.51158568,0.00431000,190,0.00446500,1502578800000,9.03337217,696.97000000,3.09488922,2046.10000000
140,1530845071000,0.00449900,1502585999999,1,0.00450000,625460.16595568,0.00434100,232,0.00444800,1502582400000,13.85904774,1895.81000000,8.46937280,3106.09000000
141,1530845071000,0.00429300,1502589599999,1,0.00450000,625692.76501488,0.00404100,252,0.00449300,1502586000000,25.73729141,3263.84000000,13.95072782,6027.40000000
142,1530845071000,0.00424600,1502593199999,1,0.00431200,626224.26733088,0.00400400,219,0.00420100,1502589600000,14.49007501,727.82000000,3.07407648,3501.53000000
143,1530845071000,0.00412900,1502596799999,1,0.00426400,626248.53358706,0.00380000,200,0.00426200,1502593200000,9.96738044,449.86000000,1.88126648,2427.78000000
144,1530845071000,0.00403300,1502600399999,1,0.00412800,626775.57227398,0.00380600,177,0.00411400,1502596800000,19.20309243,3462.73000000,13.88013689,4784.87000000
145,1530845071000,0.00400000,1502603999999,1,0.00404900,627083.57164286,0.00379900,206,0.00404600,1502600400000,11.08631753,747.09000000,2.97509627,2810.07000000
146,1530845071000,0.00404700,1502607599999,1,0.00404900,626984.33616862,0.00380300,227,0.00399300,1502604000000,14.28698074,1429.62000000,5.71464366,3624.52000000
147,1530845071000,0.00418000,1502611199999,1,0.00423500,636727.86558386,0.00403600,204,0.00404800,1502607600000,12.03914638,1414.48000000,5.94456006,2871.48000000
148,1530845071000,0.00398500,1502614799999,1,0.00424900,636737.01138050,0.00391300,247,0.00419600,1502611200000,25.39502572,3886.91000000,16.03310722,6185.30000000
149,1530845071000,0.00407000,1502618399999,1,0.00415400,636273.90293517,0.00392100,225,0.00410600,1502614800000,12.24151603,753.66000000,3.08500639,3018.72000000
150,1530845071000,0.00400000,1502621999999,1,0.00410000,636206.08182965,0.00390000,219,0.00408100,1502618400000,22.89455811,4389.56000000,17.85479776,5636.89000000
151,1530845071000,0.00398000,1502625599999,1,0.00409400,636037.61087332,0.00385000,229,0.00399300,1502622000000,16.18509680,2860.59000000,11.45760060,4040.29000000
152,1530845071000,0.00397800,1502629199999,1,0.00398000,635578.52643688,0.00382000,253,0.00397600,1502625600000,19.96341669,2680.43000000,10.65012494,5043.25000000
153,1530845071000,0.00390000,1502632799999,1,0.00398000,635379.84643688,0.00384800,230,0.00397800,1502629200000,17.66098497,2827.89000000,11.21165723,4462.43000000
154,1530845071000,0.00418900,1502636399999,1,0.00459100,635238.77858863,0.00380000,339,0.00388300,1502632800000,50.95597116,7947.52000000,32.19571969,12468.24000000
155,1530845071000,0.00436800,1502639999999,1,0.00449300,635343.15295671,0.00409300,287,0.00419200,1502636400000,24.18292889,1923.89000000,8.39498282,5604.21000000
156,1530845071000,0.00449800,1502643599999,1,0.00450000,635890.25195671,0.00420000,269,0.00434400,1502640000000,33.16602237,5556.84000000,24.44006384,7565.92000000
157,1530845071000,0.00543000,1502647199999,1,0.00565100,637307.40622531,0.00439900,607,0.00450000,1502643600000,106.65487904,12974.92000000,64.80711614,21005.84000000
158,1530845071000,0.00638500,1502650799999,1,0.00700000,637727.43204159,0.00538200,736,0.00542500,1502647200000,149.93724267,12955.29000000,80.11982054,24158.96000000
159,1530845071000,0.00641000,1502654399999,1,0.00680000,638064.00029834,0.00626000,502,0.00638500,1502650800000,67.12044094,4733.61000000,30.83091327,10310.81000000
160,1530845071000,0.00580000,1502657999999,1,0.00659900,637539.40141194,0.00559500,490,0.00641000,1502654400000,60.36512458,2893.02000000,18.18466949,9675.97000000
161,1530845071000,0.00599000,1502661599999,1,0.00608900,638567.46116190,0.00559700,392,0.00580000,1502658000000,39.82586884,4257.59000000,24.89360468,6839.03000000
162,1530845071000,0.00685000,1502665199999,1,0.00699900,638588.60298474,0.00598300,469,0.00599000,1502661600000,103.38502631,9620.08000000,64.14284615,15584.22000000
163,1530845071000,0.00692200,1502668799999,1,0.00697100,639234.05233890,0.00668000,335,0.00685000,1502665200000,42.00744651,3457.52000000,23.82650878,6110.28000000
164,1530845071000,0.00666000,1502672399999,1,0.00691500,638742.70949704,0.00569000,391,0.00691500,1502668800000,74.23227627,5503.93000000,35.20927228,11666.29000000
165,1530845071000,0.00660000,1502675999999,1,0.00668500,645387.13980968,0.00630100,249,0.00665700,1502672400000,35.30652888,3565.22000000,23.07065872,5447.92000000
166,1530845071000,0.00632200,1502679599999,1,0.00668000,647609.90190248,0.00630000,229,0.00666900,1502676000000,16.45335819,1060.32000000,6.93014002,2524.81000000
167,1530845071000,0.00629500,1502683199999,1,0.00632500,646888.17910747,0.00595100,257,0.00632300,1502679600000,26.63895677,2280.80000000,13.94041665,4340.67000000
168,1530845071000,0.00648200,1502686799999,1,0.00648400,646656.40277847,0.00600000,259,0.00629800,1502683200000,39.76141925,4563.30000000,28.80599097,6306.92000000
169,1530845071000,0.00639700,1502690399999,1,0.00648400,647128.80433687,0.00602800,291,0.00646700,1502686800000,29.22402477,1884.30000000,12.13382195,4570.83000000
170,1530845071000,0.00631400,1502693999999,1,0.00639800,647733.70393323,0.00620200,226,0.00638600,1502690400000,27.87960763,3318.46000000,20.99395546,4403.61000000
