,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
89,1530845071000,0.00012770,1513641599999,1,0.00013078,0,0.00012374,132,0.00012375,1513638000000,39.77490534,146301.00000000,18.69278867,312379.00000000
90,1530845071000,0.00012389,1513645199999,1,0.00013000,0,0.00012239,135,0.00012754,1513641600000,41.24038509,155956.00000000,19.98859319,323879.00000000
91,1530845071000,0.00012518,1513648799999,1,0.00013064,0,0.00012370,266,0.00012387,1513645200000,257.23903227,918854.00000000,118.44081253,1996419.00000000
92,1530845071000,0.00012101,1513652399999,1,0.00012806,0,0.00012101,220,0.00012535,1513648800000,111.73360988,376957.00000000,46.74620367,902594.00000000
93,1530845071000,0.00012200,1513655999999,1,0.00012243,0,0.00011900,307,0.00012200,1513652400000,238.31609297,1191825.00000000,144.32952180,1970169.00000000
94,1530845071000,0.00012856,1513659599999,1,0.00012960,0,0.00012300,267,0.00012300,1513656000000,146.35506007,609992.00000000,76.41160475,1172347.00000000
95,1530845071000,0.00012903,1513663199999,1,0.00013024,0,0.00012386,223,0.00012959,1513659600000,187.35978330,741989.00000000,95.92920491,1461673.00000000
96,1530845071000,0.00012211,1513666799999,1,0.00012634,0,0.00012000,189,0.00012416,1513663200000,143.31443688,289989.00000000,35.99253573,1167902.00000000
97,1530845071000,0.00011880,1513670399999,1,0.00012196,0,0.00011879,160,0.00012186,1513666800000,85.30281527,348113.00000000,41.95430750,709757.00000000
98,1530845071000,0.00011880,1513673999999,1,0.00012241,0,0.00011800,156,0.00011911,1513670400000,86.73452508,331008.00000000,39.42908344,728637.00000000
99,1530845071000,0.00011224,1513677599999,1,0.00012000,0,0.00011111,180,0.00011977,1513674000000,123.80101526,771041.00000000,87.51911534,1083288.00000000
100,1530845071000,0.00011052,1513681199999,1,0.00011542,0,0.00009800,360,0.00011542,1513677600000,377.64984855,2240132.00000000,238.03374398,3524942.00000000
101,1530845071000,0.00010700,1513684799999,1,0.00011232,0,0.00010657,207,0.00011047,1513681200000,161.40465821,594946.00000000,65.88057065,1467830.00000000
102,1530845071000,0.00011796,1513688399999,1,0.00012000,0,0.00010702,295,0.00010702,1513684800000,236.23315906,927419.00000000,106.98732391,2038571.00000000
103,1530845071000,0.00011200,1513691999999,1,0.00011818,0,0.00011106,112,0.00011788,1513688400000,78.12237358,239147.00000000,27.14951738,682121.00000000
104,1530845071000,0.00011101,1513695599999,1,0.00011508,0,0.00011010,165,0.00011201,1513692000000,90.22288986,344355.00000000,38.48132191,806523.00000000
105,1530845071000,0.00011310,1513699199999,1,0.00011710,0,0.00011088,135,0.00011117,1513695600000,63.41105361,297632.00000000,33.31793228,566902.00000000
106,1530845071000,0.00011441,1513702799999,1,0.00011918,0,0.00011180,73,0.00011251,1513699200000,28.16738248,94898.00000000,11.04062263,244068.00000000
107,1530845071000,0.00011440,1513706399999,1,0.00013455,0,0.00011430,123,0.00011574,1513702800000,58.08717086,261744.00000000,32.63053573,478731.00000000
108,1530845071000,0.00011497,1513709999999,1,0.00011923,0,0.00011300,65,0.00011430,1513706400000,31.69546832,87621.00000000,10.05040166,277006.00000000
109,1530845071000,0.00011492,1513713599999,1,0.00011497,0,0.00011165,44,0.00011497,1513710000000,19.43840143,105610.00000000,12.13154125,170595.00000000
110,1530845071000,0.00011176,1513717199999,1,0.00011599,0,0.00011163,65,0.00011487,1513713600000,50.25305004,251610.00000000,28.73574963,443355.00000000
111,1530845071000,0.00011112,1513720799999,1,0.00011468,0,0.00011111,45,0.00011175,1513717200000,18.68628286,34511.00000000,3.89508787,166984.00000000
112,1530845071000,0.00011079,1513724399999,1,0.00012481,0,0.00011009,80,0.00011112,1513720800000,27.86205679,76499.00000000,8.68911712,248997.00000000
113,1530845071000,0.00011100,1513727999999,1,0.00011921,0,0.00011000,84,0.00011165,1513724400000,22.94189614,113379.00000000,12.85890840,203513.00000000
114,1530845071000,0.00011001,1513731599999,1,0.00012356,0,0.00011001,219,0.00011100,1513728000000,127.86387957,312681.00000000,36.87835324,1110405.00000000
115,1530845071000,0.00010518,1513735199999,1,0.00011346,0,0.00010100,159,0.00011346,1513731600000,106.05895835,232435.00000000,24.20360426,1005402.00000000
116,1530845071000,0.00010734,1513738799999,1,0.00010735,0,0.00010284,110,0.00010519,1513735200000,51.04341294,238718.00000000,24.98626514,488996.00000000
117,1530845071000,0.00011171,1513742399999,1,0.00011360,0,0.00010462,76,0.00010759,1513738800000,28.44466979,123219.00000000,13.58354572,261285.00000000
118,1530845071000,0.00011300,1513745999999,1,0.00011643,0,0.00011001,129,0.00011171,1513742400000,63.77798260,125247.00000000,14.18232165,568628.00000000
119,1530845071000,0.00011200,1513749599999,1,0.00011606,0,0.00011084,56,0.00011146,1513746000000,26.05592496,98764.00000000,11.08090433,232698.00000000
120,1530845071000,0.00011290,1513753199999,1,0.00011588,0,0.00010707,118,0.00011115,1513749600000,64.83541970,237962.00000000,26.69409640,587260.00000000
121,1530845071000,0.00011263,1513756799999,1,0.00011485,0,0.00011036,82,0.00011285,1513753200000,36.24317824,206585.00000000,23.41496449,320973.00000000
122,1530845071000,0.00011262,1513760399999,1,0.00011262,0,0.00011093,55,0.00011226,1513756800000,28.51608240,165605.00000000,18.56558776,254633.00000000
123,1530845071000,0.00011780,1513763999999,1,0.00011800,0,0.00011110,147,0.00011262,1513760400000,89.83917509,582727.00000000,67.24099311,776694.00000000
124,1530845071000,0.00012641,1513767599999,1,0.00012800,0,0.00011300,271,0.00011671,1513764000000,195.36181982,1167568.00000000,139.96564301,1637155.00000000
125,1530845071000,0.00012014,1513771199999,1,0.00012841,0,0.00011996,290,0.00012640,1513767600000,137.46270138,655038.00000000,82.31005401,1102868.00000000
126,1530845071000,0.00011683,1513774799999,1,0.00012305,0,0.00011500,174,0.00012016,1513771200000,77.64731858,188756.00000000,22.65724304,655553.00000000
127,1530845071000,0.00011834,1513778399999,1,0.00012423,0,0.00011811,504,0.00011896,1513774800000,286.66511144,1049326.00000000,126.89029611,2391698.00000000
128,1530845071000,0.00011762,1513781999999,1,0.00011944,0,0.00011754,467,0.00011834,1513778400000,192.97853582,228752.00000000,27.06699337,1637414.00000000
129,1530845071000,0.00011742,1513785599999,1,0.00011992,0,0.00011702,554,0.00011762,1513782000000,152.63252398,155197.00000000,18.39239437,1298468.00000000
130,1530845071000,0.00011732,1513789199999,1,0.00011910,0,0.00011630,188,0.00011825,1513785600000,78.53836848,160979.00000000,18.89695090,670790.00000000
131,1530845071000,0.00012043,1513792799999,1,0.00012043,0,0.00011614,320,0.00011732,1513789200000,103.47874981,534943.00000000,63.56196610,877786.00000000
132,1530845071000,0.00012060,1513796399999,1,0.00012060,0,0.00011629,91,0.00012041,1513792800000,46.92069394,272219.00000000,32.79534404,391583.00000000
133,1530845071000,0.00011666,1513799999999,1,0.00012000,0,0.00011666,57,0.00011900,1513796400000,22.63488251,10205.00000000,1.21552456,193566.00000000
134,1530845071000,0.00012008,1513803599999,1,0.00012008,0,0.00011627,52,0.00011666,1513800000000,48.75146506,18212.00000000,2.17113565,417450.00000000
135,1530845071000,0.00011627,1513807199999,1,0.00012033,0,0.00011627,60,0.00012008,1513803600000,21.07229127,17312.00000000,2.07164912,180067.00000000
136,1530845071000,0.00011686,1513810799999,1,0.00011976,0,0.00011500,79,0.00011627,1513807200000,46.60531981,17370.00000000,2.02046388,401253.00000000
137,1530845071000,0.00011795,1513814399999,1,0.00011983,0,0.00011501,33,0.00011776,1513810800000,7.33339733,18583.00000000,2.18787567,62856.00000000
138,1530845071000,0.00011450,1513817999999,1,0.00011787,0,0.00011450,76,0.00011787,1513814400000,27.87231919,74576.00000000,8.67475551,240926.00000000
139,1530845071000,0.00011400,1513821599999,1,0.00011650,0,0.00010500,175,0.00011450,1513818000000,179.89976491,510776.00000000,57.92000851,1606113.00000000
140,1530845071000,0.00010659,1513825199999,1,0.00011400,0,0.00010515,136,0.00011213,1513821600000,118.60180508,514341.00000000,55.77557259,1085711.00000000
141,1530845071000,0.00011228,1513828799999,1,0.00011498,0,0.00010680,253,0.00011024,1513825200000,92.69547636,456982.00000000,51.16424536,828887.00000000
142,1530845071000,0.00011440,1513832399999,1,0.00011614,0,0.00011024,118,0.00011480,1513828800000,73.81795291,248228.00000000,28.27222476,649538.00000000
143,1530845071000,0.00011472,1513835999999,1,0.00011516,0,0.00011000,120,0.00011441,1513832400000,61.91892049,243850.00000000,27.67763012,550339.00000000
144,1530845071000,0.00011323,1513839599999,1,0.00011500,0,0.00011060,126,0.00011482,1513836000000,64.00913936,405342.00000000,46.10242038,564316.00000000
145,1530845071000,0.00011455,1513843199999,1,0.00011476,0,0.00011108,98,0.00011411,1513839600000,47.32703409,221373.00000000,25.26653814,416258.00000000
146,1530845071000,0.00011142,1513846799999,1,0.00011340,0,0.00010905,124,0.00011340,1513843200000,57.09154271,254338.00000000,28.39446478,512155.00000000
147,1530845071000,0.00011400,1513850399999,1,0.00011457,0,0.00011113,106,0.00011117,1513846800000,55.75636309,295964.00000000,33.63853123,492516.00000000
148,1530845071000,0.00011331,1513853999999,1,0.00011442,0,0.00010812,150,0.00011400,1513850400000,83.52825213,343917.00000000,37.92742706,752913.00000000
149,1530845071000,0.00014500,1513857599999,1,0.00016000,0,0.00011450,1491,0.00011450,1513854000000,1537.58901529,6166576.00000000,855.64602394,11188234.00000000
150,1530845071000,0.00014486,1513861199999,1,0.00015399,0,0.00014219,1039,0.00014400,1513857600000,914.51753066,3435745.00000000,509.63591718,6186526.00000000
151,1530845071000,0.00013843,1513864799999,1,0.00014697,0,0.00013449,551,0.00014486,1513861200000,359.56225995,1084363.00000000,152.23720775,2570771.00000000
152,1530845071000,0.00014100,1513868399999,1,0.00014690,0,0.00013605,478,0.00013843,1513864800000,253.44316086,970680.00000000,137.77188795,1792747.00000000
153,1530845071000,0.00013273,1513871999999,1,0.00014368,0,0.00012566,454,0.00014100,1513868400000,333.38599134,488001.00000000,65.79560833,2496159.00000000
154,1530845071000,0.00013989,1513875599999,1,0.00014299,0,0.00013264,304,0.00013432,1513872000000,123.07707639,361776.00000000,50.56104721,887627.00000000
155,1530845071000,0.00014398,1513879199999,1,0.00014499,0,0.00013971,141,0.00014001,1513875600000,37.40663234,104979.00000000,15.02300407,261722.00000000
156,1530845071000,0.00014080,1513882799999,1,0.00014419,0,0.00014003,106,0.00014377,1513879200000,21.89143221,46473.00000000,6.58640673,154300.00000000
157,1530845071000,0.00014349,1513886399999,1,0.00014450,0,0.00013968,123,0.00014080,1513882800000,53.85320177,125620.00000000,17.94673278,380767.00000000
158,1530845071000,0.00014682,1513889999999,1,0.00014698,0,0.00014328,106,0.00014328,1513886400000,56.50422826,233479.00000000,33.93162938,388647.00000000
159,1530845071000,0.00014678,1513893599999,1,0.00015000,0,0.00014500,142,0.00014682,1513890000000,59.50147399,128067.00000000,18.89017466,405248.00000000
160,1530845071000,0.00014729,1513897199999,1,0.00014999,0,0.00014349,153,0.00014800,1513893600000,79.09335633,287858.00000000,42.42163755,539298.00000000
161,1530845071000,0.00014951,1513900799999,1,0.00015198,0,0.00014590,199,0.00014731,1513897200000,78.46902358,285314.00000000,42.40127919,529883.00000000
162,1530845071000,0.00014809,1513904399999,1,0.00015990,0,0.00014020,684,0.00014991,1513900800000,313.44735135,967748.00000000,147.93855606,2054758.00000000
163,1530845071000,0.00014344,1513907999999,1,0.00014914,0,0.00013879,558,0.00014914,1513904400000,219.86128411,658666.00000000,95.33615037,1528305.00000000
164,1530845071000,0.00013778,1513911599999,1,0.00014351,0,0.00013600,1313,0.00014335,1513908000000,423.98613100,1451531.00000000,202.27321399,3038104.00000000
165,1530845071000,0.00014398,1513915199999,1,0.00014601,0,0.00013600,651,0.00013691,1513911600000,509.28761328,2142771.00000000,301.58155561,3616978.00000000
166,1530845071000,0.00014224,1513918799999,1,0.00014418,0,0.00014002,557,0.00014417,1513915200000,340.20534584,879138.00000000,124.73012411,2392117.00000000
167,1530845071000,0.00014018,1513922399999,1,0.00014418,0,0.00014000,366,0.00014231,1513918800000,180.94003324,702711.00000000,99.47856712,1280245.00000000
168,1530845071000,0.00014344,1513925999999,1,0.00014497,0,0.00014018,449,0.00014019,1513922400000,156.44870202,734205.00000000,105.04382959,1091902.00000000
169,1530845071000,0.00013921,1513929599999,1,0.00014504,0,0.00013100,1513,0.00014325,1513926000000,499.52202223,1876650.00000000,258.75419326,3624764.00000000
170,1530845071000,0.00013511,1513933199999,1,0.00014504,0,0.00013505,765,0.00013897,1513929600000,203.12960758,655960.00000000,90.27715146,1481522.00000000
171,1530845071000,0.00013696,1513936799999,1,0.00014000,0,0.00013315,780,0.00013538,1513933200000,255.65068867,994518.00000000,137.40903669,1851268.00000000
172,1530845071000,0.00013800,1513940399999,1,0.00013800,0,0.00013353,622,0.00013696,1513936800000,188.35301333,766980.00000000,104.35863928,1385156.00000000
173,1530845071000,0.00013846,1513943999999,1,0.00014200,0,0.00013800,457,0.00013800,1513940400000,148.46569744,559327.00000000,78.07887753,1064779.00000000
174,1530845071000,0.00013965,1513947599999,1,0.00013991,0,0.00013800,410,0.00013846,1513944000000,155.77085768,706270.00000000,98.42342115,1118434.00000000
