,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
30,1530845071000,0.01142200,1511870399999,1,0.01164800,10778.61274154,0.01113300,206,0.01132600,1511866800000,6.30251085,327.74900000,3.73364801,555.32600000
31,1530845071000,0.01130100,1511873999999,1,0.01163600,10811.11620554,0.01130100,190,0.01131600,1511870400000,4.46370177,269.29000000,3.07330180,391.95500000
32,1530845071000,0.01101500,1511877599999,1,0.01134200,10761.79293654,0.01100000,209,0.01132200,1511874000000,5.20482404,314.68700000,3.53310402,465.41300000
33,1530845071000,0.01185100,1511881199999,1,0.01193900,10773.79293654,0.01091500,230,0.01122400,1511877600000,9.24447658,639.49400000,7.28885090,808.86600000
34,1530845071000,0.01168700,1511884799999,1,0.01200000,10800.37772768,0.01165300,233,0.01185200,1511881200000,9.93144327,570.47900000,6.78598694,836.64500000
35,1530845071000,0.01195500,1511888399999,1,0.01202300,10809.38970668,0.01168000,202,0.01168000,1511884800000,4.09934845,53.74600000,0.64079230,348.27000000
36,1530845071000,0.01190200,1511891999999,1,0.01303600,10883.28970668,0.01185800,251,0.01195500,1511888400000,7.48770945,384.12800000,4.74201512,606.24000000
37,1530845071000,0.01197100,1511895599999,1,0.01245300,10852.12542368,0.01190400,181,0.01192500,1511892000000,8.30394090,477.96800000,5.83775209,680.24000000
38,1530845071000,0.01213900,1511899199999,1,0.01235600,10889.12542368,0.01197500,85,0.01212000,1511895600000,2.16366089,16.17100000,0.19566756,179.27900000
39,1530845071000,0.01231000,1511902799999,1,0.01231000,10872.70785768,0.01170000,180,0.01209000,1511899200000,8.22739804,27.48200000,0.32665152,686.97900000
40,1530845071000,0.01183700,1511906399999,1,0.01232300,10872.70785768,0.01177800,120,0.01232300,1511902800000,5.86004153,460.63000000,5.54446315,486.92000000
41,1530845071000,0.01168800,1511909999999,1,0.01205100,11054.00264278,0.01146000,187,0.01182200,1511906400000,3.02220776,168.10400000,1.98803514,256.69700000
42,1530845071000,0.01155700,1511913599999,1,0.01186700,11026.64364278,0.01120500,156,0.01167200,1511910000000,3.54995223,247.02500000,2.87307335,305.83200000
43,1530845071000,0.01126700,1511917199999,1,0.01167000,11029.58776626,0.01126700,194,0.01155700,1511913600000,7.36540798,173.31100000,1.99977159,639.55800000
44,1530845071000,0.01111200,1511920799999,1,0.01135400,10997.32785216,0.01108100,160,0.01126700,1511917200000,4.78030359,104.50500000,1.16617780,430.04900000
45,1530845071000,0.01112000,1511924399999,1,0.01146700,11065.82311216,0.01109200,177,0.01114700,1511920800000,3.83705612,104.25400000,1.16929966,344.18700000
46,1530845071000,0.01096200,1511927999999,1,0.01144700,10973.19965816,0.01059100,215,0.01112000,1511924400000,5.67750504,188.94800000,2.11128214,511.13600000
47,1530845071000,0.01103600,1511931599999,1,0.01143200,10954.00065816,0.01101000,160,0.01101800,1511928000000,3.70347242,111.93700000,1.26078695,330.72000000
48,1530845071000,0.01050000,1511935199999,1,0.01104900,10979.00065816,0.01032300,156,0.01104900,1511931600000,2.71993749,192.25100000,2.03358381,256.06000000
49,1530845071000,0.01063200,1511938799999,1,0.01063200,10938.35255816,0.01033300,78,0.01049400,1511935200000,1.66630321,56.99300000,0.59944553,158.62200000
50,1530845071000,0.01050300,1511942399999,1,0.01068000,10915.71693016,0.01047300,132,0.01067400,1511938800000,4.63429578,19.82800000,0.20989844,438.73600000
51,1530845071000,0.01038700,1511945999999,1,0.01055300,10906.98993016,0.01035000,212,0.01050300,1511942400000,9.62186484,39.72900000,0.41643970,925.03600000
52,1530845071000,0.01020000,1511949599999,1,0.01045100,10885.42052116,0.01019900,184,0.01039000,1511946000000,4.82549238,42.88600000,0.44123249,466.03500000
53,1530845071000,0.01025900,1511953199999,1,0.01053400,10873.14512116,0.01001200,130,0.01020000,1511949600000,2.74916510,228.54900000,2.37017765,265.86000000
54,1530845071000,0.01011000,1511956799999,1,0.01050300,10868.93433616,0.01000900,107,0.01049200,1511953200000,2.65254744,121.30200000,1.23363343,262.68000000
55,1530845071000,0.01039500,1511960399999,1,0.01039500,10868.93433616,0.01000100,188,0.01025400,1511956800000,9.35121380,607.09700000,6.22463046,912.23700000
56,1530845071000,0.01017900,1511963999999,1,0.01049900,10699.20433616,0.01000800,127,0.01038900,1511960400000,3.88757141,218.04600000,2.25233018,375.63000000
57,1530845071000,0.01019400,1511967599999,1,0.01020900,10697.68086116,0.01000000,169,0.01015800,1511964000000,4.73436685,111.75100000,1.13233516,471.68200000
58,1530845071000,0.00998900,1511971199999,1,0.01019900,10500.03102444,0.00991000,188,0.01018600,1511967600000,6.40242819,620.14100000,6.22425320,637.99700000
59,1530845071000,0.00998800,1511974799999,1,0.00998900,10526.07374940,0.00993000,199,0.00998900,1511971200000,5.40954914,523.59300000,5.22945219,541.72500000
60,1530845071000,0.01013200,1511978399999,1,0.01013200,10539.35374940,0.00990100,240,0.00998800,1511974800000,6.55869604,521.17700000,5.21271623,657.09100000
61,1530845071000,0.01024900,1511981999999,1,0.01024900,10782.38374940,0.00990600,207,0.01013200,1511978400000,5.68684588,253.02500000,2.56432997,565.27800000
62,1530845071000,0.01000000,1511985599999,1,0.01034300,10782.38374940,0.00990300,267,0.01000300,1511982000000,3.46586274,184.09700000,1.86496851,345.12300000
63,1530845071000,0.01002300,1511989199999,1,0.01012500,10767.56420440,0.00987600,202,0.01000000,1511985600000,5.60372548,548.90800000,5.49829062,559.54500000
64,1530845071000,0.00930100,1511992799999,1,0.01002300,10762.25820440,0.00926000,153,0.01002300,1511989200000,3.80840072,167.63100000,1.59134886,404.95500000
65,1530845071000,0.00954700,1511996399999,1,0.00988700,10718.42920440,0.00929600,181,0.00929600,1511992800000,5.61960466,499.90600000,4.79504748,585.64300000
66,1530845071000,0.00986700,1511999999999,1,0.00988700,10706.42920440,0.00933300,218,0.00954100,1511996400000,2.63374294,146.61100000,1.44638492,269.40300000
67,1530845071000,0.00994200,1512003599999,1,0.01010100,10595.88654740,0.00967900,229,0.00967900,1512000000000,6.02433730,472.40900000,4.70126771,606.11900000
68,1530845071000,0.00993200,1512007199999,1,0.01007300,10571.99482340,0.00971100,159,0.00989800,1512003600000,4.88646659,473.96400000,4.71173944,491.63700000
69,1530845071000,0.01116900,1512010799999,1,0.01116900,10436.38900940,0.00992600,187,0.00995300,1512007200000,3.96241296,300.55800000,3.10814501,382.94100000
70,1530845071000,0.01041300,1512014399999,1,0.01116600,10789.91448244,0.01041200,222,0.01116600,1512010800000,3.85916737,152.42600000,1.64804383,362.27800000
71,1530845071000,0.01046900,1512017999999,1,0.01073000,10714.60384144,0.01033900,244,0.01041200,1512014400000,5.90484610,273.84700000,2.88111932,564.29300000
72,1530845071000,0.01062000,1512021599999,1,0.01084500,10573.24401549,0.01037900,305,0.01046900,1512018000000,8.29578004,507.81000000,5.38315789,784.57800000
73,1530845071000,0.01197200,1512025199999,1,0.01333300,10622.03805349,0.01061200,547,0.01068500,1512021600000,13.93737760,724.48900000,8.88668576,1130.25700000
74,1530845071000,0.01169200,1512028799999,1,0.01197400,12689.79917793,0.01131700,357,0.01197200,1512025200000,10.98341362,770.42800000,9.08852341,931.46100000
75,1530845071000,0.01105300,1512032399999,1,0.01162100,12757.27268149,0.01099600,346,0.01155000,1512028800000,12.46689807,812.72500000,9.08067950,1116.57600000
76,1530845071000,0.01083000,1512035999999,1,0.01160000,12825.85958149,0.01077300,357,0.01106200,1512032400000,44.02077517,1806.09500000,20.04389350,3964.98400000
77,1530845071000,0.01018100,1512039599999,1,0.01148900,13145.92037638,0.01018100,225,0.01083800,1512036000000,18.42852130,912.99100000,9.78310908,1725.19000000
78,1530845071000,0.01022400,1512043199999,1,0.01045000,13167.53937638,0.01010200,161,0.01037400,1512039600000,6.70206365,263.19200000,2.70039598,656.70300000
79,1530845071000,0.01006300,1512046799999,1,0.01026900,13167.53937638,0.01006200,179,0.01024300,1512043200000,9.75534715,309.09900000,3.13945658,965.08600000
80,1530845071000,0.01001800,1512050399999,1,0.01012200,13192.39637638,0.00990100,236,0.01006200,1512046800000,6.28214182,247.50200000,2.47605666,628.91000000
81,1530845071000,0.00997900,1512053999999,1,0.01012200,13143.26007638,0.00990100,217,0.01001800,1512050400000,8.49974432,298.43900000,2.99289446,853.32800000
82,1530845071000,0.00978500,1512057599999,1,0.01009500,13150.29007638,0.00968400,115,0.00999000,1512054000000,2.05541957,92.23700000,0.91241683,208.94400000
83,1530845071000,0.01000700,1512061199999,1,0.01010400,13185.88147638,0.00960100,272,0.00983400,1512057600000,11.66756001,401.67700000,3.98476544,1179.09200000
84,1530845071000,0.01000700,1512064799999,1,0.01020700,13091.55987638,0.00993600,234,0.01009400,1512061200000,7.72317547,280.47700000,2.83364006,768.75100000
85,1530845071000,0.00970200,1512068399999,1,0.01013800,13091.55987638,0.00970200,331,0.01000900,1512064800000,14.81375188,548.94500000,5.44562179,1496.88700000
86,1530845071000,0.00989600,1512071999999,1,0.00995000,12945.63315596,0.00970200,139,0.00980500,1512068400000,7.95083752,286.34400000,2.80467169,814.21200000
87,1530845071000,0.00987400,1512075599999,1,0.01009100,12945.63315596,0.00987400,207,0.00993600,1512072000000,15.51924796,295.99600000,2.97468147,1554.46300000
88,1530845071000,0.00990700,1512079199999,1,0.01017700,12945.63315596,0.00987400,312,0.00987400,1512075600000,15.16930149,486.57400000,4.87640595,1521.87000000
89,1530845071000,0.01010100,1512082799999,1,0.01026700,12945.63315596,0.00990200,328,0.00990400,1512079200000,5.82922993,312.62400000,3.15223778,580.06500000
90,1530845071000,0.01001700,1512086399999,1,0.01025200,13935.63315596,0.01001500,280,0.01010400,1512082800000,3.24849314,132.67200000,1.34628510,321.24400000
91,1530845071000,0.01012500,1512089999999,1,0.01024100,13961.85954302,0.01001500,221,0.01010000,1512086400000,10.77755043,408.64400000,4.13423704,1071.23500000
92,1530845071000,0.01000100,1512093599999,1,0.01031200,13961.85954302,0.00992800,146,0.01016200,1512090000000,2.09165854,67.68400000,0.68765874,207.19600000
93,1530845071000,0.00992700,1512097199999,1,0.01012000,13945.84884302,0.00990000,182,0.01009100,1512093600000,5.31582063,217.81200000,2.19148610,530.65300000
94,1530845071000,0.00976300,1512100799999,1,0.01002500,14102.10954302,0.00950100,221,0.00994000,1512097200000,9.47566492,322.15400000,3.17499580,962.13700000
95,1530845071000,0.00972100,1512104399999,1,0.00988800,14159.49264302,0.00961500,254,0.00976400,1512100800000,9.79541330,389.09000000,3.79317425,1006.18500000
96,1530845071000,0.00989000,1512107999999,1,0.00989000,13845.29264302,0.00957800,250,0.00963300,1512104400000,10.11054870,1014.92500000,9.88934845,1037.92300000
97,1530845071000,0.00985500,1512111599999,1,0.01008500,13845.29264302,0.00945100,208,0.00989000,1512108000000,11.03789285,1074.45300000,10.62339539,1117.42100000
98,1530845071000,0.01009300,1512115199999,1,0.01018400,13883.99904302,0.00972400,401,0.00985500,1512111600000,9.70754963,830.32200000,8.32016426,969.73000000
99,1530845071000,0.01045200,1512118799999,1,0.01070000,13913.97582302,0.01009300,382,0.01009300,1512115200000,13.17104546,453.54700000,4.71466811,1269.65100000
100,1530845071000,0.01052900,1512122399999,1,0.01080700,13913.97582302,0.01043600,377,0.01045200,1512118800000,21.35889213,708.63100000,7.58477944,2000.26000000
101,1530845071000,0.01063500,1512125999999,1,0.01075500,14067.18017302,0.00984700,271,0.01053400,1512122400000,12.31426193,866.06300000,9.08074694,1182.66500000
102,1530845071000,0.01036500,1512129599999,1,0.01064000,14111.80801502,0.01032300,273,0.01058400,1512126000000,13.21491947,1230.96500000,12.96161054,1255.06500000
103,1530845071000,0.01018600,1512133199999,1,0.01052800,14070.29057402,0.01011700,238,0.01036500,1512129600000,12.25175768,971.81600000,9.97011757,1195.37000000
104,1530845071000,0.00993700,1512136799999,1,0.01033000,14070.29057402,0.00988000,224,0.01025400,1512133200000,10.27883497,777.00600000,7.77412411,1025.14700000
105,1530845071000,0.01000200,1512140399999,1,0.01000200,14091.36937402,0.00978200,192,0.00989300,1512136800000,4.98115183,382.59700000,3.78007130,504.43200000
106,1530845071000,0.00982200,1512143999999,1,0.01000200,14064.42337402,0.00982200,273,0.00991000,1512140400000,6.72494217,540.60800000,5.37213103,678.03500000
107,1530845071000,0.00976000,1512147599999,1,0.00984000,14064.42337402,0.00976000,155,0.00983100,1512144000000,10.00631504,607.45900000,5.96940275,1019.91100000
108,1530845071000,0.00991800,1512151199999,1,0.00995900,14065.04467402,0.00976000,181,0.00976700,1512147600000,4.30650972,186.65600000,1.84461067,436.91000000
109,1530845071000,0.00985600,1512154799999,1,0.00995900,14065.04467402,0.00984100,248,0.00995900,1512151200000,6.02340307,248.84100000,2.45427944,611.34000000
110,1530845071000,0.00982700,1512158399999,1,0.00992500,14067.06397469,0.00977000,76,0.00985900,1512154800000,3.19612772,117.08200000,1.15877268,324.59800000
111,1530845071000,0.00976100,1512161999999,1,0.00998000,14067.06397469,0.00975900,184,0.00993000,1512158400000,6.71010274,256.06800000,2.53835674,679.62300000
112,1530845071000,0.00976000,1512165599999,1,0.00988800,14067.06397469,0.00975900,222,0.00976000,1512162000000,8.74986907,362.49400000,3.56605069,893.58600000
113,1530845071000,0.00971500,1512169199999,1,0.00983800,14067.06397469,0.00971500,322,0.00976000,1512165600000,9.52438566,326.49300000,3.18911587,978.01900000
114,1530845071000,0.00975500,1512172799999,1,0.00986200,14067.06397469,0.00971500,252,0.00980700,1512169200000,9.33991702,301.64700000,2.95027582,957.62000000
115,1530845071000,0.00976300,1512176399999,1,0.00985200,14067.36397469,0.00971500,333,0.00975500,1512172800000,8.30233613,403.73200000,3.96454767,847.19600000
116,1530845071000,0.00976800,1512179999999,1,0.00996900,14067.36397469,0.00976300,313,0.00976300,1512176400000,7.01910371,271.03600000,2.67542710,713.45000000
117,1530845071000,0.00971500,1512183599999,1,0.00986300,14067.36397469,0.00971500,243,0.00981600,1512180000000,6.20206376,173.65200000,1.70249244,635.16400000
118,1530845071000,0.00968900,1512187199999,1,0.00975000,14067.36397469,0.00968700,344,0.00971500,1512183600000,7.96764344,311.21700000,3.02749727,820.66900000
119,1530845071000,0.00964500,1512190799999,1,0.00982800,14148.92250609,0.00964500,248,0.00968900,1512187200000,4.79964199,129.06200000,1.25527024,495.42300000
120,1530845071000,0.00975400,1512194399999,1,0.01002900,14148.92250609,0.00964500,249,0.00964500,1512190800000,6.82481918,232.65600000,2.27459065,698.71900000
121,1530845071000,0.00974200,1512197999999,1,0.00994400,14039.79950609,0.00954700,146,0.00975600,1512194400000,2.02845372,85.13000000,0.83828223,206.59700000
122,1530845071000,0.00968500,1512201599999,1,0.00987600,14046.12290609,0.00963700,155,0.00984300,1512198000000,3.37574546,162.93900000,1.59034219,347.07800000
123,1530845071000,0.00968500,1512205199999,1,0.00986700,14046.12290609,0.00963700,245,0.00968500,1512201600000,5.91778215,258.69900000,2.51485543,610.46400000
124,1530845071000,0.00965200,1512208799999,1,0.00974900,14046.12290609,0.00953700,241,0.00968500,1512205200000,3.49804326,185.49100000,1.79606120,361.72500000
125,1530845071000,0.00952800,1512212399999,1,0.00970000,14046.12290609,0.00952800,96,0.00967600,1512208800000,8.25015019,436.60000000,4.21759371,855.25100000
126,1530845071000,0.00927400,1512215999999,1,0.00962900,14056.74020609,0.00922400,112,0.00952400,1512212400000,4.34563501,99.73500000,0.93943248,460.75100000
127,1530845071000,0.00932900,1512219599999,1,0.00939100,14479.30620609,0.00927400,195,0.00930100,1512216000000,3.65783692,188.62300000,1.76251834,392.40200000
128,1530845071000,0.00952900,1512223199999,1,0.00953100,14479.30620609,0.00932900,185,0.00932900,1512219600000,3.27057209,260.05300000,2.46333096,346.33100000
129,1530845071000,0.00949700,1512226799999,1,0.00959300,14474.86659009,0.00927400,149,0.00940100,1512223200000,2.71657896,173.86100000,1.64852332,287.63700000
130,1530845071000,0.00941600,1512230399999,1,0.00959900,14474.86659009,0.00935800,149,0.00958700,1512226800000,3.30433518,197.40100000,1.88256771,347.05100000
131,1530845071000,0.00935400,1512233999999,1,0.00955800,14464.85659009,0.00931400,224,0.00948800,1512230400000,5.90445845,368.00100000,3.46787166,627.10500000
132,1530845071000,0.00946300,1512237599999,1,0.00946400,14464.85659009,0.00930100,208,0.00932800,1512234000000,4.23550330,447.95700000,4.22858972,448.69500000
133,1530845071000,0.00934000,1512241199999,1,0.00946300,14464.85659009,0.00930700,149,0.00946300,1512237600000,6.33856507,670.00300000,6.31874370,672.11800000
134,1530845071000,0.00939000,1512244799999,1,0.00940100,14471.82838791,0.00929300,95,0.00930700,1512241200000,3.54772938,380.00300000,3.54772938,380.00300000
135,1530845071000,0.00941000,1512248399999,1,0.00944200,14421.87838791,0.00930400,228,0.00934500,1512244800000,7.29688182,777.15200000,7.28524252,778.40300000
136,1530845071000,0.00940800,1512251999999,1,0.00941000,14421.87838791,0.00929600,252,0.00941000,1512248400000,9.35086603,997.86700000,9.35086603,997.86700000
137,1530845071000,0.00933100,1512255599999,1,0.00940800,14421.87838791,0.00915100,230,0.00940700,1512252000000,9.52999253,1003.20300000,9.30953127,1027.02300000
138,1530845071000,0.00922300,1512259199999,1,0.00933100,14421.87838791,0.00893200,249,0.00933100,1512255600000,6.48030307,701.67100000,6.46774074,703.03700000
139,1530845071000,0.01201000,1512262799999,1,0.01215500,13953.80559002,0.00916400,657,0.00922300,1512259200000,21.32826350,1366.68400000,14.27302652,1970.48000000
140,1530845071000,0.01072200,1512266399999,1,0.01212900,14073.17646979,0.01012000,584,0.01212900,1512262800000,10.34081125,560.84600000,6.07718185,947.53400000
141,1530845071000,0.01025000,1512269999999,1,0.01101800,14073.17646979,0.01017800,210,0.01100500,1512266400000,10.51903543,732.30900000,7.70897362,1001.26100000
142,1530845071000,0.01004600,1512273599999,1,0.01034200,14018.17946979,0.00994400,142,0.01020200,1512270000000,13.56279549,1201.18700000,12.24121904,1332.56000000
143,1530845071000,0.01034200,1512277199999,1,0.01034300,14018.17946979,0.00990600,250,0.01009000,1512273600000,12.23740281,1204.55000000,12.18855633,1209.48100000
144,1530845071000,0.01014600,1512280799999,1,0.01021000,14007.17946979,0.00994900,199,0.00995600,1512277200000,13.34824323,1324.87200000,13.34824323,1324.87200000
145,1530845071000,0.01014600,1512284399999,1,0.01014600,14007.19946979,0.00992000,240,0.01014600,1512280800000,12.10120566,1190.52700000,12.03134793,1197.56400000
146,1530845071000,0.00998800,1512287999999,1,0.01014600,14540.44634361,0.00993500,359,0.01008700,1512284400000,22.19225535,2205.02300000,22.16769982,2207.46100000
147,1530845071000,0.01009400,1512291599999,1,0.01014600,14603.88491591,0.00988200,334,0.00998800,1512288000000,12.25635229,1218.85400000,12.23235487,1221.26600000
148,1530845071000,0.01012500,1512295199999,1,0.01022000,14603.88491591,0.00996300,331,0.01001700,1512291600000,5.70383380,562.67500000,5.67351505,565.69600000
149,1530845071000,0.01012000,1512298799999,1,0.01012500,14603.88491591,0.00999100,336,0.01005300,1512295200000,10.99203822,1087.66800000,10.99178512,1087.69300000
150,1530845071000,0.01000000,1512302399999,1,0.01012000,14603.88491591,0.01000000,340,0.01012000,1512298800000,22.57715584,2188.99000000,22.05872421,2240.65900000
151,1530845071000,0.00974900,1512305999999,1,0.00998600,14603.88491591,0.00958400,321,0.00998600,1512302400000,13.12344126,1322.06500000,12.93592317,1341.31500000
152,1530845071000,0.00981700,1512309599999,1,0.00986000,14526.20491591,0.00970500,300,0.00974900,1512306000000,8.62954631,346.69300000,3.40799888,879.26600000
153,1530845071000,0.00956100,1512313199999,1,0.00985900,16201.06870331,0.00954800,244,0.00983800,1512309600000,7.29346165,386.36600000,3.74067291,754.39600000
154,1530845071000,0.00946800,1512316799999,1,0.00956800,16130.36870331,0.00945100,175,0.00956500,1512313200000,7.22845516,555.66300000,5.31085429,756.55500000
155,1530845071000,0.00948300,1512320399999,1,0.00956800,16120.80470331,0.00946000,183,0.00951700,1512316800000,3.08424476,251.21500000,2.39612787,323.82100000
156,1530845071000,0.00953100,1512323999999,1,0.00956700,16121.80470331,0.00938000,114,0.00951800,1512320400000,1.82636816,119.98500000,1.14206782,192.33300000
157,1530845071000,0.00946200,1512327599999,1,0.00956800,16123.23486913,0.00945700,224,0.00953100,1512324000000,8.81258084,485.47100000,4.62293844,926.59900000
158,1530845071000,0.00956000,1512331199999,1,0.00956300,16123.23486913,0.00945800,150,0.00951500,1512327600000,8.56033644,418.94300000,4.00225420,896.95100000
159,1530845071000,0.00955700,1512334799999,1,0.00956800,16121.53486913,0.00955600,365,0.00956000,1512331200000,5.36942990,249.41200000,2.38535968,561.64800000
160,1530845071000,0.00960000,1512338399999,1,0.00968900,16121.53486913,0.00955700,234,0.00955700,1512334800000,3.56526787,211.26400000,2.02176427,372.71200000
161,1530845071000,0.00962300,1512341999999,1,0.00972600,16121.53486913,0.00959700,41,0.00965100,1512338400000,0.29238712,10.98700000,0.10617107,30.34400000
162,1530845071000,0.00974100,1512345599999,1,0.00975800,16097.73968813,0.00955800,155,0.00966700,1512342000000,6.33066599,220.09600000,2.14002431,652.04500000
163,1530845071000,0.00985400,1512349199999,1,0.00989000,16089.57668813,0.00974100,293,0.00975600,1512345600000,10.14023837,374.75300000,3.67771808,1034.57600000
164,1530845071000,0.01022900,1512352799999,1,0.01033600,16089.57668813,0.00986000,198,0.00986000,1512349200000,5.20729384,187.75900000,1.89492698,516.80400000
165,1530845071000,0.01011500,1512356399999,1,0.01024100,16075.38343413,0.01006300,99,0.01012700,1512352800000,2.57584365,151.11100000,1.53058506,254.63000000
166,1530845071000,0.01008100,1512359999999,1,0.01012200,16075.38343413,0.00985600,272,0.01011300,1512356400000,5.26366434,432.30100000,4.34045261,524.06200000
167,1530845071000,0.00988200,1512363599999,1,0.01008500,16041.21928113,0.00984700,164,0.00992100,1512360000000,3.99392868,353.84100000,3.53712671,399.94900000
168,1530845071000,0.00993000,1512367199999,1,0.01008100,16214.05761613,0.00988100,50,0.01002600,1512363600000,1.46474905,134.47400000,1.33788524,147.16600000
169,1530845071000,0.00980000,1512370799999,1,0.00980000,16214.05761613,0.00980000,4,0.00980000,1512367200000,0.00486080,0.00000000,0.00000000,0.49600000
170,1530845071000,0.01012900,1512374399999,1,0.01034300,16375.05661613,0.00987100,173,0.00993300,1512370800000,4.48773548,310.87800000,3.13298545,444.21600000
171,1530845071000,0.01008900,1512377999999,1,0.01012000,16296.28561613,0.00994000,155,0.01009800,1512374400000,6.11489857,353.97400000,3.55702369,607.95200000
172,1530845071000,0.01043700,1512381599999,1,0.01043700,16249.74120613,0.01007900,83,0.01009900,1512378000000,3.23349736,261.18900000,2.70282647,313.11700000
173,1530845071000,0.01049400,1512385199999,1,0.01086500,16305.76210613,0.01034900,219,0.01043700,1512381600000,11.12626124,494.99900000,5.22454817,1053.43400000
174,1530845071000,0.01034700,1512388799999,1,0.01064100,16305.76210613,0.01020000,164,0.01049400,1512385200000,7.26736790,622.49700000,6.50399579,694.49000000
