,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
26,1530845071000,0.00001941,1510214399999,1,0.00002048,43474097.61771645,0.00001890,416,0.00002008,1510210800000,31.18435412,646963.00000000,12.61671125,1605996.00000000
27,1530845071000,0.00001932,1510217999999,1,0.00001964,44009457.15079972,0.00001909,373,0.00001958,1510214400000,26.58325142,575204.00000000,11.12899119,1374090.00000000
28,1530845071000,0.00001899,1510221599999,1,0.00001959,44741086.68634500,0.00001878,346,0.00001932,1510218000000,29.40816956,784943.00000000,15.04864558,1538303.00000000
29,1530845071000,0.00001890,1510225199999,1,0.00001952,45003506.80300339,0.00001883,263,0.00001900,1510221600000,12.77351703,304731.00000000,5.82282768,670459.00000000
30,1530845071000,0.00001957,1510228799999,1,0.00001962,45057538.37165417,0.00001895,267,0.00001896,1510225200000,11.82233874,323174.00000000,6.29029962,609297.00000000
31,1530845071000,0.00001917,1510232399999,1,0.00001997,45251468.89454372,0.00001910,307,0.00001946,1510228800000,18.33393125,432309.00000000,8.49545258,937935.00000000
32,1530845071000,0.00001986,1510235999999,1,0.00001998,45427733.90554372,0.00001909,195,0.00001917,1510232400000,14.04616822,462671.00000000,9.07391846,716933.00000000
33,1530845071000,0.00002001,1510239599999,1,0.00002100,45797162.70036002,0.00001950,399,0.00001984,1510236000000,27.78156770,768210.00000000,15.53463101,1372726.00000000
34,1530845071000,0.00001970,1510243199999,1,0.00002067,46595260.15765174,0.00001967,437,0.00002015,1510239600000,20.10592377,340334.00000000,6.86221398,999682.00000000
35,1530845071000,0.00002088,1510246799999,1,0.00002100,47608165.50344202,0.00001950,373,0.00001970,1510243200000,29.29491580,518984.00000000,10.53177586,1447947.00000000
36,1530845071000,0.00002101,1510250399999,1,0.00002150,47985148.10319798,0.00002069,211,0.00002073,1510246800000,15.67659711,407658.00000000,8.63483761,743274.00000000
37,1530845071000,0.00001998,1510253999999,1,0.00002127,48695141.39940903,0.00001935,296,0.00002092,1510250400000,27.28027429,400568.00000000,8.23812537,1333878.00000000
38,1530845071000,0.00002051,1510257599999,1,0.00002121,48654919.37940903,0.00001971,260,0.00001998,1510254000000,14.49378556,323760.00000000,6.65111383,705369.00000000
39,1530845071000,0.00002013,1510261199999,1,0.00002073,48655917.37940903,0.00001933,226,0.00002052,1510257600000,21.16437768,130142.00000000,2.61671219,1060333.00000000
40,1530845071000,0.00001982,1510264799999,1,0.00002029,48723093.20093728,0.00001924,196,0.00002012,1510261200000,19.03935352,33379.00000000,0.66595227,968961.00000000
41,1530845071000,0.00002051,1510268399999,1,0.00002070,48698976.63193728,0.00001982,265,0.00001984,1510264800000,11.91480618,77015.00000000,1.58450313,591369.00000000
42,1530845071000,0.00002050,1510271999999,1,0.00002090,48682035.65901617,0.00002021,268,0.00002058,1510268400000,9.36695602,114182.00000000,2.33881960,459203.00000000
43,1530845071000,0.00001984,1510275599999,1,0.00002077,49154402.63521617,0.00001961,245,0.00002040,1510272000000,15.17674227,206014.00000000,4.14964897,759150.00000000
44,1530845071000,0.00001967,1510279199999,1,0.00001984,49303164.46837960,0.00001939,327,0.00001984,1510275600000,17.25878835,302924.00000000,5.93315677,877564.00000000
45,1530845071000,0.00001952,1510282799999,1,0.00001983,50011562.46837960,0.00001944,359,0.00001953,1510279200000,23.24733513,610410.00000000,11.92437612,1190644.00000000
46,1530845071000,0.00001974,1510286399999,1,0.00001983,50025562.46837960,0.00001948,303,0.00001952,1510282800000,11.96927501,282540.00000000,5.55909978,609594.00000000
47,1530845071000,0.00001968,1510289999999,1,0.00001977,50170910.56508878,0.00001943,335,0.00001976,1510286400000,30.66584868,396827.00000000,7.80121805,1567979.00000000
48,1530845071000,0.00001910,1510293599999,1,0.00001969,50363446.17200299,0.00001886,327,0.00001945,1510290000000,14.80125548,439536.00000000,8.44977919,769980.00000000
49,1530845071000,0.00001894,1510297199999,1,0.00001962,50796412.23180234,0.00001850,377,0.00001903,1510293600000,22.88849072,596024.00000000,11.42266120,1204060.00000000
50,1530845071000,0.00001879,1510300799999,1,0.00001902,51449094.22190755,0.00001789,413,0.00001901,1510297200000,33.80721962,1003346.00000000,18.37751857,1840998.00000000
51,1530845071000,0.00001900,1510304399999,1,0.00001915,51617658.18090755,0.00001849,274,0.00001872,1510300800000,14.26895369,295922.00000000,5.59549833,758590.00000000
52,1530845071000,0.00001876,1510307999999,1,0.00001907,51604934.18090755,0.00001832,334,0.00001900,1510304400000,19.49462814,543858.00000000,10.30459579,1033762.00000000
53,1530845071000,0.00001916,1510311599999,1,0.00001949,51689664.60390755,0.00001857,347,0.00001877,1510308000000,19.11561726,316799.00000000,6.04010205,1004898.00000000
54,1530845071000,0.00001876,1510315199999,1,0.00001949,52040150.39830755,0.00001836,364,0.00001934,1510311600000,22.17189869,403260.00000000,7.76176988,1162630.00000000
55,1530845071000,0.00001820,1510318799999,1,0.00001903,52185255.13930755,0.00001819,372,0.00001856,1510315200000,19.97936762,565809.00000000,10.65536333,1068337.00000000
56,1530845071000,0.00001854,1510322399999,1,0.00001889,52229852.59620755,0.00001818,271,0.00001825,1510318800000,8.44560354,155880.00000000,2.90124915,454697.00000000
57,1530845071000,0.00001867,1510325999999,1,0.00001886,52673396.77820755,0.00001829,325,0.00001854,1510322400000,25.00899507,605419.00000000,11.18662682,1352125.00000000
58,1530845071000,0.00001832,1510329599999,1,0.00001884,52755090.04176151,0.00001829,262,0.00001866,1510326000000,11.02648793,219530.00000000,4.08520572,594873.00000000
59,1530845071000,0.00001833,1510333199999,1,0.00001878,52873560.40627918,0.00001813,243,0.00001833,1510329600000,20.63353690,490920.00000000,9.01553195,1127698.00000000
60,1530845071000,0.00001811,1510336799999,1,0.00001858,52864764.41827918,0.00001810,273,0.00001834,1510333200000,13.73439397,176076.00000000,3.23734651,750839.00000000
61,1530845071000,0.00001799,1510340399999,1,0.00001856,52888483.01827918,0.00001792,287,0.00001812,1510336800000,12.16042812,204723.00000000,3.72608245,670647.00000000
62,1530845071000,0.00001972,1510343999999,1,0.00001986,52889506.79073797,0.00001743,407,0.00001798,1510340400000,17.09373095,502036.00000000,9.37865498,924443.00000000
63,1530845071000,0.00001864,1510347599999,1,0.00002000,53009281.53897782,0.00001826,245,0.00001982,1510344000000,13.04368209,423382.00000000,8.12667593,683150.00000000
64,1530845071000,0.00001817,1510351199999,1,0.00001920,53067273.53897782,0.00001817,94,0.00001890,1510347600000,2.33032117,43928.00000000,0.83160840,125604.00000000
65,1530845071000,0.00001855,1510354799999,1,0.00001887,53071008.52097782,0.00001776,72,0.00001842,1510351200000,3.17538217,112126.00000000,2.07468685,173257.00000000
66,1530845071000,0.00001825,1510358399999,1,0.00001886,53083311.52097782,0.00001795,151,0.00001855,1510354800000,5.37311186,148144.00000000,2.74264725,292981.00000000
67,1530845071000,0.00001816,1510361999999,1,0.00001878,53046591.50221740,0.00001803,252,0.00001824,1510358400000,7.71166073,107115.00000000,1.96353022,423355.00000000
68,1530845071000,0.00001831,1510365599999,1,0.00001877,53220589.50221740,0.00001801,272,0.00001816,1510362000000,15.89271009,211956.00000000,3.86606566,872978.00000000
69,1530845071000,0.00001940,1510369199999,1,0.00001968,53233885.28095830,0.00001831,258,0.00001872,1510365600000,14.22310635,104948.00000000,1.99362045,752234.00000000
70,1530845071000,0.00001876,1510372799999,1,0.00001945,53575469.28095830,0.00001872,239,0.00001940,1510369200000,6.95207020,185615.00000000,3.54238151,365052.00000000
71,1530845071000,0.00001883,1510376399999,1,0.00001912,53915035.71095830,0.00001876,225,0.00001876,1510372800000,7.30602574,182057.00000000,3.45434054,386484.00000000
72,1530845071000,0.00001912,1510379999999,1,0.00001914,53963308.47295830,0.00001881,304,0.00001885,1510376400000,21.31667578,534706.00000000,10.18116580,1120941.00000000
73,1530845071000,0.00001877,1510383599999,1,0.00001913,54208812.50695830,0.00001865,302,0.00001912,1510380000000,12.46888030,279818.00000000,5.31224745,658639.00000000
74,1530845071000,0.00001875,1510387199999,1,0.00001892,54225520.09925830,0.00001865,300,0.00001877,1510383600000,16.74154646,314573.00000000,5.92349959,892053.00000000
75,1530845071000,0.00001890,1510390799999,1,0.00001891,54604004.28468348,0.00001862,303,0.00001868,1510387200000,12.39724954,411452.00000000,7.75020045,659749.00000000
76,1530845071000,0.00001900,1510394399999,1,0.00001923,54680665.52505725,0.00001872,314,0.00001890,1510390800000,14.03299464,340975.00000000,6.45965432,740689.00000000
77,1530845071000,0.00001991,1510397999999,1,0.00002000,54697751.87605725,0.00001887,324,0.00001899,1510394400000,12.58805950,359004.00000000,6.94496895,646937.00000000
78,1530845071000,0.00001982,1510401599999,1,0.00002006,54723324.99762710,0.00001954,372,0.00001991,1510398000000,14.58157756,369542.00000000,7.31262276,737383.00000000
79,1530845071000,0.00001987,1510405199999,1,0.00002051,54785739.43174689,0.00001961,508,0.00001982,1510401600000,20.67385420,439308.00000000,8.76598500,1037527.00000000
80,1530845071000,0.00001948,1510408799999,1,0.00002027,54801426.37877383,0.00001947,460,0.00001987,1510405200000,14.60300393,294505.00000000,5.87812097,735568.00000000
81,1530845071000,0.00001989,1510412399999,1,0.00002074,57032301.97657519,0.00001930,374,0.00001953,1510408800000,19.32018588,571987.00000000,11.41722127,965933.00000000
82,1530845071000,0.00002005,1510415999999,1,0.00002040,57147280.65083828,0.00001981,247,0.00001982,1510412400000,11.56433791,404666.00000000,8.15823435,574504.00000000
83,1530845071000,0.00002025,1510419599999,1,0.00002032,57417700.65083828,0.00001985,192,0.00002008,1510416000000,12.63039626,222645.00000000,4.48589601,629472.00000000
84,1530845071000,0.00001995,1510423199999,1,0.00002047,57735869.85391791,0.00001950,312,0.00002031,1510419600000,14.23075758,417911.00000000,8.39149494,711458.00000000
85,1530845071000,0.00002017,1510426799999,1,0.00002044,57808058.83753840,0.00001979,186,0.00001979,1510423200000,12.76287525,170620.00000000,3.47724513,632669.00000000
86,1530845071000,0.00002002,1510430399999,1,0.00002044,58073436.12144534,0.00002001,256,0.00002021,1510426800000,12.34275891,257645.00000000,5.22232322,612321.00000000
87,1530845071000,0.00002021,1510433999999,1,0.00002036,58210227.06198489,0.00002001,286,0.00002001,1510430400000,13.94514953,313833.00000000,6.30859392,694840.00000000
88,1530845071000,0.00002018,1510437599999,1,0.00002035,58242002.07366504,0.00001971,227,0.00002034,1510434000000,25.72575427,701760.00000000,14.17881082,1281658.00000000
89,1530845071000,0.00002020,1510441199999,1,0.00002033,58226008.61066504,0.00001974,188,0.00002018,1510437600000,5.96033679,267932.00000000,5.40089161,295958.00000000
90,1530845071000,0.00001990,1510444799999,1,0.00002020,58226008.61066504,0.00001971,156,0.00002010,1510441200000,4.66850452,190044.00000000,3.81405464,232982.00000000
91,1530845071000,0.00002006,1510448399999,1,0.00002007,58387264.24066504,0.00001970,281,0.00001972,1510444800000,5.80312337,212207.00000000,4.21870126,292149.00000000
92,1530845071000,0.00001966,1510451999999,1,0.00002010,58693009.02430915,0.00001939,299,0.00002007,1510448400000,13.74613479,190819.00000000,3.77984156,695289.00000000
93,1530845071000,0.00001900,1510455599999,1,0.00001973,58905307.74030915,0.00001872,357,0.00001942,1510452000000,16.85671007,265331.00000000,5.11604810,876051.00000000
94,1530845071000,0.00001840,1510459199999,1,0.00001927,59053156.79872335,0.00001783,423,0.00001901,1510455600000,20.24084713,459634.00000000,8.67797885,1079419.00000000
95,1530845071000,0.00001857,1510462799999,1,0.00001931,59259269.48342437,0.00001829,289,0.00001832,1510459200000,9.10829120,142621.00000000,2.68294932,487870.00000000
96,1530845071000,0.00001821,1510466399999,1,0.00001899,59305539.08063120,0.00001798,411,0.00001857,1510462800000,27.45573165,705077.00000000,13.00938503,1489272.00000000
97,1530845071000,0.00001660,1510469999999,1,0.00001850,59557107.85806812,0.00001632,393,0.00001835,1510466400000,17.02884776,448161.00000000,8.00750552,959944.00000000
98,1530845071000,0.00001843,1510473599999,1,0.00001865,59630658.12006812,0.00001625,357,0.00001659,1510470000000,16.97637389,470911.00000000,8.05847496,992061.00000000
99,1530845071000,0.00001808,1510477199999,1,0.00001961,59782792.49626942,0.00001703,244,0.00001865,1510473600000,14.17630196,478956.00000000,8.74166903,778893.00000000
100,1530845071000,0.00001845,1510480799999,1,0.00001847,59853325.84126942,0.00001731,226,0.00001794,1510477200000,14.95699630,599515.00000000,10.74546084,837257.00000000
101,1530845071000,0.00001766,1510484399999,1,0.00001846,60205214.81520601,0.00001705,277,0.00001845,1510480800000,18.72971269,273032.00000000,4.95743046,1052710.00000000
102,1530845071000,0.00001681,1510487999999,1,0.00001815,60497156.16081071,0.00001681,267,0.00001767,1510484400000,13.99684287,201616.00000000,3.51704618,807292.00000000
103,1530845071000,0.00001794,1510491599999,1,0.00001916,60757631.94186405,0.00001681,292,0.00001722,1510488000000,13.37671612,438663.00000000,7.86140500,749561.00000000
104,1530845071000,0.00001799,1510495199999,1,0.00001924,66741664.97162409,0.00001739,533,0.00001787,1510491600000,17.21822992,523636.00000000,9.65223866,947099.00000000
105,1530845071000,0.00001782,1510498799999,1,0.00001801,66942215.13478554,0.00001700,246,0.00001791,1510495200000,10.88490263,211149.00000000,3.75584322,620966.00000000
106,1530845071000,0.00001792,1510502399999,1,0.00001798,67165767.00578554,0.00001725,234,0.00001763,1510498800000,13.48367701,403229.00000000,7.11587617,766130.00000000
107,1530845071000,0.00001807,1510505999999,1,0.00001821,67159616.41903643,0.00001754,225,0.00001772,1510502400000,6.77624705,288258.00000000,5.16456624,378767.00000000
108,1530845071000,0.00001810,1510509599999,1,0.00001845,67160639.41903643,0.00001769,208,0.00001808,1510506000000,11.58704110,205202.00000000,3.72870205,640293.00000000
109,1530845071000,0.00001804,1510513199999,1,0.00001839,67160639.41903643,0.00001800,113,0.00001811,1510509600000,9.27681824,51654.00000000,0.93928837,513614.00000000
110,1530845071000,0.00001845,1510516799999,1,0.00001845,67115057.77903643,0.00001773,266,0.00001804,1510513200000,6.82431250,126633.00000000,2.31671445,377440.00000000
111,1530845071000,0.00001899,1510520399999,1,0.00001899,67103178.37711777,0.00001810,375,0.00001829,1510516800000,8.61999156,106284.00000000,1.98161897,464735.00000000
112,1530845071000,0.00001863,1510523999999,1,0.00001900,67097808.09611777,0.00001820,222,0.00001862,1510520400000,5.75568673,90521.00000000,1.71541397,308593.00000000
113,1530845071000,0.00001814,1510527599999,1,0.00001899,67129010.85251777,0.00001765,274,0.00001898,1510524000000,13.98155493,465522.00000000,8.52443914,767729.00000000
114,1530845071000,0.00001862,1510531199999,1,0.00001897,67150362.38751777,0.00001783,272,0.00001814,1510527600000,11.06132979,422425.00000000,7.71949341,606429.00000000
115,1530845071000,0.00001803,1510534799999,1,0.00001918,67071024.36251777,0.00001803,217,0.00001845,1510531200000,9.62657352,251854.00000000,4.70965126,515860.00000000
116,1530845071000,0.00001837,1510538399999,1,0.00001853,67130002.22099777,0.00001784,290,0.00001843,1510534800000,9.23740008,339485.00000000,6.21283642,506988.00000000
117,1530845071000,0.00001814,1510541999999,1,0.00001838,67207917.70899777,0.00001810,333,0.00001837,1510538400000,11.42122575,405934.00000000,7.41804646,626421.00000000
118,1530845071000,0.00001805,1510545599999,1,0.00001829,67116067.43062338,0.00001742,288,0.00001814,1510542000000,9.16380221,253169.00000000,4.59366016,507733.00000000
119,1530845071000,0.00001831,1510549199999,1,0.00001848,67181281.43062338,0.00001782,295,0.00001805,1510545600000,11.80126979,238815.00000000,4.38470963,646010.00000000
120,1530845071000,0.00001871,1510552799999,1,0.00001880,67473143.26656821,0.00001812,331,0.00001833,1510549200000,16.23506403,591157.00000000,10.97241060,876140.00000000
121,1530845071000,0.00001857,1510556399999,1,0.00001880,67514694.40356821,0.00001841,283,0.00001863,1510552800000,10.94698421,236100.00000000,4.41951484,587552.00000000
122,1530845071000,0.00001866,1510559999999,1,0.00001881,67669379.18985195,0.00001850,295,0.00001870,1510556400000,16.71275742,491515.00000000,9.19862592,895135.00000000
123,1530845071000,0.00001842,1510563599999,1,0.00001879,68240829.04408074,0.00001831,272,0.00001867,1510560000000,21.01235212,147901.00000000,2.76812719,1128462.00000000
124,1530845071000,0.00001856,1510567199999,1,0.00001897,68252480.04408074,0.00001800,365,0.00001842,1510563600000,18.74806267,194981.00000000,3.62803408,1005843.00000000
125,1530845071000,0.00001856,1510570799999,1,0.00001889,68243932.82400990,0.00001810,367,0.00001889,1510567200000,6.43863305,205777.00000000,3.77859652,350420.00000000
126,1530845071000,0.00001835,1510574399999,1,0.00001878,68858508.57700990,0.00001810,313,0.00001835,1510570800000,14.50746869,467444.00000000,8.59659948,790070.00000000
127,1530845071000,0.00001804,1510577999999,1,0.00001836,69203595.23700990,0.00001801,265,0.00001836,1510574400000,11.99788438,332088.00000000,6.05482487,660518.00000000
128,1530845071000,0.00001778,1510581599999,1,0.00001805,69319093.14500990,0.00001726,359,0.00001802,1510578000000,15.28353136,389507.00000000,6.88896810,865388.00000000
129,1530845071000,0.00001781,1510585199999,1,0.00001831,69259809.66989985,0.00001754,218,0.00001776,1510581600000,9.43948594,422479.00000000,7.55502957,528393.00000000
130,1530845071000,0.00001779,1510588799999,1,0.00001816,69322349.91189985,0.00001767,293,0.00001816,1510585200000,11.01305335,243243.00000000,4.35329434,617539.00000000
131,1530845071000,0.00001760,1510592399999,1,0.00001808,69545833.62104282,0.00001759,239,0.00001807,1510588800000,14.40279336,602796.00000000,10.73449204,810187.00000000
132,1530845071000,0.00001830,1510595999999,1,0.00001834,69570833.62104282,0.00001759,279,0.00001760,1510592400000,12.85974262,164629.00000000,2.94223068,721765.00000000
133,1530845071000,0.00001772,1510599599999,1,0.00001831,69570833.62104282,0.00001763,260,0.00001831,1510596000000,11.29458688,442721.00000000,7.95487858,629450.00000000
134,1530845071000,0.00001783,1510603199999,1,0.00001802,69571433.62104282,0.00001764,227,0.00001783,1510599600000,9.97140526,313028.00000000,5.60893025,558194.00000000
135,1530845071000,0.00001801,1510606799999,1,0.00001801,69581935.62304282,0.00001755,234,0.00001775,1510603200000,9.26620214,395282.00000000,7.08135502,518154.00000000
136,1530845071000,0.00001832,1510610399999,1,0.00001839,69586985.62304282,0.00001777,241,0.00001778,1510606800000,14.51488597,690407.00000000,12.47256015,803078.00000000
137,1530845071000,0.00001836,1510613999999,1,0.00001839,69576873.54204282,0.00001790,213,0.00001832,1510610400000,6.79377354,212926.00000000,3.90474183,373310.00000000
138,1530845071000,0.00001832,1510617599999,1,0.00001839,69602373.54204282,0.00001826,212,0.00001836,1510614000000,5.03351668,209796.00000000,3.85411927,274184.00000000
139,1530845071000,0.00001758,1510621199999,1,0.00001871,69765489.41704282,0.00001737,272,0.00001835,1510617600000,12.04082949,302187.00000000,5.47508870,667837.00000000
140,1530845071000,0.00001731,1510624799999,1,0.00001800,70415394.23455530,0.00001724,195,0.00001758,1510621200000,5.29157896,89666.00000000,1.58255307,302155.00000000
141,1530845071000,0.00001758,1510628399999,1,0.00001774,70415394.23455530,0.00001729,262,0.00001742,1510624800000,4.17038806,88079.00000000,1.54773496,238213.00000000
142,1530845071000,0.00001827,1510631999999,1,0.00001900,70354081.33544684,0.00001734,450,0.00001764,1510628400000,25.22362991,704122.00000000,12.73082044,1402245.00000000
143,1530845071000,0.00001888,1510635599999,1,0.00001900,69826360.94250677,0.00001817,401,0.00001828,1510632000000,12.47175602,421855.00000000,7.86254256,669333.00000000
144,1530845071000,0.00002014,1510639199999,1,0.00002028,69757530.52052903,0.00001842,525,0.00001896,1510635600000,19.60445034,695341.00000000,13.46908294,1012860.00000000
145,1530845071000,0.00001974,1510642799999,1,0.00002019,70509851.30044733,0.00001922,366,0.00002015,1510639200000,13.20743305,334425.00000000,6.64179895,666707.00000000
146,1530845071000,0.00001989,1510646399999,1,0.00002016,70713849.89735696,0.00001937,362,0.00001969,1510642800000,19.34753278,480325.00000000,9.61237699,972555.00000000
147,1530845071000,0.00001935,1510649999999,1,0.00001998,70847500.42641050,0.00001920,307,0.00001967,1510646400000,20.11009867,482649.00000000,9.54831344,1021214.00000000
148,1530845071000,0.00001879,1510653599999,1,0.00001935,70834734.29541050,0.00001876,295,0.00001935,1510650000000,18.42835054,253578.00000000,4.84351465,967967.00000000
149,1530845071000,0.00001978,1510657199999,1,0.00002107,70995589.41001881,0.00001876,356,0.00001879,1510653600000,15.47487579,498317.00000000,10.02337324,778209.00000000
150,1530845071000,0.00001954,1510660799999,1,0.00001980,71090631.43361281,0.00001895,304,0.00001957,1510657200000,13.87652841,331511.00000000,6.37356860,722361.00000000
151,1530845071000,0.00001962,1510664399999,1,0.00001994,71765426.39575752,0.00001901,385,0.00001954,1510660800000,16.05399204,219030.00000000,4.23745697,833225.00000000
152,1530845071000,0.00001956,1510667999999,1,0.00001996,71757421.39575752,0.00001889,332,0.00001996,1510664400000,12.65752004,260650.00000000,5.09842836,651328.00000000
153,1530845071000,0.00001997,1510671599999,1,0.00002055,71951359.86105752,0.00001950,389,0.00001972,1510668000000,21.61342758,574420.00000000,11.44603091,1085115.00000000
154,1530845071000,0.00002043,1510675199999,1,0.00002049,71419628.81505752,0.00001945,419,0.00001996,1510671600000,21.54702185,673471.00000000,13.39432719,1081104.00000000
155,1530845071000,0.00001999,1510678799999,1,0.00002043,71440514.18305752,0.00001950,346,0.00002043,1510675200000,29.45140220,536006.00000000,10.68290773,1473398.00000000
156,1530845071000,0.00002013,1510682399999,1,0.00002024,71649883.34184335,0.00001982,385,0.00001995,1510678800000,16.15282211,196918.00000000,3.94466155,807046.00000000
157,1530845071000,0.00002071,1510685999999,1,0.00002099,71653172.20029484,0.00001974,496,0.00002014,1510682400000,22.46604455,488613.00000000,9.92247582,1110443.00000000
158,1530845071000,0.00002093,1510689599999,1,0.00002106,71655305.42204076,0.00002003,365,0.00002071,1510686000000,16.82254931,442969.00000000,9.25042173,806701.00000000
159,1530845071000,0.00002083,1510693199999,1,0.00002117,71656170.57004076,0.00002060,277,0.00002095,1510689600000,10.39629476,106746.00000000,2.23588797,499050.00000000
160,1530845071000,0.00002050,1510696799999,1,0.00002087,71672821.07720904,0.00002046,307,0.00002082,1510693200000,17.55805600,372444.00000000,7.70315365,851031.00000000
161,1530845071000,0.00002022,1510700399999,1,0.00002065,71796237.07820904,0.00001991,268,0.00002063,1510696800000,9.45710977,108282.00000000,2.20778371,466340.00000000
162,1530845071000,0.00002019,1510703999999,1,0.00002044,71841849.87381005,0.00002006,321,0.00002036,1510700400000,13.91122612,380808.00000000,7.72816522,685880.00000000
163,1530845071000,0.00001916,1510707599999,1,0.00002017,71989198.52381005,0.00001916,480,0.00002009,1510704000000,18.77500331,556930.00000000,10.87696677,960288.00000000
164,1530845071000,0.00001904,1510711199999,1,0.00001928,72200400.42716685,0.00001890,403,0.00001915,1510707600000,12.15458723,262503.00000000,5.01199502,638117.00000000
165,1530845071000,0.00001852,1510714799999,1,0.00001916,72624380.42716685,0.00001849,302,0.00001903,1510711200000,16.88768583,440485.00000000,8.26740396,902065.00000000
166,1530845071000,0.00001866,1510718399999,1,0.00001882,72609792.78316685,0.00001834,347,0.00001852,1510714800000,14.98622758,319275.00000000,5.91892524,809373.00000000
167,1530845071000,0.00001917,1510721999999,1,0.00001941,72497716.45216685,0.00001868,320,0.00001882,1510718400000,18.89549089,612433.00000000,11.73157107,989665.00000000
