,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
96,1530845071000,0.00119100,1505710799999,1,0.00119700,54595.68120917,0.00118400,367,0.00119200,1505707200000,16.03658095,7039.12000000,8.39346522,13469.14000000
97,1530845071000,0.00119100,1505714399999,1,0.00119700,54595.68120917,0.00118500,334,0.00119700,1505710800000,7.22157895,4217.76000000,5.02055878,6071.99000000
98,1530845071000,0.00119900,1505717999999,1,0.00119900,54595.68120917,0.00118500,350,0.00118500,1505714400000,4.57609986,2067.62000000,2.47155011,3830.56000000
99,1530845071000,0.00119000,1505721599999,1,0.00120200,54595.68120917,0.00118500,348,0.00119800,1505718000000,6.30823705,3575.60000000,4.26664317,5292.05000000
100,1530845071000,0.00118000,1505725199999,1,0.00119600,54595.68120917,0.00118000,371,0.00119200,1505721600000,11.97921770,6699.24000000,7.97484887,10072.08000000
101,1530845071000,0.00118200,1505728799999,1,0.00118300,54595.68120917,0.00116700,359,0.00118000,1505725200000,5.40437522,2646.45000000,3.11547085,4595.99000000
102,1530845071000,0.00117900,1505732399999,1,0.00119600,54595.68120917,0.00117800,360,0.00118200,1505728800000,3.84329290,2127.03000000,2.52438203,3241.87000000
103,1530845071000,0.00117900,1505735999999,1,0.00120600,54595.68120917,0.00117300,351,0.00117900,1505732400000,5.98103431,3256.40000000,3.88111737,5028.60000000
104,1530845071000,0.00118000,1505739599999,1,0.00119200,54595.68120917,0.00117100,362,0.00117900,1505736000000,10.14654050,4145.22000000,4.91146133,8603.39000000
105,1530845071000,0.00117200,1505743199999,1,0.00118000,54595.68120917,0.00116700,356,0.00117800,1505739600000,5.05550323,2913.65000000,3.42443873,4305.45000000
106,1530845071000,0.00116100,1505746799999,1,0.00117600,54632.72255568,0.00115800,370,0.00116900,1505743200000,5.77085840,2792.45000000,3.26485272,4943.85000000
107,1530845071000,0.00116300,1505750399999,1,0.00117600,54632.72255568,0.00116300,337,0.00117200,1505746800000,5.66790997,2754.80000000,3.22327181,4855.83000000
108,1530845071000,0.00117400,1505753999999,1,0.00119100,54641.29984907,0.00115900,367,0.00116600,1505750400000,12.05829340,4957.07000000,5.84534796,10260.97000000
109,1530845071000,0.00118800,1505757599999,1,0.00118900,54641.29984907,0.00116900,381,0.00116900,1505754000000,8.16204632,3615.30000000,4.24971129,6954.20000000
110,1530845071000,0.00119000,1505761199999,1,0.00119600,54641.29984907,0.00117700,376,0.00118400,1505757600000,14.17845114,5333.67000000,6.34697010,11931.12000000
111,1530845071000,0.00135100,1505764799999,1,0.00139000,54691.58030721,0.00118500,634,0.00119000,1505761200000,18.16971191,4874.40000000,6.35968513,13622.16000000
112,1530845071000,0.00136800,1505768399999,1,0.00142100,54691.58030721,0.00134900,395,0.00136100,1505764800000,4.00636430,1524.01000000,2.11735072,2883.28000000
113,1530845071000,0.00135600,1505771999999,1,0.00138700,54691.58030721,0.00131400,357,0.00136800,1505768400000,16.43354580,7720.67000000,10.44322923,12176.38000000
114,1530845071000,0.00131400,1505775599999,1,0.00136500,54691.58030721,0.00130900,326,0.00135600,1505772000000,14.55472577,6401.82000000,8.56418747,10910.11000000
115,1530845071000,0.00131800,1505779199999,1,0.00136500,54691.58030721,0.00130200,339,0.00131400,1505775600000,12.49806363,5485.66000000,7.32740971,9373.97000000
116,1530845071000,0.00128000,1505782799999,1,0.00131800,54691.58030721,0.00126700,339,0.00131800,1505779200000,7.46147619,3416.48000000,4.40726120,5797.55000000
117,1530845071000,0.00130700,1505786399999,1,0.00131500,54691.58030721,0.00126700,391,0.00127100,1505782800000,10.22393694,5475.98000000,7.02446034,7973.95000000
118,1530845071000,0.00129100,1505789999999,1,0.00134800,54691.58030721,0.00129100,344,0.00130700,1505786400000,13.81569284,4865.65000000,6.45665303,10445.13000000
119,1530845071000,0.00128400,1505793599999,1,0.00129800,54691.58030721,0.00127100,374,0.00129100,1505790000000,9.02580333,3259.14000000,4.20896609,7006.26000000
120,1530845071000,0.00129400,1505797199999,1,0.00133100,54691.58030721,0.00128400,373,0.00128500,1505793600000,13.85019419,3635.19000000,4.75715925,10584.50000000
121,1530845071000,0.00126100,1505800799999,1,0.00130700,54691.58030721,0.00125700,400,0.00130400,1505797200000,10.39728419,3832.26000000,4.93442339,8082.70000000
122,1530845071000,0.00126800,1505804399999,1,0.00127100,54691.58030721,0.00125000,362,0.00125700,1505800800000,4.81875964,2149.89000000,2.71782653,3823.28000000
123,1530845071000,0.00129300,1505807999999,1,0.00129300,54691.58030721,0.00125500,358,0.00126800,1505804400000,9.84360970,3778.81000000,4.81709829,7744.74000000
124,1530845071000,0.00130900,1505811599999,1,0.00130900,54691.58030721,0.00127500,402,0.00129300,1505808000000,13.69049415,6782.80000000,8.75879089,10611.40000000
125,1530845071000,0.00128700,1505815199999,1,0.00132600,54691.58030721,0.00128300,378,0.00130900,1505811600000,9.86193246,3340.43000000,4.36353581,7565.71000000
126,1530845071000,0.00130800,1505818799999,1,0.00131600,54691.58030721,0.00128700,371,0.00129200,1505815200000,7.16809376,2193.04000000,2.85793118,5518.72000000
127,1530845071000,0.00128300,1505822399999,1,0.00131600,54691.58030721,0.00127600,361,0.00131100,1505818800000,12.36008037,3985.75000000,5.20034833,9508.36000000
128,1530845071000,0.00126900,1505825999999,1,0.00129400,54691.58030721,0.00126500,365,0.00127600,1505822400000,11.16982835,2785.58000000,3.58686002,8711.86000000
129,1530845071000,0.00125600,1505829599999,1,0.00126900,54721.51959864,0.00125200,353,0.00126500,1505826000000,5.84914267,2248.67000000,2.83871842,4643.87000000
130,1530845071000,0.00126800,1505833199999,1,0.00126900,54740.07167499,0.00123400,363,0.00125200,1505829600000,9.08787950,3898.96000000,4.90690195,7231.27000000
131,1530845071000,0.00127000,1505836799999,1,0.00127700,54740.07167499,0.00124000,357,0.00127700,1505833200000,8.61491755,2912.77000000,3.67460614,6852.17000000
132,1530845071000,0.00128000,1505840399999,1,0.00131300,54740.02030499,0.00126300,355,0.00127000,1505836800000,11.73513194,2570.97000000,3.31231332,9131.72000000
133,1530845071000,0.00126900,1505843999999,1,0.00129200,54777.47490069,0.00125900,387,0.00128800,1505840400000,7.72672887,2614.85000000,3.33963828,6067.41000000
134,1530845071000,0.00126100,1505847599999,1,0.00129200,54860.66325552,0.00126100,349,0.00128400,1505844000000,14.76118633,5249.31000000,6.71593127,11571.20000000
135,1530845071000,0.00125300,1505851199999,1,0.00128000,54933.72222071,0.00125300,364,0.00126300,1505847600000,11.74155669,4269.54000000,5.42520324,9273.37000000
136,1530845071000,0.00124200,1505854799999,1,0.00125800,54943.72222071,0.00123800,392,0.00125400,1505851200000,4.86955924,1352.31000000,1.69100697,3898.77000000
137,1530845071000,0.00122300,1505858399999,1,0.00124200,55093.72222071,0.00122300,370,0.00124200,1505854800000,4.35434019,1858.59000000,2.29978640,3527.22000000
138,1530845071000,0.00123600,1505861999999,1,0.00123600,55093.72222071,0.00121900,359,0.00122300,1505858400000,11.87866873,5166.55000000,6.38254522,9640.14000000
139,1530845071000,0.00123400,1505865599999,1,0.00124400,55093.72222071,0.00121900,366,0.00123600,1505862000000,9.44948298,2931.88000000,3.61085228,7701.86000000
140,1530845071000,0.00122100,1505869199999,1,0.00124400,55093.72222071,0.00121700,328,0.00124400,1505865600000,9.12144316,4318.02000000,5.33618527,7398.60000000
141,1530845071000,0.00120300,1505872799999,1,0.00122100,55882.30078714,0.00118900,357,0.00121700,1505869200000,6.46228601,2355.04000000,2.86057430,5349.99000000
142,1530845071000,0.00123100,1505876399999,1,0.00124400,55882.35215714,0.00120300,340,0.00121700,1505872800000,10.76125438,4787.51000000,5.86906503,8808.79000000
143,1530845071000,0.00122300,1505879999999,1,0.00124400,55882.35215714,0.00121900,353,0.00124400,1505876400000,10.98002281,5751.66000000,7.10958992,8905.06000000
144,1530845071000,0.00121300,1505883599999,1,0.00123600,55882.35215714,0.00120900,350,0.00121900,1505880000000,11.57965877,6066.23000000,7.41545248,9501.44000000
145,1530845071000,0.00123100,1505887199999,1,0.00123600,55882.35215714,0.00121300,368,0.00122900,1505883600000,12.86199737,6231.60000000,7.67530544,10468.10000000
146,1530845071000,0.00124700,1505890799999,1,0.00125300,55882.35215714,0.00122000,345,0.00123100,1505887200000,6.59652019,2316.69000000,2.86930428,5348.77000000
147,1530845071000,0.00125000,1505894399999,1,0.00127000,55882.35215714,0.00123900,350,0.00125300,1505890800000,5.44412631,1489.25000000,1.87039343,4344.50000000
148,1530845071000,0.00126200,1505897999999,1,0.00127000,55882.35215714,0.00123000,349,0.00126100,1505894400000,7.78515121,2230.78000000,2.80423383,6219.01000000
149,1530845071000,0.00124800,1505901599999,1,0.00126200,56004.69615805,0.00123600,363,0.00125600,1505898000000,11.62614384,3084.40000000,3.85642824,9319.44000000
150,1530845071000,0.00129200,1505905199999,1,0.00129500,56004.69615805,0.00124000,353,0.00124000,1505901600000,14.86980153,4853.57000000,6.18833702,11721.70000000
151,1530845071000,0.00127700,1505908799999,1,0.00131100,56004.69615805,0.00125900,374,0.00129200,1505905200000,6.73381205,2562.08000000,3.29321307,5235.37000000
152,1530845071000,0.00131300,1505912399999,1,0.00131300,56003.89615805,0.00126900,382,0.00126900,1505908800000,19.44807606,8697.26000000,11.25026724,15052.13000000
153,1530845071000,0.00127900,1505915999999,1,0.00131300,56003.89615805,0.00127800,382,0.00131300,1505912400000,6.23254131,1467.82000000,1.89866005,4830.77000000
154,1530845071000,0.00129200,1505919599999,1,0.00130300,56003.89615805,0.00126400,393,0.00128300,1505916000000,11.46035939,4053.84000000,5.23247968,8908.00000000
155,1530845071000,0.00126400,1505923199999,1,0.00129100,56003.89615805,0.00124500,359,0.00129000,1505919600000,7.01936634,3399.90000000,4.33758378,5512.29000000
156,1530845071000,0.00125900,1505926799999,1,0.00127200,56003.89615805,0.00124700,346,0.00126400,1505923200000,10.39039553,5054.73000000,6.39939156,8232.45000000
157,1530845071000,0.00128400,1505930399999,1,0.00135500,56003.89615805,0.00125500,469,0.00125900,1505926800000,8.34557717,2649.71000000,3.48033842,6333.64000000
158,1530845071000,0.00128700,1505933999999,1,0.00135700,56003.89615805,0.00127500,404,0.00128500,1505930400000,8.03656513,2413.61000000,3.15920739,6216.08000000
159,1530845071000,0.00125700,1505937599999,1,0.00128700,56004.69300031,0.00125100,386,0.00128400,1505934000000,12.16188429,4693.74000000,5.94521055,9613.12000000
160,1530845071000,0.00125100,1505941199999,1,0.00126800,56004.69300031,0.00124000,408,0.00125700,1505937600000,19.87335437,7214.42000000,9.07781343,15819.80000000
161,1530845071000,0.00122100,1505944799999,1,0.00125100,56014.49300031,0.00122100,390,0.00124000,1505941200000,13.54045450,6340.42000000,7.85173051,10942.44000000
162,1530845071000,0.00121200,1505948399999,1,0.00123700,56014.49300031,0.00119300,369,0.00122100,1505944800000,11.75640321,5331.48000000,6.52280131,9646.62000000
163,1530845071000,0.00121600,1505951999999,1,0.00121800,56014.49300031,0.00119900,379,0.00119900,1505948400000,4.84815328,2268.14000000,2.73268595,4028.98000000
164,1530845071000,0.00121500,1505955599999,1,0.00122600,56014.49300031,0.00121500,341,0.00121800,1505952000000,9.58541435,2978.45000000,3.64837986,7840.82000000
165,1530845071000,0.00120100,1505959199999,1,0.00121500,56014.49300031,0.00119900,370,0.00121500,1505955600000,10.14091998,3420.22000000,4.12700436,8419.22000000
166,1530845071000,0.00118800,1505962799999,1,0.00120100,56014.49300031,0.00118400,357,0.00119900,1505959200000,6.42419210,1477.53000000,1.76669633,5387.24000000
167,1530845071000,0.00117300,1505966399999,1,0.00118900,56014.49300031,0.00116900,366,0.00118400,1505962800000,17.84625255,7320.29000000,8.67699440,15085.52000000
168,1530845071000,0.00116000,1505969999999,1,0.00117300,56014.49300031,0.00115100,369,0.00117300,1505966400000,8.01039533,1816.75000000,2.11681438,6892.41000000
169,1530845071000,0.00119700,1505973599999,1,0.00119700,56014.49300031,0.00116000,340,0.00116000,1505970000000,5.41221466,1488.77000000,1.76519796,4584.25000000
170,1530845071000,0.00118300,1505977199999,1,0.00119900,56015.29200031,0.00116900,360,0.00119700,1505973600000,11.56872352,3403.71000000,4.04664963,9730.54000000
