,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
14,1530845071000,0.38998000,1513627199999,1,0.39000000,0,0.36115000,99,0.37785000,1513623600000,3421.08530510,1039.90000000,394.16690390,9205.95000000
15,1530845071000,0.35224000,1513630799999,1,0.38998000,0,0.35000000,73,0.38998000,1513627200000,2184.35612790,1867.13000000,686.51574060,5979.56000000
16,1530845071000,0.39000000,1513634399999,1,0.39999000,0,0.35224000,69,0.35224000,1513630800000,1639.73549230,3220.04000000,1241.89843670,4252.68000000
17,1530845071000,0.40020000,1513637999999,1,0.41118000,0,0.38010000,96,0.39000000,1513634400000,4453.26104370,7738.36000000,3049.29151710,11260.24000000
18,1530845071000,0.38000000,1513641599999,1,0.41500000,0,0.38000000,112,0.41119000,1513638000000,4568.71504190,3420.84000000,1371.19413960,11509.75000000
19,1530845071000,0.37522000,1513645199999,1,0.40083000,0,0.37000000,82,0.37000000,1513641600000,4394.62484950,6421.95000000,2444.65863010,11559.45000000
20,1530845071000,0.36276000,1513648799999,1,0.38438000,0,0.36276000,63,0.37000000,1513645200000,4318.53297270,1536.24000000,583.89112230,11737.72000000
21,1530845071000,0.36562000,1513652399999,1,0.38151000,0,0.35000000,57,0.36562000,1513648800000,1831.47463540,3915.58000000,1475.63647050,4908.44000000
22,1530845071000,0.37349000,1513655999999,1,0.38349000,0,0.34757000,69,0.35648000,1513652400000,2376.61749790,794.41000000,294.60438490,6718.00000000
23,1530845071000,0.40017000,1513659599999,1,0.41970000,0,0.38344000,139,0.38344000,1513656000000,8623.26735180,16683.67000000,6503.84215620,22086.58000000
24,1530845071000,0.41393000,1513663199999,1,0.44511000,0,0.39398000,140,0.40201000,1513659600000,9917.74629890,8583.00000000,3687.95050320,23749.59000000
25,1530845071000,0.40393000,1513666799999,1,0.41877000,0,0.39610000,60,0.41871000,1513663200000,4165.35717190,7841.52000000,3221.02648220,10154.46000000
26,1530845071000,0.39398000,1513670399999,1,0.41879000,0,0.37000000,105,0.40393000,1513666800000,3190.39765380,1120.10000000,457.81108150,8176.01000000
27,1530845071000,0.36448000,1513673999999,1,0.39398000,0,0.36448000,64,0.39398000,1513670400000,2823.78658890,3405.52000000,1288.40403780,7594.11000000
28,1530845071000,0.37000000,1513677599999,1,0.38198000,0,0.36011000,57,0.36448000,1513674000000,1723.76276220,2520.01000000,948.81084620,4589.20000000
29,1530845071000,0.36429000,1513681199999,1,0.37000000,0,0.33485000,63,0.37000000,1513677600000,2032.25875260,1776.36000000,626.77772050,5730.77000000
30,1530845071000,0.32041000,1513684799999,1,0.35499000,0,0.32041000,69,0.34757000,1513681200000,5958.83968490,7083.57000000,2490.22057440,17728.87000000
31,1530845071000,0.40383000,1513688399999,1,0.41704000,0,0.32041000,166,0.32041000,1513684800000,12930.19890270,20186.40000000,7533.34875260,34825.18000000
32,1530845071000,0.39390000,1513691999999,1,0.39398000,0,0.38438000,45,0.39398000,1513688400000,972.91145580,875.64000000,336.99915450,2528.42000000
33,1530845071000,0.37030000,1513695599999,1,0.39390000,0,0.37030000,64,0.39389000,1513692000000,2506.24309930,574.50000000,218.83275710,6674.26000000
34,1530845071000,0.36564000,1513699199999,1,0.38438000,0,0.35667000,78,0.37030000,1513695600000,3781.48565900,2079.41000000,762.11949030,10248.28000000
35,1530845071000,0.38437000,1513702799999,1,0.38438000,0,0.36601000,16,0.37000000,1513699200000,143.46843460,150.82000000,57.42383030,384.95000000
36,1530845071000,0.36601000,1513706399999,1,0.38437000,0,0.36601000,29,0.36601000,1513702800000,680.17566580,76.76000000,29.40891500,1848.00000000
37,1530845071000,0.36602000,1513709999999,1,0.38437000,0,0.36602000,14,0.38411000,1513706400000,950.30384190,351.50000000,135.05721800,2479.74000000
38,1530845071000,0.36563000,1513713599999,1,0.37913000,0,0.36000000,65,0.36605000,1513710000000,4900.18164370,5576.56000000,2092.52874220,13248.18000000
39,1530845071000,0.37500000,1513717199999,1,0.37500000,0,0.35393000,39,0.37500000,1513713600000,585.72162010,652.18000000,244.56745920,1581.67000000
40,1530845071000,0.36574000,1513720799999,1,0.38434000,0,0.35396000,44,0.38434000,1513717200000,4147.49376800,3113.20000000,1129.18597890,11254.18000000
41,1530845071000,0.37500000,1513724399999,1,0.38438000,0,0.36573000,60,0.36573000,1513720800000,525.30432030,767.37000000,285.31706110,1399.90000000
42,1530845071000,0.38419000,1513727999999,1,0.39564000,0,0.35404000,44,0.37500000,1513724400000,2896.61425880,1075.12000000,414.45412180,7699.65000000
43,1530845071000,0.34199000,1513731599999,1,0.38839000,0,0.30575000,63,0.37500000,1513728000000,2850.92210500,1448.29000000,477.12266360,8458.07000000
44,1530845071000,0.34001000,1513735199999,1,0.38491000,0,0.29000000,59,0.35289000,1513731600000,6722.40543250,3178.37000000,1098.28487970,20420.83000000
45,1530845071000,0.40000000,1513738799999,1,0.40000000,0,0.34001000,54,0.34001000,1513735200000,1218.30371150,1814.76000000,669.02100000,3341.90000000
46,1530845071000,0.34151000,1513742399999,1,0.39432000,0,0.34150000,21,0.39432000,1513738800000,954.10156320,251.29000000,96.16702710,2598.70000000
47,1530845071000,0.35989000,1513745999999,1,0.37723000,0,0.34210000,33,0.36528000,1513742400000,1942.52378340,3225.79000000,1201.51193830,5259.55000000
48,1530845071000,0.35800000,1513749599999,1,0.36012000,0,0.35800000,34,0.36000000,1513746000000,1716.37404370,214.07000000,77.04510000,4766.98000000
49,1530845071000,0.34984000,1513753199999,1,0.37398000,0,0.34850000,22,0.36000000,1513749600000,922.08118670,33.33000000,12.00822800,2584.63000000
50,1530845071000,0.37245000,1513756799999,1,0.37598000,0,0.35143000,61,0.35250000,1513753200000,1799.04250000,747.47000000,278.45585420,4838.21000000
51,1530845071000,0.40088000,1513760399999,1,0.40088000,0,0.37243000,78,0.37247000,1513756800000,3387.46298940,1599.88000000,618.03936060,8961.29000000
52,1530845071000,0.39832000,1513763999999,1,0.40438000,0,0.37225000,23,0.39999000,1513760400000,317.22105790,254.96000000,100.15187850,828.91000000
53,1530845071000,0.39432000,1513767599999,1,0.39439000,0,0.38699000,35,0.38699000,1513764000000,2544.87846150,6410.20000000,2526.88511210,6456.26000000
54,1530845071000,0.38300000,1513771199999,1,0.39631000,0,0.38300000,16,0.39430000,1513767600000,194.27364100,168.65000000,66.41105030,501.60000000
55,1530845071000,0.38999000,1513774799999,1,0.39631000,0,0.38000000,21,0.38300000,1513771200000,248.25672880,414.02000000,159.62478000,646.19000000
56,1530845071000,0.37335000,1513778399999,1,0.39633000,0,0.37333000,46,0.37540000,1513774800000,1943.38273540,1075.77000000,416.26870330,5136.13000000
57,1530845071000,0.37498000,1513781999999,1,0.38871000,0,0.36950000,33,0.38871000,1513778400000,2324.39988280,1627.62000000,612.87275400,6223.11000000
58,1530845071000,0.38409000,1513785599999,1,0.38681000,0,0.38409000,13,0.38681000,1513782000000,1232.83923410,471.12000000,182.13629840,3198.47000000
59,1530845071000,0.38398000,1513789199999,1,0.38681000,0,0.36951000,59,0.38407000,1513785600000,2830.31198740,3878.95000000,1488.48310130,7475.27000000
60,1530845071000,0.40000000,1513792799999,1,0.40611000,0,0.37100000,81,0.38394000,1513789200000,3112.53635600,6740.20000000,2639.51921120,7978.92000000
61,1530845071000,0.41000000,1513796399999,1,0.41852000,0,0.37453000,49,0.39995000,1513792800000,899.51772120,1575.16000000,646.58906220,2220.81000000
62,1530845071000,0.40520000,1513799999999,1,0.41851000,0,0.39993000,68,0.41000000,1513796400000,1301.92991500,841.90000000,351.89474780,3188.22000000
63,1530845071000,0.42039000,1513803599999,1,0.42039000,0,0.40526000,63,0.40526000,1513800000000,1456.61621470,1599.76000000,671.15294040,3497.55000000
64,1530845071000,0.42072000,1513807199999,1,0.43700000,0,0.40523000,90,0.42500000,1513803600000,2864.11635940,2746.64000000,1172.16106600,6768.22000000
65,1530845071000,0.42050000,1513810799999,1,0.43641000,0,0.42050000,28,0.43641000,1513807200000,832.74758310,920.28000000,392.84347610,1946.97000000
66,1530845071000,0.41998000,1513814399999,1,0.43037000,0,0.40525000,36,0.43037000,1513810800000,1285.78108060,1565.73000000,655.10064140,3066.22000000
67,1530845071000,0.41998000,1513817999999,1,0.42852000,0,0.41500000,47,0.41997000,1513814400000,2054.97130710,1940.42000000,819.25479240,4867.24000000
68,1530845071000,0.40544000,1513821599999,1,0.41998000,0,0.39711000,52,0.41032000,1513818000000,1280.10678310,628.13000000,257.98587200,3155.73000000
69,1530845071000,0.42000000,1513825199999,1,0.42835000,0,0.40544000,34,0.40544000,1513821600000,708.75714070,1319.26000000,558.91032130,1671.02000000
70,1530845071000,0.45375000,1513828799999,1,0.45375000,0,0.42100000,83,0.42835000,1513825200000,2358.21315040,4062.27000000,1772.87756820,5406.67000000
71,1530845071000,0.50000000,1513832399999,1,0.51611000,0,0.43457000,52,0.45375000,1513828800000,3037.31595150,3460.89000000,1701.29754280,6134.11000000
72,1530845071000,0.54170000,1513835999999,1,0.57761000,0,0.46674000,141,0.50000000,1513832400000,6582.69451080,7921.54000000,4282.74235260,12334.29000000
73,1530845071000,0.48002000,1513839599999,1,0.55037000,0,0.48002000,81,0.54503000,1513836000000,4289.90359910,2025.88000000,1061.38927930,8408.92000000
74,1530845071000,0.46478000,1513843199999,1,0.50006000,0,0.45375000,90,0.48026000,1513839600000,6023.76716780,1862.91000000,859.60011910,12682.48000000
75,1530845071000,0.49921000,1513846799999,1,0.50006000,0,0.47068000,40,0.49994000,1513843200000,1500.38103680,2065.51000000,1032.06169130,3003.53000000
76,1530845071000,0.48300000,1513850399999,1,0.52298000,0,0.47589000,63,0.48300000,1513846800000,3583.97913300,1078.13000000,529.26190050,7315.98000000
77,1530845071000,0.54897000,1513853999999,1,0.54899000,0,0.48301000,67,0.49732000,1513850400000,3244.03205150,5373.31000000,2755.52359820,6295.15000000
78,1530845071000,0.52999000,1513857599999,1,0.54896000,0,0.51000000,46,0.54896000,1513854000000,2823.24344710,678.35000000,361.99907930,5380.45000000
79,1530845071000,0.49765000,1513861199999,1,0.53023000,0,0.49765000,25,0.53023000,1513857600000,683.53064650,181.18000000,94.09144070,1333.53000000
80,1530845071000,0.53500000,1513864799999,1,0.54189000,0,0.49980000,47,0.51992000,1513861200000,1024.23902950,1363.89000000,721.59256210,1939.88000000
81,1530845071000,0.56276000,1513868399999,1,0.56300000,0,0.52501000,72,0.52502000,1513864800000,2778.56636860,1329.95000000,726.22749890,5159.79000000
82,1530845071000,0.57761000,1513871999999,1,0.57761000,0,0.53167000,122,0.56275000,1513868400000,6486.09556060,8952.01000000,5139.19122690,11333.95000000
83,1530845071000,0.56033000,1513875599999,1,0.59000000,0,0.54597000,96,0.57761000,1513872000000,8026.07331660,2281.83000000,1343.32405500,14023.52000000
84,1530845071000,0.50514000,1513879199999,1,0.58821000,0,0.50482000,92,0.57000000,1513875600000,4260.33633610,2551.17000000,1320.01191480,8213.32000000
85,1530845071000,0.53929000,1513882799999,1,0.54898000,0,0.50901000,15,0.50901000,1513879200000,402.28570250,694.59000000,379.79456140,738.75000000
86,1530845071000,0.53700000,1513886399999,1,0.54701000,0,0.51337000,39,0.53872000,1513882800000,3563.58188780,6095.60000000,3283.89738620,6625.51000000
87,1530845071000,0.53999000,1513889999999,1,0.53999000,0,0.52586000,44,0.53932000,1513886400000,1320.93595700,1275.71000000,682.30758300,2479.34000000
88,1530845071000,0.53218000,1513893599999,1,0.57070000,0,0.53132000,97,0.54685000,1513890000000,5792.78044430,4138.25000000,2280.92866160,10614.87000000
89,1530845071000,0.55982000,1513897199999,1,0.56966000,0,0.51834000,29,0.56966000,1513893600000,2675.52360660,93.14000000,52.39443690,5040.38000000
90,1530845071000,0.53871000,1513900799999,1,0.57068000,0,0.53863000,36,0.57068000,1513897200000,799.49176510,686.23000000,391.08151360,1413.04000000
91,1530845071000,0.60004000,1513904399999,1,0.60394000,0,0.54028000,127,0.56975000,1513900800000,9752.27512830,10319.53000000,6084.10263570,16478.88000000
92,1530845071000,0.58991000,1513907999999,1,0.60395000,0,0.56151000,131,0.60004000,1513904400000,13710.34307380,2776.09000000,1673.60144010,22922.16000000
93,1530845071000,0.58000000,1513911599999,1,0.59530000,0,0.55285000,57,0.59379000,1513908000000,2397.11095120,382.40000000,225.72863000,4201.35000000
94,1530845071000,0.57420000,1513915199999,1,0.57999000,0,0.53862000,88,0.57999000,1513911600000,5994.49968030,6850.63000000,3927.24556580,10592.59000000
95,1530845071000,0.58000000,1513918799999,1,0.58845000,0,0.52858000,73,0.57420000,1513915200000,5014.44775500,702.08000000,391.22654130,9240.58000000
96,1530845071000,0.58089000,1513922399999,1,0.58165000,0,0.54999000,18,0.55000000,1513918800000,805.91792700,385.51000000,214.83459950,1458.38000000
97,1530845071000,0.57544000,1513925999999,1,0.57547000,0,0.53500000,20,0.55101000,1513922400000,1102.65785020,730.37000000,413.60495120,1983.14000000
98,1530845071000,0.56105000,1513929599999,1,0.57533000,0,0.52000000,34,0.57533000,1513926000000,2215.89160410,875.55000000,501.76388790,4108.66000000
99,1530845071000,0.56000000,1513933199999,1,0.57000000,0,0.54000000,62,0.56105000,1513929600000,4086.72894170,6907.17000000,3838.52760130,7344.24000000
100,1530845071000,0.58500000,1513936799999,1,0.59122000,0,0.54000000,44,0.56000000,1513933200000,1386.94988510,1190.73000000,696.49046970,2373.01000000
101,1530845071000,0.57000000,1513940399999,1,0.58500000,0,0.54820000,51,0.54820000,1513936800000,2612.08941730,1171.50000000,682.65660840,4606.09000000
102,1530845071000,0.54858000,1513943999999,1,0.59404000,0,0.54858000,17,0.57002000,1513940400000,1516.00545060,48.38000000,28.73884760,2741.63000000
103,1530845071000,0.58698000,1513947599999,1,0.59385000,0,0.54858000,29,0.59385000,1513944000000,98.14465420,104.45000000,61.86785540,167.90000000
104,1530845071000,0.54795000,1513951199999,1,0.58698000,0,0.54795000,63,0.58698000,1513947600000,1285.14683710,975.39000000,544.03547140,2312.57000000
105,1530845071000,0.55013000,1513954799999,1,0.58698000,0,0.53174000,48,0.54795000,1513951200000,1000.50822440,589.21000000,328.32095750,1820.78000000
106,1530845071000,0.55802000,1513958399999,1,0.58452000,0,0.53313000,114,0.58452000,1513954800000,7110.13247980,9121.73000000,5170.85679110,12577.81000000
107,1530845071000,0.56929000,1513961999999,1,0.56930000,0,0.56929000,5,0.56930000,1513958400000,21.51937290,37.80000000,21.51937290,37.80000000
108,1530845071000,0.56899000,1513965599999,1,0.56925000,0,0.54035000,126,0.56925000,1513962000000,8277.40746300,14384.68000000,7935.57566000,15003.46000000
109,1530845071000,0.58689000,1513969199999,1,0.58689000,0,0.54107000,23,0.55500000,1513965600000,2803.14526380,4157.43000000,2295.78422890,5079.89000000
110,1530845071000,0.60379000,1513972799999,1,0.60395000,0,0.57871000,27,0.58689000,1513969200000,229.20414520,337.65000000,202.40474150,382.36000000
111,1530845071000,0.60378000,1513976399999,1,0.60379000,0,0.59032000,22,0.60369000,1513972800000,940.96810340,578.03000000,342.39212940,1569.43000000
112,1530845071000,0.59999000,1513979999999,1,0.60378000,0,0.57915000,16,0.60378000,1513976400000,315.21902340,38.38000000,23.02909430,533.09000000
113,1530845071000,0.60000000,1513983599999,1,0.64169000,0,0.57916000,40,0.59698000,1513980000000,1418.18952190,1560.73000000,962.20886030,2338.43000000
114,1530845071000,0.63401000,1513987199999,1,0.63424000,0,0.58059000,20,0.58059000,1513983600000,275.36864270,225.86000000,142.96202150,441.46000000
115,1530845071000,0.67131000,1513990799999,1,0.73730000,0,0.63229000,44,0.63258000,1513987200000,1174.86463160,1385.30000000,915.78515420,1772.80000000
116,1530845071000,0.81136000,1513994399999,1,0.81136000,0,0.67133000,136,0.67134000,1513990800000,13140.09664040,9531.00000000,7102.12582510,18020.42000000
117,1530845071000,0.79513000,1513997999999,1,0.79521000,0,0.71454000,126,0.78023000,1513994400000,15391.54159970,6311.68000000,4864.88173170,20103.10000000
118,1530845071000,0.76725000,1514001599999,1,0.76725000,0,0.71608000,28,0.71608000,1513998000000,583.48624530,648.15000000,467.77487810,809.74000000
119,1530845071000,0.76718000,1514005199999,1,0.76718000,0,0.71684000,37,0.76718000,1514001600000,1091.47657200,1074.87000000,818.50058940,1439.94000000
120,1530845071000,0.76500000,1514008799999,1,0.79445000,0,0.73947000,24,0.76718000,1514005200000,1822.14519960,1959.29000000,1552.69985930,2319.45000000
121,1530845071000,0.79189000,1514012399999,1,0.87397000,0,0.77990000,63,0.77990000,1514008800000,4586.95660160,4307.30000000,3440.84888890,5711.08000000
122,1530845071000,0.83003000,1514015999999,1,0.90000000,0,0.79193000,93,0.82434000,1514012400000,6384.33820700,1189.96000000,1023.67288620,7471.51000000
123,1530845071000,0.86710000,1514019599999,1,0.90660000,0,0.83003000,93,0.83003000,1514016000000,5234.48733230,2039.50000000,1793.87413700,6177.87000000
124,1530845071000,0.86734000,1514023199999,1,0.86734000,0,0.80453000,77,0.86652000,1514019600000,1722.70676250,809.88000000,689.53665250,2069.58000000
125,1530845071000,0.89252000,1514026799999,1,0.91501000,0,0.82151000,129,0.86734000,1514023200000,6894.54062250,3863.44000000,3448.20830750,7900.87000000
126,1530845071000,0.85844000,1514030399999,1,0.92436000,0,0.85795000,87,0.89265000,1514026800000,5152.70380290,1103.38000000,987.49831220,5771.37000000
127,1530845071000,0.84621000,1514033999999,1,0.89858000,0,0.80479000,117,0.89858000,1514030400000,2717.81848340,1806.85000000,1508.52067920,3237.07000000
128,1530845071000,0.84400000,1514037599999,1,0.85301000,0,0.82151000,103,0.84300000,1514034000000,5375.68163450,1800.94000000,1516.08424550,6336.49000000
129,1530845071000,0.82890000,1514041199999,1,0.88129000,0,0.82000000,73,0.84400000,1514037600000,3291.30762880,1675.82000000,1430.91771680,3922.15000000
130,1530845071000,0.82126000,1514044799999,1,0.84884000,0,0.67051000,69,0.82891000,1514041200000,12798.65264070,1531.60000000,1288.10264450,16654.53000000
131,1530845071000,0.78855000,1514048399999,1,0.84529000,0,0.78830000,55,0.84529000,1514044800000,1155.62767310,711.18000000,591.55172140,1399.63000000
132,1530845071000,0.81206000,1514051999999,1,0.87482000,0,0.81001000,58,0.81895000,1514048400000,2839.91140730,3203.37000000,2715.36143090,3351.57000000
133,1530845071000,0.84796000,1514055599999,1,0.86287000,0,0.82016000,86,0.86285000,1514052000000,1870.44643730,646.96000000,540.45245830,2259.25000000
134,1530845071000,0.82465000,1514059199999,1,0.85998000,0,0.82441000,34,0.84760000,1514055600000,1014.43969570,1030.81000000,877.33968960,1192.39000000
135,1530845071000,0.81050000,1514062799999,1,0.86783000,0,0.81050000,151,0.85882000,1514059200000,6132.48538840,636.06000000,548.14844640,7310.53000000
136,1530845071000,0.83300000,1514066399999,1,0.83426000,0,0.78725000,41,0.81051000,1514062800000,1350.93462830,540.77000000,439.37758890,1659.56000000
137,1530845071000,0.83251000,1514069999999,1,0.83254000,0,0.79861000,94,0.81000000,1514066400000,2355.72667760,2338.54000000,1929.99062440,2859.78000000
138,1530845071000,0.81077000,1514073599999,1,0.86700000,0,0.81077000,191,0.83251000,1514070000000,6218.15653220,5576.61000000,4662.27784090,7443.58000000
139,1530845071000,0.90500000,1514077199999,1,0.90986000,0,0.84656000,44,0.86618000,1514073600000,1910.37217790,1728.45000000,1541.85374510,2143.93000000
140,1530845071000,0.94830000,1514080799999,1,0.94864000,0,0.87825000,46,0.90500000,1514077200000,5178.40728040,4500.84000000,4107.48214650,5681.29000000
141,1530845071000,0.85606000,1514084399999,1,0.94828000,0,0.85598000,99,0.94828000,1514080800000,5285.28442630,1468.82000000,1354.12025170,5748.42000000
142,1530845071000,0.90000000,1514087999999,1,0.90000000,0,0.82401000,66,0.85606000,1514084400000,6956.28876970,4393.70000000,3904.94681890,7835.65000000
143,1530845071000,0.86419000,1514091599999,1,0.92055000,0,0.85560000,31,0.90002000,1514088000000,692.03923230,305.08000000,274.61251230,776.84000000
144,1530845071000,0.87963000,1514095199999,1,0.90475000,0,0.85416000,63,0.86689000,1514091600000,2623.53606810,972.96000000,840.33174990,3032.97000000
145,1530845071000,0.83793000,1514098799999,1,0.88000000,0,0.82954000,34,0.86000000,1514095200000,1767.81629510,759.22000000,663.71710130,2080.57000000
146,1530845071000,0.81727000,1514102399999,1,0.87736000,0,0.81727000,108,0.87734000,1514098800000,4267.32133330,1456.55000000,1208.01020000,5167.62000000
147,1530845071000,0.83024000,1514105999999,1,0.83024000,0,0.77131000,59,0.81077000,1514102400000,3280.83664900,2315.80000000,1881.60260590,4051.02000000
148,1530845071000,0.76524000,1514109599999,1,0.82955000,0,0.76524000,26,0.77809000,1514106000000,458.16386700,262.50000000,214.99386830,569.86000000
149,1530845071000,0.73128000,1514113199999,1,0.80397000,0,0.71999000,107,0.79138000,1514109600000,4351.94994760,1475.37000000,1149.20683930,5770.34000000
150,1530845071000,0.75249000,1514116799999,1,0.77590000,0,0.75248000,22,0.77590000,1514113200000,1163.33099330,1130.23000000,868.78743910,1511.89000000
151,1530845071000,0.68000000,1514120399999,1,0.74418000,0,0.68000000,104,0.72497000,1514116800000,2511.69131090,922.74000000,670.58578650,3524.53000000
152,1530845071000,0.72346000,1514123999999,1,0.72346000,0,0.64911000,51,0.67051000,1514120400000,1840.93734770,1858.82000000,1264.03998790,2741.45000000
153,1530845071000,0.71427000,1514127599999,1,0.75249000,0,0.71303000,44,0.71664000,1514124000000,7455.51715460,421.80000000,310.09389900,10298.56000000
154,1530845071000,0.70011000,1514131199999,1,0.75248000,0,0.70011000,107,0.71529000,1514127600000,3469.33935460,391.92000000,279.19234060,4854.98000000
155,1530845071000,0.74799000,1514134799999,1,0.74802000,0,0.68817000,81,0.70011000,1514131200000,1793.11501900,1852.22000000,1329.73112360,2491.61000000
156,1530845071000,0.78610000,1514138399999,1,0.78610000,0,0.71622000,28,0.74200000,1514134800000,1009.25425820,834.87000000,640.12417940,1317.78000000
157,1530845071000,0.76266000,1514141999999,1,0.77775000,0,0.72078000,38,0.77775000,1514138400000,1310.74113780,786.73000000,596.91053150,1749.82000000
158,1530845071000,0.72601000,1514145599999,1,0.78337000,0,0.72548000,17,0.72548000,1514142000000,410.62285340,85.66000000,65.57154650,551.63000000
159,1530845071000,0.76664000,1514149199999,1,0.76988000,0,0.72601000,10,0.76988000,1514145600000,269.82287460,349.19000000,267.86990770,351.88000000
160,1530845071000,0.74900000,1514152799999,1,0.76664000,0,0.73236000,17,0.73236000,1514149200000,359.47624750,251.71000000,192.35885390,473.41000000
161,1530845071000,0.76700000,1514156399999,1,0.78609000,0,0.74999000,48,0.75000000,1514152800000,928.43073980,512.24000000,395.45427260,1207.30000000
162,1530845071000,0.81534000,1514159999999,1,0.84535000,0,0.76700000,80,0.76700000,1514156400000,2965.64069390,2612.23000000,2080.42294980,3698.98000000
163,1530845071000,0.81535000,1514163599999,1,0.88650000,0,0.81534000,245,0.84533000,1514160000000,8705.84332170,4181.01000000,3618.81158000,10147.03000000
164,1530845071000,0.87678000,1514167199999,1,0.87678000,0,0.81610000,37,0.83518000,1514163600000,2393.03589600,2181.07000000,1872.83563250,2816.44000000
165,1530845071000,0.87733000,1514170799999,1,0.94224000,0,0.83091000,75,0.85000000,1514167200000,3135.11044270,3002.42000000,2645.40704220,3564.45000000
166,1530845071000,0.90912000,1514174399999,1,0.95882000,0,0.87754000,56,0.87754000,1514170800000,3060.25610290,2671.00000000,2453.07797930,3353.82000000
167,1530845071000,0.91104000,1514177999999,1,0.99000000,0,0.89100000,267,0.94999000,1514174400000,10618.68501180,1914.05000000,1800.15469260,11453.04000000
168,1530845071000,0.94000000,1514181599999,1,0.94999000,0,0.91103000,70,0.91103000,1514178000000,2770.60152340,2203.28000000,2073.68900930,2950.44000000
169,1530845071000,0.88919000,1514185199999,1,0.99000000,0,0.87000000,191,0.93101000,1514181600000,10163.72929130,3538.58000000,3382.80592450,10720.30000000
170,1530845071000,0.80900000,1514188799999,1,0.90494000,0,0.80900000,80,0.87001000,1514185200000,2734.57576940,1193.75000000,1062.44510420,3162.38000000
171,1530845071000,0.76912000,1514192399999,1,0.87232000,0,0.76912000,60,0.80901000,1514188800000,3403.58407280,2537.66000000,2164.61618920,4089.22000000
172,1530845071000,0.84999000,1514195999999,1,0.92343000,0,0.76957000,109,0.77000000,1514192400000,4796.23040210,3734.06000000,3280.05119850,5556.05000000
173,1530845071000,0.84104000,1514199599999,1,0.87636000,0,0.84104000,88,0.87633000,1514196000000,2317.35074810,1204.82000000,1050.28539660,2684.53000000
174,1530845071000,0.90888000,1514203199999,1,0.96297000,0,0.84128000,177,0.87637000,1514199600000,3496.19986570,1983.13000000,1783.66438780,3911.69000000
175,1530845071000,0.88038000,1514206799999,1,0.95523000,0,0.86491000,253,0.88675000,1514203200000,8690.00809770,2279.01000000,2115.94071580,9526.80000000
176,1530845071000,0.87022000,1514210399999,1,0.92604000,0,0.84155000,92,0.88079000,1514206800000,4546.40194660,3538.71000000,3166.38490300,5134.99000000
177,1530845071000,0.94664000,1514213999999,1,0.94684000,0,0.87033000,83,0.87034000,1514210400000,2215.48626140,711.28000000,661.38074870,2425.63000000
178,1530845071000,0.89000000,1514217599999,1,0.94692000,0,0.84580000,138,0.92500000,1514214000000,4461.27602270,2516.16000000,2316.27593750,4956.95000000
179,1530845071000,0.93350000,1514221199999,1,0.94692000,0,0.86601000,162,0.92795000,1514217600000,7737.59078060,2570.81000000,2385.47940250,8569.72000000
