,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
115,1530845071000,0.00028683,1512460799999,1,0.00029271,173827618.11574700,0.00028345,191,0.00028975,1512457200000,82.06168757,33736.00000000,9.66993426,287340.00000000
116,1530845071000,0.00028643,1512464399999,1,0.00028683,174226658.06908300,0.00028400,305,0.00028683,1512460800000,214.91642621,124166.00000000,35.57844190,755066.00000000
117,1530845071000,0.00028302,1512467999999,1,0.00028643,175182577.37029800,0.00028100,261,0.00028405,1512464400000,198.72391749,133424.00000000,37.82327487,700013.00000000
118,1530845071000,0.00028803,1512471599999,1,0.00029289,178175777.84527300,0.00028102,336,0.00028379,1512468000000,254.42568420,439251.00000000,126.45998603,883114.00000000
119,1530845071000,0.00028781,1512475199999,1,0.00029000,178695718.10627300,0.00028385,317,0.00028804,1512471600000,200.60229033,140525.00000000,40.37175776,698941.00000000
120,1530845071000,0.00028518,1512478799999,1,0.00028878,179462095.90912100,0.00028120,275,0.00028514,1512475200000,145.45906691,156779.00000000,45.02560011,508671.00000000
121,1530845071000,0.00028851,1512482399999,1,0.00029000,180568996.30653500,0.00028300,498,0.00028699,1512478800000,538.92312483,240145.00000000,69.21716668,1866465.00000000
122,1530845071000,0.00028746,1512485999999,1,0.00028889,180592924.16355800,0.00028300,261,0.00028617,1512482400000,145.04067480,181346.00000000,52.06977255,507358.00000000
123,1530845071000,0.00028432,1512489599999,1,0.00028889,182758343.64926700,0.00028133,335,0.00028850,1512486000000,198.12838210,177302.00000000,50.93885411,692976.00000000
124,1530845071000,0.00028795,1512493199999,1,0.00028800,182996168.42795400,0.00028212,261,0.00028212,1512489600000,126.60996962,117921.00000000,33.69590412,444843.00000000
125,1530845071000,0.00028575,1512496799999,1,0.00028872,183172493.21739400,0.00028420,211,0.00028560,1512493200000,96.75264415,100415.00000000,28.88327318,337111.00000000
126,1530845071000,0.00028343,1512500399999,1,0.00028881,183222059.51615000,0.00028135,196,0.00028870,1512496800000,122.55849785,54083.00000000,15.53201573,431622.00000000
127,1530845071000,0.00028604,1512503999999,1,0.00028800,183420342.54823600,0.00028300,170,0.00028343,1512500400000,139.03221741,191497.00000000,54.85383093,486125.00000000
128,1530845071000,0.00028560,1512507599999,1,0.00028800,183907469.90310500,0.00028105,315,0.00028780,1512504000000,169.36686066,117784.00000000,33.60326892,597220.00000000
129,1530845071000,0.00027900,1512511199999,1,0.00028560,184339949.81170400,0.00027899,252,0.00028560,1512507600000,111.86389344,58695.00000000,16.61570736,398120.00000000
130,1530845071000,0.00028001,1512514799999,1,0.00028001,184477133.69809500,0.00027800,175,0.00027900,1512511200000,71.66904366,84157.00000000,23.54552273,256675.00000000
131,1530845071000,0.00028400,1512518399999,1,0.00028545,185052656.57706300,0.00027853,237,0.00028001,1512514800000,93.82493800,166754.00000000,47.29294175,332401.00000000
132,1530845071000,0.00028000,1512521999999,1,0.00028888,187775071.43016500,0.00027856,337,0.00028400,1512518400000,203.64124498,224560.00000000,63.77525486,722004.00000000
133,1530845071000,0.00027639,1512525599999,1,0.00028178,191990917.32154200,0.00027212,344,0.00028000,1512522000000,218.02996646,85570.00000000,23.86536625,784792.00000000
134,1530845071000,0.00027562,1512529199999,1,0.00028200,192892520.92021300,0.00027201,225,0.00027400,1512525600000,157.77988125,247728.00000000,68.45864382,573339.00000000
135,1530845071000,0.00027422,1512532799999,1,0.00028199,193963407.75764800,0.00026750,314,0.00027996,1512529200000,209.03234347,217987.00000000,59.10453580,769655.00000000
136,1530845071000,0.00027843,1512536399999,1,0.00028979,194094662.95355500,0.00027281,206,0.00027380,1512532800000,136.76258648,245369.00000000,68.95444662,487000.00000000
137,1530845071000,0.00027752,1512539999999,1,0.00028800,197255506.60191100,0.00027700,279,0.00027843,1512536400000,224.54463233,183350.00000000,51.59626828,802024.00000000
138,1530845071000,0.00027349,1512543599999,1,0.00028088,198449429.49377400,0.00027000,264,0.00027724,1512540000000,238.35509177,179745.00000000,49.22688233,871991.00000000
139,1530845071000,0.00028246,1512547199999,1,0.00028900,199427850.37545300,0.00027134,262,0.00027349,1512543600000,190.56751188,436881.00000000,122.63182297,678121.00000000
140,1530845071000,0.00028254,1512550799999,1,0.00028579,202848428.43800900,0.00027300,220,0.00028232,1512547200000,164.41439371,171623.00000000,48.25244143,588100.00000000
141,1530845071000,0.00028270,1512554399999,1,0.00028645,208353663.75167000,0.00028006,236,0.00028254,1512550800000,181.46631677,119325.00000000,33.98532564,640571.00000000
142,1530845071000,0.00028500,1512557999999,1,0.00028623,209263580.75312700,0.00027596,200,0.00028256,1512554400000,139.61830233,319827.00000000,90.13557020,496409.00000000
143,1530845071000,0.00027200,1512561599999,1,0.00028759,210135344.32008100,0.00027200,374,0.00028501,1512558000000,336.63159582,260883.00000000,74.02671184,1195720.00000000
144,1530845071000,0.00027135,1512565199999,1,0.00028284,211695726.16854700,0.00026000,410,0.00027201,1512561600000,222.29832676,210330.00000000,56.71977823,828812.00000000
145,1530845071000,0.00027200,1512568799999,1,0.00027900,214207774.46175500,0.00026300,338,0.00027129,1512565200000,240.61727978,279464.00000000,76.42442277,886564.00000000
146,1530845071000,0.00027560,1512572399999,1,0.00028598,216473550.89098400,0.00026800,268,0.00027200,1512568800000,237.94176365,272113.00000000,75.59999541,856437.00000000
147,1530845071000,0.00027981,1512575999999,1,0.00028800,226399743.00288000,0.00027006,259,0.00028480,1512572400000,163.05917238,276313.00000000,77.94261714,584693.00000000
148,1530845071000,0.00028080,1512579599999,1,0.00028694,232015215.07690900,0.00027169,352,0.00027981,1512576000000,232.23050049,326645.00000000,92.05456847,829830.00000000
149,1530845071000,0.00028800,1512583199999,1,0.00029000,239836206.11304600,0.00027464,283,0.00028078,1512579600000,212.00468214,441310.00000000,126.38118658,745467.00000000
150,1530845071000,0.00029100,1512586799999,1,0.00029193,240473207.77585000,0.00028480,344,0.00028850,1512583200000,210.71084425,250054.00000000,72.66069761,726013.00000000
151,1530845071000,0.00030699,1512590399999,1,0.00032000,240727398.19699800,0.00028971,354,0.00029191,1512586800000,213.95304027,461080.00000000,141.12190954,698229.00000000
152,1530845071000,0.00029999,1512593999999,1,0.00032300,241369875.67490700,0.00029540,452,0.00030699,1512590400000,245.36864770,389892.00000000,122.41623903,792071.00000000
153,1530845071000,0.00029800,1512597599999,1,0.00030000,242213669.95808200,0.00028810,354,0.00030000,1512594000000,262.64341996,321046.00000000,94.98841982,889704.00000000
154,1530845071000,0.00029500,1512601199999,1,0.00031874,243585326.56830100,0.00028800,445,0.00029700,1512597600000,221.86551514,139516.00000000,43.27146420,741003.00000000
155,1530845071000,0.00028250,1512604799999,1,0.00029510,244486235.53389100,0.00028111,301,0.00029500,1512601200000,141.38629423,79245.00000000,22.59515855,494041.00000000
156,1530845071000,0.00027250,1512608399999,1,0.00029494,247520722.47593700,0.00027250,398,0.00028506,1512604800000,281.88274662,251394.00000000,72.10734036,992772.00000000
157,1530845071000,0.00028790,1512611999999,1,0.00031500,250698693.77922100,0.00026901,577,0.00027250,1512608400000,380.54342152,564554.00000000,166.21862662,1306883.00000000
158,1530845071000,0.00028480,1512615599999,1,0.00029375,252211040.53333400,0.00027524,263,0.00028790,1512612000000,116.20483265,97922.00000000,28.19167084,409907.00000000
159,1530845071000,0.00028941,1512619199999,1,0.00030999,254568303.55976500,0.00027560,321,0.00028473,1512615600000,193.72165319,340194.00000000,98.34222501,675849.00000000
160,1530845071000,0.00028364,1512622799999,1,0.00028941,257017995.61070900,0.00028100,217,0.00028941,1512619200000,92.84039376,109095.00000000,31.40124657,324089.00000000
161,1530845071000,0.00028612,1512626399999,1,0.00032500,259800915.40667400,0.00028604,234,0.00028790,1512622800000,364.69138368,921921.00000000,276.95845891,1227267.00000000
162,1530845071000,0.00028700,1512629999999,1,0.00032000,261508441.84530800,0.00028414,208,0.00029333,1512626400000,116.10351878,111068.00000000,32.52575161,402175.00000000
163,1530845071000,0.00028342,1512633599999,1,0.00029895,264892777.97169800,0.00028050,366,0.00028700,1512630000000,169.67980075,165770.00000000,47.67641902,594001.00000000
164,1530845071000,0.00028544,1512637199999,1,0.00028749,266350954.84270800,0.00028001,174,0.00028342,1512633600000,75.59870928,67797.00000000,19.19076595,268331.00000000
165,1530845071000,0.00027780,1512640799999,1,0.00028800,266095261.38995500,0.00027620,178,0.00028526,1512637200000,132.10684955,62043.00000000,17.34361177,472644.00000000
166,1530845071000,0.00028892,1512644399999,1,0.00028900,266621379.64191000,0.00027780,150,0.00027780,1512640800000,105.00272055,236868.00000000,67.44916950,368109.00000000
167,1530845071000,0.00028089,1512647999999,1,0.00029079,266067616.26791800,0.00028089,229,0.00028889,1512644400000,99.93448355,139694.00000000,40.26185174,348166.00000000
168,1530845071000,0.00028601,1512651599999,1,0.00028798,266764237.49736300,0.00028047,195,0.00028047,1512648000000,129.98781606,125518.00000000,35.56386439,459836.00000000
