,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
60,1530845071000,0.00066200,1510549199999,1,0.00066602,13565087.57164842,0.00065100,81,0.00066002,1510545600000,76.55043677,92268.00000000,61.10808976,115965.00000000
61,1530845071000,0.00065000,1510552799999,1,0.00066200,13483980.69964842,0.00063185,56,0.00066200,1510549200000,70.51370047,73955.00000000,48.20614426,108418.00000000
62,1530845071000,0.00065000,1510556399999,1,0.00065200,13573139.12475342,0.00064000,24,0.00065000,1510552800000,26.09520643,28404.00000000,18.42801400,40275.00000000
63,1530845071000,0.00066797,1510559999999,1,0.00066800,13545938.59160342,0.00064150,33,0.00065001,1510556400000,29.13800927,10082.00000000,6.66771869,44561.00000000
64,1530845071000,0.00066897,1510563599999,1,0.00066900,13545818.71560342,0.00064200,27,0.00066800,1510560000000,16.81837415,10262.00000000,6.86167285,25594.00000000
65,1530845071000,0.00067000,1510567199999,1,0.00067000,13591913.48850342,0.00065400,25,0.00066996,1510563600000,17.51487890,9615.00000000,6.42342976,26396.00000000
66,1530845071000,0.00068000,1510570799999,1,0.00069000,13591913.48850342,0.00068000,16,0.00068987,1510567200000,11.73196278,9953.00000000,6.83045725,17161.00000000
67,1530845071000,0.00068005,1510574399999,1,0.00071000,13594313.48850342,0.00067501,22,0.00068010,1510570800000,15.15103903,11763.00000000,8.09308009,22149.00000000
68,1530845071000,0.00071000,1510577999999,1,0.00071000,13624811.48850342,0.00070000,29,0.00070000,1510574400000,16.70888086,17203.00000000,12.18301559,23633.00000000
69,1530845071000,0.00070000,1510581599999,1,0.00071000,13641051.48850342,0.00070000,15,0.00071000,1510578000000,8.96180616,1135.00000000,0.80585000,12717.00000000
70,1530845071000,0.00070864,1510585199999,1,0.00071074,13646557.28850341,0.00070000,8,0.00070000,1510581600000,6.04032000,941.00000000,0.66683024,8586.00000000
71,1530845071000,0.00069000,1510588799999,1,0.00070864,13656764.71450341,0.00068287,12,0.00070864,1510585200000,5.47985173,3019.00000000,2.11687912,7907.00000000
72,1530845071000,0.00068000,1510592399999,1,0.00071414,13656764.71450341,0.00068000,26,0.00069999,1510588800000,15.24575699,1968.00000000,1.39640184,21924.00000000
73,1530845071000,0.00071026,1510595999999,1,0.00071026,13650266.71550341,0.00065100,14,0.00068000,1510592400000,13.20820875,50.00000000,0.03551300,19811.00000000
74,1530845071000,0.00075000,1510599599999,1,0.00075000,13641977.89050341,0.00069000,22,0.00071244,1510596000000,26.69927050,26823.00000000,19.79927050,36823.00000000
75,1530845071000,0.00074999,1510603199999,1,0.00075000,13650021.44097841,0.00074999,3,0.00075000,1510599600000,1.07474900,157.00000000,0.11774900,1433.00000000
76,1530845071000,0.00074898,1510606799999,1,0.00074900,13655300.60497841,0.00074898,3,0.00074900,1510603200000,0.21795522,291.00000000,0.21795522,291.00000000
77,1530845071000,0.00071000,1510610399999,1,0.00074896,13844431.85036154,0.00071000,2,0.00074896,1510606800000,2.03907656,1311.00000000,0.98188656,2800.00000000
78,1530845071000,0.00070300,1510613999999,1,0.00070900,13846733.43636154,0.00070100,5,0.00070500,1510610400000,3.26173500,190.00000000,0.13471000,4633.00000000
79,1530845071000,0.00071297,1510617599999,1,0.00073500,13863833.43636154,0.00071297,4,0.00073500,1510614000000,1.81002549,120.00000000,0.08820000,2535.00000000
80,1530845071000,0.00069478,1510621199999,1,0.00071294,13874944.43636154,0.00069475,7,0.00069500,1510617600000,3.63406518,294.00000000,0.20960436,5223.00000000
81,1530845071000,0.00068000,1510624799999,1,0.00070000,13894266.92636154,0.00068000,9,0.00070000,1510621200000,4.34431836,3050.00000000,2.12926886,6236.00000000
82,1530845071000,0.00071000,1510628399999,1,0.00071000,13894365.92636154,0.00066219,8,0.00068000,1510624800000,2.90802649,200.00000000,0.14200000,4301.00000000
83,1530845071000,0.00067420,1510631999999,1,0.00067580,13921259.92636154,0.00067001,13,0.00067062,1510628400000,2.99042259,0.00000000,0.00000000,4462.00000000
84,1530845071000,0.00066410,1510635599999,1,0.00067400,13944855.92636154,0.00066410,30,0.00067400,1510632000000,18.92267839,23216.00000000,15.44236381,28442.00000000
85,1530845071000,0.00066410,1510639199999,1,0.00066410,13950106.92636154,0.00066410,0,0.00066410,1510635600000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.00066900,1510642799999,1,0.00067400,13958894.81026154,0.00066500,7,0.00066500,1510639200000,3.65537000,3649.00000000,2.44563000,5465.00000000
87,1530845071000,0.00066515,1510646399999,1,0.00067420,14011651.31366154,0.00066515,27,0.00067379,1510642800000,29.48443124,8399.00000000,5.66035692,44117.00000000
88,1530845071000,0.00065110,1510649999999,1,0.00067420,13969353.06442846,0.00065110,32,0.00066515,1510646400000,33.17968748,6679.00000000,4.49791963,49847.00000000
89,1530845071000,0.00070489,1510653599999,1,0.00070489,13980342.53373245,0.00065100,6,0.00065100,1510650000000,2.32622144,748.00000000,0.52725659,3406.00000000
90,1530845071000,0.00068480,1510657199999,1,0.00070390,13986280.53373245,0.00067054,6,0.00070390,1510653600000,1.52829443,80.00000000,0.05631200,2236.00000000
91,1530845071000,0.00067051,1510660799999,1,0.00070067,14000580.63373245,0.00067051,30,0.00068980,1510657200000,20.85115457,11559.00000000,8.06657991,30451.00000000
92,1530845071000,0.00064000,1510664399999,1,0.00067052,14011257.17728074,0.00064000,29,0.00067052,1510660800000,15.20918099,2182.00000000,1.41300065,23339.00000000
93,1530845071000,0.00065500,1510667999999,1,0.00067817,14050641.79728074,0.00065023,13,0.00065023,1510664400000,6.94079798,2222.00000000,1.47968498,10415.00000000
94,1530845071000,0.00065505,1510671599999,1,0.00065505,14051949.13788074,0.00065502,4,0.00065503,1510668000000,5.85744449,0.00000000,0.00000000,8942.00000000
95,1530845071000,0.00065500,1510675199999,1,0.00067469,13992729.77998074,0.00065500,24,0.00065511,1510671600000,19.17865524,3775.00000000,2.54502063,29161.00000000
96,1530845071000,0.00063600,1510678799999,1,0.00067817,14000635.59698074,0.00063600,26,0.00065000,1510675200000,39.18336159,7518.00000000,5.04156486,60849.00000000
97,1530845071000,0.00067078,1510682399999,1,0.00071290,14060635.59698074,0.00063600,37,0.00065570,1510678800000,49.61386509,69383.00000000,48.27037711,71442.00000000
98,1530845071000,0.00067078,1510685999999,1,0.00067078,14007752.59698074,0.00067078,0,0.00067078,1510682400000,0.00000000,0.00000000,0.00000000,0.00000000
99,1530845071000,0.00071270,1510689599999,1,0.00071270,14208752.59698074,0.00069000,29,0.00069000,1510686000000,9.72627216,13438.00000000,9.53306796,13718.00000000
100,1530845071000,0.00066080,1510693199999,1,0.00067776,14208752.59698074,0.00065000,11,0.00067776,1510689600000,6.18539375,459.00000000,0.30330412,9368.00000000
101,1530845071000,0.00066080,1510696799999,1,0.00066080,14182747.59698074,0.00066080,0,0.00066080,1510693200000,0.00000000,0.00000000,0.00000000,0.00000000
102,1530845071000,0.00064290,1510700399999,1,0.00071000,14173863.48998074,0.00064290,18,0.00067981,1510696800000,18.12304617,1525.00000000,1.04554803,27108.00000000
103,1530845071000,0.00063600,1510703999999,1,0.00066204,14168648.70998074,0.00063600,7,0.00066204,1510700400000,4.34974860,0.00000000,0.00000000,6812.00000000
104,1530845071000,0.00068601,1510707599999,1,0.00068601,14174547.70998074,0.00063601,10,0.00063601,1510704000000,2.97690588,1042.00000000,0.71381281,4351.00000000
105,1530845071000,0.00064001,1510711199999,1,0.00068600,14213046.84988074,0.00063500,24,0.00068600,1510707600000,26.53004954,762.00000000,0.49871238,41465.00000000
106,1530845071000,0.00068000,1510714799999,1,0.00068738,14220777.84988074,0.00064001,22,0.00064011,1510711200000,39.87779552,19287.00000000,13.11543160,61073.00000000
107,1530845071000,0.00064771,1510718399999,1,0.00066615,14224338.34988074,0.00064100,7,0.00064101,1510714800000,3.26186914,1244.00000000,0.80408586,5050.00000000
108,1530845071000,0.00064005,1510721999999,1,0.00066613,14152679.70903074,0.00064005,20,0.00064771,1510718400000,26.50307891,27800.00000000,18.43624151,40386.00000000
109,1530845071000,0.00063330,1510725599999,1,0.00064005,14187130.70903074,0.00063330,19,0.00064005,1510722000000,11.97017650,394.00000000,0.25216000,18812.00000000
110,1530845071000,0.00063329,1510729199999,1,0.00063330,14198845.63893074,0.00063050,23,0.00063330,1510725600000,19.70334613,13001.00000000,8.22838326,31163.00000000
111,1530845071000,0.00063030,1510732799999,1,0.00063329,14207295.63893074,0.00063020,18,0.00063329,1510729200000,13.09139075,7149.00000000,4.50601470,20749.00000000
112,1530845071000,0.00064000,1510736399999,1,0.00066000,14219692.66796074,0.00063020,20,0.00063030,1510732800000,8.04851114,4814.00000000,3.15367467,12351.00000000
113,1530845071000,0.00063020,1510739999999,1,0.00064000,14227942.66796074,0.00063020,18,0.00064000,1510736400000,11.86635400,10580.00000000,6.77120000,18586.00000000
114,1530845071000,0.00065000,1510743599999,1,0.00065000,14243980.66796074,0.00063000,13,0.00064879,1510740000000,3.90963399,2354.00000000,1.52197797,6117.00000000
115,1530845071000,0.00064330,1510747199999,1,0.00065001,14294739.43073074,0.00061705,17,0.00064990,1510743600000,15.84518325,4573.00000000,2.90948030,25023.00000000
116,1530845071000,0.00060003,1510750799999,1,0.00064335,14302089.36073074,0.00060003,31,0.00064335,1510747200000,19.04180042,2757.00000000,1.70106400,31214.00000000
117,1530845071000,0.00060001,1510754399999,1,0.00061800,14308026.86073074,0.00060000,8,0.00060003,1510750800000,10.96258835,861.00000000,0.53205420,18245.00000000
118,1530845071000,0.00061480,1510757999999,1,0.00064499,14343135.22053074,0.00060800,9,0.00061800,1510754400000,4.83524885,2258.00000000,1.43277800,7609.00000000
119,1530845071000,0.00063758,1510761599999,1,0.00063758,14332734.71053074,0.00062300,3,0.00062300,1510758000000,4.40110538,6923.00000000,4.40110538,6923.00000000
120,1530845071000,0.00060000,1510765199999,1,0.00063758,14338984.71053074,0.00060000,25,0.00063490,1510761600000,18.07904023,3702.00000000,2.35830044,29593.00000000
121,1530845071000,0.00061010,1510768799999,1,0.00061010,14342300.70753074,0.00059300,10,0.00060003,1510765200000,8.34087607,720.00000000,0.43927200,13796.00000000
122,1530845071000,0.00059300,1510772399999,1,0.00061010,14355855.25953074,0.00059300,2,0.00061010,1510768800000,0.59936550,0.00000000,0.00000000,993.00000000
123,1530845071000,0.00059301,1510775999999,1,0.00059301,14356725.25953074,0.00059301,1,0.00059301,1510772400000,0.91442142,0.00000000,0.00000000,1542.00000000
124,1530845071000,0.00059301,1510779599999,1,0.00059301,14352527.13305074,0.00059301,0,0.00059301,1510776000000,0.00000000,0.00000000,0.00000000,0.00000000
125,1530845071000,0.00060001,1510783199999,1,0.00061000,14356397.86505074,0.00060000,6,0.00060000,1510779600000,9.04779820,1811.00000000,1.10471000,15017.00000000
126,1530845071000,0.00060001,1510786799999,1,0.00060001,14354397.86505074,0.00060001,2,0.00060001,1510783200000,0.48780813,0.00000000,0.00000000,813.00000000
127,1530845071000,0.00060003,1510790399999,1,0.00060004,14354397.86505074,0.00060002,6,0.00060003,1510786800000,4.27345444,0.00000000,0.00000000,7122.00000000
128,1530845071000,0.00060004,1510793999999,1,0.00063919,14354397.86505074,0.00060003,22,0.00060003,1510790400000,22.75082784,6651.00000000,4.19626997,37454.00000000
129,1530845071000,0.00060008,1510797599999,1,0.00063919,14372581.78215314,0.00060007,20,0.00063919,1510794000000,16.98039660,12879.00000000,7.92254693,27778.00000000
130,1530845071000,0.00060880,1510801199999,1,0.00062917,14476741.15505314,0.00060880,23,0.00061000,1510797600000,23.17800600,2193.00000000,1.33980036,38020.00000000
131,1530845071000,0.00062001,1510804799999,1,0.00063916,14496591.15505314,0.00059250,41,0.00060415,1510801200000,32.86849341,9433.00000000,5.90455631,54045.00000000
132,1530845071000,0.00061200,1510808399999,1,0.00061800,14552490.15505314,0.00061200,9,0.00061800,1510804800000,9.69080580,0.00000000,0.00000000,15746.00000000
133,1530845071000,0.00058500,1510811999999,1,0.00061739,14584237.15495314,0.00058500,33,0.00060000,1510808400000,28.21408070,2253.00000000,1.37184643,47826.00000000
134,1530845071000,0.00058800,1510815599999,1,0.00061575,14564654.77595314,0.00058500,28,0.00058800,1510812000000,20.32075408,2914.00000000,1.73869230,34607.00000000
135,1530845071000,0.00059000,1510819199999,1,0.00059000,14613730.26395314,0.00058801,11,0.00058801,1510815600000,24.51609745,36718.00000000,21.60844725,41658.00000000
136,1530845071000,0.00058605,1510822799999,1,0.00061572,14586599.26395314,0.00058605,14,0.00061571,1510819200000,7.45338614,1363.00000000,0.83025965,12632.00000000
137,1530845071000,0.00058610,1510826399999,1,0.00061569,14586599.26395314,0.00058610,8,0.00061569,1510822800000,3.79377688,176.00000000,0.10836144,6450.00000000
138,1530845071000,0.00058606,1510829999999,1,0.00058655,14575245.51395314,0.00058606,13,0.00058655,1510826400000,5.29033359,3852.00000000,2.25758016,9026.00000000
139,1530845071000,0.00058606,1510833599999,1,0.00058606,14587913.64495314,0.00058606,4,0.00058606,1510830000000,2.15552868,0.00000000,0.00000000,3678.00000000
140,1530845071000,0.00058502,1510837199999,1,0.00061000,14634463.64495314,0.00058502,37,0.00058610,1510833600000,43.74061659,6313.00000000,3.82640473,74424.00000000
141,1530845071000,0.00058507,1510840799999,1,0.00058705,14782951.26640314,0.00058504,28,0.00058550,1510837200000,12.62222481,0.00000000,0.00000000,21567.00000000
142,1530845071000,0.00058601,1510844399999,1,0.00059000,14791653.70140314,0.00058501,76,0.00058505,1510840800000,42.87983786,0.00000000,0.00000000,73199.00000000
143,1530845071000,0.00059000,1510847999999,1,0.00061447,14789984.37240314,0.00058601,34,0.00058603,1510844400000,19.68886585,5494.00000000,3.33623614,33393.00000000
144,1530845071000,0.00058603,1510851599999,1,0.00061000,14993218.32240314,0.00058603,19,0.00058850,1510848000000,27.78944371,14920.00000000,9.06261805,46874.00000000
145,1530845071000,0.00058602,1510855199999,1,0.00058603,14998948.77240314,0.00058602,4,0.00058603,1510851600000,2.98990557,0.00000000,0.00000000,5102.00000000
146,1530845071000,0.00058501,1510858799999,1,0.00061000,15002157.81240314,0.00058501,10,0.00058602,1510855200000,7.71587986,5107.00000000,3.04620081,13081.00000000
147,1530845071000,0.00058010,1510862399999,1,0.00058561,15002157.81240314,0.00058010,16,0.00058561,1510858800000,51.01168798,793.00000000,0.46100130,87398.00000000
148,1530845071000,0.00055011,1510865999999,1,0.00058010,15001008.96240314,0.00055011,30,0.00058010,1510862400000,48.25782303,429.00000000,0.24412464,86050.00000000
149,1530845071000,0.00055010,1510869599999,1,0.00055120,14962003.96240314,0.00055010,4,0.00055120,1510866000000,0.79830070,0.00000000,0.00000000,1450.00000000
150,1530845071000,0.00058008,1510873199999,1,0.00058008,14962003.96240314,0.00056000,8,0.00058007,1510869600000,1.89159031,323.00000000,0.18736311,3366.00000000
151,1530845071000,0.00057005,1510876799999,1,0.00057005,14972003.96240314,0.00057005,1,0.00057005,1510873200000,0.99986770,0.00000000,0.00000000,1754.00000000
152,1530845071000,0.00057004,1510880399999,1,0.00059719,14935354.06240314,0.00055001,103,0.00057005,1510876800000,32.03230327,7687.00000000,4.47539038,56482.00000000
153,1530845071000,0.00057000,1510883999999,1,0.00058991,14936542.75740314,0.00057000,25,0.00057004,1510880400000,17.56702557,356.00000000,0.20559682,30560.00000000
154,1530845071000,0.00055200,1510887599999,1,0.00058992,14989932.63520314,0.00055175,15,0.00057001,1510884000000,4.08372254,127.00000000,0.07491984,7231.00000000
155,1530845071000,0.00055010,1510891199999,1,0.00058992,15010435.63520314,0.00055010,18,0.00058992,1510887600000,5.28219734,23.00000000,0.01356816,9584.00000000
156,1530845071000,0.00055000,1510894799999,1,0.00055010,15037308.62920314,0.00055000,23,0.00055010,1510891200000,11.72390374,0.00000000,0.00000000,21315.00000000
157,1530845071000,0.00054994,1510898399999,1,0.00054994,15039808.62920314,0.00052200,28,0.00054000,1510894800000,18.46034469,4334.00000000,2.26441700,34936.00000000
158,1530845071000,0.00055152,1510901999999,1,0.00055152,15039808.62920314,0.00050301,37,0.00054974,1510898400000,25.60827973,8695.00000000,4.76686204,49029.00000000
159,1530845071000,0.00051000,1510905599999,1,0.00051209,15045118.62887701,0.00050501,13,0.00051111,1510902000000,18.00543280,771.00000000,0.39321000,35237.00000000
160,1530845071000,0.00050810,1510909199999,1,0.00052000,15044088.58718281,0.00050501,32,0.00050501,1510905600000,20.62876939,13839.00000000,7.16975776,40086.00000000
161,1530845071000,0.00053995,1510912799999,1,0.00053995,15044019.88758281,0.00050800,28,0.00051499,1510909200000,15.06871993,11678.00000000,6.10069124,28897.00000000
162,1530845071000,0.00055577,1510916399999,1,0.00055577,15044019.88758281,0.00054049,4,0.00054049,1510912800000,0.44716090,277.00000000,0.15258703,808.00000000
163,1530845071000,0.00055351,1510919999999,1,0.00057800,14976872.67158281,0.00055351,11,0.00055577,1510916400000,2.13475745,50.00000000,0.02890000,3839.00000000
164,1530845071000,0.00056000,1510923599999,1,0.00056100,15179848.67158281,0.00056000,5,0.00056000,1510920000000,2.69877500,1474.00000000,0.82544000,4816.00000000
165,1530845071000,0.00056000,1510927199999,1,0.00056000,15206357.67158281,0.00056000,8,0.00056000,1510923600000,5.03720000,0.00000000,0.00000000,8995.00000000
166,1530845071000,0.00054055,1510930799999,1,0.00056000,15206357.67158281,0.00054055,13,0.00056000,1510927200000,12.90695717,300.00000000,0.16216500,23819.00000000
167,1530845071000,0.00053202,1510934399999,1,0.00055000,15209633.82558281,0.00053202,21,0.00055000,1510930800000,20.97764883,1984.00000000,1.08592176,39243.00000000
168,1530845071000,0.00052131,1510937999999,1,0.00053204,15175376.12058281,0.00049977,52,0.00053202,1510934400000,29.18592792,349.00000000,0.18301787,57271.00000000
169,1530845071000,0.00054878,1510941599999,1,0.00055000,15175376.12058281,0.00051000,28,0.00051999,1510938000000,24.31242671,18464.00000000,9.68360263,46305.00000000
