,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
12,1530845071000,0.00993900,1501160399999,1,0.01000800,107615.63131143,0.00992000,282,0.01000100,1501156800000,14.48179340,814.27000000,8.12138917,1453.32000000
13,1530845071000,0.00992000,1501163999999,1,0.01000000,107675.63131143,0.00992000,307,0.00999900,1501160400000,46.14797995,3876.54000000,38.73876757,4621.24000000
14,1530845071000,0.00996900,1501167599999,1,0.01000000,104039.63131143,0.00992000,257,0.00995500,1501164000000,19.11706594,1389.44000000,13.87373201,1916.42000000
15,1530845071000,0.01004600,1501171199999,1,0.01015200,100454.39955143,0.00992000,288,0.00996100,1501167600000,49.58190327,4295.03000000,42.96977800,4958.65000000
16,1530845071000,0.00995500,1501174799999,1,0.01009400,101279.45955143,0.00992000,303,0.01004500,1501171200000,20.74787300,1313.30000000,13.16322653,2074.15000000
17,1530845071000,0.00994200,1501178399999,1,0.00999000,101279.45955143,0.00992000,275,0.00994100,1501174800000,13.82926007,701.82000000,6.99385337,1389.06000000
18,1530845071000,0.01004600,1501181999999,1,0.01005900,101279.45955143,0.00991900,301,0.00995400,1501178400000,45.26142235,821.11000000,8.19314231,4555.29000000
19,1530845071000,0.01001400,1501185599999,1,0.01005900,101279.45955143,0.00991900,263,0.01000100,1501182000000,14.74459760,857.78000000,8.59423368,1472.67000000
20,1530845071000,0.00996800,1501189199999,1,0.01005900,101279.45955143,0.00991900,273,0.01001500,1501185600000,14.00249337,864.37000000,8.65661452,1399.60000000
21,1530845071000,0.01000100,1501192799999,1,0.01005900,101279.45955143,0.00991900,253,0.01005800,1501189200000,13.36556536,842.97000000,8.44366227,1335.35000000
22,1530845071000,0.01005500,1501196399999,1,0.01005900,101279.45955143,0.00991900,266,0.00997200,1501192800000,19.81309292,1392.77000000,13.98616943,1975.10000000
23,1530845071000,0.01003900,1501199999999,1,0.01005900,101279.45955143,0.00990000,281,0.01005500,1501196400000,15.03227658,917.21000000,9.19449050,1500.95000000
24,1530845071000,0.01005400,1501203599999,1,0.01005900,101279.45955143,0.00990000,265,0.00999000,1501200000000,13.84825354,812.68000000,8.13727139,1383.53000000
25,1530845071000,0.00999400,1501207199999,1,0.01005900,104788.08895143,0.00990000,283,0.01002000,1501203600000,18.89928934,886.41000000,8.85303615,1892.53000000
26,1530845071000,0.01000400,1501210799999,1,0.01004100,105188.08895143,0.00972600,296,0.01000100,1501207200000,17.55985650,930.20000000,9.28634424,1763.39000000
27,1530845071000,0.01004700,1501214399999,1,0.01005900,105519.69895143,0.00989000,302,0.01000200,1501210800000,40.93876272,739.05000000,7.38392980,4114.49000000
28,1530845071000,0.01001800,1501217999999,1,0.01004700,105519.69895143,0.00987700,247,0.01000100,1501214400000,13.23953092,876.63000000,8.75876723,1325.85000000
29,1530845071000,0.00997200,1501221599999,1,0.01003200,104808.23113143,0.00987700,319,0.00999800,1501218000000,21.02389056,1467.12000000,14.67627289,2103.11000000
30,1530845071000,0.00996800,1501225199999,1,0.01003200,104808.23113143,0.00987700,254,0.00991800,1501221600000,12.54613040,762.13000000,7.59661169,1259.45000000
31,1530845071000,0.01000000,1501228799999,1,0.01001000,104808.23113143,0.00987700,274,0.00990500,1501225200000,14.40129167,792.32000000,7.90415578,1445.11000000
32,1530845071000,0.01001300,1501232399999,1,0.01004600,105478.23113143,0.00995000,257,0.01000500,1501228800000,13.78466762,736.26000000,7.37513394,1376.92000000
33,1530845071000,0.01000600,1501235999999,1,0.01004600,104565.15113143,0.00991600,286,0.00999600,1501232400000,21.26646452,780.85000000,7.82066818,2126.08000000
34,1530845071000,0.01001800,1501239599999,1,0.01003200,104565.15113143,0.00991600,295,0.01002000,1501236000000,15.95520647,821.89000000,8.21775417,1597.06000000
35,1530845071000,0.01004500,1501243199999,1,0.01004600,104565.15113143,0.00991600,266,0.00999500,1501239600000,14.33436589,864.17000000,8.64351229,1433.96000000
36,1530845071000,0.00989300,1501246799999,1,0.01004600,104565.15113143,0.00982300,268,0.01000300,1501243200000,16.66239518,805.92000000,8.02946789,1675.77000000
37,1530845071000,0.00993400,1501250399999,1,0.00995800,104565.15113143,0.00982300,245,0.00993400,1501246800000,14.71385656,764.67000000,7.57981896,1485.96000000
38,1530845071000,0.00993600,1501253999999,1,0.00995800,104565.15113143,0.00985300,297,0.00988900,1501250400000,15.29263003,855.41000000,8.48513774,1543.00000000
39,1530845071000,0.00995600,1501257599999,1,0.00995800,104565.15113143,0.00985300,279,0.00995000,1501254000000,14.43974806,757.41000000,7.52008612,1455.47000000
40,1530845071000,0.01002600,1501261199999,1,0.01003300,104565.15113143,0.00987100,222,0.00995100,1501257600000,11.42046056,611.59000000,6.10119480,1145.88000000
41,1530845071000,0.00994400,1501264799999,1,0.01004600,104565.15113143,0.00989300,245,0.01001100,1501261200000,12.86455029,636.02000000,6.34785225,1289.58000000
42,1530845071000,0.00997000,1501268399999,1,0.01004600,104565.15113143,0.00988900,243,0.00991200,1501264800000,11.93739018,710.78000000,7.09801098,1196.37000000
43,1530845071000,0.01003800,1501271999999,1,0.01003800,104565.15113143,0.00988900,289,0.00998900,1501268400000,14.10668621,731.68000000,7.31400441,1412.07000000
44,1530845071000,0.00992800,1501275599999,1,0.01003800,104565.15113143,0.00989100,258,0.00999400,1501272000000,13.70933638,785.39000000,7.84509497,1373.80000000
45,1530845071000,0.00998900,1501279199999,1,0.01003300,104565.15113143,0.00990000,295,0.00993400,1501275600000,14.90596229,774.74000000,7.74156738,1492.92000000
46,1530845071000,0.01003700,1501282799999,1,0.01003700,104565.15113143,0.00989900,246,0.01000700,1501279200000,12.88436282,792.28000000,7.91794025,1289.89000000
47,1530845071000,0.00924800,1501286399999,1,0.01003700,104565.15113143,0.00922500,341,0.01003700,1501282800000,57.02917878,964.71000000,9.26055292,5867.74000000
48,1530845071000,0.00944900,1501289999999,1,0.00954300,104565.15113143,0.00920700,286,0.00925200,1501286400000,18.40865506,1332.46000000,12.38714307,1980.53000000
49,1530845071000,0.00945800,1501293599999,1,0.00969300,103388.15113143,0.00936900,267,0.00940000,1501290000000,16.96717709,1254.90000000,11.91998550,1787.63000000
50,1530845071000,0.00941900,1501297199999,1,0.00947500,99346.25113143,0.00932800,273,0.00946700,1501293600000,15.49013463,892.82000000,8.40650253,1646.76000000
51,1530845071000,0.00947300,1501300799999,1,0.00947500,99346.25113143,0.00932800,263,0.00942600,1501297200000,13.27567247,764.58000000,7.20253219,1410.53000000
52,1530845071000,0.00939300,1501304399999,1,0.00947500,99346.25113143,0.00932800,265,0.00947300,1501300800000,11.68000666,703.16000000,6.63565769,1238.38000000
53,1530845071000,0.00946800,1501307999999,1,0.00950400,99346.25113143,0.00933500,256,0.00944100,1501304400000,14.13755643,850.77000000,8.04577958,1495.40000000
54,1530845071000,0.00946600,1501311599999,1,0.00947600,99346.25113143,0.00945900,271,0.00946800,1501308000000,14.83586906,765.85000000,7.25477727,1566.91000000
55,1530845071000,0.00941700,1501315199999,1,0.00947600,99346.25113143,0.00938800,264,0.00946300,1501311600000,14.00661771,715.83000000,6.77688989,1480.03000000
56,1530845071000,0.00946600,1501318799999,1,0.00947600,99346.25113143,0.00933900,270,0.00945400,1501315200000,13.55774146,702.14000000,6.63016141,1436.41000000
57,1530845071000,0.00950600,1501322399999,1,0.00950600,99146.97113143,0.00940700,336,0.00946600,1501318800000,18.28132870,973.85000000,9.21651748,1933.33000000
58,1530845071000,0.00947800,1501325999999,1,0.00950600,99146.97113143,0.00941900,270,0.00947200,1501322400000,13.40786430,737.98000000,6.98081844,1418.53000000
59,1530845071000,0.00946900,1501329599999,1,0.00947800,99146.97113143,0.00941900,240,0.00946100,1501326000000,11.93123186,651.67000000,6.16358463,1262.58000000
60,1530845071000,0.00941800,1501333199999,1,0.00947800,99146.97113143,0.00933900,275,0.00947300,1501329600000,14.63779424,936.20000000,8.81745304,1555.03000000
61,1530845071000,0.00946100,1501336799999,1,0.00946800,99246.97113143,0.00936600,270,0.00939100,1501333200000,17.01297717,1163.46000000,10.97180952,1805.86000000
62,1530845071000,0.00943500,1501340399999,1,0.00952200,99946.97113143,0.00933500,282,0.00945200,1501336800000,22.95703580,1095.47000000,10.34661499,2437.81000000
63,1530845071000,0.00934400,1501343999999,1,0.00948200,99149.77113143,0.00934400,246,0.00943100,1501340400000,12.73483018,738.89000000,6.97152289,1351.03000000
64,1530845071000,0.00936700,1501347599999,1,0.00946400,99149.77113143,0.00934400,241,0.00945300,1501344000000,11.62439708,730.00000000,6.88363982,1233.85000000
65,1530845071000,0.00946800,1501351199999,1,0.00949300,99149.77113143,0.00934400,262,0.00936600,1501347600000,14.95107258,969.74000000,9.16894222,1581.62000000
66,1530845071000,0.00936700,1501354799999,1,0.00947800,99149.77113143,0.00936700,258,0.00946800,1501351200000,13.26224988,745.98000000,7.05966950,1401.65000000
67,1530845071000,0.00958800,1501358399999,1,0.00958800,99149.77113143,0.00933500,291,0.00938100,1501354800000,16.96773500,1121.80000000,10.59310799,1797.57000000
68,1530845071000,0.00967600,1501361999999,1,0.00978200,99149.77113143,0.00954300,288,0.00958700,1501358400000,12.96048897,738.52000000,7.17243268,1335.38000000
69,1530845071000,0.00959700,1501365599999,1,0.00972200,99149.77113143,0.00946700,282,0.00962900,1501362000000,17.89449965,750.63000000,7.21184497,1867.25000000
70,1530845071000,0.00939500,1501369199999,1,0.00967600,99149.77113143,0.00935000,256,0.00966500,1501365600000,22.41661169,832.98000000,7.85295981,2385.26000000
71,1530845071000,0.00946400,1501372799999,1,0.00952000,99149.77113143,0.00935000,288,0.00936900,1501369200000,18.17128384,1163.21000000,10.95484744,1932.81000000
72,1530845071000,0.00962300,1501376399999,1,0.00969700,99149.77113143,0.00944900,260,0.00951800,1501372800000,12.05193724,786.04000000,7.57624533,1252.04000000
73,1530845071000,0.00960100,1501379999999,1,0.00963400,99149.77113143,0.00948200,260,0.00962300,1501376400000,12.29820985,766.88000000,7.34917597,1284.84000000
74,1530845071000,0.00936900,1501383599999,1,0.00963300,95902.29113143,0.00936900,294,0.00963200,1501380000000,22.36892212,868.78000000,8.25647958,2357.88000000
75,1530845071000,0.00944600,1501387199999,1,0.00945300,96178.29113143,0.00928600,316,0.00941400,1501383600000,17.35035340,900.47000000,8.47438957,1847.40000000
76,1530845071000,0.00952000,1501390799999,1,0.00961000,96178.29113143,0.00934300,284,0.00944600,1501387200000,13.56939923,899.82000000,8.55608982,1427.80000000
77,1530845071000,0.00962900,1501394399999,1,0.00962900,96978.29113143,0.00935900,291,0.00950800,1501390800000,14.87462857,878.76000000,8.42418212,1551.51000000
78,1530845071000,0.00960000,1501397999999,1,0.00963400,96978.29113143,0.00960000,274,0.00960200,1501394400000,33.35497028,672.63000000,6.46973310,3472.67000000
79,1530845071000,0.00949300,1501401599999,1,0.00960400,96978.29113143,0.00940500,263,0.00960100,1501398000000,22.90303891,746.15000000,7.14800483,2388.25000000
80,1530845071000,0.00950900,1501405199999,1,0.00960000,96978.29113143,0.00937300,252,0.00957100,1501401600000,12.03290073,875.21000000,8.34386519,1263.52000000
81,1530845071000,0.00948600,1501408799999,1,0.00980000,96978.29113143,0.00941100,306,0.00950800,1501405200000,32.37711534,1699.81000000,16.36922160,3348.75000000
82,1530845071000,0.00959100,1501412399999,1,0.00967300,95036.50423143,0.00941200,278,0.00944200,1501408800000,13.27978759,878.33000000,8.38735141,1390.92000000
83,1530845071000,0.00947500,1501415999999,1,0.00964900,95036.50423143,0.00947500,282,0.00962200,1501412400000,13.14605113,775.37000000,7.43577488,1371.94000000
84,1530845071000,0.00948000,1501419599999,1,0.00964900,95036.50423143,0.00947500,271,0.00958000,1501416000000,14.27424243,749.44000000,7.14686528,1498.55000000
85,1530845071000,0.00952800,1501423199999,1,0.00953200,94021.74423143,0.00934300,300,0.00948000,1501419600000,23.78849704,1379.89000000,13.02520891,2522.04000000
86,1530845071000,0.00962300,1501426799999,1,0.00964600,94021.74423143,0.00930400,291,0.00950900,1501423200000,17.48155501,840.76000000,7.96979407,1852.00000000
87,1530845071000,0.00946400,1501430399999,1,0.00964600,94021.74423143,0.00937900,266,0.00962300,1501426800000,11.48883314,785.96000000,7.53647032,1199.30000000
88,1530845071000,0.00950500,1501433999999,1,0.00964700,94021.74423143,0.00942000,261,0.00958300,1501430400000,12.32450093,732.90000000,7.01705600,1288.51000000
89,1530845071000,0.00957400,1501437599999,1,0.00957500,94021.74423143,0.00950000,251,0.00953100,1501434000000,12.27471494,653.54000000,6.24283850,1286.53000000
90,1530845071000,0.00950000,1501441199999,1,0.00957400,94021.74423143,0.00941100,222,0.00957200,1501437600000,11.06933010,612.01000000,5.82388932,1164.17000000
91,1530845071000,0.00946600,1501444799999,1,0.00951200,94021.74423143,0.00941100,226,0.00950000,1501441200000,11.76669355,729.17000000,6.91596661,1241.29000000
92,1530845071000,0.00951200,1501448399999,1,0.00951300,94021.74423143,0.00941100,253,0.00950400,1501444800000,14.51120625,836.74000000,7.94244630,1529.74000000
93,1530845071000,0.00948800,1501451999999,1,0.00951400,94021.74423143,0.00941100,237,0.00951200,1501448400000,11.32160968,696.24000000,6.59786024,1195.75000000
94,1530845071000,0.00946000,1501455599999,1,0.00951300,94021.74423143,0.00935000,284,0.00946700,1501452000000,13.09340395,800.33000000,7.57938952,1383.56000000
95,1530845071000,0.00945700,1501459199999,1,0.00951300,94021.74423143,0.00935000,270,0.00949200,1501455600000,13.15873174,866.01000000,8.19599465,1391.10000000
96,1530845071000,0.00964700,1501462799999,1,0.00964700,94021.74423143,0.00938400,258,0.00945600,1501459200000,13.20113538,793.42000000,7.52153467,1393.21000000
97,1530845071000,0.00960700,1501466399999,1,0.00964700,94021.74423143,0.00942200,270,0.00963900,1501462800000,12.96245562,858.57000000,8.24228321,1351.48000000
98,1530845071000,0.00962000,1501469999999,1,0.00964600,95021.74423143,0.00946800,273,0.00959700,1501466400000,13.24277727,837.94000000,8.04598692,1380.32000000
99,1530845071000,0.00960500,1501473599999,1,0.00964700,95441.74423143,0.00937000,254,0.00962000,1501470000000,12.15253979,841.47000000,8.04196322,1271.52000000
100,1530845071000,0.00935000,1501477199999,1,0.00961500,95441.74423143,0.00935000,301,0.00955600,1501473600000,15.29581750,959.33000000,9.14873910,1605.37000000
101,1530845071000,0.00941700,1501480799999,1,0.00953800,95441.74423143,0.00933400,269,0.00933400,1501477200000,12.56965979,821.16000000,7.78844859,1326.14000000
102,1530845071000,0.00944300,1501484399999,1,0.00953600,96040.70094631,0.00932300,253,0.00946400,1501480800000,26.73673585,663.04000000,6.27246346,2848.53000000
103,1530845071000,0.00948700,1501487999999,1,0.00949000,96040.70094631,0.00934100,255,0.00939800,1501484400000,12.65356036,848.29000000,8.00621032,1341.50000000
104,1530845071000,0.00945400,1501491599999,1,0.00949000,96040.70094631,0.00934100,278,0.00948700,1501488000000,13.74585620,859.20000000,8.11892165,1455.76000000
105,1530845071000,0.00936000,1501495199999,1,0.00948900,97090.69094631,0.00934100,283,0.00946100,1501491600000,21.55843687,1461.94000000,13.73466993,2293.55000000
106,1530845071000,0.00936600,1501498799999,1,0.00941600,97090.69094631,0.00931800,247,0.00936900,1501495200000,11.53985317,658.05000000,6.17633637,1230.48000000
107,1530845071000,0.00940400,1501502399999,1,0.00954400,97090.69094631,0.00931800,252,0.00938400,1501498800000,23.19097088,970.55000000,9.15106006,2465.92000000
108,1530845071000,0.00943700,1501505999999,1,0.00954400,99028.41603568,0.00938600,258,0.00946300,1501502400000,20.58360132,831.94000000,7.87257175,2176.08000000
109,1530845071000,0.00943000,1501509599999,1,0.00954400,99028.41603568,0.00933800,278,0.00945700,1501506000000,17.52611292,1233.75000000,11.67864595,1852.93000000
110,1530845071000,0.00937700,1501513199999,1,0.00943800,101077.45363950,0.00933300,258,0.00943000,1501509600000,15.62400723,943.94000000,8.83716057,1669.28000000
111,1530845071000,0.00941500,1501516799999,1,0.00943800,101077.45363950,0.00934800,270,0.00936700,1501513200000,17.35389799,1087.04000000,10.21469197,1848.26000000
112,1530845071000,0.00947600,1501520399999,1,0.00954400,101077.45363950,0.00941500,273,0.00941500,1501516800000,18.01424216,1201.80000000,11.38326353,1900.68000000
113,1530845071000,0.00951700,1501523999999,1,0.00955900,101077.45363950,0.00946700,256,0.00947900,1501520400000,13.07256348,706.14000000,6.71557401,1375.70000000
114,1530845071000,0.00943600,1501527599999,1,0.00952400,101077.45363950,0.00934800,254,0.00949500,1501524000000,12.33767058,717.54000000,6.78153522,1306.23000000
115,1530845071000,0.00947700,1501531199999,1,0.00947800,101077.45363950,0.00933600,244,0.00939800,1501527600000,12.19062112,711.33000000,6.69947539,1295.06000000
116,1530845071000,0.00938900,1501534799999,1,0.00947700,101077.45363950,0.00930300,254,0.00945100,1501531200000,12.93944722,755.72000000,7.11125112,1376.82000000
117,1530845071000,0.00933600,1501538399999,1,0.00944600,101077.45363950,0.00933600,256,0.00938300,1501534800000,12.37942549,716.86000000,6.74887033,1316.41000000
118,1530845071000,0.00941200,1501541999999,1,0.00944600,101077.45363950,0.00933800,236,0.00943300,1501538400000,11.47742074,732.47000000,6.89019171,1220.75000000
119,1530845071000,0.00945000,1501545599999,1,0.00947800,101077.45363950,0.00933800,281,0.00941800,1501542000000,13.54127499,910.53000000,8.57579185,1438.69000000
120,1530845071000,0.00937600,1501549199999,1,0.00945700,101077.45363950,0.00933800,248,0.00945000,1501545600000,12.07132692,795.67000000,7.48697629,1283.71000000
121,1530845071000,0.00937000,1501552799999,1,0.00941800,101077.45363950,0.00934700,276,0.00935200,1501549200000,12.11228768,701.90000000,6.59465028,1290.53000000
122,1530845071000,0.00938900,1501556399999,1,0.00941800,101577.45363950,0.00930000,272,0.00941400,1501552800000,16.77660616,880.68000000,8.25398420,1791.72000000
123,1530845071000,0.00940300,1501559999999,1,0.00941800,101577.45363950,0.00933700,252,0.00941700,1501556400000,12.25398090,767.13000000,7.20287235,1306.00000000
124,1530845071000,0.00941800,1501563599999,1,0.00941800,101807.45363950,0.00932200,263,0.00935700,1501560000000,12.75724398,736.73000000,6.91909908,1360.05000000
125,1530845071000,0.00934100,1501567199999,1,0.00941800,101811.44363950,0.00928600,276,0.00938700,1501563600000,17.66129247,721.81000000,6.77764337,1884.88000000
126,1530845071000,0.00937600,1501570799999,1,0.00941800,101811.44363950,0.00934000,247,0.00934100,1501567200000,12.76222359,788.57000000,7.40553919,1359.90000000
127,1530845071000,0.00937800,1501574399999,1,0.00941800,101811.44363950,0.00933000,218,0.00934600,1501570800000,10.08462476,618.94000000,5.81527293,1074.47000000
128,1530845071000,0.00939600,1501577999999,1,0.00941700,102181.44363950,0.00933000,136,0.00937900,1501574400000,9.81752194,336.31000000,3.16190299,1047.83000000
129,1530845071000,0.00938000,1501581599999,1,0.00940300,102763.35353950,0.00933100,149,0.00939600,1501578000000,10.42304221,210.71000000,1.97293137,1115.28000000
130,1530845071000,0.00947200,1501585199999,1,0.00947400,102963.35353950,0.00933100,137,0.00937100,1501581600000,9.78902392,322.66000000,3.03142463,1042.95000000
131,1530845071000,0.00945700,1501588799999,1,0.00947400,102986.83353950,0.00928900,125,0.00946400,1501585200000,13.58657194,876.76000000,8.19681133,1453.26000000
132,1530845071000,0.00952700,1501592399999,1,0.00952900,102986.83353950,0.00943200,111,0.00945100,1501588800000,3.96812277,310.32000000,2.94055778,418.90000000
133,1530845071000,0.00952200,1501595999999,1,0.00953000,103561.08283950,0.00949700,140,0.00952200,1501592400000,13.24321416,286.81000000,2.73144360,1390.85000000
134,1530845071000,0.00937900,1501599599999,1,0.00953000,103561.08283950,0.00937900,128,0.00951900,1501596000000,4.78750668,312.89000000,2.95807179,506.44000000
135,1530845071000,0.00946900,1501603199999,1,0.00947100,103561.08283950,0.00935500,127,0.00938200,1501599600000,5.39022155,256.97000000,2.40885709,575.31000000
136,1530845071000,0.00938200,1501606799999,1,0.00946900,104139.74523950,0.00935100,127,0.00940000,1501603200000,8.14602208,283.02000000,2.66503753,867.90000000
137,1530845071000,0.00939400,1501610399999,1,0.00940300,104139.74523950,0.00934900,128,0.00937700,1501606800000,4.76812751,364.96000000,3.42469443,508.26000000
138,1530845071000,0.00935000,1501613999999,1,0.00939800,104139.74523950,0.00934800,143,0.00938600,1501610400000,5.38267160,349.26000000,3.27591139,574.33000000
139,1530845071000,0.00941200,1501617599999,1,0.00942800,104209.74523950,0.00934800,101,0.00935000,1501614000000,3.81201450,222.55000000,2.09559178,404.97000000
140,1530845071000,0.00941500,1501621199999,1,0.00942500,104209.74523950,0.00937700,149,0.00942500,1501617600000,6.00539848,460.92000000,4.34024131,637.79000000
141,1530845071000,0.00941900,1501624799999,1,0.00942500,104209.74523950,0.00938200,110,0.00941300,1501621200000,3.88200959,245.40000000,2.31094892,412.29000000
142,1530845071000,0.00938600,1501628399999,1,0.00942500,104209.74523950,0.00934800,125,0.00942500,1501624800000,4.96100517,311.28000000,2.92835629,527.89000000
143,1530845071000,0.00936900,1501631999999,1,0.00939400,105936.42596659,0.00935200,121,0.00938400,1501628400000,5.26425208,257.64000000,2.41824627,560.98000000
144,1530845071000,0.00939100,1501635599999,1,0.00939400,105936.42596659,0.00919500,141,0.00936500,1501632000000,20.43578455,890.69000000,8.24946477,2203.91000000
145,1530845071000,0.00929100,1501639199999,1,0.00939300,105936.42596659,0.00928200,122,0.00939300,1501635600000,4.50727088,267.23000000,2.48872242,484.21000000
146,1530845071000,0.00932500,1501642799999,1,0.00934600,105937.42596659,0.00928500,111,0.00930100,1501639200000,4.15586693,260.06000000,2.42645189,445.68000000
147,1530845071000,0.00933800,1501646399999,1,0.00933800,106737.42596659,0.00926800,155,0.00933600,1501642800000,5.17246007,360.32000000,3.36001210,554.67000000
148,1530845071000,0.00928900,1501649999999,1,0.00933300,106737.42596659,0.00924200,144,0.00933300,1501646400000,10.57026360,427.30000000,3.97040351,1140.27000000
149,1530845071000,0.00925600,1501653599999,1,0.00929900,108339.25066659,0.00920000,137,0.00928800,1501650000000,13.76332880,765.10000000,7.05981727,1490.16000000
150,1530845071000,0.00925500,1501657199999,1,0.00925800,108339.25066659,0.00924000,136,0.00925200,1501653600000,5.36249899,321.48000000,2.97381966,579.88000000
151,1530845071000,0.00925100,1501660799999,1,0.00925900,110664.05405726,0.00923400,119,0.00925400,1501657200000,9.36529814,282.39000000,2.61254925,1013.28000000
152,1530845071000,0.00932200,1501664399999,1,0.00933800,110664.05405726,0.00923300,145,0.00924300,1501660800000,5.84609969,421.31000000,3.90215759,631.36000000
153,1530845071000,0.00928600,1501667999999,1,0.00933800,110764.05405726,0.00923300,132,0.00931700,1501664400000,4.28819837,307.02000000,2.85425977,461.26000000
154,1530845071000,0.00927600,1501671599999,1,0.00929900,111367.32785726,0.00914500,129,0.00927800,1501668000000,13.01774486,299.29000000,2.77541136,1412.13000000
155,1530845071000,0.00922100,1501675199999,1,0.00928000,111367.32785726,0.00922100,132,0.00926900,1501671600000,6.43097998,316.55000000,2.93054636,694.83000000
156,1530845071000,0.00920900,1501678799999,1,0.00930600,111367.32785726,0.00915900,130,0.00924500,1501675200000,6.63674734,456.20000000,4.19776202,720.76000000
157,1530845071000,0.00929300,1501682399999,1,0.00929300,111367.32785726,0.00905800,137,0.00921200,1501678800000,9.77522117,569.38000000,5.23419803,1062.74000000
158,1530845071000,0.00922900,1501685999999,1,0.00929300,110858.76692726,0.00912700,109,0.00928700,1501682400000,4.08208012,275.11000000,2.53836556,442.37000000
159,1530845071000,0.00917400,1501689599999,1,0.00923600,112379.04436173,0.00910000,147,0.00922700,1501686000000,10.65721364,374.06000000,3.43664492,1164.35000000
160,1530845071000,0.00914500,1501693199999,1,0.00917400,114378.04436173,0.00910000,179,0.00917100,1501689600000,24.09659566,485.24000000,4.43646956,2638.46000000
161,1530845071000,0.00915000,1501696799999,1,0.00915000,114378.04436173,0.00912000,148,0.00913800,1501693200000,12.47753783,1199.62000000,10.97109085,1364.66000000
162,1530845071000,0.00918600,1501700399999,1,0.00923700,114378.04436173,0.00899200,114,0.00913700,1501696800000,11.37426195,225.53000000,2.07473696,1251.33000000
163,1530845071000,0.00925300,1501703999999,1,0.00926200,114378.04436173,0.00911100,111,0.00918100,1501700400000,5.55830872,483.95000000,4.44203361,605.61000000
164,1530845071000,0.00928100,1501707599999,1,0.00929200,114378.04436173,0.00915200,178,0.00925100,1501704000000,29.75893276,325.77000000,3.01967144,3215.05000000
165,1530845071000,0.00929900,1501711199999,1,0.00930600,114378.04436173,0.00921600,132,0.00928100,1501707600000,5.74863613,437.68000000,4.06450065,619.16000000
166,1530845071000,0.00929100,1501714799999,1,0.00930600,114166.24436173,0.00927400,140,0.00929000,1501711200000,5.60260388,354.97000000,3.29973149,602.73000000
167,1530845071000,0.00930200,1501718399999,1,0.00930600,114166.24436173,0.00921500,140,0.00928200,1501714800000,4.67402795,278.42000000,2.58851143,502.87000000
168,1530845071000,0.00930300,1501721999999,1,0.00930300,114166.24436173,0.00929400,166,0.00930200,1501718400000,5.24161833,293.28000000,2.72718048,563.70000000
169,1530845071000,0.00924300,1501725599999,1,0.00930300,116388.24436173,0.00911100,146,0.00930100,1501722000000,25.47347293,300.68000000,2.77981566,2778.43000000
170,1530845071000,0.00924600,1501729199999,1,0.00924600,118686.24436173,0.00909300,165,0.00923100,1501725600000,25.53330255,344.62000000,3.18304902,2793.59000000
171,1530845071000,0.00911100,1501732799999,1,0.00924600,121594.63956173,0.00910000,122,0.00924200,1501729200000,4.38691210,308.49000000,2.83367695,477.87000000
172,1530845071000,0.00915900,1501736399999,1,0.00920000,119083.63956173,0.00909800,118,0.00910000,1501732800000,26.96187955,1542.60000000,14.17328043,2933.32000000
