,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
16,1530845071000,0.01873300,1500065999999,1,0.01873300,4764.18375916,0.01870000,2,0.01870000,1500062400000,0.06155600,0.00000000,0.00000000,3.29000000
17,1530845071000,0.01873300,1500069599999,1,0.01873300,4764.18375916,0.01873300,0,0.01873300,1500066000000,0.00000000,0.00000000,0.00000000,0.00000000
18,1530845071000,0.01873300,1500073199999,1,0.01873300,4764.18375916,0.01873300,0,0.01873300,1500069600000,0.00000000,0.00000000,0.00000000,0.00000000
19,1530845071000,0.01871100,1500076799999,1,0.01891100,4764.18375916,0.01863700,10,0.01888000,1500073200000,9.35024883,285.41000000,5.32977795,498.20000000
20,1530845071000,0.01864500,1500080399999,1,0.01892900,4733.03375916,0.01864300,7,0.01892900,1500076800000,5.37542689,142.67000000,2.66009343,286.60000000
21,1530845071000,0.01882300,1500083999999,1,0.01885600,4727.83975916,0.01875900,8,0.01875900,1500080400000,3.35458348,78.68000000,1.47763364,178.26000000
22,1530845071000,0.01848700,1500087599999,1,0.01885400,4727.83975916,0.01848700,4,0.01885400,1500084000000,1.67000612,90.05000000,1.67000612,90.05000000
23,1530845071000,0.01828100,1500091199999,1,0.01897200,4724.38256916,0.01744300,399,0.01897200,1500087600000,20.31688220,612.28000000,11.18819497,1101.35000000
24,1530845071000,0.01992300,1500094799999,1,0.02054700,4704.38256916,0.01787700,730,0.01828400,1500091200000,21.99957692,698.20000000,13.28959597,1143.22000000
25,1530845071000,0.01904100,1500098399999,1,0.01991400,4841.15871978,0.01904100,9,0.01989900,1500094800000,4.62867635,94.93000000,1.89043227,235.09000000
26,1530845071000,0.01971700,1500101999999,1,0.01977700,4847.15871978,0.01832400,1045,0.01905800,1500098400000,27.92151728,731.46000000,14.01886081,1460.46000000
27,1530845071000,0.01970400,1500105599999,1,0.01992100,4863.70477438,0.01961300,49,0.01969700,1500102000000,1.60078391,46.64000000,0.92302649,81.04000000
28,1530845071000,0.01868600,1500109199999,1,0.01991800,4863.70477438,0.01834500,147,0.01970400,1500105600000,24.27197651,905.94000000,17.42867388,1276.15000000
29,1530845071000,0.01873200,1500112799999,1,0.01881600,4365.30477438,0.01859900,268,0.01869700,1500109200000,6.45972536,229.05000000,4.29108904,344.81000000
30,1530845071000,0.01882900,1500116399999,1,0.01888800,4365.30477438,0.01864900,259,0.01878100,1500112800000,6.45801632,212.90000000,3.99429855,344.24000000
31,1530845071000,0.01843900,1500119999999,1,0.01885200,4365.30477438,0.01842400,279,0.01882600,1500116400000,6.74715177,227.66000000,4.24702826,361.70000000
32,1530845071000,0.01858900,1500123599999,1,0.02045300,4365.30477438,0.01846400,355,0.01849900,1500120000000,188.95423326,5829.66000000,108.93034284,9894.36000000
33,1530845071000,0.01877000,1500127199999,1,0.01877000,4196.90149438,0.01858900,8,0.01858900,1500123600000,3.14041029,168.57000000,3.14041029,168.57000000
34,1530845071000,0.01973600,1500130799999,1,0.02090000,4177.25249438,0.01876100,37,0.01877000,1500127200000,10.97369043,330.26000000,6.26149601,560.00000000
35,1530845071000,0.01926800,1500134399999,1,0.01934500,4177.24529438,0.01903800,163,0.01913800,1500130800000,12.52493808,435.49000000,8.36829019,652.57000000
36,1530845071000,0.01932000,1500137999999,1,0.01943100,4177.24529438,0.01925800,223,0.01934300,1500134400000,10.42698995,437.78000000,8.47481176,538.73000000
37,1530845071000,0.01945700,1500141599999,1,0.01954200,4177.24529438,0.01926400,234,0.01931000,1500138000000,5.62414673,188.11000000,3.64931221,289.93000000
38,1530845071000,0.01943600,1500145199999,1,0.01953200,4177.24529438,0.01936600,257,0.01947100,1500141600000,7.99357821,218.74000000,4.26075044,410.83000000
39,1530845071000,0.01955800,1500148799999,1,0.01955800,4177.24529438,0.01936600,260,0.01945000,1500145200000,6.37019422,197.26000000,3.84595357,326.81000000
40,1530845071000,0.01956100,1500152399999,1,0.01958000,4177.24529438,0.01943400,237,0.01951300,1500148800000,5.58889498,175.48000000,3.42840334,286.12000000
41,1530845071000,0.01957500,1500155999999,1,0.01958900,4177.24529438,0.01947300,237,0.01956100,1500152400000,5.84076728,190.24000000,3.71992676,298.73000000
42,1530845071000,0.01959300,1500159599999,1,0.01972000,4177.24529438,0.01949800,260,0.01956300,1500156000000,6.31658354,210.05000000,4.11117182,322.76000000
43,1530845071000,0.01950400,1500163199999,1,0.01962900,4353.47149438,0.01942300,232,0.01956100,1500159600000,9.16172528,179.77000000,3.51406211,469.21000000
44,1530845071000,0.01952900,1500166799999,1,0.01954100,4353.47149438,0.01939900,263,0.01951800,1500163200000,6.32811393,202.76000000,3.95088200,324.77000000
45,1530845071000,0.01956100,1500170399999,1,0.01957400,4353.47149438,0.01935900,289,0.01952600,1500166800000,7.02370051,233.05000000,4.54364049,360.27000000
46,1530845071000,0.01950000,1500173999999,1,0.01958700,4353.47149438,0.01942600,227,0.01952800,1500170400000,5.71729239,186.83000000,3.65222302,292.50000000
47,1530845071000,0.01964700,1500177599999,1,0.01975000,4315.21160438,0.01949700,281,0.01954600,1500174000000,28.49541180,1341.16000000,26.29252060,1453.81000000
48,1530845071000,0.01963700,1500181199999,1,0.01982100,4315.21160438,0.01952600,303,0.01959900,1500177600000,44.85418073,2159.07000000,42.43044339,2282.79000000
49,1530845071000,0.01971400,1500184799999,1,0.01993300,4312.44362438,0.01956800,286,0.01963600,1500181200000,24.31839225,1095.73000000,21.57175878,1235.06000000
50,1530845071000,0.01977800,1500188399999,1,0.01986200,4326.83262438,0.01963300,243,0.01967900,1500184800000,6.20974491,183.66000000,3.62715240,314.33000000
51,1530845071000,0.01987300,1500191999999,1,0.01992800,4326.83262438,0.01968500,239,0.01977800,1500188400000,6.30307827,179.96000000,3.56990117,317.91000000
52,1530845071000,0.01991700,1500195599999,1,0.01999500,4326.83262438,0.01982900,237,0.01985500,1500192000000,6.14992972,179.55000000,3.57781235,308.75000000
53,1530845071000,0.01987700,1500199199999,1,0.01991700,4333.31325703,0.01967200,245,0.01988900,1500195600000,6.18769821,189.81000000,3.75841700,312.50000000
54,1530845071000,0.01985800,1500202799999,1,0.01999800,4333.31325703,0.01976400,260,0.01989400,1500199200000,6.70629473,208.51000000,4.14704826,337.26000000
55,1530845071000,0.01980100,1500206399999,1,0.01989700,4333.31325703,0.01954100,256,0.01985700,1500202800000,6.61614684,178.99000000,3.54028473,334.58000000
56,1530845071000,0.01978000,1500209999999,1,0.01985300,4333.31325703,0.01951400,248,0.01979200,1500206400000,6.67728376,215.15000000,4.23863712,339.00000000
57,1530845071000,0.02002500,1500213599999,1,0.02002500,4331.26530703,0.01961700,247,0.01975200,1500210000000,6.16796346,171.71000000,3.41041557,310.76000000
58,1530845071000,0.01977700,1500217199999,1,0.02012300,4331.26530703,0.01973600,246,0.02003100,1500213600000,6.30798390,175.72000000,3.49646257,316.95000000
59,1530845071000,0.02002200,1500220799999,1,0.02004500,4466.26530703,0.01974300,224,0.01981500,1500217200000,5.77301043,201.12000000,4.00464452,289.96000000
60,1530845071000,0.02007300,1500224399999,1,0.02009500,4466.26530703,0.01997300,213,0.01999900,1500220800000,5.45871263,151.63000000,3.04134560,272.16000000
61,1530845071000,0.02055200,1500227999999,1,0.02071100,4467.26530703,0.02003900,296,0.02008900,1500224400000,10.13669314,224.92000000,4.58359713,496.03000000
62,1530845071000,0.02059400,1500231599999,1,0.02080600,4485.04530703,0.02024800,237,0.02064100,1500228000000,8.71289286,283.60000000,5.80035112,425.39000000
63,1530845071000,0.02041700,1500235199999,1,0.02065600,4499.78930703,0.02015700,190,0.02055800,1500231600000,4.77594914,165.73000000,3.38769503,233.83000000
64,1530845071000,0.02057900,1500238799999,1,0.02065800,4499.78930703,0.02030500,245,0.02041700,1500235200000,6.52458987,209.71000000,4.29664808,318.36000000
65,1530845071000,0.02081700,1500242399999,1,0.02091700,4499.78930703,0.02049000,207,0.02056900,1500238800000,5.70275336,183.67000000,3.80816347,275.23000000
66,1530845071000,0.02129800,1500245999999,1,0.02129800,4499.78930703,0.02084600,239,0.02089000,1500242400000,6.22753142,199.27000000,4.18770696,296.47000000
67,1530845071000,0.02141800,1500249599999,1,0.02159400,4531.63108549,0.02117400,244,0.02127800,1500246000000,7.29853538,212.37000000,4.54385683,341.36000000
68,1530845071000,0.02119900,1500253199999,1,0.02154300,4531.63108549,0.02104600,264,0.02139200,1500249600000,7.12600411,192.26000000,4.10515717,333.56000000
69,1530845071000,0.02129000,1500256799999,1,0.02149900,4520.63108549,0.02110600,249,0.02127300,1500253200000,6.87735431,196.76000000,4.18849247,323.15000000
70,1530845071000,0.02091500,1500260399999,1,0.02124100,4527.82015949,0.02086000,259,0.02123900,1500256800000,7.50073094,250.02000000,5.25845725,356.57000000
71,1530845071000,0.02053800,1500263999999,1,0.02096600,4527.82015949,0.02046400,257,0.02093300,1500260400000,6.79716686,247.80000000,5.13798522,327.77000000
72,1530845071000,0.02067500,1500267599999,1,0.02078900,4527.82015949,0.02049400,236,0.02051400,1500264000000,6.25790890,212.60000000,4.38853345,303.23000000
73,1530845071000,0.02079700,1500271199999,1,0.02084200,4529.82015949,0.02058400,281,0.02065000,1500267600000,7.09130793,213.24000000,4.41460289,342.57000000
74,1530845071000,0.02092500,1500274799999,1,0.02099400,4129.82015949,0.02076300,246,0.02085400,1500271200000,6.65268409,176.69000000,3.68822368,318.71000000
75,1530845071000,0.02046600,1500278399999,1,0.02091800,4129.82015949,0.02037800,240,0.02091800,1500274800000,6.02931316,204.35000000,4.21598871,292.37000000
76,1530845071000,0.02030300,1500281999999,1,0.02051500,4129.82015949,0.02016700,260,0.02045800,1500278400000,8.24748666,217.61000000,4.43780066,404.24000000
77,1530845071000,0.02034500,1500285599999,1,0.02038300,4129.82015949,0.02008200,233,0.02036800,1500282000000,6.26061365,236.47000000,4.79207163,309.05000000
78,1530845071000,0.02070600,1500289199999,1,0.02074600,4129.82015949,0.02027700,243,0.02035700,1500285600000,7.06650912,260.86000000,5.34570109,344.97000000
79,1530845071000,0.02026300,1500292799999,1,0.02072200,4129.82015949,0.02018500,255,0.02068500,1500289200000,6.63819491,235.42000000,4.80951899,324.95000000
80,1530845071000,0.02036800,1500296399999,1,0.02038900,4129.82015949,0.02003900,262,0.02021400,1500292800000,7.93302879,280.23000000,5.65591169,393.08000000
81,1530845071000,0.02025300,1500299999999,1,0.02045200,4127.66462908,0.02022400,267,0.02038500,1500296400000,7.37634321,267.72000000,5.44470093,362.77000000
82,1530845071000,0.02039600,1500303599999,1,0.02054800,4127.66462908,0.02022100,273,0.02027900,1500300000000,7.44256674,259.49000000,5.29696193,364.64000000
83,1530845071000,0.02019800,1500307199999,1,0.02041100,4107.40462908,0.02010500,227,0.02038300,1500303600000,6.37854989,203.60000000,4.13139356,314.52000000
84,1530845071000,0.02009000,1500310799999,1,0.02023300,4107.40462908,0.02003900,272,0.02021100,1500307200000,7.02650340,215.98000000,4.34628785,349.24000000
85,1530845071000,0.01998600,1500314399999,1,0.02034900,4107.40462908,0.01986200,279,0.02009000,1500310800000,7.38866905,269.65000000,5.42813175,366.87000000
86,1530845071000,0.01987100,1500317999999,1,0.02004900,4107.40462908,0.01970000,264,0.01998100,1500314400000,6.56383943,259.90000000,5.16763036,330.19000000
87,1530845071000,0.01991700,1500321599999,1,0.02005400,4107.40462908,0.01979100,226,0.01989600,1500318000000,5.81750332,213.65000000,4.25525655,292.19000000
88,1530845071000,0.01966100,1500325199999,1,0.02002100,4107.40462908,0.01954800,245,0.01989500,1500321600000,7.02351176,267.45000000,5.27589573,356.02000000
89,1530845071000,0.01957600,1500328799999,1,0.01969800,4105.40462908,0.01940900,265,0.01962900,1500325200000,6.52597119,238.78000000,4.67100029,333.73000000
90,1530845071000,0.01946500,1500332399999,1,0.01970000,4108.42063358,0.01936800,205,0.01968400,1500328800000,6.38584306,254.10000000,4.96387284,326.90000000
91,1530845071000,0.01913300,1500335999999,1,0.01945600,4108.42063358,0.01907700,266,0.01944800,1500332400000,12.56246950,553.37000000,10.62427029,654.02000000
92,1530845071000,0.01928800,1500339599999,1,0.01946500,4108.42063358,0.01905100,267,0.01909400,1500336000000,7.17172662,229.23000000,4.41953774,372.48000000
93,1530845071000,0.01931000,1500343199999,1,0.01951200,4108.42063358,0.01926900,241,0.01937100,1500339600000,5.95411256,200.43000000,3.88389857,307.34000000
94,1530845071000,0.01926700,1500346799999,1,0.01941700,4108.42063358,0.01914300,228,0.01931100,1500343200000,5.58546876,183.74000000,3.54305053,289.61000000
95,1530845071000,0.01922500,1500350399999,1,0.01936600,4108.42063358,0.01916000,240,0.01921800,1500346800000,6.18826686,208.83000000,4.02108635,321.32000000
96,1530845071000,0.01926800,1500353999999,1,0.01953100,4138.46963358,0.01899300,242,0.01920800,1500350400000,6.34500660,188.75000000,3.62086706,330.76000000
97,1530845071000,0.01936100,1500357599999,1,0.01950900,4138.46963358,0.01929500,257,0.01934700,1500354000000,6.48571063,197.94000000,3.84385520,334.00000000
98,1530845071000,0.01914500,1500361199999,1,0.01941100,4118.41663358,0.01909400,245,0.01932400,1500357600000,5.85541893,218.26000000,4.20459544,303.84000000
99,1530845071000,0.01916400,1500364799999,1,0.01922400,4118.41663358,0.01901000,226,0.01910600,1500361200000,5.54216947,156.57000000,2.99415223,289.85000000
100,1530845071000,0.01899100,1500368399999,1,0.01915000,4096.05663358,0.01885400,259,0.01913400,1500364800000,6.87442179,229.29000000,4.35432356,362.01000000
101,1530845071000,0.01918800,1500371999999,1,0.01920900,4032.58663358,0.01889300,227,0.01898600,1500368400000,6.61268191,245.35000000,4.67764055,346.87000000
102,1530845071000,0.01914400,1500375599999,1,0.01932300,4032.58663358,0.01908700,231,0.01924000,1500372000000,5.95770220,191.15000000,3.67150498,310.45000000
103,1530845071000,0.01893500,1500379199999,1,0.01914400,4004.76155009,0.01875500,248,0.01914400,1500375600000,6.86364202,205.30000000,3.89940608,360.82000000
104,1530845071000,0.01884200,1500382799999,1,0.01900100,4004.76155009,0.01874500,235,0.01898300,1500379200000,5.80326323,184.80000000,3.49421317,306.97000000
105,1530845071000,0.01891300,1500386399999,1,0.01906900,3751.68155009,0.01871600,237,0.01883500,1500382800000,12.37833582,540.87000000,10.17732208,657.48000000
106,1530845071000,0.01936000,1500389999999,1,0.01949400,3708.69155009,0.01885900,238,0.01889300,1500386400000,6.23967519,195.62000000,3.75748790,324.66000000
107,1530845071000,0.01933000,1500393599999,1,0.01940000,3708.69155009,0.01919900,249,0.01940000,1500390000000,6.68810195,221.23000000,4.26707422,346.70000000
108,1530845071000,0.01918400,1500397199999,1,0.01945500,3722.44021278,0.01918400,240,0.01936600,1500393600000,5.77706384,170.17000000,3.29223639,298.74000000
109,1530845071000,0.01902600,1500400799999,1,0.01930300,3828.05529627,0.01892800,282,0.01920200,1500397200000,9.21601362,262.83000000,5.03063253,481.36000000
110,1530845071000,0.01903500,1500404399999,1,0.01917000,3828.05529627,0.01899800,266,0.01906600,1500400800000,6.37026827,197.97000000,3.77777368,333.87000000
111,1530845071000,0.01894000,1500407999999,1,0.01919100,3828.05529627,0.01882000,219,0.01908700,1500404400000,5.44061935,192.40000000,3.65009526,286.74000000
112,1530845071000,0.01881800,1500411599999,1,0.01892400,3828.05529627,0.01855700,218,0.01892400,1500408000000,5.12921058,150.79000000,2.82945587,273.40000000
113,1530845071000,0.01904500,1500415199999,1,0.01935200,3828.05529627,0.01882300,231,0.01884100,1500411600000,6.38176123,191.78000000,3.66390854,334.15000000
114,1530845071000,0.01915400,1500418799999,1,0.01922500,3828.05529627,0.01899400,258,0.01909400,1500415200000,6.32551366,194.46000000,3.71854729,330.92000000
115,1530845071000,0.01901000,1500422399999,1,0.01923100,3828.05529627,0.01901000,243,0.01913600,1500418800000,5.99546588,205.25000000,3.92326000,313.79000000
116,1530845071000,0.01930000,1500425999999,1,0.01932800,3828.05529627,0.01897400,203,0.01906100,1500422400000,5.29437388,183.45000000,3.50917675,276.84000000
117,1530845071000,0.01913900,1500429599999,1,0.01932600,3822.94744627,0.01897900,253,0.01928500,1500426000000,6.89815321,206.26000000,3.95663172,359.48000000
118,1530845071000,0.01900300,1500433199999,1,0.01913700,3832.62384969,0.01888700,238,0.01911400,1500429600000,5.82987677,196.71000000,3.73577223,306.96000000
119,1530845071000,0.01885200,1500436799999,1,0.01905800,3832.83003526,0.01878900,233,0.01898900,1500433200000,5.48666676,181.31000000,3.42828425,290.20000000
120,1530845071000,0.01888600,1500440399999,1,0.01893900,3814.70506526,0.01876600,214,0.01891800,1500436800000,5.10598880,191.87000000,3.61653071,270.93000000
121,1530845071000,0.01878800,1500443999999,1,0.01889600,3814.70506526,0.01863300,262,0.01889400,1500440400000,7.76792262,221.02000000,4.15324610,413.53000000
122,1530845071000,0.01888000,1500447599999,1,0.01892600,3814.70506526,0.01865200,217,0.01876800,1500444000000,5.30067712,192.85000000,3.61647104,282.67000000
123,1530845071000,0.01862100,1500451199999,1,0.01897400,3814.70506526,0.01857600,270,0.01886200,1500447600000,8.02870348,304.95000000,5.72905530,427.64000000
124,1530845071000,0.01863400,1500454799999,1,0.01869600,3810.87806526,0.01839800,263,0.01858300,1500451200000,6.80970047,201.18000000,3.73244503,367.15000000
125,1530845071000,0.01839800,1500458399999,1,0.01867500,3932.68110483,0.01827200,211,0.01861800,1500454800000,5.74836954,222.67000000,4.11403583,311.15000000
126,1530845071000,0.01836800,1500461999999,1,0.01845300,3932.68110483,0.01825800,233,0.01841600,1500458400000,5.74697091,160.87000000,2.95674066,312.81000000
127,1530845071000,0.01849800,1500465599999,1,0.01862300,3883.78470483,0.01828900,241,0.01831800,1500462000000,5.90160790,212.94000000,3.93682375,319.48000000
128,1530845071000,0.01833900,1500469199999,1,0.01865000,3883.78470483,0.01822700,254,0.01858200,1500465600000,6.76605132,250.06000000,4.61118548,366.90000000
129,1530845071000,0.01822600,1500472799999,1,0.01856000,3883.78470483,0.01820000,260,0.01838100,1500469200000,6.50292746,184.07000000,3.37830374,354.06000000
130,1530845071000,0.01836500,1500476399999,1,0.01843600,3881.43470483,0.01805900,270,0.01827000,1500472800000,6.31205846,217.75000000,3.97547271,345.72000000
131,1530845071000,0.01822800,1500479999999,1,0.01841300,3881.43470483,0.01812000,253,0.01836900,1500476400000,6.52934333,200.41000000,3.65972379,357.92000000
132,1530845071000,0.01839900,1500483599999,1,0.01857500,3923.43370483,0.01823300,224,0.01824500,1500480000000,9.63788359,299.24000000,5.51397448,523.20000000
133,1530845071000,0.01825500,1500487199999,1,0.01846000,3935.12542518,0.01820400,278,0.01841600,1500483600000,7.52259820,293.08000000,5.37971290,409.93000000
134,1530845071000,0.01826900,1500490799999,1,0.01833300,3935.12542518,0.01805300,249,0.01828600,1500487200000,5.82025478,213.75000000,3.89370141,319.70000000
135,1530845071000,0.01808800,1500494399999,1,0.01830600,3931.45542518,0.01803500,246,0.01821800,1500490800000,5.69757601,216.82000000,3.94556109,313.05000000
136,1530845071000,0.01798700,1500497999999,1,0.01819900,3931.45542518,0.01792100,250,0.01815800,1500494400000,5.74632364,206.76000000,3.73269980,318.45000000
137,1530845071000,0.01814400,1500501599999,1,0.01820800,3931.45542518,0.01796600,252,0.01798000,1500498000000,7.28896663,268.91000000,4.86206289,403.21000000
138,1530845071000,0.01804300,1500505199999,1,0.01816500,3931.45542518,0.01798500,217,0.01816500,1500501600000,5.29329197,205.98000000,3.72291930,292.91000000
139,1530845071000,0.01792900,1500508799999,1,0.01808800,3931.45542518,0.01770200,219,0.01808600,1500505200000,4.97905178,221.72000000,3.97468198,277.84000000
140,1530845071000,0.01811600,1500512399999,1,0.01811600,3931.45542518,0.01783000,249,0.01789100,1500508800000,5.80831333,218.94000000,3.93282879,323.39000000
141,1530845071000,0.01808400,1500515999999,1,0.01815100,3931.45542518,0.01794300,218,0.01809900,1500512400000,5.51594218,199.46000000,3.59918543,305.75000000
142,1530845071000,0.01821800,1500519599999,1,0.01825100,3931.45542518,0.01801500,219,0.01806100,1500516000000,5.00451094,178.75000000,3.24416924,275.77000000
143,1530845071000,0.01806100,1500523199999,1,0.01823400,4051.30542518,0.01796600,235,0.01819000,1500519600000,7.59660583,297.58000000,5.38000854,420.25000000
144,1530845071000,0.01802800,1500526799999,1,0.01814400,4051.30542518,0.01794200,213,0.01804800,1500523200000,4.96652978,174.95000000,3.15627264,275.41000000
145,1530845071000,0.01813100,1500530399999,1,0.01813100,4051.30542518,0.01792100,256,0.01802600,1500526800000,6.40068570,237.47000000,4.28211821,355.05000000
146,1530845071000,0.01810400,1500533999999,1,0.01818800,4051.30542518,0.01797600,234,0.01810000,1500530400000,5.08260516,181.08000000,3.27521478,281.03000000
147,1530845071000,0.01793000,1500537599999,1,0.01813100,4051.30542518,0.01790800,261,0.01810200,1500534000000,6.13109374,204.92000000,3.69680123,340.04000000
148,1530845071000,0.01783400,1500541199999,1,0.01799600,4051.30542518,0.01774500,258,0.01798000,1500537600000,6.01393735,196.55000000,3.50882253,337.01000000
149,1530845071000,0.01770600,1500544799999,1,0.01793500,4051.30542518,0.01766200,264,0.01782000,1500541200000,6.65767420,221.74000000,3.94970302,373.79000000
150,1530845071000,0.01801000,1500548399999,1,0.01801200,4051.30542518,0.01750300,279,0.01765400,1500544800000,6.47586983,238.74000000,4.24865306,364.02000000
151,1530845071000,0.01754400,1500551999999,1,0.01794800,4051.30542518,0.01744300,209,0.01792800,1500548400000,11.14010825,422.98000000,7.48228121,629.87000000
152,1530845071000,0.01762600,1500555599999,1,0.01770900,4051.30542518,0.01752800,193,0.01756200,1500552000000,0.62099964,21.92000000,0.38625274,35.24000000
153,1530845071000,0.01761400,1500559199999,1,0.01762300,4051.30542518,0.01752000,27,0.01759000,1500555600000,1.40759740,38.27000000,0.67408798,80.12000000
154,1530845071000,0.01750500,1500562799999,1,0.01752900,4224.79925518,0.01743500,8,0.01752900,1500559200000,4.61886429,13.16000000,0.22952428,264.22000000
155,1530845071000,0.01734500,1500566399999,1,0.01740700,4524.79525518,0.01638400,177,0.01740700,1500562800000,29.63195287,1013.90000000,16.91121308,1764.49000000
156,1530845071000,0.01696000,1500569999999,1,0.01738600,4524.79525518,0.01668700,151,0.01736300,1500566400000,7.30889983,270.66000000,4.56891570,431.24000000
157,1530845071000,0.01699300,1500573599999,1,0.01719400,4524.79525518,0.01687300,70,0.01714800,1500570000000,1.38060650,64.18000000,1.09543592,80.99000000
158,1530845071000,0.01693800,1500577199999,1,0.01707800,4524.79525518,0.01681100,120,0.01699600,1500573600000,3.56815408,196.41000000,3.32576655,210.69000000
159,1530845071000,0.01678500,1500580799999,1,0.01696400,4524.79525518,0.01667100,191,0.01690200,1500577200000,8.52650153,403.91000000,6.76140151,509.16000000
160,1530845071000,0.01651000,1500584399999,1,0.01683500,4524.79525518,0.01640800,241,0.01676700,1500580800000,7.13779093,275.62000000,4.56964649,430.69000000
161,1530845071000,0.01624800,1500587999999,1,0.01647400,4540.56917589,0.01611200,228,0.01647400,1500584400000,5.97377762,263.42000000,4.28969581,366.88000000
162,1530845071000,0.01562700,1500591599999,1,0.01626800,4540.56917589,0.01562700,231,0.01626800,1500588000000,7.60122470,315.76000000,5.04596763,475.43000000
163,1530845071000,0.01567400,1500595199999,1,0.01605600,4540.56917589,0.01506000,214,0.01564600,1500591600000,9.03470786,450.54000000,6.99910588,580.56000000
164,1530845071000,0.01618700,1500598799999,1,0.01658100,4540.56917589,0.01555100,212,0.01564200,1500595200000,4.55498924,238.08000000,3.85817656,281.03000000
165,1530845071000,0.01595900,1500602399999,1,0.01620900,4540.56917589,0.01592300,217,0.01619500,1500598800000,2.42853633,121.38000000,1.95245378,150.94000000
166,1530845071000,0.01750600,1500605999999,1,0.01751000,4550.36805631,0.01590600,215,0.01592800,1500602400000,7.65014004,328.32000000,5.48563984,456.91000000
167,1530845071000,0.01701000,1500609599999,1,0.01762800,4550.36805631,0.01694200,230,0.01748000,1500606000000,9.26284634,244.88000000,4.23783171,534.42000000
168,1530845071000,0.01683600,1500613199999,1,0.01726500,4550.36805631,0.01675300,233,0.01692000,1500609600000,4.66079388,181.14000000,3.07327969,274.69000000
169,1530845071000,0.01672700,1500616799999,1,0.01698100,4550.36805631,0.01663900,226,0.01689000,1500613200000,5.15495216,225.02000000,3.78693607,306.22000000
170,1530845071000,0.01692600,1500620399999,1,0.01702300,4550.36805631,0.01667800,216,0.01672900,1500616800000,4.50861875,186.30000000,3.13683618,267.77000000
171,1530845071000,0.01693200,1500623999999,1,0.01705200,4520.36305631,0.01680400,216,0.01694200,1500620400000,3.28760845,101.65000000,1.72075715,194.29000000
172,1530845071000,0.01717700,1500627599999,1,0.01726100,4520.36305631,0.01691700,213,0.01692500,1500624000000,8.97185070,350.81000000,6.00140450,524.64000000
173,1530845071000,0.01696100,1500631199999,1,0.01717400,4520.36305631,0.01689400,220,0.01714200,1500627600000,3.76390881,114.06000000,1.93723197,221.68000000
174,1530845071000,0.01697100,1500634799999,1,0.01706100,4520.36305631,0.01684900,283,0.01696000,1500631200000,9.94846188,436.61000000,7.39660194,587.05000000
