,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
23,1530845071000,0.00003796,1500091199999,1,0.00003797,87799486.14755211,0.00003180,68,0.00003280,1500087600000,10.17707147,102010.00000000,3.73964412,287974.00000000
24,1530845071000,0.00003600,1500094799999,1,0.00003790,87803539.11446950,0.00003565,22,0.00003700,1500091200000,2.73328698,20129.00000000,0.75702888,74465.00000000
25,1530845071000,0.00003520,1500098399999,1,0.00003578,98182244.11446950,0.00003401,8,0.00003566,1500094800000,0.69207450,251.00000000,0.00883520,19485.00000000
26,1530845071000,0.00003400,1500101999999,1,0.00003559,98230479.22046950,0.00003102,48,0.00003520,1500098400000,5.89117085,10639.00000000,0.35253578,185369.00000000
27,1530845071000,0.00003800,1500105599999,1,0.00003800,98044148.22346950,0.00003400,37,0.00003400,1500102000000,5.37677704,124422.00000000,4.68567327,143830.00000000
28,1530845071000,0.00003760,1500109199999,1,0.00003795,98024271.47846950,0.00003216,18,0.00003795,1500105600000,1.68321228,21150.00000000,0.74627050,47974.00000000
29,1530845071000,0.00003925,1500112799999,1,0.00003950,98046628.00446950,0.00003301,65,0.00003340,1500109200000,11.59497703,288045.00000000,10.72339414,312118.00000000
30,1530845071000,0.00003850,1500116399999,1,0.00003930,98015376.00446950,0.00003800,55,0.00003910,1500112800000,16.36443733,241522.00000000,9.41272797,423174.00000000
31,1530845071000,0.00003800,1500119999999,1,0.00003929,98362810.37446950,0.00003790,77,0.00003860,1500116400000,20.07577868,385209.00000000,14.99337767,517490.00000000
32,1530845071000,0.00003840,1500123599999,1,0.00003840,98339155.27446950,0.00003617,30,0.00003790,1500120000000,7.89102533,47949.00000000,1.80989232,211200.00000000
33,1530845071000,0.00003927,1500127199999,1,0.00003929,98333252.67446950,0.00003800,38,0.00003839,1500123600000,8.28718601,164192.00000000,6.38887002,213504.00000000
34,1530845071000,0.00003930,1500130799999,1,0.00003930,98339983.60875451,0.00003850,37,0.00003927,1500127200000,5.69125549,63481.00000000,2.48870233,146243.00000000
35,1530845071000,0.00003913,1500134399999,1,0.00003989,98373248.58446950,0.00003850,30,0.00003930,1500130800000,5.31006954,124176.00000000,4.91047195,134507.00000000
36,1530845071000,0.00003911,1500137999999,1,0.00003988,98378406.25346950,0.00003911,6,0.00003988,1500134400000,0.41671579,650.00000000,0.02592200,10640.00000000
37,1530845071000,0.00003911,1500141599999,1,0.00003911,98378406.25346950,0.00003911,4,0.00003911,1500138000000,1.16019815,0.00000000,0.00000000,29665.00000000
38,1530845071000,0.00003990,1500145199999,1,0.00003990,98378406.25346950,0.00003860,12,0.00003911,1500141600000,1.83117361,22175.00000000,0.88427250,46505.00000000
39,1530845071000,0.00003990,1500148799999,1,0.00003990,98378406.25346950,0.00003990,1,0.00003990,1500145200000,0.00798000,200.00000000,0.00798000,200.00000000
40,1530845071000,0.00003990,1500152399999,1,0.00003990,98378406.25346950,0.00003990,1,0.00003990,1500148800000,0.00399000,100.00000000,0.00399000,100.00000000
41,1530845071000,0.00003990,1500155999999,1,0.00003990,98378406.25346950,0.00003990,2,0.00003990,1500152400000,0.09344580,2342.00000000,0.09344580,2342.00000000
42,1530845071000,0.00003989,1500159599999,1,0.00003989,98378406.25346950,0.00003989,1,0.00003989,1500156000000,0.00518570,130.00000000,0.00518570,130.00000000
43,1530845071000,0.00003803,1500163199999,1,0.00003980,98378406.25346950,0.00003803,11,0.00003980,1500159600000,0.83944987,4449.00000000,0.17707020,21655.00000000
44,1530845071000,0.00003741,1500166799999,1,0.00003954,98378406.25346950,0.00003740,22,0.00003807,1500163200000,5.11380487,325.00000000,0.01285050,134666.00000000
45,1530845071000,0.00003965,1500170399999,1,0.00003966,98380004.25346950,0.00003710,25,0.00003741,1500166800000,6.96964619,96092.00000000,3.75470186,181443.00000000
46,1530845071000,0.00003900,1500173999999,1,0.00003965,98376804.25346950,0.00003815,52,0.00003890,1500170400000,12.37789481,208153.00000000,8.19332591,316212.00000000
47,1530845071000,0.00003900,1500177599999,1,0.00003961,98365934.55346950,0.00003900,20,0.00003920,1500174000000,6.34936688,88610.00000000,3.50812488,161158.00000000
48,1530845071000,0.00004200,1500181199999,1,0.00004200,98418584.21946950,0.00003912,61,0.00003950,1500177600000,23.27226965,553427.00000000,22.13686165,582402.00000000
49,1530845071000,0.00004088,1500184799999,1,0.00004200,98554017.81946950,0.00004088,19,0.00004200,1500181200000,3.94045674,26617.00000000,1.10631175,95493.00000000
50,1530845071000,0.00004145,1500188399999,1,0.00004200,98552403.81946950,0.00003980,26,0.00004088,1500184800000,7.60983113,90568.00000000,3.70284251,187790.00000000
51,1530845071000,0.00004260,1500191999999,1,0.00004263,98560570.24646950,0.00004144,18,0.00004144,1500188400000,4.41624121,103510.00000000,4.30573921,106141.00000000
52,1530845071000,0.00003983,1500195599999,1,0.00004101,98593223.24846950,0.00003983,13,0.00004101,1500192000000,2.03202434,0.00000000,0.00000000,49886.00000000
53,1530845071000,0.00004020,1500199199999,1,0.00004189,98605018.28446950,0.00004020,13,0.00004100,1500195600000,2.13020730,14476.00000000,0.58889010,52814.00000000
54,1530845071000,0.00004150,1500202799999,1,0.00004160,98621658.18446950,0.00004150,2,0.00004160,1500199200000,0.10209850,2459.00000000,0.10209850,2459.00000000
55,1530845071000,0.00004010,1500206399999,1,0.00004022,98621658.18446950,0.00004010,11,0.00004022,1500202800000,2.26189065,0.00000000,0.00000000,56261.00000000
56,1530845071000,0.00003986,1500209999999,1,0.00003990,98621658.18446950,0.00003985,11,0.00003990,1500206400000,1.32100415,19727.00000000,0.78638930,33141.00000000
57,1530845071000,0.00003915,1500213599999,1,0.00003989,98572795.18446950,0.00003915,23,0.00003989,1500210000000,6.48406081,2300.00000000,0.09174700,163503.00000000
58,1530845071000,0.00003920,1500217199999,1,0.00003920,98610064.18446950,0.00003915,4,0.00003915,1500213600000,1.31644000,0.00000000,0.00000000,33600.00000000
59,1530845071000,0.00003920,1500220799999,1,0.00003920,98610064.18446950,0.00003920,2,0.00003920,1500217200000,0.39200000,0.00000000,0.00000000,10000.00000000
60,1530845071000,0.00003920,1500224399999,1,0.00003920,98610064.18446950,0.00003920,2,0.00003920,1500220800000,0.62151600,0.00000000,0.00000000,15855.00000000
61,1530845071000,0.00003920,1500227999999,1,0.00003920,98610064.18446950,0.00003920,0,0.00003920,1500224400000,0.00000000,0.00000000,0.00000000,0.00000000
62,1530845071000,0.00003920,1500231599999,1,0.00003920,98610064.18446950,0.00003920,0,0.00003920,1500228000000,0.00000000,0.00000000,0.00000000,0.00000000
63,1530845071000,0.00003920,1500235199999,1,0.00003920,98610064.18446950,0.00003920,0,0.00003920,1500231600000,0.00000000,0.00000000,0.00000000,0.00000000
64,1530845071000,0.00003921,1500238799999,1,0.00003921,98610064.18446950,0.00003921,1,0.00003921,1500235200000,0.06273600,0.00000000,0.00000000,1600.00000000
65,1530845071000,0.00003920,1500242399999,1,0.00003921,98610064.18446950,0.00003920,3,0.00003921,1500238800000,0.73825968,0.00000000,0.00000000,18831.00000000
66,1530845071000,0.00003920,1500245999999,1,0.00003920,98609964.18446950,0.00003920,0,0.00003920,1500242400000,0.00000000,0.00000000,0.00000000,0.00000000
67,1530845071000,0.00003915,1500249599999,1,0.00003920,98609964.18446950,0.00003915,5,0.00003920,1500246000000,0.25282780,0.00000000,0.00000000,6450.00000000
68,1530845071000,0.00004298,1500253199999,1,0.00004298,98609964.18446950,0.00003883,48,0.00003915,1500249600000,18.31393437,318564.00000000,13.20827090,449621.00000000
69,1530845071000,0.00004229,1500256799999,1,0.00004300,98609964.18446950,0.00004100,22,0.00004230,1500253200000,5.90352093,66895.00000000,2.84349083,140238.00000000
70,1530845071000,0.00004090,1500260399999,1,0.00004188,98754859.62786950,0.00004002,13,0.00004150,1500256800000,1.26687162,7888.00000000,0.33032056,31091.00000000
71,1530845071000,0.00003800,1500263999999,1,0.00004209,98757504.66886950,0.00003800,27,0.00004209,1500260400000,8.78778941,183.00000000,0.00768426,225003.00000000
72,1530845071000,0.00003756,1500267599999,1,0.00004137,98757504.66886950,0.00003756,27,0.00003801,1500264000000,4.18355100,200.00000000,0.00827400,110263.00000000
73,1530845071000,0.00004349,1500271199999,1,0.00004390,98557504.66886950,0.00003999,70,0.00003999,1500267600000,23.63388714,404548.00000000,17.03187814,562718.00000000
74,1530845071000,0.00004299,1500274799999,1,0.00004299,98566635.59316950,0.00004210,7,0.00004210,1500271200000,1.16436856,2647.00000000,0.11177245,27647.00000000
75,1530845071000,0.00004280,1500278399999,1,0.00004288,98797638.29686950,0.00004205,8,0.00004210,1500274800000,0.96503417,1024.00000000,0.04382912,22914.00000000
76,1530845071000,0.00004185,1500281999999,1,0.00004205,98959679.70986950,0.00004185,6,0.00004205,1500278400000,0.65530225,0.00000000,0.00000000,15645.00000000
77,1530845071000,0.00004300,1500285599999,1,0.00004300,98957928.40986950,0.00004185,21,0.00004185,1500282000000,7.89425545,172290.00000000,7.34492635,185416.00000000
78,1530845071000,0.00004311,1500289199999,1,0.00004311,98941225.40986950,0.00004300,8,0.00004300,1500285600000,4.73146301,69192.00000000,2.97628901,110010.00000000
79,1530845071000,0.00004250,1500292799999,1,0.00004286,98943236.30986950,0.00004201,10,0.00004250,1500289200000,2.85922640,31375.00000000,1.33171890,67374.00000000
80,1530845071000,0.00004120,1500296399999,1,0.00004250,98943236.30986950,0.00004120,11,0.00004249,1500292800000,3.01438389,9371.00000000,0.39412580,72533.00000000
81,1530845071000,0.00004120,1500299999999,1,0.00004120,98944856.20986950,0.00004120,2,0.00004120,1500296400000,0.08940400,2170.00000000,0.08940400,2170.00000000
82,1530845071000,0.00004120,1500303599999,1,0.00004120,98944856.20986950,0.00004120,0,0.00004120,1500300000000,0.00000000,0.00000000,0.00000000,0.00000000
83,1530845071000,0.00004110,1500307199999,1,0.00004112,98944856.20986950,0.00004110,5,0.00004112,1500303600000,0.41103546,0.00000000,0.00000000,9999.00000000
84,1530845071000,0.00004078,1500310799999,1,0.00004112,98944856.20986950,0.00004078,10,0.00004112,1500307200000,0.81871272,0.00000000,0.00000000,19968.00000000
85,1530845071000,0.00004179,1500314399999,1,0.00004179,98937649.02986950,0.00004078,2,0.00004078,1500310800000,0.01630783,117.00000000,0.00488943,397.00000000
86,1530845071000,0.00004180,1500317999999,1,0.00004180,98937649.02986950,0.00004179,3,0.00004179,1500314400000,0.30551237,7309.00000000,0.30551237,7309.00000000
87,1530845071000,0.00004180,1500321599999,1,0.00004180,98937649.02986950,0.00004180,1,0.00004180,1500318000000,0.08360000,2000.00000000,0.08360000,2000.00000000
88,1530845071000,0.00004180,1500325199999,1,0.00004180,98937649.02986950,0.00004180,0,0.00004180,1500321600000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00004200,1500328799999,1,0.00004200,98937649.02986950,0.00004180,3,0.00004180,1500325200000,0.87247720,20826.00000000,0.87247720,20826.00000000
90,1530845071000,0.00004200,1500332399999,1,0.00004200,98937649.02986950,0.00004200,0,0.00004200,1500328800000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.00004050,1500335999999,1,0.00004190,98956088.02986950,0.00004050,13,0.00004190,1500332400000,2.08513912,10000.00000000,0.41900000,50881.00000000
92,1530845071000,0.00004050,1500339599999,1,0.00004051,98944489.02986950,0.00004050,8,0.00004051,1500336000000,0.27906499,0.00000000,0.00000000,6890.00000000
93,1530845071000,0.00004347,1500343199999,1,0.00004347,98944489.02986950,0.00004050,46,0.00004051,1500339600000,13.53487876,209372.00000000,8.96501180,319971.00000000
94,1530845071000,0.00004586,1500346799999,1,0.00004600,98949437.83786950,0.00004310,44,0.00004349,1500343200000,9.48548327,154092.00000000,6.78505035,214688.00000000
95,1530845071000,0.00004410,1500350399999,1,0.00004410,98906437.53786950,0.00004329,13,0.00004410,1500346800000,2.15029772,1990.00000000,0.08775900,49291.00000000
96,1530845071000,0.00004410,1500353999999,1,0.00004410,98961435.53786950,0.00004410,2,0.00004410,1500350400000,0.35932680,8148.00000000,0.35932680,8148.00000000
97,1530845071000,0.00004310,1500357599999,1,0.00004585,98961435.53786950,0.00004310,22,0.00004410,1500354000000,2.82258220,7379.00000000,0.33736960,64918.00000000
98,1530845071000,0.00004378,1500361199999,1,0.00004500,99013911.44386950,0.00004310,11,0.00004311,1500357600000,0.89516322,6455.00000000,0.29037900,20239.00000000
99,1530845071000,0.00004478,1500364799999,1,0.00004478,99038987.93186950,0.00004378,6,0.00004378,1500361200000,3.74649183,68915.00000000,3.08370641,84054.00000000
100,1530845071000,0.00004300,1500368399999,1,0.00004355,99038987.93186950,0.00004225,20,0.00004355,1500364800000,4.28991973,1843.00000000,0.07935500,99755.00000000
101,1530845071000,0.00004425,1500371999999,1,0.00004425,99055788.93186950,0.00004231,15,0.00004232,1500368400000,5.18090996,114069.00000000,4.99439748,118477.00000000
102,1530845071000,0.00004201,1500375599999,1,0.00004360,99073851.83186950,0.00004200,21,0.00004360,1500372000000,6.93299221,572.00000000,0.02441998,162852.00000000
103,1530845071000,0.00004152,1500379199999,1,0.00004250,99075300.73186950,0.00004151,15,0.00004201,1500375600000,2.96361675,526.00000000,0.02235500,70572.00000000
104,1530845071000,0.00003889,1500382799999,1,0.00004151,99075300.73186950,0.00003889,36,0.00004151,1500379200000,12.40909692,0.00000000,0.00000000,306097.00000000
105,1530845071000,0.00003889,1500386399999,1,0.00003891,99066164.98386950,0.00003889,7,0.00003889,1500382800000,1.19506602,15902.00000000,0.61842878,30728.00000000
106,1530845071000,0.00003980,1500389999999,1,0.00004245,99076211.98386950,0.00003862,51,0.00004055,1500386400000,21.03904239,347271.00000000,14.25366363,519300.00000000
107,1530845071000,0.00004248,1500393599999,1,0.00004250,99082151.88386950,0.00003953,40,0.00003980,1500390000000,16.51701421,294127.00000000,12.27604945,398032.00000000
108,1530845071000,0.00004082,1500397199999,1,0.00004164,99100760.92989950,0.00004082,11,0.00004164,1500393600000,1.48970349,0.00000000,0.00000000,36191.00000000
109,1530845071000,0.00004082,1500400799999,1,0.00004082,99110713.92989950,0.00004082,0,0.00004082,1500397200000,0.00000000,0.00000000,0.00000000,0.00000000
110,1530845071000,0.00004082,1500404399999,1,0.00004082,99110713.92989950,0.00004082,0,0.00004082,1500400800000,0.00000000,0.00000000,0.00000000,0.00000000
111,1530845071000,0.00003799,1500407999999,1,0.00004082,99110713.92989950,0.00003799,45,0.00004082,1500404400000,7.19485209,0.00000000,0.00000000,186147.00000000
112,1530845071000,0.00003790,1500411599999,1,0.00003794,99110713.92989950,0.00003790,3,0.00003794,1500408000000,0.46409602,0.00000000,0.00000000,12245.00000000
113,1530845071000,0.00003790,1500415199999,1,0.00003790,99110713.92989950,0.00003790,0,0.00003790,1500411600000,0.00000000,0.00000000,0.00000000,0.00000000
114,1530845071000,0.00003800,1500418799999,1,0.00003800,99110713.92989950,0.00003800,1,0.00003800,1500415200000,0.00437000,0.00000000,0.00000000,115.00000000
115,1530845071000,0.00003750,1500422399999,1,0.00003811,99110713.92989950,0.00003750,16,0.00003811,1500418800000,4.79009631,0.00000000,0.00000000,127362.00000000
116,1530845071000,0.00004949,1500425999999,1,0.00005198,99110713.92989950,0.00004150,199,0.00004184,1500422400000,76.10291619,1458871.00000000,67.76068767,1628153.00000000
117,1530845071000,0.00004810,1500429599999,1,0.00004975,99113211.92989950,0.00004585,85,0.00004949,1500426000000,27.49163029,86876.00000000,4.22218468,575637.00000000
118,1530845071000,0.00004725,1500433199999,1,0.00004829,99165216.62989950,0.00004690,40,0.00004829,1500429600000,12.82760094,27224.00000000,1.30480924,270862.00000000
119,1530845071000,0.00004650,1500436799999,1,0.00004725,99104789.47995068,0.00004585,46,0.00004725,1500433200000,15.82535223,157662.00000000,7.40499788,338553.00000000
120,1530845071000,0.00004652,1500440399999,1,0.00004700,99162501.95870591,0.00004650,14,0.00004650,1500436800000,3.01969550,54983.00000000,2.58420100,64343.00000000
121,1530845071000,0.00004634,1500443999999,1,0.00004712,99177559.29289950,0.00004625,21,0.00004652,1500440400000,3.94555564,51176.00000000,2.40900078,84326.00000000
122,1530845071000,0.00004634,1500447599999,1,0.00004696,99057978.46689950,0.00004590,24,0.00004634,1500444000000,3.93212628,2253.00000000,0.10570888,85299.00000000
123,1530845071000,0.00004635,1500451199999,1,0.00004712,99534445.39189950,0.00004635,11,0.00004696,1500447600000,1.06753457,17477.00000000,0.82227072,22768.00000000
124,1530845071000,0.00004651,1500454799999,1,0.00004651,99670445.09189950,0.00004637,4,0.00004637,1500451200000,0.53649925,6000.00000000,0.27906000,11539.00000000
125,1530845071000,0.00004651,1500458399999,1,0.00004700,99670445.09189950,0.00004651,8,0.00004651,1500454800000,1.08307867,7415.00000000,0.34841533,23207.00000000
126,1530845071000,0.00004637,1500461999999,1,0.00004651,99646415.99189950,0.00004636,3,0.00004651,1500458400000,1.41187398,14309.00000000,0.66551159,30407.00000000
127,1530845071000,0.00004698,1500465599999,1,0.00004698,99675330.79189950,0.00004636,8,0.00004637,1500462000000,0.64096270,10041.00000000,0.46853080,13760.00000000
128,1530845071000,0.00004900,1500469199999,1,0.00004900,99672630.79189950,0.00004650,23,0.00004695,1500465600000,3.88545044,78378.00000000,3.72212756,81877.00000000
129,1530845071000,0.00004700,1500472799999,1,0.00004878,99672738.15428336,0.00004655,12,0.00004670,1500469200000,4.15572220,35750.00000000,1.71570460,87872.00000000
130,1530845071000,0.00004839,1500476399999,1,0.00004840,99664541.50778336,0.00004654,16,0.00004705,1500472800000,3.39866156,25580.00000000,1.21030466,71961.00000000
131,1530845071000,0.00004830,1500479999999,1,0.00004830,99636883.14539950,0.00004685,7,0.00004685,1500476400000,0.32643784,30.00000000,0.00144900,6965.00000000
132,1530845071000,0.00004830,1500483599999,1,0.00004830,99657117.14539950,0.00004830,0,0.00004830,1500480000000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.00004666,1500487199999,1,0.00004688,99527194.53639950,0.00004666,8,0.00004688,1500483600000,0.98313844,0.00000000,0.00000000,20998.00000000
134,1530845071000,0.00004666,1500490799999,1,0.00004666,99527194.53639950,0.00004666,0,0.00004666,1500487200000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.00004670,1500494399999,1,0.00004670,99527445.78039950,0.00004666,3,0.00004666,1500490800000,0.07135012,0.00000000,0.00000000,1528.00000000
136,1530845071000,0.00004670,1500497999999,1,0.00004670,99527445.78039950,0.00004670,0,0.00004670,1500494400000,0.00000000,0.00000000,0.00000000,0.00000000
137,1530845071000,0.00004670,1500501599999,1,0.00004670,99527445.78039950,0.00004670,0,0.00004670,1500498000000,0.00000000,0.00000000,0.00000000,0.00000000
138,1530845071000,0.00004670,1500505199999,1,0.00004670,99527445.78039950,0.00004670,0,0.00004670,1500501600000,0.00000000,0.00000000,0.00000000,0.00000000
139,1530845071000,0.00004796,1500508799999,1,0.00004796,99527445.78039950,0.00004681,4,0.00004795,1500505200000,0.14352000,2700.00000000,0.12947700,3000.00000000
140,1530845071000,0.00004800,1500512399999,1,0.00004800,99527445.78039950,0.00004680,12,0.00004681,1500508800000,3.66814345,41333.00000000,1.98252845,77019.00000000
141,1530845071000,0.00004828,1500515999999,1,0.00004829,99527445.78039950,0.00004800,9,0.00004800,1500512400000,4.18256164,41041.00000000,1.98060964,86915.00000000
142,1530845071000,0.00004799,1500519599999,1,0.00004799,99663010.25739950,0.00004688,8,0.00004711,1500516000000,1.88310416,29776.00000000,1.41088520,39818.00000000
143,1530845071000,0.00004800,1500523199999,1,0.00004800,99690010.15739950,0.00004709,13,0.00004710,1500519600000,3.15604487,58735.00000000,2.80838570,66111.00000000
144,1530845071000,0.00004540,1500526799999,1,0.00004709,99690010.15739950,0.00004540,47,0.00004709,1500523200000,6.83641910,0.00000000,0.00000000,147608.00000000
145,1530845071000,0.00004540,1500530399999,1,0.00004777,99690010.15739950,0.00004540,26,0.00004735,1500526800000,4.88839564,10000.00000000,0.47560000,106278.00000000
146,1530845071000,0.00004836,1500533999999,1,0.00004837,99690010.15739950,0.00004521,41,0.00004535,1500530400000,21.84513669,402963.00000000,19.31718517,456785.00000000
147,1530845071000,0.00004700,1500537599999,1,0.00004834,99690010.15739950,0.00004601,32,0.00004765,1500534000000,4.83935444,13439.00000000,0.63152020,103246.00000000
148,1530845071000,0.00004488,1500541199999,1,0.00004699,99552509.15739950,0.00004488,34,0.00004611,1500537600000,13.00528717,50.00000000,0.00234950,286659.00000000
149,1530845071000,0.00004300,1500544799999,1,0.00004489,99690008.15739950,0.00004300,30,0.00004489,1500541200000,9.65115852,0.00000000,0.00000000,222446.00000000
150,1530845071000,0.00004454,1500548399999,1,0.00004678,99675358.15739950,0.00004414,15,0.00004638,1500544800000,2.36662037,18000.00000000,0.83801000,51879.00000000
151,1530845071000,0.00004593,1500551999999,1,0.00004600,99667268.15739950,0.00004454,12,0.00004454,1500548400000,3.16468306,63009.00000000,2.82477306,70409.00000000
152,1530845071000,0.00004690,1500555599999,1,0.00004693,99675814.15739950,0.00004570,100,0.00004591,1500552000000,20.34512165,356688.00000000,16.50929989,440393.00000000
153,1530845071000,0.00004574,1500559199999,1,0.00004660,99675814.15739950,0.00004560,129,0.00004608,1500555600000,8.62402976,95760.00000000,4.39505162,188149.00000000
154,1530845071000,0.00004622,1500562799999,1,0.00004698,99682294.05739950,0.00004570,222,0.00004575,1500559200000,25.03805630,412625.00000000,19.13064675,540382.00000000
155,1530845071000,0.00004580,1500566399999,1,0.00004625,99692283.05739950,0.00004568,93,0.00004620,1500562800000,5.85025173,22177.00000000,1.01977602,127319.00000000
156,1530845071000,0.00004525,1500569999999,1,0.00004588,99652303.05739950,0.00004500,88,0.00004586,1500566400000,7.17543691,14270.00000000,0.65358284,158007.00000000
157,1530845071000,0.00004540,1500573599999,1,0.00004540,99652303.05739950,0.00004530,46,0.00004539,1500570000000,0.95442904,11006.00000000,0.49944564,21040.00000000
158,1530845071000,0.00004529,1500577199999,1,0.00004540,99652303.05739950,0.00004518,72,0.00004539,1500573600000,2.32341043,14164.00000000,0.64196752,51323.00000000
159,1530845071000,0.00004526,1500580799999,1,0.00004529,99447672.05739950,0.00004519,58,0.00004520,1500577200000,1.09043165,13922.00000000,0.63010014,24100.00000000
160,1530845071000,0.00004519,1500584399999,1,0.00004529,99447672.05739950,0.00004519,58,0.00004521,1500580800000,1.10748799,13474.00000000,0.60998588,24471.00000000
161,1530845071000,0.00004500,1500587999999,1,0.00004529,99447672.05739950,0.00004500,84,0.00004528,1500584400000,2.98938011,17897.00000000,0.81014063,66165.00000000
162,1530845071000,0.00004307,1500591599999,1,0.00004515,99447672.05739950,0.00004300,225,0.00004515,1500588000000,34.26166995,28990.00000000,1.26651049,783051.00000000
163,1530845071000,0.00004125,1500595199999,1,0.00004321,99447672.05739950,0.00004125,250,0.00004306,1500591600000,31.69426006,60422.00000000,2.56806151,751134.00000000
164,1530845071000,0.00004120,1500598799999,1,0.00004150,99447672.05739950,0.00004115,54,0.00004149,1500595200000,1.51227997,13489.00000000,0.55752896,36625.00000000
165,1530845071000,0.00004011,1500602399999,1,0.00004142,99665861.55739950,0.00004006,80,0.00004120,1500598800000,5.88589874,37180.00000000,1.52776135,144543.00000000
166,1530845071000,0.00004186,1500605999999,1,0.00004412,99682182.44739950,0.00003946,143,0.00004011,1500602400000,15.00989863,190329.00000000,7.92922233,365362.00000000
167,1530845071000,0.00004197,1500609599999,1,0.00004238,99557173.44739950,0.00004174,94,0.00004184,1500606000000,8.87807275,137031.00000000,5.75478895,211520.00000000
168,1530845071000,0.00004188,1500613199999,1,0.00004199,99565045.44739950,0.00004179,59,0.00004189,1500609600000,1.88607224,8819.00000000,0.36982461,45027.00000000
169,1530845071000,0.00004178,1500616799999,1,0.00004188,99565045.44739950,0.00004169,62,0.00004186,1500613200000,1.66004647,16221.00000000,0.67871912,39705.00000000
