,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
28,1530845071000,0.05999000,1513688399999,1,0.06096000,0,0.03691000,222,0.04000000,1513684800000,14593.56503390,117694.04000000,6359.12585920,265286.84000000
29,1530845071000,0.05981000,1513691999999,1,0.06083000,0,0.05502000,95,0.06082000,1513688400000,4865.29460460,14000.52000000,845.40617470,82725.52000000
30,1530845071000,0.05565000,1513695599999,1,0.05949000,0,0.05565000,81,0.05568000,1513692000000,4506.11156930,13896.83000000,818.84308640,78739.18000000
31,1530845071000,0.05794000,1513699199999,1,0.05794000,0,0.05102000,88,0.05566000,1513695600000,2141.66121990,13826.75000000,762.34139390,38714.87000000
32,1530845071000,0.05510000,1513702799999,1,0.05700000,0,0.05510000,41,0.05510000,1513699200000,890.70224160,2071.32000000,117.79982560,15911.94000000
33,1530845071000,0.05700000,1513706399999,1,0.05746000,0,0.05111000,32,0.05510000,1513702800000,1663.12875280,635.34000000,35.74579860,31656.01000000
34,1530845071000,0.05551000,1513709999999,1,0.05784000,0,0.05291000,19,0.05700000,1513706400000,298.62458270,344.36000000,19.26420540,5273.56000000
35,1530845071000,0.05480000,1513713599999,1,0.05779000,0,0.05480000,39,0.05561000,1513710000000,546.81822490,8127.22000000,466.85359260,9564.81000000
36,1530845071000,0.05478000,1513717199999,1,0.05732000,0,0.05110000,34,0.05480000,1513713600000,973.99158380,14112.53000000,782.55359190,17673.58000000
37,1530845071000,0.05344000,1513720799999,1,0.05748000,0,0.05342000,52,0.05618000,1513717200000,1269.00741570,21684.43000000,1187.43998410,23187.12000000
38,1530845071000,0.05590000,1513724399999,1,0.05748000,0,0.05350000,36,0.05477000,1513720800000,3524.01872590,63079.02000000,3456.67510890,64307.10000000
39,1530845071000,0.05477000,1513727999999,1,0.05726000,0,0.05346000,59,0.05590000,1513724400000,1702.71607290,22333.92000000,1239.13162270,30758.28000000
40,1530845071000,0.05398000,1513731599999,1,0.05483000,0,0.04976000,50,0.05346000,1513728000000,1968.99104800,8608.52000000,462.93013180,37324.07000000
41,1530845071000,0.05226000,1513735199999,1,0.05849000,0,0.05114000,97,0.05190000,1513731600000,6256.02662620,77047.98000000,4377.74459950,110765.28000000
42,1530845071000,0.05604000,1513738799999,1,0.05929000,0,0.05596000,98,0.05597000,1513735200000,4398.09150900,38726.49000000,2226.06633840,77125.77000000
43,1530845071000,0.05201000,1513742399999,1,0.05604000,0,0.05201000,32,0.05604000,1513738800000,966.72985600,7925.32000000,442.73636040,17548.70000000
44,1530845071000,0.05490000,1513745999999,1,0.05560000,0,0.05202000,20,0.05257000,1513742400000,1345.14386870,1444.00000000,78.92928000,25356.58000000
45,1530845071000,0.05201000,1513749599999,1,0.05490000,0,0.05201000,41,0.05490000,1513746000000,4853.82052950,6091.83000000,324.01874500,92030.96000000
46,1530845071000,0.05180000,1513753199999,1,0.05426000,0,0.05180000,10,0.05308000,1513749600000,78.72331040,1182.73000000,61.49734000,1508.51000000
47,1530845071000,0.05181000,1513756799999,1,0.05490000,0,0.05181000,25,0.05200000,1513753200000,1141.03927880,20925.96000000,1094.83042950,21817.35000000
48,1530845071000,0.05181000,1513760399999,1,0.05181000,0,0.05099000,56,0.05180000,1513756800000,2303.80115830,8632.37000000,445.16989860,44964.97000000
49,1530845071000,0.05200000,1513763999999,1,0.05200000,0,0.05181000,4,0.05181000,1513760400000,10.62124000,0.00000000,0.00000000,204.62000000
50,1530845071000,0.05423000,1513767599999,1,0.05485000,0,0.05300000,15,0.05429000,1513764000000,131.10326440,2056.21000000,111.83859920,2411.45000000
51,1530845071000,0.05265000,1513771199999,1,0.05430000,0,0.05053000,23,0.05404000,1513767600000,2350.51823880,21195.34000000,1136.18816820,44649.81000000
52,1530845071000,0.05079000,1513774799999,1,0.05300000,0,0.05031000,68,0.05200000,1513771200000,3581.01888230,13115.48000000,684.24186930,69996.93000000
53,1530845071000,0.05071000,1513778399999,1,0.05250000,0,0.05071000,15,0.05078000,1513774800000,369.83272960,2919.44000000,153.08709320,7054.25000000
54,1530845071000,0.05074000,1513781999999,1,0.05249000,0,0.05071000,45,0.05071000,1513778400000,3399.61159790,875.18000000,45.91784210,67009.88000000
55,1530845071000,0.05271000,1513785599999,1,0.05273000,0,0.05076000,68,0.05246000,1513782000000,2473.68695450,33393.37000000,1758.28244650,47419.70000000
56,1530845071000,0.05070000,1513789199999,1,0.05268000,0,0.05029000,109,0.05268000,1513785600000,7882.92046390,714.64000000,36.80422360,155645.96000000
57,1530845071000,0.05029000,1513792799999,1,0.05257000,0,0.04900000,54,0.05256000,1513789200000,2486.19587620,3186.89000000,162.61499790,49380.96000000
58,1530845071000,0.05029000,1513796399999,1,0.05255000,0,0.05029000,14,0.05030000,1513792800000,464.58405260,4996.87000000,251.31227980,9237.03000000
59,1530845071000,0.04901000,1513799999999,1,0.05205000,0,0.04901000,5,0.05205000,1513796400000,14.21072610,60.08000000,3.07621440,285.10000000
60,1530845071000,0.05139000,1513803599999,1,0.05140000,0,0.04949000,56,0.04949000,1513800000000,1820.57687660,34904.91000000,1791.86325150,35467.72000000
61,1530845071000,0.05139000,1513807199999,1,0.05139000,0,0.04950000,30,0.05139000,1513803600000,1164.18519210,22358.72000000,1148.92986210,22663.34000000
62,1530845071000,0.05140000,1513810799999,1,0.05140000,0,0.04998000,53,0.05139000,1513807200000,2433.19834080,39565.17000000,2033.53674730,47380.01000000
63,1530845071000,0.05736000,1513814399999,1,1.00000000,0,0.05100000,206,0.05140000,1513810800000,128231.94587740,695879.85000000,128033.61868650,699547.17000000
64,1530845071000,0.06000000,1513817999999,1,0.07076000,0,0.05419000,64,0.05670000,1513814400000,5801.24668160,83470.27000000,5241.35338140,93490.40000000
65,1530845071000,0.05289000,1513821599999,1,0.05510000,0,0.05289000,67,0.05510000,1513818000000,5942.07415010,2679.98000000,147.32651800,109389.08000000
66,1530845071000,0.05428000,1513825199999,1,0.05800000,0,0.05007000,74,0.05200000,1513821600000,5413.14574670,57345.76000000,3206.72017700,100181.50000000
67,1530845071000,0.05388000,1513828799999,1,0.05427000,0,0.05109000,12,0.05408000,1513825200000,1211.99317910,20389.21000000,1098.59984320,22596.11000000
68,1530845071000,0.05404000,1513832399999,1,0.05850000,0,0.05253000,126,0.05388000,1513828800000,7282.67957290,72553.74000000,4181.15438120,128475.46000000
69,1530845071000,0.05600000,1513835999999,1,0.06299000,0,0.05600000,69,0.05992000,1513832400000,2730.58375970,14670.40000000,868.29609580,45498.31000000
70,1530845071000,0.05601000,1513839599999,1,0.06022000,0,0.05600000,92,0.05623000,1513836000000,3343.87607250,3854.29000000,221.81578820,59237.96000000
71,1530845071000,0.05704000,1513843199999,1,0.06121000,0,0.05700000,115,0.05700000,1513839600000,8590.90915740,16098.08000000,934.83901780,149828.69000000
72,1530845071000,0.05758000,1513846799999,1,0.06100000,0,0.05737000,91,0.05800000,1513843200000,6950.10046830,13955.64000000,846.11671100,117012.72000000
73,1530845071000,0.05802000,1513850399999,1,0.06213000,0,0.05758000,73,0.05810000,1513846800000,4071.57480400,16677.71000000,1014.19366790,68147.83000000
74,1530845071000,0.05708000,1513853999999,1,0.06098000,0,0.05706000,120,0.05802000,1513850400000,6675.17553000,724.90000000,42.58150520,116366.24000000
75,1530845071000,0.05862000,1513857599999,1,0.06034000,0,0.05572000,119,0.06034000,1513854000000,7605.78889130,1040.62000000,60.84984940,134390.98000000
76,1530845071000,0.05998000,1513861199999,1,0.06000000,0,0.05572000,89,0.05572000,1513857600000,3752.27954020,53541.84000000,3205.86274760,63022.91000000
77,1530845071000,0.05577000,1513864799999,1,0.06034000,0,0.05574000,29,0.05998000,1513861200000,1048.64346160,6374.69000000,382.56092660,17518.90000000
78,1530845071000,0.05895000,1513868399999,1,0.05979000,0,0.05572000,42,0.05577000,1513864800000,3073.98188290,1772.42000000,105.54312320,54565.82000000
79,1530845071000,0.05850000,1513871999999,1,0.05882000,0,0.05550000,133,0.05572000,1513868400000,6104.19488710,43749.54000000,2555.93790410,107256.61000000
80,1530845071000,0.05501000,1513875599999,1,0.05844000,0,0.05500000,58,0.05843000,1513872000000,1320.02355730,10955.09000000,617.34291120,23652.30000000
81,1530845071000,0.05800000,1513879199999,1,0.05830000,0,0.05406000,41,0.05501000,1513875600000,963.47013570,14060.41000000,811.78564780,16778.11000000
82,1530845071000,0.05569000,1513882799999,1,0.05840000,0,0.05569000,17,0.05678000,1513879200000,358.05813360,5798.93000000,337.63358930,6158.40000000
83,1530845071000,0.05500000,1513886399999,1,0.05783000,0,0.05500000,116,0.05570000,1513882800000,5497.34754450,32777.66000000,1870.18498370,97783.83000000
84,1530845071000,0.05600000,1513889999999,1,0.05600000,0,0.05401000,50,0.05500000,1513886400000,486.40904340,3544.26000000,196.39182470,8833.83000000
85,1530845071000,0.05410000,1513893599999,1,0.05678000,0,0.05410000,34,0.05601000,1513890000000,2565.57681680,35849.06000000,2027.96542360,45734.77000000
86,1530845071000,0.05309000,1513897199999,1,0.05540000,0,0.05309000,48,0.05423000,1513893600000,447.15001720,628.28000000,34.45285650,8292.63000000
87,1530845071000,0.05358000,1513900799999,1,0.05558000,0,0.05350000,39,0.05356000,1513897200000,691.64961920,3948.46000000,212.91322470,12873.24000000
88,1530845071000,0.05443000,1513904399999,1,0.05525000,0,0.05400000,17,0.05525000,1513900800000,1444.12252890,614.30000000,33.53438260,26603.86000000
89,1530845071000,0.05439000,1513907999999,1,0.05443000,0,0.05297000,60,0.05438000,1513904400000,1107.63435270,3996.74000000,215.22812120,20771.57000000
90,1530845071000,0.05443000,1513911599999,1,0.05443000,0,0.05203000,53,0.05431000,1513908000000,3035.49277080,27086.72000000,1456.28114290,56880.98000000
91,1530845071000,0.05302000,1513915199999,1,0.05649000,0,0.05302000,56,0.05443000,1513911600000,6644.82017620,54314.30000000,3035.56202600,121072.37000000
92,1530845071000,0.05205000,1513918799999,1,0.05484000,0,0.05205000,25,0.05302000,1513915200000,499.85192890,2383.44000000,124.91521120,9516.84000000
93,1530845071000,0.05399000,1513922399999,1,0.05444000,0,0.05225000,16,0.05402000,1513918800000,298.64589490,2640.44000000,143.09091990,5523.34000000
94,1530845071000,0.05109000,1513925999999,1,0.05400000,0,0.05109000,122,0.05399000,1513922400000,1890.84840460,8061.22000000,424.66054830,36044.81000000
95,1530845071000,0.05218000,1513929599999,1,0.05380000,0,0.05000000,125,0.05109000,1513926000000,10696.76692940,70737.53000000,3736.21225420,208644.30000000
96,1530845071000,0.05342000,1513933199999,1,0.05378000,0,0.05200000,30,0.05265000,1513929600000,1530.75869750,27063.81000000,1439.82499750,28809.41000000
97,1530845071000,0.05001000,1513936799999,1,0.05134000,0,0.05000000,40,0.05127000,1513933200000,1888.14074380,308.00000000,15.81272000,37069.67000000
98,1530845071000,0.04980000,1513940399999,1,0.05128000,0,0.04980000,38,0.05001000,1513936800000,2038.51817180,212.05000000,10.60323340,40775.09000000
99,1530845071000,0.04803000,1513943999999,1,0.05133000,0,0.04767000,12,0.04980000,1513940400000,140.61856750,1716.18000000,85.21119440,2854.44000000
100,1530845071000,0.04827000,1513947599999,1,0.05323000,0,0.04827000,12,0.04829000,1513944000000,111.07918970,1100.94000000,57.27342280,2188.03000000
101,1530845071000,0.05224000,1513951199999,1,0.05300000,0,0.04835000,14,0.05300000,1513947600000,347.24656420,6339.59000000,311.23451720,7084.41000000
102,1530845071000,0.05217000,1513954799999,1,0.05297000,0,0.04800000,20,0.04835000,1513951200000,738.07158900,8951.21000000,469.68152680,14535.21000000
103,1530845071000,0.05199000,1513958399999,1,0.05366000,0,0.04836000,40,0.04836000,1513954800000,4668.77395710,17034.01000000,883.57387890,89579.05000000
104,1530845071000,0.04842000,1513961999999,1,0.05199000,0,0.04842000,5,0.04900000,1513958400000,25.60461080,10.00000000,0.51990000,509.63000000
105,1530845071000,0.05300000,1513965599999,1,0.05300000,0,0.04877000,11,0.04877000,1513962000000,182.33848190,3478.08000000,182.25876920,3479.71000000
106,1530845071000,0.04915000,1513969199999,1,0.04915000,0,0.04915000,1,0.04915000,1513965600000,0.02113450,0.00000000,0.00000000,0.43000000
107,1530845071000,0.05338000,1513972799999,1,0.05338000,0,0.05253000,9,0.05279000,1513969200000,114.78452070,1127.79000000,59.53189080,2179.62000000
108,1530845071000,0.05242000,1513976399999,1,0.05393000,0,0.05238000,25,0.05313000,1513972800000,723.27333410,549.00000000,29.07559000,13646.95000000
109,1530845071000,0.05213000,1513979999999,1,0.05242000,0,0.05213000,17,0.05242000,1513976400000,732.23702280,0.00000000,0.00000000,13979.13000000
110,1530845071000,0.05313000,1513983599999,1,0.05386000,0,0.04921000,10,0.05244000,1513980000000,124.26197000,910.84000000,45.41779850,2509.99000000
111,1530845071000,0.04924000,1513987199999,1,0.05288000,0,0.04921000,16,0.04921000,1513983600000,36.56586930,340.33000000,17.96992720,714.55000000
112,1530845071000,0.05362000,1513990799999,1,0.05362000,0,0.05220000,17,0.05233000,1513987200000,235.41406870,4309.19000000,227.37106870,4459.19000000
113,1530845071000,0.05491000,1513994399999,1,0.05500000,0,0.05327000,32,0.05327000,1513990800000,772.89291620,13451.97000000,733.72241220,14171.37000000
114,1530845071000,0.05562000,1513997999999,1,0.05571000,0,0.05491000,21,0.05491000,1513994400000,570.64167730,10220.99000000,565.41339730,10314.99000000
115,1530845071000,0.05399000,1514001599999,1,0.05684000,0,0.05399000,8,0.05622000,1513998000000,50.01475660,761.79000000,43.07476740,890.29000000
116,1530845071000,0.05595000,1514005199999,1,0.05596000,0,0.05403000,35,0.05595000,1514001600000,1727.77782250,30952.22000000,1705.94542890,31355.54000000
117,1530845071000,0.05599000,1514008799999,1,0.05599000,0,0.05595000,7,0.05595000,1514005200000,24.45491770,275.52000000,15.41563570,437.08000000
118,1530845071000,0.05235000,1514012399999,1,0.05599000,0,0.05235000,32,0.05599000,1514008800000,475.65157570,168.42000000,9.29299580,8931.58000000
119,1530845071000,0.05235000,1514015999999,1,0.05235000,0,0.05234000,6,0.05234000,1514012400000,24.05605000,459.60000000,24.05605000,459.60000000
120,1530845071000,0.05402000,1514019599999,1,0.05402000,0,0.05022000,16,0.05235000,1514016000000,338.80224030,1075.08000000,57.45612050,6283.27000000
121,1530845071000,0.05200000,1514023199999,1,0.05200000,0,0.05199000,9,0.05200000,1514019600000,390.08884120,429.88000000,22.35108120,7501.76000000
122,1530845071000,0.05259000,1514026799999,1,0.05281000,0,0.05259000,11,0.05261000,1514023200000,140.89791010,1394.49000000,73.36288100,2673.38000000
123,1530845071000,0.05260000,1514030399999,1,0.05400000,0,0.05260000,7,0.05260000,1514026800000,276.66530280,5121.83000000,276.57483080,5123.55000000
124,1530845071000,0.05008000,1514033999999,1,0.05266000,0,0.05008000,23,0.05266000,1514030400000,603.59215240,180.07000000,9.38588130,11596.88000000
125,1530845071000,0.05840000,1514037599999,1,0.05851000,0,0.05010000,72,0.05010000,1514034000000,3249.01579100,54677.30000000,3064.21992000,58088.47000000
126,1530845071000,0.05800000,1514041199999,1,0.06295000,0,0.05568000,109,0.05568000,1514037600000,5884.06297120,61094.94000000,3627.14248060,100291.78000000
127,1530845071000,0.05608000,1514044799999,1,0.05923000,0,0.05581000,46,0.05800000,1514041200000,2514.92648960,23356.10000000,1358.74693510,44005.52000000
128,1530845071000,0.05947000,1514048399999,1,0.05948000,0,0.05726000,17,0.05889000,1514044800000,319.61392780,5053.95000000,298.65122380,5409.85000000
129,1530845071000,0.05948000,1514051999999,1,0.05948000,0,0.05759000,23,0.05947000,1514048400000,929.68141710,15631.08000000,929.62785840,15632.01000000
130,1530845071000,0.05851000,1514055599999,1,0.06000000,0,0.05837000,14,0.05948000,1514052000000,740.31276090,12404.72000000,739.71412740,12414.97000000
131,1530845071000,0.06198000,1514059199999,1,0.06198000,0,0.05884000,3,0.05884000,1514055600000,12.42780000,200.00000000,12.39600000,200.54000000
132,1530845071000,0.05919000,1514062799999,1,0.06197000,0,0.05896000,6,0.06197000,1514059200000,62.34909970,44.26000000,2.74279220,1050.62000000
133,1530845071000,0.05906000,1514066399999,1,0.06196000,0,0.05884000,6,0.06196000,1514062800000,49.71804600,746.16000000,46.23207360,805.23000000
134,1530845071000,0.05733000,1514069999999,1,0.05888000,0,0.05733000,39,0.05888000,1514066400000,888.53154090,1859.19000000,106.62146910,15354.47000000
135,1530845071000,0.05650000,1514073599999,1,0.05650000,0,0.05200000,106,0.05650000,1514070000000,5112.99011030,11540.88000000,651.66633120,91422.60000000
136,1530845071000,0.05351000,1514077199999,1,0.05650000,0,0.05351000,3,0.05650000,1514073600000,53.80873960,59.84000000,3.38036160,952.42000000
137,1530845071000,0.05400000,1514080799999,1,0.05650000,0,0.05353000,10,0.05649000,1514077200000,154.22975650,1964.82000000,111.00970180,2765.20000000
138,1530845071000,0.05481000,1514084399999,1,0.05802000,0,0.05458000,31,0.05461000,1514080800000,2885.93202950,23956.02000000,1344.34150660,51966.01000000
139,1530845071000,0.05500000,1514087999999,1,0.05672000,0,0.05465000,6,0.05672000,1514084400000,569.55036970,399.79000000,22.67608880,10403.78000000
140,1530845071000,0.05543000,1514091599999,1,0.05799000,0,0.05500000,70,0.05719000,1514088000000,2051.80142190,34924.77000000,2018.75234120,35516.43000000
141,1530845071000,0.05661000,1514095199999,1,0.05800000,0,0.05465000,54,0.05539000,1514091600000,1428.35398850,12014.78000000,683.54891340,25537.04000000
142,1530845071000,0.05505000,1514098799999,1,0.05800000,0,0.05469000,18,0.05779000,1514095200000,973.22731910,15638.92000000,906.75734770,16799.68000000
143,1530845071000,0.05981000,1514102399999,1,0.05999000,0,0.05938000,4,0.05938000,1514098800000,184.89040040,3088.64000000,184.89040040,3088.64000000
144,1530845071000,0.05981000,1514105999999,1,0.05981000,0,0.05981000,0,0.05981000,1514102400000,0.00000000,0.00000000,0.00000000,0.00000000
145,1530845071000,0.05353000,1514109599999,1,0.05650000,0,0.05353000,91,0.05650000,1514106000000,3509.38594490,2239.35000000,124.15837170,64034.61000000
146,1530845071000,0.05009000,1514113199999,1,0.05353000,0,0.05009000,39,0.05351000,1514109600000,930.18320660,1363.27000000,70.00851700,17851.60000000
147,1530845071000,0.04900000,1514116799999,1,0.05096000,0,0.04900000,57,0.05009000,1514113200000,3027.19172380,1962.24000000,98.28050800,61028.87000000
148,1530845071000,0.04900000,1514120399999,1,0.05283000,0,0.04900000,46,0.04900000,1514116800000,627.81618820,4618.15000000,233.82157500,12584.80000000
149,1530845071000,0.04715000,1514123999999,1,0.04881000,0,0.04520000,73,0.04800000,1514120400000,2383.19533670,9283.16000000,447.64216300,50647.73000000
150,1530845071000,0.04800000,1514127599999,1,0.05255000,0,0.04521000,70,0.04647000,1514124000000,2743.15397870,42127.57000000,2037.56807300,56940.73000000
151,1530845071000,0.04798000,1514131199999,1,0.04799000,0,0.04798000,7,0.04799000,1514127600000,42.05647000,876.50000000,42.05647000,876.50000000
152,1530845071000,0.04800000,1514134799999,1,0.04800000,0,0.04666000,15,0.04797000,1514131200000,807.56075060,6846.28000000,327.77827120,16845.92000000
153,1530845071000,0.05000000,1514138399999,1,0.05000000,0,0.04701000,7,0.04810000,1514134800000,79.58787390,22.33000000,1.11650000,1676.49000000
154,1530845071000,0.04700000,1514141999999,1,0.04963000,0,0.04700000,27,0.04963000,1514138400000,354.66139120,41.00000000,2.03399000,7537.87000000
155,1530845071000,0.04700000,1514145599999,1,0.04700000,0,0.04700000,0,0.04700000,1514142000000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.04925000,1514149199999,1,0.04925000,0,0.04700000,9,0.04700000,1514145600000,91.55973250,1.45000000,0.07141250,1948.01000000
157,1530845071000,0.04593000,1514152799999,1,0.04927000,0,0.04588000,6,0.04700000,1514149200000,75.73930820,1453.48000000,71.61295960,1543.33000000
158,1530845071000,0.04816000,1514156399999,1,0.04916000,0,0.04594000,9,0.04916000,1514152800000,38.74515000,150.05000000,7.10323350,832.00000000
159,1530845071000,0.04799000,1514159999999,1,0.04816000,0,0.04798000,5,0.04816000,1514156400000,26.34149250,449.54000000,21.57464580,548.87000000
160,1530845071000,0.04750000,1514163599999,1,0.04816000,0,0.04599000,17,0.04798000,1514160000000,317.64980010,6618.53000000,317.61806700,6619.22000000
161,1530845071000,0.04593000,1514167199999,1,0.04593000,0,0.04593000,1,0.04593000,1514163600000,0.04179630,0.00000000,0.00000000,0.91000000
162,1530845071000,0.04593000,1514170799999,1,0.04593000,0,0.04593000,0,0.04593000,1514167200000,0.00000000,0.00000000,0.00000000,0.00000000
163,1530845071000,0.04615000,1514174399999,1,0.04615000,0,0.04615000,1,0.04615000,1514170800000,94.75425700,0.00000000,0.00000000,2053.18000000
164,1530845071000,0.04804000,1514177999999,1,0.04925000,0,0.04605000,73,0.04700000,1514174400000,3317.52221490,19217.18000000,946.15317110,67560.87000000
165,1530845071000,0.04701000,1514181599999,1,0.04957000,0,0.04701000,44,0.04957000,1514178000000,2035.70216090,13769.63000000,649.03740260,42874.94000000
166,1530845071000,0.04593000,1514185199999,1,0.04796000,0,0.04593000,174,0.04701000,1514181600000,10892.77379050,189.95000000,9.06942200,232319.22000000
167,1530845071000,0.04500000,1514188799999,1,0.04616000,0,0.04500000,32,0.04593000,1514185200000,323.58291260,4789.87000000,220.43142560,7075.77000000
168,1530845071000,0.04300000,1514192399999,1,0.04500000,0,0.04300000,47,0.04500000,1514188800000,2805.96143900,0.00000000,0.00000000,64227.76000000
169,1530845071000,0.04500000,1514195999999,1,0.04967000,0,0.04300000,25,0.04405000,1514192400000,1004.57731910,21732.34000000,969.40710910,22513.91000000
170,1530845071000,0.04237000,1514199599999,1,0.04900000,0,0.04223000,18,0.04379000,1514196000000,145.16460890,2670.34000000,122.87429560,3168.33000000
171,1530845071000,0.04700000,1514203199999,1,0.04877000,0,0.04250000,10,0.04250000,1514199600000,292.21066610,5037.68000000,234.14334110,6403.97000000
172,1530845071000,0.04393000,1514206799999,1,0.04698000,0,0.04391000,6,0.04500000,1514203200000,12.20512570,201.00000000,9.44294000,263.85000000
173,1530845071000,0.04225000,1514210399999,1,0.04433000,0,0.04225000,22,0.04429000,1514206800000,797.80613070,0.00000000,0.00000000,18553.93000000
174,1530845071000,0.04120000,1514213999999,1,0.04392000,0,0.04120000,55,0.04225000,1514210400000,897.93904610,2395.29000000,100.88963280,21328.48000000
175,1530845071000,0.03901000,1514217599999,1,0.04252000,0,0.03901000,50,0.04120000,1514214000000,935.74660900,7325.61000000,302.96784720,23150.43000000
176,1530845071000,0.03894000,1514221199999,1,0.03937000,0,0.03801000,110,0.03901000,1514217600000,2017.76322140,18251.50000000,704.10508940,51935.22000000
177,1530845071000,0.03894000,1514224799999,1,0.03900000,0,0.03894000,3,0.03900000,1514221200000,22.49240760,527.54000000,20.54240760,577.54000000
178,1530845071000,0.03898000,1514228399999,1,0.03898000,0,0.03898000,1,0.03898000,1514224800000,0.03703100,0.00000000,0.00000000,0.95000000
179,1530845071000,0.04289000,1514231999999,1,0.04289000,0,0.03902000,5,0.04247000,1514228400000,25.97616100,570.00000000,24.39858000,610.43000000
180,1530845071000,0.04393000,1514235599999,1,0.04393000,0,0.03934000,6,0.03934000,1514232000000,40.68391850,907.21000000,39.28311050,942.81000000
