,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
13,1530845071000,0.00928000,1513011599999,1,0.01004000,332654987.16705971,0.00928000,176,0.00954000,1513008000000,14125.60040250,479717.93000000,4683.44325930,1452163.42000000
14,1530845071000,0.00978000,1513015199999,1,0.00984000,334520013.10619571,0.00916000,169,0.00945000,1513011600000,13320.53050310,430310.10000000,4097.52820170,1418228.61000000
15,1530845071000,0.00957000,1513018799999,1,0.00985000,336383868.23495727,0.00923000,417,0.00963000,1513015200000,43588.53895190,1311639.93000000,12682.46945440,4525157.32000000
16,1530845071000,0.00920000,1513022399999,1,0.00984000,337702261.78795727,0.00919000,409,0.00957000,1513018800000,47112.01234050,1909218.83000000,18494.63882120,4880769.21000000
17,1530845071000,0.00901000,1513025999999,1,0.00964000,343840683.73987727,0.00851000,316,0.00949000,1513022400000,37243.33138100,1863135.74000000,16797.14122080,4121118.47000000
18,1530845071000,0.00915000,1513029599999,1,0.00958000,370952240.51063727,0.00893000,108,0.00897000,1513026000000,4099.83623410,134050.62000000,1241.15249820,441226.71000000
19,1530845071000,0.00898000,1513033199999,1,0.00961000,374256234.58083390,0.00882000,263,0.00937000,1513029600000,25581.23141550,797499.35000000,7330.91106390,2802144.75000000
20,1530845071000,0.00851000,1513036799999,1,0.00920000,382860640.19283390,0.00850000,261,0.00869000,1513033200000,16041.77073250,320238.20000000,2816.48639450,1837273.16000000
21,1530845071000,0.00792000,1513040399999,1,0.00872000,383456609.97647546,0.00792000,592,0.00851000,1513036800000,61058.44092480,2367061.65000000,19852.67253690,7285305.31000000
22,1530845071000,0.00784000,1513043999999,1,0.00847000,384222950.11777857,0.00781000,233,0.00792000,1513040400000,21352.33392940,675788.08000000,5528.47149670,2610068.64000000
23,1530845071000,0.00861000,1513047599999,1,0.00869000,385675607.43387075,0.00787000,204,0.00787000,1513044000000,13421.23177190,666852.43000000,5598.94838700,1609719.51000000
24,1530845071000,0.00930000,1513051199999,1,0.00930000,385703309.12887075,0.00829000,179,0.00858000,1513047600000,13879.38735330,601542.03000000,5308.27279950,1574072.61000000
25,1530845071000,0.00906000,1513054799999,1,0.00967000,388776581.92468433,0.00886000,445,0.00941000,1513051200000,32259.31886920,491295.41000000,4573.23819730,3497542.32000000
26,1530845071000,0.00906000,1513058399999,1,0.00939000,390386946.27507332,0.00905000,466,0.00915000,1513054800000,80818.78483660,4321111.70000000,39601.26011060,8870010.49000000
27,1530845071000,0.00902000,1513061999999,1,0.00941000,391422747.11107332,0.00901000,436,0.00923000,1513058400000,77744.37792220,3949258.13000000,35915.88847530,8576504.31000000
28,1530845071000,0.00933000,1513065599999,1,0.00948000,391830344.87375332,0.00877000,108,0.00907000,1513062000000,11705.68036340,605527.07000000,5477.00038410,1304002.95000000
29,1530845071000,0.00895000,1513069199999,1,0.00947000,391773263.52272895,0.00895000,392,0.00919000,1513065600000,34232.59420200,251406.63000000,2316.71572980,3674194.74000000
30,1530845071000,0.00864000,1513072799999,1,0.00932000,394632664.95849160,0.00851000,452,0.00918000,1513069200000,72354.05974010,4015029.42000000,35903.38640340,8147679.62000000
31,1530845071000,0.00821000,1513076399999,1,0.00876000,395262608.26149160,0.00821000,435,0.00869000,1513072800000,68145.91206810,3509797.76000000,29944.44871510,8028031.99000000
32,1530845071000,0.00825000,1513079999999,1,0.00868000,401437625.26149160,0.00816000,456,0.00821000,1513076400000,62686.50347010,3381276.70000000,28370.44509860,7517719.46000000
33,1530845071000,0.00817000,1513083599999,1,0.00857000,406072115.38532348,0.00816000,384,0.00827000,1513080000000,59734.98449370,3346254.39000000,27802.50801680,7250904.30000000
34,1530845071000,0.00817000,1513087199999,1,0.00840000,405409198.38532348,0.00815000,322,0.00825000,1513083600000,41746.86203540,2007222.23000000,16538.03390120,5090012.47000000
35,1530845071000,0.00791000,1513090799999,1,0.00857000,405659403.42232348,0.00786000,286,0.00817000,1513087200000,24378.18982220,1015681.67000000,8362.98852630,2968437.12000000
36,1530845071000,0.00739000,1513094399999,1,0.00830000,408588141.59249311,0.00640000,389,0.00792000,1513090800000,40647.32605020,2297651.06000000,16941.03717490,5468270.76000000
37,1530845071000,0.00730000,1513097999999,1,0.00782000,406430370.73469888,0.00729000,450,0.00736000,1513094400000,38001.41836040,1741448.14000000,13149.11479970,5050889.82000000
38,1530845071000,0.00796000,1513101599999,1,0.00812000,409297635.46123088,0.00708000,256,0.00730000,1513098000000,21488.40314410,653176.41000000,5076.91200700,2793252.51000000
39,1530845071000,0.00762000,1513105199999,1,0.00815000,408861712.17623088,0.00757000,207,0.00802000,1513101600000,16681.86834640,633345.49000000,5048.58087380,2101473.03000000
40,1530845071000,0.00755000,1513108799999,1,0.00862000,409401589.59523088,0.00755000,404,0.00762000,1513105200000,43498.61148980,1672873.43000000,13179.11550820,5529047.54000000
41,1530845071000,0.00763000,1513112399999,1,0.00783000,409151863.00123088,0.00755000,525,0.00755000,1513108800000,55051.43692630,2540639.45000000,19544.71496520,7178195.29000000
42,1530845071000,0.00736000,1513115999999,1,0.00763000,408490224.06145943,0.00715000,419,0.00763000,1513112400000,40933.00262070,1834085.17000000,13672.72436040,5537897.40000000
43,1530845071000,0.00734000,1513119599999,1,0.00773000,408906074.96345943,0.00734000,260,0.00736000,1513116000000,19681.02702610,801490.47000000,6027.57905230,2637140.62000000
44,1530845071000,0.00753000,1513123199999,1,0.00770000,409260859.34073943,0.00733000,225,0.00749000,1513119600000,19236.63081480,582640.95000000,4353.16837720,2604644.34000000
45,1530845071000,0.00702000,1513126799999,1,0.00759000,411697049.44073943,0.00702000,415,0.00747000,1513123200000,42905.98372710,2002070.84000000,14701.04934740,5862234.13000000
46,1530845071000,0.00683000,1513130399999,1,0.00717000,412714659.04873943,0.00681000,281,0.00702000,1513126800000,21073.55439450,795520.71000000,5553.28186540,3018186.51000000
47,1530845071000,0.00699000,1513133999999,1,0.00714000,411047208.62081720,0.00646000,387,0.00683000,1513130400000,34104.96542040,2259672.75000000,15393.94231370,5045118.16000000
48,1530845071000,0.00700000,1513137599999,1,0.00736000,410606844.91431720,0.00670000,140,0.00670000,1513134000000,8026.10836470,227200.25000000,1628.13409470,1125337.89000000
49,1530845071000,0.00760000,1513141199999,1,0.00774000,411401334.91431720,0.00711000,303,0.00721000,1513137600000,25073.02852410,898533.42000000,6634.29362110,3404196.46000000
50,1530845071000,0.00702000,1513144799999,1,0.00788000,411850586.82131720,0.00702000,609,0.00779000,1513141200000,43782.69958830,1315692.18000000,9525.49239230,6012664.07000000
51,1530845071000,0.00640000,1513148399999,1,0.00731000,412661925.27431720,0.00611000,372,0.00719000,1513144800000,33597.10369440,1862891.68000000,12707.40128280,4884961.64000000
52,1530845071000,0.00677000,1513151999999,1,0.00713000,413273439.12331720,0.00628000,230,0.00649000,1513148400000,17355.66064380,1198556.83000000,7929.65022280,2626650.20000000
53,1530845071000,0.00655000,1513155599999,1,0.00712000,416633209.32637461,0.00655000,284,0.00681000,1513152000000,22079.68489780,1128239.61000000,7620.58235760,3298342.63000000
54,1530845071000,0.00644000,1513159199999,1,0.00676000,416522937.52137461,0.00619000,339,0.00655000,1513155600000,28342.03281230,1427374.85000000,9319.74252270,4393486.79000000
55,1530845071000,0.00619000,1513162799999,1,0.00646000,416649579.95637461,0.00597000,530,0.00644000,1513159200000,33346.88020800,1080279.43000000,6775.25315630,5316479.53000000
56,1530845071000,0.00645000,1513166399999,1,0.00691000,416305153.32230461,0.00619000,406,0.00619000,1513162800000,37787.48646010,2553469.74000000,16640.50346080,5826266.79000000
57,1530845071000,0.00638000,1513169999999,1,0.00657000,417466945.50664246,0.00611000,317,0.00645000,1513166400000,26428.32441550,1075318.11000000,6857.76674570,4152353.58000000
58,1530845071000,0.00645000,1513173599999,1,0.00664000,417721664.06664246,0.00628000,124,0.00638000,1513170000000,11513.71183810,690237.82000000,4520.76997970,1777087.61000000
59,1530845071000,0.00621000,1513177199999,1,0.00662000,415650926.97664246,0.00620000,580,0.00651000,1513173600000,28464.48012330,514719.80000000,3333.00617490,4418671.70000000
60,1530845071000,0.00606000,1513180799999,1,0.00635000,429823812.21964246,0.00602000,473,0.00621000,1513177200000,46556.84857550,3101221.11000000,19316.98513420,7534584.98000000
61,1530845071000,0.00538000,1513184399999,1,0.00606000,436899368.48041743,0.00532000,459,0.00602000,1513180800000,37523.94356970,2614990.46000000,14976.35052600,6568366.15000000
62,1530845071000,0.00541000,1513187999999,1,0.00584000,444299269.11641743,0.00531000,275,0.00560000,1513184400000,17100.53239690,916108.03000000,5106.09463620,3114210.38000000
63,1530845071000,0.00572000,1513191599999,1,0.00575000,443331530.74147743,0.00532000,209,0.00541000,1513188000000,13509.76774000,1004821.45000000,5464.76737010,2497665.61000000
64,1530845071000,0.00570000,1513195199999,1,0.00573000,444037622.68647743,0.00534000,291,0.00566000,1513191600000,18066.85961910,962602.35000000,5363.85619600,3270358.85000000
65,1530845071000,0.00557000,1513198799999,1,0.00577000,442562347.78347743,0.00544000,233,0.00568000,1513195200000,14384.72603410,638296.78000000,3587.42273820,2576880.09000000
66,1530845071000,0.00596000,1513202399999,1,0.00619000,442184449.84478635,0.00542000,239,0.00559000,1513198800000,13590.18534470,1053690.11000000,6111.50141890,2373740.98000000
67,1530845071000,0.00611000,1513205999999,1,0.00625000,441413503.99955000,0.00583000,180,0.00593000,1513202400000,10043.58202980,425510.99000000,2591.54448140,1676419.96000000
68,1530845071000,0.00636000,1513209599999,1,0.00645000,441386342.20755000,0.00611000,171,0.00625000,1513206000000,10928.55703800,328663.15000000,2071.95588710,1741337.51000000
69,1530845071000,0.00591000,1513213199999,1,0.00642000,441459602.20755000,0.00583000,366,0.00638000,1513209600000,24509.28239730,994696.61000000,6065.69389800,4020184.50000000
70,1530845071000,0.00593000,1513216799999,1,0.00612000,441767198.18555000,0.00553000,263,0.00591000,1513213200000,21503.72612010,1341428.16000000,7894.25072140,3666868.23000000
71,1530845071000,0.00653000,1513220399999,1,0.00676000,440456855.74074216,0.00568000,419,0.00602000,1513216800000,32868.39245810,2347115.54000000,14618.50711880,5299961.68000000
72,1530845071000,0.00623000,1513223999999,1,0.00664000,439297859.18874216,0.00570000,272,0.00664000,1513220400000,23445.96819970,1484983.59000000,8918.66129150,3925475.47000000
73,1530845071000,0.00691000,1513227599999,1,0.00736000,441358070.85174790,0.00606000,336,0.00623000,1513224000000,28252.57362800,1708992.03000000,11238.54751290,4254174.31000000
74,1530845071000,0.00685000,1513231199999,1,0.00702000,439805677.82174790,0.00625000,320,0.00691000,1513227600000,26782.40503820,1526607.16000000,10044.50877720,4067262.05000000
75,1530845071000,0.00649000,1513234799999,1,0.00687000,440395602.31374790,0.00638000,318,0.00685000,1513231200000,32720.07108820,1877827.18000000,12542.41415330,4934181.44000000
76,1530845071000,0.00636000,1513238399999,1,0.00670000,444501322.41374790,0.00628000,288,0.00649000,1513234800000,18926.64002060,958645.47000000,6290.02827540,2914554.69000000
77,1530845071000,0.00591000,1513241999999,1,0.00649000,443932803.73354790,0.00591000,370,0.00649000,1513238400000,26454.43890770,1005752.21000000,6190.54430820,4356662.95000000
78,1530845071000,0.00604000,1513245599999,1,0.00630000,444512947.45001186,0.00591000,343,0.00591000,1513242000000,22863.69775760,1013287.52000000,6114.12398400,3828484.30000000
79,1530845071000,0.00591000,1513249199999,1,0.00631000,445505720.45001186,0.00591000,245,0.00617000,1513245600000,13599.63413980,333844.73000000,2036.65345930,2245749.61000000
80,1530845071000,0.00591000,1513252799999,1,0.00611000,446137618.71001186,0.00572000,638,0.00602000,1513249200000,35740.48670770,1167070.55000000,6997.67287220,6001953.67000000
81,1530845071000,0.00668000,1513256399999,1,0.00679000,446332849.64101186,0.00591000,344,0.00595000,1513252800000,29922.10901580,1901300.81000000,11910.77569820,4710140.54000000
82,1530845071000,0.00649000,1513259999999,1,0.00693000,453375956.33581380,0.00640000,309,0.00679000,1513256400000,24603.74385940,1411183.68000000,9394.87107980,3727896.23000000
83,1530845071000,0.00644000,1513263599999,1,0.00668000,457415933.59932354,0.00643000,174,0.00649000,1513260000000,12796.52434430,653105.48000000,4259.24815000,1970653.81000000
84,1530845071000,0.00611000,1513267199999,1,0.00655000,457423585.36032354,0.00611000,280,0.00644000,1513263600000,28706.46566100,1556609.89000000,10055.79620570,4463846.63000000
85,1530845071000,0.00674000,1513270799999,1,0.00681000,457918364.15032354,0.00606000,273,0.00625000,1513267200000,26610.70482210,1610661.00000000,10449.00690770,4114978.47000000
86,1530845071000,0.00661000,1513274399999,1,0.00700000,458204815.21930582,0.00649000,436,0.00673000,1513270800000,35729.63488150,1460011.58000000,9811.18878720,5357338.58000000
87,1530845071000,0.00638000,1513277999999,1,0.00661000,458709250.95365701,0.00621000,338,0.00660000,1513274400000,33434.27139640,2063954.27000000,13453.22303130,5164419.99000000
88,1530845071000,0.00623000,1513281599999,1,0.00640000,458716223.42565701,0.00606000,585,0.00634000,1513278000000,37149.03360180,1276727.80000000,8003.20460520,5943546.80000000
89,1530845071000,0.00645000,1513285199999,1,0.00650000,459194264.34365701,0.00627000,98,0.00627000,1513281600000,3652.04874790,136531.32000000,866.65058360,576066.48000000
90,1530845071000,0.00645000,1513288799999,1,0.00645000,456837379.48065701,0.00640000,530,0.00644000,1513285200000,36582.79966020,246730.46000000,1589.55582200,5714354.76000000
91,1530845071000,0.00640000,1513292399999,1,0.00650000,456346759.92565701,0.00639000,382,0.00640000,1513288800000,47793.59208800,3551799.37000000,22875.79847990,7444284.30000000
92,1530845071000,0.00640000,1513295999999,1,0.00649000,457018255.92565701,0.00639000,438,0.00640000,1513292400000,48580.22040600,3591869.76000000,23109.87566180,7571089.82000000
93,1530845071000,0.00591000,1513299599999,1,0.00642000,457181751.12565701,0.00591000,465,0.00640000,1513296000000,48547.40679740,3236988.03000000,19932.33640950,7932882.20000000
94,1530845071000,0.00551000,1513303199999,1,0.00610000,458934139.79948559,0.00551000,467,0.00595000,1513299600000,26622.18019060,991015.65000000,5778.32193040,4561999.63000000
95,1530845071000,0.00557000,1513306799999,1,0.00627000,459011811.79948559,0.00534000,338,0.00576000,1513303200000,30599.06678520,2455285.10000000,14394.06635200,5333954.49000000
96,1530845071000,0.00579000,1513310399999,1,0.00587000,459231239.12397758,0.00534000,249,0.00564000,1513306800000,11927.17726570,496821.68000000,2799.24796120,2142646.40000000
97,1530845071000,0.00602000,1513313999999,1,0.00608000,461133965.90697758,0.00549000,239,0.00586000,1513310400000,18253.42331210,1294823.44000000,7520.84592470,3169016.79000000
98,1530845071000,0.00576000,1513317599999,1,0.00635000,464027090.89797758,0.00561000,276,0.00608000,1513314000000,16987.49688530,960172.26000000,5683.93982420,2887748.62000000
99,1530845071000,0.00547000,1513321199999,1,0.00599000,463230595.77197758,0.00534000,371,0.00581000,1513317600000,25641.73583860,1532384.40000000,8537.74176150,4619244.67000000
100,1530845071000,0.00557000,1513324799999,1,0.00599000,464743394.78597758,0.00536000,136,0.00560000,1513321200000,7448.80460380,684267.54000000,3887.72955570,1326104.01000000
101,1530845071000,0.00557000,1513328399999,1,0.00587000,466107148.33159842,0.00538000,301,0.00566000,1513324800000,18121.26651530,716654.39000000,4089.27024160,3183216.06000000
102,1530845071000,0.00554000,1513331999999,1,0.00578000,466580385.47159842,0.00534000,255,0.00557000,1513328400000,14468.54165110,899750.28000000,5094.32658740,2580810.99000000
103,1530845071000,0.00538000,1513335599999,1,0.00555000,466930425.79459842,0.00483000,335,0.00554000,1513332000000,23512.53607770,1938641.26000000,10216.40822470,4483340.10000000
104,1530845071000,0.00530000,1513339199999,1,0.00563000,466486942.41559842,0.00513000,179,0.00538000,1513335600000,6950.42623640,481824.21000000,2624.75634940,1289824.39000000
105,1530845071000,0.00517000,1513342799999,1,0.00553000,468144695.65460468,0.00517000,577,0.00544000,1513339200000,32601.69005230,1052191.69000000,5615.10452330,6070579.55000000
106,1530845071000,0.00533000,1513346399999,1,0.00551000,468538953.55051162,0.00519000,123,0.00523000,1513342800000,4405.99127670,200417.28000000,1075.51823620,822691.60000000
107,1530845071000,0.00524000,1513349999999,1,0.00535000,468730082.92504766,0.00479000,246,0.00535000,1513346400000,10975.96655410,545802.46000000,2790.55265450,2166133.01000000
108,1530845071000,0.00534000,1513353599999,1,0.00544000,468874363.70004766,0.00513000,275,0.00519000,1513350000000,18079.30396520,821570.17000000,4310.75802070,3483808.49000000
109,1530845071000,0.00515000,1513357199999,1,0.00533000,468842273.70004766,0.00513000,299,0.00523000,1513353600000,15037.87237350,521348.85000000,2718.37485670,2907140.53000000
110,1530845071000,0.00679000,1513360799999,1,0.00679000,469560022.48515149,0.00515000,253,0.00515000,1513357200000,16662.28155770,1125249.58000000,6333.72828000,2893852.18000000
111,1530845071000,0.00598000,1513364399999,1,0.00719000,472698283.20161545,0.00589000,444,0.00685000,1513360800000,49760.83059700,2810806.90000000,18124.81103250,7764022.81000000
112,1530845071000,0.00523000,1513367999999,1,0.00630000,473886180.00361257,0.00523000,353,0.00611000,1513364400000,25941.79878510,2079862.53000000,12063.71318260,4462035.19000000
113,1530845071000,0.00568000,1513371599999,1,0.00600000,474113758.90061257,0.00523000,294,0.00523000,1513368000000,22226.52669680,1551583.75000000,8942.55760330,3872599.10000000
114,1530845071000,0.00585000,1513375199999,1,0.00619000,474418434.55151057,0.00549000,407,0.00567000,1513371600000,37159.60825660,2942654.51000000,17018.80694810,6466100.57000000
115,1530845071000,0.00585000,1513378799999,1,0.00651000,475936542.88917909,0.00585000,345,0.00598000,1513375200000,21823.77453550,554501.26000000,3336.60288290,3651581.23000000
116,1530845071000,0.00536000,1513382399999,1,0.00613000,475962166.61632563,0.00536000,289,0.00585000,1513378800000,17341.41209410,764998.07000000,4474.61066480,2999067.48000000
117,1530845071000,0.00547000,1513385999999,1,0.00563000,478267572.20632563,0.00525000,264,0.00544000,1513382400000,13346.02235200,319134.73000000,1750.39122190,2449467.83000000
118,1530845071000,0.00532000,1513389599999,1,0.00567000,478493572.20632563,0.00523000,375,0.00557000,1513386000000,16809.19786710,344395.20000000,1908.35686190,3066545.59000000
119,1530845071000,0.00620000,1513393199999,1,0.00620000,478680275.50632563,0.00530000,47,0.00532000,1513389600000,1544.45973900,251299.74000000,1463.47791760,265114.21000000
120,1530845071000,0.00617000,1513396799999,1,0.00646000,480008627.59032563,0.00585000,350,0.00618000,1513393200000,15730.11765280,472416.87000000,2938.31358170,2549503.26000000
121,1530845071000,0.00558000,1513400399999,1,0.00638000,479629903.78533203,0.00523000,326,0.00638000,1513396800000,15208.18197760,602545.25000000,3454.39353400,2646011.38000000
122,1530845071000,0.00571000,1513403999999,1,0.00572000,481151013.62333203,0.00521000,184,0.00562000,1513400400000,11258.16855770,786417.63000000,4339.57564710,2046656.83000000
123,1530845071000,0.00571000,1513407599999,1,0.00588000,481154329.47880425,0.00521000,697,0.00583000,1513404000000,35786.20417720,1113552.64000000,6216.56643400,6361230.19000000
124,1530845071000,0.00581000,1513411199999,1,0.00593000,482194778.40880425,0.00540000,358,0.00562000,1513407600000,23929.52284320,1353977.61000000,7858.62654910,4170975.70000000
125,1530845071000,0.00589000,1513414799999,1,0.00612000,483352115.41480662,0.00576000,191,0.00583000,1513411200000,12850.49211410,727705.99000000,4333.79865680,2170222.77000000
126,1530845071000,0.00594000,1513418399999,1,0.00641000,483920795.54390662,0.00572000,203,0.00587000,1513414800000,8641.57453730,541634.38000000,3265.28682870,1447622.57000000
127,1530845071000,0.00638000,1513421999999,1,0.00664000,484568019.54390662,0.00593000,351,0.00602000,1513418400000,23637.96676260,1164109.46000000,7377.00818550,3753752.70000000
128,1530845071000,0.00568000,1513425599999,1,0.00664000,486215485.06661994,0.00555000,381,0.00638000,1513422000000,32792.23069840,2079190.17000000,12949.65795460,5304184.26000000
129,1530845071000,0.00600000,1513429199999,1,0.00607000,488472448.89461994,0.00568000,362,0.00568000,1513425600000,24045.97186850,1024619.75000000,6088.53521060,4068181.07000000
130,1530845071000,0.00566000,1513432799999,1,0.00615000,490301126.07522484,0.00563000,515,0.00600000,1513429200000,38774.06087000,2351094.38000000,13742.91002150,6652473.44000000
131,1530845071000,0.00566000,1513436399999,1,0.00589000,490770392.25522484,0.00536000,309,0.00576000,1513432800000,20831.17574740,1013854.80000000,5786.91879880,3673965.14000000
132,1530845071000,0.00604000,1513439999999,1,0.00625000,491159191.25522484,0.00566000,220,0.00578000,1513436400000,10795.01197710,367265.06000000,2179.97986760,1818168.55000000
133,1530845071000,0.00581000,1513443599999,1,0.00610000,492699560.72719684,0.00564000,476,0.00604000,1513440000000,36507.90952980,1950514.73000000,11388.37265830,6263742.41000000
134,1530845071000,0.00638000,1513447199999,1,0.00638000,494686695.76641433,0.00572000,217,0.00581000,1513443600000,9864.66594850,429210.80000000,2597.89248180,1646686.59000000
135,1530845071000,0.00643000,1513450799999,1,0.00645000,494009248.49441433,0.00591000,197,0.00638000,1513447200000,9961.51526700,540107.14000000,3383.88994810,1610485.43000000
136,1530845071000,0.00655000,1513454399999,1,0.00663000,494630691.74191433,0.00615000,284,0.00644000,1513450800000,19499.23063240,1078659.58000000,6918.57545110,3039042.12000000
137,1530845071000,0.00631000,1513457999999,1,0.00663000,497721374.82755578,0.00606000,313,0.00655000,1513454400000,19272.11800720,743520.36000000,4695.84352930,3064407.05000000
138,1530845071000,0.00627000,1513461599999,1,0.00635000,497916494.82755578,0.00591000,234,0.00627000,1513458000000,12157.04747170,471324.37000000,2959.10915690,1951966.03000000
139,1530845071000,0.00695000,1513465199999,1,0.00721000,497950267.24479838,0.00627000,445,0.00627000,1513461600000,42223.64057300,2699810.72000000,17555.12525640,6493994.91000000
140,1530845071000,0.00679000,1513468799999,1,0.00689000,501134842.21697637,0.00656000,393,0.00674000,1513465200000,31428.46135830,1700270.41000000,11457.39038140,4694848.86000000
141,1530845071000,0.00623000,1513472399999,1,0.00695000,501644519.64297637,0.00621000,399,0.00678000,1513468800000,25579.72732760,946097.56000000,6184.18937660,3904656.36000000
142,1530845071000,0.00628000,1513475999999,1,0.00642000,503033621.33188826,0.00602000,509,0.00625000,1513472400000,35777.86820630,1925829.19000000,12055.31531250,5740311.36000000
143,1530845071000,0.00687000,1513479599999,1,0.00720000,504193530.78188826,0.00621000,317,0.00630000,1513476000000,19944.23665620,1291361.36000000,8862.80754540,2931540.49000000
144,1530845071000,0.00625000,1513483199999,1,0.00699000,509217485.72010826,0.00625000,442,0.00687000,1513479600000,34703.88713020,1888879.76000000,12674.50009590,5197721.19000000
145,1530845071000,0.00677000,1513486799999,1,0.00678000,509937976.80180092,0.00623000,244,0.00623000,1513483200000,13971.55501840,903993.74000000,5868.57159800,2164615.61000000
146,1530845071000,0.00725000,1513490399999,1,0.00744000,512725273.28711544,0.00657000,466,0.00666000,1513486800000,40313.51348820,1313920.29000000,9261.30193430,5656532.60000000
147,1530845071000,0.00662000,1513493999999,1,0.00738000,518017462.48867697,0.00662000,438,0.00721000,1513490400000,21761.49436520,811071.70000000,5724.46680360,3109946.97000000
148,1530845071000,0.00634000,1513497599999,1,0.00710000,525259883.32954957,0.00634000,586,0.00666000,1513494000000,33852.65239880,1249818.24000000,8412.73535770,5050985.29000000
149,1530845071000,0.00620000,1513501199999,1,0.00660000,529417170.33259957,0.00593000,422,0.00650000,1513497600000,28363.33111560,1861799.08000000,11676.54136820,4552700.54000000
150,1530845071000,0.00670000,1513504799999,1,0.00679000,531940651.43903538,0.00619000,371,0.00621000,1513501200000,19075.51228060,996051.50000000,6412.30288230,2978920.00000000
151,1530845071000,0.00600000,1513508399999,1,0.00689000,533261482.24666972,0.00600000,483,0.00668000,1513504800000,36619.22907050,2224515.81000000,14301.19907290,5704970.44000000
152,1530845071000,0.00568000,1513511999999,1,0.00619000,535757908.78366645,0.00555000,400,0.00609000,1513508400000,30364.15759710,2005816.50000000,11945.45501750,5130038.56000000
153,1530845071000,0.00566000,1513515599999,1,0.00581000,541142201.22705151,0.00517000,593,0.00576000,1513512000000,34495.85621690,2305979.91000000,12537.51598540,6331966.41000000
154,1530845071000,0.00593000,1513519199999,1,0.00618000,549024979.52095533,0.00547000,245,0.00565000,1513515600000,15516.73742400,952968.72000000,5595.21271990,2628437.21000000
155,1530845071000,0.00538000,1513522799999,1,0.00602000,552223882.26471274,0.00476000,507,0.00593000,1513519200000,29030.38639990,2302080.52000000,12489.89953970,5326769.93000000
156,1530845071000,0.00536000,1513526399999,1,0.00574000,552278835.11295533,0.00536000,301,0.00555000,1513522800000,20079.27844900,1669195.26000000,9268.32145240,3624376.08000000
157,1530845071000,0.00596000,1513529999999,1,0.00605000,554532637.15695533,0.00532000,456,0.00542000,1513526400000,31179.96100600,2396172.94000000,13475.40682920,5495574.76000000
158,1530845071000,0.00566000,1513533599999,1,0.00607000,555859741.34592333,0.00555000,383,0.00596000,1513530000000,25468.88384980,1619581.72000000,9345.20442950,4401005.48000000
159,1530845071000,0.00591000,1513537199999,1,0.00600000,555480235.26892333,0.00564000,324,0.00566000,1513533600000,16583.16052670,791715.83000000,4654.91704130,2842943.48000000
160,1530845071000,0.00613000,1513540799999,1,0.00642000,555394691.74584133,0.00581000,480,0.00583000,1513537200000,38180.31271700,2511839.56000000,15249.41033340,6320752.24000000
161,1530845071000,0.00649000,1513544399999,1,0.00655000,556000696.82684133,0.00606000,386,0.00606000,1513540800000,22694.61855310,990988.40000000,6333.09196920,3586360.61000000
