,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
29,1530845071000,0.00049426,1503482399999,1,0.00051600,40123193.71844716,0.00048000,376,0.00051600,1503478800000,306.93574763,79400.00000000,39.85137966,620545.00000000
30,1530845071000,0.00051012,1503485999999,1,0.00052837,40849171.74841164,0.00048220,290,0.00049620,1503482400000,127.16392578,101952.00000000,52.10824545,250844.00000000
31,1530845071000,0.00048828,1503489599999,1,0.00051012,40827757.24983454,0.00048828,345,0.00051012,1503486000000,162.69768548,65391.00000000,32.95213047,328877.00000000
32,1530845071000,0.00050728,1503493199999,1,0.00051000,40890217.13623436,0.00048000,322,0.00048770,1503489600000,139.71909635,128545.00000000,63.82549556,284614.00000000
33,1530845071000,0.00050500,1503496799999,1,0.00051989,40976440.20270108,0.00049600,315,0.00050785,1503493200000,153.73804092,116093.00000000,59.35221720,302120.00000000
34,1530845071000,0.00049210,1503500399999,1,0.00051348,41163139.60191996,0.00048500,321,0.00050500,1503496800000,137.38950174,103791.00000000,51.71244063,277163.00000000
35,1530845071000,0.00048672,1503503999999,1,0.00049929,41003403.24121307,0.00044890,417,0.00049000,1503500400000,368.45770323,306032.00000000,144.70918979,782850.00000000
36,1530845071000,0.00047961,1503507599999,1,0.00048957,40939007.01688966,0.00045010,302,0.00047747,1503504000000,129.52200980,68914.00000000,33.12695752,274205.00000000
37,1530845071000,0.00047409,1503511199999,1,0.00049929,40945411.66747367,0.00045003,287,0.00047910,1503507600000,108.46495069,46688.00000000,22.72460210,230564.00000000
38,1530845071000,0.00045260,1503514799999,1,0.00048577,40963416.74479820,0.00045000,265,0.00047370,1503511200000,85.90572176,42595.00000000,19.89518527,185907.00000000
39,1530845071000,0.00046049,1503518399999,1,0.00049997,40904528.36787052,0.00039508,450,0.00045269,1503514800000,502.47749621,402493.00000000,192.55239412,1115962.00000000
40,1530845071000,0.00047302,1503521999999,1,0.00049499,41060232.31507361,0.00042101,340,0.00048900,1503518400000,251.83969748,334017.00000000,161.38694885,535348.00000000
41,1530845071000,0.00045111,1503525599999,1,0.00048998,41139641.40310829,0.00045000,343,0.00047486,1503522000000,135.08800104,132995.00000000,61.42926040,294168.00000000
42,1530845071000,0.00042101,1503529199999,1,0.00046899,41495020.49848580,0.00042101,302,0.00045101,1503525600000,122.92728286,69205.00000000,30.74722111,279221.00000000
43,1530845071000,0.00044620,1503532799999,1,0.00044620,41607097.03878106,0.00039541,325,0.00043252,1503529200000,159.07384902,149951.00000000,63.60111792,380796.00000000
44,1530845071000,0.00048100,1503536399999,1,0.00049490,41622763.83376705,0.00044700,405,0.00044700,1503532800000,217.86838152,196109.00000000,92.65293598,461910.00000000
45,1530845071000,0.00047694,1503539999999,1,0.00048760,41729798.84094524,0.00044100,315,0.00048000,1503536400000,115.90212784,85970.00000000,40.94106310,246793.00000000
46,1530845071000,0.00046653,1503543599999,1,0.00047620,41820964.78324617,0.00045193,310,0.00047486,1503540000000,110.96193765,79008.00000000,37.12152354,237735.00000000
47,1530845071000,0.00044319,1503547199999,1,0.00047100,41878855.12134618,0.00044218,252,0.00046677,1503543600000,130.18759634,77174.00000000,35.73562366,280737.00000000
48,1530845071000,0.00046247,1503550799999,1,0.00046652,41767740.05329510,0.00044226,268,0.00044483,1503547200000,67.75981362,76144.00000000,35.11771247,148158.00000000
49,1530845071000,0.00046950,1503554399999,1,0.00048043,42105673.20750732,0.00040721,334,0.00046217,1503550800000,302.39020845,148864.00000000,69.27863908,669603.00000000
50,1530845071000,0.00046300,1503557999999,1,0.00048779,41881955.14515765,0.00045100,293,0.00046822,1503554400000,170.28209330,158166.00000000,75.01506975,366463.00000000
51,1530845071000,0.00050000,1503561599999,1,0.00051989,41966693.52036551,0.00046153,359,0.00046240,1503558000000,453.88855045,665376.00000000,325.33706637,927537.00000000
52,1530845071000,0.00047845,1503565199999,1,0.00051776,42370743.99918796,0.00047000,301,0.00050072,1503561600000,186.38797263,181012.00000000,89.73712972,379071.00000000
53,1530845071000,0.00048020,1503568799999,1,0.00048052,42515276.45539732,0.00046700,272,0.00047687,1503565200000,107.03648841,118418.00000000,56.52589248,224901.00000000
54,1530845071000,0.00042100,1503572399999,1,0.00048020,42575490.70464336,0.00042100,359,0.00048020,1503568800000,250.12292801,195096.00000000,86.76292835,556015.00000000
55,1530845071000,0.00041938,1503575999999,1,0.00045835,42364656.09962113,0.00040000,328,0.00042100,1503572400000,242.09410173,298498.00000000,127.45639906,571457.00000000
56,1530845071000,0.00044101,1503579599999,1,0.00044601,42256314.96490436,0.00040005,285,0.00041688,1503576000000,221.18947369,115578.00000000,50.00404552,521475.00000000
57,1530845071000,0.00044000,1503583199999,1,0.00046000,42217323.30467886,0.00042500,343,0.00043001,1503579600000,200.53263463,352902.00000000,152.75328263,463055.00000000
58,1530845071000,0.00044800,1503586799999,1,0.00046000,42196704.30788989,0.00043092,348,0.00043092,1503583200000,172.43352474,97902.00000000,43.71386639,386621.00000000
59,1530845071000,0.00045052,1503590399999,1,0.00046505,42254875.24773121,0.00044120,314,0.00044929,1503586800000,137.70074364,83014.00000000,37.86516743,303741.00000000
60,1530845071000,0.00046559,1503593999999,1,0.00047888,42230553.72534769,0.00045240,262,0.00046200,1503590400000,118.35678234,125078.00000000,58.48776176,254689.00000000
61,1530845071000,0.00046364,1503597599999,1,0.00048649,42470059.19454734,0.00046115,343,0.00046535,1503594000000,223.63099926,181392.00000000,86.09988987,470593.00000000
62,1530845071000,0.00046786,1503601199999,1,0.00047800,42500951.42304171,0.00045052,333,0.00046295,1503597600000,133.82085257,113999.00000000,53.22104632,290236.00000000
63,1530845071000,0.00044979,1503604799999,1,0.00047100,42551337.48896151,0.00044000,290,0.00046700,1503601200000,120.11681728,69128.00000000,32.16388288,264904.00000000
64,1530845071000,0.00043498,1503608399999,1,0.00044945,42832867.89331993,0.00042010,281,0.00044798,1503604800000,112.02830720,78485.00000000,34.26909844,258889.00000000
65,1530845071000,0.00044854,1503611999999,1,0.00045988,42916905.87201047,0.00043006,272,0.00044303,1503608400000,51.46663436,63693.00000000,28.38369661,116292.00000000
66,1530845071000,0.00044300,1503615599999,1,0.00046000,42995028.31453521,0.00042501,314,0.00045318,1503612000000,128.90663279,59133.00000000,26.07711390,294826.00000000
67,1530845071000,0.00045841,1503619199999,1,0.00046888,42856191.90863521,0.00043651,241,0.00044166,1503615600000,73.60379483,84190.00000000,38.54117238,162133.00000000
68,1530845071000,0.00044859,1503622799999,1,0.00045814,42843332.55142171,0.00043624,268,0.00045662,1503619200000,119.88435322,153590.00000000,68.21630765,270098.00000000
69,1530845071000,0.00045000,1503626399999,1,0.00045949,42814874.11184990,0.00044423,269,0.00044678,1503622800000,87.10058053,134431.00000000,60.93929869,192716.00000000
70,1530845071000,0.00045047,1503629999999,1,0.00045960,42814603.10185826,0.00044500,258,0.00045000,1503626400000,75.17193106,83007.00000000,37.74918832,166339.00000000
71,1530845071000,0.00045720,1503633599999,1,0.00045720,42718251.42111552,0.00044004,278,0.00044870,1503630000000,83.35321192,113438.00000000,51.15581432,185637.00000000
72,1530845071000,0.00046789,1503637199999,1,0.00047000,42730161.58591625,0.00045090,271,0.00045613,1503633600000,197.92198695,296102.00000000,138.22163305,424975.00000000
73,1530845071000,0.00047000,1503640799999,1,0.00047500,43341056.09439005,0.00046600,279,0.00046789,1503637200000,146.49858703,150770.00000000,71.29185618,310553.00000000
74,1530845071000,0.00045735,1503644399999,1,0.00047425,43907846.72902608,0.00044255,297,0.00047000,1503640800000,136.87445851,61034.00000000,27.84637109,298888.00000000
75,1530845071000,0.00045201,1503647999999,1,0.00046140,43866438.57018143,0.00044500,227,0.00045841,1503644400000,78.67204018,79501.00000000,35.87979713,174208.00000000
76,1530845071000,0.00045893,1503651599999,1,0.00045999,43629456.85848265,0.00045000,245,0.00045667,1503648000000,38.93524296,40191.00000000,18.39043941,85354.00000000
77,1530845071000,0.00046788,1503655199999,1,0.00046791,43375937.49696504,0.00045198,220,0.00045845,1503651600000,84.79412038,127061.00000000,58.79966413,183329.00000000
78,1530845071000,0.00045563,1503658799999,1,0.00046799,43503057.84458424,0.00044000,230,0.00046460,1503655200000,54.27533505,42626.00000000,19.61523210,119306.00000000
79,1530845071000,0.00042806,1503662399999,1,0.00045980,43508258.84458424,0.00042800,242,0.00045671,1503658800000,128.62832236,86951.00000000,38.47267964,292459.00000000
80,1530845071000,0.00041389,1503665999999,1,0.00044658,43301438.83696798,0.00039000,302,0.00042806,1503662400000,263.30669198,92197.00000000,40.06255592,636105.00000000
81,1530845071000,0.00042275,1503669599999,1,0.00044324,43143653.65946547,0.00041363,181,0.00042222,1503666000000,60.47352839,79291.00000000,33.60912756,142505.00000000
82,1530845071000,0.00043448,1503673199999,1,0.00043854,43265444.83691046,0.00041904,191,0.00042229,1503669600000,26.61544449,33558.00000000,14.52717119,61602.00000000
83,1530845071000,0.00042983,1503676799999,1,0.00044499,43311006.53691046,0.00042854,225,0.00043375,1503673200000,74.76517971,87585.00000000,38.39962105,171520.00000000
84,1530845071000,0.00043028,1503680399999,1,0.00044499,43366083.49085279,0.00042000,203,0.00042922,1503676800000,127.81244770,132048.00000000,57.84541265,297029.00000000
85,1530845071000,0.00040959,1503683999999,1,0.00043768,44779917.80329059,0.00040220,212,0.00043694,1503680400000,206.04042053,32395.00000000,13.37517401,502006.00000000
86,1530845071000,0.00041609,1503687599999,1,0.00041750,44375764.61711107,0.00038800,299,0.00040959,1503684000000,103.55286466,93464.00000000,37.55802878,258697.00000000
87,1530845071000,0.00035001,1503691199999,1,0.00041699,44281015.61539535,0.00035000,248,0.00041556,1503687600000,151.42986675,24768.00000000,10.04543931,412857.00000000
88,1530845071000,0.00037645,1503694799999,1,0.00039000,44707657.37639534,0.00034001,314,0.00037608,1503691200000,187.04335504,181731.00000000,68.67094164,511618.00000000
89,1530845071000,0.00038680,1503698399999,1,0.00039000,44568665.41584817,0.00036524,250,0.00038077,1503694800000,96.31453956,135232.00000000,51.77357646,252868.00000000
90,1530845071000,0.00037638,1503701999999,1,0.00038916,44613280.93836890,0.00037537,226,0.00037537,1503698400000,69.44032773,93052.00000000,35.59003057,181313.00000000
91,1530845071000,0.00037151,1503705599999,1,0.00038000,44339740.25561285,0.00036002,263,0.00037772,1503702000000,89.97905184,99810.00000000,37.33472477,242437.00000000
92,1530845071000,0.00037575,1503709199999,1,0.00039384,44538869.76929165,0.00037100,258,0.00037151,1503705600000,106.69868442,189935.00000000,73.57527564,276913.00000000
93,1530845071000,0.00037522,1503712799999,1,0.00039198,44688710.95375735,0.00037000,269,0.00037611,1503709200000,64.22475022,56682.00000000,21.52003242,170560.00000000
94,1530845071000,0.00036373,1503716399999,1,0.00038123,44603003.88975735,0.00036000,255,0.00037436,1503712800000,60.33015760,46104.00000000,17.28290287,162557.00000000
95,1530845071000,0.00036784,1503719999999,1,0.00037766,44577077.54783337,0.00034903,247,0.00036324,1503716400000,98.83387244,50545.00000000,18.52337011,274887.00000000
96,1530845071000,0.00037674,1503723599999,1,0.00038000,44658182.20145341,0.00036731,225,0.00036879,1503720000000,38.32002174,67472.00000000,25.11473940,103009.00000000
97,1530845071000,0.00035005,1503727199999,1,0.00037600,44595541.44439914,0.00034860,290,0.00037600,1503723600000,144.45960213,94443.00000000,34.53462903,399232.00000000
98,1530845071000,0.00034855,1503730799999,1,0.00036296,44720099.71847336,0.00034855,230,0.00036039,1503727200000,135.59598683,69215.00000000,24.64369159,384408.00000000
99,1530845071000,0.00035477,1503734399999,1,0.00035660,44587541.99677336,0.00034805,267,0.00034958,1503730800000,104.98445946,143049.00000000,50.47123080,299053.00000000
100,1530845071000,0.00035500,1503737999999,1,0.00035500,44632259.86120193,0.00035033,238,0.00035362,1503734400000,63.64766517,40629.00000000,14.39907786,180070.00000000
101,1530845071000,0.00035220,1503741599999,1,0.00036200,44807450.26784673,0.00035063,245,0.00035500,1503738000000,102.10866712,127342.00000000,45.86982446,285667.00000000
102,1530845071000,0.00037784,1503745199999,1,0.00038900,44824040.16384673,0.00035000,247,0.00035351,1503741600000,114.69971039,177706.00000000,64.29747094,318180.00000000
103,1530845071000,0.00036307,1503748799999,1,0.00037705,44871989.42471506,0.00034900,206,0.00037705,1503745200000,91.99191609,56215.00000000,20.23664978,258518.00000000
104,1530845071000,0.00037447,1503752399999,1,0.00037780,44901246.20105105,0.00035025,254,0.00035955,1503748800000,227.60279485,463683.00000000,173.93691148,613664.00000000
105,1530845071000,0.00037221,1503755999999,1,0.00037698,45120034.34586522,0.00036560,199,0.00037447,1503752400000,48.03973791,72384.00000000,26.85412449,129781.00000000
106,1530845071000,0.00037616,1503759599999,1,0.00038100,45039036.73629058,0.00036701,261,0.00037278,1503756000000,115.90495344,219225.00000000,82.54933364,308361.00000000
107,1530845071000,0.00037850,1503763199999,1,0.00038050,45283835.64782833,0.00036831,262,0.00037720,1503759600000,127.59296779,137921.00000000,51.71009867,340317.00000000
108,1530845071000,0.00038249,1503766799999,1,0.00039458,45380782.96222738,0.00036813,246,0.00037837,1503763200000,90.90034845,135939.00000000,51.49652720,238958.00000000
109,1530845071000,0.00040523,1503770399999,1,0.00041400,45342799.96442843,0.00038224,265,0.00038400,1503766800000,100.48886688,182026.00000000,72.05985727,255436.00000000
110,1530845071000,0.00038279,1503773999999,1,0.00040743,45414706.76216787,0.00038022,228,0.00040404,1503770400000,71.40511010,51981.00000000,20.39923074,183877.00000000
111,1530845071000,0.00038979,1503777599999,1,0.00039000,45417291.72643790,0.00037561,230,0.00038321,1503774000000,56.71443241,71938.00000000,27.79399124,148503.00000000
112,1530845071000,0.00039987,1503781199999,1,0.00041196,45497894.66843790,0.00037889,257,0.00038733,1503777600000,92.43600180,168455.00000000,66.95296023,234311.00000000
113,1530845071000,0.00039806,1503784799999,1,0.00041001,45600039.47964283,0.00039100,241,0.00039406,1503781200000,83.67149984,98496.00000000,39.29087910,210281.00000000
114,1530845071000,0.00039614,1503788399999,1,0.00039900,45621511.05364376,0.00039010,238,0.00039857,1503784800000,76.92599168,66724.00000000,26.51395299,195005.00000000
115,1530845071000,0.00042187,1503791999999,1,0.00042222,45699306.43936163,0.00039200,258,0.00039614,1503788400000,267.19322122,328827.00000000,134.87745393,656062.00000000
116,1530845071000,0.00043601,1503795599999,1,0.00046600,45396657.02715504,0.00041405,405,0.00042197,1503792000000,520.60822478,549999.00000000,245.31540762,1174206.00000000
117,1530845071000,0.00046101,1503799199999,1,0.00049795,45650745.70521226,0.00042580,485,0.00043871,1503795600000,801.11018277,935943.00000000,445.62287011,1693149.00000000
118,1530845071000,0.00044333,1503802799999,1,0.00049700,45794929.40231544,0.00044333,337,0.00048500,1503799200000,192.14491911,137137.00000000,65.22491437,411845.00000000
119,1530845071000,0.00044569,1503806399999,1,0.00045254,45760015.75712277,0.00042223,275,0.00044997,1503802800000,157.51366133,107317.00000000,48.17997753,356596.00000000
120,1530845071000,0.00040094,1503809999999,1,0.00044689,45667243.84912277,0.00036660,299,0.00043616,1503806400000,358.54345852,297840.00000000,125.26666764,876026.00000000
121,1530845071000,0.00040027,1503813599999,1,0.00041792,45430322.81238613,0.00038001,276,0.00040211,1503810000000,120.89425998,88516.00000000,35.88586117,300617.00000000
122,1530845071000,0.00041807,1503817199999,1,0.00042000,45356993.43836980,0.00039501,245,0.00040178,1503813600000,46.32149783,49042.00000000,19.99413852,114051.00000000
123,1530845071000,0.00040087,1503820799999,1,0.00043659,45243550.90695893,0.00038600,270,0.00040295,1503817200000,124.61343741,107984.00000000,44.59743216,308629.00000000
124,1530845071000,0.00039892,1503824399999,1,0.00040095,45267611.41413756,0.00038603,237,0.00040031,1503820800000,42.32608124,51106.00000000,20.34814683,106732.00000000
125,1530845071000,0.00041655,1503827999999,1,0.00042946,45244019.76313756,0.00039103,200,0.00039892,1503824400000,142.10730901,161725.00000000,64.84801803,352142.00000000
126,1530845071000,0.00040737,1503831599999,1,0.00042870,45236131.89570521,0.00036910,267,0.00039180,1503828000000,119.88821200,89921.00000000,35.77079020,307393.00000000
127,1530845071000,0.00042343,1503835199999,1,0.00042468,45214843.15629521,0.00039000,246,0.00040663,1503831600000,91.54619252,133237.00000000,55.39747328,221234.00000000
128,1530845071000,0.00041511,1503838799999,1,0.00042468,45420721.20296518,0.00040948,244,0.00042293,1503835200000,88.57573759,161155.00000000,68.01819619,210529.00000000
129,1530845071000,0.00041262,1503842399999,1,0.00044500,45297571.21642776,0.00036710,317,0.00041588,1503838800000,325.39278520,311993.00000000,133.38410147,793611.00000000
130,1530845071000,0.00041461,1503845999999,1,0.00043441,45095432.71585724,0.00039400,213,0.00042100,1503842400000,96.59242999,37849.00000000,15.80778958,237819.00000000
131,1530845071000,0.00039801,1503849599999,1,0.00041989,45223680.86579227,0.00039003,247,0.00040496,1503846000000,88.31988060,55766.00000000,22.78407240,218512.00000000
132,1530845071000,0.00041490,1503853199999,1,0.00041960,45243347.68499149,0.00039004,242,0.00039999,1503849600000,128.27526457,234909.00000000,94.27471146,319485.00000000
133,1530845071000,0.00040972,1503856799999,1,0.00041500,45427126.50330471,0.00040236,216,0.00040291,1503853200000,46.36432235,44970.00000000,18.43903956,113247.00000000
134,1530845071000,0.00040444,1503860399999,1,0.00041280,45598644.44304243,0.00040400,231,0.00040967,1503856800000,96.42218355,50176.00000000,20.48384730,237923.00000000
135,1530845071000,0.00041951,1503863999999,1,0.00043170,45783352.56454323,0.00040400,237,0.00040548,1503860400000,85.33758636,131552.00000000,54.57030807,206402.00000000
136,1530845071000,0.00040957,1503867599999,1,0.00042884,45893382.77677256,0.00040004,238,0.00041869,1503864000000,71.93827294,53350.00000000,22.13174598,175260.00000000
137,1530845071000,0.00040656,1503871199999,1,0.00040942,45916537.27877256,0.00039304,211,0.00040432,1503867600000,36.04626484,35684.00000000,14.43308574,89630.00000000
138,1530845071000,0.00039995,1503874799999,1,0.00040815,46035174.17533847,0.00039400,222,0.00040211,1503871200000,53.82841361,61053.00000000,24.54031781,134015.00000000
139,1530845071000,0.00039908,1503878399999,1,0.00041119,46199440.26839212,0.00039300,235,0.00039995,1503874800000,61.73115610,45692.00000000,18.43161122,153744.00000000
140,1530845071000,0.00038740,1503881999999,1,0.00040826,46477204.44773715,0.00038740,217,0.00039801,1503878400000,86.96494149,29443.00000000,11.72804859,222044.00000000
141,1530845071000,0.00037976,1503885599999,1,0.00039496,46609097.47992888,0.00037000,226,0.00038879,1503882000000,86.72886277,55293.00000000,20.87842896,230242.00000000
142,1530845071000,0.00038532,1503889199999,1,0.00038900,46661374.34583425,0.00037601,195,0.00037878,1503885600000,43.21014764,47798.00000000,18.45105904,112222.00000000
143,1530845071000,0.00037981,1503892799999,1,0.00038532,46605305.48783425,0.00037001,244,0.00038499,1503889200000,48.06101015,35878.00000000,13.58708512,127933.00000000
144,1530845071000,0.00037101,1503896399999,1,0.00038770,46680374.26153425,0.00036988,245,0.00037787,1503892800000,89.82161151,67941.00000000,25.92109837,239147.00000000
145,1530845071000,0.00037877,1503899999999,1,0.00038399,46477518.48579282,0.00037002,213,0.00037912,1503896400000,66.69321594,31554.00000000,12.00893534,178003.00000000
146,1530845071000,0.00038455,1503903599999,1,0.00038455,46364132.39926897,0.00037726,233,0.00037824,1503900000000,52.42111056,101493.00000000,38.85665510,137181.00000000
147,1530845071000,0.00038278,1503907199999,1,0.00038770,45906028.72304309,0.00037838,222,0.00038450,1503903600000,34.17407549,41183.00000000,15.84683666,88996.00000000
148,1530845071000,0.00036720,1503910799999,1,0.00038430,46047877.99713855,0.00036520,221,0.00038374,1503907200000,54.65614764,23515.00000000,8.81749048,147331.00000000
149,1530845071000,0.00036627,1503914399999,1,0.00037340,46039668.26043873,0.00036111,236,0.00036680,1503910800000,210.91674153,71257.00000000,26.25943095,575898.00000000
150,1530845071000,0.00037088,1503917999999,1,0.00039739,46144163.08287577,0.00036094,312,0.00036627,1503914400000,88.35589423,135113.00000000,51.11287831,236726.00000000
151,1530845071000,0.00036063,1503921599999,1,0.00037396,46460675.52099757,0.00035910,261,0.00037176,1503918000000,105.58764153,24679.00000000,9.05859202,289063.00000000
152,1530845071000,0.00035010,1503925199999,1,0.00038600,46519515.72574251,0.00035010,333,0.00036039,1503921600000,164.93737961,121232.00000000,44.74801123,456031.00000000
153,1530845071000,0.00035306,1503928799999,1,0.00037055,46389914.95474251,0.00035000,272,0.00035002,1503925200000,98.16344600,65430.00000000,23.39387004,277513.00000000
154,1530845071000,0.00034500,1503932399999,1,0.00035799,46388742.88337251,0.00034500,272,0.00035243,1503928800000,53.09149886,31326.00000000,11.02207347,151328.00000000
155,1530845071000,0.00034865,1503935999999,1,0.00034866,46311696.45388691,0.00033202,289,0.00034450,1503932400000,141.52122943,147943.00000000,50.27947263,416646.00000000
156,1530845071000,0.00036857,1503939599999,1,0.00037500,46211003.62156691,0.00033700,290,0.00034865,1503936000000,118.85522230,159811.00000000,57.27964555,336754.00000000
157,1530845071000,0.00037139,1503943199999,1,0.00038500,46393425.24439436,0.00035594,338,0.00037331,1503939600000,129.47433891,168295.00000000,63.19849873,347297.00000000
158,1530845071000,0.00037794,1503946799999,1,0.00038161,46579548.53338190,0.00036409,252,0.00037012,1503943200000,56.32623637,102465.00000000,38.27907334,150558.00000000
159,1530845071000,0.00039608,1503950399999,1,0.00040500,46594069.06198748,0.00037285,349,0.00037730,1503946800000,203.32566995,245420.00000000,96.62027948,512863.00000000
160,1530845071000,0.00038869,1503953999999,1,0.00040150,46707998.72520906,0.00037600,250,0.00038780,1503950400000,116.89599968,131943.00000000,51.78547347,300449.00000000
161,1530845071000,0.00039887,1503957599999,1,0.00039998,46714782.91203028,0.00038010,259,0.00038816,1503954000000,43.79914018,73782.00000000,29.24559372,110873.00000000
162,1530845071000,0.00038200,1503961199999,1,0.00039969,46791752.69403907,0.00037863,286,0.00039761,1503957600000,120.69875403,56782.00000000,22.14630318,309425.00000000
163,1530845071000,0.00037826,1503964799999,1,0.00038400,46818731.73515734,0.00036272,252,0.00038278,1503961200000,43.10125183,45779.00000000,17.26136241,115641.00000000
164,1530845071000,0.00036869,1503968399999,1,0.00037826,47066865.45626859,0.00036702,235,0.00037826,1503964800000,32.08268245,28095.00000000,10.43273218,86728.00000000
165,1530845071000,0.00036135,1503971999999,1,0.00037124,47034641.67952122,0.00035825,271,0.00036828,1503968400000,58.46116210,30962.00000000,11.30519823,160721.00000000
166,1530845071000,0.00036198,1503975599999,1,0.00038000,47035670.04553849,0.00035000,257,0.00036113,1503972000000,64.08663959,41141.00000000,15.24729496,177934.00000000
167,1530845071000,0.00035594,1503979199999,1,0.00036200,47053416.75553849,0.00034580,234,0.00035233,1503975600000,41.13333317,45888.00000000,16.39103587,115604.00000000
168,1530845071000,0.00036147,1503982799999,1,0.00036147,47275852.31901540,0.00033880,243,0.00035674,1503979200000,101.96295145,41262.00000000,14.64864973,291323.00000000
