,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
24,1530845071000,0.00028030,1510973999999,1,0.00028680,1899356.01462000,0.00027700,41,0.00028050,1510970400000,0.75989276,2177.36000000,0.61563702,2697.36000000
25,1530845071000,0.00028000,1510977599999,1,0.00028680,1911038.63396000,0.00027740,84,0.00027740,1510974000000,3.73776591,3137.01000000,0.88449982,13324.59000000
26,1530845071000,0.00028200,1510981199999,1,0.00028870,1920306.68949000,0.00027830,28,0.00028010,1510977600000,1.41698898,1131.90000000,0.32659017,5036.78000000
27,1530845071000,0.00028530,1510984799999,1,0.00028550,1929424.76319000,0.00028010,4,0.00028010,1510981200000,0.02932642,12.77000000,0.00364406,104.46000000
28,1530845071000,0.00028280,1510988399999,1,0.00028530,1966168.85425000,0.00027830,28,0.00028530,1510984800000,0.52518083,947.98000000,0.26938919,1865.16000000
29,1530845071000,0.00027840,1510991999999,1,0.00028510,1970599.00091000,0.00027840,43,0.00028280,1510988400000,1.35004555,2164.71000000,0.61242733,4805.49000000
30,1530845071000,0.00027740,1510995599999,1,0.00028420,1976013.56701000,0.00027740,25,0.00027850,1510992000000,1.57965594,70.00000000,0.01974700,5670.99000000
31,1530845071000,0.00027890,1510999199999,1,0.00028300,2047348.35503000,0.00026540,86,0.00028020,1510995600000,4.00752946,7289.79000000,2.02897875,14443.30000000
32,1530845071000,0.00028260,1511002799999,1,0.00028260,2072126.73319000,0.00027890,14,0.00027890,1510999200000,0.70442398,1466.83000000,0.41380160,2507.72000000
33,1530845071000,0.00027770,1511006399999,1,0.00028290,2093882.85368000,0.00027210,89,0.00028260,1511002800000,2.53049268,3546.89000000,0.99150918,9080.47000000
34,1530845071000,0.00027430,1511009999999,1,0.00028010,2115189.01045000,0.00027000,56,0.00027770,1511006400000,1.28254057,3138.64000000,0.85765957,4708.26000000
35,1530845071000,0.00027400,1511013599999,1,0.00028250,2137651.99428000,0.00025510,95,0.00027430,1511010000000,4.19208328,5791.19000000,1.55699854,15723.63000000
36,1530845071000,0.00027400,1511017199999,1,0.00027400,2159241.47219000,0.00026870,87,0.00027400,1511013600000,1.88246601,6194.32000000,1.69695180,6875.07000000
37,1530845071000,0.00028300,1511020799999,1,0.00028300,2159251.70023000,0.00027490,36,0.00027490,1511017200000,0.65001760,1095.50000000,0.30749279,2315.18000000
38,1530845071000,0.00027810,1511024399999,1,0.00028310,2172582.25953000,0.00027400,15,0.00028310,1511020800000,1.38382810,442.74000000,0.12138680,4996.74000000
39,1530845071000,0.00028120,1511027999999,1,0.00028120,2173582.61067000,0.00027770,20,0.00027770,1511024400000,0.15213602,102.35000000,0.02873813,543.40000000
40,1530845071000,0.00027700,1511031599999,1,0.00027700,2172018.46738000,0.00027480,10,0.00027520,1511028000000,0.29116847,7.50000000,0.00207750,1059.13000000
41,1530845071000,0.00027700,1511035199999,1,0.00027700,2172018.46738000,0.00027700,1,0.00027700,1511031600000,0.02301870,83.10000000,0.02301870,83.10000000
42,1530845071000,0.00027700,1511038799999,1,0.00028280,2172997.71108000,0.00027700,16,0.00028070,1511035200000,0.09486224,164.07000000,0.04626058,336.07000000
43,1530845071000,0.00027700,1511042399999,1,0.00027790,2172997.71108000,0.00027700,5,0.00027790,1511038800000,0.21685140,0.00000000,0.00000000,782.28000000
44,1530845071000,0.00028560,1511045999999,1,0.00028560,2172997.71108000,0.00027770,65,0.00028030,1511042400000,0.58207383,1515.34000000,0.42761558,2062.34000000
45,1530845071000,0.00028000,1511049599999,1,0.00028840,2172997.71108000,0.00027780,11,0.00028570,1511046000000,0.18546844,541.48000000,0.15361606,655.94000000
46,1530845071000,0.00027650,1511053199999,1,0.00028110,2176368.41569000,0.00027480,20,0.00028000,1511049600000,1.26473276,1531.65000000,0.42285789,4590.38000000
47,1530845071000,0.00028540,1511056799999,1,0.00028540,2183131.90437000,0.00028270,10,0.00028280,1511053200000,0.19915377,202.63000000,0.05759259,703.20000000
48,1530845071000,0.00028380,1511060399999,1,0.00028540,2192448.53007000,0.00027880,106,0.00028400,1511056800000,1.11608350,2684.98000000,0.76154588,3945.45000000
49,1530845071000,0.00028250,1511063999999,1,0.00028600,2204040.10986000,0.00028020,78,0.00028380,1511060400000,1.06616918,2991.29000000,0.84968568,3757.53000000
50,1530845071000,0.00028500,1511067599999,1,0.00028500,2207358.24876000,0.00028010,34,0.00028100,1511064000000,0.57555131,620.63000000,0.17658398,2025.78000000
51,1530845071000,0.00028080,1511071199999,1,0.00028500,2216108.41250000,0.00027780,24,0.00028500,1511067600000,0.50253028,388.10000000,0.10852089,1793.60000000
52,1530845071000,0.00028150,1511074799999,1,0.00028820,2246866.36969000,0.00027830,39,0.00028100,1511071200000,2.47917662,4462.61000000,1.26848955,8781.43000000
53,1530845071000,0.00028020,1511078399999,1,0.00028140,2247736.74648000,0.00026880,92,0.00028100,1511074800000,2.47477104,1382.23000000,0.38153408,8939.62000000
54,1530845071000,0.00027860,1511081999999,1,0.00028140,2253433.35677000,0.00027300,63,0.00027460,1511078400000,1.27781830,3135.91000000,0.86732959,4631.44000000
55,1530845071000,0.00027720,1511085599999,1,0.00028130,2263872.64527000,0.00027350,22,0.00027530,1511082000000,0.87666578,548.52000000,0.15310324,3166.42000000
56,1530845071000,0.00027800,1511089199999,1,0.00028140,2288568.37077000,0.00027720,28,0.00027720,1511085600000,1.00738964,523.31000000,0.14721810,3614.13000000
57,1530845071000,0.00028470,1511092799999,1,0.00028510,2320675.36871000,0.00027720,67,0.00027800,1511089200000,1.19632887,2754.70000000,0.77944771,4247.57000000
58,1530845071000,0.00028480,1511096399999,1,0.00028510,2323969.63871000,0.00028010,38,0.00028470,1511092800000,1.29647780,4360.24000000,1.22785330,4605.24000000
59,1530845071000,0.00027780,1511099999999,1,0.00028200,2338062.37371000,0.00027720,39,0.00028040,1511096400000,2.58687525,4546.78000000,1.26923350,9288.27000000
60,1530845071000,0.00027820,1511103599999,1,0.00028200,2344720.41608000,0.00027720,36,0.00028090,1511100000000,5.94258753,16011.12000000,4.50691923,21149.75000000
61,1530845071000,0.00027590,1511107199999,1,0.00027890,2355838.67475000,0.00027590,25,0.00027890,1511103600000,2.46221075,6824.83000000,1.90258615,8837.76000000
62,1530845071000,0.00027980,1511110799999,1,0.00028130,2356973.22995000,0.00027980,8,0.00028130,1511107200000,0.14501654,446.46000000,0.12503421,517.80000000
63,1530845071000,0.00027490,1511114399999,1,0.00027980,2361778.79795000,0.00027360,99,0.00027980,1511110800000,1.28288365,439.34000000,0.12216931,4656.77000000
64,1530845071000,0.00027510,1511117999999,1,0.00027590,2361778.79795000,0.00027110,14,0.00027590,1511114400000,0.49653174,0.00000000,0.00000000,1820.09000000
65,1530845071000,0.00027700,1511121599999,1,0.00027700,2361778.79795000,0.00027110,9,0.00027550,1511118000000,0.22010106,320.00000000,0.08863900,804.24000000
66,1530845071000,0.00027230,1511125199999,1,0.00027700,2361778.79795000,0.00027120,10,0.00027350,1511121600000,0.22399324,480.00000000,0.13292800,815.32000000
67,1530845071000,0.00027590,1511128799999,1,0.00027590,2371868.79795000,0.00027560,7,0.00027570,1511125200000,0.11032769,400.06000000,0.11032769,400.06000000
68,1530845071000,0.00027610,1511132399999,1,0.00027610,2371868.79795000,0.00027610,3,0.00027610,1511128800000,0.00441760,16.00000000,0.00441760,16.00000000
69,1530845071000,0.00027480,1511135999999,1,0.00027560,2375497.55085000,0.00026870,20,0.00027290,1511132400000,0.31248527,0.00000000,0.00000000,1153.36000000
70,1530845071000,0.00027450,1511139599999,1,0.00027480,2381057.25085000,0.00026900,16,0.00027480,1511136000000,0.30156036,224.18000000,0.06156701,1111.04000000
71,1530845071000,0.00027250,1511143199999,1,0.00028100,2395709.29705000,0.00026890,33,0.00027010,1511139600000,0.30367376,173.02000000,0.04708496,1122.77000000
72,1530845071000,0.00027500,1511146799999,1,0.00027580,2445369.33812000,0.00027210,39,0.00027220,1511143200000,0.59562413,741.46000000,0.20279900,2174.06000000
73,1530845071000,0.00027600,1511150399999,1,0.00027750,2481053.73540000,0.00027500,18,0.00027730,1511146800000,2.75199750,8449.67000000,2.34463939,9930.44000000
74,1530845071000,0.00027680,1511153999999,1,0.00028280,2485068.63520000,0.00027580,39,0.00027580,1511150400000,2.86860148,6191.97000000,1.72344158,10280.84000000
75,1530845071000,0.00027500,1511157599999,1,0.00027770,3289026.06870000,0.00027500,4,0.00027540,1511154000000,0.09673258,89.90000000,0.02496523,350.83000000
76,1530845071000,0.00027770,1511161199999,1,0.00027770,3289920.95570000,0.00027270,12,0.00027500,1511157600000,0.29398509,588.77000000,0.16070757,1073.87000000
77,1530845071000,0.00027670,1511164799999,1,0.00027970,3299459.73927000,0.00027090,85,0.00027530,1511161200000,2.59610420,6333.10000000,1.74292181,9440.04000000
78,1530845071000,0.00027210,1511168399999,1,0.00027600,3299628.03827000,0.00027210,8,0.00027550,1511164800000,0.41581201,238.98000000,0.06573129,1516.15000000
79,1530845071000,0.00027600,1511171999999,1,0.00028270,3302494.48257000,0.00027210,46,0.00027210,1511168400000,2.49452115,5211.27000000,1.45548498,8996.01000000
80,1530845071000,0.00027460,1511175599999,1,0.00027520,3343739.67467000,0.00027250,36,0.00027430,1511172000000,2.46473416,89.80000000,0.02471296,8974.87000000
81,1530845071000,0.00029240,1511179199999,1,0.00030000,3351722.45157000,0.00027250,262,0.00027250,1511175600000,17.65923932,35543.36000000,10.29652349,61041.88000000
82,1530845071000,0.00029740,1511182799999,1,0.00029820,3403267.56678000,0.00028000,297,0.00029190,1511179200000,20.34148073,46084.78000000,13.39072901,70219.05000000
83,1530845071000,0.00029410,1511186399999,1,0.00029900,3516395.16308000,0.00029010,233,0.00029740,1511182800000,11.31376621,13034.38000000,3.82643945,38465.10000000
84,1530845071000,0.00028820,1511189999999,1,0.00029790,3544611.50724000,0.00028820,87,0.00029440,1511186400000,3.81127769,4409.96000000,1.29113973,13075.32000000
85,1530845071000,0.00028720,1511193599999,1,0.00028980,3585711.70823000,0.00028070,78,0.00028820,1511190000000,3.33838191,7680.33000000,2.20839437,11626.85000000
86,1530845071000,0.00028380,1511197199999,1,0.00029010,3601197.21563000,0.00028220,52,0.00028720,1511193600000,2.65661752,4738.14000000,1.35362139,9296.33000000
87,1530845071000,0.00028130,1511200799999,1,0.00028980,3615970.21563000,0.00028010,69,0.00028250,1511197200000,4.93410939,8047.41000000,2.27887322,17475.80000000
88,1530845071000,0.00028430,1511204399999,1,0.00028460,3615970.21563000,0.00028310,3,0.00028310,1511200800000,0.00426000,15.00000000,0.00426000,15.00000000
89,1530845071000,0.00028600,1511207999999,1,0.00028600,3616200.04043000,0.00028600,5,0.00028600,1511204400000,0.19114238,347.00000000,0.09924200,668.33000000
90,1530845071000,0.00028790,1511211599999,1,0.00028790,3616200.04043000,0.00028600,5,0.00028600,1511208000000,0.26133949,908.05000000,0.26133949,908.05000000
91,1530845071000,0.00028880,1511215199999,1,0.00029230,3616796.84643000,0.00028610,38,0.00028750,1511211600000,0.98949988,2641.89000000,0.76932802,3405.29000000
92,1530845071000,0.00028700,1511218799999,1,0.00028880,3611737.14444000,0.00028300,33,0.00028610,1511215200000,0.47078296,987.95000000,0.28315538,1647.87000000
93,1530845071000,0.00028980,1511222399999,1,0.00029410,3612852.46684000,0.00028440,79,0.00028500,1511218800000,2.36804249,2657.99000000,0.76959223,8205.84000000
94,1530845071000,0.00028990,1511225999999,1,0.00029750,3653468.99984000,0.00028940,230,0.00029060,1511222400000,7.41715782,10908.67000000,3.20401741,25435.31000000
95,1530845071000,0.00028710,1511229599999,1,0.00029200,3675107.55021000,0.00028300,74,0.00029050,1511226000000,3.78617323,1764.26000000,0.51136428,13157.78000000
96,1530845071000,0.00028670,1511233199999,1,0.00029230,3692170.51421000,0.00028400,139,0.00028750,1511229600000,2.68290820,3356.85000000,0.97106693,9308.87000000
97,1530845071000,0.00028500,1511236799999,1,0.00029320,3709686.95698000,0.00028360,103,0.00028770,1511233200000,5.93266483,8603.84000000,2.49836943,20499.23000000
98,1530845071000,0.00029070,1511240399999,1,0.00029090,3725813.52128000,0.00028010,103,0.00028500,1511236800000,5.19217349,9708.54000000,2.75653313,18291.28000000
99,1530845071000,0.00028500,1511243999999,1,0.00030500,3753742.16166000,0.00028500,320,0.00029020,1511240400000,19.76079075,50057.26000000,14.96686663,66332.44000000
100,1530845071000,0.00028870,1511247599999,1,0.00030130,3767664.42542000,0.00028600,130,0.00028600,1511244000000,4.31818835,7471.00000000,2.21628442,14684.21000000
101,1530845071000,0.00028460,1511251199999,1,0.00029360,3785534.09909000,0.00027500,122,0.00028900,1511247600000,6.18803023,5976.69000000,1.73290778,21609.43000000
102,1530845071000,0.00028790,1511254799999,1,0.00029010,3795795.00891000,0.00027820,72,0.00028460,1511251200000,2.86807126,4224.22000000,1.21706114,10007.50000000
103,1530845071000,0.00028600,1511258399999,1,0.00029020,3804541.16973000,0.00028550,58,0.00028790,1511254800000,4.09359033,7859.04000000,2.26942252,14183.03000000
104,1530845071000,0.00029000,1511261999999,1,0.00029360,3813547.50341000,0.00028160,86,0.00028600,1511258400000,3.14431797,8305.76000000,2.39769542,10912.46000000
105,1530845071000,0.00028500,1511265599999,1,0.00028750,3858582.68806000,0.00028470,25,0.00028740,1511262000000,2.36456599,2798.93000000,0.79891502,8276.55000000
106,1530845071000,0.00028500,1511269199999,1,0.00028600,3876423.60306000,0.00028300,14,0.00028600,1511265600000,0.66720204,524.88000000,0.15011568,2340.44000000
107,1530845071000,0.00028390,1511272799999,1,0.00028970,3954961.01493000,0.00028000,55,0.00028780,1511269200000,4.82462857,4338.52000000,1.23998556,17047.83000000
108,1530845071000,0.00028140,1511276399999,1,0.00029100,3962864.38229000,0.00028000,67,0.00028200,1511272800000,3.36661876,8060.54000000,2.31437403,11807.33000000
109,1530845071000,0.00027110,1511279999999,1,0.00028980,3985822.69487000,0.00027110,70,0.00028580,1511276400000,5.15034363,4081.76000000,1.12992052,18557.17000000
110,1530845071000,0.00027970,1511283599999,1,0.00027970,3987366.39487000,0.00027460,17,0.00027600,1511280000000,0.41929090,1173.60000000,0.32805096,1504.98000000
111,1530845071000,0.00027940,1511287199999,1,0.00027980,3988540.00863000,0.00027450,8,0.00027800,1511283600000,0.57495771,95.37000000,0.02653532,2092.40000000
112,1530845071000,0.00027200,1511290799999,1,0.00028000,3989789.48863000,0.00027200,16,0.00027940,1511287200000,1.12958157,2474.54000000,0.68705587,4086.09000000
113,1530845071000,0.00027340,1511294399999,1,0.00027470,3991966.48863000,0.00027250,3,0.00027470,1511290800000,0.02951698,0.00000000,0.00000000,108.01000000
114,1530845071000,0.00027190,1511297999999,1,0.00027590,3991966.48863000,0.00027190,7,0.00027590,1511294400000,0.39980227,0.00000000,0.00000000,1466.56000000
115,1530845071000,0.00027400,1511301599999,1,0.00028000,3991966.48863000,0.00027400,9,0.00027950,1511298000000,0.39335778,1105.37000000,0.30912226,1412.50000000
116,1530845071000,0.00028000,1511305199999,1,0.00028000,3991966.48863000,0.00027410,9,0.00027950,1511301600000,0.31347679,853.41000000,0.23889279,1125.41000000
117,1530845071000,0.00027990,1511308799999,1,0.00027990,3991966.48863000,0.00027520,16,0.00027980,1511305200000,0.30495115,986.91000000,0.27598635,1092.16000000
118,1530845071000,0.00027990,1511312399999,1,0.00028000,3994209.75820000,0.00027990,7,0.00027990,1511308800000,1.19176677,3668.29000000,1.02712120,4256.52000000
119,1530845071000,0.00027700,1511315999999,1,0.00028080,4001322.37287000,0.00027700,29,0.00028000,1511312400000,1.72863353,2316.26000000,0.64789730,6216.49000000
120,1530845071000,0.00027990,1511319599999,1,0.00027990,4008919.39117000,0.00027700,35,0.00027700,1511316000000,2.04513402,4525.77000000,1.26483393,7339.07000000
121,1530845071000,0.00027640,1511323199999,1,0.00027730,4026546.52767000,0.00027500,36,0.00027730,1511319600000,2.47459267,4209.78000000,1.16627896,8953.26000000
122,1530845071000,0.00027720,1511326799999,1,0.00027730,4035233.92137000,0.00027200,64,0.00027650,1511323200000,2.75315375,5767.72000000,1.58430816,10016.77000000
123,1530845071000,0.00027460,1511330399999,1,0.00027700,4037240.63965000,0.00027400,28,0.00027580,1511326800000,0.42898362,681.10000000,0.18838388,1556.93000000
124,1530845071000,0.00027060,1511333999999,1,0.00027560,4035950.56914000,0.00027060,66,0.00027460,1511330400000,3.46083426,4299.93000000,1.17491551,12707.43000000
125,1530845071000,0.00039300,1511337599999,1,0.00043990,4162297.90010000,0.00027060,1799,0.00027090,1511334000000,233.56226084,420837.27000000,150.88840307,649434.56000000
126,1530845071000,0.00036980,1511341199999,1,0.00040700,4633909.56476000,0.00035000,1632,0.00039300,1511337600000,232.25599446,274201.62000000,104.18601832,611267.07000000
127,1530845071000,0.00035290,1511344799999,1,0.00036980,4794771.09972000,0.00034770,624,0.00036900,1511341200000,66.20846728,62582.71000000,22.41450744,184883.59000000
128,1530845071000,0.00035290,1511348399999,1,0.00036330,4856214.39224000,0.00035000,346,0.00035280,1511344800000,39.29999220,68595.96000000,24.61068033,109886.08000000
129,1530845071000,0.00032940,1511351999999,1,0.00035670,4914502.52509000,0.00032000,359,0.00035640,1511348400000,37.12657889,30864.49000000,10.65617283,108974.86000000
130,1530845071000,0.00032350,1511355599999,1,0.00034130,4927230.27040000,0.00031610,370,0.00032510,1511352000000,42.60268902,33807.94000000,11.11831001,129939.73000000
131,1530845071000,0.00031850,1511359199999,1,0.00032750,5047917.64410000,0.00031510,228,0.00032240,1511355600000,18.62869259,17000.83000000,5.47254842,58272.59000000
132,1530845071000,0.00032630,1511362799999,1,0.00034150,5150826.50136000,0.00031880,353,0.00031990,1511359200000,21.46352190,22566.20000000,7.46620721,64822.96000000
133,1530845071000,0.00033090,1511366399999,1,0.00033530,5171378.28323000,0.00032650,161,0.00032700,1511362800000,9.92879403,14738.58000000,4.91102561,29867.78000000
134,1530845071000,0.00033000,1511369999999,1,0.00033490,5173185.67013000,0.00032690,105,0.00033000,1511366400000,7.44568507,9363.15000000,3.11325110,22485.55000000
135,1530845071000,0.00032940,1511373599999,1,0.00033010,5186198.86821000,0.00032010,202,0.00032700,1511370000000,7.89607938,14578.49000000,4.73017840,24367.18000000
136,1530845071000,0.00033000,1511377199999,1,0.00033070,5186198.86821000,0.00032110,59,0.00033070,1511373600000,0.98549637,1554.72000000,0.51366040,3017.15000000
137,1530845071000,0.00032910,1511380799999,1,0.00033070,5188576.00951000,0.00032730,52,0.00033030,1511377200000,1.43198724,1107.73000000,0.36424315,4360.89000000
138,1530845071000,0.00033070,1511384399999,1,0.00033070,5188576.00951000,0.00032900,12,0.00032910,1511380800000,0.53351706,127.29000000,0.04200093,1621.26000000
139,1530845071000,0.00033260,1511387999999,1,0.00033450,5188576.00951000,0.00032910,35,0.00033030,1511384400000,1.16143165,1026.94000000,0.34033510,3510.79000000
140,1530845071000,0.00033040,1511391599999,1,0.00033400,5188577.99951000,0.00033030,39,0.00033220,1511388000000,1.30820851,975.76000000,0.32252517,3952.32000000
141,1530845071000,0.00033410,1511395199999,1,0.00033410,5188577.99951000,0.00032130,109,0.00033040,1511391600000,2.06447586,2052.49000000,0.67492256,6324.03000000
142,1530845071000,0.00033150,1511398799999,1,0.00033890,5193958.54641000,0.00032890,119,0.00033350,1511395200000,4.42981061,4111.37000000,1.37254628,13321.55000000
143,1530845071000,0.00032800,1511402399999,1,0.00033430,5212966.35501000,0.00032700,116,0.00033190,1511398800000,11.61285177,22967.89000000,7.64859474,34986.78000000
144,1530845071000,0.00034740,1511405999999,1,0.00035630,5318186.86341000,0.00032800,333,0.00033000,1511402400000,10.23192774,19746.45000000,6.74097560,29998.70000000
145,1530845071000,0.00033450,1511409599999,1,0.00035590,5357204.51498000,0.00033340,233,0.00035060,1511406000000,13.38843649,20842.56000000,7.20556801,38674.58000000
146,1530845071000,0.00033650,1511413199999,1,0.00034340,5481815.26533000,0.00033300,169,0.00033450,1511409600000,11.55338726,17678.58000000,5.96974685,34241.04000000
147,1530845071000,0.00034080,1511416799999,1,0.00034140,5496578.45743000,0.00033500,93,0.00033650,1511413200000,8.04673330,13504.23000000,4.56084081,23871.82000000
148,1530845071000,0.00031760,1511420399999,1,0.00034230,5506683.10288000,0.00031500,423,0.00034080,1511416800000,33.18210178,29286.31000000,9.64306078,102674.90000000
149,1530845071000,0.00032100,1511423999999,1,0.00032740,5515254.04075000,0.00031510,266,0.00031760,1511420400000,12.60378860,27767.11000000,8.89937704,39387.22000000
150,1530845071000,0.00032240,1511427599999,1,0.00032240,5524664.86872000,0.00031670,130,0.00031730,1511424000000,10.65668924,15267.93000000,4.89362638,33423.64000000
151,1530845071000,0.00032240,1511431199999,1,0.00033030,5532475.49308000,0.00032120,90,0.00032240,1511427600000,1.73109162,3039.28000000,0.98153885,5359.21000000
152,1530845071000,0.00032340,1511434799999,1,0.00032990,5540755.53448000,0.00032230,170,0.00032240,1511431200000,6.15996274,14145.20000000,4.65098005,18800.45000000
153,1530845071000,0.00032180,1511438399999,1,0.00032510,5552575.48828000,0.00031000,224,0.00032340,1511434800000,10.93428099,14650.01000000,4.66574746,34515.98000000
154,1530845071000,0.00031750,1511441999999,1,0.00033000,5557169.29161000,0.00031230,128,0.00032240,1511438400000,4.46304402,6583.48000000,2.14594252,13906.59000000
155,1530845071000,0.00031260,1511445599999,1,0.00031770,5561297.82925000,0.00030620,155,0.00031740,1511442000000,9.68153663,11418.65000000,3.58424931,31031.58000000
156,1530845071000,0.00031300,1511449199999,1,0.00031500,5553406.22884000,0.00030210,157,0.00031260,1511445600000,14.22568590,29397.71000000,9.21835562,45752.70000000
157,1530845071000,0.00031360,1511452799999,1,0.00031550,5553386.70654000,0.00030920,127,0.00031230,1511449200000,11.05897949,25239.83000000,7.92171262,35255.54000000
158,1530845071000,0.00031200,1511456399999,1,0.00031680,5556647.63754000,0.00031180,321,0.00031360,1511452800000,8.92749728,4566.25000000,1.43458635,28496.86000000
159,1530845071000,0.00031560,1511459999999,1,0.00031850,5557519.82814000,0.00031190,82,0.00031200,1511456400000,1.59226169,732.34000000,0.23207861,5071.06000000
160,1530845071000,0.00031690,1511463599999,1,0.00031990,5557718.52964000,0.00031430,30,0.00031520,1511460000000,0.21619301,466.92000000,0.14816901,682.92000000
161,1530845071000,0.00031280,1511467199999,1,0.00031580,5559166.39328000,0.00031110,32,0.00031580,1511463600000,1.21036368,920.69000000,0.28710580,3877.71000000
162,1530845071000,0.00031280,1511470799999,1,0.00031280,5559166.39328000,0.00031100,24,0.00031280,1511467200000,0.54352116,1332.19000000,0.41665506,1740.04000000
163,1530845071000,0.00031170,1511474399999,1,0.00031250,5559166.39328000,0.00031160,13,0.00031170,1511470800000,0.26506965,79.76000000,0.02486439,850.44000000
164,1530845071000,0.00031870,1511477999999,1,0.00031870,5559166.39328000,0.00031210,69,0.00031320,1511474400000,1.51116690,4121.18000000,1.29894623,4798.24000000
165,1530845071000,0.00031280,1511481599999,1,0.00031900,5559932.26428000,0.00031250,139,0.00031590,1511478000000,1.30833109,3110.20000000,0.98532916,4140.75000000
166,1530845071000,0.00030900,1511485199999,1,0.00031460,5556881.96215000,0.00030720,67,0.00031280,1511481600000,4.33898253,10004.17000000,3.13415237,13887.60000000
167,1530845071000,0.00031210,1511488799999,1,0.00031380,5564997.60671000,0.00030690,84,0.00030960,1511485200000,2.16365520,4216.88000000,1.31235476,6967.82000000
168,1530845071000,0.00030610,1511492399999,1,0.00031400,5605168.28633000,0.00030580,105,0.00031210,1511488800000,5.18070950,7688.55000000,2.39400511,16695.41000000
169,1530845071000,0.00031030,1511495999999,1,0.00031030,5624752.59003000,0.00030610,51,0.00030880,1511492400000,9.53736521,18979.02000000,5.86499820,30868.59000000
