,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
73,1530845071000,0.00000608,1504677599999,1,0.00000675,139062417.93220114,0.00000600,110,0.00000650,1504674000000,12.56917530,239582.00000000,1.51021833,2023313.00000000
74,1530845071000,0.00000527,1504681199999,1,0.00000669,141398918.73010114,0.00000520,203,0.00000612,1504677600000,26.21877574,1893526.00000000,10.85025845,4564404.00000000
75,1530845071000,0.00000545,1504684799999,1,0.00000628,141417680.63170114,0.00000517,134,0.00000550,1504681200000,9.34792137,847015.00000000,4.73884358,1702797.00000000
76,1530845071000,0.00000605,1504688399999,1,0.00000629,141420795.85790114,0.00000550,88,0.00000553,1504684800000,7.43347578,530218.00000000,3.15716633,1259910.00000000
77,1530845071000,0.00000749,1504691999999,1,0.00000750,141455020.13612114,0.00000532,218,0.00000605,1504688400000,39.37932164,4623433.00000000,29.95913256,6264938.00000000
78,1530845071000,0.00000630,1504695599999,1,0.00000710,141460299.75959114,0.00000603,62,0.00000710,1504692000000,8.61868927,219668.00000000,1.46444790,1351258.00000000
79,1530845071000,0.00000504,1504699199999,1,0.00000632,140722651.10167114,0.00000500,263,0.00000629,1504695600000,30.26929545,1028040.00000000,5.42021584,5552533.00000000
80,1530845071000,0.00000382,1504702799999,1,0.00000504,139640976.28500634,0.00000380,375,0.00000504,1504699200000,22.36937909,1602053.00000000,6.81581310,5304139.00000000
81,1530845071000,0.00000402,1504706399999,1,0.00000435,135912928.24455634,0.00000380,224,0.00000382,1504702800000,18.86405924,937723.00000000,3.80802042,4694250.00000000
82,1530845071000,0.00000470,1504709999999,1,0.00000470,134396511.92207634,0.00000400,199,0.00000409,1504706400000,13.63964270,1304530.00000000,5.54778768,3284657.00000000
83,1530845071000,0.00000481,1504713600000,1,0.00000519,131463963.63461634,0.00000420,391,0.00000489,1504710000000,32.04911509,1625905.00000000,7.70348530,7185033.00000000
84,1530845071000,0.00000481,1504717200000,1,0.00000481,131463963.63461634,0.00000481,0,0.00000481,1504713600001,0.00000000,0.00000000,0.00000000,0.00000000
85,1530845071000,0.00000481,1504720800000,1,0.00000481,131463963.63461634,0.00000481,0,0.00000481,1504717200001,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.00000481,1504724400000,1,0.00000481,131463963.63461634,0.00000481,0,0.00000481,1504720800001,0.00000000,0.00000000,0.00000000,0.00000000
87,1530845071000,0.00000481,1504728000000,1,0.00000481,131463963.63461634,0.00000481,0,0.00000481,1504724400001,0.00000000,0.00000000,0.00000000,0.00000000
88,1530845071000,0.00000481,1504731600000,1,0.00000481,131463963.63461634,0.00000481,0,0.00000481,1504728000001,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00000481,1504734978571,1,0.00000481,131463963.63461634,0.00000481,0,0.00000481,1504731600001,0.00000000,0.00000000,0.00000000,0.00000000
90,1530845071000,0.00000518,1509595199999,1,0.00000776,38172065.14060138,0.00000512,24,0.00000512,1509591600000,1.34745648,72558.00000000,0.52416328,198677.00000000
91,1530845071000,0.00000743,1509598799999,1,0.00000743,40385142.45013138,0.00000519,81,0.00000519,1509595200000,4.92215709,569396.00000000,3.78418862,756074.00000000
92,1530845071000,0.00000645,1509602399999,1,0.00000743,45347307.77553138,0.00000610,34,0.00000730,1509598800000,1.24334146,96061.00000000,0.70377516,181099.00000000
93,1530845071000,0.00000637,1509605999999,1,0.00000649,46104902.08273138,0.00000542,26,0.00000648,1509602400000,1.17385322,106634.00000000,0.68241763,185571.00000000
94,1530845071000,0.00000600,1509609599999,1,0.00000627,54125340.84083138,0.00000580,47,0.00000598,1509606000000,1.19798070,83900.00000000,0.50380707,198302.00000000
95,1530845071000,0.00000610,1509613199999,1,0.00000649,54476167.44983138,0.00000590,51,0.00000600,1509609600000,2.59856287,264954.00000000,1.67530288,416344.00000000
96,1530845071000,0.00000561,1509616799999,1,0.00000630,54935258.51866138,0.00000560,45,0.00000590,1509613200000,2.55980789,270985.00000000,1.54879929,447658.00000000
97,1530845071000,0.00000565,1509620399999,1,0.00000600,54842069.92266138,0.00000562,33,0.00000562,1509616800000,2.79502654,202331.00000000,1.18159251,484499.00000000
98,1530845071000,0.00000580,1509623999999,1,0.00000599,54925916.22606138,0.00000550,46,0.00000565,1509620400000,2.40837518,118150.00000000,0.67868862,424066.00000000
99,1530845071000,0.00000570,1509627599999,1,0.00000600,55089755.94839138,0.00000551,10,0.00000570,1509624000000,0.32754214,21939.00000000,0.12619620,57697.00000000
100,1530845071000,0.00000590,1509631199999,1,0.00000610,55431275.24539138,0.00000570,22,0.00000570,1509627600000,1.35523568,120144.00000000,0.71030267,229345.00000000
101,1530845071000,0.00000610,1509634799999,1,0.00000610,55645345.56539138,0.00000590,40,0.00000592,1509631200000,1.26789254,132646.00000000,0.78941860,213538.00000000
102,1530845071000,0.00000623,1509638399999,1,0.00000630,55231450.39729138,0.00000602,66,0.00000617,1509634800000,1.49556055,153667.00000000,0.95591652,241132.00000000
103,1530845071000,0.00000620,1509641999999,1,0.00000629,55251407.48729138,0.00000610,27,0.00000623,1509638400000,1.32638196,176245.00000000,1.09692716,213272.00000000
104,1530845071000,0.00000601,1509645599999,1,0.00000629,55421704.23229138,0.00000551,48,0.00000610,1509642000000,3.27595059,241798.00000000,1.45436523,556408.00000000
105,1530845071000,0.00000640,1509649199999,1,0.00000647,55478059.83229138,0.00000601,30,0.00000601,1509645600000,1.28053855,178463.00000000,1.12039930,204346.00000000
106,1530845071000,0.00000610,1509652799999,1,0.00000640,55478122.40229138,0.00000580,50,0.00000630,1509649200000,2.78352365,163223.00000000,0.99421636,455901.00000000
107,1530845071000,0.00000619,1509656399999,1,0.00000630,55567082.26229138,0.00000570,58,0.00000580,1509652800000,3.29198891,378972.00000000,2.32691237,539852.00000000
108,1530845071000,0.00000620,1509659999999,1,0.00000640,55604978.39229138,0.00000576,60,0.00000619,1509656400000,5.05754761,357708.00000000,2.21868786,824549.00000000
109,1530845071000,0.00000590,1509663599999,1,0.00000630,55615474.93819138,0.00000580,41,0.00000620,1509660000000,2.67891961,133430.00000000,0.81620917,440219.00000000
110,1530845071000,0.00000610,1509667199999,1,0.00000620,55833468.89409138,0.00000590,32,0.00000600,1509663600000,2.28200874,222095.00000000,1.34897810,376788.00000000
111,1530845071000,0.00000592,1509670799999,1,0.00000620,55833657.69409138,0.00000577,42,0.00000610,1509667200000,1.50300872,124430.00000000,0.75051595,250337.00000000
112,1530845071000,0.00000610,1509674399999,1,0.00000625,55939762.58609138,0.00000592,45,0.00000600,1509670800000,1.85962141,114573.00000000,0.70308798,304780.00000000
113,1530845071000,0.00000625,1509677999999,1,0.00000625,56443334.72369138,0.00000603,30,0.00000610,1509674400000,1.49636748,86088.00000000,0.52884218,244121.00000000
114,1530845071000,0.00000570,1509681599999,1,0.00000622,56704501.85369138,0.00000560,40,0.00000622,1509678000000,2.05035444,175167.00000000,1.03622650,349676.00000000
115,1530845071000,0.00000580,1509685199999,1,0.00000590,56968784.82529138,0.00000550,50,0.00000570,1509681600000,4.08813310,273915.00000000,1.55226570,723641.00000000
116,1530845071000,0.00000550,1509688799999,1,0.00000590,57012937.42529138,0.00000540,52,0.00000590,1509685200000,3.30393207,342890.00000000,1.90434729,594536.00000000
117,1530845071000,0.00000540,1509692399999,1,0.00000580,57053580.11409138,0.00000528,41,0.00000541,1509688800000,3.24345179,212480.00000000,1.19188560,592374.00000000
118,1530845071000,0.00000531,1509695999999,1,0.00000580,57078668.73042138,0.00000531,25,0.00000540,1509692400000,2.18628176,185079.00000000,1.03387550,398564.00000000
119,1530845071000,0.00000550,1509699599999,1,0.00000569,57246189.73042138,0.00000540,32,0.00000540,1509696000000,2.70404730,248776.00000000,1.36506480,496383.00000000
120,1530845071000,0.00000540,1509703199999,1,0.00000569,57256154.73042138,0.00000528,42,0.00000560,1509699600000,3.24044962,216148.00000000,1.17924219,598956.00000000
121,1530845071000,0.00000540,1509706799999,1,0.00000540,57351962.43242138,0.00000528,24,0.00000530,1509703200000,1.23623469,109258.00000000,0.58269213,232632.00000000
122,1530845071000,0.00000540,1509710399999,1,0.00000541,57351962.43242138,0.00000530,21,0.00000540,1509706800000,2.02892582,210113.00000000,1.12610020,378588.00000000
123,1530845071000,0.00000540,1509713999999,1,0.00000540,57823309.16752138,0.00000540,27,0.00000540,1509710400000,1.43255520,135432.00000000,0.73133280,265288.00000000
124,1530845071000,0.00000550,1509717599999,1,0.00000569,58196595.16752138,0.00000536,32,0.00000540,1509714000000,0.96600112,107321.00000000,0.58720971,176229.00000000
125,1530845071000,0.00000560,1509721199999,1,0.00000580,58216350.76752138,0.00000550,25,0.00000570,1509717600000,1.11225219,107051.00000000,0.60748458,197555.00000000
126,1530845071000,0.00000561,1509724799999,1,0.00000580,58238239.56752138,0.00000550,43,0.00000565,1509721200000,0.78020753,57658.00000000,0.32540576,138529.00000000
127,1530845071000,0.00000581,1509728399999,1,0.00000590,58239187.56752138,0.00000560,22,0.00000561,1509724800000,0.56131384,8939.00000000,0.05120302,97060.00000000
128,1530845071000,0.00000570,1509731999999,1,0.00000580,58239697.05652138,0.00000570,13,0.00000570,1509728400000,0.71419220,89523.00000000,0.51329570,124681.00000000
129,1530845071000,0.00000570,1509735599999,1,0.00000592,60281715.56452138,0.00000559,32,0.00000570,1509732000000,2.02474054,131016.00000000,0.75132341,355648.00000000
130,1530845071000,0.00000590,1509739199999,1,0.00000620,60287473.56452138,0.00000570,45,0.00000570,1509735600000,3.27494668,370558.00000000,2.15005862,563562.00000000
131,1530845071000,0.00000624,1509742799999,1,0.00000624,60287473.56452138,0.00000580,54,0.00000610,1509739200000,3.60273637,312696.00000000,1.84581830,609204.00000000
132,1530845071000,0.00000600,1509746399999,1,0.00000630,60302603.46452138,0.00000580,48,0.00000624,1509742800000,3.04643341,276564.00000000,1.68889060,501123.00000000
133,1530845071000,0.00000600,1509749999999,1,0.00000630,60302603.46452138,0.00000581,32,0.00000600,1509746400000,2.53472262,158635.00000000,0.97573180,417110.00000000
134,1530845071000,0.00000590,1509753599999,1,0.00000612,60302603.46452138,0.00000590,35,0.00000600,1509750000000,2.43442520,184447.00000000,1.10370013,407839.00000000
135,1530845071000,0.00000590,1509757199999,1,0.00000590,60302997.46452138,0.00000570,16,0.00000590,1509753600000,0.44647128,45871.00000000,0.27048435,76106.00000000
136,1530845071000,0.00000600,1509760799999,1,0.00000600,60304402.46452138,0.00000580,19,0.00000598,1509757200000,1.49139245,157515.00000000,0.93147415,252276.00000000
137,1530845071000,0.00000610,1509764399999,1,0.00000614,60308018.43252138,0.00000585,34,0.00000600,1509760800000,1.93007878,256508.00000000,1.54154075,321241.00000000
138,1530845071000,0.00000610,1509767999999,1,0.00000620,60308018.43252138,0.00000600,16,0.00000603,1509764400000,1.08421845,69978.00000000,0.42199317,178867.00000000
139,1530845071000,0.00000610,1509771599999,1,0.00000614,60406494.77185138,0.00000610,7,0.00000611,1509768000000,0.22043889,3446.00000000,0.02108071,36105.00000000
140,1530845071000,0.00000630,1509775199999,1,0.00000630,60416365.07185138,0.00000600,31,0.00000610,1509771600000,2.62834463,274485.00000000,1.70550283,423659.00000000
141,1530845071000,0.00000630,1509778799999,1,0.00000640,60429034.22785138,0.00000600,36,0.00000620,1509775200000,2.67901808,135774.00000000,0.84474900,433530.00000000
142,1530845071000,0.00000610,1509782399999,1,0.00000626,60474473.22785138,0.00000591,27,0.00000620,1509778800000,1.78318923,158358.00000000,0.95906605,293971.00000000
143,1530845071000,0.00000600,1509785999999,1,0.00000619,60474473.22785138,0.00000600,42,0.00000600,1509782400000,4.46969698,513729.00000000,3.10881668,738855.00000000
144,1530845071000,0.00000635,1509789599999,1,0.00000636,60789685.22785138,0.00000600,23,0.00000600,1509786000000,1.14341655,76953.00000000,0.46755812,188789.00000000
145,1530845071000,0.00000631,1509793199999,1,0.00000638,60798934.96585138,0.00000630,24,0.00000630,1509789600000,1.41664163,124614.00000000,0.78990263,224033.00000000
146,1530845071000,0.00000631,1509796799999,1,0.00000666,60798934.96585138,0.00000603,58,0.00000630,1509793200000,3.09858524,322552.00000000,2.09895422,480658.00000000
147,1530845071000,0.00000630,1509800399999,1,0.00000631,60836960.74585138,0.00000620,13,0.00000626,1509796800000,0.59782673,75074.00000000,0.46936497,95462.00000000
148,1530845071000,0.00000621,1509803999999,1,0.00000636,60844994.74585138,0.00000616,23,0.00000630,1509800400000,1.04369952,0.00000000,0.00000000,167240.00000000
149,1530845071000,0.00000607,1509807599999,1,0.00000630,61064006.81625138,0.00000606,34,0.00000619,1509804000000,1.80257774,146704.00000000,0.90421880,293371.00000000
150,1530845071000,0.00000610,1509811199999,1,0.00000630,61064993.84625138,0.00000605,32,0.00000610,1509807600000,0.66850694,64242.00000000,0.39666509,108691.00000000
151,1530845071000,0.00000627,1509814799999,1,0.00000628,61071876.84625138,0.00000606,41,0.00000620,1509811200000,1.86919283,211491.00000000,1.30765370,302266.00000000
152,1530845071000,0.00000610,1509818399999,1,0.00000632,61095210.84625138,0.00000608,22,0.00000610,1509814800000,0.47665595,28832.00000000,0.17923505,77219.00000000
153,1530845071000,0.00000629,1509821999999,1,0.00000629,61169969.48545138,0.00000600,33,0.00000610,1509818400000,0.58935530,31738.00000000,0.19452976,96595.00000000
154,1530845071000,0.00000611,1509825599999,1,0.00000632,61122177.48545138,0.00000610,45,0.00000620,1509822000000,2.79891066,369588.00000000,2.32240742,446987.00000000
155,1530845071000,0.00000600,1509829199999,1,0.00000620,61122177.48545138,0.00000594,30,0.00000611,1509825600000,3.71175505,53509.00000000,0.32096668,612837.00000000
156,1530845071000,0.00000600,1509832799999,1,0.00000600,61122182.48545138,0.00000593,16,0.00000600,1509829200000,0.96376815,107076.00000000,0.64238408,160680.00000000
157,1530845071000,0.00000596,1509836399999,1,0.00000596,61121493.17545138,0.00000591,8,0.00000593,1509832800000,0.05070690,2550.00000000,0.01515496,8564.00000000
158,1530845071000,0.00000669,1509839999999,1,0.00000698,60835837.76545138,0.00000600,40,0.00000600,1509836400000,3.53685595,446132.00000000,2.95606384,535472.00000000
159,1530845071000,0.00000722,1509843599999,1,0.00000722,61134819.76545138,0.00000652,67,0.00000659,1509840000000,4.25553482,493175.00000000,3.49364065,603402.00000000
160,1530845071000,0.00000703,1509847199999,1,0.00000722,61267315.79545138,0.00000703,27,0.00000717,1509843600000,1.36198632,37814.00000000,0.27121147,190316.00000000
161,1530845071000,0.00000676,1509850799999,1,0.00000709,61959082.16055138,0.00000676,22,0.00000709,1509847200000,0.92844140,4023.00000000,0.02776376,133504.00000000
162,1530845071000,0.00000683,1509854399999,1,0.00000683,62417978.95255138,0.00000655,12,0.00000674,1509850800000,0.64289683,38922.00000000,0.26239935,96920.00000000
163,1530845071000,0.00000666,1509857999999,1,0.00000682,62382194.93987138,0.00000650,11,0.00000682,1509854400000,0.21946103,15702.00000000,0.10571759,33076.00000000
164,1530845071000,0.00000650,1509861599999,1,0.00000683,62382194.93987138,0.00000650,11,0.00000667,1509858000000,0.67058824,3276.00000000,0.02151288,102706.00000000
165,1530845071000,0.00000630,1509865199999,1,0.00000648,62556772.53987138,0.00000630,7,0.00000648,1509861600000,0.36595284,22183.00000000,0.13975290,57938.00000000
166,1530845071000,0.00000668,1509868799999,1,0.00000682,62635709.65987138,0.00000642,7,0.00000682,1509865200000,0.19414112,15498.00000000,0.09968366,30211.00000000
167,1530845071000,0.00000634,1509872399999,1,0.00000642,62644074.65987138,0.00000634,12,0.00000642,1509868800000,0.39636566,34883.00000000,0.22316918,61866.00000000
