,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
22,1530845071000,0.00104000,1510739999999,1,0.00105559,9288493.16240762,0.00104000,11,0.00105559,1510736400000,7.91985411,615.00000000,0.64915095,7596.00000000
23,1530845071000,0.00101567,1510743599999,1,0.00103002,9294807.46240762,0.00099000,35,0.00103002,1510740000000,48.21441984,344.00000000,0.35231010,47725.00000000
24,1530845071000,0.00101218,1510747199999,1,0.00101622,9301807.46240762,0.00099000,14,0.00099007,1510743600000,7.18672479,756.00000000,0.76634769,7210.00000000
25,1530845071000,0.00098500,1510750799999,1,0.00101218,9303997.46240762,0.00098500,17,0.00099401,1510747200000,27.66006145,1542.00000000,1.56071084,27838.00000000
26,1530845071000,0.00095000,1510754399999,1,0.00100000,9321763.46240762,0.00095000,63,0.00098002,1510750800000,56.99553039,7290.00000000,7.27080618,58755.00000000
27,1530845071000,0.00094200,1510757999999,1,0.00095000,9395608.82502633,0.00092400,41,0.00095000,1510754400000,64.53761198,31319.00000000,29.09400688,69351.00000000
28,1530845071000,0.00092000,1510761599999,1,0.00094999,9374537.01752633,0.00092000,26,0.00092002,1510758000000,48.03811748,33550.00000000,31.27200583,51774.00000000
29,1530845071000,0.00091001,1510765199999,1,0.00094987,9383672.13584504,0.00091001,17,0.00094987,1510761600000,16.86439418,242.00000000,0.22400411,18377.00000000
30,1530845071000,0.00094792,1510768799999,1,0.00094854,9383672.13584504,0.00091000,9,0.00091101,1510765200000,5.36912123,200.00000000,0.18964513,5881.00000000
31,1530845071000,0.00090815,1510772399999,1,0.00094749,9383672.13584504,0.00090300,13,0.00094749,1510768800000,36.08671140,501.00000000,0.46552627,39796.00000000
32,1530845071000,0.00095000,1510775999999,1,0.00095000,9389747.13584504,0.00094750,24,0.00094962,1510772400000,8.79802030,7427.00000000,7.04460862,9273.00000000
33,1530845071000,0.00090310,1510779599999,1,0.00095000,9386356.13584504,0.00090300,7,0.00095000,1510776000000,2.82065633,439.00000000,0.41705000,3083.00000000
34,1530845071000,0.00092310,1510783199999,1,0.00094300,9399099.54359083,0.00092310,5,0.00092310,1510779600000,5.86088150,507.00000000,0.47759400,6327.00000000
35,1530845071000,0.00099997,1510786799999,1,0.00099999,9399099.54359083,0.00092418,5,0.00092418,1510783200000,0.25390164,204.00000000,0.20399592,258.00000000
36,1530845071000,0.00100000,1510790399999,1,0.00100000,9397005.63959083,0.00099997,8,0.00099997,1510786800000,3.09593508,3096.00000000,3.09593508,3096.00000000
37,1530845071000,0.00095004,1510793999999,1,0.00103775,9400776.82008283,0.00093999,11,0.00100000,1510790400000,14.46270888,5043.00000000,4.78640071,15323.00000000
38,1530845071000,0.00103598,1510797599999,1,0.00103598,9430511.81063149,0.00093999,5,0.00094010,1510794000000,4.09650747,850.00000000,0.88058168,4271.00000000
39,1530845071000,0.00094556,1510801199999,1,0.00100000,9402026.81063149,0.00094005,25,0.00100000,1510797600000,36.23162478,6395.00000000,6.05200480,38088.00000000
40,1530845071000,0.00101970,1510804799999,1,0.00101970,9402786.81063149,0.00101970,2,0.00101970,1510801200000,1.24913250,0.00000000,0.00000000,1225.00000000
41,1530845071000,0.00099621,1510808399999,1,0.00103597,9408598.03063149,0.00099621,10,0.00101000,1510804800000,10.78730447,9998.00000000,10.27880196,10504.00000000
42,1530845071000,0.00099620,1510811999999,1,0.00102899,9421306.33063149,0.00099620,3,0.00102899,1510808400000,0.63414063,17.00000000,0.01749283,636.00000000
43,1530845071000,0.00095000,1510815599999,1,0.00099620,9421306.33063149,0.00095000,7,0.00099620,1510812000000,5.81131804,37.00000000,0.03589000,5853.00000000
44,1530845071000,0.00121492,1510819199999,1,0.00121492,9491466.80409349,0.00100499,156,0.00100499,1510815600000,365.78304907,256810.00000000,301.15653685,313874.00000000
45,1530845071000,0.00110000,1510822799999,1,0.00121490,9607057.60657149,0.00101001,98,0.00121490,1510819200000,167.19156104,86187.00000000,96.35281155,149140.00000000
46,1530845071000,0.00108900,1510826399999,1,0.00111000,9622137.78887549,0.00105005,58,0.00110000,1510822800000,144.10803851,117603.00000000,128.48646206,132301.00000000
47,1530845071000,0.00109900,1510829999999,1,0.00109900,11620307.53586233,0.00104517,54,0.00108899,1510826400000,111.83516580,66982.00000000,73.44041275,103488.00000000
48,1530845071000,0.00096004,1510833599999,1,0.00109990,11619040.27086233,0.00096001,69,0.00109000,1510830000000,217.43790865,25455.00000000,27.13969985,215176.00000000
49,1530845071000,0.00094700,1510837199999,1,0.00097000,11659616.80465645,0.00092005,49,0.00096005,1510833600000,82.37645408,51568.00000000,48.59783337,87684.00000000
50,1530845071000,0.00095906,1510840799999,1,0.00100759,11672183.82297745,0.00090312,57,0.00094700,1510837200000,143.05411529,22778.00000000,21.63938772,153742.00000000
51,1530845071000,0.00090010,1510844399999,1,0.00097995,11737682.81597745,0.00090000,28,0.00092551,1510840800000,27.35145242,195.00000000,0.18545065,30090.00000000
52,1530845071000,0.00094990,1510847999999,1,0.00094990,11754294.43969962,0.00090001,13,0.00090010,1510844400000,6.94558110,1140.00000000,1.06888715,7504.00000000
53,1530845071000,0.00092100,1510851599999,1,0.00095000,11754294.43969962,0.00090015,30,0.00093003,1510848000000,105.25288255,18098.00000000,17.18989487,113757.00000000
54,1530845071000,0.00095000,1510855199999,1,0.00095000,11760885.24969012,0.00090005,43,0.00092500,1510851600000,42.29255305,22688.00000000,21.47958893,45681.00000000
55,1530845071000,0.00100749,1510858799999,1,0.00100749,11756696.20969012,0.00095042,24,0.00098000,1510855200000,31.12568668,30360.00000000,30.01422851,31499.00000000
56,1530845071000,0.00096454,1510862399999,1,0.00100750,11805091.70969012,0.00092501,27,0.00100750,1510858800000,106.69905844,755.00000000,0.75172481,114912.00000000
57,1530845071000,0.00095000,1510865999999,1,0.00095007,11811505.06937472,0.00093500,7,0.00095007,1510862400000,1.53434560,735.00000000,0.69824790,1619.00000000
58,1530845071000,0.00096658,1510869599999,1,0.00096659,11813005.06937472,0.00096654,5,0.00096654,1510866000000,1.02939956,255.00000000,0.24646770,1065.00000000
59,1530845071000,0.00099999,1510873199999,1,0.00099999,11820005.06937472,0.00093000,37,0.00093501,1510869600000,39.57810567,37066.00000000,35.73195223,41149.00000000
60,1530845071000,0.00099000,1510876799999,1,0.00100000,11887505.06937472,0.00098999,34,0.00099999,1510873200000,59.21195601,59073.00000000,59.00095823,59284.00000000
61,1530845071000,0.00090126,1510880399999,1,0.00105800,11995278.96311113,0.00090125,32,0.00102101,1510876800000,40.79964430,4972.00000000,5.07658348,41770.00000000
62,1530845071000,0.00088531,1510883999999,1,0.00097001,12003735.41191982,0.00088531,35,0.00090300,1510880400000,37.21981913,33.00000000,0.03201033,41324.00000000
63,1530845071000,0.00084500,1510887599999,1,0.00091511,11997762.14119765,0.00083113,31,0.00088531,1510884000000,87.36753542,409.00000000,0.34093993,103392.00000000
64,1530845071000,0.00087687,1510891199999,1,0.00088517,11992614.83475465,0.00083117,13,0.00088517,1510887600000,11.18344496,233.00000000,0.20440368,13352.00000000
65,1530845071000,0.00077405,1510894799999,1,0.00086437,12026337.38807336,0.00077405,32,0.00085001,1510891200000,51.13605382,4031.00000000,3.33292000,62769.00000000
66,1530845071000,0.00079999,1510898399999,1,0.00079999,12065564.60607336,0.00077403,6,0.00077405,1510894800000,4.23607705,3900.00000000,3.06572855,5412.00000000
67,1530845071000,0.00075000,1510901999999,1,0.00077086,12065564.60607336,0.00075000,10,0.00077086,1510898400000,16.20938318,2072.00000000,1.55439043,21557.00000000
68,1530845071000,0.00070500,1510905599999,1,0.00077001,12053001.13607336,0.00070500,70,0.00075101,1510902000000,135.51624647,4564.00000000,3.42208765,187766.00000000
69,1530845071000,0.00071001,1510909199999,1,0.00071001,12060440.47207336,0.00068384,54,0.00070500,1510905600000,178.09731055,214.00000000,0.14765866,257991.00000000
70,1530845071000,0.00058933,1510912799999,1,0.00070000,12052467.45307336,0.00058933,92,0.00070000,1510909200000,82.92724402,6088.00000000,3.99115416,134536.00000000
71,1530845071000,0.00057034,1510916399999,1,0.00061616,12046592.01107336,0.00046648,55,0.00060000,1510912800000,90.70633116,15198.00000000,8.76913683,164200.00000000
72,1530845071000,0.00070002,1510919999999,1,0.00070003,12030789.27007336,0.00057362,50,0.00057362,1510916400000,33.66926226,28010.00000000,17.57471772,53465.00000000
73,1530845071000,0.00068000,1510923599999,1,0.00070002,12032139.27007336,0.00064617,24,0.00070002,1510920000000,6.38859634,2755.00000000,1.83749261,9449.00000000
74,1530845071000,0.00067002,1510927199999,1,0.00068999,11998895.02308652,0.00067001,18,0.00068999,1510923600000,12.87404525,1237.00000000,0.84967363,19026.00000000
75,1530845071000,0.00065498,1510930799999,1,0.00067002,11994009.24708652,0.00061001,36,0.00067002,1510927200000,18.01687841,10503.00000000,6.87512367,27982.00000000
76,1530845071000,0.00062223,1510934399999,1,0.00065498,11989194.28656252,0.00062222,26,0.00065498,1510930800000,38.30929380,2927.00000000,1.88947347,60233.00000000
77,1530845071000,0.00061150,1510937999999,1,0.00062990,11999132.28656252,0.00061150,8,0.00062374,1510934400000,3.05031130,0.00000000,0.00000000,4980.00000000
78,1530845071000,0.00063901,1510941599999,1,0.00065499,11998896.28656252,0.00061000,21,0.00061002,1510938000000,10.77510844,8573.00000000,5.60789645,16864.00000000
79,1530845071000,0.00066637,1510945199999,1,0.00066637,12040854.06456252,0.00063900,11,0.00063900,1510941600000,16.47463114,20730.00000000,13.64139040,25031.00000000
80,1530845071000,0.00065738,1510948799999,1,0.00069862,12040844.06456252,0.00065738,10,0.00066637,1510945200000,9.78216505,7409.00000000,5.17018798,14333.00000000
81,1530845071000,0.00063900,1510952399999,1,0.00065612,12040880.06456252,0.00063900,9,0.00065612,1510948800000,8.04739211,0.00000000,0.00000000,12475.00000000
82,1530845071000,0.00069862,1510955999999,1,0.00069862,12037927.06456252,0.00063901,16,0.00065000,1510952400000,6.53133277,7041.00000000,4.78722320,9701.00000000
83,1530845071000,0.00070999,1510959599999,1,0.00074494,12078783.33615886,0.00063069,32,0.00067101,1510956000000,49.28872950,45306.00000000,33.16076727,70342.00000000
84,1530845071000,0.00066680,1510963199999,1,0.00073100,12079977.33615886,0.00066680,20,0.00070157,1510959600000,29.61310965,4201.00000000,2.99517703,43768.00000000
85,1530845071000,0.00063561,1510966799999,1,0.00068685,12080578.35391246,0.00060333,19,0.00068685,1510963200000,13.44768410,234.00000000,0.14593916,21722.00000000
86,1530845071000,0.00070771,1510970399999,1,0.00074157,12082514.20287046,0.00063561,24,0.00063561,1510966800000,10.59337682,11191.00000000,7.73023743,15609.00000000
87,1530845071000,0.00065800,1510973999999,1,0.00070770,12083366.79490246,0.00065800,22,0.00070770,1510970400000,3.70468450,2692.00000000,1.85924635,5367.00000000
88,1530845071000,0.00065873,1510977599999,1,0.00070376,12082502.91568146,0.00064261,53,0.00067776,1510974000000,17.90883968,17155.00000000,11.75967723,26399.00000000
89,1530845071000,0.00063000,1510981199999,1,0.00065953,12081564.95568146,0.00062936,15,0.00063566,1510977600000,1.06373613,1119.00000000,0.72997318,1646.00000000
90,1530845071000,0.00066000,1510984799999,1,0.00066000,12081564.95568146,0.00063000,19,0.00063000,1510981200000,5.43764095,7852.00000000,5.16947495,8277.00000000
91,1530845071000,0.00067725,1510988399999,1,0.00070022,12081564.95568146,0.00063652,32,0.00066745,1510984800000,4.96270312,5969.00000000,4.10792628,7207.00000000
92,1530845071000,0.00064114,1510991999999,1,0.00064912,12077023.94568146,0.00059002,23,0.00064912,1510988400000,13.08368033,1926.00000000,1.22644458,20903.00000000
93,1530845071000,0.00064099,1510995599999,1,0.00064099,12088631.14768146,0.00062837,3,0.00062837,1510992000000,0.34694433,542.00000000,0.34694433,542.00000000
94,1530845071000,0.00064099,1510999199999,1,0.00064099,12094364.98738446,0.00063876,4,0.00063876,1510995600000,0.66193082,1033.00000000,0.66193082,1033.00000000
95,1530845071000,0.00062614,1511002799999,1,0.00062987,12095331.34768146,0.00062614,2,0.00062987,1510999200000,0.07208070,0.00000000,0.00000000,115.00000000
96,1530845071000,0.00059002,1511006399999,1,0.00063778,12098103.90100017,0.00059002,14,0.00063778,1511002800000,8.30515221,1037.00000000,0.66046871,13572.00000000
97,1530845071000,0.00061500,1511009999999,1,0.00066800,12075447.90100017,0.00061500,32,0.00062000,1511006400000,19.77426050,5721.00000000,3.73181296,31020.00000000
98,1530845071000,0.00066500,1511013599999,1,0.00066500,12069960.90100017,0.00062122,19,0.00062123,1511010000000,3.27060327,3403.00000000,2.23680705,5018.00000000
99,1530845071000,0.00065000,1511017199999,1,0.00065149,12069960.90100017,0.00064446,22,0.00065149,1511013600000,13.81315060,8362.00000000,5.43529770,21259.00000000
100,1530845071000,0.00066032,1511020799999,1,0.00066800,12055973.90100017,0.00064500,31,0.00064824,1511017200000,19.87452146,25980.00000000,17.13658679,30144.00000000
101,1530845071000,0.00063126,1511024399999,1,0.00066030,12055973.90100017,0.00063126,24,0.00066030,1511020800000,2.03021729,336.00000000,0.22065873,3118.00000000
102,1530845071000,0.00064807,1511027999999,1,0.00066599,12067235.89429044,0.00063500,27,0.00064077,1511024400000,4.05124684,3307.00000000,2.16835888,6247.00000000
103,1530845071000,0.00065268,1511031599999,1,0.00065268,12065235.89429044,0.00063500,40,0.00064800,1511028000000,6.74724462,6978.00000000,4.50061774,10501.00000000
104,1530845071000,0.00061808,1511035199999,1,0.00065595,12065235.89429044,0.00061808,23,0.00065595,1511031600000,8.28103960,408.00000000,0.26744720,12967.00000000
105,1530845071000,0.00060171,1511038799999,1,0.00065600,12065230.89429044,0.00060171,20,0.00062881,1511035200000,5.31355687,2237.00000000,1.43808970,8312.00000000
106,1530845071000,0.00066600,1511042399999,1,0.00066600,12065558.98581111,0.00065600,6,0.00065600,1511038800000,1.00249350,1509.00000000,1.00249350,1509.00000000
107,1530845071000,0.00067921,1511045999999,1,0.00070000,12064056.48981111,0.00062807,9,0.00066600,1511042400000,6.48417763,9233.00000000,5.94403743,10093.00000000
108,1530845071000,0.00066202,1511049599999,1,0.00068954,12064056.48981111,0.00066202,9,0.00067999,1511046000000,2.65684854,3806.00000000,2.59064654,3906.00000000
109,1530845071000,0.00061171,1511053199999,1,0.00066611,12082129.04312982,0.00061167,26,0.00066611,1511049600000,9.27638371,7569.00000000,4.63328049,14849.00000000
110,1530845071000,0.00062321,1511056799999,1,0.00062634,12083479.04312982,0.00062321,6,0.00062634,1511053200000,0.27164241,0.00000000,0.00000000,434.00000000
111,1530845071000,0.00062311,1511060399999,1,0.00062321,12077405.12312982,0.00062200,6,0.00062294,1511056800000,2.30255230,3648.00000000,2.27326613,3695.00000000
112,1530845071000,0.00062321,1511063999999,1,0.00062321,12065898.08781111,0.00062311,3,0.00062311,1511060400000,1.64713633,2566.00000000,1.59915686,2643.00000000
113,1530845071000,0.00066331,1511067599999,1,0.00067000,12065898.08781111,0.00061579,21,0.00062311,1511064000000,9.19867295,14124.00000000,9.19181874,14135.00000000
114,1530845071000,0.00065263,1511071199999,1,0.00065593,12068148.08781111,0.00064943,13,0.00065593,1511067600000,3.82122433,5540.00000000,3.61563068,5855.00000000
115,1530845071000,0.00062000,1511074799999,1,0.00064620,12070848.08781111,0.00061995,28,0.00064620,1511071200000,33.68627142,33778.00000000,20.94541503,54313.00000000
116,1530845071000,0.00064287,1511078399999,1,0.00064287,12130848.08781111,0.00062000,52,0.00062001,1511074800000,19.72721245,1243.00000000,0.78347146,31796.00000000
117,1530845071000,0.00062000,1511081999999,1,0.00064287,12130848.08781111,0.00062000,11,0.00063645,1511078400000,8.00470458,4666.00000000,2.99940736,12738.00000000
118,1530845071000,0.00062635,1511085599999,1,0.00062635,12895855.08781111,0.00061380,22,0.00062621,1511082000000,21.61694083,80.00000000,0.04998240,34966.00000000
119,1530845071000,0.00063768,1511089199999,1,0.00064089,12903180.08781111,0.00060471,30,0.00061997,1511085600000,2.71916251,3420.00000000,2.17377585,4310.00000000
120,1530845071000,0.00065770,1511092799999,1,0.00065770,12904378.08781111,0.00063449,21,0.00063449,1511089200000,3.94410777,6157.00000000,3.94410777,6157.00000000
121,1530845071000,0.00066905,1511096399999,1,0.00071230,12909466.50181111,0.00064605,102,0.00065770,1511092800000,57.02250049,47777.00000000,32.84992244,83823.00000000
122,1530845071000,0.00066603,1511099999999,1,0.00066620,12909564.37933111,0.00065582,18,0.00066620,1511096400000,3.75953432,3950.00000000,2.62124175,5669.00000000
123,1530845071000,0.00066636,1511103599999,1,0.00067617,12909564.37933111,0.00064608,14,0.00066604,1511100000000,2.27513645,180.00000000,0.12064080,3505.00000000
124,1530845071000,0.00073001,1511107199999,1,0.00073880,12912736.40355998,0.00066971,79,0.00066971,1511103600000,31.20565419,34604.00000000,24.90100060,43521.00000000
125,1530845071000,0.00069253,1511110799999,1,0.00073001,12947381.46081067,0.00068002,44,0.00073001,1511107200000,14.69689094,7186.00000000,5.04121416,21206.00000000
126,1530845071000,0.00063319,1511114399999,1,0.00070338,12940055.91055998,0.00060471,121,0.00069263,1511110800000,36.46348674,7468.00000000,5.05648066,55000.00000000
127,1530845071000,0.00061731,1511117999999,1,0.00063319,12910177.18455998,0.00059000,49,0.00063319,1511114400000,28.34056606,20058.00000000,12.68969451,45114.00000000
128,1530845071000,0.00061462,1511121599999,1,0.00062086,12910177.18455998,0.00060550,52,0.00061731,1511118000000,2.97127340,4347.00000000,2.69676170,4796.00000000
129,1530845071000,0.00062087,1511125199999,1,0.00062087,12910177.18455998,0.00061462,18,0.00062086,1511121600000,11.93301678,18614.00000000,11.55686934,19226.00000000
130,1530845071000,0.00065000,1511128799999,1,0.00065000,12926095.50655998,0.00061462,15,0.00062088,1511125200000,1.59543040,2300.00000000,1.49069940,2470.00000000
131,1530845071000,0.00066331,1511132399999,1,0.00067000,12926095.50655998,0.00063646,31,0.00063710,1511128800000,4.24126942,6376.00000000,4.19264386,6452.00000000
132,1530845071000,0.00065904,1511135999999,1,0.00066200,12926095.50655998,0.00065904,8,0.00066200,1511132400000,1.45279636,0.00000000,0.00000000,2204.00000000
133,1530845071000,0.00058735,1511139599999,1,0.00065904,12924006.44655998,0.00058735,60,0.00065904,1511136000000,18.74819953,14937.00000000,9.20515146,30170.00000000
134,1530845071000,0.00060926,1511143199999,1,0.00061233,12944029.44655998,0.00059335,23,0.00061233,1511139600000,5.36174502,7555.00000000,4.60969772,8811.00000000
135,1530845071000,0.00062050,1511146799999,1,0.00067000,12937274.75155998,0.00060503,86,0.00060503,1511143200000,14.04615800,9605.00000000,6.16432310,22323.00000000
136,1530845071000,0.00060601,1511150399999,1,0.00067000,12932275.57003931,0.00059328,55,0.00062051,1511146800000,38.83526127,4270.00000000,2.79022583,64170.00000000
137,1530845071000,0.00060010,1511153999999,1,0.00060600,12929896.93566152,0.00060001,9,0.00060600,1511150400000,5.88108744,3029.00000000,1.81743029,9773.00000000
138,1530845071000,0.00060299,1511157599999,1,0.00062594,12925461.43666152,0.00058002,40,0.00060010,1511154000000,40.66672504,4486.00000000,2.72541972,69795.00000000
139,1530845071000,0.00059837,1511161199999,1,0.00060601,12910845.43666152,0.00058009,10,0.00060300,1511157600000,5.29839801,795.00000000,0.47992907,9016.00000000
140,1530845071000,0.00062595,1511164799999,1,0.00062595,12910901.20143652,0.00058008,30,0.00058587,1511161200000,6.04417327,6521.00000000,3.99595794,10017.00000000
141,1530845071000,0.00061340,1511168399999,1,0.00062596,12911084.92143652,0.00060616,10,0.00062595,1511164800000,0.88444614,605.00000000,0.36859300,1439.00000000
142,1530845071000,0.00061650,1511171999999,1,0.00061650,12913195.13740823,0.00058816,13,0.00060798,1511168400000,3.52597773,2808.00000000,1.72142308,5818.00000000
143,1530845071000,0.00064336,1511175599999,1,0.00064346,12925387.84740823,0.00061230,46,0.00061230,1511172000000,4.47729928,3987.00000000,2.53701124,7109.00000000
144,1530845071000,0.00063999,1511179199999,1,0.00064000,12906224.84740823,0.00060621,48,0.00063563,1511175600000,6.94319775,2904.00000000,1.83793721,11268.00000000
145,1530845071000,0.00063400,1511182799999,1,0.00064347,12906407.84740823,0.00063085,9,0.00064025,1511179200000,0.72827409,507.00000000,0.32617489,1133.00000000
146,1530845071000,0.00063179,1511186399999,1,0.00063400,12910771.24525723,0.00059215,36,0.00063400,1511182800000,2.96335385,1520.00000000,0.94499020,4817.00000000
147,1530845071000,0.00059622,1511189999999,1,0.00062864,12910771.24525723,0.00059622,25,0.00062863,1511186400000,1.44214626,255.00000000,0.16030085,2318.00000000
148,1530845071000,0.00058801,1511193599999,1,0.00060984,12914771.24525723,0.00058801,25,0.00060188,1511190000000,2.18395160,943.00000000,0.57415550,3671.00000000
149,1530845071000,0.00061301,1511197199999,1,0.00061910,12914771.24525723,0.00058801,23,0.00059390,1511193600000,3.55097432,1365.00000000,0.81742007,5972.00000000
150,1530845071000,0.00060992,1511200799999,1,0.00060992,12912788.23025723,0.00059500,27,0.00060424,1511197200000,2.53764882,1666.00000000,0.99850738,4248.00000000
151,1530845071000,0.00062235,1511204399999,1,0.00063168,12914655.23025723,0.00058500,47,0.00060992,1511200800000,4.28483611,3458.00000000,2.15688773,7060.00000000
152,1530845071000,0.00057521,1511207999999,1,0.00060700,12911631.66025723,0.00054801,40,0.00060700,1511204400000,59.26763526,5414.00000000,3.14049074,105793.00000000
153,1530845071000,0.00057808,1511211599999,1,0.00060016,12893676.66025723,0.00057520,32,0.00058000,1511208000000,10.52415079,2506.00000000,1.48477697,18014.00000000
154,1530845071000,0.00057113,1511215199999,1,0.00057808,12895960.36925723,0.00056212,14,0.00057808,1511211600000,4.33825953,7013.00000000,3.98105514,7640.00000000
155,1530845071000,0.00057672,1511218799999,1,0.00060786,12902113.43798044,0.00057061,33,0.00057401,1511215200000,5.73589831,9038.00000000,5.33900186,9729.00000000
156,1530845071000,0.00060383,1511222399999,1,0.00060501,12901459.09298044,0.00057673,27,0.00057673,1511218800000,32.23391586,53176.00000000,31.72287451,54022.00000000
157,1530845071000,0.00059564,1511225999999,1,0.00059565,12901459.09298044,0.00059386,7,0.00059386,1511222400000,1.86971729,0.00000000,0.00000000,3142.00000000
158,1530845071000,0.00060500,1511229599999,1,0.00060500,12901459.09298044,0.00059500,14,0.00059500,1511226000000,11.39093306,17030.00000000,10.18248806,19061.00000000
159,1530845071000,0.00059000,1511233199999,1,0.00060500,12909352.77298044,0.00059000,34,0.00060196,1511229600000,11.29117046,15323.00000000,9.26976791,18714.00000000
160,1530845071000,0.00056395,1511236799999,1,0.00059518,12904352.77298044,0.00055545,57,0.00059177,1511233200000,16.41644705,11424.00000000,6.75309052,28366.00000000
161,1530845071000,0.00055000,1511240399999,1,0.00057330,12899352.77298044,0.00055000,24,0.00056676,1511236800000,1.98352951,150.00000000,0.08595200,3523.00000000
162,1530845071000,0.00055824,1511243999999,1,0.00055992,12899122.40023844,0.00055000,13,0.00055487,1511240400000,1.52425218,2251.00000000,1.24892143,2751.00000000
163,1530845071000,0.00055275,1511247599999,1,0.00056050,12889920.96894944,0.00055000,15,0.00055824,1511244000000,0.92771800,117.00000000,0.06450620,1674.00000000
164,1530845071000,0.00055670,1511251199999,1,0.00055670,12889920.96894944,0.00055100,9,0.00055380,1511247600000,2.52622242,4557.00000000,2.51243117,4582.00000000
165,1530845071000,0.00052582,1511254799999,1,0.00058500,12889920.96894944,0.00047308,56,0.00055670,1511251200000,29.36558291,11917.00000000,6.85010102,55741.00000000
166,1530845071000,0.00051191,1511258399999,1,0.00053000,12859125.36894944,0.00047002,69,0.00052580,1511254800000,39.52000613,32526.00000000,16.88917240,78364.00000000
167,1530845071000,0.00052434,1511261999999,1,0.00052434,12829125.36894944,0.00047500,48,0.00050915,1511258400000,23.98889540,11774.00000000,6.06326805,48791.00000000
168,1530845071000,0.00055000,1511265599999,1,0.00055117,12809248.25594944,0.00050269,53,0.00051022,1511262000000,29.51813313,13954.00000000,7.35257410,57345.00000000
