,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
35,1530845071000,0.00022508,1510354799999,1,0.00023340,5156500.16072389,0.00021860,66,0.00021860,1510351200000,5.07834687,14644.00000000,3.29190193,22583.00000000
36,1530845071000,0.00021720,1510358399999,1,0.00023600,5161227.16240919,0.00021571,95,0.00022508,1510354800000,7.41619178,9655.00000000,2.21524717,32804.00000000
37,1530845071000,0.00023436,1510361999999,1,0.00023833,5161242.90073419,0.00021570,65,0.00021706,1510358400000,5.75799703,13287.00000000,3.02845248,25554.00000000
38,1530845071000,0.00023832,1510365599999,1,0.00023833,5198234.44865032,0.00022401,91,0.00022516,1510362000000,4.33360403,10468.00000000,2.47357894,18454.00000000
39,1530845071000,0.00022408,1510369199999,1,0.00023827,5196007.98710472,0.00022408,65,0.00023600,1510365600000,4.38518483,5819.00000000,1.37689396,18771.00000000
40,1530845071000,0.00023369,1510372799999,1,0.00023824,5215631.74348665,0.00022650,46,0.00022958,1510369200000,3.05458264,3791.00000000,0.89455096,13172.00000000
41,1530845071000,0.00024000,1510376399999,1,0.00024498,5205999.98048665,0.00022408,100,0.00023359,1510372800000,10.05993536,29583.00000000,7.08050664,42305.00000000
42,1530845071000,0.00023206,1510379999999,1,0.00024498,5211804.54939755,0.00023097,23,0.00024060,1510376400000,2.37753677,508.00000000,0.12397081,9938.00000000
43,1530845071000,0.00023240,1510383599999,1,0.00025001,5193598.33990755,0.00023207,74,0.00023499,1510380000000,9.12699572,25086.00000000,6.15402628,37246.00000000
44,1530845071000,0.00024890,1510387199999,1,0.00024934,5195522.69620739,0.00023100,41,0.00023218,1510383600000,2.84300889,1332.00000000,0.32284236,12113.00000000
45,1530845071000,0.00023824,1510390799999,1,0.00024799,5229349.09220739,0.00023700,33,0.00024799,1510387200000,2.54234554,4442.00000000,1.08873244,10537.00000000
46,1530845071000,0.00024600,1510394399999,1,0.00026379,5252962.57238438,0.00023825,190,0.00024598,1510390800000,17.20322559,42211.00000000,10.81815170,67573.00000000
47,1530845071000,0.00023824,1510397999999,1,0.00024749,5289385.61533940,0.00023824,79,0.00024600,1510394400000,5.95774180,5621.00000000,1.38114405,24547.00000000
48,1530845071000,0.00023175,1510401599999,1,0.00024451,5454037.59533940,0.00023100,68,0.00023902,1510398000000,6.98290716,10451.00000000,2.51927642,29554.00000000
49,1530845071000,0.00022016,1510405199999,1,0.00023780,5451759.51184840,0.00022016,118,0.00023182,1510401600000,13.83971423,10343.00000000,2.39521825,60775.00000000
50,1530845071000,0.00022480,1510408799999,1,0.00023489,5449772.73693980,0.00022009,141,0.00022570,1510405200000,10.67557512,25290.00000000,5.71325438,47541.00000000
51,1530845071000,0.00021004,1510412399999,1,0.00023437,5841027.24298186,0.00020500,278,0.00022837,1510408800000,53.57371626,167656.00000000,35.40323772,251284.00000000
52,1530845071000,0.00021600,1510415999999,1,0.00023545,6052676.10958374,0.00020502,143,0.00021999,1510412400000,42.24624475,157196.00000000,33.32042437,198831.00000000
53,1530845071000,0.00022000,1510419599999,1,0.00022147,6064221.77362557,0.00021600,36,0.00021600,1510416000000,3.21966862,11243.00000000,2.48026674,14617.00000000
54,1530845071000,0.00022134,1510423199999,1,0.00022137,6102334.83181467,0.00020713,76,0.00021821,1510419600000,12.47048479,5232.00000000,1.14646280,58765.00000000
55,1530845071000,0.00022000,1510426799999,1,0.00022147,6134909.29340510,0.00021538,93,0.00022116,1510423200000,19.53385078,67878.00000000,14.99559418,88638.00000000
56,1530845071000,0.00021725,1510430399999,1,0.00022146,6131296.15826908,0.00021616,52,0.00022000,1510426800000,12.25920879,33531.00000000,7.37448153,55881.00000000
57,1530845071000,0.00022700,1510433999999,1,0.00023545,6110789.77226908,0.00021733,69,0.00022000,1510430400000,8.17788277,22239.00000000,4.94715117,36974.00000000
58,1530845071000,0.00023360,1510437599999,1,0.00023361,6157204.59048951,0.00022077,18,0.00022700,1510434000000,2.11896328,3971.00000000,0.90344426,9346.00000000
59,1530845071000,0.00023538,1510441199999,1,0.00023538,6152434.36548951,0.00022114,48,0.00023118,1510437600000,5.69296717,12686.00000000,2.92346699,24597.00000000
60,1530845071000,0.00023196,1510444799999,1,0.00023591,6153490.27133511,0.00023117,64,0.00023538,1510441200000,11.99412686,19326.00000000,4.54732584,51268.00000000
61,1530845071000,0.00024200,1510448399999,1,0.00024200,6154343.19733511,0.00023180,59,0.00023590,1510444800000,5.75059990,8663.00000000,2.06432772,24237.00000000
62,1530845071000,0.00023200,1510451999999,1,0.00024200,6157812.29956230,0.00023117,66,0.00024200,1510448400000,5.44563757,10176.00000000,2.38764378,23349.00000000
63,1530845071000,0.00022800,1510455599999,1,0.00023200,5971390.82466586,0.00022454,47,0.00023117,1510452000000,8.20891064,12958.00000000,2.98700580,36110.00000000
64,1530845071000,0.00021920,1510459199999,1,0.00023195,5998384.24300971,0.00021920,83,0.00022750,1510455600000,13.72862382,11949.00000000,2.68091811,61247.00000000
65,1530845071000,0.00022000,1510462799999,1,0.00023210,5990441.48534048,0.00021734,64,0.00022000,1510459200000,6.06531090,13640.00000000,3.01169769,27576.00000000
66,1530845071000,0.00024000,1510466399999,1,0.00024500,5982696.56248113,0.00022045,65,0.00022045,1510462800000,6.03239955,14109.00000000,3.31190673,25739.00000000
67,1530845071000,0.00021745,1510469999999,1,0.00024000,5999311.25780413,0.00021736,80,0.00024000,1510466400000,9.20515507,11177.00000000,2.55180078,40467.00000000
68,1530845071000,0.00023001,1510473599999,1,0.00024299,5996933.93487214,0.00022100,81,0.00022100,1510470000000,4.85471954,6199.00000000,1.43775965,21159.00000000
69,1530845071000,0.00023999,1510477199999,1,0.00024999,6007639.61781887,0.00022200,92,0.00023001,1510473600000,8.55792452,13939.00000000,3.30852716,36739.00000000
70,1530845071000,0.00024524,1510480799999,1,0.00024997,6029249.06849168,0.00022820,42,0.00024997,1510477200000,2.29423069,2909.00000000,0.70069329,9692.00000000
71,1530845071000,0.00025000,1510484399999,1,0.00025000,6029558.11449168,0.00022703,78,0.00024520,1510480800000,6.22244893,19591.00000000,4.89216263,25063.00000000
72,1530845071000,0.00024416,1510487999999,1,0.00026147,6049713.07829131,0.00024193,76,0.00025000,1510484400000,6.82327613,21293.00000000,5.46246178,26633.00000000
73,1530845071000,0.00023326,1510491599999,1,0.00026129,6095302.64774668,0.00023207,73,0.00024501,1510488000000,4.70733733,4812.00000000,1.22947311,19392.00000000
74,1530845071000,0.00023800,1510495199999,1,0.00024996,6093613.60774668,0.00023214,209,0.00023349,1510491600000,16.67911051,17169.00000000,4.21377548,69443.00000000
75,1530845071000,0.00024000,1510498799999,1,0.00024759,6088109.72163702,0.00023300,90,0.00023700,1510495200000,3.33587412,6685.00000000,1.61072936,14028.00000000
76,1530845071000,0.00022722,1510502399999,1,0.00024777,6089168.13789498,0.00022707,175,0.00023802,1510498800000,7.78492254,17124.00000000,4.00567500,33532.00000000
77,1530845071000,0.00024100,1510505999999,1,0.00024500,6090262.09039422,0.00022720,96,0.00022743,1510502400000,3.70270554,2746.00000000,0.65942011,16070.00000000
78,1530845071000,0.00024406,1510509599999,1,0.00025300,6090961.53739422,0.00023019,108,0.00024100,1510506000000,5.19057239,13717.00000000,3.40617401,21236.00000000
79,1530845071000,0.00023540,1510513199999,1,0.00025200,5984990.10889422,0.00023080,100,0.00024406,1510509600000,3.79344861,4952.00000000,1.23348535,15706.00000000
80,1530845071000,0.00024014,1510516799999,1,0.00024957,5975345.90189422,0.00023427,144,0.00023544,1510513200000,4.46978244,4801.00000000,1.19191854,18692.00000000
81,1530845071000,0.00024849,1510520399999,1,0.00025348,5978404.53748928,0.00023501,83,0.00024018,1510516800000,5.86134993,17201.00000000,4.29085143,23594.00000000
82,1530845071000,0.00026000,1510523999999,1,0.00026000,5995713.53610850,0.00024844,64,0.00025300,1510520400000,3.77853040,7354.00000000,1.89027642,14936.00000000
83,1530845071000,0.00024844,1510527599999,1,0.00026000,6005774.93776172,0.00024844,37,0.00025999,1510524000000,4.51215357,4471.00000000,1.13105783,18039.00000000
84,1530845071000,0.00026000,1510531199999,1,0.00026000,6003339.29930580,0.00024847,33,0.00025000,1510527600000,4.84781312,12675.00000000,3.26376792,18847.00000000
85,1530845071000,0.00025998,1510534799999,1,0.00026095,6016862.30530580,0.00024487,53,0.00025999,1510531200000,4.06466740,7721.00000000,2.00876543,15819.00000000
86,1530845071000,0.00025999,1510538399999,1,0.00026095,6019969.28184378,0.00025501,30,0.00025999,1510534800000,1.62604248,3509.00000000,0.91362412,6249.00000000
87,1530845071000,0.00025900,1510541999999,1,0.00025999,6020585.62680885,0.00024565,35,0.00025999,1510538400000,2.33592251,6430.00000000,1.64802139,9125.00000000
88,1530845071000,0.00025855,1510545599999,1,0.00026300,6022081.64813485,0.00024860,43,0.00026095,1510542000000,4.43611084,11222.00000000,2.91991181,17095.00000000
89,1530845071000,0.00025800,1510549199999,1,0.00026240,6024958.10158925,0.00025003,51,0.00025855,1510545600000,3.52678179,5115.00000000,1.33764199,13582.00000000
90,1530845071000,0.00026476,1510552799999,1,0.00026553,6060792.15275076,0.00025500,88,0.00025800,1510549200000,10.15845682,11393.00000000,2.95491519,39295.00000000
91,1530845071000,0.00026599,1510556399999,1,0.00026599,6074003.57055097,0.00025660,82,0.00026486,1510552800000,6.67085726,10616.00000000,2.81861983,25408.00000000
92,1530845071000,0.00026300,1510559999999,1,0.00027210,6105504.16218497,0.00026000,89,0.00026102,1510556400000,9.56493858,15964.00000000,4.30502041,35857.00000000
93,1530845071000,0.00025804,1510563599999,1,0.00027190,6130997.17749202,0.00025752,69,0.00026995,1510560000000,4.12675390,2253.00000000,0.60250802,15821.00000000
94,1530845071000,0.00024876,1510567199999,1,0.00025809,6151287.70258019,0.00024876,74,0.00025805,1510563600000,8.01547601,3989.00000000,1.01779218,31585.00000000
95,1530845071000,0.00025330,1510570799999,1,0.00025798,6145895.56682519,0.00024875,43,0.00024879,1510567200000,6.28617858,2191.00000000,0.56319138,24690.00000000
96,1530845071000,0.00026499,1510574399999,1,0.00026499,6145491.82609572,0.00025331,62,0.00025400,1510570800000,3.67315698,5243.00000000,1.37491103,14180.00000000
97,1530845071000,0.00024940,1510577999999,1,0.00026489,6154164.45624075,0.00024905,70,0.00025922,1510574400000,3.57091464,2899.00000000,0.72994454,14164.00000000
98,1530845071000,0.00025001,1510581599999,1,0.00025103,6100979.76879675,0.00024888,84,0.00024950,1510578000000,8.81327212,4218.00000000,1.05282279,35359.00000000
99,1530845071000,0.00025500,1510585199999,1,0.00026390,6135037.19700575,0.00024888,62,0.00025001,1510581600000,3.98245218,10352.00000000,2.65203837,15631.00000000
100,1530845071000,0.00024871,1510588799999,1,0.00026199,6137917.40164128,0.00024870,69,0.00025500,1510585200000,8.55728771,2416.00000000,0.62336315,34097.00000000
101,1530845071000,0.00026199,1510592399999,1,0.00026199,6145500.41745740,0.00025092,31,0.00025092,1510588800000,1.24506079,2508.00000000,0.65270496,4836.00000000
102,1530845071000,0.00025250,1510595999999,1,0.00026200,6146341.20004782,0.00025200,37,0.00026100,1510592400000,1.81664804,2601.00000000,0.67000433,7083.00000000
103,1530845071000,0.00026702,1510599599999,1,0.00026890,6146159.96917495,0.00025001,93,0.00025978,1510596000000,4.63849926,10821.00000000,2.84860441,17832.00000000
104,1530845071000,0.00026688,1510603199999,1,0.00026979,6147914.10369736,0.00025500,99,0.00026694,1510599600000,2.86475161,6794.00000000,1.82350063,10779.00000000
105,1530845071000,0.00026498,1510606799999,1,0.00026500,6126567.10669736,0.00025000,39,0.00026000,1510603200000,5.44243735,5281.00000000,1.36793668,21522.00000000
106,1530845071000,0.00024891,1510610399999,1,0.00026349,6125838.52617214,0.00024891,31,0.00025448,1510606800000,2.11756689,439.00000000,0.11542636,8238.00000000
107,1530845071000,0.00025998,1510613999999,1,0.00025999,6127054.81217214,0.00025494,16,0.00025494,1510610400000,0.55442798,1732.00000000,0.44653943,2147.00000000
108,1530845071000,0.00026449,1510617599999,1,0.00026450,6127254.81217214,0.00025999,24,0.00025999,1510614000000,0.49705944,729.00000000,0.19130620,1905.00000000
109,1530845071000,0.00025010,1510621199999,1,0.00026447,6128330.92061470,0.00024862,65,0.00026447,1510617600000,6.07979798,1593.00000000,0.39741737,24307.00000000
110,1530845071000,0.00024562,1510624799999,1,0.00025206,6131714.57750117,0.00024561,32,0.00024810,1510621200000,2.55587115,1230.00000000,0.30923864,10343.00000000
111,1530845071000,0.00025000,1510628399999,1,0.00025200,6148565.75300117,0.00024562,12,0.00024595,1510624800000,0.96970807,597.00000000,0.14728615,3913.00000000
112,1530845071000,0.00025617,1510631999999,1,0.00026000,6163609.59406918,0.00025000,53,0.00025000,1510628400000,6.40867969,2851.00000000,0.73383313,25000.00000000
113,1530845071000,0.00025625,1510635599999,1,0.00026496,6170531.83024518,0.00025617,121,0.00025617,1510632000000,13.13957718,10754.00000000,2.83580690,50467.00000000
114,1530845071000,0.00026200,1510639199999,1,0.00026700,6188851.32155037,0.00025625,37,0.00025625,1510635600000,2.10146910,3519.00000000,0.93354558,7983.00000000
115,1530845071000,0.00027200,1510642799999,1,0.00027701,6239628.55626762,0.00025623,144,0.00026200,1510639200000,16.09231475,39255.00000000,10.61543371,59741.00000000
116,1530845071000,0.00028500,1510646399999,1,0.00029500,6292633.30491137,0.00027200,210,0.00027200,1510642800000,18.91196773,33225.00000000,9.40887029,66725.00000000
117,1530845071000,0.00029040,1510649999999,1,0.00030000,6313944.26442182,0.00028500,205,0.00028501,1510646400000,26.29919094,43411.00000000,12.93077822,89454.00000000
118,1530845071000,0.00027700,1510653599999,1,0.00029116,6318771.01047082,0.00027451,96,0.00029040,1510650000000,13.34268760,10590.00000000,3.03638986,47279.00000000
119,1530845071000,0.00028005,1510657199999,1,0.00028799,6322460.08297082,0.00027900,48,0.00027900,1510653600000,8.29740882,20142.00000000,5.78204050,29110.00000000
120,1530845071000,0.00029647,1510660799999,1,0.00029900,6322418.40895339,0.00028005,111,0.00028777,1510657200000,14.02114037,24063.00000000,7.10867313,47696.00000000
121,1530845071000,0.00030500,1510664399999,1,0.00031212,6388409.32661032,0.00028157,207,0.00029900,1510660800000,24.35469902,43820.00000000,13.47798130,79877.00000000
122,1530845071000,0.00031494,1510667999999,1,0.00031500,6420156.64173752,0.00029800,109,0.00030500,1510664400000,12.47425913,19752.00000000,6.13915745,40461.00000000
123,1530845071000,0.00033400,1510671599999,1,0.00034900,6492793.25725732,0.00030816,271,0.00031493,1510668000000,30.08995128,59688.00000000,19.48883971,91672.00000000
124,1530845071000,0.00032500,1510675199999,1,0.00034888,6595170.20537187,0.00032000,246,0.00033110,1510671600000,27.02420105,30014.00000000,10.05396587,81353.00000000
125,1530845071000,0.00032213,1510678799999,1,0.00033809,6306047.79543803,0.00031503,167,0.00032201,1510675200000,17.80807463,18453.00000000,5.99728915,55170.00000000
126,1530845071000,0.00032001,1510682399999,1,0.00032850,6305056.91234802,0.00031600,94,0.00032213,1510678800000,7.66156046,10984.00000000,3.52292732,23904.00000000
127,1530845071000,0.00032900,1510685999999,1,0.00033749,6313451.92526683,0.00032250,95,0.00032250,1510682400000,10.79493683,11776.00000000,3.88589666,32809.00000000
128,1530845071000,0.00033199,1510689599999,1,0.00033300,6342119.06588814,0.00032257,79,0.00032820,1510686000000,5.48217593,5402.00000000,1.78492792,16711.00000000
129,1530845071000,0.00032800,1510693199999,1,0.00033093,6347306.13382158,0.00032000,76,0.00033001,1510689600000,5.79668101,4355.00000000,1.43101049,17802.00000000
130,1530845071000,0.00034399,1510696799999,1,0.00034400,6363115.97930504,0.00032443,164,0.00032700,1510693200000,12.64201566,25474.00000000,8.69311743,37183.00000000
131,1530845071000,0.00034201,1510700399999,1,0.00036000,6332050.48484399,0.00034000,188,0.00034399,1510696800000,21.94938752,43821.00000000,15.46751724,62518.00000000
132,1530845071000,0.00034750,1510703999999,1,0.00035000,6333576.35090228,0.00034200,119,0.00034900,1510700400000,7.67417157,8071.00000000,2.81681012,22121.00000000
133,1530845071000,0.00034890,1510707599999,1,0.00035500,6374233.85555189,0.00034007,152,0.00034750,1510704000000,10.93400561,5584.00000000,1.96268706,31514.00000000
134,1530845071000,0.00034148,1510711199999,1,0.00034800,6385234.84855189,0.00032550,135,0.00034137,1510707600000,11.64818790,8684.00000000,2.96222567,34484.00000000
135,1530845071000,0.00030905,1510714799999,1,0.00033969,6390416.39079852,0.00030780,178,0.00033300,1510711200000,19.12832816,19303.00000000,6.19726643,59750.00000000
136,1530845071000,0.00033200,1510718399999,1,0.00033960,6436348.87398078,0.00030667,125,0.00030905,1510714800000,20.75814835,34890.00000000,11.32996687,64783.00000000
137,1530845071000,0.00034001,1510721999999,1,0.00036000,6396987.34656130,0.00032556,226,0.00033200,1510718400000,29.87907101,26390.00000000,9.11413837,86463.00000000
138,1530845071000,0.00035000,1510725599999,1,0.00035951,6393984.97453916,0.00034011,143,0.00035478,1510722000000,16.49274444,32104.00000000,11.31979293,46998.00000000
139,1530845071000,0.00035200,1510729199999,1,0.00036535,6412855.58648535,0.00035000,285,0.00035200,1510725600000,22.02019428,22415.00000000,8.04910548,61942.00000000
140,1530845071000,0.00033195,1510732799999,1,0.00035216,6447283.70438535,0.00032601,145,0.00035210,1510729200000,18.43443851,16263.00000000,5.49256816,54555.00000000
141,1530845071000,0.00035007,1510736399999,1,0.00035898,6482888.25171095,0.00032600,266,0.00033195,1510732800000,23.48296133,37373.00000000,12.82909405,68609.00000000
142,1530845071000,0.00034000,1510739999999,1,0.00035007,6442187.19430138,0.00033800,72,0.00035007,1510736400000,6.54600181,3654.00000000,1.26039605,19201.00000000
143,1530845071000,0.00032999,1510743599999,1,0.00034588,6442312.39863762,0.00032010,94,0.00034000,1510740000000,6.00939349,6092.00000000,2.01337183,18348.00000000
144,1530845071000,0.00031900,1510747199999,1,0.00033500,6474289.91701569,0.00031301,112,0.00032213,1510743600000,7.98782036,7910.00000000,2.56423954,24866.00000000
145,1530845071000,0.00030376,1510750799999,1,0.00032500,6459678.73808207,0.00030376,153,0.00031995,1510747200000,18.14035462,8154.00000000,2.55383361,58571.00000000
146,1530845071000,0.00032098,1510754399999,1,0.00032099,6458789.62408207,0.00030151,148,0.00030376,1510750800000,14.39830349,20474.00000000,6.28439362,47041.00000000
147,1530845071000,0.00030626,1510757999999,1,0.00033000,6461072.07021809,0.00030500,129,0.00032099,1510754400000,12.63185330,18611.00000000,5.96417028,39852.00000000
148,1530845071000,0.00029989,1510761599999,1,0.00031111,6461016.07321809,0.00029600,91,0.00031111,1510758000000,10.08010063,5009.00000000,1.51513536,33422.00000000
149,1530845071000,0.00030200,1510765199999,1,0.00030600,6454106.96923583,0.00029601,57,0.00029601,1510761600000,5.03157391,4263.00000000,1.28454918,16707.00000000
150,1530845071000,0.00032388,1510768799999,1,0.00032998,6431429.95523583,0.00030010,151,0.00030010,1510765200000,11.85724373,18660.00000000,5.90906325,37795.00000000
151,1530845071000,0.00034000,1510772399999,1,0.00034000,6444487.86742366,0.00031201,234,0.00031501,1510768800000,12.10415340,16318.00000000,5.45996557,36576.00000000
152,1530845071000,0.00032700,1510775999999,1,0.00033949,6449469.83142366,0.00032000,157,0.00033200,1510772400000,8.72709973,3142.00000000,1.04668930,26584.00000000
153,1530845071000,0.00032202,1510779599999,1,0.00032700,6463521.21418718,0.00032101,74,0.00032700,1510776000000,5.77344939,7287.00000000,2.36478601,17845.00000000
154,1530845071000,0.00032096,1510783199999,1,0.00033999,6455655.31592489,0.00032051,35,0.00032445,1510779600000,1.63849160,2321.00000000,0.75723304,5020.00000000
155,1530845071000,0.00033200,1510786799999,1,0.00033980,6457962.69677033,0.00032117,57,0.00032316,1510783200000,2.41510385,3543.00000000,1.19251384,7256.00000000
156,1530845071000,0.00031710,1510790399999,1,0.00034650,6515969.95648870,0.00030371,128,0.00033199,1510786800000,26.62792109,58281.00000000,18.37943614,84050.00000000
157,1530845071000,0.00032999,1510793999999,1,0.00033199,6521381.64525252,0.00031709,89,0.00031710,1510790400000,5.31227411,10805.00000000,3.46074758,16564.00000000
158,1530845071000,0.00032000,1510797599999,1,0.00032997,6527541.58847972,0.00031001,43,0.00032997,1510794000000,6.72041204,9316.00000000,2.93209227,21422.00000000
159,1530845071000,0.00031750,1510801199999,1,0.00032790,6536777.66877972,0.00031012,27,0.00032790,1510797600000,1.51676427,415.00000000,0.13208799,4829.00000000
160,1530845071000,0.00031380,1510804799999,1,0.00031403,6544344.56450617,0.00031002,58,0.00031403,1510801200000,4.40796427,2181.00000000,0.68407763,14121.00000000
161,1530845071000,0.00031989,1510808399999,1,0.00031989,6553925.53253337,0.00030515,83,0.00031378,1510804800000,11.05112594,6299.00000000,1.95981751,35221.00000000
162,1530845071000,0.00032015,1510811999999,1,0.00032899,6583909.52853337,0.00031880,51,0.00031990,1510808400000,3.98452134,2460.00000000,0.79791582,12323.00000000
163,1530845071000,0.00032025,1510815599999,1,0.00032090,6584956.83593729,0.00032000,37,0.00032020,1510812000000,2.76034622,1146.00000000,0.36760140,8619.00000000
164,1530845071000,0.00031036,1510819199999,1,0.00032025,6584322.04320933,0.00031036,60,0.00032025,1510815600000,4.35928685,2299.00000000,0.73374362,13777.00000000
165,1530845071000,0.00030351,1510822799999,1,0.00031100,6593319.60406249,0.00030351,77,0.00031036,1510819200000,6.47075129,77.00000000,0.02382680,21082.00000000
166,1530845071000,0.00029600,1510826399999,1,0.00030993,6596679.39327579,0.00029600,93,0.00030351,1510822800000,7.07809696,4675.00000000,1.41471363,23499.00000000
167,1530845071000,0.00029016,1510829999999,1,0.00029600,6525769.01327579,0.00028500,92,0.00029600,1510826400000,11.58908985,15155.00000000,4.36089838,40071.00000000
168,1530845071000,0.00030888,1510833599999,1,0.00030888,6526608.26601829,0.00028900,51,0.00029016,1510830000000,2.99635680,4837.00000000,1.43600610,10193.00000000
