,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
50,1530845071000,0.24203000,1511942399999,1,0.24203000,10915.71693016,0.23636000,7,0.23961000,1511938800000,2.13322619,1.52100000,0.36686681,8.98700000
51,1530845071000,0.23500000,1511945999999,1,0.24203000,10906.98993016,0.23500000,10,0.24142000,1511942400000,6.78642039,3.58500000,0.86551910,28.47600000
52,1530845071000,0.23400000,1511949599999,1,0.23530000,10885.42052116,0.23400000,15,0.23529000,1511946000000,10.50158841,4.93300000,1.16073211,44.69900000
53,1530845071000,0.23335000,1511953199999,1,0.23400000,10873.14512116,0.23000000,17,0.23400000,1511949600000,9.03618031,1.97600000,0.46109960,39.15600000
54,1530845071000,0.23006000,1511956799999,1,0.23450000,10868.93433616,0.23002000,10,0.23450000,1511953200000,21.14487798,2.00200000,0.46946900,91.84300000
55,1530845071000,0.22230000,1511960399999,1,0.23008000,10868.93433616,0.22230000,18,0.23008000,1511956800000,26.05543124,0.00000000,0.00000000,113.63300000
56,1530845071000,0.22293000,1511963999999,1,0.22754000,10699.20433616,0.22073000,9,0.22293000,1511960400000,5.58622548,23.63600000,5.37807271,24.57000000
57,1530845071000,0.22336000,1511967599999,1,0.22337000,10697.68086116,0.22293000,4,0.22293000,1511964000000,3.30692964,8.45000000,1.88375850,14.82200000
58,1530845071000,0.22002000,1511971199999,1,0.22222000,10500.03102444,0.22001000,18,0.22101000,1511967600000,9.91494967,4.11200000,0.90496424,44.98000000
59,1530845071000,0.22003000,1511974799999,1,0.22003000,10526.07374940,0.22003000,2,0.22003000,1511971200000,0.44006000,0.00000000,0.00000000,2.00000000
60,1530845071000,0.22001000,1511978399999,1,0.22002000,10539.35374940,0.22001000,3,0.22002000,1511974800000,2.17790899,0.00000000,0.00000000,9.89900000
61,1530845071000,0.22001000,1511981999999,1,0.22259000,10782.38374940,0.22001000,8,0.22001000,1511978400000,2.01372431,0.16000000,0.03561440,9.15100000
62,1530845071000,0.21784000,1511985599999,1,0.22026000,10782.38374940,0.21784000,10,0.22001000,1511982000000,6.59632787,0.76000000,0.16739760,29.98700000
63,1530845071000,0.22474000,1511989199999,1,0.22479000,10767.56420440,0.22082000,11,0.22083000,1511985600000,1.02033759,4.20200000,0.93042159,4.60200000
64,1530845071000,0.21299000,1511992799999,1,0.22011000,10762.25820440,0.19970000,42,0.22001000,1511989200000,15.07902920,6.55300000,1.40553686,72.03500000
65,1530845071000,0.22182000,1511996399999,1,0.22474000,10718.42920440,0.21646000,10,0.21646000,1511992800000,0.48519112,1.99800000,0.44104612,2.19800000
66,1530845071000,0.22249000,1511999999999,1,0.22249000,10706.42920440,0.22182000,2,0.22182000,1511996400000,0.14683670,0.65000000,0.14461850,0.66000000
67,1530845071000,0.22474000,1512003599999,1,0.23001000,10595.88654740,0.22474000,46,0.22474000,1512000000000,8.22746597,14.16500000,3.24443603,35.85700000
68,1530845071000,0.22932000,1512007199999,1,0.22932000,10571.99482340,0.22404000,9,0.22474000,1512003600000,1.99871150,1.40400000,0.31892200,8.83500000
69,1530845071000,0.25430000,1512010799999,1,0.25950000,10436.38900940,0.22932000,62,0.22932000,1512007200000,13.26046911,17.56000000,4.37688438,53.85800000
70,1530845071000,0.24241000,1512014399999,1,0.26209000,10789.91448244,0.24241000,47,0.25690000,1512010800000,14.37788189,20.68900000,5.22565003,56.74800000
71,1530845071000,0.24359000,1512017999999,1,0.24740000,10714.60384144,0.24035000,27,0.24241000,1512014400000,6.48334646,19.16300000,4.68314007,26.55900000
72,1530845071000,0.25000000,1512021599999,1,0.25001000,10573.24401549,0.24359000,21,0.24672000,1512018000000,5.86139473,13.58100000,3.34872061,23.76500000
73,1530845071000,0.28786000,1512025199999,1,0.30648000,10622.03805349,0.25522000,154,0.25522000,1512021600000,48.74272474,109.02500000,31.71659484,165.77000000
74,1530845071000,0.27233000,1512028799999,1,0.28786000,12689.79917793,0.27128000,18,0.28786000,1512025200000,1.31269347,0.80000000,0.22237170,4.76700000
75,1530845071000,0.25758000,1512032399999,1,0.27000000,12757.27268149,0.25502000,14,0.27000000,1512028800000,3.31652000,1.70000000,0.44571100,12.82300000
76,1530845071000,0.25028000,1512035999999,1,0.25750000,12825.85958149,0.24540000,39,0.25574000,1512032400000,16.89625582,28.93700000,7.27374310,67.51800000
77,1530845071000,0.23621000,1512039599999,1,0.25281000,13145.92037638,0.22501000,55,0.24785000,1512036000000,21.49280424,12.49800000,2.99905669,89.64200000
78,1530845071000,0.23617000,1512043199999,1,0.23769000,13167.53937638,0.23157000,11,0.23388000,1512039600000,0.35860277,0.56600000,0.13335905,1.53500000
79,1530845071000,0.23169000,1512046799999,1,0.23270000,13167.53937638,0.23169000,3,0.23270000,1512043200000,0.77256556,0.92500000,0.21431325,3.33400000
80,1530845071000,0.23037000,1512050399999,1,0.23037000,13192.39637638,0.22928000,3,0.23019000,1512046800000,0.58599074,0.10000000,0.02303700,2.54600000
81,1530845071000,0.22952000,1512053999999,1,0.22952000,13143.26007638,0.22904000,6,0.22906000,1512050400000,1.60512776,4.65000000,1.06506720,7.00300000
82,1530845071000,0.22749000,1512057599999,1,0.22749000,13150.29007638,0.22485000,11,0.22710000,1512054000000,2.81188136,7.40000000,1.68088756,12.40000000
83,1530845071000,0.22806000,1512061199999,1,0.23037000,13185.88147638,0.22517000,10,0.22517000,1512057600000,0.78320801,2.94900000,0.66747063,3.46300000
84,1530845071000,0.22882000,1512064799999,1,0.22882000,13091.55987638,0.22882000,2,0.22882000,1512061200000,0.53978638,0.00000000,0.00000000,2.35900000
85,1530845071000,0.22487000,1512068399999,1,0.23080000,13091.55987638,0.22487000,5,0.23037000,1512064800000,0.61087477,0.20000000,0.04615140,2.71100000
86,1530845071000,0.22303000,1512071999999,1,0.22554000,12945.63315596,0.22302000,12,0.22554000,1512068400000,2.01982964,6.41300000,1.43024726,9.05100000
87,1530845071000,0.22611000,1512075599999,1,0.22611000,12945.63315596,0.22554000,11,0.22554000,1512072000000,0.99456019,4.02400000,0.90976894,4.39900000
88,1530845071000,0.22611000,1512079199999,1,0.22611000,12945.63315596,0.22611000,0,0.22611000,1512075600000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.22849000,1512082799999,1,0.22849000,12945.63315596,0.22849000,1,0.22849000,1512079200000,0.02513390,0.11000000,0.02513390,0.11000000
90,1530845071000,0.23080000,1512086399999,1,0.23080000,13935.63315596,0.22849000,3,0.22849000,1512082800000,0.07334780,0.32000000,0.07334780,0.32000000
91,1530845071000,0.23198000,1512089999999,1,0.23252000,13961.85954302,0.23080000,9,0.23080000,1512086400000,2.02632412,5.40000000,1.25512990,8.73400000
92,1530845071000,0.22624000,1512093599999,1,0.22977000,13961.85954302,0.22401000,13,0.22977000,1512090000000,20.28199002,37.79900000,8.51460274,90.10800000
93,1530845071000,0.22966000,1512097199999,1,0.22966000,13945.84884302,0.22624000,12,0.22856000,1512093600000,2.27287380,6.09000000,1.39213310,9.97500000
94,1530845071000,0.22341000,1512100799999,1,0.23305000,14102.10954302,0.22081000,27,0.23198000,1512097200000,10.66908236,8.32100000,1.88732453,47.47800000
95,1530845071000,0.22081000,1512104399999,1,0.22404000,14159.49264302,0.22000000,17,0.22404000,1512100800000,3.65890697,4.30400000,0.95133524,16.56800000
96,1530845071000,0.22000000,1512107999999,1,0.22000000,13845.29264302,0.22000000,3,0.22000000,1512104400000,0.83292000,0.00000000,0.00000000,3.78600000
97,1530845071000,0.22172000,1512111599999,1,0.22172000,13845.29264302,0.22172000,1,0.22172000,1512108000000,0.02217200,0.00000000,0.00000000,0.10000000
98,1530845071000,0.23198000,1512115199999,1,0.23198000,13883.99904302,0.22341000,46,0.22341000,1512111600000,36.48502048,12.45700000,2.83203093,158.34000000
99,1530845071000,0.23854000,1512118799999,1,0.24293000,13913.97582302,0.23433000,17,0.23433000,1512115200000,16.03718695,1.49100000,0.35736753,67.85000000
100,1530845071000,0.24690000,1512122399999,1,0.24690000,13913.97582302,0.23854000,46,0.23903000,1512118800000,14.20515724,50.62000000,12.11549978,59.33200000
101,1530845071000,0.23913000,1512125999999,1,0.24690000,14067.18017302,0.21864000,81,0.24690000,1512122400000,44.06493223,27.04600000,6.11395671,196.48600000
102,1530845071000,0.23913000,1512129599999,1,0.23913000,14111.80801502,0.23913000,0,0.23913000,1512126000000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.23500000,1512133199999,1,0.23682000,14070.29057402,0.23500000,12,0.23682000,1512129600000,8.35183120,5.92200000,1.39167000,35.33900000
104,1530845071000,0.23433000,1512136799999,1,0.23433000,14070.29057402,0.23433000,5,0.23433000,1512133200000,2.42250354,0.23900000,0.05600487,10.33800000
105,1530845071000,0.23005000,1512140399999,1,0.23006000,14091.36937402,0.23005000,2,0.23006000,1512136800000,0.03450810,0.00000000,0.00000000,0.15000000
106,1530845071000,0.23005000,1512143999999,1,0.23005000,14064.42337402,0.23005000,1,0.23005000,1512140400000,0.09938160,0.43200000,0.09938160,0.43200000
107,1530845071000,0.23036000,1512147599999,1,0.23036000,14064.42337402,0.23036000,2,0.23036000,1512144000000,0.17438252,0.75700000,0.17438252,0.75700000
108,1530845071000,0.23036000,1512151199999,1,0.23036000,14065.04467402,0.22930000,4,0.22930000,1512147600000,0.53840640,1.74000000,0.40082640,2.34000000
109,1530845071000,0.22897000,1512154799999,1,0.22930000,14065.04467402,0.22897000,4,0.22930000,1512151200000,0.41486800,0.00000000,0.00000000,1.81000000
110,1530845071000,0.22897000,1512158399999,1,0.22897000,14067.06397469,0.22897000,1,0.22897000,1512154800000,0.02701846,0.00000000,0.00000000,0.11800000
111,1530845071000,0.22896000,1512161999999,1,0.22897000,14067.06397469,0.22896000,4,0.22897000,1512158400000,2.54512557,11.11400000,2.54466763,11.11600000
112,1530845071000,0.22898000,1512165599999,1,0.22898000,14067.06397469,0.22894000,4,0.22895000,1512162000000,0.42954632,1.87600000,0.42954632,1.87600000
113,1530845071000,0.23195000,1512169199999,1,0.23195000,14067.06397469,0.22898000,4,0.22898000,1512165600000,0.25797998,1.12600000,0.25797998,1.12600000
114,1530845071000,0.23195000,1512172799999,1,0.23195000,14067.06397469,0.23195000,0,0.23195000,1512169200000,0.00000000,0.00000000,0.00000000,0.00000000
115,1530845071000,0.23195000,1512176399999,1,0.23195000,14067.36397469,0.23077000,6,0.23079000,1512172800000,0.24815720,1.07200000,0.24815720,1.07200000
116,1530845071000,0.23312000,1512179999999,1,0.23312000,14067.36397469,0.23077000,6,0.23195000,1512176400000,0.38251431,1.03300000,0.23859721,1.65500000
117,1530845071000,0.23126000,1512183599999,1,0.23312000,14067.36397469,0.23126000,4,0.23312000,1512180000000,0.48011560,0.06000000,0.01398720,2.06000000
118,1530845071000,0.23126000,1512187199999,1,0.23126000,14067.36397469,0.23126000,0,0.23126000,1512183600000,0.00000000,0.00000000,0.00000000,0.00000000
119,1530845071000,0.23011000,1512190799999,1,0.23126000,14148.92250609,0.23011000,5,0.23126000,1512187200000,0.10191666,0.38100000,0.08811006,0.44100000
120,1530845071000,0.23297000,1512194399999,1,0.23430000,14148.92250609,0.23126000,11,0.23126000,1512190800000,3.11050760,12.22000000,2.84819660,13.34000000
121,1530845071000,0.23671000,1512197999999,1,0.23671000,14039.79950609,0.23126000,29,0.23126000,1512194400000,6.70308705,25.34600000,5.97574677,28.47400000
122,1530845071000,0.22670000,1512201599999,1,0.23505000,14046.12290609,0.22670000,23,0.23473000,1512198000000,5.21940004,5.59300000,1.30125292,22.41100000
123,1530845071000,0.22799000,1512205199999,1,0.22799000,14046.12290609,0.22645000,7,0.22798000,1512201600000,1.09288942,4.76400000,1.07928682,4.82400000
124,1530845071000,0.22908000,1512208799999,1,0.22914000,14046.12290609,0.22799000,4,0.22799000,1512205200000,0.07324380,0.18000000,0.04117260,0.32000000
125,1530845071000,0.22908000,1512212399999,1,0.22908000,14046.12290609,0.22908000,1,0.22908000,1512208800000,4.16879784,18.19800000,4.16879784,18.19800000
126,1530845071000,0.22246000,1512215999999,1,0.22908000,14056.74020609,0.22246000,14,0.22908000,1512212400000,0.60299292,2.14900000,0.48758645,2.66000000
127,1530845071000,0.22537000,1512219599999,1,0.22537000,14479.30620609,0.22334000,6,0.22334000,1512216000000,1.90965316,3.39200000,0.76436564,8.52000000
128,1530845071000,0.22537000,1512223199999,1,0.22537000,14479.30620609,0.22537000,2,0.22537000,1512219600000,0.25466810,1.13000000,0.25466810,1.13000000
129,1530845071000,0.22779000,1512226799999,1,0.23000000,14474.86659009,0.22334000,34,0.22335000,1512223200000,10.41477041,9.27500000,2.11957156,45.89700000
130,1530845071000,0.22552000,1512230399999,1,0.23315000,14474.86659009,0.22552000,21,0.23030000,1512226800000,23.19894978,17.90000000,4.17312572,101.71900000
131,1530845071000,0.22200000,1512233999999,1,0.22552000,14464.85659009,0.22082000,11,0.22552000,1512230400000,8.03090069,5.65200000,1.26231768,35.97300000
132,1530845071000,0.22201000,1512237599999,1,0.22201000,14464.85659009,0.22201000,1,0.22201000,1512234000000,0.13698017,0.00000000,0.00000000,0.61700000
133,1530845071000,0.22516000,1512241199999,1,0.22516000,14464.85659009,0.22516000,2,0.22516000,1512237600000,0.02589340,0.11500000,0.02589340,0.11500000
134,1530845071000,0.22516000,1512244799999,1,0.22516000,14471.82838791,0.22516000,0,0.22516000,1512241200000,0.00000000,0.00000000,0.00000000,0.00000000
135,1530845071000,0.22516000,1512248399999,1,0.22516000,14421.87838791,0.22516000,0,0.22516000,1512244800000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.22516000,1512251999999,1,0.22516000,14421.87838791,0.22516000,1,0.22516000,1512248400000,0.02251600,0.10000000,0.02251600,0.10000000
137,1530845071000,0.22081000,1512255599999,1,0.22082000,14421.87838791,0.21863000,6,0.22082000,1512252000000,0.52242349,0.84200000,0.18592202,2.36600000
138,1530845071000,0.21663000,1512259199999,1,0.22082000,14421.87838791,0.21556000,19,0.21863000,1512255600000,1.69561616,3.88000000,0.84802635,7.76800000
139,1530845071000,0.28630000,1512262799999,1,0.29523000,13953.80559002,0.22082000,173,0.22082000,1512259200000,50.76480966,131.61700000,34.14537147,194.51300000
140,1530845071000,0.25647000,1512266399999,1,0.28628000,14073.17646979,0.24749000,117,0.28628000,1512262800000,30.04679271,13.64000000,3.50185029,114.61000000
141,1530845071000,0.25071000,1512269999999,1,0.25103000,14073.17646979,0.24823000,6,0.25103000,1512266400000,0.30269721,0.10000000,0.02510300,1.20700000
142,1530845071000,0.24650000,1512273599999,1,0.24823000,14018.17946979,0.23831000,6,0.24823000,1512270000000,0.29277519,0.11000000,0.02676200,1.19900000
143,1530845071000,0.23973000,1512277199999,1,0.24742000,14018.17946979,0.23973000,4,0.24650000,1512273600000,0.43863410,1.00000000,0.24738320,1.79000000
144,1530845071000,0.23635000,1512280799999,1,0.23974000,14007.17946979,0.23635000,11,0.23974000,1512277200000,0.19511356,0.00000000,0.00000000,0.81400000
145,1530845071000,0.23635000,1512284399999,1,0.23635000,14007.19946979,0.23635000,0,0.23635000,1512280800000,0.00000000,0.00000000,0.00000000,0.00000000
146,1530845071000,0.24495000,1512287999999,1,0.24495000,14540.44634361,0.23974000,3,0.23974000,1512284400000,0.34479822,1.43800000,0.34479822,1.43800000
147,1530845071000,0.24495000,1512291599999,1,0.24495000,14603.88491591,0.24197000,3,0.24197000,1512288000000,0.37012390,1.51500000,0.37012390,1.51500000
148,1530845071000,0.24495000,1512295199999,1,0.24495000,14603.88491591,0.24495000,0,0.24495000,1512291600000,0.00000000,0.00000000,0.00000000,0.00000000
149,1530845071000,0.24495000,1512298799999,1,0.24495000,14603.88491591,0.24495000,0,0.24495000,1512295200000,0.00000000,0.00000000,0.00000000,0.00000000
150,1530845071000,0.24495000,1512302399999,1,0.24495000,14603.88491591,0.24495000,0,0.24495000,1512298800000,0.00000000,0.00000000,0.00000000,0.00000000
151,1530845071000,0.23635000,1512305999999,1,0.23921000,14603.88491591,0.23635000,3,0.23921000,1512302400000,0.43602000,0.00000000,0.00000000,1.84000000
152,1530845071000,0.23821000,1512309599999,1,0.23854000,14526.20491591,0.23586000,4,0.23854000,1512306000000,0.26843996,1.03600000,0.24485396,1.13600000
153,1530845071000,0.23568000,1512313199999,1,0.23806000,16201.06870331,0.23568000,3,0.23806000,1512309600000,0.42112670,0.00000000,0.00000000,1.77000000
154,1530845071000,0.23441000,1512316799999,1,0.23568000,16130.36870331,0.23440000,6,0.23568000,1512313200000,1.07707530,3.31300000,0.77658330,4.58800000
155,1530845071000,0.23441000,1512320399999,1,0.23441000,16120.80470331,0.23441000,0,0.23441000,1512316800000,0.00000000,0.00000000,0.00000000,0.00000000
156,1530845071000,0.23540000,1512323999999,1,0.23540000,16121.80470331,0.23540000,1,0.23540000,1512320400000,0.01177000,0.00000000,0.00000000,0.05000000
157,1530845071000,0.22732000,1512327599999,1,0.23307000,16123.23486913,0.22732000,3,0.23307000,1512324000000,0.33015635,0.00000000,0.00000000,1.43000000
158,1530845071000,0.22732000,1512331199999,1,0.22732000,16123.23486913,0.22732000,0,0.22732000,1512327600000,0.00000000,0.00000000,0.00000000,0.00000000
159,1530845071000,0.23733000,1512334799999,1,0.23733000,16121.53486913,0.23416000,2,0.23416000,1512331200000,0.08651408,0.36600000,0.08651408,0.36600000
160,1530845071000,0.22973000,1512338399999,1,0.23181000,16121.53486913,0.22972000,11,0.23181000,1512334800000,0.64466630,0.68500000,0.15736195,2.79000000
161,1530845071000,0.23193000,1512341999999,1,0.23212000,16121.53486913,0.23193000,2,0.23212000,1512338400000,0.03944900,0.17000000,0.03944900,0.17000000
162,1530845071000,0.23458000,1512345599999,1,0.23458000,16097.73968813,0.23458000,1,0.23458000,1512342000000,0.02580380,0.11000000,0.02580380,0.11000000
163,1530845071000,0.23733000,1512349199999,1,0.23733000,16089.57668813,0.23732000,5,0.23732000,1512345600000,0.58713712,2.47400000,0.58713712,2.47400000
164,1530845071000,0.25031000,1512352799999,1,0.25031000,16089.57668813,0.23780000,23,0.23780000,1512349200000,4.85579369,16.97800000,4.22179969,19.60400000
165,1530845071000,0.25031000,1512356399999,1,0.25031000,16075.38343413,0.25031000,0,0.25031000,1512352800000,0.00000000,0.00000000,0.00000000,0.00000000
166,1530845071000,0.24396000,1512359999999,1,0.24883000,16075.38343413,0.24396000,7,0.24883000,1512356400000,0.89655356,0.05000000,0.01243700,3.63600000
167,1530845071000,0.24464000,1512363599999,1,0.24744000,16041.21928113,0.24442000,10,0.24744000,1512360000000,1.62992486,4.04900000,0.99197226,6.65900000
168,1530845071000,0.24744000,1512367199999,1,0.24744000,16214.05761613,0.24744000,1,0.24744000,1512363600000,0.11852376,0.47900000,0.11852376,0.47900000
169,1530845071000,0.24744000,1512370799999,1,0.24744000,16214.05761613,0.24744000,0,0.24744000,1512367200000,0.00000000,0.00000000,0.00000000,0.00000000
170,1530845071000,0.24875000,1512374399999,1,0.24875000,16375.05661613,0.24426000,3,0.24442000,1512370800000,0.42524490,0.05000000,0.01243750,1.74000000
171,1530845071000,0.24759000,1512377999999,1,0.24759000,16296.28561613,0.24758000,2,0.24758000,1512374400000,0.40604120,1.64000000,0.40604120,1.64000000
172,1530845071000,0.25128000,1512381599999,1,0.25128000,16249.74120613,0.24442000,14,0.24600000,1512378000000,2.52635838,7.13300000,1.78947430,10.12200000
173,1530845071000,0.25782000,1512385199999,1,0.25902000,16305.76210613,0.24898000,23,0.25128000,1512381600000,10.54457538,38.35300000,9.74586962,41.52900000
174,1530845071000,0.25057000,1512388799999,1,0.25902000,16305.76210613,0.24684000,30,0.25642000,1512385200000,9.51813031,37.68800000,9.48069481,37.83800000
