,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
34,1530845071000,0.00977800,1501239599999,1,0.00977800,122226.72007322,0.00959200,261,0.00959200,1501236000000,11.31481364,707.78000000,6.83909760,1170.54000000
35,1530845071000,0.00996800,1501243199999,1,0.00999900,121661.72007322,0.00977800,273,0.00981100,1501239600000,25.34224170,1865.88000000,18.49399136,2557.47000000
36,1530845071000,0.00952300,1501246799999,1,0.00996500,121661.72007322,0.00936600,275,0.00996400,1501243200000,17.66496228,1318.70000000,12.65879697,1839.21000000
37,1530845071000,0.00951300,1501250399999,1,0.00962800,121681.72007322,0.00939100,269,0.00951900,1501246800000,9.56969864,660.51000000,6.28891165,1004.37000000
38,1530845071000,0.00954600,1501253999999,1,0.00968900,121681.72007322,0.00947000,316,0.00951000,1501250400000,31.20418845,833.95000000,7.99455101,3274.79000000
39,1530845071000,0.00937500,1501257599999,1,0.00954900,121681.72007322,0.00931700,285,0.00954500,1501254000000,17.42692554,862.25000000,8.09010849,1855.54000000
40,1530845071000,0.00947900,1501261199999,1,0.00954900,121681.72007322,0.00937000,249,0.00937600,1501257600000,12.27191069,615.43000000,5.80917636,1299.94000000
41,1530845071000,0.00942100,1501264799999,1,0.00951200,121681.72007322,0.00930300,249,0.00948300,1501261200000,9.09079590,737.53000000,6.92981067,967.22000000
42,1530845071000,0.00938300,1501268399999,1,0.00951200,121681.72007322,0.00938300,217,0.00941900,1501264800000,9.66434249,731.64000000,6.90705092,1023.21000000
43,1530845071000,0.00937600,1501271999999,1,0.00948000,121681.72007322,0.00937500,217,0.00940200,1501268400000,7.68628038,448.49000000,4.24531366,811.91000000
44,1530845071000,0.00941500,1501275599999,1,0.00943900,121681.72007322,0.00936100,234,0.00937600,1501272000000,18.60118031,1148.40000000,10.79073245,1980.36000000
45,1530845071000,0.00942500,1501279199999,1,0.00944000,121681.72007322,0.00932400,212,0.00940900,1501275600000,9.75334502,708.16000000,6.65209546,1037.83000000
46,1530845071000,0.00944200,1501282799999,1,0.00951200,121681.72007322,0.00939300,238,0.00942200,1501279200000,15.93321052,1037.31000000,9.82193622,1683.33000000
47,1530845071000,0.00931000,1501286399999,1,0.00947700,121681.72007322,0.00930700,269,0.00944100,1501282800000,19.38988823,1592.20000000,14.99718364,2058.61000000
48,1530845071000,0.00922900,1501289999999,1,0.00935000,121681.72007322,0.00910900,274,0.00927500,1501286400000,18.37309907,1123.81000000,10.35982251,1992.15000000
49,1530845071000,0.00900000,1501293599999,1,0.00923400,121681.72007322,0.00900000,261,0.00923200,1501290000000,18.92319520,1168.74000000,10.66185662,2075.28000000
50,1530845071000,0.00910600,1501297199999,1,0.00916800,121681.72007322,0.00888300,288,0.00899700,1501293600000,14.14040837,849.65000000,7.67861427,1567.73000000
51,1530845071000,0.00937000,1501300799999,1,0.00944400,121681.72007322,0.00910800,242,0.00915800,1501297200000,8.94594591,672.91000000,6.27884548,957.97000000
52,1530845071000,0.00938900,1501304399999,1,0.00947700,121681.72007322,0.00927600,269,0.00936700,1501300800000,10.14834668,610.45000000,5.73228999,1080.87000000
53,1530845071000,0.00946600,1501307999999,1,0.00954900,121681.72007322,0.00941400,270,0.00942500,1501304400000,15.91937976,1221.41000000,11.59971395,1677.01000000
54,1530845071000,0.00943300,1501311599999,1,0.00954200,121681.72007322,0.00939700,277,0.00946100,1501308000000,9.76933915,675.75000000,6.39080407,1033.32000000
55,1530845071000,0.00945500,1501315199999,1,0.00954300,121681.72007322,0.00935300,243,0.00943300,1501311600000,7.36615922,484.52000000,4.56348475,782.74000000
56,1530845071000,0.00912600,1501318799999,1,0.00943200,121681.72007322,0.00898400,257,0.00943200,1501315200000,23.48873534,1440.29000000,13.21228313,2565.63000000
57,1530845071000,0.00899300,1501322399999,1,0.00922500,121681.72007322,0.00895800,277,0.00912200,1501318800000,9.86615592,648.49000000,5.88709167,1085.73000000
58,1530845071000,0.00904000,1501325999999,1,0.00912300,121681.72007322,0.00890900,275,0.00898800,1501322400000,13.43348507,962.58000000,8.65592964,1493.06000000
59,1530845071000,0.00900900,1501329599999,1,0.00916500,121681.72007322,0.00900900,264,0.00903800,1501326000000,10.02597569,715.45000000,6.50316755,1103.45000000
60,1530845071000,0.00905800,1501333199999,1,0.00919500,121681.72007322,0.00893400,283,0.00901000,1501329600000,22.30918387,1541.69000000,13.97999553,2461.86000000
61,1530845071000,0.00912300,1501336799999,1,0.00919400,121681.72007322,0.00898200,249,0.00905500,1501333200000,13.26151794,952.91000000,8.64922408,1459.68000000
62,1530845071000,0.00914500,1501340399999,1,0.00919900,121681.72007322,0.00900900,244,0.00912400,1501336800000,14.51780074,923.20000000,8.39731905,1596.53000000
63,1530845071000,0.00920800,1501343999999,1,0.00934300,121400.03007322,0.00900500,272,0.00911400,1501340400000,13.73777801,995.13000000,9.16688101,1490.41000000
64,1530845071000,0.00922000,1501347599999,1,0.00927100,121400.03007322,0.00913500,216,0.00917800,1501344000000,4.47994430,339.02000000,3.12218132,486.43000000
65,1530845071000,0.00923800,1501351199999,1,0.00927100,121400.03007322,0.00915800,229,0.00921600,1501347600000,18.85017257,1257.41000000,11.62448959,2039.50000000
66,1530845071000,0.00890400,1501354799999,1,0.00923900,121400.03007322,0.00886600,226,0.00923700,1501351200000,9.03218286,678.16000000,6.18893537,992.57000000
67,1530845071000,0.00901200,1501358399999,1,0.00906700,121400.03007322,0.00876500,265,0.00890300,1501354800000,23.85183193,2139.29000000,19.09525700,2671.51000000
68,1530845071000,0.00905100,1501361999999,1,0.00911100,121400.03007322,0.00895400,246,0.00900800,1501358400000,16.13340890,1296.02000000,11.71089660,1785.38000000
69,1530845071000,0.00894800,1501365599999,1,0.00920800,121400.03007322,0.00893200,240,0.00904700,1501362000000,8.49385263,756.31000000,6.85403125,937.08000000
70,1530845071000,0.00879300,1501369199999,1,0.00902500,121400.03007322,0.00873200,244,0.00894500,1501365600000,15.48548660,1373.18000000,12.19364432,1745.76000000
71,1530845071000,0.00889800,1501372799999,1,0.00892600,121400.03007322,0.00874700,248,0.00879200,1501369200000,17.01021338,1348.79000000,11.92948521,1923.75000000
72,1530845071000,0.00880200,1501376399999,1,0.00890000,121400.03007322,0.00875100,248,0.00884100,1501372800000,10.61379746,976.50000000,8.61195561,1203.95000000
73,1530845071000,0.00883800,1501379999999,1,0.00892800,121400.03007322,0.00875000,260,0.00879800,1501376400000,10.66786489,1032.67000000,9.11787370,1208.51000000
74,1530845071000,0.00879800,1501383599999,1,0.00895900,121400.03007322,0.00878800,278,0.00883400,1501380000000,10.02328615,874.46000000,7.72854401,1133.95000000
75,1530845071000,0.00879700,1501387199999,1,0.00886200,121400.03007322,0.00872000,242,0.00883500,1501383600000,11.36339495,1135.67000000,10.00401918,1289.87000000
76,1530845071000,0.00874800,1501390799999,1,0.00887300,121400.03007322,0.00872000,223,0.00879400,1501387200000,7.09445244,666.31000000,5.85892032,806.90000000
77,1530845071000,0.00855000,1501394399999,1,0.00875500,121400.03007322,0.00848500,257,0.00874500,1501390800000,22.21993807,2026.94000000,17.55198746,2569.39000000
78,1530845071000,0.00867500,1501397999999,1,0.00878200,121400.03007322,0.00858000,244,0.00859400,1501394400000,11.23618961,1159.33000000,10.03442185,1297.98000000
79,1530845071000,0.00873100,1501401599999,1,0.00875500,121400.03007322,0.00864300,261,0.00867100,1501398000000,12.57577879,1202.61000000,10.46470822,1445.65000000
80,1530845071000,0.00874400,1501405199999,1,0.00875500,121402.23007322,0.00865000,233,0.00872500,1501401600000,10.56468007,971.17000000,8.46556564,1211.52000000
81,1530845071000,0.00870900,1501408799999,1,0.00887200,121402.23007322,0.00868500,290,0.00878600,1501405200000,21.53059251,1984.36000000,17.41298183,2454.04000000
82,1530845071000,0.00877700,1501412399999,1,0.00883800,121402.23007322,0.00870600,239,0.00877400,1501408800000,10.16100799,1007.57000000,8.84944414,1156.95000000
83,1530845071000,0.00880300,1501415999999,1,0.00883800,121402.23007322,0.00871400,239,0.00877200,1501412400000,13.25378849,1221.45000000,10.73663363,1508.34000000
84,1530845071000,0.00876000,1501419599999,1,0.00883800,121402.23007322,0.00870400,244,0.00880400,1501416000000,10.80612986,1062.07000000,9.31194051,1232.39000000
85,1530845071000,0.00875300,1501423199999,1,0.00880000,121402.23007322,0.00869900,250,0.00875600,1501419600000,10.83078590,636.11000000,5.56855205,1238.89000000
86,1530845071000,0.00886000,1501426799999,1,0.00896200,121402.23007322,0.00873500,299,0.00875100,1501423200000,59.94730703,4682.65000000,41.34597649,6772.12000000
87,1530845071000,0.00882000,1501430399999,1,0.00893100,121402.23007322,0.00878700,256,0.00883600,1501426800000,12.18911215,1071.35000000,9.49276459,1375.62000000
88,1530845071000,0.00892100,1501433999999,1,0.00893100,117920.21007322,0.00879600,256,0.00882000,1501430400000,23.50276175,2419.99000000,21.34883018,2663.77000000
89,1530845071000,0.00898700,1501437599999,1,0.00899000,117940.62132395,0.00883900,236,0.00893100,1501434000000,15.47595136,1502.25000000,13.35894421,1739.98000000
90,1530845071000,0.00887100,1501441199999,1,0.00899100,117940.62132395,0.00877900,230,0.00899100,1501437600000,7.84942302,741.35000000,6.60693562,881.66000000
91,1530845071000,0.00895400,1501444799999,1,0.00896000,117940.62132395,0.00883100,247,0.00885900,1501441200000,80.34071559,8771.94000000,78.17138340,9014.72000000
92,1530845071000,0.00895100,1501448399999,1,0.00896000,117933.32132395,0.00889200,253,0.00895000,1501444800000,18.31049940,1060.23000000,9.48112668,2049.84000000
93,1530845071000,0.00898700,1501451999999,1,0.00902500,117933.32132395,0.00887500,228,0.00895000,1501448400000,8.93964032,342.44000000,3.07610331,994.95000000
94,1530845071000,0.00898700,1501455599999,1,0.00906800,117933.32132395,0.00890800,269,0.00898500,1501452000000,15.52734374,827.93000000,7.42804044,1730.73000000
95,1530845071000,0.00897300,1501459199999,1,0.00906700,117933.32132395,0.00887800,262,0.00898200,1501455600000,17.05998170,1270.40000000,11.35592632,1908.67000000
96,1530845071000,0.00904900,1501462799999,1,0.00905100,117933.32132395,0.00891600,231,0.00900900,1501459200000,8.43366416,584.86000000,5.24288358,940.63000000
97,1530845071000,0.00893000,1501466399999,1,0.00905100,117933.32132395,0.00892000,256,0.00905100,1501462800000,16.80649615,1149.76000000,10.33296184,1870.01000000
98,1530845071000,0.00897400,1501469999999,1,0.00904200,118282.17482125,0.00889300,297,0.00893100,1501466400000,14.38675802,1124.34000000,10.05660175,1608.49000000
99,1530845071000,0.00888900,1501473599999,1,0.00897400,118282.17482125,0.00884500,228,0.00897000,1501470000000,7.85833136,547.22000000,4.86203563,884.97000000
100,1530845071000,0.00882400,1501477199999,1,0.00888900,118525.93082125,0.00878400,290,0.00888800,1501473600000,14.36444412,599.26000000,5.30737162,1626.37000000
101,1530845071000,0.00871700,1501480799999,1,0.00883900,118525.93082125,0.00870400,257,0.00883700,1501477200000,18.07832973,1337.35000000,11.73053094,2060.81000000
102,1530845071000,0.00884200,1501484399999,1,0.00887000,118525.93082125,0.00868000,285,0.00871300,1501480800000,31.26276458,1790.09000000,15.74174516,3555.48000000
103,1530845071000,0.00886800,1501487999999,1,0.00888600,118897.84022125,0.00881300,251,0.00883900,1501484400000,10.87685585,659.03000000,5.83233841,1228.80000000
104,1530845071000,0.00881500,1501491599999,1,0.00888600,118897.84022125,0.00880500,237,0.00884800,1501488000000,11.12356932,803.59000000,7.12137509,1255.61000000
105,1530845071000,0.00875400,1501495199999,1,0.00885100,118897.84022125,0.00870400,285,0.00882200,1501491600000,17.36576239,1222.26000000,10.74990536,1975.03000000
106,1530845071000,0.00871500,1501498799999,1,0.00879600,118547.84022125,0.00868900,264,0.00875300,1501495200000,17.63585228,1429.42000000,12.47828702,2019.39000000
107,1530845071000,0.00893000,1501502399999,1,0.00894700,118547.84022125,0.00870200,251,0.00871100,1501498800000,10.93299957,969.17000000,8.52858587,1243.16000000
108,1530845071000,0.00892100,1501505999999,1,0.00897100,118547.84022125,0.00880000,263,0.00892600,1501502400000,6.17508008,466.90000000,4.13684439,696.92000000
109,1530845071000,0.00882600,1501509599999,1,0.00894000,118547.84022125,0.00879200,303,0.00890900,1501506000000,33.05972608,1874.34000000,16.58436507,3736.62000000
110,1530845071000,0.00884000,1501513199999,1,0.00892600,118547.84022125,0.00877700,271,0.00880000,1501509600000,11.99281571,891.44000000,7.88623652,1355.74000000
111,1530845071000,0.00895600,1501516799999,1,0.00899700,118547.84022125,0.00879000,265,0.00883800,1501513200000,12.17531972,908.92000000,8.10086752,1367.06000000
112,1530845071000,0.00892600,1501520399999,1,0.00900900,118547.84022125,0.00885200,251,0.00896400,1501516800000,18.05547455,1440.50000000,12.90420681,2015.99000000
113,1530845071000,0.00889200,1501523999999,1,0.00900900,118547.84022125,0.00886700,252,0.00894500,1501520400000,10.57704846,459.54000000,4.10691885,1185.71000000
114,1530845071000,0.00881600,1501527599999,1,0.00897900,118547.84022125,0.00879700,257,0.00889100,1501524000000,11.53543651,952.36000000,8.43233917,1303.07000000
115,1530845071000,0.00892800,1501531199999,1,0.00897900,118547.84022125,0.00881100,225,0.00881200,1501527600000,7.62092141,630.64000000,5.60580179,857.46000000
116,1530845071000,0.00887000,1501534799999,1,0.00900900,118547.84022125,0.00885300,252,0.00893100,1501531200000,19.11575283,1390.51000000,12.38389085,2147.29000000
117,1530845071000,0.00886400,1501538399999,1,0.00892700,118547.84022125,0.00882100,264,0.00887300,1501534800000,12.84463534,716.53000000,6.35128189,1449.12000000
118,1530845071000,0.00874300,1501541999999,1,0.00887600,118547.84022125,0.00861900,293,0.00887400,1501538400000,17.44777687,1306.53000000,11.45666586,1986.43000000
119,1530845071000,0.00871900,1501545599999,1,0.00877600,118547.84022125,0.00869500,258,0.00874200,1501542000000,8.69443029,629.23000000,5.49226624,996.00000000
120,1530845071000,0.00859900,1501549199999,1,0.00874800,118547.84022125,0.00858000,246,0.00871800,1501545600000,14.66498118,1082.92000000,9.38796182,1691.95000000
121,1530845071000,0.00855500,1501552799999,1,0.00860700,118547.84022125,0.00852600,248,0.00860200,1501549200000,14.22451406,1161.50000000,9.95490942,1659.49000000
122,1530845071000,0.00852300,1501556399999,1,0.00860700,118547.84022125,0.00849000,272,0.00855000,1501552800000,14.04440379,1231.25000000,10.52780983,1642.45000000
123,1530845071000,0.00846800,1501559999999,1,0.00859200,118547.84022125,0.00846800,266,0.00852700,1501556400000,7.42079690,540.22000000,4.60665531,870.33000000
124,1530845071000,0.00827700,1501563599999,1,0.00849300,118547.84022125,0.00825100,279,0.00846500,1501560000000,24.68781654,1509.82000000,12.58092333,2964.31000000
125,1530845071000,0.00823000,1501567199999,1,0.00839400,118547.84022125,0.00823000,281,0.00833100,1501563600000,13.82459683,909.48000000,7.55585277,1665.75000000
126,1530845071000,0.00809700,1501570799999,1,0.00825300,118547.84022125,0.00806800,260,0.00822400,1501567200000,19.25845598,1542.08000000,12.63471407,2351.14000000
127,1530845071000,0.00817600,1501574399999,1,0.00825300,118648.55986005,0.00809400,266,0.00809600,1501570800000,11.08876997,841.03000000,6.87992693,1355.01000000
128,1530845071000,0.00811900,1501577999999,1,0.00818600,118648.55986005,0.00808100,257,0.00818500,1501574400000,15.11306147,928.31000000,7.54902035,1858.76000000
129,1530845071000,0.00806600,1501581599999,1,0.00819100,118648.55986005,0.00806600,280,0.00812000,1501578000000,10.08049254,848.35000000,6.88761653,1241.72000000
130,1530845071000,0.00803200,1501585199999,1,0.00810600,118648.55986005,0.00799300,268,0.00807500,1501581600000,6.85491957,542.68000000,4.37415636,850.66000000
131,1530845071000,0.00803700,1501588799999,1,0.00819100,118648.55986005,0.00801200,254,0.00802800,1501585200000,13.84309644,1138.76000000,9.21224723,1710.76000000
132,1530845071000,0.00806900,1501592399999,1,0.00836700,118648.55986005,0.00799500,272,0.00805700,1501588800000,23.74233513,2230.16000000,18.13299545,2917.82000000
133,1530845071000,0.00807700,1501595999999,1,0.00815800,118648.55986005,0.00799000,224,0.00807300,1501592400000,9.26628249,669.62000000,5.40519009,1150.98000000
134,1530845071000,0.00810200,1501599599999,1,0.00818600,118648.55986005,0.00807200,254,0.00807300,1501596000000,7.85495242,740.73000000,6.02427585,965.33000000
135,1530845071000,0.00813500,1501603199999,1,0.00821700,118648.55986005,0.00808300,238,0.00809600,1501599600000,8.81273788,806.59000000,6.56729552,1083.08000000
136,1530845071000,0.00807600,1501606799999,1,0.00818000,118648.55986005,0.00807600,237,0.00813100,1501603200000,9.10874027,852.66000000,6.93600502,1120.52000000
137,1530845071000,0.00809600,1501610399999,1,0.00814900,118648.55986005,0.00802800,265,0.00807300,1501606800000,10.44547998,985.82000000,7.97963413,1289.78000000
138,1530845071000,0.00804300,1501613999999,1,0.00816500,118648.55986005,0.00803500,249,0.00809200,1501610400000,10.68689296,1072.13000000,8.67030829,1321.55000000
139,1530845071000,0.00801500,1501617599999,1,0.00804900,118648.55986005,0.00794600,255,0.00804200,1501614000000,16.23534164,1874.81000000,14.95350477,2035.26000000
140,1530845071000,0.00796200,1501621199999,1,0.00804900,118648.55986005,0.00794800,260,0.00801200,1501617600000,14.79378072,1596.47000000,12.75077708,1852.58000000
141,1530845071000,0.00802100,1501624799999,1,0.00802100,118648.55986005,0.00787200,252,0.00793500,1501621200000,5.95870192,554.85000000,4.40646699,750.78000000
142,1530845071000,0.00805600,1501628399999,1,0.00806900,118648.55986005,0.00797100,223,0.00801700,1501624800000,14.49110983,1664.28000000,13.37678005,1803.46000000
143,1530845071000,0.00793100,1501631999999,1,0.00809900,118939.80968005,0.00792600,242,0.00809600,1501628400000,15.25833674,1520.30000000,12.20339827,1902.95000000
144,1530845071000,0.00792700,1501635599999,1,0.00802600,118939.80968005,0.00790200,255,0.00792700,1501632000000,13.22300510,1339.08000000,10.68010972,1657.57000000
145,1530845071000,0.00797400,1501639199999,1,0.00802600,118970.54122793,0.00788500,237,0.00792500,1501635600000,7.65544861,773.68000000,6.15731928,961.89000000
146,1530845071000,0.00798000,1501642799999,1,0.00803800,118970.54122793,0.00793200,240,0.00797200,1501639200000,8.92759913,947.12000000,7.56912156,1117.10000000
147,1530845071000,0.00789900,1501646399999,1,0.00800700,118970.54122793,0.00789500,266,0.00797400,1501642800000,10.70794333,1066.53000000,8.48110745,1346.25000000
148,1530845071000,0.00792300,1501649999999,1,0.00802600,119000.88872793,0.00788300,249,0.00789800,1501646400000,11.61114674,1196.47000000,9.50564836,1461.44000000
149,1530845071000,0.00803800,1501653599999,1,0.00803800,119000.88872793,0.00787800,243,0.00792200,1501650000000,13.84095619,1557.04000000,12.41702036,1736.15000000
150,1530845071000,0.00804600,1501657199999,1,0.00809900,118809.93372793,0.00799300,255,0.00803100,1501653600000,9.89532131,1029.37000000,8.29071075,1228.70000000
151,1530845071000,0.00809300,1501660799999,1,0.00812200,118855.43236652,0.00802900,256,0.00804300,1501657200000,7.91407036,811.76000000,6.55600848,979.79000000
152,1530845071000,0.00806700,1501664399999,1,0.00812200,118855.43236652,0.00792000,253,0.00809200,1501660800000,13.66531367,1219.90000000,9.80844963,1702.24000000
153,1530845071000,0.00809300,1501667999999,1,0.00817800,118855.43236652,0.00801800,252,0.00806500,1501664400000,19.17169200,1966.17000000,15.95058679,2364.11000000
154,1530845071000,0.00819100,1501671599999,1,0.00825000,118855.43236652,0.00809300,228,0.00809400,1501668000000,10.65290878,1103.80000000,9.04742262,1299.74000000
155,1530845071000,0.00813400,1501675199999,1,0.00824900,118590.43236652,0.00813100,246,0.00822400,1501671600000,9.80623403,859.73000000,7.04095493,1197.14000000
156,1530845071000,0.00824500,1501678799999,1,0.00825300,118496.22236652,0.00813300,280,0.00813300,1501675200000,14.97913109,1316.50000000,10.81591698,1822.95000000
157,1530845071000,0.00814800,1501682399999,1,0.00825300,118496.22236652,0.00812600,284,0.00823900,1501678800000,13.17989672,1356.12000000,11.11128633,1608.75000000
158,1530845071000,0.00815300,1501685999999,1,0.00818300,118496.22236652,0.00809200,256,0.00814600,1501682400000,8.93807235,792.04000000,6.45506830,1096.73000000
159,1530845071000,0.00820100,1501689599999,1,0.00822600,118496.22236652,0.00812500,225,0.00814900,1501686000000,9.60839317,979.47000000,8.01695345,1174.25000000
160,1530845071000,0.00819400,1501693199999,1,0.00833700,118496.22236652,0.00818800,249,0.00819600,1501689600000,8.40978702,855.46000000,7.05069516,1020.45000000
161,1530845071000,0.00815600,1501696799999,1,0.00820200,118496.22236652,0.00809400,263,0.00819300,1501693200000,9.44438044,979.03000000,7.96696023,1160.26000000
162,1530845071000,0.00815500,1501700399999,1,0.00820500,118496.22236652,0.00810000,239,0.00815400,1501696800000,10.20381286,1213.35000000,9.90043727,1250.60000000
163,1530845071000,0.00814800,1501703999999,1,0.00820500,118496.22236652,0.00812100,245,0.00815200,1501700400000,9.16508820,663.46000000,5.41722870,1122.01000000
164,1530845071000,0.00817400,1501707599999,1,0.00820600,118496.22236652,0.00810600,268,0.00814700,1501704000000,80.18073927,9129.41000000,74.26724167,9853.34000000
165,1530845071000,0.00816700,1501711199999,1,0.00819300,118496.22236652,0.00813900,261,0.00817500,1501707600000,11.19871251,681.47000000,5.57469292,1369.31000000
166,1530845071000,0.00816400,1501714799999,1,0.00822600,118496.22236652,0.00812400,265,0.00816500,1501711200000,13.00181753,814.83000000,6.66308754,1590.22000000
167,1530845071000,0.00819000,1501718399999,1,0.00819400,118708.22436652,0.00810400,278,0.00815200,1501714800000,16.28553570,1014.02000000,8.27652273,1996.79000000
168,1530845071000,0.00814500,1501721999999,1,0.00819400,118708.22436652,0.00808700,234,0.00818900,1501718400000,11.46750965,799.39000000,6.50377259,1407.80000000
169,1530845071000,0.00798900,1501725599999,1,0.00817600,118708.22436652,0.00798900,263,0.00814000,1501722000000,16.62164265,1466.54000000,11.82806757,2059.81000000
170,1530845071000,0.00807300,1501729199999,1,0.00813600,118708.22436652,0.00797400,209,0.00798500,1501725600000,5.83580550,507.42000000,4.09812641,722.64000000
171,1530845071000,0.00801300,1501732799999,1,0.00810300,118708.22436652,0.00799900,245,0.00803200,1501729200000,9.17893207,802.49000000,6.44967261,1142.03000000
