,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
53,1530845071000,0.02733700,1503665999999,1,0.02768900,299741.32346535,0.02642000,156,0.02643600,1503662400000,87.81308540,934.72000000,25.61565280,3245.76000000
54,1530845071000,0.02706000,1503669599999,1,0.02896200,299889.96693904,0.02701100,118,0.02733800,1503666000000,46.25316125,524.53000000,14.69700382,1679.29000000
55,1530845071000,0.02841700,1503673199999,1,0.02895800,299547.49618077,0.02731500,87,0.02895800,1503669600000,36.32657272,729.95000000,20.76714109,1283.29000000
56,1530845071000,0.02929300,1503676799999,1,0.02977600,299507.15640755,0.02763800,100,0.02892700,1503673200000,41.32398232,671.01000000,19.26156751,1455.86000000
57,1530845071000,0.02884000,1503680399999,1,0.02937100,300483.87539755,0.02767600,62,0.02800600,1503676800000,18.44536919,272.88000000,7.86308711,652.20000000
58,1530845071000,0.03150300,1503683999999,1,0.03310000,300614.40689755,0.02783700,172,0.02783700,1503680400000,113.66722533,2698.42000000,83.91374593,3681.50000000
59,1530845071000,0.03330000,1503687599999,1,0.03350000,300277.36938589,0.03150500,208,0.03150600,1503684000000,100.61889766,1543.08000000,50.69387495,3087.88000000
60,1530845071000,0.03288500,1503691199999,1,0.03354500,300047.48938589,0.03288500,162,0.03330000,1503687600000,83.31318128,855.00000000,28.44127286,2508.91000000
61,1530845071000,0.03009500,1503694799999,1,0.03389800,300115.35376760,0.02919100,122,0.03288500,1503691200000,80.79786991,552.73000000,17.51653765,2550.10000000
62,1530845071000,0.03338000,1503698399999,1,0.03339600,300034.29026033,0.03006400,60,0.03008900,1503694800000,20.92365729,318.70000000,10.36326020,651.35000000
63,1530845071000,0.03185400,1503701999999,1,0.03339000,300065.59747236,0.03080600,75,0.03339000,1503698400000,34.12291650,491.48000000,15.67647686,1074.51000000
64,1530845071000,0.03097900,1503705599999,1,0.03298200,300165.79751244,0.03080800,115,0.03184200,1503702000000,52.57945709,698.16000000,21.69056294,1698.78000000
65,1530845071000,0.03196400,1503709199999,1,0.03198300,300202.10679251,0.03080600,142,0.03080900,1503705600000,51.27664120,894.46000000,28.11942404,1645.75000000
66,1530845071000,0.03216900,1503712799999,1,0.03228800,300565.28233770,0.03101600,145,0.03196400,1503709200000,82.52324832,1707.38000000,54.60170184,2588.32000000
67,1530845071000,0.03176000,1503716399999,1,0.03228800,300665.28233770,0.03144100,119,0.03217500,1503712800000,53.55080361,895.54000000,28.72022939,1675.16000000
68,1530845071000,0.03173000,1503719999999,1,0.03185000,300835.07998470,0.03100100,119,0.03181300,1503716400000,53.70650402,1011.94000000,32.06138101,1705.98000000
69,1530845071000,0.03109400,1503723599999,1,0.03172900,300917.67998470,0.03106600,86,0.03172300,1503720000000,38.27801101,880.29000000,27.86457930,1213.76000000
70,1530845071000,0.03391100,1503727199999,1,0.03669900,315801.67998470,0.03108800,235,0.03110000,1503723600000,198.59518784,4679.60000000,157.69245676,5882.26000000
71,1530845071000,0.03604300,1503730799999,1,0.03703600,316159.59511627,0.03409400,229,0.03578100,1503727200000,203.56997846,4643.45000000,165.15176403,5700.80000000
72,1530845071000,0.03716300,1503734399999,1,0.03850000,317874.71176529,0.03600200,183,0.03698700,1503730800000,106.81009409,1330.95000000,49.95448043,2854.18000000
73,1530845071000,0.03698500,1503737999999,1,0.03726500,318002.78565181,0.03500000,175,0.03726500,1503734400000,204.83764507,3029.13000000,111.61809061,5623.06000000
74,1530845071000,0.03601000,1503741599999,1,0.03791900,310575.22171181,0.03562400,85,0.03563500,1503738000000,58.20715707,882.44000000,32.68827746,1594.56000000
75,1530845071000,0.03611100,1503745199999,1,0.03700000,310871.50595244,0.03600000,99,0.03600000,1503741600000,56.28382531,873.61000000,32.24234245,1538.84000000
76,1530845071000,0.03801900,1503748799999,1,0.03848800,310321.30595244,0.03609800,185,0.03690000,1503745200000,133.50769720,2845.09000000,106.06862247,3589.77000000
77,1530845071000,0.04179600,1503752399999,1,0.04179600,310340.79269434,0.03650400,131,0.03838700,1503748800000,100.39918405,1836.85000000,72.52432268,2561.33000000
78,1530845071000,0.04161600,1503755999999,1,0.04179000,324923.07285719,0.03765800,191,0.04101500,1503752400000,163.74088695,2493.98000000,103.41597939,3997.31000000
79,1530845071000,0.03765300,1503759599999,1,0.04099900,326623.76658824,0.03765000,236,0.04019000,1503756000000,194.40063054,639.31000000,25.31604686,5015.69000000
80,1530845071000,0.03818300,1503763199999,1,0.03898100,327849.62287111,0.03510000,106,0.03766000,1503759600000,58.98265968,1332.94000000,51.19104566,1540.87000000
81,1530845071000,0.04049200,1503766799999,1,0.04050500,331549.22736791,0.03703200,168,0.03818300,1503763200000,106.54440756,1666.65000000,66.20457080,2702.77000000
82,1530845071000,0.03700100,1503770399999,1,0.04050500,336906.10022852,0.03700000,159,0.04050500,1503766800000,92.58121371,1095.17000000,42.73001617,2405.41000000
83,1530845071000,0.03700100,1503773999999,1,0.04049500,340525.49844225,0.03700000,91,0.03700600,1503770400000,44.50539591,401.49000000,15.92116413,1166.55000000
84,1530845071000,0.04250600,1503777599999,1,0.04400000,340133.45347291,0.03700500,319,0.03700500,1503774000000,352.52932150,7877.71000000,327.79047474,8486.40000000
85,1530845071000,0.04579900,1503781199999,1,0.04579900,339475.01459235,0.04198300,167,0.04388400,1503777600000,163.66929775,2919.89000000,129.48792727,3697.94000000
86,1530845071000,0.04500700,1503784799999,1,0.04799800,339288.83250200,0.04302600,126,0.04430000,1503781200000,91.72933179,1569.73000000,71.35459601,2033.81000000
87,1530845071000,0.05091700,1503788399999,1,0.05100000,340628.44854169,0.04500000,292,0.04501600,1503784800000,255.90153880,3928.97000000,193.74951786,5263.14000000
88,1530845071000,0.04815500,1503791999999,1,0.05091600,341595.41622105,0.04650100,103,0.05000700,1503788400000,106.00276920,1185.01000000,58.71063832,2178.72000000
89,1530845071000,0.04902400,1503795599999,1,0.05078300,343530.41567248,0.04815500,231,0.04815500,1503792000000,192.93455963,2992.06000000,149.14792717,3869.44000000
90,1530845071000,0.04754300,1503799199999,1,0.05074700,346738.33786267,0.04702000,215,0.04904200,1503795600000,215.39076848,2279.95000000,113.68803437,4357.88000000
91,1530845071000,0.04823500,1503802799999,1,0.05065000,349319.81128949,0.04750100,179,0.04894900,1503799200000,164.67173026,2361.25000000,114.45425550,3412.86000000
92,1530845071000,0.04761700,1503806399999,1,0.05000000,352246.96681500,0.04753500,158,0.04823400,1503802800000,142.39964244,1838.03000000,89.28258813,2946.29000000
93,1530845071000,0.04904400,1503809999999,1,0.05100000,352082.10511482,0.04837300,211,0.04838800,1503806400000,268.33464973,4145.82000000,210.11555825,5305.15000000
94,1530845071000,0.04969700,1503813599999,1,0.05146500,351970.03090337,0.04903400,103,0.04904200,1503810000000,116.37781066,1474.16000000,74.82296763,2310.21000000
95,1530845071000,0.05084500,1503817199999,1,0.05139700,352590.06771826,0.04902900,113,0.04951600,1503813600000,85.87063622,857.49000000,43.76055386,1694.39000000
96,1530845071000,0.04700900,1503820799999,1,0.05451000,369295.74334582,0.04700000,274,0.05084700,1503817200000,450.69989274,2725.79000000,141.26166237,8944.42000000
97,1530845071000,0.04997600,1503824399999,1,0.05109900,372556.00256342,0.04700000,146,0.04700100,1503820800000,152.72963395,1853.92000000,89.66820980,3176.35000000
98,1530845071000,0.04701100,1503827999999,1,0.05049900,372411.72734495,0.04701000,140,0.04902500,1503824400000,179.92242859,995.19000000,49.09481847,3713.06000000
99,1530845071000,0.04790500,1503831599999,1,0.04889800,370926.04325262,0.04200000,126,0.04700400,1503828000000,89.29132309,428.26000000,20.32849305,1901.19000000
100,1530845071000,0.04603200,1503835199999,1,0.04791600,369539.67641983,0.04386900,54,0.04791600,1503831600000,28.79666268,372.06000000,17.54534830,619.37000000
101,1530845071000,0.04604500,1503838799999,1,0.04733200,369490.96489983,0.04486700,100,0.04733200,1503835200000,64.21799836,607.24000000,28.27104061,1391.11000000
102,1530845071000,0.04613600,1503842399999,1,0.04736800,367796.64959973,0.04603100,62,0.04604500,1503838800000,63.40709277,142.76000000,6.73573068,1372.37000000
103,1530845071000,0.04891700,1503845999999,1,0.05039700,367694.67434438,0.04615700,136,0.04718400,1503842400000,116.16552787,1000.31000000,48.65126549,2391.01000000
104,1530845071000,0.04937200,1503849599999,1,0.04939900,367389.57434438,0.04683500,84,0.04890400,1503846000000,45.79005712,853.11000000,41.27901407,947.03000000
105,1530845071000,0.04847800,1503853199999,1,0.04929800,365884.40434438,0.04693000,72,0.04693000,1503849600000,47.04999965,361.38000000,17.69317541,972.66000000
106,1530845071000,0.04801200,1503856799999,1,0.04929700,365496.51179438,0.04689000,105,0.04779800,1503853200000,79.18989907,930.18000000,44.08878924,1664.97000000
107,1530845071000,0.04996800,1503860399999,1,0.05089100,365294.21842438,0.04876100,114,0.04876600,1503856800000,75.96236950,855.60000000,42.50148420,1533.35000000
108,1530845071000,0.04800800,1503863999999,1,0.05088800,365294.21842438,0.04603200,99,0.04929600,1503860400000,59.87524322,293.08000000,14.31255667,1254.55000000
109,1530845071000,0.04889000,1503867599999,1,0.05088600,366063.09426617,0.04604400,48,0.04801700,1503864000000,23.03738662,222.81000000,11.00530166,475.31000000
110,1530845071000,0.04700000,1503871199999,1,0.04889600,366089.89026617,0.04700000,58,0.04889600,1503867600000,27.31337857,166.61000000,8.06309516,576.08000000
111,1530845071000,0.04508200,1503874799999,1,0.04699800,366357.62002073,0.04508200,61,0.04684000,1503871200000,35.27947816,123.62000000,5.78260986,763.77000000
112,1530845071000,0.04666000,1503878399999,1,0.04698700,366975.60071924,0.04180000,49,0.04591000,1503874800000,29.29725159,143.91000000,6.31549002,671.25000000
113,1530845071000,0.04665700,1503881999999,1,0.04667600,366965.60071924,0.04190300,156,0.04380000,1503878400000,101.84693892,2170.67000000,95.36819963,2320.13000000
114,1530845071000,0.04658100,1503885599999,1,0.04667600,366982.09671924,0.04191100,104,0.04665100,1503882000000,59.51774875,643.00000000,29.93081201,1288.30000000
115,1530845071000,0.04696400,1503889199999,1,0.04700000,367025.52959167,0.04489400,144,0.04621500,1503885600000,116.00064643,1154.81000000,53.65646207,2502.05000000
116,1530845071000,0.04698500,1503892799999,1,0.04700000,367312.07559167,0.04491800,200,0.04511600,1503889200000,119.63886424,1595.03000000,74.16022063,2595.56000000
117,1530845071000,0.04797800,1503896399999,1,0.04821500,366614.07429167,0.04505100,135,0.04698700,1503892800000,88.19635298,1076.41000000,50.90441650,1870.36000000
118,1530845071000,0.04808200,1503899999999,1,0.04826600,367138.07429167,0.04557200,108,0.04796700,1503896400000,61.77606273,904.90000000,43.20868901,1298.07000000
119,1530845071000,0.05451000,1503903599999,1,0.05467000,367373.74158167,0.04716500,218,0.04810000,1503900000000,150.93662067,1779.70000000,92.47000860,2929.75000000
120,1530845071000,0.05900700,1503907199999,1,0.06000000,365517.23893887,0.05232300,184,0.05487900,1503903600000,223.09196738,3137.94000000,180.77370977,3891.32000000
121,1530845071000,0.05588900,1503910799999,1,0.06111600,365993.23839963,0.05500100,141,0.06000000,1503907200000,150.79803127,1632.73000000,94.16744123,2627.59000000
122,1530845071000,0.05894000,1503914399999,1,0.05942000,360392.61629963,0.05501700,102,0.05504800,1503910800000,95.24628761,1209.52000000,70.38459788,1639.10000000
123,1530845071000,0.05801000,1503917999999,1,0.05894700,360537.51332580,0.05657900,120,0.05790800,1503914400000,90.44928147,841.47000000,49.01981589,1556.97000000
124,1530845071000,0.05701300,1503921599999,1,0.05857500,360673.12869417,0.05610000,175,0.05817200,1503918000000,193.28355443,1112.57000000,64.37244212,3356.30000000
125,1530845071000,0.06300000,1503925199999,1,0.06300000,361283.81128917,0.05700000,185,0.05701700,1503921600000,221.56948846,3278.19000000,194.72508548,3740.28000000
126,1530845071000,0.06130100,1503928799999,1,0.06430000,365089.49847940,0.06000100,218,0.06300000,1503925200000,173.16034511,1111.70000000,69.36648557,2775.28000000
127,1530845071000,0.06798700,1503932399999,1,0.06888000,365677.70386945,0.06129000,245,0.06130900,1503928800000,186.06817308,1830.49000000,117.53879613,2902.31000000
128,1530845071000,0.06898800,1503935999999,1,0.07000000,363077.42792681,0.06500000,230,0.06798600,1503932400000,214.05826209,2162.55000000,147.93227962,3151.13000000
129,1530845071000,0.06527000,1503939599999,1,0.06898600,363569.93449184,0.06238000,267,0.06898400,1503936000000,235.63862084,1147.19000000,76.78161395,3556.49000000
130,1530845071000,0.06401200,1503943199999,1,0.06766700,364449.82853024,0.06130200,190,0.06764500,1503939600000,151.92858992,568.89000000,36.93445164,2324.40000000
131,1530845071000,0.06761300,1503946799999,1,0.06766000,364694.82470547,0.06200000,206,0.06301400,1503943200000,214.88304449,1899.85000000,123.86584814,3314.48000000
132,1530845071000,0.06448800,1503950399999,1,0.06866200,364256.86884041,0.06309900,121,0.06760100,1503946800000,85.46257119,1062.65000000,71.72443904,1272.81000000
133,1530845071000,0.06554600,1503953999999,1,0.06628000,364334.22900750,0.06309900,145,0.06450000,1503950400000,72.83017268,371.05000000,23.80685704,1135.79000000
134,1530845071000,0.06794800,1503957599999,1,0.06862800,364579.66755803,0.06466900,49,0.06597500,1503954000000,52.73626252,494.59000000,33.19774959,790.13000000
135,1530845071000,0.06320900,1503961199999,1,0.06826700,365783.65508839,0.06314500,103,0.06517700,1503957600000,60.79130036,143.82000000,9.51349740,938.03000000
136,1530845071000,0.06559900,1503964799999,1,0.06744500,366627.78728508,0.06335800,101,0.06337000,1503961200000,84.93697429,556.74000000,36.65305720,1292.93000000
137,1530845071000,0.07299900,1503968399999,1,0.07299900,366353.24867508,0.06558200,391,0.06558200,1503964800000,339.56351276,4122.16000000,283.58284949,4930.89000000
138,1530845071000,0.07751300,1503971999999,1,0.07751500,366117.74770867,0.07220900,272,0.07299900,1503968400000,216.44267974,1621.04000000,121.27114808,2899.30000000
139,1530845071000,0.07461500,1503975599999,1,0.07737800,366657.27285292,0.06000000,190,0.07500000,1503972000000,152.54855156,829.30000000,61.74076181,2105.83000000
140,1530845071000,0.06987000,1503979199999,1,0.07469700,374426.40398790,0.06080100,174,0.07337300,1503975600000,293.25478659,1677.34000000,118.66200777,4303.35000000
141,1530845071000,0.06958500,1503982799999,1,0.07245000,374927.02498790,0.06703300,277,0.06703300,1503979200000,272.09963337,2547.64000000,179.68736072,3868.30000000
142,1530845071000,0.06585800,1503986399999,1,0.06977600,374474.13640790,0.06500000,208,0.06709800,1503982800000,174.17711575,1425.37000000,95.59853642,2617.15000000
143,1530845071000,0.06900000,1503989999999,1,0.07099200,375176.22673923,0.06500000,290,0.06585800,1503986400000,229.23005289,2081.31000000,144.81596010,3328.18000000
144,1530845071000,0.06907700,1503993599999,1,0.07119900,375360.52818923,0.06700200,198,0.06874700,1503990000000,225.02197602,1632.95000000,114.03609980,3248.21000000
145,1530845071000,0.06704500,1503997199999,1,0.07046800,375022.40833923,0.06704500,135,0.06731700,1503993600000,122.09519027,516.23000000,35.96490722,1772.00000000
146,1530845071000,0.06121000,1504000799999,1,0.06999400,377046.83291780,0.06110100,245,0.06704500,1503997200000,239.60990204,969.27000000,61.41495946,3768.87000000
147,1530845071000,0.06101300,1504004399999,1,0.06400000,376817.86793163,0.05507200,211,0.06121800,1504000800000,176.56317757,740.52000000,44.97448141,2899.32000000
148,1530845071000,0.06411100,1504007999999,1,0.06501900,376563.55793163,0.06101300,139,0.06101300,1504004400000,83.45607920,463.22000000,29.17242885,1339.33000000
149,1530845071000,0.05801400,1504011599999,1,0.06408200,376331.73090090,0.05800000,141,0.06121100,1504008000000,101.72708597,851.33000000,50.89493726,1704.86000000
150,1530845071000,0.04775000,1504015199999,1,0.06099200,376268.00799090,0.04537100,224,0.05803700,1504011600000,164.67728155,663.80000000,37.79459747,3074.22000000
151,1530845071000,0.05170100,1504018799999,1,0.05996400,370066.33613219,0.04805600,133,0.04805600,1504015200000,92.66298914,1037.71000000,57.47074860,1687.28000000
152,1530845071000,0.06210000,1504022399999,1,0.06419100,370794.71193219,0.05172300,165,0.05172300,1504018800000,154.73958215,1895.78000000,115.26881625,2538.07000000
153,1530845071000,0.06168500,1504025999999,1,0.06682200,371042.92225131,0.06165900,178,0.06165900,1504022400000,139.94109907,1327.51000000,85.08034846,2197.02000000
154,1530845071000,0.05900000,1504029599999,1,0.06711800,370666.83025131,0.05500600,112,0.06167700,1504026000000,79.87704652,486.76000000,30.24940242,1300.19000000
155,1530845071000,0.05173300,1504033199999,1,0.06499100,370697.68522110,0.05173300,149,0.05898600,1504029600000,107.62204603,621.43000000,36.00146720,1867.48000000
156,1530845071000,0.06445000,1504036799999,1,0.06449200,370526.72892914,0.05401700,91,0.05401700,1504033200000,56.21413469,614.75000000,37.33094799,936.03000000
157,1530845071000,0.05024700,1504040399999,1,0.06444100,370174.54609914,0.04999000,139,0.06444000,1504036800000,71.81888921,566.58000000,30.13775193,1324.39000000
158,1530845071000,0.05368500,1504043999999,1,0.05511200,369377.54609914,0.04902500,97,0.05209900,1504040400000,53.58062530,487.17000000,26.29433651,1012.90000000
159,1530845071000,0.05426400,1504047599999,1,0.05903300,369331.56251914,0.05290000,117,0.05290000,1504044000000,47.14723532,578.55000000,31.27818493,872.13000000
160,1530845071000,0.05539200,1504051199999,1,0.05899300,369731.56251914,0.05426400,124,0.05429200,1504047600000,96.54425891,1134.73000000,64.87008535,1711.25000000
161,1530845071000,0.05586400,1504054799999,1,0.05903100,370261.71272705,0.05538100,36,0.05870500,1504051200000,22.33370645,80.88000000,4.76072589,395.59000000
162,1530845071000,0.05301300,1504058399999,1,0.05594900,370509.97772705,0.05299000,160,0.05592900,1504054800000,111.57583914,597.80000000,32.33274203,2075.78000000
163,1530845071000,0.05497500,1504061999999,1,0.05498500,370907.67179261,0.05003800,232,0.05300000,1504058400000,114.56160107,685.22000000,35.86713110,2189.68000000
164,1530845071000,0.05451900,1504065599999,1,0.05497000,371204.57180691,0.05111900,86,0.05495100,1504062000000,50.06447792,348.55000000,19.02950596,933.75000000
165,1530845071000,0.05174500,1504069199999,1,0.05500000,370878.19078691,0.05008500,86,0.05449700,1504065600000,72.71125889,360.32000000,19.55972238,1374.18000000
166,1530845071000,0.05001800,1504072799999,1,0.05284800,370392.79973691,0.04800300,176,0.05177800,1504069200000,104.91530403,392.35000000,19.74783790,2079.02000000
167,1530845071000,0.04847200,1504076399999,1,0.05174300,370392.79973691,0.04805300,131,0.04924800,1504072800000,83.70922712,700.64000000,34.76662487,1699.71000000
168,1530845071000,0.04219600,1504079999999,1,0.04851100,370974.76853274,0.04100000,245,0.04846800,1504076400000,362.85683720,950.56000000,43.31944590,8284.19000000
169,1530845071000,0.04748800,1504083599999,1,0.04748800,371581.93311292,0.04221500,59,0.04221500,1504080000000,35.17900668,484.40000000,22.28376680,776.42000000
170,1530845071000,0.04678500,1504087199999,1,0.04801100,368528.74613292,0.04449400,204,0.04640800,1504083600000,92.45151337,638.57000000,29.91966087,1994.70000000
171,1530845071000,0.04429800,1504090799999,1,0.04678400,363121.56613292,0.04400000,144,0.04464900,1504087200000,111.46479980,1125.97000000,50.73614732,2496.02000000
