,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
29,1530845071000,96.77000000,1513241999999,1,98.13000000,251558.20475342,92.48000000,70,96.97000000,1513238400000,3886.77262990,21.57209000,2090.68087190,40.47661000
30,1530845071000,101.95000000,1513245599999,1,101.95000000,254385.06020063,93.32000000,114,93.33000000,1513242000000,9057.46338890,74.67838000,7404.79652690,91.59027000
31,1530845071000,100.00000000,1513249199999,1,102.02000000,255884.27585818,97.93000000,96,98.59000000,1513245600000,3873.84547500,22.71773000,2308.19178230,38.39717000
32,1530845071000,95.55000000,1513252799999,1,100.00000000,254909.23526701,94.80000000,73,100.00000000,1513249200000,4833.72863080,18.34684000,1762.06891860,50.33476000
33,1530845071000,101.45000000,1513256399999,1,104.99000000,253521.21825192,97.00000000,72,97.00000000,1513252800000,5927.37621450,45.90768000,4650.51327840,58.56219000
34,1530845071000,96.87000000,1513259999999,1,101.79000000,253743.92613852,95.76000000,68,101.33000000,1513256400000,2758.41071670,4.19177000,412.73913680,28.08344000
35,1530845071000,92.13000000,1513263599999,1,97.97000000,258200.74848125,91.15000000,108,96.87000000,1513260000000,11548.23673390,93.42082000,8813.81754710,122.75329000
36,1530845071000,92.45000000,1513267199999,1,96.72000000,257661.38494632,88.85000000,171,91.16000000,1513263600000,14195.97262330,102.31436000,9442.71657060,154.36207000
37,1530845071000,93.78000000,1513270799999,1,96.72000000,254668.97417708,91.07000000,92,93.20000000,1513267200000,9302.05547950,54.85648000,5177.02959510,99.40658000
38,1530845071000,90.00000000,1513274399999,1,97.14000000,256427.01800710,90.00000000,171,93.82000000,1513270800000,10198.31766050,23.64560000,2214.32397210,110.56005000
39,1530845071000,87.09000000,1513277999999,1,90.01000000,258363.02483741,83.90000000,159,90.00000000,1513274400000,10575.71097660,38.07702000,3362.91671570,120.25277000
40,1530845071000,86.10000000,1513281599999,1,89.35000000,265378.96332418,83.54000000,140,86.77000000,1513278000000,7854.39499370,78.88995000,6873.07126850,90.23454000
41,1530845071000,88.54000000,1513285199999,1,90.00000000,265718.98210421,85.94000000,160,86.30000000,1513281600000,14854.39019540,112.58773000,9977.25171750,168.06112000
42,1530845071000,86.21000000,1513288799999,1,88.57000000,263652.42520584,84.60000000,103,88.01000000,1513285200000,7270.50023520,28.70808000,2535.55715720,83.53825000
43,1530845071000,86.39000000,1513292399999,1,89.04000000,264267.12409583,83.75000000,94,86.36000000,1513288800000,5699.71017980,25.75490000,2235.63043010,65.94719000
44,1530845071000,86.09000000,1513295999999,1,87.54000000,263769.31208121,83.00000000,149,85.50000000,1513292400000,14070.49539740,108.54104000,9335.25498510,164.63418000
45,1530845071000,84.41000000,1513299599999,1,87.17000000,261736.71360656,84.19000000,94,86.52000000,1513296000000,3485.59864770,18.49154000,1584.67572700,40.83661000
46,1530845071000,79.64000000,1513303199999,1,84.79000000,261736.66720955,77.01000000,94,83.58000000,1513299600000,10291.54584220,17.56429000,1373.96311530,126.01867000
47,1530845071000,82.89000000,1513306799999,1,82.89000000,261734.40673846,77.72000000,152,79.64000000,1513303200000,10447.82496730,102.51809000,8282.13316780,129.65589000
48,1530845071000,85.34000000,1513310399999,1,87.54000000,261550.12377086,80.00000000,143,80.00000000,1513306800000,9538.20033080,77.11622000,6538.82713770,113.60229000
49,1530845071000,85.89000000,1513313999999,1,88.12000000,263897.90300970,84.54000000,120,84.54000000,1513310400000,6736.80523670,41.09791000,3575.03959000,77.55100000
50,1530845071000,84.54000000,1513317599999,1,87.83000000,263680.28230810,1.00000000,194,85.93000000,1513314000000,26444.02737870,126.36925000,10715.37341030,399.02327000
51,1530845071000,81.85000000,1513321199999,1,84.50000000,263933.38637185,78.01000000,109,84.50000000,1513317600000,8635.31778710,59.56037000,4983.14638180,104.24282000
52,1530845071000,81.79000000,1513324799999,1,82.00000000,265128.67337608,79.78000000,59,81.10000000,1513321200000,4085.68328210,21.80653000,1773.46003790,50.58832000
53,1530845071000,81.83000000,1513328399999,1,84.00000000,260354.27645906,80.50000000,61,80.79000000,1513324800000,3803.13515750,36.72124000,3036.11400290,46.05560000
54,1530845071000,74.54000000,1513331999999,1,81.83000000,258877.11637562,72.82000000,156,81.83000000,1513328400000,27142.38822160,271.40886000,22018.45497500,338.64917000
55,1530845071000,80.03000000,1513335599999,1,80.03000000,254347.00276055,72.10000000,92,74.71000000,1513332000000,7823.65197150,70.60287000,5372.99988190,103.86269000
56,1530845071000,76.90000000,1513339199999,1,79.11000000,252388.63716347,75.29000000,90,78.00000000,1513335600000,5737.67004480,36.86409000,2909.69601930,73.67671000
57,1530845071000,79.00000000,1513342799999,1,79.11000000,250328.36789171,75.84000000,109,79.03000000,1513339200000,10385.37917640,110.59574000,8738.65843320,131.93007000
58,1530845071000,82.00000000,1513346399999,1,90.33000000,250432.08393024,78.52000000,138,79.00000000,1513342800000,11792.66275650,80.28742000,6734.09368890,140.42919000
59,1530845071000,82.38000000,1513349999999,1,83.82000000,251461.59193963,75.84000000,174,82.00000000,1513346400000,23960.41259450,232.98223000,18504.51837240,301.10421000
60,1530845071000,87.00000000,1513353599999,1,88.11000000,253394.51986305,81.06000000,135,82.38000000,1513350000000,10883.53442730,98.39254000,8278.99501590,129.50948000
61,1530845071000,83.87000000,1513357199999,1,87.00000000,256554.30992279,80.38000000,179,87.00000000,1513353600000,10234.26056760,60.38691000,5031.43342510,122.38979000
62,1530845071000,80.89000000,1513360799999,1,81.01000000,257306.69603513,77.87000000,73,81.01000000,1513357200000,2103.88814880,11.77487000,939.20768450,26.50574000
63,1530845071000,76.00000000,1513364399999,1,81.99000000,255389.23053565,75.01000000,78,81.01000000,1513360800000,4783.88953480,23.81875000,1863.13113360,61.41663000
64,1530845071000,68.05000000,1513367999999,1,76.01000000,255426.16185237,67.98000000,189,76.01000000,1513364400000,17375.07200460,151.86534000,10746.70155060,243.38866000
65,1530845071000,70.30000000,1513371599999,1,75.01000000,256945.77229715,67.98000000,171,70.23000000,1513368000000,9207.51364360,61.11221000,4402.45880540,128.32260000
66,1530845071000,77.06000000,1513375199999,1,78.14000000,257117.57163421,70.56000000,152,70.56000000,1513371600000,15047.90825010,143.04150000,10757.33699050,202.15328000
67,1530845071000,74.83000000,1513378799999,1,79.73000000,256954.18646891,73.95000000,119,75.17000000,1513375200000,5523.98949400,38.88185000,2977.13055410,72.55855000
68,1530845071000,70.68000000,1513382399999,1,75.50000000,256847.74005722,70.68000000,118,74.50000000,1513378800000,7663.10153960,66.79791000,5004.06597370,102.78521000
69,1530845071000,70.51000000,1513385999999,1,71.50000000,256804.80234978,69.31000000,102,70.68000000,1513382400000,8361.38900600,82.76111000,5767.37934340,119.48966000
70,1530845071000,70.35000000,1513389599999,1,73.00000000,256158.82669396,69.56000000,115,70.59000000,1513386000000,7883.87223530,74.85031000,5270.77879650,112.11985000
71,1530845071000,75.88000000,1513393199999,1,77.00000000,256873.84598138,70.40000000,140,71.77000000,1513389600000,11344.76968310,120.45047000,8999.94497870,151.76626000
72,1530845071000,73.60000000,1513396799999,1,76.81000000,257051.29335703,72.15000000,76,74.99000000,1513393200000,2645.62001380,15.56810000,1160.21523590,35.62236000
73,1530845071000,69.62000000,1513400399999,1,72.63000000,256466.88414639,68.32000000,86,72.63000000,1513396800000,5683.53450920,35.09441000,2472.02003250,80.75943000
74,1530845071000,72.09000000,1513403999999,1,74.30000000,253737.50819866,68.22000000,96,69.62000000,1513400400000,3723.57328740,39.74708000,2854.48859960,52.11962000
75,1530845071000,69.36000000,1513407599999,1,74.72000000,254007.01679118,69.36000000,101,72.09000000,1513404000000,5773.03626170,39.72475000,2805.50708460,81.01456000
76,1530845071000,70.48000000,1513411199999,1,73.30000000,253656.96682446,68.80000000,81,69.36000000,1513407600000,2778.66579190,25.21136000,1791.40620020,39.12434000
77,1530845071000,69.93000000,1513414799999,1,72.42000000,252264.12800545,69.57000000,77,70.48000000,1513411200000,2970.90840090,12.03126000,848.58327560,42.41268000
78,1530845071000,66.89000000,1513418399999,1,70.06000000,253133.78884540,66.89000000,110,70.00000000,1513414800000,9125.87886280,116.38197000,8116.49846230,130.91901000
79,1530845071000,68.60000000,1513421999999,1,69.48000000,254248.00209368,66.50000000,74,66.88000000,1513418400000,1942.45354390,12.47170000,849.78500650,28.69498000
80,1530845071000,66.15000000,1513425599999,1,68.48000000,254457.51264356,64.40000000,52,68.48000000,1513422000000,2148.64111820,10.02899000,670.65987010,32.46839000
81,1530845071000,67.98000000,1513429199999,1,67.98000000,254568.42238690,65.55000000,120,66.20000000,1513425600000,7004.00207630,96.93818000,6481.46048570,104.81433000
82,1530845071000,66.62000000,1513432799999,1,71.92000000,257584.66390828,66.28000000,179,67.98000000,1513429200000,30371.19717390,175.82862000,12432.26322080,432.45255000
83,1530845071000,66.90000000,1513436399999,1,69.90000000,256329.91042009,65.00000000,122,67.98000000,1513432800000,12610.12034460,116.70625000,7874.47309130,185.70975000
84,1530845071000,68.50000000,1513439999999,1,69.74000000,256027.36595643,66.90000000,120,67.00000000,1513436400000,5906.22865260,64.98627000,4393.79957200,87.37131000
85,1530845071000,66.10000000,1513443599999,1,69.79000000,258122.05699032,65.50000000,204,67.70000000,1513440000000,9193.37849900,70.82754000,4846.62800830,135.08762000
86,1530845071000,69.34000000,1513447199999,1,69.52000000,259375.54604793,66.18000000,118,66.18000000,1513443600000,5119.87869740,40.93591000,2789.18475730,75.60546000
87,1530845071000,68.48000000,1513450799999,1,69.52000000,258838.13741507,66.90000000,115,69.34000000,1513447200000,4972.15624230,35.42279000,2440.41917650,72.63465000
88,1530845071000,63.00000000,1513454399999,1,68.00000000,257220.73178587,62.15000000,95,67.67000000,1513450800000,3444.72697550,13.52571000,897.69827690,51.97542000
89,1530845071000,66.00000000,1513457999999,1,66.90000000,259098.96120926,62.31000000,120,63.01000000,1513454400000,3260.34843910,28.98693000,1894.58316160,50.29727000
90,1530845071000,64.01000000,1513461599999,1,67.45000000,258221.08358995,63.01000000,114,65.52000000,1513458000000,6376.11206230,77.72015000,4976.51369270,99.50959000
91,1530845071000,62.00000000,1513465199999,1,66.92000000,258697.61516461,62.00000000,99,65.52000000,1513461600000,4675.07139350,43.13698000,2822.07562780,72.02181000
92,1530845071000,62.87000000,1513468799999,1,65.49000000,258984.67048494,60.61000000,186,60.62000000,1513465200000,8237.36364990,103.67495000,6490.10791560,131.68797000
93,1530845071000,63.25000000,1513472399999,1,66.42000000,259907.98778046,61.26000000,139,64.51000000,1513468800000,5009.33756470,24.33735000,1558.74266150,78.99927000
94,1530845071000,66.52000000,1513475999999,1,68.47000000,259366.39505578,61.35000000,168,61.35000000,1513472400000,9285.48990150,118.23590000,7653.82655500,143.43353000
95,1530845071000,60.01000000,1513479599999,1,68.48000000,259970.45014324,60.01000000,112,64.63000000,1513476000000,5839.62304400,36.52803000,2282.64402270,93.23602000
96,1530845071000,55.74000000,1513483199999,1,61.38000000,257106.09600220,55.74000000,160,60.02000000,1513479600000,9428.09527850,75.38495000,4405.31708000,162.51557000
97,1530845071000,58.11000000,1513486799999,1,60.00000000,257474.71322090,55.36000000,187,55.74000000,1513483200000,16018.96474790,232.58323000,13729.63149070,272.36436000
98,1530845071000,58.50000000,1513490399999,1,59.29000000,256740.92546078,53.28000000,220,58.25000000,1513486800000,15292.53895860,132.43749000,7547.32258490,270.89112000
99,1530845071000,57.20000000,1513493999999,1,61.39000000,258415.77565767,57.01000000,141,58.75000000,1513490400000,15368.36221990,230.85843000,13585.03653500,261.33426000
100,1530845071000,57.66000000,1513497599999,1,60.23000000,259348.09003192,57.21000000,89,59.17000000,1513494000000,2653.90750230,22.12302000,1300.12144770,45.46299000
101,1530845071000,53.53000000,1513501199999,1,57.79000000,259503.80910094,52.10000000,136,57.66000000,1513497600000,6183.96589790,65.27402000,3528.63388670,114.77257000
102,1530845071000,53.00000000,1513504799999,1,54.77000000,260552.77635711,50.03000000,158,53.53000000,1513501200000,8454.05492910,125.43284000,6510.71413600,163.07464000
103,1530845071000,50.99000000,1513508399999,1,52.60000000,260661.98566887,49.17000000,168,52.13000000,1513504800000,14077.58147470,224.93092000,11462.76808030,275.92580000
104,1530845071000,48.64000000,1513511999999,1,52.10000000,260331.94280587,48.00000000,168,51.00000000,1513508400000,8832.74452850,131.28757000,6466.50867950,179.30214000
105,1530845071000,49.50000000,1513515599999,1,52.18000000,260206.10672790,39.89000000,367,48.64000000,1513512000000,26501.20459890,222.72592000,10740.17237460,571.70965000
106,1530845071000,54.64000000,1513519199999,1,56.00000000,261000.49339082,49.50000000,310,49.50000000,1513515600000,26004.11196390,359.67586000,18628.03568640,503.87133000
107,1530845071000,53.53000000,1513522799999,1,56.68000000,260533.15486250,51.28000000,226,54.64000000,1513519200000,18525.75071210,222.85700000,11932.60522480,347.60186000
108,1530845071000,55.00000000,1513526399999,1,57.30000000,260072.70439271,53.42000000,176,53.53000000,1513522800000,10167.47076510,83.79238000,4650.78960260,183.67408000
109,1530845071000,53.74000000,1513529999999,1,55.01000000,262974.22153247,53.42000000,192,55.01000000,1513526400000,9658.38353510,111.15832000,6077.77965360,177.25075000
110,1530845071000,52.91000000,1513533599999,1,53.74000000,262303.17119447,51.95000000,159,53.74000000,1513530000000,5527.07378290,73.84107000,3916.30437440,104.44750000
111,1530845071000,56.52000000,1513537199999,1,57.00000000,262551.93326217,52.12000000,204,52.92000000,1513533600000,6800.49355160,111.35000000,6068.54026550,124.83529000
112,1530845071000,55.14000000,1513540799999,1,57.20000000,264582.90788275,53.57000000,137,57.00000000,1513537200000,5213.13889440,45.14790000,2523.47586680,93.50576000
113,1530845071000,54.10000000,1513544399999,1,56.79000000,267814.31677026,52.66000000,191,55.16000000,1513540800000,9799.38340300,124.26871000,6816.64691470,179.13625000
114,1530845071000,54.19000000,1513547999999,1,56.15000000,266506.49391036,52.98000000,143,54.10000000,1513544400000,4438.94005470,40.35349000,2214.77377750,81.23149000
115,1530845071000,53.00000000,1513551599999,1,54.98000000,266558.90440273,53.00000000,175,54.19000000,1513548000000,5883.45860490,73.71956000,3995.24516650,108.76894000
116,1530845071000,52.11000000,1513555199999,1,54.99000000,267164.11253773,52.11000000,152,53.92000000,1513551600000,5495.56752120,59.68266000,3238.39826100,101.93186000
117,1530845071000,54.75000000,1513558799999,1,58.00000000,267151.37387973,51.07000000,215,52.11000000,1513555200000,10889.00981360,163.67853000,8969.31187080,199.43399000
118,1530845071000,54.62000000,1513562399999,1,59.00000000,267412.39808844,52.98000000,272,55.17000000,1513558800000,21255.54676770,41.59380000,2367.62114450,370.33817000
119,1530845071000,56.28000000,1513565999999,1,57.88000000,267594.33341849,53.67000000,90,54.62000000,1513562400000,4118.10859520,52.46061000,2891.05143220,74.98553000
120,1530845071000,56.50000000,1513569599999,1,57.78000000,267577.39669411,55.18000000,155,56.28000000,1513566000000,15364.04813960,88.67767000,5022.33920920,270.44549000
121,1530845071000,54.86000000,1513573199999,1,57.64000000,268847.77934524,54.19000000,115,56.65000000,1513569600000,6735.85956390,41.15386000,2307.15132140,120.74204000
122,1530845071000,57.62000000,1513576799999,1,57.63000000,268070.77056600,54.86000000,203,55.35000000,1513573200000,11882.92286500,179.55150000,10120.46971620,210.53264000
123,1530845071000,56.95000000,1513580399999,1,57.63000000,266882.99955413,55.21000000,169,57.63000000,1513576800000,4416.60353540,56.22249000,3178.82295780,78.27553000
124,1530845071000,53.00000000,1513583999999,1,56.95000000,266492.82146933,52.98000000,137,56.62000000,1513580400000,3630.20670520,7.96511000,436.02780510,66.31875000
125,1530845071000,52.01000000,1513587599999,1,53.00000000,266728.22868088,50.11000000,154,52.13000000,1513584000000,4253.18866010,39.92036000,2069.12133000,82.22424000
126,1530845071000,52.66000000,1513591199999,1,55.20000000,266668.67959438,51.50000000,211,52.01000000,1513587600000,4103.89156660,57.55300000,3035.41331520,77.89131000
127,1530845071000,53.80000000,1513594799999,1,54.99000000,266860.96760173,52.83000000,145,52.83000000,1513591200000,3364.78525280,43.54743000,2351.48094330,62.45709000
128,1530845071000,56.22000000,1513598399999,1,56.92000000,267937.97001762,52.60000000,256,53.80000000,1513594800000,11303.04137190,189.80820000,10445.29820390,205.52117000
129,1530845071000,57.50000000,1513600155407,1,57.50000000,268553.86915401,55.65000000,90,56.22000000,1513598400000,2657.87706670,34.70908000,1977.15423810,46.85924000
130,1530845071000,56.44000000,1513605599999,1,57.50000000,0,55.13000000,177,57.06000000,1513602000000,6299.42358950,62.80747000,3544.30356160,111.88620000
131,1530845071000,56.40000000,1513609199999,1,59.89000000,0,56.40000000,355,56.44000000,1513605600000,10167.77446060,106.21546000,6119.21766950,176.72775000
132,1530845071000,56.73000000,1513612799999,1,59.99000000,0,55.69000000,185,56.40000000,1513609200000,5793.06163300,53.25692000,3027.28374920,102.24278000
133,1530845071000,57.01000000,1513616399999,1,57.57000000,0,56.13000000,266,56.13000000,1513612800000,5425.03132270,71.39539000,4049.54458950,95.78936000
134,1530845071000,58.49000000,1513619999999,1,58.87000000,0,56.86000000,256,57.02000000,1513616400000,9781.21147350,108.03380000,6271.58444590,168.60624000
135,1530845071000,58.06000000,1513623599999,1,58.88000000,0,57.42000000,157,58.35000000,1513620000000,4813.40811070,44.61725000,2611.42022170,82.48323000
136,1530845071000,58.02000000,1513627199999,1,58.63000000,0,57.41000000,209,58.19000000,1513623600000,5837.90192000,68.11851000,3948.84959850,100.77723000
137,1530845071000,61.08000000,1513630799999,1,63.86000000,0,56.77000000,313,58.09000000,1513627200000,10299.59732440,107.98068000,6464.38194180,172.59312000
138,1530845071000,59.60000000,1513634399999,1,61.88000000,0,59.00000000,298,61.08000000,1513630800000,11751.31777720,60.28758000,3667.85499890,193.08341000
139,1530845071000,64.40000000,1513637999999,1,64.50000000,0,59.54000000,479,59.67000000,1513634400000,22884.00257820,171.90125000,10728.80804850,367.79877000
140,1530845071000,59.99000000,1513641599999,1,64.95000000,0,58.11000000,260,64.10000000,1513638000000,11913.76706200,65.44903000,4110.50636810,190.14030000
141,1530845071000,57.60000000,1513645199999,1,61.47000000,0,57.00000000,418,59.90000000,1513641600000,9623.24900150,88.26002000,5143.78265990,164.49296000
142,1530845071000,57.39000000,1513648799999,1,59.94000000,0,57.17000000,201,58.19000000,1513645200000,6790.12372210,73.94420000,4332.79826300,116.18418000
143,1530845071000,55.45000000,1513652399999,1,58.11000000,0,55.13000000,202,57.65000000,1513648800000,8137.74237430,85.69445000,4862.81194250,143.38275000
144,1530845071000,58.07000000,1513655999999,1,60.10000000,0,55.00000000,289,55.45000000,1513652400000,12710.70925550,127.83584000,7366.07891580,221.14650000
145,1530845071000,60.99000000,1513659599999,1,61.99000000,0,58.01000000,289,58.25000000,1513656000000,11305.64095100,97.70891000,5893.41438630,187.66897000
146,1530845071000,59.39000000,1513663199999,1,60.92000000,0,59.05000000,222,60.03000000,1513659600000,6588.68095860,70.30903000,4185.62265730,110.66341000
147,1530845071000,58.00000000,1513666799999,1,59.98000000,0,57.50000000,218,59.39000000,1513663200000,6388.96800870,57.78346000,3434.32191050,107.96364000
148,1530845071000,56.31000000,1513670399999,1,57.99000000,0,56.01000000,271,57.99000000,1513666800000,9155.73077840,89.80777000,5109.86264500,160.88788000
149,1530845071000,55.25000000,1513673999999,1,57.01000000,0,55.01000000,197,56.31000000,1513670400000,8261.90813460,103.21367000,5761.54662320,148.11873000
150,1530845071000,54.89000000,1513677599999,1,56.47000000,0,54.50000000,189,55.33000000,1513674000000,7383.66073960,62.60187000,3469.98886020,133.17782000
151,1530845071000,55.60000000,1513681199999,1,57.09000000,0,54.51000000,274,55.03000000,1513677600000,13385.63857710,181.32950000,10109.10691250,240.47829000
152,1530845071000,52.08000000,1513684799999,1,56.00000000,0,52.00000000,242,55.71000000,1513681200000,11695.19161820,99.37454000,5408.96365840,215.28230000
153,1530845071000,59.08000000,1513688399999,1,62.03000000,0,52.10000000,353,52.10000000,1513684800000,19057.26961510,218.68444000,12728.70369540,327.35737000
154,1530845071000,58.72000000,1513691999999,1,59.88000000,0,58.00000000,140,59.08000000,1513688400000,4219.97979780,14.41202000,844.98824380,72.10046000
155,1530845071000,59.35000000,1513695599999,1,60.00000000,0,56.79000000,170,58.72000000,1513692000000,6373.97876820,61.37687000,3643.43991990,107.84137000
156,1530845071000,58.18000000,1513699199999,1,59.93000000,0,58.01000000,157,59.35000000,1513695600000,4284.77248960,34.09674000,2000.21725830,73.03239000
157,1530845071000,58.50000000,1513702799999,1,59.82000000,0,58.30000000,153,58.70000000,1513699200000,4289.27686910,42.49897000,2505.29105420,72.81183000
158,1530845071000,60.00000000,1513706399999,1,60.52000000,0,58.50000000,341,58.50000000,1513702800000,14681.21016390,168.18915000,10001.83386150,247.25294000
159,1530845071000,59.37000000,1513709999999,1,60.51000000,0,58.94000000,325,60.00000000,1513706400000,11175.47191850,103.44912000,6136.90460310,188.19221000
160,1530845071000,60.01000000,1513713599999,1,61.99000000,0,59.31000000,346,59.94000000,1513710000000,16267.19818630,156.44833000,9509.87707230,267.18197000
161,1530845071000,60.39000000,1513717199999,1,62.00000000,0,59.50000000,267,60.48000000,1513713600000,7694.25810300,77.65414000,4729.88237110,126.63861000
162,1530845071000,60.29000000,1513720799999,1,60.50000000,0,58.39000000,295,60.39000000,1513717200000,9004.78883110,106.12343000,6311.38714960,151.76741000
163,1530845071000,61.15000000,1513724399999,1,62.09000000,0,59.79000000,221,60.36000000,1513720800000,7386.27156890,98.90411000,6073.75475030,120.49005000
164,1530845071000,59.53000000,1513727999999,1,61.22000000,0,59.53000000,172,61.15000000,1513724400000,3893.50516700,22.88950000,1388.90629880,64.35788000
165,1530845071000,59.00000000,1513731599999,1,60.94000000,0,57.02000000,356,59.76000000,1513728000000,22710.79155480,175.87667000,10523.43968930,385.37674000
166,1530845071000,61.10000000,1513735199999,1,62.00000000,0,57.98000000,423,60.88000000,1513731600000,23634.53338820,264.09759000,16040.18723230,390.76891000
167,1530845071000,62.61000000,1513738799999,1,63.75000000,0,59.56000000,421,59.56000000,1513735200000,28346.20885940,268.82476000,16643.87591490,459.42573000
168,1530845071000,58.02000000,1513742399999,1,62.61000000,0,57.72000000,301,62.61000000,1513738800000,19324.88181680,189.00119000,11518.23973560,317.77508000
169,1530845071000,60.89000000,1513745999999,1,60.89000000,0,58.20000000,320,58.21000000,1513742400000,18857.69594450,275.52297000,16472.83617110,315.74092000
170,1530845071000,59.61000000,1513749599999,1,60.89000000,0,59.00000000,251,60.89000000,1513746000000,12286.19225260,133.26350000,7925.65842040,206.56179000
171,1530845071000,60.89000000,1513753199999,1,61.00000000,0,59.18000000,252,59.61000000,1513749600000,11290.74333380,134.43776000,8117.34788730,187.37980000
172,1530845071000,60.91000000,1513756799999,1,61.98000000,0,60.89000000,205,60.89000000,1513753200000,10671.56716940,127.27749000,7831.28425220,173.56917000
173,1530845071000,60.72000000,1513760399999,1,61.88000000,0,60.49000000,159,60.93000000,1513756800000,4550.27892780,37.39602000,2281.84752590,74.65187000
