,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
43,1530845071000,0.88099000,1510786799999,1,0.88268000,5743.69585039,0.88099000,4,0.88267000,1510783200000,2.76365869,0.63500000,0.55960673,3.13200000
44,1530845071000,0.88099000,1510790399999,1,0.88099000,5770.06665039,0.88094000,37,0.88094000,1510786800000,86.73686913,22.04500000,19.42130422,98.45400000
45,1530845071000,0.85755000,1510793999999,1,0.88268000,5824.70031489,0.84444000,7,0.84444000,1510790400000,4.81786129,1.52000000,1.34167360,5.59000000
46,1530845071000,0.85755000,1510797599999,1,0.85755000,5683.59030831,0.85755000,0,0.85755000,1510794000000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.94997000,1510801199999,1,0.94997000,5703.59030831,0.86021000,29,0.88267000,1510797600000,41.32402934,25.62700000,23.20223181,45.27700000
48,1530845071000,0.91500000,1510804799999,1,0.95000000,5891.11629532,0.91500000,31,0.94996000,1510801200000,52.62174789,29.58200000,28.01191343,55.95400000
49,1530845071000,0.99990000,1510808399999,1,0.99990000,5985.54187603,0.92000000,15,0.92000000,1510804800000,8.37227517,6.43000000,6.12607557,8.75100000
50,1530845071000,0.96801000,1510811999999,1,0.96801000,6086.72749134,0.92700000,23,0.96800000,1510808400000,59.29584101,5.87700000,5.68895898,61.26900000
51,1530845071000,0.89014000,1510815599999,1,0.96000000,5665.51427656,0.89014000,15,0.96000000,1510812000000,4.83288699,0.19400000,0.17268716,5.31200000
52,1530845071000,0.89200000,1510819199999,1,0.90101000,6024.16696680,0.89000000,12,0.90101000,1510815600000,20.91285357,13.10600000,11.66830204,23.48300000
53,1530845071000,0.94000000,1510822799999,1,0.94000000,6321.92241104,0.94000000,1,0.94000000,1510819200000,1.30754000,1.39100000,1.30754000,1.39100000
54,1530845071000,0.89826000,1510826399999,1,0.89826000,6374.63397169,0.89501000,5,0.89605000,1510822800000,11.52449600,0.02800000,0.02506056,12.84700000
55,1530845071000,0.89500000,1510829999999,1,0.91906000,6379.64711469,0.89500000,16,0.89826000,1510826400000,17.25178263,0.01700000,0.01562402,19.26700000
56,1530845071000,0.86330000,1510833599999,1,0.93221000,6268.99295669,0.86330000,12,0.93117000,1510830000000,49.18881321,1.31800000,1.22752778,53.86800000
57,1530845071000,0.91501000,1510837199999,1,0.91501000,6207.55833669,0.86332000,11,0.86401000,1510833600000,30.38176495,4.55900000,3.97462641,35.14300000
58,1530845071000,0.90000000,1510840799999,1,0.93215000,6200.54613669,0.90000000,15,0.90002000,1510837200000,14.92651098,5.72400000,5.33478875,16.37900000
59,1530845071000,0.85905000,1510844399999,1,0.90000000,6191.44623969,0.85900000,7,0.90000000,1510840800000,9.21727176,1.31500000,1.18343382,10.66700000
60,1530845071000,0.94000000,1510847999999,1,0.94000000,6178.69886469,0.90999000,15,0.91000000,1510844400000,29.94745498,29.74900000,27.52233163,32.41400000
61,1530845071000,0.94000000,1510851599999,1,0.94000000,6178.69886469,0.94000000,0,0.94000000,1510848000000,0.00000000,0.00000000,0.00000000,0.00000000
62,1530845071000,0.91000000,1510855199999,1,0.91000000,6520.25545915,0.91000000,1,0.91000000,1510851600000,0.31486000,0.00000000,0.00000000,0.34600000
63,1530845071000,0.92000000,1510858799999,1,0.92000000,6557.77498191,0.91990000,4,0.91990000,1510855200000,1.79765500,1.95400000,1.79765500,1.95400000
64,1530845071000,0.92000000,1510862399999,1,0.92000000,6525.67764091,0.92000000,0,0.92000000,1510858800000,0.00000000,0.00000000,0.00000000,0.00000000
65,1530845071000,0.92075000,1510865999999,1,0.92075000,6552.43770737,0.92005000,2,0.92005000,1510862400000,0.42254865,0.00000000,0.00000000,0.45900000
66,1530845071000,0.91000000,1510869599999,1,0.91000000,6574.63140892,0.91000000,5,0.91000000,1510866000000,1.64710000,0.00000000,0.00000000,1.81000000
67,1530845071000,0.93960000,1510873199999,1,0.94000000,6554.55775166,0.89611000,20,0.93000000,1510869600000,34.87950135,16.59700000,15.59553640,37.71700000
68,1530845071000,0.87912000,1510876799999,1,0.88401000,6566.56435183,0.87912000,4,0.88401000,1510873200000,0.02914299,0.00000000,0.00000000,0.03300000
69,1530845071000,0.87910000,1510880399999,1,0.87911000,6605.06228908,0.87910000,3,0.87911000,1510876800000,0.95558257,0.00000000,0.00000000,1.08700000
70,1530845071000,0.86400000,1510883999999,1,0.87910000,6605.98100749,0.86400000,3,0.87910000,1510880400000,3.30573450,0.00000000,0.00000000,3.76500000
71,1530845071000,0.86100000,1510887599999,1,0.86400000,6601.88231744,0.86100000,4,0.86400000,1510884000000,1.97071400,0.00000000,0.00000000,2.28400000
72,1530845071000,0.85103000,1510891199999,1,0.86100000,6636.38874710,0.85103000,7,0.86100000,1510887600000,39.15911760,0.00000000,0.00000000,45.81700000
73,1530845071000,0.85103000,1510894799999,1,0.85103000,6648.07727329,0.85103000,0,0.85103000,1510891200000,0.00000000,0.00000000,0.00000000,0.00000000
74,1530845071000,0.89000000,1510898399999,1,0.91100000,6664.12007329,0.86999000,15,0.87000000,1510894800000,19.85724856,21.62000000,18.93164856,22.66000000
75,1530845071000,0.89000000,1510901999999,1,0.89000000,6654.68907329,0.89000000,0,0.89000000,1510898400000,0.00000000,0.00000000,0.00000000,0.00000000
76,1530845071000,0.85467000,1510905599999,1,0.85499000,6636.41138829,0.85467000,4,0.85467000,1510902000000,2.72049516,2.27700000,1.94608359,3.18300000
77,1530845071000,0.85467000,1510909199999,1,0.85467000,6665.10662472,0.85467000,0,0.85467000,1510905600000,0.00000000,0.00000000,0.00000000,0.00000000
78,1530845071000,0.85467000,1510912799999,1,0.85467000,6661.55022472,0.85467000,0,0.85467000,1510909200000,0.00000000,0.00000000,0.00000000,0.00000000
79,1530845071000,0.90685000,1510916399999,1,0.90685000,6667.14621144,0.86226000,5,0.86226000,1510912800000,4.62489570,0.93900000,0.85151455,5.14300000
80,1530845071000,0.86236000,1510919999999,1,0.86236000,6655.61783344,0.86210000,3,0.86211000,1510916400000,2.34036402,0.00000000,0.00000000,2.71400000
81,1530845071000,0.86236000,1510923599999,1,0.86236000,6740.35900907,0.86236000,0,0.86236000,1510920000000,0.00000000,0.00000000,0.00000000,0.00000000
82,1530845071000,0.86401000,1510927199999,1,0.89900000,6771.44368885,0.86401000,3,0.89286000,1510923600000,4.92736057,0.08800000,0.07857168,5.48500000
83,1530845071000,0.87582000,1510930799999,1,0.87582000,6740.52268485,0.85880000,16,0.86409000,1510927200000,23.48917156,9.41600000,8.15531357,27.20400000
84,1530845071000,0.88000000,1510934399999,1,0.88000000,6736.73483035,0.86026000,2,0.86026000,1510930800000,0.77229410,0.59900000,0.52712000,0.88400000
85,1530845071000,0.88000000,1510937999999,1,0.88000000,6751.03443034,0.88000000,1,0.88000000,1510934400000,3.38536000,0.00000000,0.00000000,3.84700000
86,1530845071000,0.88999000,1510941599999,1,0.88999000,6718.99371270,0.88999000,2,0.88999000,1510938000000,0.97898900,0.16900000,0.15040831,1.10000000
87,1530845071000,0.85880000,1510945199999,1,0.88999000,6719.00387521,0.85880000,7,0.88999000,1510941600000,6.61883235,0.18700000,0.16642813,7.69300000
88,1530845071000,0.89900000,1510948799999,1,0.89900000,6717.31570606,0.89896000,3,0.89896000,1510945200000,1.52829147,1.70000000,1.52829147,1.70000000
89,1530845071000,0.89900000,1510952399999,1,0.89900000,6718.56054732,0.89900000,1,0.89900000,1510948800000,0.04944500,0.05500000,0.04944500,0.05500000
90,1530845071000,0.89900000,1510955999999,1,0.89900000,6710.03654732,0.89900000,0,0.89900000,1510952400000,0.00000000,0.00000000,0.00000000,0.00000000
91,1530845071000,0.87323000,1510959599999,1,0.87323000,6694.15330559,0.87323000,1,0.87323000,1510956000000,0.16853339,0.00000000,0.00000000,0.19300000
92,1530845071000,0.87323000,1510963199999,1,0.87323000,6747.83531370,0.87322000,3,0.87322000,1510959600000,5.77813680,6.61700000,5.77813680,6.61700000
93,1530845071000,0.87365000,1510966799999,1,0.87365000,6747.85622732,0.87365000,1,0.87365000,1510963200000,1.31047500,0.00000000,0.00000000,1.50000000
94,1530845071000,0.87365000,1510970399999,1,0.87376000,6749.37595270,0.87365000,8,0.87376000,1510966800000,10.98753094,0.20200000,0.17647730,12.57600000
95,1530845071000,0.87364000,1510973999999,1,0.87364000,6754.27787039,0.87363000,21,0.87363000,1510970400000,27.39728932,31.36000000,27.39728932,31.36000000
96,1530845071000,0.86124000,1510977599999,1,0.89987000,6889.05833544,0.86124000,13,0.89899000,1510974000000,12.18798628,8.61700000,7.53866875,14.01000000
97,1530845071000,0.85601000,1510981199999,1,0.85682000,6889.41370118,0.85494000,7,0.85519000,1510977600000,26.44389070,11.00000000,9.41611000,30.90500000
98,1530845071000,0.85844000,1510984799999,1,0.89700000,6870.15165518,0.85844000,20,0.88000000,1510981200000,80.37522648,11.74800000,10.33388786,90.03100000
99,1530845071000,0.85897000,1510988399999,1,0.85924000,6863.82395963,0.85897000,2,0.85924000,1510984800000,0.29987395,0.34600000,0.29729704,0.34900000
100,1530845071000,0.88990000,1510991999999,1,0.89000000,6865.52258671,0.88989000,7,0.88989000,1510988400000,19.16542308,5.96200000,5.30612048,21.53600000
101,1530845071000,0.89969000,1510995599999,1,0.89969000,6804.08417848,0.88990000,16,0.88990000,1510992000000,35.00005190,0.12000000,0.10796280,39.32900000
102,1530845071000,0.89988000,1510999199999,1,0.89988000,6799.06076748,0.89969000,4,0.89969000,1510995600000,5.92923158,1.15000000,1.03478426,6.58900000
103,1530845071000,0.86730000,1511002799999,1,0.88115000,6829.75098139,0.86730000,5,0.88115000,1510999200000,0.96430431,0.00000000,0.00000000,1.11000000
104,1530845071000,0.88888000,1511006399999,1,0.89088000,6824.37101389,0.88888000,37,0.89087000,1511002800000,56.48217055,0.01500000,0.01336305,63.52100000
105,1530845071000,0.87888000,1511009999999,1,0.88888000,6817.03755498,0.87888000,15,0.88888000,1511006400000,19.72794616,0.00000000,0.00000000,22.44300000
106,1530845071000,0.87888000,1511013599999,1,0.87888000,6935.71821852,0.87888000,13,0.87888000,1511010000000,20.94195264,0.00000000,0.00000000,23.82800000
107,1530845071000,0.87719000,1511017199999,1,0.87888000,6972.14135356,0.87719000,5,0.87888000,1511013600000,8.46570517,0.00000000,0.00000000,9.63300000
108,1530845071000,0.87714000,1511020799999,1,0.87718000,6972.16153324,0.87714000,9,0.87718000,1511017200000,2.23587046,0.28400000,0.24910776,2.54900000
109,1530845071000,0.87714000,1511024399999,1,0.87714000,6979.87268633,0.87714000,2,0.87714000,1511020800000,0.38067876,0.43400000,0.38067876,0.43400000
110,1530845071000,0.89988000,1511027999999,1,0.89988000,6985.62857643,0.87714000,6,0.87714000,1511024400000,5.42897060,6.09800000,5.42897060,6.09800000
111,1530845071000,0.90988000,1511031599999,1,0.90988000,6987.58832594,0.89088000,5,0.89088000,1511028000000,3.34515280,3.68500000,3.34515280,3.68500000
112,1530845071000,0.90988000,1511035199999,1,0.90988000,6992.79904994,0.90988000,2,0.90988000,1511031600000,2.54129484,2.79300000,2.54129484,2.79300000
113,1530845071000,0.90987000,1511038799999,1,0.90987000,7012.54943034,0.90987000,1,0.90987000,1511035200000,0.05732181,0.06300000,0.05732181,0.06300000
114,1530845071000,0.86526000,1511042399999,1,0.88601000,6977.30791463,0.86526000,5,0.88601000,1511038800000,0.16420887,0.00000000,0.00000000,0.18700000
115,1530845071000,0.85855000,1511045999999,1,0.87629000,7027.45917024,0.85855000,17,0.87629000,1511042400000,15.11374276,0.00000000,0.00000000,17.60300000
116,1530845071000,0.86000000,1511049599999,1,0.86000000,7078.57868357,0.85687000,6,0.86000000,1511046000000,2.71746792,0.13000000,0.11180000,3.16500000
117,1530845071000,0.85100000,1511053199999,1,0.85687000,7161.81101157,0.85100000,7,0.85687000,1511049600000,6.19041002,0.47600000,0.40787012,7.23200000
118,1530845071000,0.85500000,1511056799999,1,0.85500000,7212.11098477,0.85100000,2,0.85100000,1511053200000,1.36114900,0.10000000,0.08550000,1.59900000
119,1530845071000,0.86000000,1511060399999,1,0.86000000,7217.45778624,0.85500000,7,0.85500000,1511056800000,12.11359554,14.10800000,12.11359554,14.10800000
120,1530845071000,0.85100000,1511063999999,1,0.86000000,7218.62550901,0.85100000,5,0.86000000,1511060400000,1.45102042,0.10000000,0.08600000,1.70400000
121,1530845071000,0.85951000,1511067599999,1,0.87698000,7160.32449604,0.85100000,8,0.85100000,1511064000000,11.53596007,10.96100000,9.61244477,13.22100000
122,1530845071000,0.85100000,1511071199999,1,0.85101000,7254.52794604,0.83110000,11,0.85100000,1511067600000,22.39966134,0.20000000,0.17020000,26.39600000
123,1530845071000,0.83406000,1511074799999,1,0.83406000,7254.63782340,0.81324000,6,0.83148000,1511071200000,4.35157092,5.02200000,4.18864932,5.22200000
124,1530845071000,0.81740000,1511078399999,1,0.81811000,7242.03609996,0.76923000,9,0.81811000,1511074800000,9.40623810,0.03000000,0.02452200,11.69400000
125,1530845071000,0.81740000,1511081999999,1,0.81740000,7215.92674110,0.81740000,2,0.81740000,1511078400000,2.78896880,0.00000000,0.00000000,3.41200000
126,1530845071000,0.81740000,1511085599999,1,0.81740000,7178.35186034,0.81740000,0,0.81740000,1511082000000,0.00000000,0.00000000,0.00000000,0.00000000
127,1530845071000,0.81740000,1511089199999,1,0.81740000,7187.41866034,0.81740000,1,0.81740000,1511085600000,0.57953660,0.70900000,0.57953660,0.70900000
128,1530845071000,0.81740000,1511092799999,1,0.81740000,7170.11621986,0.81740000,0,0.81740000,1511089200000,0.00000000,0.00000000,0.00000000,0.00000000
129,1530845071000,0.82251000,1511096399999,1,0.83406000,7175.07890181,0.80124000,12,0.80699000,1511092800000,9.18292057,1.44400000,1.18778355,11.19100000
130,1530845071000,0.83999000,1511099999999,1,0.83999000,7182.29190181,0.82302000,3,0.83999000,1511096400000,0.93132830,1.09600000,0.92062904,1.10900000
131,1530845071000,0.83999000,1511103599999,1,0.83999000,7180.20869709,0.83999000,11,0.83999000,1511100000000,4.11595100,0.45400000,0.38135546,4.90000000
132,1530845071000,0.83999000,1511107199999,1,0.83999000,7210.52123904,0.83999000,0,0.83999000,1511103600000,0.00000000,0.00000000,0.00000000,0.00000000
133,1530845071000,0.83999000,1511110799999,1,0.86498000,7237.32268504,0.83999000,14,0.84249000,1511107200000,15.13538132,7.10000000,6.14030417,17.80800000
134,1530845071000,0.85094000,1511114399999,1,0.85094000,7251.35165606,0.83999000,9,0.83999000,1511110800000,1.54043862,0.63000000,0.52952190,1.81800000
135,1530845071000,0.85094000,1511117999999,1,0.85094000,7251.55278952,0.85094000,1,0.85094000,1511114400000,0.85094000,0.00000000,0.00000000,1.00000000
136,1530845071000,0.85009000,1511121599999,1,0.85009000,7321.71780679,0.85009000,3,0.85009000,1511118000000,0.51855490,0.25900000,0.22017331,0.61000000
137,1530845071000,0.85009000,1511125199999,1,0.85009000,7324.71780679,0.85009000,0,0.85009000,1511121600000,0.00000000,0.00000000,0.00000000,0.00000000
138,1530845071000,0.83928000,1511128799999,1,0.83928000,7325.21780679,0.83928000,1,0.83928000,1511125200000,0.01007136,0.00000000,0.00000000,0.01200000
139,1530845071000,0.83928000,1511132399999,1,0.85094000,7339.53977379,0.83928000,5,0.83928000,1511128800000,0.74588960,0.84400000,0.71819336,0.87700000
140,1530845071000,0.83990000,1511135999999,1,0.83990000,7363.49934547,0.83990000,1,0.83990000,1511132400000,1.88977500,2.25000000,1.88977500,2.25000000
141,1530845071000,0.83990000,1511139599999,1,0.83990000,7363.04634547,0.83990000,0,0.83990000,1511136000000,0.00000000,0.00000000,0.00000000,0.00000000
142,1530845071000,0.85953000,1511143199999,1,0.85953000,7369.24940193,0.84843000,3,0.84843000,1511139600000,0.20783802,0.24200000,0.20783802,0.24200000
143,1530845071000,0.83928000,1511146799999,1,0.85094000,7529.61750035,0.83928000,3,0.83928000,1511143200000,1.01642638,0.00500000,0.00425470,1.21100000
144,1530845071000,0.83072000,1511150399999,1,0.85945000,7537.54459448,0.82250000,10,0.83098000,1511146800000,6.37490025,7.10000000,6.07787468,7.46000000
145,1530845071000,0.83072000,1511153999999,1,0.83072000,7659.96429564,0.83072000,3,0.83072000,1511150400000,0.78918400,0.95000000,0.78918400,0.95000000
146,1530845071000,0.83072000,1511157599999,1,0.83072000,7659.98282991,0.83072000,0,0.83072000,1511154000000,0.00000000,0.00000000,0.00000000,0.00000000
147,1530845071000,0.83135000,1511161199999,1,0.83135000,7689.90323749,0.83134000,32,0.83135000,1511157600000,37.39742780,44.85400000,37.28935230,44.98400000
148,1530845071000,0.83135000,1511164799999,1,0.83135000,7686.91334085,0.83130000,3,0.83130000,1511161200000,0.42065810,0.50600000,0.42065810,0.50600000
149,1530845071000,0.83135000,1511168399999,1,0.83135000,7666.78622510,0.82312000,17,0.83135000,1511164800000,31.98182052,38.44400000,31.96041940,38.47000000
150,1530845071000,0.83221000,1511171999999,1,0.85800000,7628.44533935,0.83135000,8,0.83135000,1511168400000,12.30799399,14.30000000,12.06328940,14.59300000
151,1530845071000,0.82100000,1511175599999,1,0.83010000,7640.81034019,0.82100000,3,0.83010000,1511172000000,0.29901442,0.33300000,0.27339300,0.36400000
152,1530845071000,0.83221000,1511179199999,1,0.83221000,7640.83742035,0.83221000,2,0.83221000,1511175600000,0.03245619,0.03900000,0.03245619,0.03900000
153,1530845071000,0.85800000,1511182799999,1,0.85800000,7633.88966455,0.83672000,11,0.83672000,1511179200000,4.45602792,5.21500000,4.45602792,5.21500000
154,1530845071000,0.83776000,1511186399999,1,0.85800000,7651.85333924,0.81682000,25,0.85371000,1511182800000,5.08765300,4.82800000,4.12982290,5.99100000
155,1530845071000,0.83364000,1511189999999,1,0.83895000,7660.03108886,0.83360000,31,0.83799000,1511186400000,11.80397578,0.00000000,0.00000000,14.07200000
156,1530845071000,0.82950000,1511193599999,1,0.83364000,7665.18432387,0.82950000,4,0.83364000,1511190000000,2.52580500,0.00000000,0.00000000,3.03000000
157,1530845071000,0.82540000,1511197199999,1,0.82665000,7701.10525996,0.82540000,8,0.82665000,1511193600000,7.48816020,0.00000000,0.00000000,9.06300000
158,1530845071000,0.82538000,1511200799999,1,0.82540000,7704.25017907,0.82538000,3,0.82540000,1511197200000,2.85257480,0.00000000,0.00000000,3.45600000
159,1530845071000,0.82538000,1511204399999,1,0.82538000,7709.28329036,0.82538000,2,0.82538000,1511200800000,0.02476140,0.02900000,0.02393602,0.03000000
160,1530845071000,0.82738000,1511207999999,1,0.83000000,7710.30739604,0.82738000,2,0.83000000,1511204400000,0.84241070,0.00000000,0.00000000,1.01500000
161,1530845071000,0.82119000,1511211599999,1,0.82119000,7712.70643284,0.82119000,1,0.82119000,1511208000000,0.80722977,0.00000000,0.00000000,0.98300000
162,1530845071000,0.82119000,1511215199999,1,0.82224000,7714.10315330,0.82119000,6,0.82224000,1511211600000,4.94096889,0.00000000,0.00000000,6.01600000
163,1530845071000,0.81508000,1511218799999,1,0.82090000,7714.46218517,0.81508000,10,0.82090000,1511215200000,1.09125784,0.00000000,0.00000000,1.33800000
164,1530845071000,0.82000000,1511222399999,1,0.82000000,7715.56723085,0.81508000,3,0.81508000,1511218800000,2.47991130,3.03800000,2.47991130,3.03800000
165,1530845071000,0.82480000,1511225999999,1,0.83673000,7703.30316142,0.76352000,41,0.82352000,1511222400000,26.88649522,5.59900000,4.63047990,33.33800000
166,1530845071000,0.82812000,1511229599999,1,0.83093000,7708.54480436,0.82479000,17,0.83093000,1511226000000,3.80884812,3.98500000,3.28697046,4.61700000
167,1530845071000,0.80811000,1511233199999,1,0.82921000,7582.15237924,0.80096000,31,0.82671000,1511229600000,11.83317856,1.12100000,0.91524605,14.44600000
168,1530845071000,0.81579000,1511236799999,1,0.81579000,7662.18689996,0.81579000,4,0.81579000,1511233200000,0.40707921,0.03000000,0.02447370,0.49900000
169,1530845071000,0.80811000,1511240399999,1,0.83539000,7600.45173110,0.80650000,17,0.81825000,1511236800000,1.82144968,2.05000000,1.71177253,2.18500000
170,1530845071000,0.80409000,1511243999999,1,0.80409000,7600.51546912,0.80409000,2,0.80409000,1511240400000,0.07236810,0.00000000,0.00000000,0.09000000
171,1530845071000,0.80409000,1511247599999,1,0.80409000,7594.73976912,0.80408000,3,0.80409000,1511244000000,4.19653585,5.21800000,4.19573176,5.21900000
172,1530845071000,0.80022000,1511251199999,1,0.82623000,7568.95879120,0.80022000,44,0.80809000,1511247600000,51.64736242,5.00600000,4.12214281,62.96600000
173,1530845071000,0.80185000,1511254799999,1,0.83589000,7600.26888512,0.80184000,31,0.81432000,1511251200000,30.09988141,18.41900000,15.24079960,36.89200000
174,1530845071000,0.80185000,1511258399999,1,0.82504000,7506.44169477,0.80185000,13,0.80828000,1511254800000,5.88346101,6.33600000,5.16419981,7.23100000
