,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
38,1530845071000,0.00000121,1513101599999,1,0.00000127,409297635.46123088,0.00000116,319,0.00000116,1513098000000,5.53809047,1578552.00000000,1.92663907,4576746.00000000
39,1530845071000,0.00000123,1513105199999,1,0.00000130,408861712.17623088,0.00000117,412,0.00000121,1513101600000,7.39508712,1410432.00000000,1.73274376,6089097.00000000
40,1530845071000,0.00000119,1513108799999,1,0.00000132,409401589.59523088,0.00000119,610,0.00000124,1513105200000,12.14139300,1083996.00000000,1.35838853,9790727.00000000
41,1530845071000,0.00000117,1513112399999,1,0.00000121,409151863.00123088,0.00000116,427,0.00000119,1513108800000,6.64046398,1670450.00000000,1.96640142,5653871.00000000
42,1530845071000,0.00000114,1513115999999,1,0.00000117,408490224.06145943,0.00000110,332,0.00000117,1513112400000,5.13335350,958814.00000000,1.08470585,4552173.00000000
43,1530845071000,0.00000117,1513119599999,1,0.00000119,408906074.96345943,0.00000114,358,0.00000115,1513116000000,4.68290013,1018176.00000000,1.18798979,4034648.00000000
44,1530845071000,0.00000115,1513123199999,1,0.00000119,409260859.34073943,0.00000113,349,0.00000115,1513119600000,6.23849395,1714172.00000000,2.00513326,5366854.00000000
45,1530845071000,0.00000110,1513126799999,1,0.00000119,411697049.44073943,0.00000110,408,0.00000119,1513123200000,6.67289685,1342899.00000000,1.54111819,5829570.00000000
46,1530845071000,0.00000110,1513130399999,1,0.00000114,412714659.04873943,0.00000104,420,0.00000110,1513126800000,8.87231809,2014039.00000000,2.21344715,8226578.00000000
47,1530845071000,0.00000108,1513133999999,1,0.00000112,411047208.62081720,0.00000100,535,0.00000110,1513130400000,9.71279746,2240749.00000000,2.36586689,9242289.00000000
48,1530845071000,0.00000113,1513137599999,1,0.00000115,410606844.91431720,0.00000107,370,0.00000109,1513134000000,6.09731796,1900610.00000000,2.12444126,5513837.00000000
49,1530845071000,0.00000124,1513141199999,1,0.00000125,411401334.91431720,0.00000112,255,0.00000112,1513137600000,5.43202717,2308540.00000000,2.74942748,4587793.00000000
50,1530845071000,0.00000117,1513144799999,1,0.00000126,411850586.82131720,0.00000112,323,0.00000125,1513141200000,5.29667698,2272978.00000000,2.69946413,4473535.00000000
51,1530845071000,0.00000104,1513148399999,1,0.00000120,412661925.27431720,0.00000091,692,0.00000118,1513144800000,14.40716364,3251425.00000000,3.63177597,13131269.00000000
52,1530845071000,0.00000109,1513151999999,1,0.00000115,413273439.12331720,0.00000102,466,0.00000106,1513148400000,9.57988808,2486197.00000000,2.70453177,8900049.00000000
53,1530845071000,0.00000109,1513155599999,1,0.00000115,416633209.32637461,0.00000106,341,0.00000109,1513152000000,5.84620278,2001249.00000000,2.22015777,5295783.00000000
54,1530845071000,0.00000106,1513159199999,1,0.00000112,416522937.52137461,0.00000101,551,0.00000108,1513155600000,11.50991242,4478145.00000000,4.74292049,10922704.00000000
55,1530845071000,0.00000103,1513162799999,1,0.00000106,416649579.95637461,0.00000100,404,0.00000106,1513159200000,7.37281588,1564178.00000000,1.62302850,7181440.00000000
56,1530845071000,0.00000106,1513166399999,1,0.00000118,416305153.32230461,0.00000103,451,0.00000103,1513162800000,9.54037535,4064794.00000000,4.47128179,8773120.00000000
57,1530845071000,0.00000104,1513169999999,1,0.00000110,417466945.50664246,0.00000103,264,0.00000108,1513166400000,4.26812751,1514447.00000000,1.61021527,4036167.00000000
58,1530845071000,0.00000107,1513173599999,1,0.00000108,417721664.06664246,0.00000104,241,0.00000106,1513170000000,4.30538970,1580405.00000000,1.68074646,4048605.00000000
59,1530845071000,0.00000105,1513177199999,1,0.00000110,415650926.97664246,0.00000104,424,0.00000108,1513173600000,7.21602713,2326136.00000000,2.50128074,6722833.00000000
60,1530845071000,0.00000100,1513180799999,1,0.00000106,429823812.21964246,0.00000099,295,0.00000104,1513177200000,6.31899457,1169750.00000000,1.21747898,6153484.00000000
61,1530845071000,0.00000093,1513184399999,1,0.00000100,436899368.48041743,0.00000090,468,0.00000099,1513180800000,13.24815436,4644812.00000000,4.41056112,13926434.00000000
62,1530845071000,0.00000089,1513187999999,1,0.00000099,444299269.11641743,0.00000089,375,0.00000093,1513184400000,9.25405236,3942956.00000000,3.68138880,10046038.00000000
63,1530845071000,0.00000093,1513191599999,1,0.00000094,443331530.74147743,0.00000088,230,0.00000089,1513188000000,7.03469557,3994325.00000000,3.63465126,7761553.00000000
64,1530845071000,0.00000095,1513195199999,1,0.00000096,444037622.68647743,0.00000090,256,0.00000093,1513191600000,6.55660602,2856370.00000000,2.66708043,7081057.00000000
65,1530845071000,0.00000092,1513198799999,1,0.00000096,442562347.78347743,0.00000088,215,0.00000094,1513195200000,4.30066803,1616425.00000000,1.50135507,4663669.00000000
66,1530845071000,0.00000102,1513202399999,1,0.00000104,442184449.84478635,0.00000091,375,0.00000092,1513198800000,7.28236501,4870522.00000000,4.74667419,7493833.00000000
67,1530845071000,0.00000107,1513205999999,1,0.00000109,441413503.99955000,0.00000100,481,0.00000102,1513202400000,8.55916130,3784317.00000000,3.96962709,8262157.00000000
68,1530845071000,0.00000108,1513209599999,1,0.00000110,441386342.20755000,0.00000105,210,0.00000107,1513206000000,2.47208722,1048299.00000000,1.12654627,2306073.00000000
69,1530845071000,0.00000102,1513213199999,1,0.00000108,441459602.20755000,0.00000100,457,0.00000108,1513209600000,11.19092181,4465964.00000000,4.64177328,10816094.00000000
70,1530845071000,0.00000103,1513216799999,1,0.00000105,441767198.18555000,0.00000097,372,0.00000101,1513213200000,7.11736221,2588554.00000000,2.59395880,7071592.00000000
71,1530845071000,0.00000119,1513220399999,1,0.00000122,440456855.74074216,0.00000103,610,0.00000103,1513216800000,17.49752287,7801292.00000000,8.89461821,15401337.00000000
72,1530845071000,0.00000118,1513223999999,1,0.00000120,439297859.18874216,0.00000106,473,0.00000118,1513220400000,10.02253403,4692586.00000000,5.33056443,8934915.00000000
73,1530845071000,0.00000130,1513227599999,1,0.00000139,441358070.85174790,0.00000116,695,0.00000119,1513224000000,24.32409496,9692410.00000000,12.66441488,18758375.00000000
74,1530845071000,0.00000125,1513231199999,1,0.00000130,439805677.82174790,0.00000118,454,0.00000129,1513227600000,9.73270735,2178545.00000000,2.67619383,7914457.00000000
75,1530845071000,0.00000119,1513234799999,1,0.00000126,440395602.31374790,0.00000116,564,0.00000125,1513231200000,8.58715768,1454953.00000000,1.78484327,7059831.00000000
76,1530845071000,0.00000122,1513238399999,1,0.00000129,444501322.41374790,0.00000117,346,0.00000119,1513234800000,7.46995723,1900905.00000000,2.34622818,6068621.00000000
77,1530845071000,0.00000112,1513241999999,1,0.00000123,443932803.73354790,0.00000105,585,0.00000122,1513238400000,13.78318348,2573517.00000000,2.87349560,12409182.00000000
78,1530845071000,0.00000111,1513245599999,1,0.00000113,444512947.45001186,0.00000107,455,0.00000112,1513242000000,6.81198497,1669867.00000000,1.84890924,6211694.00000000
79,1530845071000,0.00000106,1513249199999,1,0.00000111,445505720.45001186,0.00000106,298,0.00000111,1513245600000,6.15618922,1143018.00000000,1.24336280,5727901.00000000
80,1530845071000,0.00000109,1513252799999,1,0.00000115,446137618.71001186,0.00000107,287,0.00000107,1513249200000,3.78164653,1703943.00000000,1.90436095,3404837.00000000
81,1530845071000,0.00000117,1513256399999,1,0.00000118,446332849.64101186,0.00000108,322,0.00000109,1513252800000,5.37303332,2916732.00000000,3.33145008,4734312.00000000
82,1530845071000,0.00000118,1513259999999,1,0.00000119,453375956.33581380,0.00000111,376,0.00000118,1513256400000,5.93568767,1734989.00000000,2.00249333,5169976.00000000
83,1530845071000,0.00000114,1513263599999,1,0.00000118,457415933.59932354,0.00000112,284,0.00000118,1513260000000,6.48561803,2450021.00000000,2.83358274,5641080.00000000
84,1530845071000,0.00000114,1513267199999,1,0.00000120,457423585.36032354,0.00000112,343,0.00000114,1513263600000,6.62838767,2458067.00000000,2.84275404,5774615.00000000
85,1530845071000,0.00000120,1513270799999,1,0.00000124,457918364.15032354,0.00000112,426,0.00000114,1513267200000,8.56770694,2260908.00000000,2.67653663,7262464.00000000
86,1530845071000,0.00000119,1513274399999,1,0.00000126,458204815.21930582,0.00000118,525,0.00000120,1513270800000,10.52499551,3995813.00000000,4.88987771,8621565.00000000
87,1530845071000,0.00000117,1513277999999,1,0.00000120,458709250.95365701,0.00000114,386,0.00000119,1513274400000,5.94469888,1316327.00000000,1.55225912,5066893.00000000
88,1530845071000,0.00000117,1513281599999,1,0.00000119,458716223.42565701,0.00000114,407,0.00000116,1513278000000,5.11619738,1451539.00000000,1.69202151,4403046.00000000
89,1530845071000,0.00000121,1513285199999,1,0.00000122,459194264.34365701,0.00000116,335,0.00000117,1513281600000,4.78335587,914193.00000000,1.09244542,4029664.00000000
90,1530845071000,0.00000122,1513288799999,1,0.00000122,456837379.48065701,0.00000117,270,0.00000121,1513285200000,6.13608884,2054060.00000000,2.48968211,5077439.00000000
91,1530845071000,0.00000122,1513292399999,1,0.00000123,456346759.92565701,0.00000120,209,0.00000121,1513288800000,3.09941775,858410.00000000,1.04592203,2555590.00000000
92,1530845071000,0.00000121,1513295999999,1,0.00000126,457018255.92565701,0.00000118,396,0.00000121,1513292400000,7.02517685,1392265.00000000,1.70724123,5782661.00000000
93,1530845071000,0.00000112,1513299599999,1,0.00000123,457181751.12565701,0.00000111,306,0.00000121,1513296000000,7.54490403,1606280.00000000,1.89750279,6457371.00000000
94,1530845071000,0.00000108,1513303199999,1,0.00000119,458934139.79948559,0.00000106,482,0.00000115,1513299600000,9.79802907,2019663.00000000,2.29222711,8706651.00000000
95,1530845071000,0.00000103,1513306799999,1,0.00000111,459011811.79948559,0.00000095,449,0.00000108,1513303200000,10.11379849,1858112.00000000,1.93940902,9840407.00000000
96,1530845071000,0.00000106,1513310399999,1,0.00000107,459231239.12397758,0.00000096,246,0.00000099,1513306800000,5.12983849,2696847.00000000,2.82995286,4928113.00000000
97,1530845071000,0.00000111,1513313999999,1,0.00000111,461133965.90697758,0.00000103,286,0.00000106,1513310400000,5.97889372,2120970.00000000,2.28407037,5572979.00000000
98,1530845071000,0.00000108,1513317599999,1,0.00000112,464027090.89797758,0.00000104,279,0.00000111,1513314000000,4.18422238,1390270.00000000,1.50739695,3892294.00000000
99,1530845071000,0.00000107,1513321199999,1,0.00000110,463230595.77197758,0.00000102,330,0.00000109,1513317600000,4.25054984,1314084.00000000,1.38375481,4059060.00000000
100,1530845071000,0.00000108,1513324799999,1,0.00000113,464743394.78597758,0.00000107,578,0.00000107,1513321200000,8.24485165,2289015.00000000,2.53398736,7492612.00000000
101,1530845071000,0.00000107,1513328399999,1,0.00000110,466107148.33159842,0.00000106,189,0.00000108,1513324800000,3.14494785,978556.00000000,1.06184463,2903252.00000000
102,1530845071000,0.00000105,1513331999999,1,0.00000110,466580385.47159842,0.00000104,348,0.00000107,1513328400000,4.00242416,294537.00000000,0.31522972,3774105.00000000
103,1530845071000,0.00000101,1513335599999,1,0.00000109,466930425.79459842,0.00000097,215,0.00000105,1513332000000,5.04633094,1339301.00000000,1.36877988,4945269.00000000
104,1530845071000,0.00000103,1513339199999,1,0.00000105,466486942.41559842,0.00000100,182,0.00000101,1513335600000,2.45337957,870264.00000000,0.89309746,2408090.00000000
105,1530845071000,0.00000100,1513342799999,1,0.00000103,468144695.65460468,0.00000098,315,0.00000103,1513339200000,7.14608474,1469705.00000000,1.47910409,7157442.00000000
106,1530845071000,0.00000105,1513346399999,1,0.00000106,468538953.55051162,0.00000100,456,0.00000100,1513342800000,4.02662942,1778809.00000000,1.84799988,3903847.00000000
107,1530845071000,0.00000104,1513349999999,1,0.00000108,468730082.92504766,0.00000102,295,0.00000105,1513346400000,3.33479657,801177.00000000,0.83177338,3231039.00000000
108,1530845071000,0.00000108,1513353599999,1,0.00000110,468874363.70004766,0.00000104,307,0.00000104,1513350000000,3.73275969,1005057.00000000,1.07971292,3478239.00000000
109,1530845071000,0.00000112,1513357199999,1,0.00000112,468842273.70004766,0.00000106,240,0.00000108,1513353600000,6.96256797,3404701.00000000,3.68462888,6455652.00000000
110,1530845071000,0.00000146,1513360799999,1,0.00000148,469560022.48515149,0.00000112,769,0.00000112,1513357200000,21.37583374,12299312.00000000,15.73846765,16635793.00000000
111,1530845071000,0.00000132,1513364399999,1,0.00000152,472698283.20161545,0.00000130,895,0.00000146,1513360800000,26.76274301,8137510.00000000,11.81491335,18777460.00000000
112,1530845071000,0.00000134,1513367999999,1,0.00000143,473886180.00361257,0.00000132,654,0.00000133,1513364400000,14.85224683,3284800.00000000,4.52923576,10793037.00000000
113,1530845071000,0.00000132,1513371599999,1,0.00000141,474113758.90061257,0.00000131,517,0.00000135,1513368000000,10.67816152,2509331.00000000,3.45989743,7803438.00000000
114,1530845071000,0.00000137,1513375199999,1,0.00000141,474418434.55151057,0.00000132,389,0.00000132,1513371600000,6.17468386,2268063.00000000,3.08694221,4543384.00000000
115,1530845071000,0.00000136,1513378799999,1,0.00000140,475936542.88917909,0.00000131,361,0.00000136,1513375200000,5.59449855,1582054.00000000,2.16377920,4124947.00000000
116,1530845071000,0.00000128,1513382399999,1,0.00000137,475962166.61632563,0.00000127,422,0.00000135,1513378800000,9.38192652,1838112.00000000,2.43787331,7162245.00000000
117,1530845071000,0.00000133,1513385999999,1,0.00000134,478267572.20632563,0.00000127,399,0.00000128,1513382400000,8.30687247,2345513.00000000,3.07582818,6367763.00000000
118,1530845071000,0.00000129,1513389599999,1,0.00000134,478493572.20632563,0.00000129,283,0.00000133,1513386000000,4.79918647,1245124.00000000,1.65385890,3637749.00000000
119,1530845071000,0.00000139,1513393199999,1,0.00000140,478680275.50632563,0.00000128,327,0.00000130,1513389600000,5.18327053,2111576.00000000,2.81573681,3921309.00000000
120,1530845071000,0.00000143,1513396799999,1,0.00000148,480008627.59032563,0.00000137,542,0.00000139,1513393200000,11.31481785,3873125.00000000,5.60017209,7872746.00000000
121,1530845071000,0.00000135,1513400399999,1,0.00000144,479629903.78533203,0.00000130,474,0.00000144,1513396800000,7.89929147,1025791.00000000,1.43080445,5767219.00000000
122,1530845071000,0.00000134,1513403999999,1,0.00000139,481151013.62333203,0.00000130,362,0.00000137,1513400400000,11.62684762,3475937.00000000,4.67645850,8692389.00000000
123,1530845071000,0.00000131,1513407599999,1,0.00000140,481154329.47880425,0.00000125,444,0.00000135,1513404000000,9.23461137,1598732.00000000,2.12884121,6979950.00000000
124,1530845071000,0.00000135,1513411199999,1,0.00000137,482194778.40880425,0.00000130,311,0.00000132,1513407600000,6.96187356,1729736.00000000,2.33238885,5215770.00000000
125,1530845071000,0.00000139,1513414799999,1,0.00000146,483352115.41480662,0.00000135,429,0.00000136,1513411200000,11.67833162,4574212.00000000,6.50356759,8222583.00000000
126,1530845071000,0.00000145,1513418399999,1,0.00000151,483920795.54390662,0.00000136,625,0.00000140,1513414800000,13.02082943,4899935.00000000,7.11384008,8969861.00000000
127,1530845071000,0.00000156,1513421999999,1,0.00000164,484568019.54390662,0.00000143,673,0.00000146,1513418400000,17.44793543,6311943.00000000,9.69973561,11316206.00000000
128,1530845071000,0.00000147,1513425599999,1,0.00000164,486215485.06661994,0.00000137,645,0.00000156,1513422000000,17.34710292,3618158.00000000,5.63823945,11308672.00000000
129,1530845071000,0.00000148,1513429199999,1,0.00000154,488472448.89461994,0.00000146,464,0.00000146,1513425600000,8.02841463,2694762.00000000,4.07346101,5322061.00000000
130,1530845071000,0.00000142,1513432799999,1,0.00000151,490301126.07522484,0.00000131,692,0.00000150,1513429200000,14.68725884,3009314.00000000,4.23303736,10504139.00000000
131,1530845071000,0.00000137,1513436399999,1,0.00000142,490770392.25522484,0.00000133,461,0.00000139,1513432800000,9.37886597,2635336.00000000,3.59355669,6887166.00000000
132,1530845071000,0.00000138,1513439999999,1,0.00000143,491159191.25522484,0.00000134,510,0.00000137,1513436400000,10.36880136,2533115.00000000,3.51376868,7512519.00000000
133,1530845071000,0.00000134,1513443599999,1,0.00000139,492699560.72719684,0.00000124,611,0.00000138,1513440000000,21.76387472,4525054.00000000,6.06296871,16617026.00000000
134,1530845071000,0.00000146,1513447199999,1,0.00000147,494686695.76641433,0.00000134,476,0.00000136,1513443600000,7.60827024,1831497.00000000,2.56189405,5450201.00000000
135,1530845071000,0.00000149,1513450799999,1,0.00000151,494009248.49441433,0.00000139,424,0.00000146,1513447200000,10.09869671,4388780.00000000,6.45399173,6932426.00000000
136,1530845071000,0.00000153,1513454399999,1,0.00000153,494630691.74191433,0.00000143,529,0.00000148,1513450800000,10.58992471,3013801.00000000,4.52135067,7091650.00000000
137,1530845071000,0.00000146,1513457999999,1,0.00000154,497721374.82755578,0.00000141,542,0.00000152,1513454400000,7.89978863,1538734.00000000,2.27791388,5351108.00000000
138,1530845071000,0.00000148,1513461599999,1,0.00000150,497916494.82755578,0.00000140,336,0.00000144,1513458000000,6.51839396,2713786.00000000,3.97253777,4468898.00000000
139,1530845071000,0.00000165,1513465199999,1,0.00000167,497950267.24479838,0.00000147,932,0.00000147,1513461600000,19.40829410,6048365.00000000,9.67541854,12248364.00000000
140,1530845071000,0.00000164,1513468799999,1,0.00000168,501134842.21697637,0.00000157,762,0.00000165,1513465200000,16.20989247,3218707.00000000,5.21715204,10066166.00000000
141,1530845071000,0.00000159,1513472399999,1,0.00000170,501644519.64297637,0.00000155,801,0.00000164,1513468800000,17.93453103,4400375.00000000,7.32875535,10912552.00000000
142,1530845071000,0.00000159,1513475999999,1,0.00000161,503033621.33188826,0.00000150,800,0.00000160,1513472400000,18.12505057,4467447.00000000,7.05128849,11531996.00000000
143,1530845071000,0.00000183,1513479599999,1,0.00000186,504193530.78188826,0.00000159,1100,0.00000159,1513476000000,27.73642247,9349612.00000000,16.36310666,15813268.00000000
144,1530845071000,0.00000185,1513483199999,1,0.00000187,509217485.72010826,0.00000180,798,0.00000183,1513479600000,24.26625537,5382569.00000000,9.99059947,13133207.00000000
145,1530845071000,0.00000188,1513486799999,1,0.00000188,509937976.80180092,0.00000174,666,0.00000183,1513483200000,17.09627371,3787073.00000000,6.95013525,9404362.00000000
146,1530845071000,0.00000207,1513490399999,1,0.00000220,512725273.28711544,0.00000188,1437,0.00000188,1513486800000,53.63749234,14888894.00000000,29.83379978,26594016.00000000
147,1530845071000,0.00000188,1513493999999,1,0.00000209,518017462.48867697,0.00000187,1044,0.00000208,1513490400000,29.62190835,5370836.00000000,10.72279975,14957246.00000000
148,1530845071000,0.00000188,1513497599999,1,0.00000198,525259883.32954957,0.00000177,922,0.00000189,1513494000000,22.73588183,3043558.00000000,5.76769472,12120704.00000000
149,1530845071000,0.00000188,1513501199999,1,0.00000196,529417170.33259957,0.00000172,754,0.00000187,1513497600000,20.53919692,4393252.00000000,8.38768069,10980184.00000000
150,1530845071000,0.00000207,1513504799999,1,0.00000220,531940651.43903538,0.00000187,1194,0.00000189,1513501200000,38.00901413,9951919.00000000,20.28442247,18773228.00000000
151,1530845071000,0.00000194,1513508399999,1,0.00000207,533261482.24666972,0.00000193,687,0.00000206,1513504800000,17.18341821,2899522.00000000,5.83933382,8541580.00000000
152,1530845071000,0.00000188,1513511999999,1,0.00000199,535757908.78366645,0.00000188,590,0.00000194,1513508400000,13.25124186,1575617.00000000,3.04696337,6890703.00000000
153,1530845071000,0.00000181,1513515599999,1,0.00000189,541142201.22705151,0.00000168,1059,0.00000189,1513512000000,23.91461591,4410299.00000000,7.92004695,13434848.00000000
154,1530845071000,0.00000174,1513519199999,1,0.00000181,549024979.52095533,0.00000170,883,0.00000181,1513515600000,22.57192440,2593478.00000000,4.57247734,12908592.00000000
155,1530845071000,0.00000165,1513522799999,1,0.00000176,552223882.26471274,0.00000150,1316,0.00000174,1513519200000,32.79308973,8682777.00000000,14.04094122,20225391.00000000
156,1530845071000,0.00000161,1513526399999,1,0.00000170,552278835.11295533,0.00000159,921,0.00000166,1513522800000,16.66525766,3530694.00000000,5.82066758,10135753.00000000
157,1530845071000,0.00000185,1513529999999,1,0.00000186,554532637.15695533,0.00000162,893,0.00000162,1513526400000,21.99301432,6661894.00000000,11.72507983,12521386.00000000
158,1530845071000,0.00000174,1513533599999,1,0.00000188,555859741.34592333,0.00000171,887,0.00000185,1513530000000,21.17540539,3544724.00000000,6.43375846,11834492.00000000
159,1530845071000,0.00000177,1513537199999,1,0.00000180,555480235.26892333,0.00000173,686,0.00000174,1513533600000,11.65667179,3261271.00000000,5.83062156,6551473.00000000
160,1530845071000,0.00000187,1513540799999,1,0.00000196,555394691.74584133,0.00000174,827,0.00000178,1513537200000,14.76982244,3421148.00000000,6.37488311,7945765.00000000
161,1530845071000,0.00000195,1513544399999,1,0.00000197,556000696.82684133,0.00000187,594,0.00000187,1513540800000,6.66933646,1204810.00000000,2.32381096,3479197.00000000
162,1530845071000,0.00000188,1513547999999,1,0.00000200,555985872.34329149,0.00000180,946,0.00000195,1513544400000,15.62603969,3493369.00000000,6.73303057,8116870.00000000
163,1530845071000,0.00000185,1513551599999,1,0.00000192,556727524.61184731,0.00000181,776,0.00000188,1513548000000,11.57492885,2032824.00000000,3.80290117,6213251.00000000
164,1530845071000,0.00000183,1513555199999,1,0.00000187,557245769.38184731,0.00000175,668,0.00000185,1513551600000,10.62535637,2013107.00000000,3.65692053,5873456.00000000
