,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
20,1530845071000,0.00005200,1508461199999,1,0.00005200,8245108.02250000,0.00004813,32,0.00004914,1508457600000,1.52003421,15335.00000000,0.78154364,30211.00000000
21,1530845071000,0.00005221,1508464799999,1,0.00005221,8305207.27850000,0.00004894,28,0.00005210,1508461200000,1.17940957,17828.00000000,0.92959226,22687.00000000
22,1530845071000,0.00005250,1508468399999,1,0.00005250,8418515.64590000,0.00005208,24,0.00005221,1508464800000,1.29443729,21469.00000000,1.12624570,24698.00000000
23,1530845071000,0.00005147,1508471999999,1,0.00005288,8496582.74100000,0.00004911,44,0.00005250,1508468400000,2.85822906,33194.00000000,1.74569787,55283.00000000
24,1530845071000,0.00005198,1508475599999,1,0.00005415,8495828.24100000,0.00005006,24,0.00005147,1508472000000,0.49246438,8120.00000000,0.42538302,9428.00000000
25,1530845071000,0.00005019,1508479199999,1,0.00005218,9747147.67930000,0.00005016,17,0.00005218,1508475600000,1.61652651,3933.00000000,0.20447667,31626.00000000
26,1530845071000,0.00005010,1508482799999,1,0.00005100,9801983.86500000,0.00005010,9,0.00005021,1508479200000,1.07675594,0.00000000,0.00000000,21448.00000000
27,1530845071000,0.00005016,1508486399999,1,0.00005398,9812335.19200000,0.00005016,12,0.00005385,1508482800000,0.84760684,15010.00000000,0.81012187,15715.00000000
28,1530845071000,0.00005197,1508489999999,1,0.00005397,9822216.19200000,0.00005010,28,0.00005397,1508486400000,3.08634423,378.00000000,0.01975241,61365.00000000
29,1530845071000,0.00005198,1508493599999,1,0.00005200,9843085.57400000,0.00004950,16,0.00005197,1508490000000,1.94459860,20701.00000000,1.07428132,38154.00000000
30,1530845071000,0.00004950,1508497199999,1,0.00005100,9882225.96950000,0.00004950,10,0.00005100,1508493600000,0.52312193,0.00000000,0.00000000,10548.00000000
31,1530845071000,0.00004950,1508500799999,1,0.00004954,9892569.19800000,0.00004950,11,0.00004951,1508497200000,0.33636401,0.00000000,0.00000000,6794.00000000
32,1530845071000,0.00004989,1508504399999,1,0.00005149,9915073.59400000,0.00004901,12,0.00004950,1508500800000,0.45123268,467.00000000,0.02382483,9146.00000000
33,1530845071000,0.00005150,1508507999999,1,0.00005150,9920456.70000000,0.00004923,48,0.00004989,1508504400000,1.77304986,18510.00000000,0.94863471,34828.00000000
34,1530845071000,0.00004800,1508511599999,1,0.00005158,9969738.20370000,0.00004800,96,0.00004952,1508508000000,4.81352919,8191.00000000,0.42191438,98443.00000000
35,1530845071000,0.00004750,1508515199999,1,0.00005137,10016536.79310000,0.00004703,66,0.00004801,1508511600000,2.43374078,5782.00000000,0.28982899,50498.00000000
36,1530845071000,0.00004543,1508518799999,1,0.00004705,10124528.65370000,0.00004543,35,0.00004705,1508515200000,1.30691668,5223.00000000,0.24172044,28531.00000000
37,1530845071000,0.00004630,1508522399999,1,0.00004631,10158598.52760000,0.00004480,15,0.00004505,1508518800000,0.52714768,2715.00000000,0.12283200,11666.00000000
38,1530845071000,0.00004635,1508525999999,1,0.00004694,10175289.21750000,0.00004600,16,0.00004667,1508522400000,0.94613245,11691.00000000,0.54787059,20292.00000000
39,1530845071000,0.00004425,1508529599999,1,0.00004696,10188089.96440000,0.00004425,25,0.00004636,1508526000000,1.12248005,185.00000000,0.00868760,24644.00000000
40,1530845071000,0.00004208,1508533199999,1,0.00004410,10186385.96440000,0.00004208,13,0.00004410,1508529600000,0.84682624,2709.00000000,0.11430802,19545.00000000
41,1530845071000,0.00004647,1508536799999,1,0.00004647,10192204.62790000,0.00004211,9,0.00004300,1508533200000,1.74166624,303.00000000,0.01408041,41001.00000000
42,1530845071000,0.00004646,1508540399999,1,0.00004646,10220200.19270000,0.00004646,1,0.00004646,1508536800000,0.37804502,8137.00000000,0.37804502,8137.00000000
43,1530845071000,0.00004299,1508543999999,1,0.00004643,10227480.78220000,0.00004221,9,0.00004643,1508540400000,0.95161011,7737.00000000,0.35333479,21906.00000000
44,1530845071000,0.00004128,1508547599999,1,0.00004210,10227565.26720000,0.00004128,36,0.00004210,1508544000000,0.87673511,15447.00000000,0.65020263,20889.00000000
45,1530845071000,0.00004209,1508551199999,1,0.00004209,10221461.37720000,0.00004100,33,0.00004128,1508547600000,0.45911028,10323.00000000,0.43337211,10948.00000000
46,1530845071000,0.00004150,1508554799999,1,0.00004208,10217824.01820000,0.00004131,5,0.00004131,1508551200000,0.23818938,5639.00000000,0.23715663,5664.00000000
47,1530845071000,0.00004167,1508558399999,1,0.00004195,10213835.73830000,0.00003967,37,0.00004131,1508554800000,3.76668586,53897.00000000,2.21227049,92267.00000000
48,1530845071000,0.00003969,1508561999999,1,0.00004167,10303378.28010000,0.00003969,12,0.00003970,1508558400000,0.48878342,4178.00000000,0.16586660,12304.00000000
49,1530845071000,0.00003939,1508565599999,1,0.00003981,10299509.98100000,0.00003766,49,0.00003981,1508562000000,6.59221521,59952.00000000,2.37415305,168533.00000000
50,1530845071000,0.00003880,1508569199999,1,0.00003888,10275027.79950000,0.00003613,33,0.00003888,1508565600000,4.35942757,17566.00000000,0.67764901,118230.00000000
51,1530845071000,0.00003700,1508572799999,1,0.00003880,10607064.06450000,0.00003615,17,0.00003880,1508569200000,6.09246178,5092.00000000,0.19114630,167599.00000000
52,1530845071000,0.00003600,1508576399999,1,0.00003700,10607064.06450000,0.00003562,21,0.00003700,1508572800000,0.99356913,4653.00000000,0.16846269,27648.00000000
53,1530845071000,0.00003787,1508579999999,1,0.00003787,10610740.18970000,0.00003564,33,0.00003787,1508576400000,1.59857298,33264.00000000,1.22346198,43789.00000000
54,1530845071000,0.00003564,1508583599999,1,0.00003788,10605431.72040000,0.00003563,17,0.00003740,1508580000000,0.83931311,14005.00000000,0.53035546,22378.00000000
55,1530845071000,0.00003786,1508587199999,1,0.00003786,10605076.07640000,0.00003592,8,0.00003592,1508583600000,0.66122723,17184.00000000,0.65055899,17481.00000000
56,1530845071000,0.00003881,1508590799999,1,0.00003881,10607952.07640000,0.00003652,24,0.00003786,1508587200000,1.05077357,24284.00000000,0.92583625,27686.00000000
57,1530845071000,0.00003668,1508594399999,1,0.00003700,10589145.92370000,0.00003668,4,0.00003700,1508590800000,0.54914946,0.00000000,0.00000000,14969.00000000
58,1530845071000,0.00003959,1508597999999,1,0.00003959,10570646.44170000,0.00003706,20,0.00003798,1508594400000,1.01599044,25359.00000000,0.97952379,26301.00000000
59,1530845071000,0.00004000,1508601599999,1,0.00004000,10567544.14970000,0.00003949,5,0.00003959,1508598000000,0.11953272,530.00000000,0.02119723,3019.00000000
60,1530845071000,0.00003709,1508605199999,1,0.00004000,10580044.14970000,0.00003668,22,0.00004000,1508601600000,0.23257787,3330.00000000,0.12359700,6213.00000000
61,1530845071000,0.00003800,1508608799999,1,0.00004199,10580044.14970000,0.00003792,25,0.00003793,1508605200000,0.38512262,2919.00000000,0.11294696,10070.00000000
62,1530845071000,0.00004459,1508612399999,1,0.00004459,10585044.14970000,0.00004028,29,0.00004028,1508608800000,3.23630290,46740.00000000,2.01128661,74219.00000000
63,1530845071000,0.00003914,1508615999999,1,0.00004459,10776341.31880000,0.00003890,8,0.00004459,1508612400000,0.24970324,0.00000000,0.00000000,5863.00000000
64,1530845071000,0.00004590,1508619599999,1,0.00004590,10797175.30430000,0.00004148,9,0.00004154,1508616000000,0.21808381,4421.00000000,0.19681533,4933.00000000
65,1530845071000,0.00003866,1508623199999,1,0.00004599,10802281.51780000,0.00003866,18,0.00004006,1508619600000,0.90969031,15000.00000000,0.68754352,20460.00000000
66,1530845071000,0.00004199,1508626799999,1,0.00004199,10852384.51780000,0.00003900,9,0.00003900,1508623200000,0.32885045,7635.00000000,0.30066115,8352.00000000
67,1530845071000,0.00003919,1508630399999,1,0.00004200,10852384.51780000,0.00003919,9,0.00004198,1508626800000,0.19789667,2007.00000000,0.08372172,4884.00000000
68,1530845071000,0.00004200,1508633999999,1,0.00004646,10828545.38080000,0.00004003,18,0.00004250,1508630400000,0.69985376,6583.00000000,0.29702852,16376.00000000
69,1530845071000,0.00004528,1508637599999,1,0.00004528,10843365.69980000,0.00004131,8,0.00004200,1508634000000,0.19916876,1030.00000000,0.04335535,4786.00000000
70,1530845071000,0.00004161,1508641199999,1,0.00004528,10860471.95360000,0.00004137,18,0.00004528,1508637600000,0.72467479,3511.00000000,0.15823776,16941.00000000
71,1530845071000,0.00004170,1508644799999,1,0.00004171,10870487.82610000,0.00004170,2,0.00004171,1508641200000,0.23824057,0.00000000,0.00000000,5712.00000000
72,1530845071000,0.00004236,1508648399999,1,0.00004518,10894705.42710000,0.00004170,11,0.00004170,1508644800000,1.72868567,21049.00000000,0.94862275,39533.00000000
73,1530845071000,0.00004235,1508651999999,1,0.00004510,10934751.07930000,0.00004235,15,0.00004510,1508648400000,1.13712431,291.00000000,0.01273592,26809.00000000
74,1530845071000,0.00004235,1508655599999,1,0.00004295,10945452.06990000,0.00004235,4,0.00004295,1508652000000,0.49698920,514.00000000,0.02207630,11728.00000000
75,1530845071000,0.00004300,1508659199999,1,0.00004300,10906310.29590000,0.00004235,19,0.00004235,1508655600000,0.47029580,0.00000000,0.00000000,10974.00000000
76,1530845071000,0.00004111,1508662799999,1,0.00004238,11008852.62650000,0.00004111,9,0.00004132,1508659200000,3.26321774,479.00000000,0.02026557,79246.00000000
77,1530845071000,0.00004120,1508666399999,1,0.00004120,11037912.48350000,0.00004111,4,0.00004112,1508662800000,1.21684648,99.00000000,0.00407880,29599.00000000
78,1530845071000,0.00004123,1508669999999,1,0.00004499,11048323.03600000,0.00004123,10,0.00004299,1508666400000,0.25143477,2271.00000000,0.09991711,5799.00000000
79,1530845071000,0.00004480,1508673599999,1,0.00004480,11051614.73600000,0.00004122,17,0.00004122,1508670000000,0.72149133,16173.00000000,0.68406153,17040.00000000
80,1530845071000,0.00004115,1508677199999,1,0.00004497,11070812.42470000,0.00004115,17,0.00004401,1508673600000,0.50124021,868.00000000,0.03864376,11689.00000000
81,1530845071000,0.00004115,1508680799999,1,0.00004130,11082112.28160000,0.00004115,7,0.00004130,1508677200000,0.23659790,0.00000000,0.00000000,5748.00000000
82,1530845071000,0.00004113,1508684399999,1,0.00004199,11109904.85590000,0.00004112,14,0.00004116,1508680800000,0.19783466,266.00000000,0.01116934,4803.00000000
83,1530845071000,0.00004114,1508687999999,1,0.00004300,11120186.27390000,0.00004113,11,0.00004228,1508684400000,0.15589020,22.00000000,0.00094600,3762.00000000
84,1530845071000,0.00004113,1508691599999,1,0.00004113,11144001.64280000,0.00004111,9,0.00004113,1508688000000,1.02542870,0.00000000,0.00000000,24939.00000000
85,1530845071000,0.00004120,1508695199999,1,0.00004121,11164300.78530000,0.00004113,32,0.00004114,1508691600000,1.15190083,0.00000000,0.00000000,27972.00000000
86,1530845071000,0.00004146,1508698799999,1,0.00004730,11190340.42460000,0.00004112,45,0.00004121,1508695200000,5.14534499,39978.00000000,1.80660594,121079.00000000
87,1530845071000,0.00004479,1508702399999,1,0.00004479,11175147.33460000,0.00004145,26,0.00004146,1508698800000,1.56023744,3432.00000000,0.15267936,37092.00000000
88,1530845071000,0.00004165,1508705999999,1,0.00004241,11170984.64590000,0.00004164,12,0.00004164,1508702400000,1.09251553,2692.00000000,0.11408652,26181.00000000
89,1530845071000,0.00004171,1508709599999,1,0.00004171,11161056.35810000,0.00004171,1,0.00004171,1508706000000,0.06256500,0.00000000,0.00000000,1500.00000000
90,1530845071000,0.00004167,1508713199999,1,0.00004458,11167809.84300000,0.00004167,10,0.00004171,1508709600000,0.26277812,2475.00000000,0.10320750,6279.00000000
91,1530845071000,0.00004167,1508716799999,1,0.00004167,11173796.98180000,0.00004167,0,0.00004167,1508713200000,0.00000000,0.00000000,0.00000000,0.00000000
92,1530845071000,0.00004176,1508720399999,1,0.00004177,11182701.43480000,0.00004176,2,0.00004177,1508716800000,1.37023175,0.00000000,0.00000000,32812.00000000
93,1530845071000,0.00004217,1508723999999,1,0.00004217,11205240.23380000,0.00004175,9,0.00004176,1508720400000,2.08175808,41109.00000000,1.73356129,49448.00000000
94,1530845071000,0.00004225,1508727599999,1,0.00004425,11246407.53330000,0.00004200,21,0.00004201,1508724000000,0.44154111,1996.00000000,0.08612843,10447.00000000
95,1530845071000,0.00004250,1508731199999,1,0.00004275,11272716.45420000,0.00004225,20,0.00004225,1508727600000,0.58427570,45.00000000,0.00192375,13736.00000000
96,1530845071000,0.00004399,1508734799999,1,0.00004453,11275848.45840000,0.00004225,33,0.00004350,1508731200000,1.90350410,1321.00000000,0.05809385,44390.00000000
97,1530845071000,0.00004199,1508738399999,1,0.00004210,11275392.41370000,0.00004198,10,0.00004210,1508734800000,0.28488121,870.00000000,0.03653392,6779.00000000
98,1530845071000,0.00004199,1508741999999,1,0.00004202,11277713.80760000,0.00004199,9,0.00004199,1508738400000,0.26652169,231.00000000,0.00969969,6345.00000000
99,1530845071000,0.00004140,1508745599999,1,0.00004398,11284778.52560000,0.00004139,160,0.00004200,1508742000000,10.59465482,1292.00000000,0.05681955,253818.00000000
100,1530845071000,0.00004122,1508749199999,1,0.00004147,11253511.25760000,0.00004122,12,0.00004139,1508745600000,0.46897140,0.00000000,0.00000000,11319.00000000
101,1530845071000,0.00003994,1508752799999,1,0.00004170,11251140.35560000,0.00003994,17,0.00004122,1508749200000,0.47186140,5731.00000000,0.23884970,11434.00000000
102,1530845071000,0.00004100,1508756399999,1,0.00004171,11257430.64920000,0.00004100,52,0.00004149,1508752800000,1.49684812,35772.00000000,1.47975112,36189.00000000
103,1530845071000,0.00003924,1508759999999,1,0.00004101,11244524.26690000,0.00003901,16,0.00004101,1508756400000,2.45904113,7625.00000000,0.30500000,61869.00000000
104,1530845071000,0.00004129,1508763599999,1,0.00004129,11263428.26690000,0.00003926,8,0.00003926,1508760000000,0.36926792,8877.00000000,0.36651972,8947.00000000
105,1530845071000,0.00003951,1508767199999,1,0.00003952,11258888.56560000,0.00003951,4,0.00003952,1508763600000,0.85973272,0.00000000,0.00000000,21757.00000000
106,1530845071000,0.00003972,1508770799999,1,0.00004128,11300883.76010000,0.00003959,17,0.00004128,1508767200000,0.30185405,0.00000000,0.00000000,7593.00000000
107,1530845071000,0.00003971,1508774399999,1,0.00003975,11312151.89340000,0.00003970,9,0.00003975,1508770800000,0.10040451,0.00000000,0.00000000,2527.00000000
108,1530845071000,0.00003981,1508777999999,1,0.00003981,11315991.05440000,0.00003850,41,0.00003972,1508774400000,0.67485791,14542.00000000,0.56773433,17273.00000000
109,1530845071000,0.00003871,1508781599999,1,0.00003899,11315991.05440000,0.00003871,29,0.00003898,1508778000000,0.70744203,17155.00000000,0.66870373,18155.00000000
110,1530845071000,0.00003923,1508785199999,1,0.00003933,11324090.49190000,0.00003923,12,0.00003933,1508781600000,0.30443454,7759.00000000,0.30443454,7759.00000000
111,1530845071000,0.00003923,1508788799999,1,0.00003923,11328397.16550000,0.00003923,0,0.00003923,1508785200000,0.00000000,0.00000000,0.00000000,0.00000000
112,1530845071000,0.00003851,1508792399999,1,0.00003910,11336982.85740000,0.00003851,9,0.00003900,1508788800000,0.11966132,86.00000000,0.00336260,3096.00000000
113,1530845071000,0.00003851,1508795999999,1,0.00003910,11338097.85740000,0.00003850,5,0.00003910,1508792400000,0.13645897,36.00000000,0.00140760,3543.00000000
114,1530845071000,0.00003919,1508799599999,1,0.00003919,11332436.89630000,0.00003910,10,0.00003910,1508796000000,0.27730621,1126.00000000,0.04411381,7090.00000000
115,1530845071000,0.00003875,1508803199999,1,0.00003899,11336294.27330000,0.00003850,29,0.00003854,1508799600000,0.81873002,7275.00000000,0.28340315,21144.00000000
116,1530845071000,0.00003800,1508806799999,1,0.00003897,11332848.29380000,0.00003800,21,0.00003897,1508803200000,0.66134967,6376.00000000,0.24832065,17189.00000000
117,1530845071000,0.00004500,1508810399999,1,0.00004743,11332222.29380000,0.00003811,78,0.00003811,1508806800000,3.96259259,54657.00000000,2.32643503,91797.00000000
118,1530845071000,0.00004150,1508813999999,1,0.00004794,11451900.55400000,0.00004110,63,0.00004690,1508810400000,3.71666738,32009.00000000,1.45592141,84504.00000000
119,1530845071000,0.00004071,1508817599999,1,0.00004303,11491218.63090000,0.00004071,25,0.00004303,1508814000000,1.75463906,24171.00000000,0.99556000,42482.00000000
120,1530845071000,0.00003953,1508821199999,1,0.00004303,11534148.97500000,0.00003903,24,0.00004199,1508817600000,1.59171438,16994.00000000,0.71489353,38600.00000000
121,1530845071000,0.00004061,1508824799999,1,0.00004175,11539571.94500000,0.00003955,7,0.00003955,1508821200000,0.15280590,1567.00000000,0.06542225,3708.00000000
122,1530845071000,0.00004438,1508828399999,1,0.00004438,11562956.95820000,0.00004060,9,0.00004061,1508824800000,0.70170921,10365.00000000,0.45999470,16318.00000000
123,1530845071000,0.00004092,1508831999999,1,0.00004174,11568228.95820000,0.00004075,36,0.00004141,1508828400000,1.52944728,615.00000000,0.02552310,37153.00000000
124,1530845071000,0.00004093,1508835599999,1,0.00004110,11573678.95820000,0.00004092,3,0.00004092,1508832000000,0.10495678,0.00000000,0.00000000,2556.00000000
125,1530845071000,0.00004014,1508839199999,1,0.00004099,11556219.31800000,0.00004014,13,0.00004099,1508835600000,2.34601988,10085.00000000,0.40481190,57979.00000000
126,1530845071000,0.00004014,1508842799999,1,0.00004014,11562625.97260000,0.00004014,0,0.00004014,1508839200000,0.00000000,0.00000000,0.00000000,0.00000000
127,1530845071000,0.00004064,1508846399999,1,0.00004079,11562228.28830000,0.00004050,5,0.00004051,1508842800000,1.12493109,0.00000000,0.00000000,27694.00000000
128,1530845071000,0.00004067,1508849999999,1,0.00004070,11578197.48490000,0.00004065,6,0.00004070,1508846400000,0.06337089,0.00000000,0.00000000,1558.00000000
129,1530845071000,0.00004204,1508853599999,1,0.00004286,11634378.57640000,0.00004071,18,0.00004071,1508850000000,0.57103699,5874.00000000,0.25014623,13737.00000000
130,1530845071000,0.00004106,1508857199999,1,0.00004298,11692082.63380000,0.00004104,42,0.00004204,1508853600000,2.07042130,25485.00000000,1.05968572,50013.00000000
131,1530845071000,0.00004123,1508860799999,1,0.00004155,11748161.10120000,0.00004039,20,0.00004155,1508857200000,2.14927196,8102.00000000,0.33537770,52164.00000000
132,1530845071000,0.00004019,1508864399999,1,0.00004135,11756971.28720000,0.00004019,28,0.00004100,1508860800000,1.77161111,812.00000000,0.03339880,43330.00000000
133,1530845071000,0.00004044,1508867999999,1,0.00004132,11762271.28720000,0.00004031,54,0.00004048,1508864400000,1.77701099,16327.00000000,0.67391901,43514.00000000
134,1530845071000,0.00004017,1508871599999,1,0.00004120,11736434.28920000,0.00004017,16,0.00004044,1508868000000,0.39050216,4251.00000000,0.17505924,9576.00000000
135,1530845071000,0.00004118,1508875199999,1,0.00004118,11742819.66070000,0.00004014,14,0.00004017,1508871600000,0.75942731,10643.00000000,0.43827288,18638.00000000
136,1530845071000,0.00004104,1508878799999,1,0.00004118,11747628.15820000,0.00004085,10,0.00004118,1508875200000,0.10574409,795.00000000,0.03266750,2579.00000000
137,1530845071000,0.00004014,1508882399999,1,0.00004050,11752939.83620000,0.00004014,9,0.00004050,1508878800000,2.45160934,0.00000000,0.00000000,60862.00000000
138,1530845071000,0.00003909,1508885999999,1,0.00004114,11789666.41290000,0.00003909,21,0.00004020,1508882400000,2.19062187,1156.00000000,0.04755784,55061.00000000
139,1530845071000,0.00004114,1508889599999,1,0.00004114,11764188.62590000,0.00004114,1,0.00004114,1508886000000,0.00181016,44.00000000,0.00181016,44.00000000
140,1530845071000,0.00004114,1508893199999,1,0.00004114,11768609.09540000,0.00004114,2,0.00004114,1508889600000,1.36918034,33281.00000000,1.36918034,33281.00000000
141,1530845071000,0.00004010,1508896799999,1,0.00004298,11796408.02180000,0.00004010,25,0.00004114,1508893200000,5.95448724,127961.00000000,5.33702842,142848.00000000
142,1530845071000,0.00003920,1508900399999,1,0.00004010,11608871.14980000,0.00003920,36,0.00004010,1508896800000,3.06237050,0.00000000,0.00000000,77409.00000000
143,1530845071000,0.00003926,1508903999999,1,0.00003926,11608871.14980000,0.00003926,2,0.00003926,1508900400000,0.13214916,0.00000000,0.00000000,3366.00000000
144,1530845071000,0.00003930,1508907599999,1,0.00003930,11611300.59910000,0.00003926,7,0.00003930,1508904000000,0.11570280,0.00000000,0.00000000,2946.00000000
145,1530845071000,0.00003909,1508911199999,1,0.00004158,11612300.59910000,0.00003909,20,0.00003927,1508907600000,2.62026299,1000.00000000,0.04158000,66784.00000000
146,1530845071000,0.00004158,1508914799999,1,0.00004158,11615300.59910000,0.00003900,4,0.00003909,1508911200000,0.39918483,6878.00000000,0.27010602,10187.00000000
147,1530845071000,0.00003903,1508918399999,1,0.00004154,11834204.12770000,0.00003903,4,0.00003904,1508914800000,0.03916211,285.00000000,0.01113140,1003.00000000
148,1530845071000,0.00003900,1508921999999,1,0.00003903,11846994.26770000,0.00003900,5,0.00003903,1508918400000,0.44078686,0.00000000,0.00000000,11300.00000000
149,1530845071000,0.00004151,1508925599999,1,0.00004151,11876836.99700000,0.00003900,7,0.00003900,1508922000000,0.19676522,4710.00000000,0.19348922,4794.00000000
150,1530845071000,0.00004151,1508929199999,1,0.00004151,11895767.66800000,0.00004151,0,0.00004151,1508925600000,0.00000000,0.00000000,0.00000000,0.00000000
151,1530845071000,0.00004151,1508932799999,1,0.00004151,11900544.80840000,0.00004148,4,0.00004148,1508929200000,0.05468060,1318.00000000,0.05468060,1318.00000000
152,1530845071000,0.00003988,1508936399999,1,0.00004150,11920502.49630000,0.00003919,64,0.00003999,1508932800000,0.71065664,9452.00000000,0.38945594,17567.00000000
153,1530845071000,0.00004001,1508939999999,1,0.00004002,11955858.22420000,0.00003988,23,0.00004000,1508936400000,0.66074439,0.00000000,0.00000000,16557.00000000
154,1530845071000,0.00004149,1508943599999,1,0.00004149,11958634.53720000,0.00004002,10,0.00004149,1508940000000,0.18999161,692.00000000,0.02871108,4721.00000000
155,1530845071000,0.00003990,1508947199999,1,0.00004002,11977120.50410000,0.00003990,23,0.00004002,1508943600000,0.66812916,0.00000000,0.00000000,16734.00000000
156,1530845071000,0.00003931,1508950799999,1,0.00003990,11994117.18670000,0.00003931,19,0.00003990,1508947200000,0.34269589,0.00000000,0.00000000,8615.00000000
157,1530845071000,0.00003939,1508954399999,1,0.00003939,11992829.47660000,0.00003931,3,0.00003931,1508950800000,0.04706177,0.00000000,0.00000000,1195.00000000
158,1530845071000,0.00004140,1508957999999,1,0.00004140,11992829.47660000,0.00004000,2,0.00004000,1508954400000,0.03380600,842.00000000,0.03380600,842.00000000
159,1530845071000,0.00004040,1508961599999,1,0.00004040,11895370.15120000,0.00003933,20,0.00003940,1508958000000,1.51988808,4603.00000000,0.18151749,38565.00000000
160,1530845071000,0.00003900,1508965199999,1,0.00003932,11898299.38220000,0.00003900,10,0.00003932,1508961600000,0.23300926,0.00000000,0.00000000,5966.00000000
161,1530845071000,0.00003800,1508968799999,1,0.00003813,11898299.38220000,0.00003800,9,0.00003813,1508965200000,1.42337762,0.00000000,0.00000000,37424.00000000
162,1530845071000,0.00003750,1508972399999,1,0.00003895,12401595.38220000,0.00003750,10,0.00003801,1508968800000,0.53307563,731.00000000,0.02846966,14027.00000000
163,1530845071000,0.00003894,1508975999999,1,0.00003894,12400595.38220000,0.00003865,4,0.00003865,1508972400000,0.16560364,4274.00000000,0.16560364,4274.00000000
164,1530845071000,0.00003825,1508979599999,1,0.00003825,12400595.38220000,0.00003808,8,0.00003808,1508976000000,0.19513807,5105.00000000,0.19513807,5105.00000000
165,1530845071000,0.00003825,1508983199999,1,0.00003892,12413845.92390000,0.00003825,7,0.00003890,1508979600000,0.33014378,8108.00000000,0.31515235,8495.00000000
166,1530845071000,0.00003752,1508986799999,1,0.00003847,12419553.61780000,0.00003752,11,0.00003826,1508983200000,0.32784659,5695.00000000,0.21529701,8665.00000000
167,1530845071000,0.00003752,1508990399999,1,0.00003752,12414147.61780000,0.00003752,0,0.00003752,1508986800000,0.00000000,0.00000000,0.00000000,0.00000000
168,1530845071000,0.00003800,1508993999999,1,0.00003889,12444097.11760000,0.00003800,15,0.00003819,1508990400000,0.97519911,25003.00000000,0.96490111,25274.00000000
169,1530845071000,0.00003857,1508997599999,1,0.00003870,12580302.83620000,0.00003760,6,0.00003870,1508994000000,0.44307925,2508.00000000,0.09702333,11648.00000000
