,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
101,1530845071000,0.00635400,1511899199999,1,0.00647100,376608.19026241,0.00611700,328,0.00633400,1511895600000,17.43930978,676.10600000,4.28064585,2760.61400000
102,1530845071000,0.00612400,1511902799999,1,0.00639800,376608.19026241,0.00611700,219,0.00625200,1511899200000,9.67855675,753.54300000,4.74510919,1546.92400000
103,1530845071000,0.00603600,1511906399999,1,0.00616500,376608.19026241,0.00600300,276,0.00612300,1511902800000,12.84115319,676.55100000,4.10416296,2123.73500000
104,1530845071000,0.00591500,1511909999999,1,0.00634500,376608.19026241,0.00591300,352,0.00603700,1511906400000,18.14228751,1292.73800000,7.89009953,2997.05600000
105,1530845071000,0.00595100,1511913599999,1,0.00595100,376608.19026241,0.00586000,366,0.00591800,1511910000000,20.10970936,1650.70500000,9.77767016,3398.13400000
106,1530845071000,0.00600100,1511917199999,1,0.00615000,376608.19026241,0.00590000,361,0.00595000,1511913600000,17.97980290,1321.57600000,7.92430776,2990.14000000
107,1530845071000,0.00583600,1511920799999,1,0.00601300,376608.19026241,0.00580500,325,0.00600100,1511917200000,21.56812894,1742.91200000,10.32573958,3650.41300000
108,1530845071000,0.00582100,1511924399999,1,0.00610000,376608.19026241,0.00570100,316,0.00583600,1511920800000,14.57377260,843.51500000,5.01009089,2481.10700000
109,1530845071000,0.00553100,1511927999999,1,0.00599800,376608.19026241,0.00519000,507,0.00588500,1511924400000,23.57049938,1530.90300000,8.30353159,4285.98100000
110,1530845071000,0.00539400,1511931599999,1,0.00553100,376608.19026241,0.00515100,364,0.00553000,1511928000000,22.45184812,1435.85700000,7.73633803,4221.04700000
111,1530845071000,0.00536300,1511935199999,1,0.00539800,376608.19026241,0.00521200,366,0.00539600,1511931600000,28.58575264,2593.21300000,13.85862099,5349.84100000
112,1530845071000,0.00572100,1511938799999,1,0.00594500,376608.19026241,0.00531000,482,0.00536400,1511935200000,20.62419828,2145.57000000,12.02948804,3696.54600000
113,1530845071000,0.00566600,1511942399999,1,0.00579700,376608.19026241,0.00555300,326,0.00572100,1511938800000,15.81036799,1077.65700000,6.12166274,2797.62700000
114,1530845071000,0.00572900,1511945999999,1,0.00591900,376608.19026241,0.00565700,286,0.00566600,1511942400000,15.69870494,1760.36600000,10.19604808,2712.51700000
115,1530845071000,0.00550600,1511949599999,1,0.00573700,376608.19026241,0.00545400,214,0.00572900,1511946000000,11.76154403,838.14900000,4.75087534,2078.38100000
116,1530845071000,0.00547700,1511953199999,1,0.00556000,376608.19026241,0.00540000,244,0.00550000,1511949600000,12.18222501,732.66500000,4.02635072,2225.20500000
117,1530845071000,0.00572100,1511956799999,1,0.00572200,376608.19026241,0.00532700,316,0.00547800,1511953200000,19.14604245,1630.49500000,8.90575899,3525.57800000
118,1530845071000,0.00562000,1511960399999,1,0.00576800,376608.19026241,0.00558200,384,0.00572200,1511956800000,19.04879385,558.46400000,3.16195706,3372.49000000
119,1530845071000,0.00549300,1511963999999,1,0.00562200,376608.19026241,0.00534600,335,0.00562000,1511960400000,16.45906122,837.22000000,4.58762094,3015.07000000
120,1530845071000,0.00528300,1511967599999,1,0.00545200,376608.19026241,0.00521000,350,0.00540600,1511964000000,26.35935032,1746.32100000,9.28437468,4956.10000000
121,1530845071000,0.00516000,1511971199999,1,0.00530300,376608.19026241,0.00500100,356,0.00527800,1511967600000,24.56678204,1319.13400000,6.85868107,4783.60900000
122,1530845071000,0.00512900,1511974799999,1,0.00519100,376608.19026241,0.00500200,316,0.00515200,1511971200000,16.72771743,1314.89200000,6.74800166,3263.60900000
123,1530845071000,0.00518600,1511978399999,1,0.00520000,376608.19026241,0.00502000,290,0.00512800,1511974800000,14.33486593,1584.29900000,8.16933933,2789.26400000
124,1530845071000,0.00520600,1511981999999,1,0.00525000,376608.19026241,0.00513300,224,0.00518600,1511978400000,8.79988308,466.05700000,2.42083655,1694.20600000
125,1530845071000,0.00522800,1511985599999,1,0.00528800,376608.19026241,0.00508100,276,0.00520600,1511982000000,10.48442365,459.69800000,2.39640649,2018.90900000
126,1530845071000,0.00510600,1511989199999,1,0.00534500,376608.19026241,0.00501300,377,0.00522800,1511985600000,16.70487221,2042.26300000,10.67291622,3207.72900000
127,1530845071000,0.00502700,1511992799999,1,0.00520000,376608.19026241,0.00500200,214,0.00519900,1511989200000,9.74256710,383.70100000,1.96310658,1922.76300000
128,1530845071000,0.00501200,1511996399999,1,0.00507100,376608.19026241,0.00500200,247,0.00502700,1511992800000,8.73984091,561.22400000,2.82631681,1739.76400000
129,1530845071000,0.00519900,1511999999999,1,0.00520800,376608.19026241,0.00500800,310,0.00501200,1511996400000,12.98209525,1110.19700000,5.67184660,2556.33100000
130,1530845071000,0.00512600,1512003599999,1,0.00524900,376608.17270841,0.00503100,259,0.00519900,1512000000000,11.28789942,891.98100000,4.66631168,2171.01600000
131,1530845071000,0.00503400,1512007199999,1,0.00512700,376608.17270841,0.00500800,254,0.00512600,1512003600000,11.53118919,375.93900000,1.89641299,2288.79400000
132,1530845071000,0.00513000,1512010799999,1,0.00515300,376608.19026241,0.00500900,327,0.00503400,1512007200000,17.97579880,2174.40800000,10.95615463,3573.10400000
133,1530845071000,0.00551300,1512014399999,1,0.00564900,376608.19026241,0.00513500,410,0.00513500,1512010800000,22.64667110,2717.85700000,14.67951371,4190.99900000
134,1530845071000,0.00544000,1512017999999,1,0.00575000,376608.19026241,0.00538400,346,0.00551300,1512014400000,21.24517606,2107.30600000,11.75909307,3804.99100000
135,1530845071000,0.00534200,1512021599999,1,0.00545000,376608.19026241,0.00521300,290,0.00543100,1512018000000,12.88724366,1531.90100000,8.22682897,2400.55500000
136,1530845071000,0.00539700,1512025199999,1,0.00540900,376608.19026241,0.00507400,291,0.00534200,1512021600000,14.72029222,1047.34100000,5.45775926,2807.79800000
137,1530845071000,0.00514200,1512028799999,1,0.00539700,376608.19026241,0.00510600,221,0.00539700,1512025200000,9.97067766,321.53200000,1.67825708,1918.45800000
138,1530845071000,0.00526900,1512032399999,1,0.00538000,376608.19026241,0.00514100,221,0.00514200,1512028800000,9.40833759,477.10500000,2.50814925,1791.53000000
139,1530845071000,0.00530200,1512035999999,1,0.00538800,376608.19026241,0.00527100,185,0.00527100,1512032400000,7.96615063,407.03600000,2.18450508,1491.84600000
140,1530845071000,0.00523400,1512039599999,1,0.00535300,376608.19026241,0.00523400,192,0.00530200,1512036000000,8.10707741,158.96400000,0.84258710,1534.61000000
141,1530845071000,0.00532800,1512043199999,1,0.00534900,376608.19026241,0.00523600,206,0.00524500,1512039600000,8.09515379,536.82300000,2.84158718,1535.24000000
142,1530845071000,0.00527900,1512046799999,1,0.00534500,376608.19026241,0.00524700,228,0.00530100,1512043200000,12.87774851,1296.95600000,6.86752306,2433.95400000
143,1530845071000,0.00538800,1512050399999,1,0.00538800,376608.19026241,0.00526600,291,0.00527900,1512046800000,10.35887805,1120.94600000,5.96102891,1946.36200000
144,1530845071000,0.00538800,1512053999999,1,0.00542000,376608.19026241,0.00537800,345,0.00538800,1512050400000,21.29668317,1360.65000000,7.36301188,3942.81200000
145,1530845071000,0.00530000,1512057599999,1,0.00542000,376608.19026241,0.00526300,308,0.00537100,1512054000000,17.55168385,1748.95700000,9.45590101,3262.23200000
146,1530845071000,0.00532600,1512061199999,1,0.00539800,376608.19026241,0.00515200,246,0.00529900,1512057600000,11.39106551,734.73300000,3.86987941,2165.91500000
147,1530845071000,0.00521100,1512064799999,1,0.00540000,376608.19026241,0.00510000,312,0.00532700,1512061200000,19.40452906,1191.13100000,6.26510362,3685.06400000
148,1530845071000,0.00527600,1512068399999,1,0.00534700,376608.19026241,0.00518900,211,0.00521200,1512064800000,8.28724338,1145.10800000,5.98486418,1587.04300000
149,1530845071000,0.00524800,1512071999999,1,0.00539700,376608.19026241,0.00512800,152,0.00529600,1512068400000,6.69923372,723.28300000,3.81932019,1271.21300000
150,1530845071000,0.00527300,1512075599999,1,0.00539600,376608.19026241,0.00520000,152,0.00524800,1512072000000,6.47010292,747.96700000,3.97990580,1224.49600000
151,1530845071000,0.00527000,1512079199999,1,0.00530000,376608.19026241,0.00520000,178,0.00520400,1512075600000,7.92495883,533.82500000,2.80423409,1515.84700000
152,1530845071000,0.00520100,1512082799999,1,0.00530000,376608.19026241,0.00520000,180,0.00527000,1512079200000,6.87485091,547.15200000,2.88293719,1306.99000000
153,1530845071000,0.00514400,1512086399999,1,0.00524500,376608.19026241,0.00505000,189,0.00520000,1512082800000,10.37785780,750.76700000,3.89394583,2015.61900000
154,1530845071000,0.00530400,1512089999999,1,0.00535200,376608.19026241,0.00511000,208,0.00514100,1512086400000,11.03928334,1507.01700000,7.89760961,2102.89000000
155,1530845071000,0.00539500,1512093599999,1,0.00539500,376608.19026241,0.00530000,242,0.00530500,1512090000000,13.86474264,554.61900000,2.97224061,2589.66900000
156,1530845071000,0.00539700,1512097199999,1,0.00539900,376608.19026241,0.00537700,235,0.00539400,1512093600000,12.37887022,1001.62300000,5.40178475,2297.66800000
157,1530845071000,0.00534600,1512100799999,1,0.00539700,376608.19026241,0.00530600,242,0.00539600,1512097200000,10.69251796,852.87100000,4.57174075,1997.03300000
158,1530845071000,0.00532900,1512104399999,1,0.00542000,376608.19026241,0.00530100,240,0.00536600,1512100800000,12.85562982,1234.60500000,6.65896526,2389.40600000
159,1530845071000,0.00521300,1512107999999,1,0.00538300,376608.19026241,0.00514000,255,0.00532900,1512104400000,19.35837802,893.39500000,4.69950338,3692.86800000
160,1530845071000,0.00519600,1512111599999,1,0.00524600,376608.19026241,0.00516400,216,0.00521400,1512108000000,10.05969033,621.59100000,3.23865759,1933.37700000
161,1530845071000,0.00519200,1512115199999,1,0.00524500,376608.19026241,0.00518100,232,0.00519700,1512111600000,11.67613970,823.56300000,4.30021525,2239.22300000
162,1530845071000,0.00518100,1512118799999,1,0.00522400,376608.19026241,0.00518000,198,0.00522400,1512115200000,10.05096542,261.30700000,1.35863050,1936.66700000
163,1530845071000,0.00514600,1512122399999,1,0.00518500,376608.19026241,0.00514100,221,0.00518100,1512118800000,11.05657022,110.96900000,0.57320658,2141.53500000
164,1530845071000,0.00521100,1512125999999,1,0.00522000,376608.19026241,0.00514000,241,0.00514600,1512122400000,14.43014438,1458.80900000,7.57928509,2787.49000000
165,1530845071000,0.00514700,1512129599999,1,0.00522000,376608.19026241,0.00512000,248,0.00521100,1512126000000,10.90795700,558.49100000,2.88545185,2109.63600000
166,1530845071000,0.00516500,1512133199999,1,0.00523300,376608.19026241,0.00511600,263,0.00515000,1512129600000,11.40639951,1674.76800000,8.68623897,2203.45000000
167,1530845071000,0.00509100,1512136799999,1,0.00519800,376608.19026241,0.00505000,276,0.00516600,1512133200000,16.36976248,867.41900000,4.43400867,3206.31000000
168,1530845071000,0.00503100,1512140399999,1,0.00516700,376608.19026241,0.00501500,290,0.00509100,1512136800000,12.21846485,1067.12700000,5.45409310,2408.92600000
169,1530845071000,0.00524100,1512143999999,1,0.00542000,376608.19026241,0.00503100,318,0.00503100,1512140400000,22.08460477,2843.16600000,14.99634643,4232.76000000
170,1530845071000,0.00518100,1512147599999,1,0.00524800,376608.19026241,0.00516300,225,0.00524100,1512144000000,9.55090688,1077.73700000,5.60693941,1838.87800000
