,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
15,1530845071000,0.00024000,1511287199999,1,0.00029000,164126657.19153786,0.00023880,566,0.00028980,1511283600000,1553.09726159,1499479.00000000,391.45373657,5899511.00000000
16,1530845071000,0.00024788,1511290799999,1,0.00025510,166880895.36593786,0.00022200,332,0.00024000,1511287200000,550.59666571,1470139.00000000,352.33510741,2320923.00000000
17,1530845071000,0.00025710,1511294399999,1,0.00027886,169692201.03102286,0.00024200,240,0.00024785,1511290800000,337.44674039,670718.00000000,176.09751967,1279215.00000000
18,1530845071000,0.00026599,1511297999999,1,0.00027000,173394841.55002286,0.00025830,176,0.00026002,1511294400000,162.51116128,384695.00000000,101.15994777,618893.00000000
19,1530845071000,0.00026700,1511301599999,1,0.00026958,174414127.57807886,0.00025750,214,0.00026599,1511298000000,305.69789008,730781.00000000,194.93574483,1151821.00000000
20,1530845071000,0.00025197,1511305199999,1,0.00026958,178265797.34408642,0.00024000,266,0.00026700,1511301600000,535.52123988,1001492.00000000,254.91483082,2121552.00000000
21,1530845071000,0.00025598,1511308799999,1,0.00026200,181700088.01121959,0.00024416,163,0.00025197,1511305200000,203.51898575,576018.00000000,147.01235582,800160.00000000
22,1530845071000,0.00026390,1511312399999,1,0.00026799,182370945.24621959,0.00024823,248,0.00025300,1511308800000,478.67813431,1005948.00000000,265.89549045,1822754.00000000
23,1530845071000,0.00026500,1511315999999,1,0.00026500,182703101.45921959,0.00025503,220,0.00026051,1511312400000,584.37666098,1278345.00000000,335.36878131,2244435.00000000
24,1530845071000,0.00029500,1511319599999,1,0.00029500,184591838.66804662,0.00026008,590,0.00026246,1511316000000,1385.04465419,4133043.00000000,1152.78055363,4975998.00000000
25,1530845071000,0.00032000,1511323199999,1,0.00033010,185773330.18904661,0.00025900,1158,0.00029600,1511319600000,2366.86949612,5258636.00000000,1615.56086061,7762599.00000000
26,1530845071000,0.00036100,1511326799999,1,0.00036200,194222951.72837761,0.00031002,1496,0.00031999,1511323200000,4060.23182740,8742110.00000000,2968.42911506,11992763.00000000
27,1530845071000,0.00035470,1511330399999,1,0.00038799,197434030.63483666,0.00034000,1614,0.00036090,1511326800000,3650.32629895,6594967.00000000,2422.37577789,9966737.00000000
28,1530845071000,0.00036100,1511333999999,1,0.00036650,202539728.53590833,0.00032510,1107,0.00035470,1511330400000,2000.83773884,3431088.00000000,1189.49259415,5772991.00000000
29,1530845071000,0.00034900,1511337599999,1,0.00036500,205591536.70090665,0.00034000,448,0.00036000,1511334000000,705.31205296,967349.00000000,338.60787448,2026446.00000000
30,1530845071000,0.00036530,1511341199999,1,0.00037600,209096593.60905784,0.00034513,878,0.00034935,1511337600000,1823.34151298,3307401.00000000,1208.50493319,4994082.00000000
31,1530845071000,0.00035027,1511344799999,1,0.00036548,210955340.40895783,0.00033000,614,0.00036548,1511341200000,933.39963120,1108799.00000000,390.40076653,2662528.00000000
32,1530845071000,0.00037600,1511348399999,1,0.00037997,211533582.18948473,0.00034316,804,0.00035027,1511344800000,1319.12805128,2555400.00000000,935.34270810,3611175.00000000
33,1530845071000,0.00041298,1511351999999,1,0.00041498,214161653.12055122,0.00037000,1078,0.00037128,1511348400000,2977.77195044,5885003.00000000,2298.85341774,7661266.00000000
34,1530845071000,0.00040000,1511355599999,1,0.00043000,222149639.38142291,0.00038000,993,0.00041298,1511352000000,2176.23345255,2909327.00000000,1180.11401934,5418084.00000000
35,1530845071000,0.00038200,1511359199999,1,0.00040600,223925552.03355478,0.00037500,612,0.00039986,1511355600000,1157.06074554,1170349.00000000,461.92060534,2958898.00000000
36,1530845071000,0.00039173,1511362799999,1,0.00039199,226876419.83474773,0.00037103,591,0.00038200,1511359200000,1084.26238994,1451041.00000000,556.64907727,2845703.00000000
37,1530845071000,0.00040999,1511366399999,1,0.00040999,229747507.86341342,0.00038000,660,0.00039169,1511362800000,1636.61742661,2731526.00000000,1078.57006546,4163013.00000000
38,1530845071000,0.00044899,1511369999999,1,0.00045000,231604698.15527013,0.00040000,1263,0.00040900,1511366400000,2535.61801701,4019833.00000000,1720.38981199,5953177.00000000
39,1530845071000,0.00042899,1511373599999,1,0.00044999,235803329.58165013,0.00041901,976,0.00044700,1511370000000,2098.58866918,2304456.00000000,1005.62246317,4828471.00000000
40,1530845071000,0.00047400,1511377199999,1,0.00047520,235800133.80852026,0.00042302,1198,0.00042899,1511373600000,3115.77542058,4750832.00000000,2128.10280366,6937115.00000000
41,1530845071000,0.00047680,1511380799999,1,0.00048887,237421084.07146350,0.00045868,1062,0.00047400,1511377200000,2646.31337947,3748546.00000000,1779.92899913,5588105.00000000
42,1530845071000,0.00050000,1511384399999,1,0.00050000,238977745.35885443,0.00047679,1086,0.00047680,1511380800000,2021.73460585,3018004.00000000,1479.27800764,4128611.00000000
43,1530845071000,0.00053870,1511387999999,1,0.00054000,241517599.57512057,0.00049000,1495,0.00050000,1511384400000,3628.45693262,4770464.00000000,2482.27379137,7010048.00000000
44,1530845071000,0.00053001,1511391599999,1,0.00053998,244044825.28901407,0.00051088,1210,0.00053128,1511388000000,2044.60257416,2061247.00000000,1092.93273434,3868821.00000000
45,1530845071000,0.00046672,1511395199999,1,0.00053100,245673168.40758880,0.00042584,1575,0.00053001,1511391600000,3052.95692698,2396552.00000000,1160.62604351,6327107.00000000
46,1530845071000,0.00048423,1511398799999,1,0.00051333,248329321.70180645,0.00043700,1236,0.00046673,1511395200000,2321.16958367,2723557.00000000,1272.07904765,4985299.00000000
47,1530845071000,0.00056991,1511402399999,1,0.00058420,251102420.04276443,0.00048423,1519,0.00048423,1511398800000,3613.98387074,4467639.00000000,2441.02568094,6638544.00000000
48,1530845071000,0.00054800,1511405999999,1,0.00058499,255602355.09193942,0.00053005,956,0.00056798,1511402400000,1920.87852101,1446210.00000000,795.46616783,3478578.00000000
49,1530845071000,0.00053990,1511409599999,1,0.00054998,257483686.02093942,0.00049880,780,0.00054950,1511406000000,1266.41488445,960911.00000000,504.37298200,2416843.00000000
50,1530845071000,0.00049149,1511413199999,1,0.00054000,261613062.47188334,0.00048000,675,0.00054000,1511409600000,1600.05241454,904794.00000000,463.90853195,3162707.00000000
51,1530845071000,0.00050000,1511416799999,1,0.00052000,262709315.09441558,0.00049000,681,0.00049149,1511413200000,2089.01821233,1524924.00000000,782.36825043,4091015.00000000
52,1530845071000,0.00050000,1511420399999,1,0.00051799,264551113.68548068,0.00048115,444,0.00049550,1511416800000,807.50473270,583061.00000000,295.96859248,1603330.00000000
53,1530845071000,0.00049800,1511423999999,1,0.00050194,266438450.53960702,0.00043200,1195,0.00048500,1511420400000,3002.80949774,2369310.00000000,1108.05218793,6454671.00000000
54,1530845071000,0.00048100,1511427599999,1,0.00052850,268800241.02037409,0.00046103,895,0.00049800,1511424000000,2154.97177225,1294362.00000000,657.05358243,4294205.00000000
55,1530845071000,0.00043999,1511431199999,1,0.00048200,271639284.31437409,0.00043500,660,0.00048100,1511427600000,1168.98718805,939971.00000000,430.34226878,2563568.00000000
56,1530845071000,0.00039880,1511434799999,1,0.00044688,272773841.08614395,0.00039114,1083,0.00043999,1511431200000,2342.50291304,2057822.00000000,853.29571999,5645490.00000000
57,1530845071000,0.00036802,1511438399999,1,0.00041600,278824188.02330464,0.00036500,1124,0.00040000,1511434800000,2316.66643460,2079841.00000000,808.62031498,6015724.00000000
58,1530845071000,0.00041000,1511441999999,1,0.00041800,280712795.60051632,0.00036000,827,0.00036802,1511438400000,1551.84197761,1858274.00000000,725.19003052,4015527.00000000
59,1530845071000,0.00041000,1511445599999,1,0.00042887,283456090.53881340,0.00040409,798,0.00040919,1511442000000,1934.06998424,2488011.00000000,1037.86492455,4649988.00000000
60,1530845071000,0.00037403,1511449199999,1,0.00041800,283587086.91200458,0.00037000,823,0.00041100,1511445600000,1690.53811396,1225969.00000000,480.18158117,4342270.00000000
61,1530845071000,0.00037100,1511452799999,1,0.00038000,283989275.78850458,0.00036700,574,0.00037404,1511449200000,924.40804410,860665.00000000,321.64164240,2482699.00000000
62,1530845071000,0.00033200,1511456399999,1,0.00037399,286483436.46112389,0.00033200,780,0.00037100,1511452800000,1324.36368118,968819.00000000,340.32954955,3759945.00000000
63,1530845071000,0.00032400,1511459999999,1,0.00034495,286996761.53662389,0.00031003,819,0.00034495,1511456400000,1760.37234276,1735043.00000000,560.44478617,5444128.00000000
64,1530845071000,0.00040000,1511463599999,1,0.00040000,287464776.62027052,0.00031401,760,0.00031800,1511460000000,1171.45964622,2027966.00000000,746.12246358,3217943.00000000
65,1530845071000,0.00038401,1511467199999,1,0.00042990,295631109.06747052,0.00037000,858,0.00039900,1511463600000,1575.21482168,1556979.00000000,636.38457049,3890754.00000000
66,1530845071000,0.00040100,1511470799999,1,0.00040800,297878240.35647052,0.00038023,439,0.00038651,1511467200000,821.26466066,999367.00000000,395.06371334,2087116.00000000
67,1530845071000,0.00043845,1511474399999,1,0.00043999,297784163.79047052,0.00040000,460,0.00040000,1511470800000,690.01201380,1353251.00000000,571.99327526,1632487.00000000
68,1530845071000,0.00038700,1511477999999,1,0.00043500,302052863.21312118,0.00037000,553,0.00043316,1511474400000,1049.17690371,1069755.00000000,427.98558899,2643577.00000000
69,1530845071000,0.00037101,1511481599999,1,0.00039431,302275822.25015118,0.00037000,351,0.00038630,1511478000000,445.91260048,294266.00000000,111.12069508,1181289.00000000
70,1530845071000,0.00039600,1511485199999,1,0.00039900,302851998.71543658,0.00037000,309,0.00037004,1511481600000,473.07302541,616813.00000000,237.65358665,1243542.00000000
71,1530845071000,0.00039046,1511488799999,1,0.00040000,303193199.06030749,0.00039000,302,0.00039601,1511485200000,398.37307083,606922.00000000,240.47265640,1007975.00000000
72,1530845071000,0.00038000,1511492399999,1,0.00039767,303233386.62149157,0.00037795,226,0.00039048,1511488800000,287.71408499,185425.00000000,70.96871751,747620.00000000
73,1530845071000,0.00036014,1511495999999,1,0.00038998,303588916.18638672,0.00036014,294,0.00037851,1511492400000,433.30511429,242546.00000000,91.39578654,1157493.00000000
74,1530845071000,0.00034999,1511499599999,1,0.00037900,304127895.02294772,0.00034685,395,0.00036500,1511496000000,556.14869453,345625.00000000,124.47807196,1570841.00000000
75,1530845071000,0.00035299,1511503199999,1,0.00036699,305549975.71794772,0.00034303,337,0.00035799,1511499600000,490.81973277,685931.00000000,245.82938464,1374970.00000000
76,1530845071000,0.00037097,1511506799999,1,0.00037500,306002040.36014772,0.00034001,370,0.00035200,1511503200000,573.14524648,762946.00000000,272.93422834,1614147.00000000
77,1530845071000,0.00035724,1511510399999,1,0.00037096,307013498.11999022,0.00035533,230,0.00037095,1511506800000,395.20156144,152967.00000000,55.50653908,1093647.00000000
78,1530845071000,0.00037423,1511513999999,1,0.00037423,306886691.10399023,0.00034343,245,0.00035717,1511510400000,510.63208794,723721.00000000,263.24758306,1413520.00000000
79,1530845071000,0.00039356,1511517599999,1,0.00039500,305552585.42008341,0.00036000,623,0.00037498,1511514000000,956.70015859,1400850.00000000,534.23001394,2520812.00000000
80,1530845071000,0.00039958,1511521199999,1,0.00042900,306046712.91630980,0.00038620,610,0.00038852,1511517600000,1079.09161287,1546232.00000000,631.02079728,2638213.00000000
81,1530845071000,0.00040498,1511524799999,1,0.00040498,306107912.70330980,0.00038334,386,0.00039514,1511521200000,444.52846673,445034.00000000,175.90233945,1130464.00000000
82,1530845071000,0.00039300,1511528399999,1,0.00040800,306060228.34591590,0.00038503,400,0.00040499,1511524800000,352.96168770,383266.00000000,153.41359945,885317.00000000
83,1530845071000,0.00037184,1511531999999,1,0.00039987,305980915.15037790,0.00037000,354,0.00039300,1511528400000,502.89081404,451452.00000000,174.50966742,1313678.00000000
84,1530845071000,0.00038054,1511535599999,1,0.00039298,306104963.64337790,0.00037996,166,0.00037999,1511532000000,223.65251315,346947.00000000,133.41529108,583023.00000000
85,1530845071000,0.00034900,1511539199999,1,0.00038957,311835329.43607758,0.00034000,433,0.00038145,1511535600000,781.11484900,373720.00000000,134.74451639,2181130.00000000
86,1530845071000,0.00035281,1511542799999,1,0.00036294,311602142.02645780,0.00033300,476,0.00035100,1511539200000,377.70406019,545402.00000000,189.95319793,1086520.00000000
87,1530845071000,0.00035444,1511546399999,1,0.00036100,310362282.93781813,0.00034200,617,0.00035480,1511542800000,568.44410386,314958.00000000,111.41203490,1602951.00000000
88,1530845071000,0.00038620,1511549999999,1,0.00038620,310594065.09505413,0.00035000,416,0.00035400,1511546400000,298.29578868,384000.00000000,140.22242040,811547.00000000
89,1530845071000,0.00036000,1511553599999,1,0.00038620,310805248.37559743,0.00036000,234,0.00038620,1511550000000,133.84447286,197894.00000000,72.85529245,363701.00000000
90,1530845071000,0.00036498,1511557199999,1,0.00036814,309041641.48759743,0.00035182,169,0.00036000,1511553600000,112.54361733,196698.00000000,70.94215542,312566.00000000
91,1530845071000,0.00035900,1511560799999,1,0.00036399,308841642.90728602,0.00035351,89,0.00035998,1511557200000,106.94588356,175500.00000000,62.76041729,299894.00000000
92,1530845071000,0.00034432,1511564399999,1,0.00036499,308821584.15578602,0.00034196,182,0.00035900,1511560800000,169.79382262,148972.00000000,52.65343359,484470.00000000
93,1530845071000,0.00033649,1511567999999,1,0.00035450,308451019.47678602,0.00033000,252,0.00034432,1511564400000,148.30421847,116412.00000000,39.67492158,438495.00000000
94,1530845071000,0.00032800,1511571599999,1,0.00033989,308199828.22610580,0.00032797,364,0.00033683,1511568000000,347.51423276,559356.00000000,187.64136140,1041552.00000000
95,1530845071000,0.00032065,1511575199999,1,0.00033149,308258920.80070580,0.00031405,412,0.00032801,1511571600000,504.97492527,709819.00000000,227.18120034,1580193.00000000
96,1530845071000,0.00033497,1511578799999,1,0.00034997,308268425.75130580,0.00032261,326,0.00032261,1511575200000,345.53361887,448096.00000000,150.75495882,1030207.00000000
97,1530845071000,0.00033100,1511582399999,1,0.00033710,309064806.79837808,0.00032214,411,0.00033306,1511578800000,638.51340555,1532877.00000000,503.89736889,1941146.00000000
98,1530845071000,0.00034362,1511585999999,1,0.00034362,308751624.66408777,0.00032901,244,0.00033071,1511582400000,243.35035377,447472.00000000,149.13952035,730365.00000000
99,1530845071000,0.00033598,1511589599999,1,0.00034362,309562047.80616707,0.00033000,181,0.00034362,1511586000000,174.49357253,119869.00000000,40.48666310,521543.00000000
100,1530845071000,0.00034614,1511593199999,1,0.00034998,309695671.58616707,0.00033197,185,0.00033282,1511589600000,167.79729123,418762.00000000,142.68122580,492831.00000000
101,1530845071000,0.00034338,1511596799999,1,0.00035163,309760591.79016707,0.00034068,319,0.00034614,1511593200000,334.67071266,533107.00000000,184.57000625,967261.00000000
102,1530845071000,0.00034600,1511600399999,1,0.00034820,309860820.97452173,0.00033893,340,0.00034340,1511596800000,316.55019829,495552.00000000,170.48402478,921940.00000000
103,1530845071000,0.00034400,1511603999999,1,0.00034768,310227099.27122173,0.00034171,158,0.00034600,1511600400000,130.50196026,227770.00000000,78.48069594,379264.00000000
104,1530845071000,0.00033682,1511607599999,1,0.00034667,310237686.08122173,0.00033489,225,0.00034667,1511604000000,257.54364885,419082.00000000,143.48460721,754194.00000000
105,1530845071000,0.00033129,1511611199999,1,0.00033780,310865631.12932173,0.00032000,305,0.00033700,1511607600000,400.42140275,277700.00000000,92.27016612,1222399.00000000
106,1530845071000,0.00033964,1511614799999,1,0.00034547,311117661.45174064,0.00032761,201,0.00033145,1511611200000,189.71413861,261515.00000000,87.47189458,568480.00000000
107,1530845071000,0.00032800,1511618399999,1,0.00034198,311029093.28774064,0.00032000,239,0.00034000,1511614800000,376.46692934,214230.00000000,71.64754243,1139176.00000000
108,1530845071000,0.00032662,1511621999999,1,0.00033340,311050312.13249064,0.00031000,451,0.00032800,1511618400000,581.05613332,599974.00000000,194.91838049,1802969.00000000
109,1530845071000,0.00033638,1511625599999,1,0.00033990,311983936.69399064,0.00031680,343,0.00032499,1511622000000,415.02303323,813093.00000000,265.59571440,1271722.00000000
110,1530845071000,0.00034298,1511629199999,1,0.00034389,311865898.68699064,0.00032000,320,0.00033638,1511625600000,400.07640252,579005.00000000,192.09588985,1206612.00000000
111,1530845071000,0.00034000,1511632799999,1,0.00034817,311484923.98704548,0.00034000,158,0.00034380,1511629200000,136.55740032,161645.00000000,55.64564062,397896.00000000
112,1530845071000,0.00036689,1511636399999,1,0.00036770,311607928.31404548,0.00033815,244,0.00033999,1511632800000,331.24211456,768560.00000000,268.96686691,948035.00000000
113,1530845071000,0.00036500,1511639999999,1,0.00036988,311501134.10563232,0.00035500,306,0.00036321,1511636400000,293.57107087,331676.00000000,121.03019871,809218.00000000
114,1530845071000,0.00036919,1511643599999,1,0.00036988,309736824.77723232,0.00035611,186,0.00036699,1511640000000,200.93782144,290480.00000000,105.94596354,553274.00000000
115,1530845071000,0.00036450,1511647199999,1,0.00039988,310487957.46356140,0.00036450,436,0.00036949,1511643600000,592.92670184,770379.00000000,295.10516207,1563744.00000000
116,1530845071000,0.00035699,1511650799999,1,0.00037485,310035958.14271960,0.00035595,272,0.00036450,1511647200000,225.60406108,197181.00000000,72.45467876,617024.00000000
117,1530845071000,0.00036732,1511654399999,1,0.00036947,310054937.61471960,0.00035699,212,0.00035710,1511650800000,215.90840336,373769.00000000,137.46483819,588006.00000000
118,1530845071000,0.00038448,1511657999999,1,0.00038448,309643868.57430005,0.00036409,258,0.00036739,1511654400000,255.02836103,490248.00000000,183.57057966,682134.00000000
119,1530845071000,0.00038495,1511661599999,1,0.00039889,309499009.42056292,0.00037933,512,0.00038449,1511658000000,734.49954938,1217513.00000000,475.14055041,1886965.00000000
120,1530845071000,0.00039886,1511665199999,1,0.00039988,308913629.20749398,0.00037544,488,0.00038495,1511661600000,724.52615152,782227.00000000,305.01256138,1868034.00000000
121,1530845071000,0.00037495,1511668799999,1,0.00041990,309957523.52220330,0.00036111,1314,0.00039902,1511665200000,2079.97537764,2879556.00000000,1119.47866192,5338581.00000000
122,1530845071000,0.00036700,1511672399999,1,0.00039190,309145121.48153830,0.00036100,608,0.00037495,1511668800000,726.85198069,958072.00000000,360.55034812,1936526.00000000
123,1530845071000,0.00036750,1511675999999,1,0.00037610,308385288.38673830,0.00035832,401,0.00036700,1511672400000,464.53481865,421141.00000000,154.66135906,1266655.00000000
124,1530845071000,0.00035501,1511679599999,1,0.00037388,304359069.40873830,0.00035500,188,0.00036747,1511676000000,148.28410263,88092.00000000,32.51830129,407974.00000000
125,1530845071000,0.00036570,1511683199999,1,0.00036700,303337073.24863830,0.00035603,244,0.00035603,1511679600000,292.88280697,451970.00000000,163.50023858,811555.00000000
126,1530845071000,0.00035691,1511686799999,1,0.00036995,302574509.68527930,0.00035300,176,0.00036570,1511683200000,151.62583729,115189.00000000,42.01942362,420185.00000000
127,1530845071000,0.00036366,1511690399999,1,0.00036394,302116652.22527930,0.00035200,160,0.00035500,1511686800000,201.10092104,204991.00000000,73.74768190,563866.00000000
128,1530845071000,0.00036100,1511693999999,1,0.00037499,301370091.25227930,0.00036100,207,0.00036365,1511690400000,193.71802573,289898.00000000,107.17719540,524267.00000000
129,1530845071000,0.00035987,1511697599999,1,0.00037000,300579579.86056432,0.00035500,175,0.00036282,1511694000000,147.63125561,76907.00000000,27.80325350,410962.00000000
130,1530845071000,0.00035600,1511701199999,1,0.00036221,299399679.62368832,0.00035011,299,0.00035987,1511697600000,208.78487926,161877.00000000,58.09793161,585844.00000000
131,1530845071000,0.00036000,1511704799999,1,0.00036614,299744637.86268832,0.00035401,304,0.00035600,1511701200000,249.22033644,329882.00000000,118.97578795,692160.00000000
132,1530845071000,0.00035600,1511708399999,1,0.00036570,299129902.29261248,0.00035500,269,0.00036000,1511704800000,203.23139623,260857.00000000,93.65936629,567634.00000000
133,1530845071000,0.00036300,1511711999999,1,0.00036589,297749988.63158048,0.00035216,211,0.00035700,1511708400000,195.45898282,293119.00000000,104.78925653,548407.00000000
134,1530845071000,0.00035833,1511715599999,1,0.00036486,297872586.57458048,0.00035500,261,0.00036320,1511712000000,310.65219822,393157.00000000,142.35804038,860002.00000000
135,1530845071000,0.00036788,1511719199999,1,0.00036851,297276775.83258049,0.00035000,312,0.00035862,1511715600000,337.10179127,407915.00000000,145.77140909,948202.00000000
136,1530845071000,0.00035979,1511722799999,1,0.00036399,296847111.62907913,0.00034815,223,0.00036003,1511719200000,249.90562179,204265.00000000,72.84985007,708143.00000000
137,1530845071000,0.00035898,1511726399999,1,0.00036250,296382638.80208399,0.00034723,200,0.00035979,1511722800000,199.05705729,175935.00000000,62.61811734,564929.00000000
138,1530845071000,0.00037100,1511729999999,1,0.00037410,292454240.88458399,0.00034202,324,0.00035224,1511726400000,313.68283015,636595.00000000,227.16168522,878046.00000000
139,1530845071000,0.00037051,1511733599999,1,0.00038641,291589177.29383888,0.00036010,259,0.00037100,1511730000000,560.52173925,746295.00000000,281.26517843,1486758.00000000
140,1530845071000,0.00034897,1511737199999,1,0.00037987,290394182.20433888,0.00034796,152,0.00037200,1511733600000,151.78517803,133484.00000000,49.18721946,416102.00000000
141,1530845071000,0.00035016,1511740799999,1,0.00035989,289434822.98419048,0.00034930,119,0.00035806,1511737200000,87.39269753,99483.00000000,35.50014266,246103.00000000
142,1530845071000,0.00035000,1511744399999,1,0.00036541,288117866.37189048,0.00034898,214,0.00035309,1511740800000,199.23482658,210717.00000000,75.16647319,561202.00000000
143,1530845071000,0.00034842,1511747999999,1,0.00036638,288108145.66039048,0.00034520,292,0.00035217,1511744400000,399.14637955,386339.00000000,135.69974603,1138882.00000000
144,1530845071000,0.00034889,1511751599999,1,0.00035993,287236614.58249048,0.00034490,308,0.00034773,1511748000000,313.76939512,405507.00000000,142.26585274,898203.00000000
145,1530845071000,0.00034324,1511755199999,1,0.00035290,286754330.92399048,0.00034250,244,0.00034889,1511751600000,287.55760307,332553.00000000,115.68662340,829226.00000000
146,1530845071000,0.00032834,1511758799999,1,0.00034650,286042807.35411286,0.00032501,437,0.00034324,1511755200000,538.13485408,591843.00000000,200.73420849,1594066.00000000
147,1530845071000,0.00032608,1511762399999,1,0.00033471,287229362.00101286,0.00032002,355,0.00033102,1511758800000,315.63578491,359679.00000000,117.23198858,967362.00000000
148,1530845071000,0.00030900,1511765999999,1,0.00033267,287462114.92701286,0.00030900,477,0.00032774,1511762400000,561.63939835,367147.00000000,116.53057036,1762156.00000000
149,1530845071000,0.00031011,1511769599999,1,0.00032710,287481781.23025786,0.00030890,375,0.00030900,1511766000000,346.92894060,495175.00000000,157.62285227,1093457.00000000
150,1530845071000,0.00030794,1511773199999,1,0.00032481,287395870.13955786,0.00030607,446,0.00031012,1511769600000,339.67845834,346582.00000000,108.55806399,1091372.00000000
151,1530845071000,0.00032327,1511776799999,1,0.00032390,287382661.38255786,0.00030369,378,0.00030899,1511773200000,219.50760125,457444.00000000,145.91666703,690577.00000000
152,1530845071000,0.00031924,1511780399999,1,0.00032926,287711590.66310077,0.00031282,389,0.00032235,1511776800000,277.45541336,367388.00000000,118.94048795,860011.00000000
153,1530845071000,0.00033235,1511783999999,1,0.00033500,287807356.33995077,0.00031401,310,0.00031760,1511780400000,325.73380690,563574.00000000,185.56640915,998335.00000000
154,1530845071000,0.00032448,1511787599999,1,0.00033295,288078887.70784377,0.00032080,254,0.00033162,1511784000000,275.83544560,546512.00000000,178.86317515,844936.00000000
155,1530845071000,0.00031813,1511791199999,1,0.00032674,288161355.83684377,0.00031010,164,0.00032185,1511787600000,184.70386102,126784.00000000,40.59137897,580498.00000000
156,1530845071000,0.00032500,1511794799999,1,0.00032657,288175980.79084377,0.00031504,299,0.00031704,1511791200000,334.62623864,476469.00000000,152.45991628,1050248.00000000
157,1530845071000,0.00033867,1511798399999,1,0.00034302,288464000.89182393,0.00032065,637,0.00032500,1511794800000,859.67091831,1218067.00000000,409.10912718,2564433.00000000
158,1530845071000,0.00035203,1511801999999,1,0.00037261,288749610.39482393,0.00032000,562,0.00033860,1511798400000,1022.66832035,1026982.00000000,359.95934215,2908960.00000000
159,1530845071000,0.00034800,1511805599999,1,0.00036792,288852859.85730393,0.00033994,218,0.00035870,1511802000000,220.74081116,298342.00000000,104.58982628,634787.00000000
160,1530845071000,0.00033154,1511809199999,1,0.00034900,288764601.31495013,0.00033154,192,0.00034900,1511805600000,191.63599746,195900.00000000,67.45424069,557068.00000000
161,1530845071000,0.00033396,1511812799999,1,0.00034870,288960339.72095013,0.00033154,149,0.00033200,1511809200000,97.04504087,146908.00000000,50.10411656,285965.00000000
162,1530845071000,0.00032997,1511816399999,1,0.00034600,288768792.04395012,0.00030310,326,0.00033390,1511812800000,510.32384146,292526.00000000,95.39781629,1608573.00000000
163,1530845071000,0.00032480,1511819999999,1,0.00033189,288839297.53645012,0.00032001,194,0.00032987,1511816400000,214.82740000,266668.00000000,86.83314310,658986.00000000
164,1530845071000,0.00031413,1511823599999,1,0.00032500,288909553.90160374,0.00031362,186,0.00032348,1511820000000,282.83998244,526894.00000000,167.75328175,886520.00000000
165,1530845071000,0.00031446,1511827199999,1,0.00032190,288704569.57863731,0.00030692,334,0.00031413,1511823600000,303.74404778,450650.00000000,140.89811686,973273.00000000
