,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
40,1530845071000,0.09621200,1506725999999,1,0.09621200,2192121.58000000,0.09620500,2,0.09620500,1506722400000,1.05832500,0.00000000,0.00000000,11.00000000
41,1530845071000,0.10372600,1506729599999,1,0.10372600,2192982.58000000,0.09620200,21,0.09621300,1506726000000,25.78352976,7.86000000,0.78367787,267.72000000
42,1530845071000,0.09620000,1506733199999,1,0.10220200,2186471.58000000,0.09620000,30,0.10220100,1506729600000,59.05997751,70.37000000,7.19193449,609.44000000
43,1530845071000,0.09999000,1506736799999,1,0.09999000,2185656.58000000,0.09620000,37,0.09640100,1506733200000,53.45521933,65.15000000,6.51433537,553.08000000
44,1530845071000,0.10372500,1506740399999,1,0.10372500,2188375.58000000,0.09999500,12,0.09999500,1506736800000,12.01826000,7.00000000,0.71862500,120.00000000
45,1530845071000,0.09999700,1506743999999,1,0.10372500,2191636.58000000,0.09999700,3,0.10372500,1506740400000,1.66413441,3.00000000,0.31117500,16.53000000
46,1530845071000,0.09690100,1506747599999,1,0.09999700,2193260.58000000,0.09690000,34,0.09999600,1506744000000,12.96483187,56.05000000,5.45307756,133.57000000
47,1530845071000,0.10000000,1506751199999,1,0.10000000,2191158.58000000,0.09690000,111,0.09690000,1506747600000,44.39855315,387.11000000,38.32283715,449.15000000
48,1530845071000,0.10372600,1506754799999,1,0.10372600,2190386.58000000,0.09620000,57,0.10000000,1506751200000,104.68097560,705.87000000,72.02677632,1042.87000000
49,1530845071000,0.10588800,1506758399999,1,0.10588800,2190458.58000000,0.10372600,34,0.10372600,1506754800000,39.42981442,360.07000000,37.48041634,378.48000000
50,1530845071000,0.10500000,1506761999999,1,0.10550000,2189859.58000000,0.10000000,38,0.10000000,1506758400000,51.66400000,4.00000000,0.42000000,492.05000000
51,1530845071000,0.10455300,1506765599999,1,0.10455300,2191265.58000000,0.10000000,12,0.10455300,1506762000000,11.66820712,109.91000000,11.46328324,111.87000000
52,1530845071000,0.09675000,1506769199999,1,0.09675300,2191005.58000000,0.09675000,4,0.09675300,1506765600000,9.48452394,0.00000000,0.00000000,98.03000000
53,1530845071000,0.09725400,1506772799999,1,0.10455300,2192025.58000000,0.09725400,8,0.10455200,1506769200000,9.45836364,87.62000000,9.16089654,90.61000000
54,1530845071000,0.10350000,1506776399999,1,0.10455000,2192960.58000000,0.10200000,43,0.10455000,1506772800000,48.92720952,441.61000000,45.76068997,472.33000000
55,1530845071000,0.10455300,1506779999999,1,0.10455300,2192883.58000000,0.10455000,10,0.10455000,1506776400000,94.11755976,900.19000000,94.11755976,900.19000000
56,1530845071000,0.10700000,1506783599999,1,0.12000100,2195573.58000000,0.09767000,115,0.10455300,1506780000000,251.35136786,1856.40000000,197.03578393,2339.46000000
57,1530845071000,0.10750000,1506787199999,1,0.11000000,2193722.58000000,0.10700000,47,0.10700000,1506783600000,29.44243450,69.80000000,7.50610724,271.61000000
58,1530845071000,0.10540000,1506790799999,1,0.11987500,2195380.58000000,0.10540000,63,0.10754100,1506787200000,40.63938346,36.51000000,3.88233221,378.68000000
59,1530845071000,0.10800100,1506794399999,1,0.11000000,2197080.58000000,0.10600000,32,0.10600000,1506790800000,16.50474106,0.00000000,0.00000000,153.44000000
60,1530845071000,0.10807000,1506797999999,1,0.11415000,2197321.58000000,0.10805000,52,0.10900000,1506794400000,65.68091590,1.00000000,0.11415000,592.95000000
61,1530845071000,0.10540000,1506801599999,1,0.11985000,2202014.58000000,0.10540000,48,0.10879900,1506798000000,20.00984809,64.32000000,7.60176501,178.79000000
62,1530845071000,0.10755200,1506805199999,1,0.11479300,2201814.58000000,0.10550100,18,0.10550100,1506801600000,7.71462208,34.89000000,3.83427924,70.98000000
63,1530845071000,0.11198000,1506808799999,1,0.11287000,2203382.58000000,0.10550300,28,0.11287000,1506805200000,11.09060732,44.12000000,4.87524590,100.39000000
64,1530845071000,0.11200000,1506812399999,1,0.11200000,2204246.58000000,0.09868200,46,0.11197300,1506808800000,33.72533823,27.72000000,3.10390644,317.69000000
65,1530845071000,0.11287000,1506815999999,1,0.11287000,2206892.58000000,0.10800300,37,0.11200000,1506812400000,22.98080218,72.54000000,7.85747388,206.57000000
66,1530845071000,0.11265000,1506819599999,1,0.11286800,2211962.58000000,0.10885100,8,0.11286800,1506816000000,3.79158361,31.28000000,3.52622965,33.64000000
67,1530845071000,0.11263700,1506823199999,1,0.11264500,2206764.58000000,0.10885500,13,0.11264500,1506819600000,5.20927001,34.85000000,3.87579001,47.10000000
68,1530845071000,0.11263700,1506826799999,1,0.11263700,2207151.58000000,0.11263400,12,0.11263500,1506823200000,25.27889810,223.33000000,25.15499960,224.43000000
69,1530845071000,0.10801100,1506830399999,1,0.11263600,2212957.58000000,0.09620000,47,0.10885200,1506826800000,56.01499063,12.85000000,1.40092478,530.98000000
70,1530845071000,0.11000000,1506833999999,1,0.11000000,2211893.58000000,0.10801100,6,0.10801100,1506830400000,0.25041430,0.65000000,0.07020715,2.30000000
71,1530845071000,0.10900000,1506837599999,1,0.11000000,2211814.58000000,0.10500100,30,0.11000000,1506834000000,35.55394530,0.82000000,0.09004000,323.46000000
72,1530845071000,0.10890000,1506841199999,1,0.10900000,2211844.58000000,0.10540000,7,0.10540000,1506837600000,6.01879500,5.49000000,0.59827300,56.62000000
73,1530845071000,0.11200000,1506844799999,1,0.11200000,2210929.58000000,0.10770200,20,0.10890000,1506841200000,11.04763737,27.05000000,2.98778489,99.06000000
74,1530845071000,0.10880100,1506848399999,1,0.11199900,2211667.58000000,0.10770100,28,0.11199900,1506844800000,13.83177979,71.35000000,7.78741294,126.99000000
75,1530845071000,0.10600400,1506851999999,1,0.11196800,2214478.58000000,0.10600200,36,0.10880000,1506848400000,43.09250522,282.76000000,30.55157700,399.11000000
76,1530845071000,0.10700000,1506855599999,1,0.11179900,2213433.58000000,0.10700000,11,0.11179900,1506852000000,7.25849384,0.03000000,0.00335397,67.83000000
77,1530845071000,0.10900100,1506859199999,1,0.11000000,2213826.58000000,0.10700700,12,0.10800100,1506855600000,4.66931831,0.00000000,0.00000000,43.18000000
78,1530845071000,0.10787300,1506862799999,1,0.10900100,2219358.58000000,0.10787300,13,0.10900100,1506859200000,6.61901300,7.74000000,0.84366774,60.86000000
79,1530845071000,0.10900100,1506866399999,1,0.11167900,2221823.58000000,0.10700800,54,0.10700800,1506862800000,37.63555951,126.80000000,13.60683394,348.39000000
80,1530845071000,0.11166800,1506869999999,1,0.11166900,2221548.58000000,0.10900000,17,0.10900000,1506866400000,21.03524361,178.77000000,19.94524361,188.77000000
81,1530845071000,0.11092300,1506873599999,1,0.11166800,2221023.58000000,0.10800000,30,0.11166800,1506870000000,19.83318904,64.44000000,7.18144307,180.84000000
82,1530845071000,0.10800000,1506877199999,1,0.11092200,2221240.58000000,0.10800000,20,0.10810100,1506873600000,12.06357375,14.93000000,1.65563208,110.80000000
83,1530845071000,0.11166600,1506880799999,1,0.11166600,2219843.58000000,0.10800300,41,0.10800300,1506877200000,33.10535827,87.27000000,9.59516805,299.80000000
84,1530845071000,0.11050000,1506884399999,1,0.11179900,2221911.58000000,0.11050000,118,0.11166600,1506880800000,142.17427451,558.96000000,62.43872673,1277.70000000
85,1530845071000,0.11050000,1506887999999,1,0.11263700,2222061.58000000,0.11050000,72,0.11060000,1506884400000,59.37689783,42.67000000,4.76707748,536.65000000
86,1530845071000,0.11263700,1506891599999,1,0.11263700,2225429.58000000,0.11060000,92,0.11263600,1506888000000,62.02382719,453.56000000,51.08752223,552.30000000
87,1530845071000,0.11500000,1506895199999,1,0.11500000,2225698.58000000,0.11200000,32,0.11400000,1506891600000,14.17656502,33.52000000,3.84864000,124.00000000
88,1530845071000,0.11629900,1506898799999,1,0.11630000,2227565.58000000,0.11285600,42,0.11500000,1506895200000,24.51385605,63.78000000,7.39755299,211.31000000
89,1530845071000,0.11986900,1506902399999,1,0.11987500,2239602.58000000,0.11629900,26,0.11629900,1506898800000,8.42527843,46.87000000,5.55694896,71.31000000
90,1530845071000,0.11700100,1506905999999,1,0.11700100,2237087.58000000,0.11630000,48,0.11700100,1506902400000,32.45556835,104.40000000,12.17420851,278.61000000
91,1530845071000,0.12200000,1506909599999,1,0.12390000,2227229.58000000,0.11986900,67,0.11986900,1506906000000,67.57047323,441.55000000,53.05506843,562.51000000
92,1530845071000,0.11990400,1506913199999,1,0.12300000,2229348.58000000,0.11700300,35,0.12000100,1506909600000,29.95488680,76.37000000,9.21956569,251.55000000
93,1530845071000,0.11990500,1506916799999,1,0.11990500,2229091.58000000,0.11800000,27,0.11990400,1506913200000,22.21008822,20.47000000,2.42206694,187.88000000
94,1530845071000,0.12100000,1506920399999,1,0.12169600,2231448.58000000,0.11900100,28,0.11990500,1506916800000,20.06051215,49.37000000,5.93022509,166.48000000
95,1530845071000,0.12800000,1506923999999,1,0.12999900,2231397.58000000,0.11900000,229,0.12100000,1506920400000,299.70193961,324.16000000,40.17386660,2388.77000000
96,1530845071000,0.12300100,1506927599999,1,0.12990000,2235955.58000000,0.12100000,247,0.12799900,1506924000000,359.93235449,461.01000000,57.87695008,2926.74000000
97,1530845071000,0.12352100,1506931199999,1,0.12500100,2242705.58000000,0.12340000,85,0.12499900,1506927600000,68.16919553,269.87000000,33.68539728,548.50000000
98,1530845071000,0.12352100,1506934799999,1,0.12499600,2256677.58000000,0.11510300,64,0.12352100,1506931200000,67.13792458,79.84000000,9.66682912,558.72000000
99,1530845071000,0.12499800,1506938399999,1,0.12499900,2258221.58000000,0.12200000,54,0.12352100,1506934800000,59.05682575,315.94000000,39.21774618,476.82000000
100,1530845071000,0.12500000,1506941999999,1,0.12500000,2264623.58000000,0.12123500,35,0.12499800,1506938400000,48.48171866,369.56000000,45.91197708,390.69000000
101,1530845071000,0.12007600,1506945599999,1,0.12499800,2266226.58000000,0.12007600,25,0.12499800,1506942000000,15.35377146,15.14000000,1.88767957,126.29000000
102,1530845071000,0.11890300,1506949199999,1,0.12489900,2273301.58000000,0.11621700,94,0.12002300,1506945600000,53.83097194,278.06000000,33.01189823,453.01000000
103,1530845071000,0.11762100,1506952799999,1,0.12490000,2276252.58000000,0.11762000,28,0.12487200,1506949200000,17.52301153,21.13000000,2.50285898,147.92000000
104,1530845071000,0.12300000,1506956399999,1,0.12487000,2277149.58000000,0.11800000,55,0.11800100,1506952800000,63.71616311,293.06000000,36.55199746,515.19000000
105,1530845071000,0.12299500,1506959999999,1,0.12299600,2277805.58000000,0.12000000,24,0.12200200,1506956400000,24.20833123,15.99000000,1.96669005,199.80000000
106,1530845071000,0.11950200,1506963599999,1,0.12299300,2280405.58000000,0.11950100,53,0.12299300,1506960000000,28.68445430,43.23000000,5.28264865,237.55000000
107,1530845071000,0.11860100,1506967199999,1,0.12210700,2285535.58000000,0.11860000,28,0.11950200,1506963600000,13.30824453,24.85000000,2.98410700,111.57000000
108,1530845071000,0.11860300,1506970799999,1,0.11860300,2286460.58000000,0.11860200,2,0.11860200,1506967200000,1.88578180,0.00000000,0.00000000,15.90000000
109,1530845071000,0.12200000,1506974399999,1,0.12210700,2289214.58000000,0.12199900,19,0.12203400,1506970800000,10.65241098,74.20000000,9.05395739,87.30000000
110,1530845071000,0.12200000,1506977999999,1,0.12200000,2290264.58000000,0.12100000,32,0.12200000,1506974400000,37.19901150,113.94000000,13.86271000,305.40000000
111,1530845071000,0.12300100,1506981599999,1,0.12300100,2292142.58000000,0.11920100,85,0.11920100,1506978000000,75.66327648,280.51000000,33.93931389,623.31000000
112,1530845071000,0.12199800,1506985199999,1,0.12500000,2294056.58000000,0.12199800,92,0.12500000,1506981600000,71.04815930,96.01000000,11.99138867,575.54000000
113,1530845071000,0.12396300,1506988799999,1,0.12400000,2307150.58000000,0.12200000,60,0.12200000,1506985200000,60.89669284,327.75000000,40.02006536,497.73000000
114,1530845071000,0.12300000,1506992399999,1,0.12396200,2307326.58000000,0.12100300,42,0.12210000,1506988800000,20.86690472,9.01000000,1.10526500,170.52000000
115,1530845071000,0.12400000,1506995999999,1,0.12400000,2301746.58000000,0.12003000,24,0.12200000,1506992400000,11.23863228,64.89000000,7.98495506,91.66000000
116,1530845071000,0.12190000,1506999599999,1,0.12400000,2301720.58000000,0.12000000,34,0.12399900,1506996000000,26.14819108,44.35000000,5.44862818,216.22000000
117,1530845071000,0.11920000,1507003199999,1,0.12189300,2297208.58000000,0.11920000,23,0.11920100,1506999600000,19.35983642,102.78000000,12.26821778,162.24000000
118,1530845071000,0.11900000,1507006799999,1,0.12189300,2296969.58000000,0.11900000,30,0.11920100,1507003200000,43.55592214,51.35000000,6.18643045,365.19000000
119,1530845071000,0.11630000,1507010399999,1,0.12989000,2297565.58000000,0.11621700,102,0.11999900,1507006800000,87.61793258,172.61000000,21.58271453,731.50000000
120,1530845071000,0.11110000,1507013999999,1,0.11621700,2300822.58000000,0.11100000,80,0.11621700,1507010400000,54.18798785,49.52000000,5.73507647,473.36000000
121,1530845071000,0.11650000,1507017599999,1,0.12900000,2351887.58000000,0.11037000,29,0.11108100,1507014000000,20.10521460,67.37000000,7.91087090,175.31000000
122,1530845071000,0.11700100,1507021199999,1,0.11700100,2355030.58000000,0.11063500,19,0.11600000,1507017600000,10.51885285,23.12000000,2.70435174,91.23000000
123,1530845071000,0.11470000,1507024799999,1,0.12500000,2355343.58000000,0.11470000,35,0.12200000,1507021200000,24.37281718,117.52000000,14.20690461,203.93000000
124,1530845071000,0.11666000,1507028399999,1,0.11666000,2357457.58000000,0.11470100,28,0.11665900,1507024800000,26.68819757,207.90000000,24.17965116,229.77000000
125,1530845071000,0.11470400,1507031999999,1,0.12489900,2357056.58000000,0.11470300,48,0.11680100,1507028400000,54.37699588,4.04000000,0.50453336,452.07000000
126,1530845071000,0.11469900,1507035599999,1,0.11470400,2357531.58000000,0.11119300,31,0.11470400,1507032000000,15.60488781,69.21000000,7.82439872,137.24000000
127,1530845071000,0.11000000,1507039199999,1,0.11460900,2357750.58000000,0.11000000,114,0.11355100,1507035600000,89.31718839,84.91000000,9.44579159,807.16000000
128,1530845071000,0.11100000,1507042799999,1,0.11470000,2355741.58000000,0.10965700,105,0.10999900,1507039200000,132.68817892,508.08000000,57.28433626,1170.62000000
129,1530845071000,0.11101000,1507046399999,1,0.11290000,2356051.58000000,0.11011100,10,0.11100000,1507042800000,6.35021294,14.88000000,1.65168000,56.89000000
130,1530845071000,0.11101000,1507049999999,1,0.11470000,2357365.58000000,0.11101000,74,0.11288900,1507046400000,30.46937766,150.55000000,16.96593190,271.49000000
131,1530845071000,0.11300000,1507053599999,1,0.11300000,2357170.58000000,0.11100000,39,0.11101100,1507050000000,26.08789169,165.76000000,18.53550337,233.27000000
132,1530845071000,0.11465600,1507057199999,1,0.11465900,2358910.58000000,0.11210100,20,0.11300000,1507053600000,14.98111760,43.81000000,5.01401080,130.99000000
133,1530845071000,0.11730000,1507060799999,1,0.11730000,2359692.58000000,0.11200000,92,0.11465800,1507057200000,69.28804296,426.81000000,48.89508188,607.09000000
134,1530845071000,0.11790000,1507064399999,1,0.11810000,2362112.58000000,0.11280100,8,0.11730000,1507060800000,3.67958324,28.05000000,3.30961100,31.29000000
135,1530845071000,0.11280200,1507067999999,1,0.11740000,2363492.58000000,0.11280100,29,0.11740000,1507064400000,20.99150682,4.51000000,0.52851300,185.62000000
136,1530845071000,0.11560000,1507071599999,1,0.11560000,2365012.58000000,0.11200100,31,0.11281200,1507068000000,34.05732443,89.39000000,10.05623312,303.28000000
137,1530845071000,0.11492600,1507075199999,1,0.11587700,2377265.58000000,0.11200300,71,0.11250000,1507071600000,65.07678846,37.23000000,4.27992967,574.17000000
138,1530845071000,0.11220000,1507078799999,1,0.11492600,2368775.58000000,0.11220000,7,0.11492600,1507075200000,5.78531729,9.01000000,1.03548326,50.64000000
139,1530845071000,0.11589900,1507082399999,1,0.11589900,2363979.58000000,0.11220100,15,0.11220100,1507078800000,10.44745646,80.57000000,9.33099686,90.45000000
140,1530845071000,0.11750000,1507085999999,1,0.12088900,2363052.58000000,0.11220100,27,0.11589900,1507082400000,31.16026149,116.87000000,13.66219838,270.86000000
141,1530845071000,0.11220200,1507089599999,1,0.11750000,2364425.58000000,0.11200200,51,0.11720000,1507086000000,57.07382230,53.30000000,6.13546470,507.30000000
142,1530845071000,0.11399900,1507093199999,1,0.11740000,2366201.58000000,0.11220300,15,0.11360300,1507089600000,3.44899974,19.95000000,2.26510201,30.47000000
143,1530845071000,0.11900000,1507096799999,1,0.11900000,2366189.58000000,0.11399500,73,0.11399800,1507093200000,62.14784918,530.95000000,60.56990918,544.21000000
144,1530845071000,0.11991100,1507100399999,1,0.12089000,2367333.58000000,0.11502600,21,0.12089000,1507096800000,18.97680545,96.35000000,11.61771989,158.16000000
145,1530845071000,0.11990000,1507103999999,1,0.11990000,2368519.58000000,0.11814500,60,0.11990000,1507100400000,46.55680850,66.71000000,7.97985580,388.72000000
146,1530845071000,0.11544600,1507107599999,1,0.11990000,2374548.58000000,0.11544600,38,0.11990000,1507104000000,34.24954713,153.30000000,18.32582592,291.17000000
147,1530845071000,0.11300000,1507111199999,1,0.11787200,2374864.58000000,0.11300000,46,0.11445100,1507107600000,57.71653392,26.71000000,3.06440755,506.08000000
148,1530845071000,0.11220300,1507114799999,1,0.11689900,2374883.58000000,0.11020000,47,0.11689900,1507111200000,42.22855821,63.52000000,7.14015671,376.90000000
149,1530845071000,0.11220300,1507118399999,1,0.11220300,2379104.58000000,0.10900000,110,0.11218000,1507114800000,246.09935647,1714.24000000,187.56110673,2248.92000000
150,1530845071000,0.10920300,1507121999999,1,0.11076200,2382191.58000000,0.10900700,48,0.11076200,1507118400000,99.25112503,92.70000000,10.10966437,907.84000000
151,1530845071000,0.10680000,1507125599999,1,0.11300000,2388125.58000000,0.10680000,104,0.10920300,1507122000000,68.23547578,145.40000000,16.06433340,624.73000000
152,1530845071000,0.10691100,1507129199999,1,0.11229900,2384639.58000000,0.10690000,10,0.10690000,1507125600000,14.88452485,50.00000000,5.61413568,136.67000000
153,1530845071000,0.10911000,1507132799999,1,0.10911000,2389149.58000000,0.10800900,16,0.10801500,1507129200000,28.17804875,22.44000000,2.42387904,259.25000000
154,1530845071000,0.11288800,1507136399999,1,0.11288800,2383814.58000000,0.10801800,43,0.10911000,1507132800000,48.12516220,90.41000000,9.85053988,441.52000000
155,1530845071000,0.10900000,1507139999999,1,0.11210000,2384609.58000000,0.10801700,51,0.10801700,1507136400000,61.04733615,98.08000000,10.76729308,560.64000000
156,1530845071000,0.10691000,1507143599999,1,0.11220000,2383001.58000000,0.10691000,88,0.11139800,1507140000000,102.30312576,174.62000000,19.12727993,944.04000000
157,1530845071000,0.10610000,1507147199999,1,0.10808400,2381001.58000000,0.10600000,150,0.10691100,1507143600000,116.91704597,194.17000000,20.74050622,1093.74000000
158,1530845071000,0.10730000,1507150799999,1,0.10808300,2381072.58000000,0.10300300,94,0.10610000,1507147200000,73.56492020,157.58000000,16.74456506,701.83000000
159,1530845071000,0.10113200,1507154399999,1,0.10619900,2382307.58000000,0.10105000,83,0.10401500,1507150800000,84.53196105,95.01000000,9.97355225,812.02000000
160,1530845071000,0.10540100,1507157999999,1,0.10808400,2383643.58000000,0.10480000,42,0.10484000,1507154400000,24.10478214,132.51000000,14.01854019,227.73000000
161,1530845071000,0.10959900,1507161599999,1,0.10959900,2397489.58000000,0.10555100,61,0.10821700,1507158000000,42.19820364,58.38000000,6.30201069,394.03000000
162,1530845071000,0.10750100,1507165199999,1,0.10959000,2384518.58000000,0.10633000,20,0.10958900,1507161600000,21.03570274,103.91000000,11.22445471,195.22000000
163,1530845071000,0.10410000,1507168799999,1,0.10765000,2390542.58000000,0.10410000,80,0.10750600,1507165200000,43.95885969,48.87000000,5.21203918,412.34000000
164,1530845071000,0.10409900,1507172399999,1,0.10750700,2390939.58000000,0.10105000,84,0.10410000,1507168800000,65.35135439,70.99000000,7.38606461,632.24000000
165,1530845071000,0.10220000,1507175999999,1,0.10749900,2391274.58000000,0.10106200,47,0.10451000,1507172400000,39.12250248,82.50000000,8.66539185,375.76000000
166,1530845071000,0.10250200,1507179599999,1,0.10270000,2391502.58000000,0.10220000,29,0.10221000,1507176000000,33.33285550,25.49000000,2.61274933,325.42000000
167,1530845071000,0.10202000,1507183199999,1,0.10300000,2391487.58000000,0.10106800,37,0.10300000,1507179600000,60.58714725,56.97000000,5.81942190,591.54000000
168,1530845071000,0.10106800,1507186799999,1,0.10459600,2392413.58000000,0.10106800,68,0.10202000,1507183200000,78.35996406,117.51000000,12.28763193,767.11000000
169,1530845071000,0.10299900,1507190399999,1,0.10299900,2393575.58000000,0.10009000,115,0.10106800,1507186800000,68.48573817,137.44000000,13.95328747,677.07000000
170,1530845071000,0.10200000,1507193999999,1,0.10454100,2394805.58000000,0.10200000,87,0.10300000,1507190400000,136.97781072,1021.58000000,104.48239095,1339.63000000
171,1530845071000,0.10860000,1507197599999,1,0.11513000,2394399.58000000,0.10100200,70,0.10406800,1507194000000,106.12345982,773.61000000,83.73569741,981.93000000
172,1530845071000,0.11079900,1507201199999,1,0.11513000,2394579.58000000,0.10530100,41,0.10860000,1507197600000,44.32890558,318.68000000,34.95775314,404.69000000
