,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
80,1530845071000,0.00811750,1507467599999,1,0.00811750,2543069.10649452,0.00801000,14,0.00801010,1507464000000,11.65552300,1255.00000000,10.15765130,1442.00000000
81,1530845071000,0.00793070,1507471199999,1,0.00811000,2543889.10649452,0.00792330,23,0.00811000,1507467600000,23.32013160,278.00000000,2.23840840,2921.00000000
82,1530845071000,0.00793000,1507474799999,1,0.00798010,2545885.29549452,0.00792330,37,0.00797850,1507471200000,13.65223140,42.00000000,0.33509370,1719.00000000
83,1530845071000,0.00786520,1507478399999,1,0.00806490,2548767.68247834,0.00786520,20,0.00803750,1507474800000,14.90767280,76.00000000,0.61240630,1880.00000000
84,1530845071000,0.00750100,1507481999999,1,0.00786520,2553355.68247834,0.00750100,45,0.00786520,1507478400000,52.94627770,148.00000000,1.13273410,6858.00000000
85,1530845071000,0.00755000,1507485599999,1,0.00764260,2555755.68247834,0.00755000,19,0.00758810,1507482000000,19.63034160,550.00000000,4.18883620,2591.00000000
86,1530845071000,0.00755000,1507489199999,1,0.00755000,2556799.68247834,0.00755000,2,0.00755000,1507485600000,1.35900000,0.00000000,0.00000000,180.00000000
87,1530845071000,0.00764250,1507492799999,1,0.00764250,2556797.68447834,0.00763170,5,0.00763170,1507489200000,1.14605380,150.00000000,1.14605380,150.00000000
88,1530845071000,0.00764250,1507496399999,1,0.00764250,2556754.72747834,0.00764250,0,0.00764250,1507492800000,0.00000000,0.00000000,0.00000000,0.00000000
89,1530845071000,0.00766680,1507499999999,1,0.00796260,2559554.72747834,0.00764250,29,0.00764250,1507496400000,21.80585470,954.00000000,7.49376530,2814.00000000
90,1530845071000,0.00765300,1507503599999,1,0.00766910,2556248.03447834,0.00765230,5,0.00766910,1507500000000,1.42382940,0.00000000,0.00000000,186.00000000
91,1530845071000,0.00755500,1507507199999,1,0.00765300,2556248.03447834,0.00750100,28,0.00765300,1507503600000,50.24444750,128.00000000,0.96479510,6653.00000000
92,1530845071000,0.00792260,1507510799999,1,0.00796510,2583160.65447834,0.00750010,27,0.00750110,1507507200000,16.97286830,576.00000000,4.50011420,2190.00000000
93,1530845071000,0.00750000,1507514399999,1,0.00785260,2591766.63047834,0.00730120,59,0.00785260,1507510800000,86.42610620,450.00000000,3.36640390,11615.00000000
94,1530845071000,0.00740120,1507517999999,1,0.00749950,2592768.29047834,0.00740100,26,0.00741000,1507514400000,22.56295640,318.00000000,2.37521160,3045.00000000
95,1530845071000,0.00732100,1507521599999,1,0.00752470,2604187.17947834,0.00732000,24,0.00745000,1507518000000,30.55808230,1026.00000000,7.69000000,4126.00000000
96,1530845071000,0.00738560,1507525199999,1,0.00749550,2607913.77677834,0.00732120,23,0.00732160,1507521600000,20.80446200,506.00000000,3.74704050,2833.00000000
97,1530845071000,0.00731410,1507528799999,1,0.00744260,2607545.14577834,0.00731410,51,0.00738560,1507525200000,46.59033550,589.00000000,4.34760410,6359.00000000
98,1530845071000,0.00731160,1507532399999,1,0.00742650,2614752.16577834,0.00731160,12,0.00742650,1507528800000,18.87418260,178.00000000,1.30247480,2581.00000000
99,1530845071000,0.00730160,1507535999999,1,0.00737600,2609712.70677834,0.00730160,8,0.00730160,1507532400000,5.22370490,18.00000000,0.13276800,715.00000000
100,1530845071000,0.00721100,1507539599999,1,0.00730170,2624046.98177834,0.00721100,22,0.00730170,1507536000000,64.34829320,0.00000000,0.00000000,8842.00000000
101,1530845071000,0.00722000,1507543199999,1,0.00733600,2638468.98182334,0.00721220,46,0.00729700,1507539600000,37.11646360,2925.00000000,21.27508540,5117.00000000
102,1530845071000,0.00709000,1507546799999,1,0.00728000,2639533.07482334,0.00706000,39,0.00728000,1507543200000,77.90110230,552.00000000,3.92296820,10890.00000000
103,1530845071000,0.00747400,1507550399999,1,0.00747400,2640598.07482334,0.00705210,37,0.00715000,1507546800000,28.81569750,3719.00000000,27.11882870,3957.00000000
104,1530845071000,0.00730000,1507553999999,1,0.00795760,2639662.46472334,0.00716470,65,0.00795760,1507550400000,57.24626520,2232.00000000,16.43613220,7758.00000000
105,1530845071000,0.00714000,1507557599999,1,0.00745860,2649095.16812334,0.00714000,17,0.00721020,1507554000000,16.09137780,737.00000000,5.35879400,2215.00000000
106,1530845071000,0.00726000,1507561199999,1,0.00729970,2646692.41412334,0.00714240,44,0.00726500,1507557600000,42.20156180,1366.00000000,9.91016760,5870.00000000
107,1530845071000,0.00717120,1507564799999,1,0.00741310,2645857.85012334,0.00717120,24,0.00720000,1507561200000,25.50098610,1726.00000000,12.47541770,3542.00000000
108,1530845071000,0.00732920,1507568399999,1,0.00741530,2647322.39612334,0.00719990,19,0.00719990,1507564800000,10.86744390,946.00000000,6.90892490,1483.00000000
109,1530845071000,0.00742880,1507571999999,1,0.00745600,2647322.39612334,0.00739900,30,0.00739900,1507568400000,25.76335880,2769.00000000,20.56102740,3472.00000000
110,1530845071000,0.00751030,1507575599999,1,0.00763770,2647322.39612334,0.00740590,11,0.00763770,1507572000000,11.81485410,409.00000000,3.06636310,1587.00000000
111,1530845071000,0.00712300,1507579199999,1,0.00765930,2647322.39612334,0.00712300,35,0.00763770,1507575600000,24.65569990,824.00000000,6.29622200,3340.00000000
112,1530845071000,0.00712300,1507582799999,1,0.00712300,2647322.39612334,0.00712300,0,0.00712300,1507579200000,0.00000000,0.00000000,0.00000000,0.00000000
113,1530845071000,0.00712980,1507586399999,1,0.00787500,2647322.39612334,0.00712980,30,0.00750000,1507582800000,20.67663490,1948.00000000,15.16980460,2682.00000000
114,1530845071000,0.00710000,1507589999999,1,0.00727530,2647722.39612334,0.00710000,27,0.00727530,1507586400000,15.49714290,37.00000000,0.26339560,2179.00000000
115,1530845071000,0.00714000,1507593599999,1,0.00729540,2647722.39612334,0.00711880,34,0.00711880,1507590000000,6.38949140,661.00000000,4.75443140,890.00000000
116,1530845071000,0.00708260,1507597199999,1,0.00729780,2650922.39612334,0.00706000,30,0.00714000,1507593600000,25.77951190,1266.00000000,9.12555000,3599.00000000
117,1530845071000,0.00705020,1507600799999,1,0.00720550,2652545.67512334,0.00705020,19,0.00720550,1507597200000,10.48376700,144.00000000,1.03677870,1474.00000000
118,1530845071000,0.00709540,1507604399999,1,0.00724260,2657679.67512334,0.00705020,49,0.00707020,1507600800000,25.70470980,1704.00000000,12.25316840,3601.00000000
119,1530845071000,0.00720000,1507607999999,1,0.00728000,2659697.16112334,0.00720000,11,0.00720000,1507604400000,24.00805000,2959.00000000,21.50965000,3306.00000000
120,1530845071000,0.00727000,1507611599999,1,0.00728000,2659696.66112334,0.00720000,11,0.00720000,1507608000000,11.95921590,950.00000000,6.91198510,1651.00000000
121,1530845071000,0.00728000,1507615199999,1,0.00728000,2659696.66112334,0.00720200,9,0.00727000,1507611600000,13.24456130,1298.00000000,9.44190530,1826.00000000
122,1530845071000,0.00686100,1507618799999,1,0.00728000,2662431.33262384,0.00686100,58,0.00728000,1507615200000,147.75362720,378.00000000,2.75182520,21158.00000000
123,1530845071000,0.00649410,1507622399999,1,0.00686100,2665824.70962384,0.00560000,144,0.00686100,1507618800000,468.92621230,4342.00000000,28.46305180,73759.00000000
124,1530845071000,0.00650500,1507625999999,1,0.00677500,2684110.54419286,0.00631000,63,0.00640000,1507622400000,72.82566300,2213.00000000,14.80503910,11162.00000000
125,1530845071000,0.00651630,1507629599999,1,0.00651940,2687039.26102569,0.00630010,38,0.00651000,1507626000000,41.25761210,1478.00000000,9.56496230,6432.00000000
126,1530845071000,0.00640100,1507633199999,1,0.00642000,2684029.97702569,0.00635220,10,0.00641100,1507629600000,14.54003510,0.00000000,0.00000000,2279.00000000
127,1530845071000,0.00635890,1507636799999,1,0.00652030,2683874.97702569,0.00630120,29,0.00650560,1507633200000,38.02230970,2011.00000000,13.00893210,5923.00000000
128,1530845071000,0.00639990,1507640399999,1,0.00645580,2697384.97702569,0.00639990,15,0.00640000,1507636800000,17.01683300,35.00000000,0.22539400,2657.00000000
129,1530845071000,0.00657790,1507643999999,1,0.00657790,2694732.47902569,0.00639990,42,0.00640000,1507640400000,136.02085260,13487.00000000,86.40432650,21236.00000000
130,1530845071000,0.00692000,1507647599999,1,0.00718200,2711333.71902569,0.00658000,33,0.00658000,1507644000000,36.26811840,3809.00000000,25.64494760,5352.00000000
131,1530845071000,0.00659700,1507651199999,1,0.00705380,2708960.71902569,0.00640200,41,0.00693110,1507647600000,42.40939800,1562.00000000,10.37783260,6364.00000000
132,1530845071000,0.00640500,1507654799999,1,0.00671540,2708161.51902569,0.00640020,35,0.00659500,1507651200000,52.33312750,2265.00000000,15.16181500,8005.00000000
133,1530845071000,0.00676320,1507658399999,1,0.00676320,2707936.74402569,0.00643330,8,0.00643330,1507654800000,5.80850770,771.00000000,5.21418710,863.00000000
134,1530845071000,0.00667870,1507661999999,1,0.00679950,2688740.75102569,0.00660130,10,0.00678690,1507658400000,6.90418210,190.00000000,1.29130500,1033.00000000
135,1530845071000,0.00667870,1507665599999,1,0.00667870,2688974.75102569,0.00667870,0,0.00667870,1507662000000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.00687710,1507669199999,1,0.00687710,2688974.75102569,0.00687710,2,0.00687710,1507665600000,0.46764280,68.00000000,0.46764280,68.00000000
137,1530845071000,0.00685490,1507672799999,1,0.00692000,2688974.75102569,0.00685280,16,0.00685510,1507669200000,17.29530830,2284.00000000,15.75884520,2507.00000000
138,1530845071000,0.00686800,1507676399999,1,0.00686800,2678266.75102569,0.00674890,5,0.00676720,1507672800000,0.86573700,0.00000000,0.00000000,128.00000000
139,1530845071000,0.00670000,1507679999999,1,0.00700000,2763746.75102569,0.00667000,27,0.00695990,1507676400000,24.03864030,1352.00000000,9.36725280,3538.00000000
140,1530845071000,0.00660880,1507683599999,1,0.00675680,2763746.75102569,0.00660760,16,0.00670000,1507680000000,33.88992440,4266.00000000,28.78690040,5038.00000000
141,1530845071000,0.00640300,1507687199999,1,0.00674570,2760524.84002569,0.00640300,44,0.00659770,1507683600000,74.27058340,2148.00000000,14.48714240,11272.00000000
142,1530845071000,0.00639480,1507690799999,1,0.00659740,2773599.84002569,0.00621330,61,0.00640350,1507687200000,116.62350680,2853.00000000,18.34716940,18235.00000000
143,1530845071000,0.00627990,1507694399999,1,0.00640000,2806616.15302569,0.00621050,33,0.00639690,1507690800000,79.50175940,8918.00000000,57.00852270,12503.00000000
144,1530845071000,0.00622080,1507697999999,1,0.00659990,2800629.27502569,0.00620000,81,0.00639990,1507694400000,141.26548530,10590.00000000,66.20224440,22583.00000000
145,1530845071000,0.00620090,1507701599999,1,0.00647890,2801266.52902569,0.00617050,56,0.00622080,1507698000000,95.79402590,7390.00000000,46.05307950,15393.00000000
146,1530845071000,0.00631000,1507705199999,1,0.00640000,2801962.53702569,0.00630000,13,0.00639990,1507701600000,13.24223800,1943.00000000,12.43501800,2071.00000000
147,1530845071000,0.00620000,1507708799999,1,0.00631020,2802682.53702569,0.00617020,87,0.00631010,1507705200000,158.99970410,20046.00000000,124.28121060,25617.00000000
148,1530845071000,0.00601360,1507712399999,1,0.00635000,2812802.38502569,0.00601360,57,0.00635000,1507708800000,54.82337950,1533.00000000,9.53337410,8899.00000000
149,1530845071000,0.00599950,1507715999999,1,0.00625000,2911393.17462569,0.00575560,75,0.00619930,1507712400000,184.50867130,1725.00000000,10.73495700,30955.00000000
150,1530845071000,0.00540000,1507719599999,1,0.00609850,2920683.43362569,0.00510000,132,0.00598760,1507716000000,167.14789000,990.00000000,5.83728390,29706.00000000
151,1530845071000,0.00543050,1507723199999,1,0.00599990,2921163.43362569,0.00533000,113,0.00545010,1507719600000,163.22749600,7267.00000000,39.07462830,30155.00000000
152,1530845071000,0.00609080,1507726799999,1,0.00620000,2938156.29882569,0.00543500,120,0.00557900,1507723200000,212.67392490,26607.00000000,157.25604610,36211.00000000
153,1530845071000,0.00618980,1507730399999,1,0.00620000,2935937.54782569,0.00590170,40,0.00609080,1507726800000,31.58258970,4505.00000000,27.67703360,5153.00000000
154,1530845071000,0.00610000,1507733999999,1,0.00625000,2939054.93482569,0.00610000,23,0.00618980,1507730400000,21.60970100,3041.00000000,18.87999920,3482.00000000
155,1530845071000,0.00605000,1507737599999,1,0.00625000,2936953.93482569,0.00601110,12,0.00601110,1507734000000,35.47114360,4877.00000000,29.94100000,5785.00000000
156,1530845071000,0.00600000,1507741199999,1,0.00620000,2936953.93482569,0.00600000,37,0.00620000,1507737600000,81.62169160,4416.00000000,27.35633000,13376.00000000
157,1530845071000,0.00629990,1507744799999,1,0.00629990,2964563.93482569,0.00591020,11,0.00591080,1507741200000,10.49836500,639.00000000,4.00282220,1738.00000000
158,1530845071000,0.00630000,1507748399999,1,0.00630000,2964363.93482569,0.00629990,7,0.00629990,1507744800000,2.65855950,422.00000000,2.65855950,422.00000000
159,1530845071000,0.00610020,1507751999999,1,0.00610020,2999933.93482569,0.00610020,1,0.00610020,1507748400000,0.33551100,0.00000000,0.00000000,55.00000000
160,1530845071000,0.00629880,1507755599999,1,0.00629880,2999933.93482569,0.00595130,7,0.00600010,1507752000000,8.88452000,730.00000000,4.47859030,1467.00000000
161,1530845071000,0.00628790,1507759199999,1,0.00628790,2999083.78582569,0.00568700,36,0.00595130,1507755600000,49.71644980,1368.00000000,7.96130320,8535.00000000
162,1530845071000,0.00580000,1507762799999,1,0.00628600,2999083.78582569,0.00580000,3,0.00628600,1507759200000,1.07004600,171.00000000,1.07004600,171.00000000
163,1530845071000,0.00588920,1507766399999,1,0.00588930,3002566.97152569,0.00580890,5,0.00580890,1507762800000,0.62854090,0.00000000,0.00000000,107.00000000
164,1530845071000,0.00610990,1507769999999,1,0.00610990,3002487.07652569,0.00588090,26,0.00590000,1507766400000,19.30757790,1499.00000000,9.13941520,3172.00000000
165,1530845071000,0.00620000,1507773599999,1,0.00620000,3003863.07652569,0.00600000,26,0.00600790,1507770000000,18.17780970,1738.00000000,10.60746510,2998.00000000
166,1530845071000,0.00636000,1507777199999,1,0.00639000,3004453.19152569,0.00620000,16,0.00620000,1507773600000,14.37893050,1887.00000000,11.89590050,2285.00000000
167,1530845071000,0.00640070,1507780799999,1,0.00649000,3014290.69152569,0.00621020,34,0.00621030,1507777200000,35.08028770,2434.00000000,15.59057670,5570.00000000
168,1530845071000,0.00647310,1507784399999,1,0.00669980,3017382.69152569,0.00630010,33,0.00648000,1507780800000,33.89939260,5065.00000000,33.03048180,5198.00000000
169,1530845071000,0.00664500,1507787999999,1,0.00666640,3018189.18552569,0.00635750,56,0.00647000,1507784400000,46.88509570,1690.00000000,11.20803140,7239.00000000
