,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
128,1530845071000,0.03806900,1511092799999,1,0.03838400,7170.11621986,0.03802300,24,0.03838400,1511089200000,1.34513360,17.67700000,0.67546826,35.23500000
129,1530845071000,0.03855300,1511096399999,1,0.03893100,7175.07890181,0.03806600,39,0.03806700,1511092800000,1.59579731,7.95500000,0.30643927,41.51000000
130,1530845071000,0.03866600,1511099999999,1,0.03888400,7182.29190181,0.03842300,110,0.03856100,1511096400000,6.18837364,0.64900000,0.02495957,160.63100000
131,1530845071000,0.03873600,1511103599999,1,0.03897800,7180.20869709,0.03866100,191,0.03870100,1511100000000,8.96298934,11.50500000,0.44773843,231.29100000
132,1530845071000,0.03875100,1511107199999,1,0.03899600,7210.52123904,0.03873600,148,0.03873600,1511103600000,7.85742028,0.78400000,0.03047148,202.80500000
133,1530845071000,0.03852300,1511110799999,1,0.03899500,7237.32268504,0.03852000,157,0.03875100,1511107200000,8.48682280,71.74400000,2.78748502,218.88600000
134,1530845071000,0.03755300,1511114399999,1,0.03860000,7251.35165606,0.03755300,170,0.03859900,1511110800000,9.33431606,71.51000000,2.75271545,243.70200000
135,1530845071000,0.03725200,1511117999999,1,0.03770000,7251.55278952,0.03680600,81,0.03770000,1511114400000,3.54587165,81.01200000,3.01183282,95.34400000
136,1530845071000,0.03686900,1511121599999,1,0.03725000,7321.71780679,0.03678200,73,0.03690100,1511118000000,5.17877920,93.35200000,3.47007488,139.64800000
137,1530845071000,0.03657000,1511125199999,1,0.03695900,7324.71780679,0.03626700,31,0.03689900,1511121600000,1.30675028,28.58300000,1.04646029,35.74600000
138,1530845071000,0.03669900,1511128799999,1,0.03676500,7325.21780679,0.03640300,30,0.03676500,1511125200000,2.32023346,55.91100000,2.05059074,63.26300000
139,1530845071000,0.03718900,1511132399999,1,0.03790000,7339.53977379,0.03670200,118,0.03670200,1511128800000,8.02155489,63.99600000,2.39434088,215.26800000
140,1530845071000,0.03718900,1511135999999,1,0.03747600,7363.49934547,0.03718900,157,0.03718900,1511132400000,8.47249805,32.16000000,1.19992816,227.63700000
141,1530845071000,0.03718000,1511139599999,1,0.03729700,7363.04634547,0.03717800,137,0.03729700,1511136000000,7.05964056,53.04900000,1.97605138,189.75400000
142,1530845071000,0.03729600,1511143199999,1,0.03730000,7369.24940193,0.03717800,141,0.03718000,1511139600000,7.46946625,92.27100000,3.44065847,200.61400000
143,1530845071000,0.03812600,1511146799999,1,0.03812900,7529.61750035,0.03682500,92,0.03717900,1511143200000,5.02691570,127.44900000,4.76157451,134.58600000
144,1530845071000,0.03759300,1511150399999,1,0.03813000,7537.54459448,0.03750000,87,0.03809000,1511146800000,4.05082028,87.10900000,3.29088177,107.32500000
145,1530845071000,0.03695300,1511153999999,1,0.03765100,7659.96429564,0.03695300,57,0.03759300,1511150400000,2.73789396,70.57600000,2.65177089,72.89300000
146,1530845071000,0.03738800,1511157599999,1,0.03760800,7659.98282991,0.03718200,30,0.03736800,1511154000000,1.62668532,41.52500000,1.55603952,43.42500000
147,1530845071000,0.03722600,1511161199999,1,0.03746100,7689.90323749,0.03680700,76,0.03738600,1511157600000,4.18127386,60.42200000,2.25958664,112.09800000
148,1530845071000,0.03718300,1511164799999,1,0.03727100,7686.91334085,0.03682000,72,0.03726200,1511161200000,3.79265085,101.06600000,3.75548203,102.07300000
149,1530845071000,0.03715700,1511168399999,1,0.03719500,7666.78622510,0.03700000,45,0.03717700,1511164800000,2.95786515,45.85200000,1.70467515,79.72200000
150,1530845071000,0.03720000,1511171999999,1,0.03720000,7628.44533935,0.03679600,117,0.03715600,1511168400000,7.08521748,138.15700000,5.13713794,190.74900000
151,1530845071000,0.03698300,1511175599999,1,0.03727300,7640.81034019,0.03698200,64,0.03719900,1511172000000,2.66605861,49.61100000,1.84585099,71.77400000
152,1530845071000,0.03730000,1511179199999,1,0.03761400,7640.83742035,0.03698300,46,0.03698500,1511175600000,2.01320431,16.72500000,0.62585343,53.97800000
153,1530845071000,0.03727200,1511182799999,1,0.03765000,7633.88966455,0.03677700,123,0.03741700,1511179200000,5.80564556,80.45300000,2.98682557,156.54900000
154,1530845071000,0.03676500,1511186399999,1,0.03726300,7651.85333924,0.03638800,90,0.03682800,1511182800000,3.68350623,29.34800000,1.07944003,100.43800000
155,1530845071000,0.03622900,1511189999999,1,0.03684900,7660.03108886,0.03603600,84,0.03676500,1511186400000,4.81527324,31.12400000,1.14457470,131.93700000
156,1530845071000,0.03650200,1511193599999,1,0.03650200,7665.18432387,0.03622900,88,0.03622900,1511190000000,4.52834742,5.19200000,0.18938795,124.65600000
157,1530845071000,0.03641300,1511197199999,1,0.03686800,7701.10525996,0.03641000,44,0.03642200,1511193600000,2.45717844,7.75800000,0.28365829,67.42500000
158,1530845071000,0.03639300,1511200799999,1,0.03641300,7704.25017907,0.03639000,122,0.03641300,1511197200000,7.23464230,5.47200000,0.19913155,198.78900000
159,1530845071000,0.03676800,1511204399999,1,0.03686600,7709.28329036,0.03639300,155,0.03639300,1511200800000,7.96320468,4.72800000,0.17422845,217.50500000
160,1530845071000,0.03660300,1511207999999,1,0.03719900,7710.30739604,0.03644100,139,0.03676800,1511204400000,6.61192668,9.43400000,0.34795811,179.77400000
161,1530845071000,0.03709900,1511211599999,1,0.03719900,7712.70643284,0.03660400,129,0.03670100,1511208000000,7.01615312,27.90700000,1.03524585,190.59400000
162,1530845071000,0.03686600,1511215199999,1,0.03709900,7714.10315330,0.03660400,102,0.03700100,1511211600000,5.41462420,50.20400000,1.85329045,147.21400000
163,1530845071000,0.03664100,1511218799999,1,0.03709400,7714.46218517,0.03660300,92,0.03686600,1511215200000,3.21632946,65.64500000,2.41467445,87.53900000
164,1530845071000,0.03689600,1511222399999,1,0.03689600,7715.56723085,0.03639200,59,0.03664100,1511218800000,1.86250979,22.39300000,0.82422485,50.83700000
165,1530845071000,0.03728200,1511225999999,1,0.03757700,7703.30316142,0.03427000,172,0.03676800,1511222400000,15.10922064,236.19100000,8.81158406,410.54700000
166,1530845071000,0.03690900,1511229599999,1,0.03723200,7708.54480436,0.03672200,110,0.03699400,1511226000000,5.16586289,112.12500000,4.16688157,139.06600000
167,1530845071000,0.03700400,1511233199999,1,0.03767100,7582.15237924,0.03661200,89,0.03689900,1511229600000,4.33350643,56.31900000,2.09738904,116.54900000
168,1530845071000,0.03659900,1511236799999,1,0.03769400,7662.18689996,0.03659900,183,0.03700800,1511233200000,9.95915754,84.90600000,3.13722769,268.24200000
169,1530845071000,0.03597400,1511240399999,1,0.03661800,7600.45173110,0.03469800,144,0.03651400,1511236800000,7.33696979,60.28900000,2.20308799,202.43300000
170,1530845071000,0.03600100,1511243999999,1,0.03621900,7600.51546912,0.03560500,149,0.03560500,1511240400000,6.54159292,49.34400000,1.77857500,181.99100000
171,1530845071000,0.03596200,1511247599999,1,0.03633100,7594.73976912,0.03560400,122,0.03621900,1511244000000,5.47722744,32.57500000,1.17413000,152.65300000
172,1530845071000,0.03542100,1511251199999,1,0.03713800,7568.95879120,0.03473200,187,0.03596200,1511247600000,12.22838121,145.87900000,5.26780471,341.47600000
173,1530845071000,0.03615100,1511254799999,1,0.03760000,7600.26888512,0.03522200,134,0.03542300,1511251200000,6.67410551,171.97800000,6.17536976,186.02300000
174,1530845071000,0.03554500,1511258399999,1,0.03615200,7506.44169477,0.03553800,105,0.03615100,1511254800000,4.63735177,109.90600000,3.95404505,128.97400000
