,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
125,1530845071000,0.00012900,1504691999999,1,0.00012990,133680968.51015787,0.00012664,236,0.00012664,1504688400000,126.57373852,458517.00000000,59.08836947,986091.00000000
126,1530845071000,0.00013001,1504695599999,1,0.00013400,133415341.86498441,0.00012900,318,0.00012900,1504692000000,181.83682187,258772.00000000,33.99622381,1385250.00000000
127,1530845071000,0.00012001,1504699199999,1,0.00013200,132470417.21141662,0.00012001,249,0.00013111,1504695600000,185.92649834,190359.00000000,24.16310214,1491618.00000000
128,1530845071000,0.00012003,1504702799999,1,0.00012900,131039945.13558032,0.00012001,358,0.00012001,1504699200000,173.30293230,195512.00000000,23.90768388,1438087.00000000
129,1530845071000,0.00011815,1504706399999,1,0.00012800,129857708.28900731,0.00011812,286,0.00012003,1504702800000,208.94038391,278942.00000000,33.99088449,1745225.00000000
130,1530845071000,0.00012600,1504709999999,1,0.00012900,129265654.87782875,0.00011812,379,0.00011815,1504706400000,204.15188220,1013659.00000000,127.98169751,1629326.00000000
131,1530845071000,0.00012893,1504713600000,1,0.00012895,128116924.39869811,0.00012200,192,0.00012211,1504710000000,152.63429818,892146.00000000,113.51148384,1205420.00000000
132,1530845071000,0.00013400,1504742399999,1,0.00013400,127624730.65968811,0.00012800,51,0.00012802,1504738800000,50.85446563,211231.00000000,27.69154475,390295.00000000
133,1530845071000,0.00013400,1504745999999,1,0.00013400,127541200.35812131,0.00012815,11,0.00013350,1504742400000,15.83405300,118089.00000000,15.82380100,118169.00000000
134,1530845071000,0.00013500,1504749599999,1,0.00013500,126015569.63334261,0.00012852,35,0.00013400,1504746000000,47.56131384,278516.00000000,36.91833620,360669.00000000
135,1530845071000,0.00014200,1504753199999,1,0.00014500,125238888.92604261,0.00013500,138,0.00013500,1504749600000,60.93941840,282608.00000000,39.67008240,439423.00000000
136,1530845071000,0.00013700,1504756799999,1,0.00015000,125026941.23373417,0.00013700,157,0.00014199,1504753200000,158.22938418,770515.00000000,112.95607965,1079971.00000000
137,1530845071000,0.00014980,1504760399999,1,0.00014990,124985971.88895934,0.00013601,74,0.00014100,1504756800000,50.79047914,225972.00000000,32.44225860,355852.00000000
138,1530845071000,0.00015000,1504763999999,1,0.00015799,124407299.00672583,0.00013910,177,0.00013910,1504760400000,120.29138048,638606.00000000,94.67657172,809992.00000000
139,1530845071000,0.00016100,1504767599999,1,0.00016500,124739389.47052583,0.00014811,305,0.00015499,1504764000000,212.39347154,1108075.00000000,178.70208034,1322557.00000000
140,1530845071000,0.00016102,1504771199999,1,0.00016899,125178345.49271203,0.00016000,166,0.00016497,1504767600000,84.09366322,376644.00000000,63.24388073,502621.00000000
141,1530845071000,0.00014000,1504774799999,1,0.00016879,129594218.56509271,0.00013901,80,0.00016699,1504771200000,65.00661417,144097.00000000,23.71100489,427386.00000000
142,1530845071000,0.00015989,1504778399999,1,0.00015996,127705182.15519271,0.00013500,91,0.00014000,1504774800000,48.80228032,124773.00000000,19.28680145,337603.00000000
143,1530845071000,0.00013901,1504781999999,1,0.00015989,128277121.20914271,0.00013712,106,0.00015700,1504778400000,36.85558297,10347.00000000,1.52423972,254738.00000000
144,1530845071000,0.00014950,1504785599999,1,0.00014988,128333546.07352857,0.00013902,44,0.00013902,1504782000000,13.06594067,64355.00000000,9.39581231,89854.00000000
145,1530845071000,0.00014800,1504789199999,1,0.00014840,128553847.50031506,0.00014102,113,0.00014286,1504785600000,147.44560823,132679.00000000,19.28882922,1038811.00000000
146,1530845071000,0.00015444,1504792799999,1,0.00015444,128294316.95621506,0.00014100,125,0.00014799,1504789200000,93.90657096,254440.00000000,37.77097170,647370.00000000
147,1530845071000,0.00016000,1504796399999,1,0.00016400,127451751.43296506,0.00015001,56,0.00015444,1504792800000,61.94792003,373518.00000000,59.11217453,391838.00000000
148,1530845071000,0.00016389,1504799999999,1,0.00016596,127395496.75696050,0.00015985,104,0.00016001,1504796400000,68.03635561,314345.00000000,51.36864168,417086.00000000
149,1530845071000,0.00016694,1504803599999,1,0.00016700,127696385.37631700,0.00015600,98,0.00016389,1504800000000,85.80484007,333997.00000000,54.70840252,530069.00000000
150,1530845071000,0.00016660,1504807199999,1,0.00016699,127824353.25961700,0.00016006,48,0.00016690,1504803600000,95.98248414,438584.00000000,72.84601936,581904.00000000
151,1530845071000,0.00016713,1504810799999,1,0.00016713,127917917.10441104,0.00015901,108,0.00016660,1504807200000,74.38908085,285286.00000000,47.55885981,451821.00000000
152,1530845071000,0.00018000,1504814399999,1,0.00018000,127881598.52138080,0.00016713,190,0.00016713,1504810800000,178.36907390,907545.00000000,156.18535115,1037918.00000000
153,1530845071000,0.00019500,1504817999999,1,0.00019900,127881263.69938080,0.00018008,88,0.00018008,1504814400000,81.16214551,397165.00000000,77.63739612,415375.00000000
154,1530845071000,0.00019400,1504821599999,1,0.00019400,128398424.31558080,0.00017990,115,0.00018993,1504818000000,50.03142608,215089.00000000,40.23088664,268472.00000000
155,1530845071000,0.00018872,1504825199999,1,0.00019900,129137305.98017842,0.00017500,117,0.00019400,1504821600000,89.45423368,159926.00000000,31.27686330,459752.00000000
156,1530845071000,0.00019000,1504828799999,1,0.00019480,129787696.43967716,0.00018866,112,0.00018866,1504825200000,62.03132180,133498.00000000,25.40877793,326587.00000000
157,1530845071000,0.00019199,1504832399999,1,0.00019199,129673329.17676010,0.00018500,156,0.00019188,1504828800000,104.83210476,487404.00000000,92.56976335,551952.00000000
158,1530845071000,0.00019400,1504835999999,1,0.00019500,130847561.33564778,0.00017600,369,0.00019199,1504832400000,229.06608975,1062867.00000000,202.33326370,1206047.00000000
159,1530845071000,0.00018200,1504839599999,1,0.00019200,133302376.27493490,0.00017801,242,0.00019200,1504836000000,198.71528213,564476.00000000,104.03512143,1081557.00000000
160,1530845071000,0.00018300,1504843199999,1,0.00018340,134020172.48157135,0.00017499,319,0.00017821,1504839600000,178.14161866,720141.00000000,130.64265684,986559.00000000
161,1530845071000,0.00017900,1504846799999,1,0.00017900,134909432.92239060,0.00017500,107,0.00017661,1504843200000,79.38902703,226079.00000000,40.21108493,449709.00000000
162,1530845071000,0.00017000,1504850399999,1,0.00017900,134766821.00570040,0.00016766,209,0.00017900,1504846800000,153.92988898,374850.00000000,64.07250722,896719.00000000
163,1530845071000,0.00017000,1504853999999,1,0.00017699,134966628.00520040,0.00016766,157,0.00017050,1504850400000,90.43168676,340204.00000000,58.00578999,530437.00000000
164,1530845071000,0.00016695,1504857599999,1,0.00016900,135555796.26702500,0.00016000,76,0.00016900,1504854000000,66.10206312,110759.00000000,18.42891023,402572.00000000
165,1530845071000,0.00017000,1504861199999,1,0.00017000,135429000.92032500,0.00016550,87,0.00016669,1504857600000,64.99141544,324562.00000000,54.65642010,386391.00000000
166,1530845071000,0.00017300,1504864799999,1,0.00018300,136370486.65578359,0.00016600,480,0.00017200,1504861200000,318.21174991,1601212.00000000,289.06501967,1771988.00000000
167,1530845071000,0.00015711,1504868399999,1,0.00017300,134632539.48312113,0.00014000,452,0.00017100,1504864800000,554.71536023,658114.00000000,104.03365787,3563746.00000000
