,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
103,1530845071000,0.00001860,1507985999999,1,0.00001870,28589711.31000000,0.00001786,26,0.00001786,1507982400000,0.60840407,21020.00000000,0.38424010,33194.00000000
104,1530845071000,0.00001827,1507989599999,1,0.00001928,28579727.67000000,0.00001827,22,0.00001870,1507986000000,0.85662217,39280.00000000,0.75384996,44753.00000000
105,1530845071000,0.00001901,1507993199999,1,0.00001947,28546822.85000000,0.00001820,40,0.00001823,1507989600000,1.66382577,39913.00000000,0.76157109,88236.00000000
106,1530845071000,0.00001897,1507996799999,1,0.00001901,28475727.52000000,0.00001829,40,0.00001901,1507993200000,1.79503140,18422.00000000,0.34977319,96698.00000000
107,1530845071000,0.00001897,1508000399999,1,0.00001900,28601854.04000000,0.00001820,53,0.00001897,1507996800000,2.81055961,40010.00000000,0.75925789,152368.00000000
108,1530845071000,0.00001950,1508003999999,1,0.00001950,28521223.84000000,0.00001889,77,0.00001897,1508000400000,4.49353538,123889.00000000,2.35339699,235884.00000000
109,1530845071000,0.00002098,1508007599999,1,0.00002100,28634503.80000000,0.00001876,82,0.00001930,1508004000000,4.93120467,172377.00000000,3.40274005,250952.00000000
110,1530845071000,0.00002044,1508011199999,1,0.00002097,28726881.77000000,0.00001800,113,0.00002097,1508007600000,3.46794172,54530.00000000,1.09186393,177097.00000000
111,1530845071000,0.00001999,1508014799999,1,0.00002009,28691125.07000000,0.00001926,34,0.00001989,1508011200000,1.63450057,24085.00000000,0.48132335,83377.00000000
112,1530845071000,0.00001998,1508018399999,1,0.00002000,28681998.32000000,0.00001901,21,0.00001990,1508014800000,0.39093111,17553.00000000,0.34106031,20115.00000000
113,1530845071000,0.00001920,1508021999999,1,0.00001998,28683139.98000000,0.00001912,22,0.00001998,1508018400000,0.24201693,4492.00000000,0.08973519,12323.00000000
114,1530845071000,0.00002000,1508025599999,1,0.00002000,28668717.24000000,0.00001868,46,0.00001940,1508022000000,3.65866527,36789.00000000,0.73113504,190076.00000000
115,1530845071000,0.00001999,1508029199999,1,0.00002094,28734859.10000000,0.00001878,67,0.00001999,1508025600000,4.06571061,68291.00000000,1.38963168,207171.00000000
116,1530845071000,0.00001927,1508032799999,1,0.00002012,28792511.35000000,0.00001924,27,0.00001999,1508029200000,1.22807037,37823.00000000,0.74690509,62726.00000000
117,1530845071000,0.00001900,1508036399999,1,0.00001996,28791605.68000000,0.00001884,42,0.00001900,1508032800000,3.65182804,37864.00000000,0.71994322,192635.00000000
118,1530845071000,0.00001877,1508039999999,1,0.00001894,28839478.29000000,0.00001876,15,0.00001893,1508036400000,2.57894522,10108.00000000,0.18974501,136581.00000000
119,1530845071000,0.00001875,1508043599999,1,0.00001900,28842181.59000000,0.00001850,34,0.00001878,1508040000000,1.34057224,54861.00000000,1.02987522,71476.00000000
120,1530845071000,0.00001827,1508047199999,1,0.00001875,28848119.59000000,0.00001826,37,0.00001875,1508043600000,1.14928154,11547.00000000,0.21520362,62494.00000000
121,1530845071000,0.00001919,1508050799999,1,0.00001919,28859258.52000000,0.00001827,14,0.00001874,1508047200000,0.14978368,2119.00000000,0.03992800,8110.00000000
122,1530845071000,0.00001827,1508054399999,1,0.00001910,28848963.12000000,0.00001827,22,0.00001910,1508050800000,0.41077002,670.00000000,0.01273000,22211.00000000
123,1530845071000,0.00001826,1508057999999,1,0.00001908,28867912.22000000,0.00001826,33,0.00001897,1508054400000,0.80413656,5172.00000000,0.09735430,43371.00000000
124,1530845071000,0.00001900,1508061599999,1,0.00001906,28787461.60000000,0.00001831,15,0.00001831,1508058000000,0.28323782,6449.00000000,0.12272842,15179.00000000
125,1530845071000,0.00001885,1508065199999,1,0.00001904,28794097.95000000,0.00001837,37,0.00001837,1508061600000,1.07453730,38119.00000000,0.71303051,57604.00000000
126,1530845071000,0.00001885,1508068799999,1,0.00001885,28764302.35000000,0.00001859,21,0.00001884,1508065200000,0.46653189,15701.00000000,0.29471576,24865.00000000
127,1530845071000,0.00001835,1508072399999,1,0.00001885,28705546.46000000,0.00001835,23,0.00001885,1508068800000,0.55795700,1607.00000000,0.02948845,29963.00000000
128,1530845071000,0.00001830,1508075999999,1,0.00001869,28599107.46000000,0.00001830,24,0.00001859,1508072400000,0.39132736,5687.00000000,0.10545826,21063.00000000
129,1530845071000,0.00001844,1508079599999,1,0.00001847,28575247.69000000,0.00001800,36,0.00001847,1508076000000,3.38201446,19851.00000000,0.36255318,185978.00000000
130,1530845071000,0.00001810,1508083199999,1,0.00001850,28626659.49000000,0.00001810,25,0.00001849,1508079600000,1.71030072,24151.00000000,0.44588107,92625.00000000
131,1530845071000,0.00001816,1508086799999,1,0.00001850,28665140.41000000,0.00001811,25,0.00001811,1508083200000,3.34736239,161720.00000000,2.99026685,181303.00000000
132,1530845071000,0.00001838,1508090399999,1,0.00001848,28760871.98000000,0.00001751,97,0.00001817,1508086800000,3.79735922,21532.00000000,0.39488047,211643.00000000
133,1530845071000,0.00001850,1508093999999,1,0.00001850,28770270.13000000,0.00001836,43,0.00001836,1508090400000,4.71557654,160449.00000000,2.96353371,255772.00000000
134,1530845071000,0.00001861,1508097599999,1,0.00001863,28740815.01000000,0.00001838,17,0.00001838,1508094000000,0.47771709,9019.00000000,0.16777029,25806.00000000
135,1530845071000,0.00001923,1508101199999,1,0.00001963,28726425.61000000,0.00001870,43,0.00001900,1508097600000,1.93207356,88519.00000000,1.68667089,101474.00000000
136,1530845071000,0.00001927,1508104799999,1,0.00001993,28572238.21000000,0.00001908,86,0.00001913,1508101200000,2.60267284,47079.00000000,0.91228114,133727.00000000
137,1530845071000,0.00001913,1508108399999,1,0.00001958,28614796.76000000,0.00001909,28,0.00001926,1508104800000,1.29682592,20902.00000000,0.40471339,67366.00000000
138,1530845071000,0.00001925,1508111999999,1,0.00001959,28660995.76000000,0.00001906,36,0.00001930,1508108400000,1.53519523,24657.00000000,0.47640699,80061.00000000
139,1530845071000,0.00001958,1508115599999,1,0.00001958,28684224.81000000,0.00001901,35,0.00001925,1508112000000,1.18882168,1427.00000000,0.02760298,62312.00000000
140,1530845071000,0.00001877,1508119199999,1,0.00001958,28755728.78000000,0.00001877,31,0.00001958,1508115600000,1.55188705,35837.00000000,0.67603150,82035.00000000
141,1530845071000,0.00001886,1508122799999,1,0.00001953,28747930.13000000,0.00001886,17,0.00001953,1508119200000,0.52862846,14545.00000000,0.27716086,27871.00000000
142,1530845071000,0.00001940,1508126399999,1,0.00001953,28826895.89000000,0.00001900,18,0.00001925,1508122800000,1.25382526,12937.00000000,0.25221697,65369.00000000
143,1530845071000,0.00001925,1508129999999,1,0.00001932,28830158.37000000,0.00001885,43,0.00001904,1508126400000,5.79875631,27802.00000000,0.52530537,307409.00000000
144,1530845071000,0.00001918,1508133599999,1,0.00001925,29380758.70000000,0.00001885,14,0.00001925,1508130000000,0.74777429,7677.00000000,0.14694486,39484.00000000
145,1530845071000,0.00001885,1508137199999,1,0.00001920,29344150.34000000,0.00001885,38,0.00001918,1508133600000,3.37065869,6558.00000000,0.12586973,178543.00000000
146,1530845071000,0.00001867,1508140799999,1,0.00001897,29358725.09000000,0.00001751,131,0.00001885,1508137200000,8.08519187,15891.00000000,0.29469749,441057.00000000
147,1530845071000,0.00001800,1508144399999,1,0.00001848,29609847.09000000,0.00001751,24,0.00001772,1508140800000,1.60283107,8366.00000000,0.15084358,91111.00000000
148,1530845071000,0.00001864,1508147999999,1,0.00001865,29620095.33000000,0.00001778,20,0.00001800,1508144400000,0.76152176,39259.00000000,0.72569568,41258.00000000
149,1530845071000,0.00001801,1508151599999,1,0.00001801,29620095.33000000,0.00001791,4,0.00001794,1508148000000,0.12399906,0.00000000,0.00000000,6922.00000000
150,1530845071000,0.00001841,1508155199999,1,0.00001866,29618159.33000000,0.00001751,45,0.00001851,1508151600000,0.70488456,3804.00000000,0.07083754,39389.00000000
151,1530845071000,0.00001898,1508158799999,1,0.00001898,29768159.33000000,0.00001778,19,0.00001801,1508155200000,1.24477328,58596.00000000,1.07386468,68104.00000000
152,1530845071000,0.00001956,1508162399999,1,0.00001990,29718575.40000000,0.00001785,52,0.00001890,1508158800000,1.72530896,69809.00000000,1.34075418,91005.00000000
153,1530845071000,0.00001839,1508165999999,1,0.00001956,29714185.70000000,0.00001801,29,0.00001956,1508162400000,1.04102587,18648.00000000,0.34793832,56114.00000000
154,1530845071000,0.00001803,1508169599999,1,0.00001830,29915680.70000000,0.00001802,24,0.00001830,1508166000000,1.09783876,2756.00000000,0.05043480,60818.00000000
155,1530845071000,0.00001839,1508173199999,1,0.00001842,29889216.43000000,0.00001700,79,0.00001803,1508169600000,5.75942478,27627.00000000,0.50285212,326974.00000000
156,1530845071000,0.00001787,1508176799999,1,0.00001837,29877154.51000000,0.00001742,70,0.00001781,1508173200000,1.94875704,30127.00000000,0.54476948,109366.00000000
157,1530845071000,0.00001783,1508180399999,1,0.00001788,29933652.31000000,0.00001732,21,0.00001787,1508176800000,0.73571924,16841.00000000,0.30081983,41875.00000000
158,1530845071000,0.00001782,1508183999999,1,0.00001783,29906981.95000000,0.00001701,33,0.00001782,1508180400000,3.93388829,16277.00000000,0.28992649,227594.00000000
159,1530845071000,0.00001791,1508187599999,1,0.00001800,29913630.91000000,0.00001704,28,0.00001782,1508184000000,0.66867170,19810.00000000,0.34841933,38446.00000000
160,1530845071000,0.00001799,1508191199999,1,0.00001800,29899360.28000000,0.00001750,30,0.00001791,1508187600000,1.94608313,13006.00000000,0.23335656,110779.00000000
161,1530845071000,0.00001798,1508194799999,1,0.00001800,29817860.47000000,0.00001721,14,0.00001800,1508191200000,0.38000201,11470.00000000,0.20631796,21297.00000000
162,1530845071000,0.00001797,1508198399999,1,0.00001797,29820938.91000000,0.00001755,15,0.00001797,1508194800000,0.31386810,5117.00000000,0.09179624,17590.00000000
163,1530845071000,0.00001785,1508201999999,1,0.00001797,29828572.92000000,0.00001755,18,0.00001797,1508198400000,0.44728045,24176.00000000,0.43169605,25064.00000000
164,1530845071000,0.00001748,1508205599999,1,0.00001795,29845423.92000000,0.00001733,14,0.00001754,1508202000000,0.43112697,8740.00000000,0.15615442,24527.00000000
165,1530845071000,0.00001725,1508209199999,1,0.00001789,29853867.42000000,0.00001711,27,0.00001749,1508205600000,1.85681952,4476.00000000,0.07889189,106923.00000000
166,1530845071000,0.00001800,1508212799999,1,0.00001821,29850224.50000000,0.00001731,33,0.00001789,1508209200000,0.77976717,18780.00000000,0.33664940,43640.00000000
167,1530845071000,0.00001799,1508216399999,1,0.00001800,29858687.50000000,0.00001753,14,0.00001800,1508212800000,0.15370571,4179.00000000,0.07476312,8625.00000000
168,1530845071000,0.00001797,1508219999999,1,0.00001797,29831678.50000000,0.00001725,16,0.00001754,1508216400000,0.21543649,3814.00000000,0.06695358,12344.00000000
