,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
30,1530845071000,0.00003800,1510441199999,1,0.00003903,11426948.88269069,0.00003800,15,0.00003903,1510437600000,1.02538302,0.00000000,0.00000000,26643.00000000
31,1530845071000,0.00003865,1510444799999,1,0.00003865,11423057.77769069,0.00003753,25,0.00003830,1510441200000,0.48422000,3328.00000000,0.12766382,12789.00000000
32,1530845071000,0.00004025,1510448399999,1,0.00004035,11433647.77769069,0.00003865,19,0.00003865,1510444800000,0.60708915,15029.00000000,0.60446640,15094.00000000
33,1530845071000,0.00003896,1510451999999,1,0.00004025,11508154.62779069,0.00003896,17,0.00004024,1510448400000,0.69844322,2706.00000000,0.10840745,17787.00000000
34,1530845071000,0.00003887,1510455599999,1,0.00003983,11550262.91925575,0.00003753,34,0.00003897,1510452000000,1.95283613,7875.00000000,0.30609570,51482.00000000
35,1530845071000,0.00003847,1510459199999,1,0.00003869,11548205.87225575,0.00003680,45,0.00003755,1510455600000,3.33055255,13890.00000000,0.52850986,89304.00000000
36,1530845071000,0.00004000,1510462799999,1,0.00004000,11549779.87225575,0.00003612,33,0.00003682,1510459200000,2.72662708,22688.00000000,0.88900873,72332.00000000
37,1530845071000,0.00003900,1510466399999,1,0.00004117,11552201.87225575,0.00003801,48,0.00003801,1510462800000,3.42674199,42656.00000000,1.72486164,85351.00000000
38,1530845071000,0.00004045,1510469999999,1,0.00004089,11654100.87225575,0.00003802,53,0.00004053,1510466400000,2.73880781,52054.00000000,2.08647194,68881.00000000
39,1530845071000,0.00003902,1510473599999,1,0.00004043,11686627.87225575,0.00003800,42,0.00003838,1510470000000,2.98542993,22842.00000000,0.90805826,75846.00000000
40,1530845071000,0.00003862,1510477199999,1,0.00004091,11798137.47225575,0.00003862,25,0.00003902,1510473600000,1.17490906,21935.00000000,0.89242793,29155.00000000
41,1530845071000,0.00003871,1510480799999,1,0.00003985,11809836.47225575,0.00003862,6,0.00003862,1510477200000,0.10997228,2389.00000000,0.09489185,2779.00000000
42,1530845071000,0.00003955,1510484399999,1,0.00003969,11827504.19281675,0.00003783,42,0.00003873,1510480800000,1.63600990,14975.00000000,0.58259996,42566.00000000
43,1530845071000,0.00003700,1510487999999,1,0.00003889,12284660.49281675,0.00003677,62,0.00003784,1510484400000,5.05480212,93427.00000000,3.51095609,134954.00000000
44,1530845071000,0.00003550,1510491599999,1,0.00003700,12312299.92928675,0.00003512,49,0.00003699,1510488000000,3.37654451,43501.00000000,1.59953423,92478.00000000
45,1530845071000,0.00003548,1510495199999,1,0.00003698,12307143.86233846,0.00003296,79,0.00003566,1510491600000,3.18961227,33202.00000000,1.18143401,90349.00000000
46,1530845071000,0.00003212,1510498799999,1,0.00003549,12802360.63933846,0.00003112,80,0.00003503,1510495200000,7.45391788,73656.00000000,2.36631851,233327.00000000
47,1530845071000,0.00003525,1510502399999,1,0.00003525,12910012.40868843,0.00003223,26,0.00003224,1510498800000,1.37006824,35618.00000000,1.23293756,39697.00000000
48,1530845071000,0.00003510,1510505999999,1,0.00003551,12910007.40868843,0.00003240,51,0.00003406,1510502400000,3.56700292,22935.00000000,0.80395256,104671.00000000
49,1530845071000,0.00003212,1510509599999,1,0.00003688,12882255.08878843,0.00003210,37,0.00003510,1510506000000,3.67885195,23771.00000000,0.87197345,107142.00000000
50,1530845071000,0.00003589,1510513199999,1,0.00003589,12880830.08878843,0.00003220,6,0.00003255,1510509600000,0.21675797,1143.00000000,0.04102227,6553.00000000
51,1530845071000,0.00003379,1510516799999,1,0.00003590,12887490.00478843,0.00003333,17,0.00003588,1510513200000,0.73448428,1941.00000000,0.06873439,21612.00000000
52,1530845071000,0.00003381,1510520399999,1,0.00003588,12891237.00478843,0.00003371,3,0.00003588,1510516800000,0.01456275,100.00000000,0.00358800,425.00000000
53,1530845071000,0.00003590,1510523999999,1,0.00003590,12888833.36078843,0.00003585,5,0.00003585,1510520400000,0.09913798,2763.00000000,0.09913798,2763.00000000
54,1530845071000,0.00003590,1510527599999,1,0.00003590,12991317.24774843,0.00003382,8,0.00003590,1510524000000,0.23130978,5060.00000000,0.17730098,6648.00000000
55,1530845071000,0.00003590,1510531199999,1,0.00003590,13018317.24774843,0.00003588,2,0.00003588,1510527600000,0.14584650,4064.00000000,0.14584650,4064.00000000
56,1530845071000,0.00003387,1510534799999,1,0.00003560,13018264.27274843,0.00003387,6,0.00003395,1510531200000,0.06673252,120.00000000,0.00427200,1961.00000000
57,1530845071000,0.00003392,1510538399999,1,0.00003560,13037512.07674843,0.00003389,17,0.00003389,1510534800000,1.38388892,14693.00000000,0.51531306,40293.00000000
58,1530845071000,0.00003630,1510541999999,1,0.00003630,13042147.70774843,0.00003557,65,0.00003557,1510538400000,2.75660084,66441.00000000,2.38990484,76627.00000000
59,1530845071000,0.00003595,1510545599999,1,0.00003630,13528353.74664843,0.00003409,21,0.00003625,1510542000000,1.57129638,11508.00000000,0.41606691,44102.00000000
60,1530845071000,0.00003408,1510549199999,1,0.00003452,13565087.57164842,0.00003393,35,0.00003452,1510545600000,1.50135734,4578.00000000,0.15611000,43968.00000000
61,1530845071000,0.00003200,1510552799999,1,0.00003408,13483980.69964842,0.00003200,89,0.00003408,1510549200000,7.51541040,135102.00000000,4.37384652,230393.00000000
62,1530845071000,0.00003377,1510556399999,1,0.00003377,13573139.12475342,0.00003131,25,0.00003199,1510552800000,1.49922416,19863.00000000,0.64189123,47224.00000000
63,1530845071000,0.00003202,1510559999999,1,0.00003376,13545938.59160342,0.00003150,28,0.00003201,1510556400000,0.81934060,6783.00000000,0.21760364,25665.00000000
64,1530845071000,0.00003300,1510563599999,1,0.00003377,13545818.71560342,0.00003202,51,0.00003202,1510560000000,0.86075446,18981.00000000,0.63331818,25771.00000000
65,1530845071000,0.00003286,1510567199999,1,0.00003377,13591913.48850342,0.00003200,151,0.00003375,1510563600000,2.62902088,47868.00000000,1.58635808,80186.00000000
66,1530845071000,0.00003231,1510570799999,1,0.00003386,13591913.48850342,0.00003231,12,0.00003342,1510567200000,0.56101625,12585.00000000,0.42538335,16708.00000000
67,1530845071000,0.00003587,1510574399999,1,0.00003594,13594313.48850342,0.00003256,71,0.00003380,1510570800000,1.71308728,38089.00000000,1.34428150,48878.00000000
68,1530845071000,0.00003422,1510577999999,1,0.00003502,13624811.48850342,0.00003256,30,0.00003256,1510574400000,0.44067913,4899.00000000,0.16760686,12982.00000000
69,1530845071000,0.00003260,1510581599999,1,0.00003422,13641051.48850342,0.00003259,21,0.00003376,1510578000000,0.70962431,9474.00000000,0.31092425,21479.00000000
70,1530845071000,0.00003399,1510585199999,1,0.00003422,13646557.28850341,0.00003257,18,0.00003405,1510581600000,0.51758851,2963.00000000,0.10088748,15584.00000000
71,1530845071000,0.00003231,1510588799999,1,0.00003399,13656764.71450341,0.00003231,40,0.00003399,1510585200000,1.01321184,3165.00000000,0.10538836,30744.00000000
72,1530845071000,0.00003231,1510592399999,1,0.00003400,13656764.71450341,0.00003231,10,0.00003399,1510588800000,0.53004441,12767.00000000,0.42235278,16080.00000000
73,1530845071000,0.00003133,1510595999999,1,0.00003398,13650266.71550341,0.00003133,37,0.00003398,1510592400000,0.94236178,9383.00000000,0.30031738,29445.00000000
74,1530845071000,0.00003399,1510599599999,1,0.00003399,13641977.89050341,0.00003396,5,0.00003398,1510596000000,0.39090155,11501.00000000,0.39090155,11501.00000000
75,1530845071000,0.00003397,1510603199999,1,0.00003399,13650021.44097841,0.00003397,4,0.00003399,1510599600000,0.32028627,5448.00000000,0.18511964,9427.00000000
76,1530845071000,0.00003397,1510606799999,1,0.00003397,13655300.60497841,0.00003397,3,0.00003397,1510603200000,0.00679400,200.00000000,0.00679400,200.00000000
77,1530845071000,0.00003400,1510610399999,1,0.00003400,13844431.85036154,0.00003380,5,0.00003380,1510606800000,0.49895343,14686.00000000,0.49895343,14686.00000000
78,1530845071000,0.00003500,1510613999999,1,0.00003500,13846733.43636154,0.00003400,14,0.00003400,1510610400000,0.80922487,23640.00000000,0.80922487,23640.00000000
79,1530845071000,0.00003575,1510617599999,1,0.00003650,13863833.43636154,0.00003499,19,0.00003499,1510614000000,0.97434919,26330.00000000,0.92905260,27609.00000000
80,1530845071000,0.00003111,1510621199999,1,0.00003449,13874944.43636154,0.00003111,37,0.00003342,1510617600000,1.83445029,6895.00000000,0.23599573,57100.00000000
81,1530845071000,0.00003141,1510624799999,1,0.00003383,13894266.92636154,0.00003141,6,0.00003383,1510621200000,0.07990204,908.00000000,0.02995121,2455.00000000
82,1530845071000,0.00003147,1510628399999,1,0.00003200,13894365.92636154,0.00003141,12,0.00003160,1510624800000,0.55489103,2736.00000000,0.08755200,17552.00000000
83,1530845071000,0.00003148,1510631999999,1,0.00003233,13921259.92636154,0.00003148,10,0.00003150,1510628400000,0.17089504,1977.00000000,0.06339311,5383.00000000
84,1530845071000,0.00003200,1510635599999,1,0.00003230,13944855.92636154,0.00003199,6,0.00003230,1510632000000,0.04887473,1241.00000000,0.03988273,1522.00000000
85,1530845071000,0.00003200,1510639199999,1,0.00003200,13950106.92636154,0.00003200,0,0.00003200,1510635600000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.00003321,1510642799999,1,0.00003321,13958894.81026154,0.00003150,13,0.00003187,1510639200000,0.25710027,3124.00000000,0.10154437,8053.00000000
87,1530845071000,0.00003340,1510646399999,1,0.00003340,14011651.31366154,0.00003270,13,0.00003272,1510642800000,0.83938736,21292.00000000,0.70697578,25294.00000000
88,1530845071000,0.00003500,1510649999999,1,0.00003559,13969353.06442846,0.00003340,38,0.00003340,1510646400000,2.18829646,55059.00000000,1.90178075,63245.00000000
89,1530845071000,0.00003549,1510653599999,1,0.00003549,13980342.53373245,0.00003499,24,0.00003499,1510650000000,0.49692153,1277.00000000,0.04502603,14120.00000000
90,1530845071000,0.00003382,1510657199999,1,0.00003570,13986280.53373245,0.00003295,40,0.00003570,1510653600000,0.86391848,8969.00000000,0.31291980,25242.00000000
91,1530845071000,0.00003385,1510660799999,1,0.00003548,14000580.63373245,0.00003311,12,0.00003548,1510657200000,0.66157217,2255.00000000,0.07634737,19599.00000000
92,1530845071000,0.00003279,1510664399999,1,0.00003379,14011257.17728074,0.00003279,23,0.00003350,1510660800000,0.38012809,5372.00000000,0.17862048,11494.00000000
93,1530845071000,0.00003398,1510667999999,1,0.00003500,14050641.79728074,0.00003216,29,0.00003357,1510664400000,1.08517651,10261.00000000,0.34981335,32473.00000000
94,1530845071000,0.00003320,1510671599999,1,0.00003554,14051949.13788074,0.00003261,25,0.00003398,1510668000000,1.97804990,42537.00000000,1.49288424,56629.00000000
95,1530845071000,0.00003288,1510675199999,1,0.00003570,13992729.77998074,0.00003282,35,0.00003319,1510671600000,1.37584722,19601.00000000,0.68053245,40570.00000000
96,1530845071000,0.00003178,1510678799999,1,0.00003379,14000635.59698074,0.00003171,38,0.00003282,1510675200000,3.83926515,3116.00000000,0.10498685,118673.00000000
97,1530845071000,0.00003364,1510682399999,1,0.00003364,14060635.59698074,0.00003187,5,0.00003187,1510678800000,0.09481953,981.00000000,0.03238664,2896.00000000
98,1530845071000,0.00003387,1510685999999,1,0.00003387,14007752.59698074,0.00003364,3,0.00003364,1510682400000,0.07549225,1197.00000000,0.04054029,2236.00000000
99,1530845071000,0.00003574,1510689599999,1,0.00003575,14208752.59698074,0.00003496,20,0.00003496,1510686000000,1.08950103,18724.00000000,0.66482860,30608.00000000
100,1530845071000,0.00003500,1510693199999,1,0.00003580,14208752.59698074,0.00003201,24,0.00003580,1510689600000,2.31132131,50372.00000000,1.74882784,67307.00000000
101,1530845071000,0.00003500,1510696799999,1,0.00003500,14182747.59698074,0.00003500,5,0.00003500,1510693200000,1.89122500,54035.00000000,1.89122500,54035.00000000
102,1530845071000,0.00003114,1510700399999,1,0.00003499,14173863.48998074,0.00003114,22,0.00003498,1510696800000,5.10470635,19384.00000000,0.67806936,157616.00000000
103,1530845071000,0.00003210,1510703999999,1,0.00003488,14168648.70998074,0.00003210,8,0.00003487,1510700400000,0.41540952,6675.00000000,0.23267305,12350.00000000
104,1530845071000,0.00003377,1510707599999,1,0.00003383,14174547.70998074,0.00003375,4,0.00003383,1510704000000,0.05495670,1627.00000000,0.05495670,1627.00000000
105,1530845071000,0.00003132,1510711199999,1,0.00003377,14213046.84988074,0.00003021,22,0.00003377,1510707600000,2.26277164,9292.00000000,0.29643798,72186.00000000
106,1530845071000,0.00003088,1510714799999,1,0.00003345,14220777.84988074,0.00003071,23,0.00003133,1510711200000,2.56681930,11990.00000000,0.38994833,80293.00000000
107,1530845071000,0.00003073,1510718399999,1,0.00003088,14224338.34988074,0.00003073,5,0.00003088,1510714800000,0.12979475,1163.00000000,0.03591344,4205.00000000
108,1530845071000,0.00003079,1510721999999,1,0.00003299,14152679.70903074,0.00003075,14,0.00003100,1510718400000,0.65815214,7179.00000000,0.22719972,21099.00000000
109,1530845071000,0.00003243,1510725599999,1,0.00003243,14187130.70903074,0.00003100,8,0.00003100,1510722000000,0.08470595,1206.00000000,0.03740045,2731.00000000
110,1530845071000,0.00003237,1510729199999,1,0.00003241,14198845.63893074,0.00003075,16,0.00003235,1510725600000,0.85300349,8112.00000000,0.25968024,27290.00000000
111,1530845071000,0.00003058,1510732799999,1,0.00003235,14207295.63893074,0.00003058,17,0.00003235,1510729200000,0.58131770,5822.00000000,0.18603000,18706.00000000
112,1530845071000,0.00003149,1510736399999,1,0.00003149,14219692.66796074,0.00003058,6,0.00003058,1510732800000,0.24850856,1462.00000000,0.04603838,8083.00000000
113,1530845071000,0.00003058,1510739999999,1,0.00003237,14227942.66796074,0.00003058,18,0.00003231,1510736400000,1.56033100,5738.00000000,0.17722804,50484.00000000
114,1530845071000,0.00003199,1510743599999,1,0.00003235,14243980.66796074,0.00003023,13,0.00003114,1510740000000,0.39827682,2036.00000000,0.06339524,12749.00000000
115,1530845071000,0.00003000,1510747199999,1,0.00003116,14294739.43073074,0.00002950,26,0.00003116,1510743600000,2.90239287,33950.00000000,1.02371320,96323.00000000
116,1530845071000,0.00002721,1510750799999,1,0.00002900,14302089.36073074,0.00002721,40,0.00002900,1510747200000,2.53694593,21569.00000000,0.62357553,89444.00000000
117,1530845071000,0.00003011,1510754399999,1,0.00003011,14308026.86073074,0.00002701,10,0.00002720,1510750800000,0.66862191,4942.00000000,0.14613774,24191.00000000
118,1530845071000,0.00002820,1510757999999,1,0.00003066,14343135.22053074,0.00002720,18,0.00003066,1510754400000,0.69761085,14514.00000000,0.44349994,23691.00000000
119,1530845071000,0.00002800,1510761599999,1,0.00002882,14332734.71053074,0.00002713,12,0.00002820,1510758000000,0.36407828,3615.00000000,0.10211541,13005.00000000
120,1530845071000,0.00002758,1510765199999,1,0.00002849,14338984.71053074,0.00002758,8,0.00002801,1510761600000,0.65886891,3369.00000000,0.09457257,23790.00000000
121,1530845071000,0.00002800,1510768799999,1,0.00002800,14342300.70753074,0.00002711,7,0.00002750,1510765200000,0.17463725,798.00000000,0.02234400,6369.00000000
122,1530845071000,0.00002830,1510772399999,1,0.00002830,14355855.25953074,0.00002798,6,0.00002800,1510768800000,0.39365712,14007.00000000,0.39365712,14007.00000000
123,1530845071000,0.00002830,1510775999999,1,0.00002830,14356725.25953074,0.00002830,1,0.00002830,1510772400000,0.00339600,0.00000000,0.00000000,120.00000000
124,1530845071000,0.00002703,1510779599999,1,0.00002720,14352527.13305074,0.00002703,8,0.00002720,1510776000000,0.65714395,0.00000000,0.00000000,24253.00000000
125,1530845071000,0.00002561,1510783199999,1,0.00002706,14356397.86505074,0.00002561,10,0.00002706,1510779600000,0.28019564,4775.00000000,0.12228775,10757.00000000
126,1530845071000,0.00002748,1510786799999,1,0.00002748,14354397.86505074,0.00002700,5,0.00002700,1510783200000,0.04140182,1184.00000000,0.03242240,1511.00000000
127,1530845071000,0.00002660,1510790399999,1,0.00002748,14354397.86505074,0.00002562,9,0.00002748,1510786800000,0.25319467,2847.00000000,0.07739679,9590.00000000
128,1530845071000,0.00002928,1510793999999,1,0.00002930,14354397.86505074,0.00002675,72,0.00002739,1510790400000,0.99840321,29756.00000000,0.84504369,35406.00000000
129,1530845071000,0.00002682,1510797599999,1,0.00002725,14372581.78215314,0.00002682,2,0.00002725,1510794000000,0.10609193,0.00000000,0.00000000,3941.00000000
130,1530845071000,0.00002771,1510801199999,1,0.00002829,14476741.15505314,0.00002771,11,0.00002773,1510797600000,0.30816780,8174.00000000,0.22817148,11058.00000000
131,1530845071000,0.00002826,1510804799999,1,0.00002827,14496591.15505314,0.00002690,21,0.00002744,1510801200000,0.33630656,11637.00000000,0.32568166,12028.00000000
132,1530845071000,0.00002826,1510808399999,1,0.00002826,14552490.15505314,0.00002826,1,0.00002826,1510804800000,0.02817522,997.00000000,0.02817522,997.00000000
133,1530845071000,0.00002622,1510811999999,1,0.00002754,14584237.15495314,0.00002621,18,0.00002754,1510808400000,1.26723039,6588.00000000,0.17667135,47838.00000000
134,1530845071000,0.00002645,1510815599999,1,0.00002754,14564654.77595314,0.00002645,19,0.00002754,1510812000000,0.64261679,10975.00000000,0.29133624,24228.00000000
135,1530845071000,0.00002670,1510819199999,1,0.00002827,14613730.26395314,0.00002645,27,0.00002698,1510815600000,1.58055617,16282.00000000,0.45414771,58017.00000000
136,1530845071000,0.00002560,1510822799999,1,0.00002658,14586599.26395314,0.00002560,25,0.00002644,1510819200000,0.73106877,10673.00000000,0.27866910,28299.00000000
137,1530845071000,0.00002606,1510826399999,1,0.00002606,14586599.26395314,0.00002560,12,0.00002562,1510822800000,0.27813556,3647.00000000,0.09343614,10840.00000000
138,1530845071000,0.00002525,1510829999999,1,0.00002565,14575245.51395314,0.00002516,16,0.00002560,1510826400000,0.73333693,3738.00000000,0.09525944,28669.00000000
139,1530845071000,0.00002526,1510833599999,1,0.00002526,14587913.64495314,0.00002526,1,0.00002526,1510830000000,0.03849624,0.00000000,0.00000000,1524.00000000
140,1530845071000,0.00002526,1510837199999,1,0.00002700,14634463.64495314,0.00002526,27,0.00002571,1510833600000,2.36745087,7860.00000000,0.20756562,92202.00000000
141,1530845071000,0.00002535,1510840799999,1,0.00002613,14782951.26640314,0.00002526,41,0.00002613,1510837200000,0.69725869,9749.00000000,0.25117299,27259.00000000
142,1530845071000,0.00002554,1510844399999,1,0.00002591,14791653.70140314,0.00002536,56,0.00002536,1510840800000,0.84049681,15388.00000000,0.39467308,32844.00000000
143,1530845071000,0.00002600,1510847999999,1,0.00002858,14789984.37240314,0.00002554,58,0.00002563,1510844400000,0.85264700,24007.00000000,0.65817958,31425.00000000
144,1530845071000,0.00002627,1510851599999,1,0.00002627,14993218.32240314,0.00002578,17,0.00002603,1510848000000,0.90812503,25877.00000000,0.67109359,35070.00000000
145,1530845071000,0.00002557,1510855199999,1,0.00002654,14998948.77240314,0.00002557,7,0.00002654,1510851600000,0.15959545,77.00000000,0.00204358,6156.00000000
146,1530845071000,0.00002525,1510858799999,1,0.00002579,15002157.81240314,0.00002525,12,0.00002579,1510855200000,0.30748946,0.00000000,0.00000000,12146.00000000
147,1530845071000,0.00002459,1510862399999,1,0.00002525,15002157.81240314,0.00002459,7,0.00002525,1510858800000,1.31469881,0.00000000,0.00000000,52133.00000000
148,1530845071000,0.00002375,1510865999999,1,0.00002459,15001008.96240314,0.00002284,15,0.00002459,1510862400000,0.55157626,100.00000000,0.00237500,22762.00000000
149,1530845071000,0.00002350,1510869599999,1,0.00002395,14962003.96240314,0.00002300,20,0.00002371,1510866000000,0.30689550,12183.00000000,0.28089480,13294.00000000
150,1530845071000,0.00002374,1510873199999,1,0.00002374,14962003.96240314,0.00002365,11,0.00002365,1510869600000,0.21863860,9244.00000000,0.21863860,9244.00000000
151,1530845071000,0.00002374,1510876799999,1,0.00002390,14972003.96240314,0.00002374,5,0.00002374,1510873200000,0.32682214,12764.00000000,0.30424540,13715.00000000
152,1530845071000,0.00002360,1510880399999,1,0.00002384,14935354.06240314,0.00002236,32,0.00002380,1510876800000,0.93959891,11303.00000000,0.26848087,41144.00000000
153,1530845071000,0.00002384,1510883999999,1,0.00002384,14936542.75740314,0.00002382,4,0.00002382,1510880400000,0.17308888,7262.00000000,0.17308888,7262.00000000
154,1530845071000,0.00002399,1510887599999,1,0.00002399,14989932.63520314,0.00002334,13,0.00002384,1510884000000,0.20699515,8551.00000000,0.20466115,8651.00000000
155,1530845071000,0.00002282,1510891199999,1,0.00002334,15010435.63520314,0.00002147,25,0.00002334,1510887600000,0.21363454,4313.00000000,0.09859970,9491.00000000
156,1530845071000,0.00002261,1510894799999,1,0.00002261,15037308.62920314,0.00002261,2,0.00002261,1510891200000,0.31348765,13865.00000000,0.31348765,13865.00000000
157,1530845071000,0.00002170,1510898399999,1,0.00002260,15039808.62920314,0.00002170,9,0.00002260,1510894800000,0.02815797,0.00000000,0.00000000,1284.00000000
158,1530845071000,0.00002191,1510901999999,1,0.00002276,15039808.62920314,0.00002169,9,0.00002253,1510898400000,0.02767818,300.00000000,0.00672000,1261.00000000
159,1530845071000,0.00002046,1510905599999,1,0.00002235,15045118.62887701,0.00002046,12,0.00002230,1510902000000,0.74129125,3766.00000000,0.08414210,35843.00000000
160,1530845071000,0.00002140,1510909199999,1,0.00002184,15044088.58718281,0.00002140,14,0.00002183,1510905600000,0.53238083,3189.00000000,0.06950096,24719.00000000
161,1530845071000,0.00002274,1510912799999,1,0.00002322,15044019.88758281,0.00002141,20,0.00002142,1510909200000,0.68422964,26243.00000000,0.58193282,31014.00000000
162,1530845071000,0.00002371,1510916399999,1,0.00002419,15044019.88758281,0.00002299,15,0.00002299,1510912800000,0.90021376,37000.00000000,0.88460997,37649.00000000
163,1530845071000,0.00002320,1510919999999,1,0.00002371,14976872.67158281,0.00002319,19,0.00002371,1510916400000,0.86485671,35426.00000000,0.83156743,36842.00000000
164,1530845071000,0.00002514,1510923599999,1,0.00002514,15179848.67158281,0.00002340,15,0.00002340,1510920000000,0.65150503,27654.00000000,0.65150503,27654.00000000
165,1530845071000,0.00002337,1510927199999,1,0.00002410,15206357.67158281,0.00002337,5,0.00002410,1510923600000,0.03450790,0.00000000,0.00000000,1470.00000000
166,1530845071000,0.00002318,1510930799999,1,0.00002365,15206357.67158281,0.00002318,3,0.00002365,1510927200000,0.00702500,0.00000000,0.00000000,300.00000000
167,1530845071000,0.00002252,1510934399999,1,0.00002341,15209633.82558281,0.00002242,11,0.00002341,1510930800000,0.22800002,4673.00000000,0.10476866,10136.00000000
168,1530845071000,0.00002194,1510937999999,1,0.00002230,15175376.12058281,0.00002088,20,0.00002230,1510934400000,1.78586720,6000.00000000,0.12568200,83500.00000000
