,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
42,1530845071000,0.00002859,1509760799999,1,0.00002905,4549982.96305400,0.00002856,263,0.00002863,1509757200000,11.94269587,176369.00000000,5.10653219,413525.00000000
43,1530845071000,0.00002800,1509764399999,1,0.00002863,4571922.02305400,0.00002744,279,0.00002863,1509760800000,12.88046593,203194.00000000,5.71856455,458428.00000000
44,1530845071000,0.00002784,1509767999999,1,0.00002816,4491261.83905400,0.00002782,255,0.00002805,1509764400000,13.30205864,248673.00000000,6.96608756,474752.00000000
45,1530845071000,0.00002800,1509771599999,1,0.00002802,4497283.83035400,0.00002780,243,0.00002785,1509768000000,18.59097822,401323.00000000,11.23293031,664959.00000000
46,1530845071000,0.00002822,1509775199999,1,0.00002902,4539839.83535400,0.00002780,269,0.00002800,1509771600000,17.27126497,312911.00000000,8.86619370,609550.00000000
47,1530845071000,0.00002842,1509778799999,1,0.00002860,4549729.69005400,0.00002800,262,0.00002852,1509775200000,8.29283917,128234.00000000,3.64621545,293107.00000000
48,1530845071000,0.00002817,1509782399999,1,0.00002833,4551111.68104400,0.00002780,197,0.00002830,1509778800000,8.36186057,133107.00000000,3.74656592,297618.00000000
49,1530845071000,0.00002819,1509785999999,1,0.00002830,4572266.94251400,0.00002781,219,0.00002803,1509782400000,12.84220280,54291.00000000,1.52484699,458542.00000000
50,1530845071000,0.00002843,1509789599999,1,0.00002847,4574465.01151400,0.00002800,301,0.00002802,1509786000000,21.88505709,256830.00000000,7.25983339,777048.00000000
51,1530845071000,0.00002804,1509793199999,1,0.00002851,4552375.03681700,0.00002781,236,0.00002821,1509789600000,9.99238302,174969.00000000,4.95008597,354471.00000000
52,1530845071000,0.00002821,1509796799999,1,0.00002831,4543023.27520400,0.00002803,232,0.00002811,1509793200000,4.97572230,36763.00000000,1.03918934,176768.00000000
53,1530845071000,0.00002828,1509800399999,1,0.00002830,4467069.45078600,0.00002813,253,0.00002821,1509796800000,11.12863633,65242.00000000,1.84428031,394348.00000000
54,1530845071000,0.00002800,1509803999999,1,0.00002831,4512419.13887800,0.00002780,288,0.00002828,1509800400000,7.60859207,110470.00000000,3.09861086,271300.00000000
55,1530845071000,0.00002789,1509807599999,1,0.00002802,4540842.89309300,0.00002741,285,0.00002801,1509804000000,11.41109060,203497.00000000,5.69018562,408654.00000000
56,1530845071000,0.00002790,1509811199999,1,0.00002810,4590886.90175500,0.00002771,319,0.00002782,1509807600000,65.48041198,331319.00000000,9.27517389,2340066.00000000
57,1530845071000,0.00002759,1509814799999,1,0.00002791,4635591.67670400,0.00002738,192,0.00002790,1509811200000,15.06375212,331627.00000000,9.19342076,544430.00000000
58,1530845071000,0.00002778,1509818399999,1,0.00002792,4660149.67670400,0.00002739,190,0.00002765,1509814800000,3.61738626,128449.00000000,3.56037912,130514.00000000
59,1530845071000,0.00002754,1509821999999,1,0.00002780,4693047.98248900,0.00002711,260,0.00002779,1509818400000,18.92730872,291361.00000000,8.02588654,689874.00000000
60,1530845071000,0.00002757,1509825599999,1,0.00002770,4693975.81556500,0.00002727,199,0.00002753,1509822000000,8.85749047,122747.00000000,3.38376447,322961.00000000
61,1530845071000,0.00002700,1509829199999,1,0.00002758,4693591.81556500,0.00002683,230,0.00002758,1509825600000,9.84533393,156885.00000000,4.26243220,363151.00000000
62,1530845071000,0.00002703,1509832799999,1,0.00002709,4696086.64556500,0.00002665,247,0.00002687,1509829200000,7.01584965,187008.00000000,5.04892949,260051.00000000
63,1530845071000,0.00002718,1509836399999,1,0.00002799,4697681.88884900,0.00002680,241,0.00002701,1509832800000,17.39163977,226759.00000000,6.16358976,641970.00000000
64,1530845071000,0.00002706,1509839999999,1,0.00002748,4680376.40507900,0.00002680,248,0.00002719,1509836400000,15.91306212,96997.00000000,2.63529734,587507.00000000
65,1530845071000,0.00002738,1509843599999,1,0.00002739,4462172.01840900,0.00002706,238,0.00002707,1509840000000,15.86213650,456020.00000000,12.41625127,582582.00000000
66,1530845071000,0.00002724,1509847199999,1,0.00002745,4469052.00822800,0.00002721,258,0.00002738,1509843600000,6.56079142,33235.00000000,0.91024286,240398.00000000
67,1530845071000,0.00002739,1509850799999,1,0.00002751,4470479.46762100,0.00002723,259,0.00002723,1509847200000,14.26798633,332433.00000000,9.13153309,520564.00000000
68,1530845071000,0.00002736,1509854399999,1,0.00002750,4472951.46762100,0.00002729,275,0.00002738,1509850800000,11.16129643,195448.00000000,5.34599061,408201.00000000
69,1530845071000,0.00002712,1509857999999,1,0.00002746,4469049.73552100,0.00002708,253,0.00002736,1509854400000,19.58092057,24335.00000000,0.66625618,720291.00000000
70,1530845071000,0.00002712,1509861599999,1,0.00002746,4479909.28752100,0.00002700,228,0.00002712,1509858000000,9.13063345,207685.00000000,5.65654363,335693.00000000
71,1530845071000,0.00002712,1509865199999,1,0.00002736,4487372.85335300,0.00002702,238,0.00002736,1509861600000,7.15542828,152431.00000000,4.14684369,263319.00000000
72,1530845071000,0.00002712,1509868799999,1,0.00002744,4467415.70732600,0.00002709,257,0.00002712,1509865200000,11.72516812,140702.00000000,3.84360750,431209.00000000
73,1530845071000,0.00002711,1509872399999,1,0.00002733,4463070.93464900,0.00002709,252,0.00002712,1509868800000,9.99846359,15713.00000000,0.42796607,368749.00000000
74,1530845071000,0.00002715,1509875999999,1,0.00002722,4434147.43000200,0.00002680,247,0.00002711,1509872400000,11.87215553,174964.00000000,4.74355036,438484.00000000
75,1530845071000,0.00002701,1509879599999,1,0.00002718,4435370.58100200,0.00002681,216,0.00002713,1509876000000,6.57026617,97720.00000000,2.64833106,243041.00000000
76,1530845071000,0.00002685,1509883199999,1,0.00002717,4434244.61502400,0.00002671,253,0.00002682,1509879600000,7.20882760,104548.00000000,2.82297823,267426.00000000
77,1530845071000,0.00002674,1509886799999,1,0.00002683,4456343.91193600,0.00002671,210,0.00002673,1509883200000,6.81620974,100463.00000000,2.68566705,255008.00000000
78,1530845071000,0.00002656,1509890399999,1,0.00002676,4464504.21293600,0.00002603,207,0.00002672,1509886800000,6.63897178,108940.00000000,2.89105721,251270.00000000
79,1530845071000,0.00002647,1509893999999,1,0.00002662,4476420.73579100,0.00002610,242,0.00002652,1509890400000,6.88955065,142429.00000000,3.78150862,260549.00000000
80,1530845071000,0.00002634,1509897599999,1,0.00002660,4495824.87539100,0.00002633,258,0.00002647,1509894000000,11.21031661,125082.00000000,3.30791168,424915.00000000
81,1530845071000,0.00002664,1509901199999,1,0.00002690,4499653.56950700,0.00002633,191,0.00002635,1509897600000,13.16910030,260611.00000000,6.95325345,496147.00000000
82,1530845071000,0.00002659,1509904799999,1,0.00002689,4504133.41903500,0.00002642,108,0.00002665,1509901200000,3.64510416,135940.00000000,3.61711592,136994.00000000
83,1530845071000,0.00002648,1509908399999,1,0.00002666,4504060.66972200,0.00002605,161,0.00002656,1509904800000,2.96752265,82492.00000000,2.18498826,112260.00000000
84,1530845071000,0.00002624,1509911999999,1,0.00002656,4501277.09030300,0.00002618,183,0.00002642,1509908400000,3.98691229,58544.00000000,1.54782749,151502.00000000
85,1530845071000,0.00002627,1509915599999,1,0.00002647,4512348.25151300,0.00002623,266,0.00002625,1509912000000,11.90820757,124923.00000000,3.28772852,452278.00000000
86,1530845071000,0.00002703,1509919199999,1,0.00002714,4535206.52146400,0.00002611,283,0.00002626,1509915600000,16.62517956,320030.00000000,8.57015462,620125.00000000
87,1530845071000,0.00002714,1509922799999,1,0.00002719,4547375.19295300,0.00002666,269,0.00002703,1509919200000,30.44129264,359792.00000000,9.72002711,1127495.00000000
88,1530845071000,0.00002700,1509926399999,1,0.00002719,4531877.85380400,0.00002693,311,0.00002714,1509922800000,29.49051986,619825.00000000,16.76763682,1090645.00000000
89,1530845071000,0.00002717,1509929999999,1,0.00002719,4513572.21470000,0.00002690,248,0.00002700,1509926400000,17.24774035,282798.00000000,7.66126710,637891.00000000
90,1530845071000,0.00002702,1509933599999,1,0.00002729,4511952.86314900,0.00002691,275,0.00002717,1509930000000,15.86105689,477460.00000000,12.92853338,585970.00000000
91,1530845071000,0.00002706,1509937199999,1,0.00002721,4538631.11261300,0.00002691,275,0.00002702,1509933600000,27.67246327,266001.00000000,7.18324306,1025135.00000000
92,1530845071000,0.00002727,1509940799999,1,0.00002742,4540311.11261300,0.00002703,290,0.00002706,1509937200000,7.39414859,110405.00000000,3.01954683,271032.00000000
93,1530845071000,0.00002758,1509944399999,1,0.00002802,4599980.04131000,0.00002719,370,0.00002726,1509940800000,19.31183972,380706.00000000,10.61122293,692754.00000000
94,1530845071000,0.00002751,1509947999999,1,0.00002781,4658128.09131000,0.00002725,128,0.00002780,1509944400000,6.58991794,92470.00000000,2.55619308,239117.00000000
95,1530845071000,0.00002700,1509951599999,1,0.00002766,4680204.33960100,0.00002700,232,0.00002751,1509948000000,14.81457467,361338.00000000,9.94786713,539279.00000000
96,1530845071000,0.00002702,1509955199999,1,0.00002757,4570606.58485600,0.00002699,264,0.00002720,1509951600000,13.76357062,131162.00000000,3.56814402,507666.00000000
97,1530845071000,0.00002709,1509958799999,1,0.00002739,4530363.46873600,0.00002700,287,0.00002713,1509955200000,11.68587137,192094.00000000,5.21707824,431294.00000000
98,1530845071000,0.00002725,1509962399999,1,0.00002759,4552515.47432600,0.00002704,232,0.00002709,1509958800000,10.44700549,153003.00000000,4.15492995,385327.00000000
99,1530845071000,0.00002800,1509965999999,1,0.00002828,4476663.42132600,0.00002695,333,0.00002709,1509962400000,26.20746528,430389.00000000,12.02071872,943360.00000000
100,1530845071000,0.00002778,1509969599999,1,0.00002822,4621600.35585700,0.00002750,323,0.00002793,1509966000000,16.96144120,301764.00000000,8.44762038,606823.00000000
101,1530845071000,0.00002775,1509973199999,1,0.00002801,4647444.78673800,0.00002768,278,0.00002779,1509969600000,16.13779709,94451.00000000,2.63998354,579565.00000000
102,1530845071000,0.00002764,1509976799999,1,0.00002801,4645592.22755800,0.00002742,229,0.00002782,1509973200000,14.12474223,155126.00000000,4.31813910,510317.00000000
103,1530845071000,0.00002772,1509980399999,1,0.00002815,4517212.37086800,0.00002765,269,0.00002766,1509976800000,12.75424698,181564.00000000,5.08372832,457941.00000000
104,1530845071000,0.00002806,1509983999999,1,0.00002819,4523508.07534500,0.00002770,235,0.00002771,1509980400000,6.48636729,106390.00000000,2.97865442,232328.00000000
105,1530845071000,0.00002828,1509987599999,1,0.00002828,4534818.05395100,0.00002801,269,0.00002814,1509984000000,13.53584700,260167.00000000,7.32740710,481255.00000000
106,1530845071000,0.00002867,1509991199999,1,0.00002910,4572108.69283000,0.00002728,321,0.00002827,1509987600000,8.76838048,154000.00000000,4.39099478,308115.00000000
107,1530845071000,0.00002835,1509994799999,1,0.00002880,4572910.54866000,0.00002828,251,0.00002867,1509991200000,5.57671255,121056.00000000,3.46551362,195118.00000000
108,1530845071000,0.00002823,1509998399999,1,0.00002948,4593607.73040800,0.00002782,251,0.00002830,1509994800000,21.16726183,463466.00000000,13.28761642,739869.00000000
109,1530845071000,0.00002843,1510001999999,1,0.00002867,4601139.66772500,0.00002819,180,0.00002852,1509998400000,7.56533855,115023.00000000,3.28847855,266001.00000000
110,1530845071000,0.00002802,1510005599999,1,0.00002857,4632051.16707600,0.00002800,303,0.00002843,1510002000000,14.74855694,153735.00000000,4.34908192,522573.00000000
111,1530845071000,0.00002865,1510009199999,1,0.00002908,4598924.67618700,0.00002801,254,0.00002801,1510005600000,15.89922449,220305.00000000,6.30520114,559536.00000000
112,1530845071000,0.00002850,1510012799999,1,0.00002950,4616711.95768900,0.00002840,265,0.00002866,1510009200000,12.40522004,239597.00000000,6.96452649,429046.00000000
113,1530845071000,0.00002818,1510016399999,1,0.00002891,4643992.97821900,0.00002813,168,0.00002835,1510012800000,3.07432732,55781.00000000,1.59069552,108235.00000000
114,1530845071000,0.00002814,1510019999999,1,0.00002840,4669390.89850200,0.00002801,248,0.00002818,1510016400000,13.50726961,188268.00000000,5.30376247,480011.00000000
115,1530845071000,0.00002820,1510023599999,1,0.00002857,4700904.63077400,0.00002801,150,0.00002814,1510020000000,16.14477455,241334.00000000,6.80045012,573420.00000000
116,1530845071000,0.00002825,1510027199999,1,0.00002858,4708090.18777400,0.00002812,215,0.00002817,1510023600000,8.64262137,100323.00000000,2.84532982,305957.00000000
117,1530845071000,0.00002804,1510030799999,1,0.00002844,4710827.78635700,0.00002778,215,0.00002834,1510027200000,3.71017298,34293.00000000,0.97078991,131594.00000000
118,1530845071000,0.00002808,1510034399999,1,0.00002825,4716762.13535700,0.00002778,279,0.00002804,1510030800000,10.69857467,85795.00000000,2.40472978,382452.00000000
119,1530845071000,0.00002820,1510037999999,1,0.00002831,4710627.55235700,0.00002802,171,0.00002809,1510034400000,8.13528838,162926.00000000,4.58142361,289594.00000000
120,1530845071000,0.00002818,1510041599999,1,0.00002823,4750387.73942900,0.00002796,244,0.00002818,1510038000000,9.46541432,167591.00000000,4.70875205,337442.00000000
121,1530845071000,0.00002818,1510045199999,1,0.00002820,4711911.05689400,0.00002805,252,0.00002805,1510041600000,7.63445790,125553.00000000,3.53815047,271154.00000000
122,1530845071000,0.00002808,1510048799999,1,0.00002819,4723659.90017000,0.00002802,223,0.00002817,1510045200000,8.97668222,188558.00000000,5.29821622,319594.00000000
123,1530845071000,0.00002825,1510052399999,1,0.00002843,4659282.51121500,0.00002802,255,0.00002808,1510048800000,13.40472482,370538.00000000,10.44770722,475859.00000000
124,1530845071000,0.00002814,1510055999999,1,0.00002841,4673403.18533800,0.00002810,189,0.00002821,1510052400000,11.52065018,38687.00000000,1.09069491,409259.00000000
125,1530845071000,0.00002858,1510059599999,1,0.00002858,4704693.61384900,0.00002813,256,0.00002816,1510056000000,5.33476702,98196.00000000,2.77892875,188582.00000000
126,1530845071000,0.00002867,1510063199999,1,0.00002907,4785175.42438200,0.00002858,177,0.00002878,1510059600000,5.47485411,155400.00000000,4.49093616,189504.00000000
127,1530845071000,0.00002907,1510066799999,1,0.00002907,4920026.05161100,0.00002854,183,0.00002867,1510063200000,10.82432520,199989.00000000,5.76948978,375091.00000000
128,1530845071000,0.00002839,1510070399999,1,0.00002910,4961792.89170800,0.00002833,199,0.00002906,1510066800000,16.96133723,264997.00000000,7.67489961,585492.00000000
129,1530845071000,0.00002846,1510073999999,1,0.00002902,5073057.20055400,0.00002820,165,0.00002837,1510070400000,8.61585340,212265.00000000,6.09787651,300235.00000000
130,1530845071000,0.00002868,1510077599999,1,0.00002900,5118328.54481500,0.00002838,184,0.00002847,1510074000000,15.75185033,307329.00000000,8.87791028,547690.00000000
131,1530845071000,0.00002843,1510081199999,1,0.00002878,5112362.64791500,0.00002843,165,0.00002868,1510077600000,7.23059466,187165.00000000,5.35362852,252604.00000000
132,1530845071000,0.00002844,1510084799999,1,0.00002856,5118535.74177200,0.00002822,244,0.00002855,1510081200000,11.27449487,282765.00000000,8.04384321,396672.00000000
133,1530845071000,0.00002860,1510088399999,1,0.00002875,5126569.95486700,0.00002832,177,0.00002843,1510084800000,11.38190181,329834.00000000,9.39353407,399785.00000000
134,1530845071000,0.00002860,1510091999999,1,0.00002863,5139695.32460700,0.00002852,241,0.00002860,1510088400000,4.61884388,78506.00000000,2.24511198,161680.00000000
135,1530845071000,0.00002856,1510095599999,1,0.00002863,4676337.15796100,0.00002855,265,0.00002860,1510092000000,20.18657706,184886.00000000,5.28618768,706437.00000000
136,1530845071000,0.00002908,1510099199999,1,0.00002910,4681144.13796100,0.00002856,283,0.00002861,1510095600000,19.38459746,488921.00000000,14.05762018,674487.00000000
137,1530845071000,0.00002879,1510102799999,1,0.00002910,4708214.88203500,0.00002855,105,0.00002898,1510099200000,4.03136143,94199.00000000,2.73005300,139357.00000000
138,1530845071000,0.00002810,1510106399999,1,0.00002899,4707298.94361400,0.00002810,191,0.00002864,1510102800000,7.40328913,49922.00000000,1.42965649,260212.00000000
139,1530845071000,0.00002802,1510109999999,1,0.00002844,4715290.87229900,0.00002800,266,0.00002810,1510106400000,8.29993038,102059.00000000,2.86703618,295455.00000000
140,1530845071000,0.00002806,1510113599999,1,0.00002824,4770974.63179900,0.00002800,247,0.00002803,1510110000000,9.22025505,107266.00000000,3.01757998,328570.00000000
141,1530845071000,0.00002810,1510117199999,1,0.00002814,4787228.90059500,0.00002800,268,0.00002805,1510113600000,11.58057645,326077.00000000,9.16300970,412216.00000000
142,1530845071000,0.00002784,1510120799999,1,0.00002814,4780165.30688200,0.00002781,276,0.00002811,1510117200000,18.55907194,373365.00000000,10.49008805,662249.00000000
143,1530845071000,0.00002780,1510124399999,1,0.00002814,4850534.80845400,0.00002778,208,0.00002785,1510120800000,2.70885627,12051.00000000,0.33644506,97351.00000000
144,1530845071000,0.00002809,1510127999999,1,0.00002815,4816900.53542800,0.00002766,211,0.00002781,1510124400000,10.68647594,354022.00000000,9.92339763,381490.00000000
145,1530845071000,0.00002849,1510131599999,1,0.00002849,4780620.21142800,0.00002778,235,0.00002811,1510128000000,9.36991676,326490.00000000,9.15420204,334187.00000000
146,1530845071000,0.00002847,1510135199999,1,0.00002856,4818164.85142800,0.00002798,186,0.00002832,1510131600000,10.86681456,104581.00000000,2.97254521,382151.00000000
147,1530845071000,0.00002805,1510138799999,1,0.00002847,4832028.79142800,0.00002803,243,0.00002847,1510135200000,17.74764067,6746.00000000,0.19090843,624937.00000000
148,1530845071000,0.00002800,1510142399999,1,0.00002828,4949965.48405200,0.00002798,248,0.00002804,1510138800000,4.54033989,57092.00000000,1.60863997,161610.00000000
149,1530845071000,0.00002814,1510145999999,1,0.00002816,4957537.18216000,0.00002770,251,0.00002799,1510142400000,19.05882015,191977.00000000,5.37398127,680922.00000000
150,1530845071000,0.00002799,1510149599999,1,0.00002816,4972461.52978400,0.00002798,247,0.00002811,1510146000000,32.00938611,499635.00000000,14.01887489,1142066.00000000
151,1530845071000,0.00002805,1510153199999,1,0.00002812,5025631.45447300,0.00002792,278,0.00002798,1510149600000,27.54026621,399046.00000000,11.17965141,983356.00000000
152,1530845071000,0.00002805,1510156799999,1,0.00002808,5049331.21907500,0.00002796,316,0.00002804,1510153200000,41.88014654,278503.00000000,7.80617198,1495419.00000000
153,1530845071000,0.00002806,1510160399999,1,0.00002831,5053120.70618600,0.00002798,242,0.00002805,1510156800000,8.20226291,181532.00000000,5.09738650,292280.00000000
154,1530845071000,0.00002734,1510163999999,1,0.00002810,5173374.43214400,0.00002663,302,0.00002801,1510160400000,17.47726258,191257.00000000,5.24209930,635812.00000000
155,1530845071000,0.00002890,1510167599999,1,0.00003010,5169317.33051000,0.00002750,440,0.00002753,1510164000000,18.40305248,328356.00000000,9.46183161,642452.00000000
156,1530845071000,0.00002911,1510171199999,1,0.00002938,5178748.39188300,0.00002839,215,0.00002889,1510167600000,5.57478223,116584.00000000,3.36329522,193661.00000000
157,1530845071000,0.00002975,1510174799999,1,0.00003011,5157383.24706000,0.00002899,303,0.00002912,1510171200000,22.38031921,318765.00000000,9.53201649,751574.00000000
158,1530845071000,0.00002953,1510178399999,1,0.00002992,5171945.80419200,0.00002900,302,0.00002976,1510174800000,13.06205133,162830.00000000,4.79884552,444504.00000000
159,1530845071000,0.00002942,1510181999999,1,0.00003008,5178443.06129200,0.00002900,290,0.00002953,1510178400000,19.79018699,550672.00000000,16.26271518,670400.00000000
160,1530845071000,0.00002900,1510185599999,1,0.00002943,5173999.81774900,0.00002886,271,0.00002942,1510182000000,27.16677859,269198.00000000,7.82006025,936113.00000000
161,1530845071000,0.00002960,1510189199999,1,0.00002974,5127243.42787700,0.00002901,177,0.00002901,1510185600000,19.20131497,466704.00000000,13.78912829,649946.00000000
162,1530845071000,0.00002942,1510192799999,1,0.00002970,5148176.30512900,0.00002888,289,0.00002963,1510189200000,16.96820227,410466.00000000,12.11261834,575151.00000000
163,1530845071000,0.00002977,1510196399999,1,0.00003000,5127566.93197000,0.00002932,293,0.00002942,1510192800000,12.02494432,127182.00000000,3.78410941,406536.00000000
164,1530845071000,0.00002987,1510199999999,1,0.00002998,5156295.43993800,0.00002928,281,0.00002975,1510196400000,15.34494622,102139.00000000,3.03259585,516417.00000000
165,1530845071000,0.00002998,1510203599999,1,0.00003019,5233517.28039500,0.00002960,208,0.00002961,1510200000000,6.58233411,88726.00000000,2.65988550,220410.00000000
166,1530845071000,0.00002979,1510207199999,1,0.00003001,5213477.74083700,0.00002930,219,0.00002998,1510203600000,7.97520234,120979.00000000,3.58481769,269578.00000000
167,1530845071000,0.00002966,1510210799999,1,0.00002989,5226315.66485700,0.00002942,158,0.00002950,1510207200000,14.50279769,128786.00000000,3.82768988,490612.00000000
168,1530845071000,0.00002969,1510214399999,1,0.00002973,5220135.83317800,0.00002949,226,0.00002966,1510210800000,10.48136899,228684.00000000,6.78876553,353381.00000000
