,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
43,1530845071000,0.00865900,1503629999999,1,0.00879000,435809.57529223,0.00865900,5,0.00879000,1503626400000,7.05109194,358.36000000,3.14995595,808.51000000
44,1530845071000,0.00850900,1503633599999,1,0.00865900,435810.57529223,0.00850900,9,0.00865900,1503630000000,24.16376726,0.00000000,0.00000000,2815.55000000
45,1530845071000,0.00720200,1503637199999,1,0.00878900,435810.57529223,0.00720200,18,0.00788800,1503633600000,27.87774609,223.70000000,1.96609930,3573.57000000
46,1530845071000,0.00720200,1503640799999,1,0.00720200,435486.54328223,0.00720200,0,0.00720200,1503637200000,0.00000000,0.00000000,0.00000000,0.00000000
47,1530845071000,0.00884900,1503644399999,1,0.00884900,434530.24328223,0.00860000,2,0.00860000,1503640800000,1.47060920,170.92000000,1.47060920,170.92000000
48,1530845071000,0.00884400,1503647999999,1,0.00884400,430297.01824223,0.00884400,1,0.00884400,1503644400000,2.21100000,250.00000000,2.21100000,250.00000000
49,1530845071000,0.00830200,1503651599999,1,0.00840000,430297.01824223,0.00830200,3,0.00840000,1503648000000,3.88897250,0.00000000,0.00000000,464.44000000
50,1530845071000,0.00840000,1503655199999,1,0.00840000,428053.28199223,0.00840000,1,0.00840000,1503651600000,0.96549600,0.00000000,0.00000000,114.94000000
51,1530845071000,0.00840100,1503658799999,1,0.00840300,428130.18891223,0.00830700,6,0.00840100,1503655200000,9.45811366,90.53000000,0.76054253,1127.31000000
52,1530845071000,0.00857900,1503662399999,1,0.00857900,428130.18891223,0.00835100,2,0.00835100,1503658800000,5.05407637,239.40000000,2.05381260,598.67000000
53,1530845071000,0.00851000,1503665999999,1,0.00877000,427630.91558223,0.00851000,6,0.00869700,1503662400000,3.27184840,91.23000000,0.79342731,381.05000000
54,1530845071000,0.00851000,1503669599999,1,0.00851000,426476.31988223,0.00850900,2,0.00850900,1503666000000,2.54518670,299.11000000,2.54518670,299.11000000
55,1530845071000,0.00831600,1503673199999,1,0.00851000,426476.31988223,0.00831600,2,0.00851000,1503669600000,1.40901800,155.80000000,1.32585800,165.80000000
56,1530845071000,0.00811000,1503676799999,1,0.00833500,426526.76175223,0.00811000,12,0.00831600,1503673200000,25.74751528,628.47000000,5.09689170,3111.74000000
57,1530845071000,0.00810200,1503680399999,1,0.00811000,422727.33906223,0.00810200,3,0.00811000,1503676800000,10.13616240,1244.84000000,10.09565240,1249.84000000
58,1530845071000,0.00810200,1503683999999,1,0.00810200,420686.23906223,0.00810200,0,0.00810200,1503680400000,0.00000000,0.00000000,0.00000000,0.00000000
59,1530845071000,0.00810000,1503687599999,1,0.00849900,415186.43842715,0.00810000,6,0.00811100,1503684000000,4.36499060,187.20000000,1.53195920,536.58000000
60,1530845071000,0.00880000,1503691199999,1,0.00880000,415186.43842715,0.00812500,5,0.00812500,1503687600000,1.83376520,209.00000000,1.83376520,209.00000000
61,1530845071000,0.00800000,1503694799999,1,0.00810000,415589.14011158,0.00778200,10,0.00810000,1503691200000,5.57296459,156.43000000,1.26174000,696.83000000
62,1530845071000,0.00800000,1503698399999,1,0.00839900,415585.67011158,0.00800000,10,0.00825000,1503694800000,11.86570475,261.69000000,2.19533873,1465.13000000
63,1530845071000,0.00800000,1503701999999,1,0.00800000,415649.60571158,0.00800000,1,0.00800000,1503698400000,0.28480000,35.60000000,0.28480000,35.60000000
64,1530845071000,0.00750100,1503705599999,1,0.00786100,415649.60571158,0.00750100,12,0.00786100,1503702000000,17.49241512,0.00000000,0.00000000,2250.12000000
65,1530845071000,0.00750100,1503709199999,1,0.00750100,415649.60571158,0.00750100,0,0.00750100,1503705600000,0.00000000,0.00000000,0.00000000,0.00000000
66,1530845071000,0.00750200,1503712799999,1,0.00812700,415649.60571158,0.00750200,4,0.00812500,1503709200000,3.58779129,248.95000000,2.02319665,456.52000000
67,1530845071000,0.00750200,1503716399999,1,0.00750200,417424.60571158,0.00750200,0,0.00750200,1503712800000,0.00000000,0.00000000,0.00000000,0.00000000
68,1530845071000,0.00807400,1503719999999,1,0.00812700,417919.60571158,0.00807300,5,0.00812700,1503716400000,3.51445440,434.10000000,3.51445440,434.10000000
69,1530845071000,0.00807400,1503723599999,1,0.00807400,417919.60571158,0.00807400,0,0.00807400,1503720000000,0.00000000,0.00000000,0.00000000,0.00000000
70,1530845071000,0.00807400,1503727199999,1,0.00807400,417919.60571158,0.00807400,0,0.00807400,1503723600000,0.00000000,0.00000000,0.00000000,0.00000000
71,1530845071000,0.00750200,1503730799999,1,0.00755300,420419.60571158,0.00750200,5,0.00755300,1503727200000,18.84412291,0.00000000,0.00000000,2500.00000000
72,1530845071000,0.00779700,1503734399999,1,0.00779700,420167.94571158,0.00779700,2,0.00779700,1503730800000,1.96219302,251.66000000,1.96219302,251.66000000
73,1530845071000,0.00819300,1503737999999,1,0.00819800,420167.94571158,0.00784700,16,0.00818100,1503734400000,8.35022695,1001.19000000,8.19328695,1021.19000000
74,1530845071000,0.00819200,1503741599999,1,0.00819200,419312.29222158,0.00819200,2,0.00819200,1503738000000,2.01138176,216.59000000,1.77430528,245.53000000
75,1530845071000,0.00790000,1503745199999,1,0.00818700,419163.49222158,0.00790000,2,0.00818700,1503741600000,2.21788200,26.00000000,0.21286200,279.80000000
76,1530845071000,0.00785000,1503748799999,1,0.00785000,419163.49222158,0.00785000,2,0.00785000,1503745200000,6.61951250,843.25000000,6.61951250,843.25000000
77,1530845071000,0.00750100,1503752399999,1,0.00775100,418656.49222158,0.00750100,7,0.00775100,1503748800000,8.34504687,0.00000000,0.00000000,1089.19000000
78,1530845071000,0.00751100,1503755999999,1,0.00751100,417857.69222158,0.00751100,1,0.00751100,1503752400000,0.81967543,0.00000000,0.00000000,109.13000000
79,1530845071000,0.00765000,1503759599999,1,0.00780000,417957.07618158,0.00765000,6,0.00765000,1503756000000,11.84306610,0.00000000,0.00000000,1539.76000000
80,1530845071000,0.00765000,1503763199999,1,0.00765000,417493.35037158,0.00765000,3,0.00765000,1503759600000,6.73712550,416.48000000,3.18607200,880.67000000
81,1530845071000,0.00818400,1503766799999,1,0.00818400,417493.35037158,0.00751300,7,0.00765000,1503763200000,6.90539472,569.77000000,4.63752054,871.63000000
82,1530845071000,0.00818500,1503770399999,1,0.00818500,417457.15037158,0.00818400,3,0.00818400,1503766800000,0.83178155,101.63000000,0.83178155,101.63000000
83,1530845071000,0.00818400,1503773999999,1,0.00818400,417365.61200158,0.00818400,2,0.00818400,1503770400000,0.81840000,100.00000000,0.81840000,100.00000000
84,1530845071000,0.00755100,1503777599999,1,0.00755100,417365.61200158,0.00751300,4,0.00755100,1503774000000,2.32399040,0.00000000,0.00000000,308.00000000
85,1530845071000,0.00755100,1503781199999,1,0.00755100,417365.61200158,0.00755100,0,0.00755100,1503777600000,0.00000000,0.00000000,0.00000000,0.00000000
86,1530845071000,0.00818700,1503784799999,1,0.00818700,417365.61200158,0.00818300,3,0.00818300,1503781200000,5.70393842,696.95000000,5.70393842,696.95000000
87,1530845071000,0.00820000,1503788399999,1,0.00820000,414093.71200158,0.00818700,4,0.00818700,1503784800000,5.45857078,477.94000000,3.91549478,666.12000000
88,1530845071000,0.00820000,1503791999999,1,0.00820200,414793.51200158,0.00820000,3,0.00820200,1503788400000,4.53774652,0.00000000,0.00000000,553.37000000
89,1530845071000,0.00820000,1503795599999,1,0.00820000,414793.51200158,0.00820000,0,0.00820000,1503792000000,0.00000000,0.00000000,0.00000000,0.00000000
90,1530845071000,0.00755700,1503799199999,1,0.00820000,414793.51200158,0.00755700,4,0.00820000,1503795600000,0.31324287,18.70000000,0.15334000,38.96000000
91,1530845071000,0.00755700,1503802799999,1,0.00755700,414793.51200158,0.00755700,0,0.00755700,1503799200000,0.00000000,0.00000000,0.00000000,0.00000000
92,1530845071000,0.00755700,1503806399999,1,0.00755700,414793.16500158,0.00755700,0,0.00755700,1503802800000,0.00000000,0.00000000,0.00000000,0.00000000
93,1530845071000,0.00820100,1503809999999,1,0.00820100,413883.50903749,0.00820100,2,0.00820100,1503806400000,1.22891985,0.00000000,0.00000000,149.85000000
94,1530845071000,0.00756100,1503813599999,1,0.00860000,413883.50903749,0.00756100,5,0.00860000,1503810000000,8.73561400,245.26000000,2.06707600,1066.26000000
95,1530845071000,0.00756100,1503817199999,1,0.00756100,413922.88903749,0.00756100,0,0.00756100,1503813600000,0.00000000,0.00000000,0.00000000,0.00000000
96,1530845071000,0.00785000,1503820799999,1,0.00785000,413922.88903749,0.00765200,4,0.00765200,1503817200000,2.73483576,0.00000000,0.00000000,349.38000000
97,1530845071000,0.00829900,1503824399999,1,0.00884900,408922.88903749,0.00785000,5,0.00785000,1503820800000,3.58668300,416.00000000,3.55512600,420.02000000
98,1530845071000,0.00800500,1503827999999,1,0.00815000,408972.18903749,0.00800000,4,0.00815000,1503824400000,3.67250800,0.00000000,0.00000000,456.59000000
99,1530845071000,0.00800500,1503831599999,1,0.00800500,409216.61750015,0.00800500,0,0.00800500,1503828000000,0.00000000,0.00000000,0.00000000,0.00000000
100,1530845071000,0.00800500,1503835199999,1,0.00800500,409132.99276015,0.00800500,0,0.00800500,1503831600000,0.00000000,0.00000000,0.00000000,0.00000000
101,1530845071000,0.00800100,1503838799999,1,0.00800600,409792.79276015,0.00800000,5,0.00800600,1503835200000,1.60755882,0.00000000,0.00000000,200.90000000
102,1530845071000,0.00800100,1503842399999,1,0.00800100,409792.79276015,0.00800100,0,0.00800100,1503838800000,0.00000000,0.00000000,0.00000000,0.00000000
103,1530845071000,0.00800100,1503845999999,1,0.00800100,409992.59886015,0.00800100,0,0.00800100,1503842400000,0.00000000,0.00000000,0.00000000,0.00000000
104,1530845071000,0.00785000,1503849599999,1,0.00785000,409992.59886015,0.00785000,1,0.00785000,1503846000000,0.16461450,0.00000000,0.00000000,20.97000000
105,1530845071000,0.00800100,1503853199999,1,0.00800100,409992.59886015,0.00800100,1,0.00800100,1503849600000,0.12961620,16.20000000,0.12961620,16.20000000
106,1530845071000,0.00800100,1503856799999,1,0.00800100,409992.59886015,0.00800100,2,0.00800100,1503853200000,0.19306413,24.13000000,0.19306413,24.13000000
107,1530845071000,0.00800100,1503860399999,1,0.00800100,410145.49886015,0.00800100,1,0.00800100,1503856800000,1.22335290,0.00000000,0.00000000,152.90000000
108,1530845071000,0.00869800,1503863999999,1,0.00869800,409073.49551015,0.00800100,3,0.00800100,1503860400000,0.89912384,43.58000000,0.37905884,108.58000000
109,1530845071000,0.00869800,1503867599999,1,0.00869800,409028.91551015,0.00869800,0,0.00869800,1503864000000,0.00000000,0.00000000,0.00000000,0.00000000
110,1530845071000,0.00765200,1503871199999,1,0.00800100,409028.91551015,0.00765200,7,0.00800100,1503867600000,7.55660784,42.60000000,0.33441000,978.56000000
111,1530845071000,0.00770000,1503874799999,1,0.00770000,410537.89078913,0.00770000,5,0.00770000,1503871200000,8.57780000,0.00000000,0.00000000,1114.00000000
112,1530845071000,0.00765200,1503878399999,1,0.00770000,410537.89078913,0.00765200,5,0.00770000,1503874800000,5.02089108,0.00000000,0.00000000,652.29000000
113,1530845071000,0.00765200,1503881999999,1,0.00765200,420387.18592928,0.00765200,2,0.00765200,1503878400000,1.32104128,53.94000000,0.41274888,172.64000000
114,1530845071000,0.00765200,1503885599999,1,0.00765200,420387.18592928,0.00765100,2,0.00765100,1503882000000,1.16373248,15.38000000,0.11768776,152.10000000
115,1530845071000,0.00765100,1503889199999,1,0.00765100,420387.18592928,0.00765100,1,0.00765100,1503885600000,0.26778500,0.00000000,0.00000000,35.00000000
116,1530845071000,0.00765100,1503892799999,1,0.00765200,420356.08075220,0.00765100,2,0.00765200,1503889200000,0.92144642,113.00000000,0.86467600,120.42000000
117,1530845071000,0.00765100,1503896399999,1,0.00765200,420387.18592928,0.00765100,2,0.00765200,1503892800000,7.26570481,850.78000000,6.51016856,949.53000000
118,1530845071000,0.00765100,1503899999999,1,0.00765100,420387.18592928,0.00765100,1,0.00765100,1503896400000,0.98697900,0.00000000,0.00000000,129.00000000
119,1530845071000,0.00760000,1503903599999,1,0.00765100,420555.58438171,0.00760000,4,0.00765100,1503900000000,1.71505097,0.00000000,0.00000000,224.89000000
120,1530845071000,0.00759700,1503907199999,1,0.00760000,419934.22005463,0.00759700,4,0.00760000,1503903600000,1.45627967,0.00000000,0.00000000,191.69000000
121,1530845071000,0.00774500,1503910799999,1,0.00774500,420077.44960453,0.00759700,4,0.00774500,1503907200000,1.00611341,42.38000000,0.32823310,131.61000000
122,1530845071000,0.00730000,1503914399999,1,0.00759700,419818.52839913,0.00730000,8,0.00759700,1503910800000,5.45133186,0.00000000,0.00000000,731.80000000
123,1530845071000,0.00731000,1503917999999,1,0.00731000,419301.60839913,0.00731000,1,0.00731000,1503914400000,0.15562990,0.00000000,0.00000000,21.29000000
124,1530845071000,0.00732000,1503921599999,1,0.00734000,417039.97368357,0.00731000,5,0.00731000,1503918000000,5.17891200,0.00000000,0.00000000,706.72000000
125,1530845071000,0.00716000,1503925199999,1,0.00731000,415470.49387357,0.00716000,8,0.00731000,1503921600000,15.28085710,850.91000000,6.12927200,2106.57000000
126,1530845071000,0.00750000,1503928799999,1,0.00750000,415370.59387357,0.00725000,2,0.00725000,1503925200000,8.22427500,1000.00000000,7.50000000,1099.90000000
127,1530845071000,0.00768800,1503932399999,1,0.00804900,427869.59387357,0.00724800,68,0.00730000,1503928800000,1933.20783679,251745.67000000,1929.89858429,252199.76000000
128,1530845071000,0.00760000,1503935999999,1,0.00780000,429232.55574187,0.00760000,86,0.00768800,1503932400000,36.88232751,2036.49000000,15.78093651,4804.24000000
129,1530845071000,0.00760000,1503939599999,1,0.00760200,429061.50581187,0.00760000,5,0.00760100,1503936000000,4.44591927,142.46000000,1.08283846,584.95000000
130,1530845071000,0.00762500,1503943199999,1,0.00762500,431037.81715187,0.00762500,1,0.00762500,1503939600000,0.03812500,0.00000000,0.00000000,5.00000000
131,1530845071000,0.00740000,1503946799999,1,0.00769900,430388.37715187,0.00740000,11,0.00760000,1503943200000,28.34963996,649.44000000,5.00003856,3766.65000000
132,1530845071000,0.00720000,1503950399999,1,0.00740000,447201.19715187,0.00720000,9,0.00740000,1503946800000,18.71839400,0.00000000,0.00000000,2547.70000000
133,1530845071000,0.00720000,1503953999999,1,0.00720000,447483.73035078,0.00720000,1,0.00720000,1503950400000,2.15640000,0.00000000,0.00000000,299.50000000
134,1530845071000,0.00710200,1503957599999,1,0.00740000,447483.73035078,0.00710000,18,0.00725100,1503954000000,27.80210506,854.26000000,6.07737366,3864.26000000
135,1530845071000,0.00710200,1503961199999,1,0.00710200,447653.73023331,0.00710200,0,0.00710200,1503957600000,0.00000000,0.00000000,0.00000000,0.00000000
136,1530845071000,0.00710200,1503964799999,1,0.00710200,447648.73523331,0.00710200,0,0.00710200,1503961200000,0.00000000,0.00000000,0.00000000,0.00000000
137,1530845071000,0.00735000,1503968399999,1,0.00799000,447648.73523331,0.00735000,33,0.00738800,1503964800000,205.85592329,25748.84000000,201.19234829,26383.34000000
138,1530845071000,0.00720000,1503971999999,1,0.00730000,447648.73523331,0.00720000,5,0.00720000,1503968400000,5.57038795,168.35000000,1.22895500,771.30000000
139,1530845071000,0.00730000,1503975599999,1,0.00730000,447648.73523331,0.00720000,2,0.00720000,1503972000000,0.88871900,111.11000000,0.81110300,121.89000000
140,1530845071000,0.00710000,1503979199999,1,0.00725000,447617.63005623,0.00710000,11,0.00725000,1503975600000,15.23133490,0.00000000,0.00000000,2131.91000000
141,1530845071000,0.00729900,1503982799999,1,0.00730000,447617.63005623,0.00729900,2,0.00730000,1503979200000,2.25933550,309.50000000,2.25933550,309.50000000
142,1530845071000,0.00710300,1503986399999,1,0.00710400,418879.59834623,0.00710100,4,0.00710200,1503982800000,6.93834580,0.00000000,0.00000000,977.00000000
143,1530845071000,0.00729900,1503989999999,1,0.00729900,418533.49834623,0.00710200,3,0.00710200,1503986400000,2.97740466,277.70000000,2.02693230,408.76000000
144,1530845071000,0.00729000,1503993599999,1,0.00729800,415603.82499523,0.00729000,2,0.00729800,1503990000000,3.23464076,8.47000000,0.06181406,443.70000000
145,1530845071000,0.00703000,1503997199999,1,0.00710100,415704.62499523,0.00703000,8,0.00710100,1503993600000,15.20205500,56.26000000,0.39663300,2149.53000000
146,1530845071000,0.00699900,1504000799999,1,0.00703000,415704.62499523,0.00690000,15,0.00703000,1503997200000,44.13966299,481.00000000,3.36651900,6337.73000000
147,1530845071000,0.00700000,1504004399999,1,0.00700000,415655.74510523,0.00650000,23,0.00699900,1504000800000,129.79409219,3277.70000000,22.94362230,19211.59000000
148,1530845071000,0.00680000,1504007999999,1,0.00700000,413854.88371823,0.00671000,11,0.00700000,1504004400000,10.20685990,94.87000000,0.65809000,1510.31000000
149,1530845071000,0.00660000,1504011599999,1,0.00669900,410092.45255823,0.00660000,5,0.00669900,1504008000000,7.29261126,1070.74000000,7.07388726,1103.88000000
150,1530845071000,0.00632200,1504015199999,1,0.00632500,410427.46713500,0.00632200,5,0.00632500,1504011600000,29.47508575,0.00000000,0.00000000,4662.19000000
151,1530845071000,0.00632200,1504018799999,1,0.00633300,410427.46713500,0.00632200,2,0.00633300,1504015200000,2.68804476,0.00000000,0.00000000,424.58000000
152,1530845071000,0.00611100,1504022399999,1,0.00635000,411806.23990500,0.00610000,9,0.00635000,1504018800000,11.70771986,0.00000000,0.00000000,1855.67000000
153,1530845071000,0.00610000,1504025999999,1,0.00611100,414152.49332127,0.00610000,4,0.00611100,1504022400000,2.17997700,35.00000000,0.21388500,356.89000000
154,1530845071000,0.00580800,1504029599999,1,0.00610300,403152.49332127,0.00580800,107,0.00610300,1504026000000,2444.14746492,400527.96000000,2441.19953396,401024.28000000
155,1530845071000,0.00640000,1504033199999,1,0.00669900,403152.49332127,0.00586100,21,0.00609800,1504029600000,21.78637878,1329.83000000,8.44782351,3419.76000000
156,1530845071000,0.00650000,1504036799999,1,0.00691000,404130.20845379,0.00629000,19,0.00630300,1504033200000,56.59490330,3335.70000000,22.64885430,8654.00000000
157,1530845071000,0.00621100,1504040399999,1,0.00650100,433128.20478496,0.00621100,16,0.00650000,1504036800000,30.94125583,9.80000000,0.06370000,4803.80000000
158,1530845071000,0.00678700,1504043999999,1,0.00678700,414320.20478496,0.00620000,14,0.00626000,1504040400000,50.52651371,767.04000000,5.20502604,8033.32000000
159,1530845071000,0.00710000,1504047599999,1,0.00710000,413706.33478496,0.00599900,77,0.00678600,1504044000000,623.60771684,88945.55000000,604.65790224,92061.38000000
160,1530845071000,0.00650000,1504051199999,1,0.00660100,413706.33478496,0.00650000,9,0.00660100,1504047600000,15.15376300,2023.64000000,13.15366000,2326.64000000
161,1530845071000,0.00720000,1504054799999,1,0.00720000,410522.48866496,0.00689900,5,0.00689900,1504051200000,25.99701900,3704.11000000,25.99701900,3704.11000000
162,1530845071000,0.00680000,1504058399999,1,0.00680000,410668.35721496,0.00680000,2,0.00680000,1504054800000,0.30062800,0.00000000,0.00000000,44.21000000
163,1530845071000,0.00680000,1504061999999,1,0.00680000,406858.33459496,0.00680000,0,0.00680000,1504058400000,0.00000000,0.00000000,0.00000000,0.00000000
164,1530845071000,0.00679900,1504065599999,1,0.00679900,406858.33459496,0.00625900,4,0.00679900,1504062000000,2.56168076,274.00000000,1.86292600,385.64000000
165,1530845071000,0.00649000,1504069199999,1,0.00649000,406858.33459496,0.00649000,1,0.00649000,1504065600000,0.16225000,25.00000000,0.16225000,25.00000000
166,1530845071000,0.00610400,1504072799999,1,0.00648900,406858.33459496,0.00610400,2,0.00648900,1504069200000,6.71301225,927.85000000,6.02081865,1041.25000000
167,1530845071000,0.00610400,1504076399999,1,0.00610400,407084.96238319,0.00610400,3,0.00610400,1504072800000,2.44160000,0.00000000,0.00000000,400.00000000
168,1530845071000,0.00645300,1504079999999,1,0.00645300,407084.96238319,0.00620600,3,0.00620600,1504076400000,3.56955474,259.09000000,1.62273254,572.79000000
169,1530845071000,0.00610000,1504083599999,1,0.00610400,407084.96238319,0.00610000,2,0.00610400,1504080000000,0.62916808,0.00000000,0.00000000,103.13000000
170,1530845071000,0.00635100,1504087199999,1,0.00635100,395808.39936319,0.00634900,15,0.00634900,1504083600000,10.10624260,740.72000000,4.70325830,1591.51000000
171,1530845071000,0.00610000,1504090799999,1,0.00610000,395808.39936319,0.00610000,2,0.00610000,1504087200000,0.61000000,0.00000000,0.00000000,100.00000000
172,1530845071000,0.00610000,1504094399999,1,0.00620000,393228.29936319,0.00610000,5,0.00620000,1504090800000,13.80960800,1937.10000000,11.81631000,2259.89000000
173,1530845071000,0.00580000,1504097999999,1,0.00601200,393424.51692195,0.00580000,5,0.00601200,1504094400000,12.45257948,0.00000000,0.00000000,2101.24000000
