,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
26,1530845071000,0.00484990,1509119999999,1,0.00485000,1648277.52990000,0.00477000,26,0.00477000,1509116400000,21.37216070,2865.00000000,13.79392550,4435.00000000
27,1530845071000,0.00501000,1509123599999,1,0.00504000,1652258.27990000,0.00484990,16,0.00484990,1509120000000,8.59080450,626.00000000,3.06462450,1723.00000000
28,1530845071000,0.00488000,1509127199999,1,0.00499790,1653988.27990000,0.00485070,4,0.00485070,1509123600000,2.62962220,120.00000000,0.59974730,536.00000000
29,1530845071000,0.00504000,1509130799999,1,0.00504290,1663192.16390000,0.00488270,32,0.00499790,1509127200000,43.97154980,4920.00000000,24.68173490,8791.00000000
30,1530845071000,0.00510000,1509134399999,1,0.00510000,1670027.88420000,0.00502000,20,0.00503000,1509130800000,19.16241080,3418.00000000,17.24481080,3794.00000000
31,1530845071000,0.00518000,1509137999999,1,0.00518000,1673638.43880000,0.00490000,28,0.00510000,1509134400000,28.01656220,5486.00000000,27.97664220,5494.00000000
32,1530845071000,0.00518000,1509141599999,1,0.00529890,1685473.55560000,0.00510000,19,0.00518000,1509138000000,25.89715340,4964.00000000,25.89715340,4964.00000000
33,1530845071000,0.00520000,1509145199999,1,0.00532000,1702579.94850000,0.00518000,13,0.00518050,1509141600000,13.01229850,2034.00000000,10.78359520,2463.00000000
34,1530845071000,0.00532500,1509148799999,1,0.00535500,1716240.04450000,0.00529790,15,0.00529790,1509145200000,16.73117380,2035.00000000,10.85240430,3144.00000000
35,1530845071000,0.00510000,1509152399999,1,0.00534600,1717811.08140000,0.00510000,16,0.00530000,1509148800000,8.76596390,324.00000000,1.72797010,1663.00000000
36,1530845071000,0.00510560,1509155999999,1,0.00534180,1724591.87580000,0.00510000,32,0.00510000,1509152400000,19.61057470,1307.00000000,6.88746060,3777.00000000
37,1530845071000,0.00509670,1509159599999,1,0.00512000,1726780.53400000,0.00501220,21,0.00510000,1509156000000,6.39654950,204.00000000,1.04413370,1261.00000000
38,1530845071000,0.00492020,1509163199999,1,0.00519990,1732986.01560000,0.00492020,28,0.00506000,1509159600000,33.40130370,3949.00000000,19.81901720,6663.00000000
39,1530845071000,0.00503000,1509166799999,1,0.00513260,1733543.01560000,0.00492020,13,0.00492020,1509163200000,7.50082670,1414.00000000,7.18031690,1477.00000000
40,1530845071000,0.00519000,1509170399999,1,0.00519000,1745769.01920000,0.00504750,21,0.00511120,1509166800000,21.19544870,4103.00000000,21.07415120,4127.00000000
41,1530845071000,0.00526910,1509173999999,1,0.00526910,1751057.65820000,0.00494610,39,0.00519990,1509170400000,54.88398690,2984.00000000,15.41515450,10706.00000000
42,1530845071000,0.00515000,1509177599999,1,0.00526230,1752954.68190000,0.00502760,12,0.00526230,1509174000000,13.38918130,2582.00000000,13.30733150,2598.00000000
43,1530845071000,0.00532300,1509181199999,1,0.00535000,1749558.57970000,0.00526440,27,0.00526440,1509177600000,20.25388130,3794.00000000,20.04220330,3834.00000000
44,1530845071000,0.00511000,1509184799999,1,0.00532280,1753395.98580000,0.00511000,29,0.00519280,1509181200000,47.77927710,623.00000000,3.28261200,9210.00000000
45,1530845071000,0.00540000,1509188399999,1,0.00540000,1880093.58340000,0.00512010,66,0.00524420,1509184800000,92.85020470,12576.00000000,67.60551860,17336.00000000
46,1530845071000,0.00560000,1509191999999,1,0.00587000,1866702.11090000,0.00515050,141,0.00541000,1509188400000,195.88837720,22939.00000000,130.10521220,34660.00000000
47,1530845071000,0.00622000,1509195599999,1,0.00623000,1901248.17440000,0.00560510,164,0.00575880,1509192000000,195.85520300,30094.00000000,180.53575600,32707.00000000
48,1530845071000,0.00600000,1509199199999,1,0.00622000,1927665.07150000,0.00590000,77,0.00622000,1509195600000,80.65816810,7516.00000000,46.08122910,13223.00000000
49,1530845071000,0.00641900,1509202799999,1,0.00641900,1940583.78950000,0.00580000,164,0.00586000,1509199200000,178.69648060,23475.00000000,146.90567770,28784.00000000
50,1530845071000,0.00761740,1509206399999,1,0.00784000,2011369.89040000,0.00612000,245,0.00641900,1509202800000,437.75803500,52327.00000000,360.31414010,62990.00000000
51,1530845071000,0.00830180,1509209999999,1,0.00867000,2118823.62720000,0.00700030,357,0.00769000,1509206400000,521.13327190,49473.00000000,377.81100340,68802.00000000
52,1530845071000,0.00831000,1509213599999,1,0.00900000,2310759.45450000,0.00745010,301,0.00866890,1509210000000,483.45975830,36727.00000000,305.99235790,58320.00000000
53,1530845071000,0.00777980,1509217199999,1,0.00848970,2345678.27210000,0.00700000,169,0.00803150,1509213600000,226.13235300,14883.00000000,120.14295090,28853.00000000
54,1530845071000,0.00761600,1509220799999,1,0.00810000,2362494.36820000,0.00733330,111,0.00750000,1509217200000,178.12439570,19290.00000000,152.83716490,22491.00000000
55,1530845071000,0.00814000,1509224399999,1,0.00814000,2370200.97260000,0.00731000,64,0.00763290,1509220800000,87.78437640,6410.00000000,50.46695510,11257.00000000
56,1530845071000,0.00810010,1509227999999,1,0.00825000,2376807.68550000,0.00772510,91,0.00799010,1509224400000,155.35661640,12087.00000000,99.32962850,19002.00000000
57,1530845071000,0.00824470,1509231599999,1,0.00825000,2392695.71660000,0.00772000,69,0.00810010,1509228000000,125.21146510,9457.00000000,77.17665370,15522.00000000
58,1530845071000,0.00820000,1509235199999,1,0.00824440,2439194.23160000,0.00782240,89,0.00804040,1509231600000,178.35721140,12705.00000000,103.24689110,22126.00000000
59,1530845071000,0.00829720,1509238799999,1,0.00862990,2458638.08940000,0.00819360,118,0.00824390,1509235200000,243.18307830,16647.00000000,139.16002470,28951.00000000
60,1530845071000,0.00875000,1509242399999,1,0.00875000,2492725.08400000,0.00801000,88,0.00829720,1509238800000,124.84717480,10291.00000000,87.55938480,14783.00000000
61,1530845071000,0.00949980,1509245999999,1,0.00949990,2504553.62360000,0.00865000,268,0.00878800,1509242400000,365.89330770,29778.00000000,273.23631350,39977.00000000
62,1530845071000,0.00940000,1509249599999,1,0.00969000,2491739.80190000,0.00870000,170,0.00949980,1509246000000,346.85967050,17365.00000000,161.84065610,37535.00000000
63,1530845071000,0.00854010,1509253199999,1,0.00978790,2883766.84560000,0.00800020,171,0.00961000,1509249600000,281.48084310,5684.00000000,53.25791820,30978.00000000
64,1530845071000,0.00899960,1509256799999,1,0.00900000,2890820.90680000,0.00810020,174,0.00810020,1509253200000,203.25848430,15549.00000000,135.33629730,23422.00000000
65,1530845071000,0.00866950,1509260399999,1,0.00890000,2893212.54270000,0.00822220,93,0.00884810,1509256800000,183.71763230,5887.00000000,50.89336050,21623.00000000
66,1530845071000,0.00860090,1509263999999,1,0.00896350,2900054.84600000,0.00859000,101,0.00866910,1509260400000,143.22850030,9664.00000000,84.20561650,16385.00000000
67,1530845071000,0.00840010,1509267599999,1,0.00879390,2922302.17860000,0.00840010,134,0.00860090,1509264000000,158.55285920,7903.00000000,68.77696280,18391.00000000
68,1530845071000,0.00841010,1509271199999,1,0.00868770,2937447.39040000,0.00840000,106,0.00840010,1509267600000,76.44670950,6206.00000000,52.98993320,8983.00000000
69,1530845071000,0.00720010,1509274799999,1,0.00841010,2947419.68450000,0.00708500,235,0.00841010,1509271200000,330.76501660,5331.00000000,42.98224470,42326.00000000
70,1530845071000,0.00694800,1509278399999,1,0.00778190,2947107.67120000,0.00668010,119,0.00724010,1509274800000,185.06636670,5919.00000000,43.25794890,25978.00000000
71,1530845071000,0.00699990,1509281999999,1,0.00714740,2948767.44080000,0.00668430,73,0.00714740,1509278400000,101.34622860,8644.00000000,60.50293760,14638.00000000
72,1530845071000,0.00767000,1509285599999,1,0.00768900,2953297.99680000,0.00700110,120,0.00700110,1509282000000,141.71106020,10984.00000000,81.53231390,19118.00000000
73,1530845071000,0.00745990,1509289199999,1,0.00750720,2952516.36470000,0.00720000,60,0.00750280,1509285600000,61.10146550,3266.00000000,24.04595090,8226.00000000
74,1530845071000,0.00745000,1509292799999,1,0.00768900,2956380.50090000,0.00732440,62,0.00745990,1509289200000,94.88890270,5058.00000000,38.67504670,12522.00000000
75,1530845071000,0.00748030,1509296399999,1,0.00748030,2973446.15290000,0.00705400,43,0.00726250,1509292800000,79.10448510,1643.00000000,12.08169200,10918.00000000
76,1530845071000,0.00734000,1509299999999,1,0.00748000,2967063.73340000,0.00720000,52,0.00748000,1509296400000,80.99537850,1413.00000000,10.25737330,11135.00000000
77,1530845071000,0.00750000,1509303599999,1,0.00750000,2954743.81140000,0.00660060,100,0.00730000,1509300000000,176.98641250,10305.00000000,72.53067090,25396.00000000
78,1530845071000,0.00710030,1509307199999,1,0.00760200,2949917.53280000,0.00705000,68,0.00716150,1509303600000,99.64518500,718.00000000,5.37150590,13756.00000000
79,1530845071000,0.00630000,1509310799999,1,0.00712010,2939826.49580000,0.00620020,101,0.00711000,1509307200000,198.56349950,654.00000000,4.43062300,30334.00000000
80,1530845071000,0.00659900,1509314399999,1,0.00684960,2937604.40880000,0.00638100,42,0.00684960,1509310800000,23.43392830,1583.00000000,10.64703020,3536.00000000
81,1530845071000,0.00670000,1509317999999,1,0.00674990,2927032.03380000,0.00622370,22,0.00650010,1509314400000,26.15897170,351.00000000,2.29396370,4115.00000000
82,1530845071000,0.00680470,1509321599999,1,0.00684970,2931865.84680000,0.00669000,22,0.00669000,1509318000000,11.79920460,1223.00000000,8.22590970,1747.00000000
83,1530845071000,0.00750000,1509325199999,1,0.00750000,2929027.36480000,0.00660000,78,0.00670730,1509321600000,65.97527740,8202.00000000,59.22629880,9176.00000000
84,1530845071000,0.00727440,1509328799999,1,0.00745990,2936488.88780000,0.00721010,22,0.00745990,1509325200000,10.32510410,312.00000000,2.27777550,1412.00000000
85,1530845071000,0.00721000,1509332399999,1,0.00745000,2938717.00680000,0.00721000,35,0.00727440,1509328800000,29.63757610,353.00000000,2.60925920,4057.00000000
86,1530845071000,0.00698500,1509335999999,1,0.00768430,2929811.61670000,0.00698000,34,0.00721000,1509332400000,49.87995500,2876.00000000,21.60204080,6898.00000000
87,1530845071000,0.00749610,1509339599999,1,0.00755840,2905218.83770000,0.00698520,36,0.00698520,1509336000000,37.29890190,1663.00000000,12.38490270,5121.00000000
88,1530845071000,0.00669590,1509343199999,1,0.00712000,2957798.04160000,0.00645020,68,0.00712000,1509339600000,105.76316330,2822.00000000,18.93618210,15690.00000000
89,1530845071000,0.00690000,1509346799999,1,0.00690000,2940787.70160000,0.00645500,32,0.00669590,1509343200000,24.90877280,2038.00000000,13.68447560,3727.00000000
90,1530845071000,0.00660390,1509350399999,1,0.00665290,2941005.82090000,0.00660390,5,0.00665290,1509346800000,4.90264180,342.00000000,2.25853380,742.00000000
91,1530845071000,0.00680600,1509353999999,1,0.00729990,2936728.04110000,0.00680600,25,0.00689590,1509350400000,11.02751430,633.00000000,4.53923930,1575.00000000
92,1530845071000,0.00677140,1509357599999,1,0.00680630,2974439.11120000,0.00662010,25,0.00680000,1509354000000,18.27923110,788.00000000,5.34956450,2707.00000000
93,1530845071000,0.00679680,1509361199999,1,0.00680000,2966109.99050000,0.00650010,40,0.00670620,1509357600000,53.62102170,4466.00000000,29.65219280,8114.00000000
94,1530845071000,0.00677550,1509364799999,1,0.00739980,2944707.21370000,0.00674890,64,0.00679680,1509361200000,70.06990880,7002.00000000,48.62008890,10082.00000000
95,1530845071000,0.00680000,1509368399999,1,0.00720020,2944656.13310000,0.00680000,31,0.00700000,1509364800000,54.14896900,1150.00000000,8.02480050,7791.00000000
96,1530845071000,0.00718910,1509371999999,1,0.00718910,2946077.70980000,0.00670760,23,0.00685030,1509368400000,27.83791710,1946.00000000,13.36471380,4071.00000000
97,1530845071000,0.00657560,1509375599999,1,0.00714940,2956345.02700000,0.00655000,70,0.00714940,1509372000000,87.20778250,7989.00000000,53.63265670,13045.00000000
98,1530845071000,0.00649990,1509379199999,1,0.00690000,2966863.24270000,0.00640300,57,0.00660470,1509375600000,76.55397610,3503.00000000,23.00409690,11716.00000000
99,1530845071000,0.00627000,1509382799999,1,0.00660000,2991720.09860000,0.00627000,53,0.00631070,1509379200000,82.48353180,5411.00000000,35.25134590,12879.00000000
100,1530845071000,0.00610000,1509386399999,1,0.00627000,2999271.90100000,0.00590100,47,0.00627000,1509382800000,91.76412820,6882.00000000,41.32260000,15213.00000000
101,1530845071000,0.00580000,1509389999999,1,0.00640000,3011468.31150000,0.00568010,82,0.00595000,1509386400000,80.06275850,5210.00000000,31.45999220,13504.00000000
102,1530845071000,0.00557200,1509393599999,1,0.00590000,3019258.92950000,0.00557200,32,0.00580000,1509390000000,37.93756780,414.00000000,2.40938000,6629.00000000
103,1530845071000,0.00587000,1509397199999,1,0.00590000,3031884.75470000,0.00557300,40,0.00557300,1509393600000,30.84116780,2779.00000000,15.97162120,5313.00000000
104,1530845071000,0.00587000,1509400799999,1,0.00619840,3035729.75380000,0.00587000,10,0.00606390,1509397200000,9.39157280,335.00000000,2.05859330,1584.00000000
105,1530845071000,0.00619840,1509404399999,1,0.00619840,3035596.92280000,0.00560020,12,0.00586990,1509400800000,5.57879330,939.00000000,5.55069250,944.00000000
106,1530845071000,0.00597000,1509407999999,1,0.00597000,3040140.81080000,0.00566010,12,0.00585220,1509404400000,4.01601420,69.00000000,0.40379810,692.00000000
107,1530845071000,0.00565790,1509411599999,1,0.00597000,3062580.25910000,0.00565030,49,0.00597000,1509408000000,45.78639230,1256.00000000,7.14119320,8017.00000000
108,1530845071000,0.00569090,1509415199999,1,0.00595040,3065468.89510000,0.00555500,60,0.00570120,1509411600000,69.19805830,2197.00000000,12.38446280,12256.00000000
109,1530845071000,0.00560800,1509418799999,1,0.00569080,3054185.73320000,0.00560800,16,0.00569080,1509415200000,9.02035400,1019.00000000,5.79013800,1595.00000000
110,1530845071000,0.00559330,1509422399999,1,0.00592220,3056144.64660000,0.00551000,66,0.00568920,1509418800000,74.81039130,4952.00000000,28.11040860,13235.00000000
111,1530845071000,0.00533000,1509425999999,1,0.00559980,3064610.04720000,0.00531970,50,0.00559790,1509422400000,52.82825560,780.00000000,4.34117760,9695.00000000
112,1530845071000,0.00520000,1509429599999,1,0.00533000,3063129.81110000,0.00500000,48,0.00533000,1509426000000,74.46776630,1893.00000000,9.68837230,14553.00000000
113,1530845071000,0.00544750,1509433199999,1,0.00544790,3068486.58060000,0.00520010,14,0.00520020,1509429600000,12.66576030,1094.00000000,5.88152130,2398.00000000
114,1530845071000,0.00563820,1509436799999,1,0.00565660,3066613.82760000,0.00540000,23,0.00542000,1509433200000,14.07104300,1814.00000000,10.06414900,2551.00000000
115,1530845071000,0.00550010,1509440399999,1,0.00580000,3065673.03320000,0.00545320,26,0.00565790,1509436800000,38.72947190,1169.00000000,6.50577990,6915.00000000
116,1530845071000,0.00577720,1509443999999,1,0.00578860,3065110.69620000,0.00570380,23,0.00575250,1509440400000,21.12218190,2953.00000000,16.94774080,3680.00000000
117,1530845071000,0.00580000,1509447599999,1,0.00592200,3066632.45210000,0.00575020,23,0.00589400,1509444000000,28.61851360,3714.00000000,21.82940540,4890.00000000
118,1530845071000,0.00554820,1509451199999,1,0.00592220,3017205.89760000,0.00553910,59,0.00584970,1509447600000,87.36616990,8407.00000000,49.02142350,15085.00000000
119,1530845071000,0.00540000,1509454799999,1,0.00555860,3007229.99460000,0.00533050,47,0.00555540,1509451200000,60.83702280,1154.00000000,6.38163030,11114.00000000
120,1530845071000,0.00549000,1509458399999,1,0.00561020,2997959.12960000,0.00548920,30,0.00549010,1509454800000,41.70105490,1668.00000000,9.30962170,7484.00000000
121,1530845071000,0.00530000,1509461999999,1,0.00570000,3002877.24060000,0.00530000,34,0.00570000,1509458400000,24.18296970,563.00000000,3.00130000,4537.00000000
122,1530845071000,0.00529000,1509465599999,1,0.00565280,3007743.69460000,0.00529000,31,0.00529000,1509462000000,28.76229070,380.00000000,2.09311580,5357.00000000
123,1530845071000,0.00560940,1509469199999,1,0.00560940,3003452.10250000,0.00520280,6,0.00556110,1509465600000,0.93093310,37.00000000,0.20254110,177.00000000
124,1530845071000,0.00515000,1509472799999,1,0.00552000,3004353.10250000,0.00515000,8,0.00520280,1509469200000,12.97676040,40.00000000,0.21880380,2454.00000000
125,1530845071000,0.00515010,1509476399999,1,0.00519000,2994165.30250000,0.00515000,7,0.00515090,1509472800000,14.49350490,70.00000000,0.36330000,2809.00000000
126,1530845071000,0.00549990,1509479999999,1,0.00549990,2988311.49480000,0.00515000,16,0.00515010,1509476400000,4.09869910,18.00000000,0.09674910,794.00000000
127,1530845071000,0.00540000,1509483599999,1,0.00549990,2986722.56880000,0.00525000,9,0.00549990,1509480000000,12.69728800,2155.00000000,11.51994200,2376.00000000
128,1530845071000,0.00550000,1509487199999,1,0.00550000,2985442.97080000,0.00515790,9,0.00526000,1509483600000,10.01324820,749.00000000,4.11950000,1885.00000000
129,1530845071000,0.00560940,1509490799999,1,0.00560940,2986989.24580000,0.00516000,7,0.00516000,1509487200000,3.17873800,569.00000000,3.04457800,595.00000000
130,1530845071000,0.00502520,1509494399999,1,0.00523000,2989048.14870000,0.00500000,42,0.00516400,1509490800000,57.35699360,329.00000000,1.68000550,11301.00000000
131,1530845071000,0.00504010,1509497999999,1,0.00540060,2977400.27850000,0.00504010,19,0.00515010,1509494400000,26.94415580,1960.00000000,10.21335400,5224.00000000
132,1530845071000,0.00550000,1509501599999,1,0.00551290,2973108.96550000,0.00515010,4,0.00515010,1509498000000,12.90337560,1921.00000000,10.59028090,2370.00000000
133,1530845071000,0.00520200,1509505199999,1,0.00545000,2974908.31570000,0.00520100,31,0.00529000,1509501600000,37.70331660,2412.00000000,13.03403000,7100.00000000
134,1530845071000,0.00525000,1509508799999,1,0.00544740,2976145.80160000,0.00520400,13,0.00532950,1509505200000,28.03978880,3843.00000000,20.41612510,5297.00000000
135,1530845071000,0.00505000,1509512399999,1,0.00525040,2970441.87240000,0.00503010,23,0.00525010,1509508800000,64.38958580,100.00000000,0.52051000,12508.00000000
136,1530845071000,0.00505000,1509515999999,1,0.00505000,2964108.84040000,0.00505000,1,0.00505000,1509512400000,7.81235000,1547.00000000,7.81235000,1547.00000000
137,1530845071000,0.00503020,1509519599999,1,0.00510010,2961068.86760000,0.00503020,10,0.00510010,1509516000000,15.17117450,1805.00000000,9.11525000,3000.00000000
138,1530845071000,0.00490000,1509523199999,1,0.00505000,2969298.67580000,0.00490000,28,0.00505000,1509519600000,57.16276580,0.00000000,0.00000000,11422.00000000
139,1530845071000,0.00480000,1509526799999,1,0.00504980,2966675.87780000,0.00480000,19,0.00490010,1509523200000,16.11396500,788.00000000,3.87439440,3286.00000000
140,1530845071000,0.00475000,1509530399999,1,0.00490000,2961612.82390000,0.00475000,35,0.00480000,1509526800000,47.26911570,20.00000000,0.09700000,9830.00000000
141,1530845071000,0.00466760,1509533999999,1,0.00475000,2951629.25680000,0.00412000,50,0.00475000,1509530400000,47.20458870,2166.00000000,9.72886400,10596.00000000
142,1530845071000,0.00446000,1509537599999,1,0.00477960,2958711.34820000,0.00446000,12,0.00477780,1509534000000,8.78155700,798.00000000,3.81286740,1912.00000000
143,1530845071000,0.00446000,1509541199999,1,0.00460010,2965124.60120000,0.00446000,29,0.00446320,1509537600000,35.18113100,0.00000000,0.00000000,7698.00000000
144,1530845071000,0.00468300,1509544799999,1,0.00472630,2955003.30600000,0.00468290,10,0.00468360,1509541200000,9.56886970,1627.00000000,7.63947370,2039.00000000
145,1530845071000,0.00446000,1509548399999,1,0.00468300,2951091.61730000,0.00446000,16,0.00468300,1509544800000,20.71551040,511.00000000,2.38929430,4601.00000000
146,1530845071000,0.00440010,1509551999999,1,0.00446020,2948381.28630000,0.00431010,17,0.00446000,1509548400000,31.55707940,4120.00000000,18.37480910,7120.00000000
147,1530845071000,0.00450000,1509555599999,1,0.00463000,2959938.47100000,0.00450000,38,0.00460000,1509552000000,79.77640090,85.00000000,0.39059200,17438.00000000
148,1530845071000,0.00440010,1509559199999,1,0.00450000,2966277.13340000,0.00440010,2,0.00450000,1509555600000,6.29310690,0.00000000,0.00000000,1400.00000000
149,1530845071000,0.00440000,1509562799999,1,0.00467840,2969831.13340000,0.00440000,24,0.00440020,1509559200000,9.54541240,57.00000000,0.26218860,2162.00000000
150,1530845071000,0.00431010,1509566399999,1,0.00467190,2969304.66040000,0.00431010,13,0.00444010,1509562800000,4.14604960,32.00000000,0.14950080,942.00000000
151,1530845071000,0.00431010,1509569999999,1,0.00431010,2966186.17940000,0.00431010,1,0.00431010,1509566400000,0.06465150,0.00000000,0.00000000,15.00000000
152,1530845071000,0.00420000,1509573599999,1,0.00431010,2968434.42440000,0.00420000,16,0.00431010,1509570000000,27.60678480,0.00000000,0.00000000,6516.00000000
153,1530845071000,0.00405010,1509577199999,1,0.00456130,2960302.50620000,0.00405010,25,0.00421000,1509573600000,39.94213670,106.00000000,0.46805820,9632.00000000
154,1530845071000,0.00403950,1509580799999,1,0.00432730,2948627.56470000,0.00380000,40,0.00405000,1509577200000,43.68651720,1404.00000000,5.79627500,11001.00000000
155,1530845071000,0.00402000,1509584399999,1,0.00418960,2938510.61360000,0.00390000,30,0.00405050,1509580800000,37.08636770,306.00000000,1.22430600,9242.00000000
156,1530845071000,0.00415000,1509587999999,1,0.00420010,2930277.13460000,0.00391030,39,0.00402000,1509584400000,25.87734870,1306.00000000,5.47871890,6291.00000000
157,1530845071000,0.00449660,1509591599999,1,0.00449730,2924020.15080000,0.00400260,19,0.00400260,1509588000000,13.56146270,360.00000000,1.51675850,3199.00000000
158,1530845071000,0.00443930,1509595199999,1,0.00449560,2922806.78180000,0.00430000,20,0.00449560,1509591600000,19.40227180,3211.00000000,14.17855870,4406.00000000
159,1530845071000,0.00429490,1509598799999,1,0.00447650,2896728.85680000,0.00427000,30,0.00432170,1509595200000,25.25195360,2085.00000000,9.30953570,5782.00000000
160,1530845071000,0.00459990,1509602399999,1,0.00459990,2898496.07760000,0.00429260,13,0.00430430,1509598800000,4.14096460,854.00000000,3.83127730,926.00000000
161,1530845071000,0.00471990,1509605999999,1,0.00477000,2891257.15560000,0.00457010,6,0.00470000,1509602400000,6.61482230,1045.00000000,4.98058690,1398.00000000
162,1530845071000,0.00442010,1509609599999,1,0.00469800,2897825.33260000,0.00442010,7,0.00469790,1509606000000,1.53542880,233.00000000,1.08845060,333.00000000
163,1530845071000,0.00459530,1509613199999,1,0.00459530,2893664.10780000,0.00429310,6,0.00430010,1509609600000,9.32849560,209.00000000,0.96041390,2156.00000000
164,1530845071000,0.00437000,1509616799999,1,0.00440310,2892021.93760000,0.00411480,24,0.00440310,1509613200000,29.02571240,684.00000000,2.98778750,6758.00000000
165,1530845071000,0.00436990,1509620399999,1,0.00438180,2892099.11260000,0.00420000,14,0.00437000,1509616800000,15.80406750,740.00000000,3.23374550,3615.00000000
166,1530845071000,0.00415020,1509623999999,1,0.00420250,2868904.48280000,0.00405010,42,0.00420250,1509620400000,69.38021560,163.00000000,0.67645000,16743.00000000
167,1530845071000,0.00454030,1509627599999,1,0.00458770,2857238.03380000,0.00416080,24,0.00425000,1509624000000,16.88175380,2466.00000000,11.14693490,3804.00000000
168,1530845071000,0.00450010,1509631199999,1,0.00460000,2857196.76180000,0.00447640,24,0.00457620,1509627600000,24.62135230,4061.00000000,18.48682570,5410.00000000
169,1530845071000,0.00450000,1509634799999,1,0.00450010,2913860.49580000,0.00450000,4,0.00450010,1509631200000,13.18052100,0.00000000,0.00000000,2929.00000000
